CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
111014	12/08/2013 10:12:32	1	0	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	6	8	7	88	 	 	 	0	20	0	0	1	0	0	1	1	15	4	1	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	1	0	0	4	2006	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	9	2	6	 	20	2	3	4	3	2	3	2	4	4	3	3	3	2	3	4	3	4	3	4	1	3	2	3	3	3	3	4	2	3	3	3	3	4	3	3	3	4	3	3	2	 	3	 	3	5	4	3	4	15	1	4	1	 	 	5	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	25	20	 	 	 	 	Y	56.7999992370605	56.7999992370605	56.7999992370605	176.300003051758	176.300003051758	176.300003051758	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	2	4	3	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	219	18.2744237107575	0	-1.52	0	0
111015	13/08/2013 10:12:53	2	1	0	0	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	17	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	4	0	18	0	1	0	 	0	 	0	0	88	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	2	6	0	0	0	0	6	 	 	3	4	4	3	2	3	2	4	3	3	4	2	2	3	4	3	3	3	4	1	3	4	3	4	3	4	3	2	4	3	3	3	4	3	3	3	4	3	3	4	4	4	5	4	4	2	2	2	0	 	 	0	3	88	6	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	21	 	 	 	 	Y	41.0999984741211	41.0999984741211	41.0999984741211	151	151	151	 	4	0	 	 	0	 	 	0	 	19	88	 	88	88	88	88	88	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	221	18.0255245270475	-1.84	-1.26	0	0
111016	20/01/2014 07:20:25	2	0	1	1	0	 	 	1	 	4	2	0	 	0	 	1	0	 	 	15	88	 	 	 	 	0	8	1	0	1	0	0	0	1	0	2	0	7	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	4	0	4	 	0	0	 	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	2	0	8	0	0	5	60	 	2	3	4	3	2	2	2	3	2	3	2	2	3	3	3	3	3	3	3	2	3	3	3	4	2	3	3	3	3	2	3	2	3	3	3	3	2	3	3	2	2	4	4	4	4	4	2	3	0	 	 	1	 	 	4	5	6	4	5	1	 	18	5	2013	0	3	 	1	0	2	0	1	0	0	 	 	2	1	 	 	 	 	30000	25000	15000	20000	1	70000	1	2	1	1	23	20	0	 	 	 	Y	42.7000007629395	42.7000007629395	42.7000007629395	153.5	153.5	153.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	226	18.1222085169877	-1.47	-1.23	0	0
111017	13/08/2013 09:40:28	1	1	1	1	0	 	 	0	 	6	1	0	 	1	20000	1	1	4	6	3	15	12	 	 	 	1	 	0	0	1	1	0	1	0	 	2	0	23	1	0	0	0	 	 	1	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	5	2009	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	3	5	0	0	0	0	6	 	 	2	3	4	4	2	3	3	4	3	3	3	3	1	3	3	3	4	3	4	2	3	3	3	4	3	3	3	1	3	3	3	3	3	4	3	3	3	2	3	4	4	4	4	3	4	3	2	4	16	1	42	1	 	 	8	4	7	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	 	Y	54	54	54	159.5	159.5	159.5	 	4	0	 	 	1	1	88	0	 	88	 	 	3	4	2	3	4	4	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	230	21.2262065034738	 	 	 	 
111018	25/09/2013 09:15:27	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	5	7	17	18	 	 	 	0	50	0	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	8	4	2	 	30	3	3	3	3	2	3	3	3	3	3	3	2	2	3	4	3	3	3	3	2	3	4	3	3	3	3	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	4	4	4	4	4	3	5	16	1	42	1	 	 	7	2	5	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	24	21	 	 	 	 	Y	54.0999984741211	54.0999984741211	54.0999984741211	165	165	165	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	224	19.8714411291538	.28	-.52	0	0
111019	15/09/2013 09:55:01	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	3	17	88	 	 	 	0	15	1	0	1	1	0	0	1	20	4	0	13	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	0	0	0	0	0	0	5	4	4	 	15	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	2	4	8	0	0	0	2	40	 	3	3	3	3	3	3	3	3	3	77	3	3	3	77	3	3	3	3	77	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	77	3	3	3	3	3	4	4	4	3	4	4	4	4	16	1	21	1	 	 	6	4	7	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	32	26	 	 	 	 	Y	42.7999992370605	42.7999992370605	42.7999992370605	151.899993896484	151.899993896484	151.899993896484	 	2	0	 	 	1	21	2	0	 	19	18	88	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	231	18.5493308921172	 	 	 	 
111020	20/09/2013 09:18:13	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	3	4	18	88	 	 	 	0	27	1	0	0	0	0	0	0	 	0	0	15	1	1	0	0	0	 	1	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	1	1	1	0	1	4	10	3	 	6	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	9	0	3	0	8	0	0	4	20	 	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	7	0	7	1	 	 	5	7	7	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	62.7000007629395	62.7000007629395	62.7000007629395	176.5	176.5	176.5	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	5	3	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	230	20.1269573667839	 	 	 	 
111021	18/09/2013 11:21:26	2	 	1	1	0	 	 	1	 	5	2	0	 	1	1500	0	 	 	 	 	 	 	3	6	4	0	27	1	0	0	0	0	0	0	 	0	0	7	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	0	1	1	0	0	0	6	1	4	 	30	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	8	0	2	0	12	0	0	2	120	 	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	2	2	0	 	 	1	 	 	4	4	7	5	6	1	 	17	6	2011	90	4	0	1	0	2	1	1	1	 	1	 	3	1	 	 	 	 	75000	500000	50000	50000	1	200000	1	2	1	1	20	18	0	 	 	 	Y	57.7999992370605	57.7999992370605	57.7999992370605	146.5	146.5	14.5	 	3	0	 	 	1	1	0	0	 	19	88	 	5	 	 	4	6	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	 	 	0	 	0	1	1	1	231	2749.10816823118	 	 	 	 
111022	20/09/2013 10:17:09	2	1	1	1	0	 	 	1	 	4	1	0	 	0	 	1	0	 	 	15	18	88	 	 	 	0	5	1	0	1	0	0	0	0	 	2	0	30	1	0	1	1	 	1	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	4	5	0	0	0	7	0	 	4	3	4	3	3	3	3	4	3	3	4	3	1	3	4	3	3	3	3	3	3	4	3	4	3	3	3	3	4	3	77	3	4	3	3	3	3	3	3	3	3	4	3	4	4	4	2	2	0	 	 	0	1	35	6	4	5	3	5	1	 	19	5	2013	90	2	 	1	1	1	1	1	1	 	1	 	1	1	 	 	 	 	50000	30000	30000	50000	1	90000	1	2	1	1	26	22	0	 	 	 	Y	41.0999984741211	39.7999992370605	39.7999992370605	161.800003051758	161.800003051758	161.800003051758	 	5	0	 	 	0	 	 	0	 	19	88	 	5	 	 	4	6	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	1	232	15.2028850859312	 	 	 	 
111023	15/09/2013 09:52:07	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	3	7	8	16	 	 	 	1	 	0	0	1	0	0	1	1	8	4	1	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	0	0	0	0	0	0	3	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	3	2	0	7	1	3	30	60	3	3	3	4	2	3	4	3	4	3	4	3	2	3	4	3	3	3	3	1	3	3	3	3	4	4	3	2	3	3	3	3	3	3	4	3	3	2	3	4	4	4	2	3	4	4	2	4	16	1	40	1	 	 	4	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	22	 	 	 	 	Y	50.4000015258789	50.4000015258789	50.4000015258789	163.5	163.5	163.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	231	18.8536324199717	 	 	 	 
111024	20/09/2013 09:33:17	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	3	7	1	 	1	0	0	0	0	0	0	 	2	0	14	1	1	0	1	1	 	 	 	 	0	0	0	0	0	0	0	1	1	0	1	 	 	 	 	4	0	0	0	0	0	0	0	0	0	3000	4	1	0	0	0	1	1	1	0	1	0	1	0	10	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	11	0	0	0	2	0	 	3	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	4	4	4	3	4	2	2	3	10	1	15	1	 	 	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	18	 	 	 	 	Y	51.7000007629395	51.7000007629395	51.7000007629395	170.5	170.5	170.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	4	3	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	231	17.7845050396675	 	 	 	 
111025	15/09/2013 11:31:50	2	1	1	1	0	 	 	1	 	4	2	0	 	1	500	0	 	 	 	 	 	 	3	4	6	0	53	1	0	0	0	0	0	0	 	2	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	10	3	0	0	0	0	3	 	 	3	3	4	3	2	3	3	4	3	3	2	3	1	3	3	3	3	3	3	2	3	4	2	4	3	3	2	3	4	3	3	3	4	3	3	2	3	3	3	4	4	4	4	3	4	2	2	2	0	 	 	0	1	88	3	4	5	3	4	1	 	15	4	2009	90	4	1	1	1	2	1	1	1	 	1	 	3	1	 	 	 	 	50000	100000	50000	60000	1	30000	1	2	2	0	20	18	2	 	0	0	Y	46.5999984741211	46.5999984741211	46.5999984741211	155	155	155	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	88	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	 	 	0	 	0	1	1	1	220	19.3964613836092	-1.23	-.69	0	0
111026	20/09/2013 10:59:01	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	1	0	1	0	0	0	0	 	3	0	14	1	1	0	1	1	 	 	 	 	0	0	0	0	0	0	0	1	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	1	0	0	0	3	1	2	1	6	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	9	0	2	10	0	0	0	3	60	 	3	3	4	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	2	4	4	2	3	12	1	77	 	 	 	 	4	7	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	41.7000007629395	41.7000007629395	41.7000007629395	157.5	157.5	157.5	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	3	6	88	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	232	16.8102799749819	 	 	 	 
111027	17/09/2013 10:05:18	2	1	1	1	0	 	 	1	 	4	1	0	 	1	0	0	 	 	 	 	 	 	3	6	88	0	7	1	0	1	0	0	0	1	0	2	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	4	0	0	0	0	12	 	 	1	3	4	3	3	2	3	4	2	3	3	2	1	3	4	3	3	3	3	1	3	4	2	4	3	2	2	2	4	2	2	2	4	3	3	3	4	2	2	5	5	5	5	4	4	1	1	77	10	0	18	1	 	 	6	4	4	3	3	1	 	19	2	2013	0	2	 	1	0	2	1	1	1	 	1	 	1	1	 	 	 	 	100000	80000	50000	100000	0	 	1	2	1	1	26	20	0	 	 	 	Y	42.7999992370605	42.7999992370605	42.7999992370605	146	146	146	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	231	20.0788136784859	 	 	 	 
111028	25/09/2013 07:42:33	2	 	1	1	0	 	 	1	 	6	2	0	 	1	200	0	 	 	 	 	 	 	3	4	6	1	 	1	0	0	0	0	0	0	 	1	0	1	1	1	0	1	1	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	0	6	3	 	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	10	0	0	0	3	30	 	3	3	3	3	2	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	4	4	4	2	4	4	2	2	10	0	18	1	 	 	4	4	7	3	6	1	 	14	8	2009	90	4	1	1	1	2	1	1	1	 	1	 	3	1	 	 	 	 	25000	20000	20000	30000	1	20000	2	1	1	0	23	20	1	 	0	0	Y	46.5	46.5	46.5999984741211	149.899993896484	149.899993896484	149.899993896484	 	3	0	 	 	1	1	2	0	 	19	88	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	224	20.7387545750842	-2.02	-.22	0	0
111029	15/09/2013 09:50:09	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	7	 	4	88	 	 	 	 	0	39	0	0	1	0	0	0	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	1	0	0	9	1	7	 	60	3	3	4	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	4	4	4	3	4	5	4	4	4	16	1	21	1	 	 	6	4	7	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	80	80	25	21	 	 	 	 	Y	45.7999992370605	45.7999992370605	45.7999992370605	165	165	165	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	223	16.8227729061747	-1.55	-2.36	0	0
111030	24/09/2013 09:24:54	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	7	3	88	 	 	 	1	 	1	0	1	0	0	0	0	 	4	1	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	1	0	0	1	0	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	9	1	5	 	120	3	3	4	4	2	3	3	3	3	2	4	3	2	3	4	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	2	3	4	4	4	4	4	4	4	2	4	15	1	5	1	 	 	6	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	47.2000007629395	47.2000007629395	47.2000007629395	168.5	168.5	168.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	221	16.624255126994	-1.06	-2.46	0	0
111031	28/09/2013 08:26:31	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	4	16	6	8	 	 	 	1	 	0	0	1	0	0	1	0	 	3	1	 	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	6	4	3	 	8	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	0	2	2	0	5	3	4	40	60	3	3	3	4	2	4	3	4	3	3	4	3	1	3	3	3	3	4	3	2	4	3	3	3	4	3	4	1	4	4	3	4	4	3	3	3	3	3	4	4	4	5	4	3	4	3	4	5	15	1	5	1	 	 	6	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	0	22	21	 	 	 	 	Y	44.9000015258789	44.9000015258789	44.9000015258789	155.5	155.5	155.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	88	88	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	225	18.5688739884323	-2.86	-1.45	0	0
111032	21/09/2013 09:30:41	2	1	1	1	0	 	 	1	 	6	2	0	 	1	1000	1	1	3	4	3	4	88	 	 	 	0	19	1	0	1	1	0	1	0	 	4	0	1	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	5	8	0	0	0	3	40	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	2	77	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	2	3	14	1	37	1	 	 	6	7	5	5	6	1	 	18	3	2012	90	2	 	1	1	3	1	1	1	 	1	 	3	1	 	 	 	 	20000	20000	100000	80000	0	 	1	2	1	1	20	18	1	 	0	0	Y	42.2000007629395	42.2000007629395	42.2000007629395	146	146	146	 	3	0	 	 	1	21	0	0	 	19	88	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	231	19.7973356928783	 	 	 	 
