CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
70062	2	1	7	1	0	3	1	423	72
70062	3	1	8	1	0	3	1	998	72
70062	4	1	9	4	1	 	 	 	72
70063	1	1	7	1	1	 	 	 	72
70063	2	1	8	1	0	3	1	998	72
70063	3	1	9	1	1	 	 	 	72
70063	4	1	10	4	1	 	 	 	72
70064	1	1	7	1	1	 	 	 	75
70064	2	1	8	1	1	 	 	 	75
70064	3	1	9	1	1	 	 	 	75
70064	4	1	10	4	1	 	 	 	75
70065	1	1	7	1	1	 	 	 	75
70065	2	1	8	1	1	 	 	 	75
70065	3	1	9	1	0	1	1	3429	75
70065	4	1	10	4	1	 	 	 	75
70066	1	1	8	1	1	 	 	 	72
70066	2	1	9	1	1	 	 	 	72
70066	3	1	10	1	1	 	 	 	72
70066	4	1	11	4	0	1	3	3507	75
70067	1	1	5	1	1	 	 	 	66
70067	2	1	6	1	1	 	 	 	66
70067	3	1	7	1	1	 	 	 	66
70067	4	1	8	2	0	3	1	998	66
70068	1	1	8	1	1	 	 	 	72
70068	2	1	9	1	1	 	 	 	72
70068	3	1	10	1	1	 	 	 	72
70068	4	1	11	4	0	3	1	3009	72
70069	1	1	8	1	1	 	 	 	72
70069	2	1	9	1	1	 	 	 	72
70069	3	1	10	1	1	 	 	 	72
70069	4	1	11	4	0	3	1	3009	72
70070	1	1	6	1	0	3	1	2189	72
70070	2	1	7	1	1	 	 	 	72
70070	3	1	8	1	1	 	 	 	72
70070	4	1	9	4	1	 	 	 	72
70071	1	1	8	1	1	 	 	 	72
70071	2	1	9	1	1	 	 	 	72
70071	3	1	10	1	1	 	 	 	72
70071	4	1	11	4	0	3	1	3009	72
70072	1	1	6	1	0	3	1	999	72
70072	2	1	7	1	1	 	 	 	72
70072	3	1	8	1	1	 	 	 	72
70072	4	1	9	4	1	 	 	 	72
70074	1	1	7	1	1	 	 	 	72
70074	2	1	8	1	1	 	 	 	72
70074	3	1	9	1	1	 	 	 	72
70074	4	1	10	4	1	 	 	 	72
70075	1	1	8	1	1	3	1	1284	75
70075	2	1	9	1	1	 	 	 	75
70075	3	1	10	1	1	 	 	 	75
70075	4	1	11	4	1	 	 	 	75
70076	1	1	7	1	1	 	 	 	75
70076	2	1	8	1	1	 	 	 	75
70076	3	1	9	1	1	 	 	 	75
70076	4	1	10	4	1	 	 	 	75
70077	1	1	8	1	1	 	 	 	72
70077	2	1	9	1	1	 	 	 	72
70077	3	1	10	1	1	 	 	 	72
70077	4	1	11	4	0	3	1	3009	72
70078	1	1	7	1	1	 	 	 	72
70078	2	1	8	1	1	 	 	 	72
70078	3	1	9	1	1	 	 	 	72
70078	4	1	10	4	1	 	 	 	72
70079	1	1	7	1	1	 	 	 	72
70079	2	1	8	1	1	 	 	 	75
70079	3	1	8	1	1	 	 	 	75
70079	4	1	10	4	1	 	 	 	75
70080	1	1	7	1	1	 	 	 	75
70080	2	1	8	1	1	 	 	 	75
70080	3	1	9	1	1	 	 	 	75
70080	4	1	10	4	1	 	 	 	75
70081	1	1	7	1	1	8	3	1932	75
70081	2	1	8	1	1	 	 	 	75
70081	3	1	9	1	1	 	 	 	75
70081	4	1	10	4	1	 	 	 	75
70082	1	1	7	1	1	3	1	3881	72
70082	2	1	8	1	0	1	1	988	75
70082	3	1	9	1	1	 	 	 	75
70082	4	1	10	4	1	 	 	 	75
70083	1	1	5	1	1	1	1	425	75
70083	2	1	6	1	1	 	 	 	75
70083	3	1	7	1	1	 	 	 	75
70083	4	1	8	4	1	 	 	 	75
70084	1	1	6	1	0	3	1	2189	72
70084	2	1	6	1	0	1	1	988	75
70084	3	1	7	1	1	 	 	 	75
70084	4	1	8	4	1	 	 	 	75
70085	1	1	7	1	0	1	1	425	72
70085	2	1	8	1	1	 	 	 	72
70085	3	1	9	1	1	 	 	 	72
70085	4	1	10	4	1	 	 	 	72
70086	1	1	8	1	1	 	 	 	72
70086	2	1	9	1	1	 	 	 	72
70086	3	1	10	1	1	 	 	 	72
70086	4	1	11	4	0	1	1	3007	72
70087	1	1	7	1	1	3	1	9999	72
70087	2	1	8	1	1	 	 	 	72
70087	3	1	9	1	1	 	 	 	72
70087	4	1	10	4	1	 	 	 	72
70088	1	1	7	1	1	 	 	 	72
70088	2	1	8	1	1	 	 	 	72
70088	3	1	9	1	1	 	 	 	72
70088	4	1	10	4	1	 	 	 	72
70089	1	1	6	1	1	 	 	 	72
70089	2	1	7	1	1	 	 	 	72
70089	3	1	8	1	1	 	 	 	72
70089	4	1	9	4	1	 	 	 	72
70090	1	1	7	1	1	 	 	 	72
70090	2	1	8	1	1	 	 	 	72
70090	3	1	9	1	1	 	 	 	72
70090	4	1	10	4	1	 	 	 	72
70091	1	1	7	1	1	 	 	 	72
70091	2	1	8	1	1	 	 	 	72
70091	3	1	9	1	1	 	 	 	72
70091	4	1	10	4	1	 	 	 	72
70092	1	1	8	1	1	 	 	 	72
70092	2	1	9	1	1	 	 	 	72
70092	3	1	10	1	1	 	 	 	72
70092	4	1	11	4	0	3	1	3009	72
70093	1	1	7	1	1	 	 	 	72
70093	2	1	8	1	1	 	 	 	72
70093	3	1	9	1	1	 	 	 	72
70093	4	1	10	4	1	 	 	 	72
70094	1	1	8	1	1	 	 	 	72
70094	2	1	9	1	1	 	 	 	72
70094	3	1	10	1	1	 	 	 	72
70094	4	1	11	4	0	3	1	3009	72
70095	1	1	8	1	0	1	1	1941	75
70095	2	1	9	1	1	 	 	 	75
70095	3	1	10	1	1	 	 	 	75
70095	4	1	11	4	0	1	1	2907	75
70096	1	1	7	1	1	 	 	 	75
70096	2	1	8	1	1	 	 	 	75
70096	3	1	9	1	1	 	 	 	75
70096	4	1	10	4	1	 	 	 	75
70097	1	1	6	1	1	 	 	 	75
70097	2	1	7	1	1	 	 	 	75
70097	3	1	8	1	1	 	 	 	75
70097	4	1	9	4	1	 	 	 	75
70098	1	1	7	1	1	3	1	7	72
70098	2	1	8	1	0	1	1	1787	75
70098	3	1	9	1	1	 	 	 	75
70098	4	1	10	4	1	 	 	 	75
70099	1	1	8	1	1	 	 	 	72
70099	2	1	9	1	1	 	 	 	72
70099	3	1	10	1	1	 	 	 	72
70099	4	1	11	4	0	3	1	3009	72
70100	1	1	7	1	1	 	 	 	72
70100	2	1	8	1	1	 	 	 	72
70100	3	1	9	1	1	 	 	 	72
70100	4	1	10	4	1	 	 	 	72
80001	1	1	8	1	1	3	11	1001	72
80001	2	1	9	1	1	 	 	 	72
80001	3	1	10	1	1	 	 	 	72
80001	4	1	11	4	0	3	11	3094	75
80002	1	1	7	1	1	1	11	361	75
80002	2	1	8	1	1	 	 	 	75
80002	3	1	9	1	1	 	 	 	75
80002	4	1	10	4	1	 	 	 	75
80003	1	1	4	1	1	3	11	1439	72
80003	2	1	5	1	1	 	 	 	72
80003	3	1	6	1	0	3	11	1009	72
80003	4	1	7	4	1	 	 	 	72
80004	1	1	8	1	1	1	11	1543	75
80004	2	1	9	1	0	1	13	3882	75
80004	3	1	10	1	1	 	 	 	75
80004	4	1	11	4	0	1	6	9999	75
80005	1	1	9	1	1	3	11	1521	72
80005	2	1	10	1	1	 	 	 	72
80005	3	0	 	 	 	 	 	 	 
80005	4	0	 	 	 	 	 	 	 
80006	1	1	8	1	1	1	11	9999	75
80006	2	1	9	1	1	 	 	 	75
80006	3	1	10	1	1	 	 	 	75
80006	4	1	11	2	0	1	9	9999	75
80007	1	1	8	1	1	3	11	1001	72
80007	2	1	9	1	1	 	 	 	72
80007	3	1	10	1	1	 	 	 	72
80007	4	1	11	4	0	1	11	3044	72
80008	1	1	7	1	1	1	11	2037	75
80008	2	1	9	1	1	 	 	 	75
80008	3	1	10	1	1	 	 	 	75
80008	4	1	11	4	0	1	11	3883	75
80009	1	1	8	1	0	1	11	1001	72
80009	2	1	9	1	1	 	 	 	72
80009	3	1	10	1	1	 	 	 	72
80009	4	1	11	4	0	1	11	1001	72
80010	1	1	9	1	1	3	11	1001	72
80010	2	1	10	1	1	 	 	 	72
80010	3	0	 	 	 	 	 	 	 
80010	4	0	 	 	 	 	 	 	 
80011	1	1	9	1	1	3	11	1001	72
80011	2	1	10	1	1	 	 	 	72
80011	3	1	11	1	0	8	11	3044	72
80011	4	1	12	4	1	 	 	 	72
80012	1	1	9	1	1	3	11	1001	72
80012	2	1	10	1	1	 	 	 	72
80012	3	1	11	1	0	1	11	3044	72
80012	4	1	12	4	1	 	 	 	72
80013	1	1	9	1	1	3	11	1001	72
80013	2	1	10	1	1	 	 	 	72
80013	3	0	 	 	 	 	 	 	 
80013	4	0	 	 	 	 	 	 	 
80014	1	1	7	1	1	3	11	1001	72
80014	2	1	8	1	1	 	 	 	72
80014	3	1	9	1	1	 	 	 	72
80014	4	1	10	4	1	 	 	 	72
80015	1	0	 	 	 	 	 	 	 
80015	2	0	 	 	 	 	 	 	 
80015	3	0	 	 	 	 	 	 	 
80015	4	0	 	 	 	 	 	 	 
80016	1	1	7	1	1	1	11	362	75
80016	2	1	8	1	1	 	 	 	75
80016	3	1	9	1	1	 	 	 	75
80016	4	1	10	4	1	 	 	 	75
80017	1	1	8	1	1	3	11	1001	72
80017	2	1	9	1	1	 	 	 	72
80017	3	1	10	1	1	 	 	 	72
80017	4	1	11	4	0	1	11	3056	72
80018	1	1	8	1	1	3	11	1001	72
80018	2	1	9	1	1	 	 	 	72
80018	3	1	10	1	1	 	 	 	72
80018	4	1	11	4	0	1	11	3044	72
80019	1	1	6	1	1	1	11	362	75
80019	2	1	7	1	1	 	 	 	75
80019	3	1	9	1	1	 	 	 	75
80019	4	1	10	4	1	 	 	 	75
80020	1	1	6	1	1	1	11	362	75
80020	2	1	7	1	1	 	 	 	75
80020	3	1	8	3	1	 	 	 	75
80020	4	0	 	 	 	 	 	 	 
80021	1	1	7	1	1	1	11	361	75
80021	2	1	8	1	1	 	 	 	75
80021	3	1	9	1	1	 	 	 	75
80021	4	1	10	4	1	 	 	 	75
80022	1	0	 	 	 	 	 	 	 
80022	2	0	 	 	 	 	 	 	 
80022	3	0	 	 	 	 	 	 	 
80022	4	0	 	 	 	 	 	 	 
80023	1	1	8	1	1	3	11	1001	72
80023	2	1	9	1	1	 	 	 	72
80023	3	1	10	1	1	 	 	 	72
80023	4	0	 	 	 	 	 	 	 
80024	1	1	8	1	1	3	11	1001	72
80024	2	1	9	1	1	 	 	 	72
80024	3	1	10	1	1	 	 	 	72
80024	4	1	11	4	0	1	11	3044	72
80025	1	1	8	1	1	3	11	1001	72
80025	2	1	9	1	1	 	 	 	72
80025	3	1	10	1	1	 	 	 	72
80025	4	1	13	4	0	3	11	3049	75
80026	1	1	8	1	1	3	11	1001	72
80026	2	1	9	1	1	 	 	 	72
80026	3	1	10	1	1	 	 	 	72
80026	4	1	11	4	0	1	11	3044	72
80027	1	1	7	1	1	1	11	637	75
80027	2	1	8	1	1	 	 	 	75
80027	3	1	9	1	1	 	 	 	75
80027	4	1	10	4	1	 	 	 	75
80028	1	1	5	1	0	1	11	361	75
80028	2	1	6	1	0	1	11	1849	75
80028	3	1	7	1	0	1	11	3884	75
80028	4	1	8	4	1	 	 	 	75
80029	1	1	6	1	0	3	11	357	72
80029	2	0	 	 	 	 	 	 	 
80029	3	0	 	 	 	 	 	 	 
80029	4	0	 	 	 	 	 	 	 
80030	1	1	5	1	1	1	11	2017	75
80030	2	1	6	1	1	 	 	 	75
80030	3	1	7	1	1	 	 	 	75
80030	4	1	8	4	1	 	 	 	75
80031	1	1	7	1	1	3	11	1001	72
80031	2	1	8	1	0	3	11	1013	72
80031	3	1	9	1	0	3	11	1001	72
80031	4	1	10	1	1	 	 	 	72
80032	1	0	 	 	 	 	 	 	 
80032	2	0	 	 	 	 	 	 	 
80032	3	0	 	 	 	 	 	 	 
80032	4	0	 	 	 	 	 	 	 
80033	1	1	7	1	1	3	11	1001	72
80033	2	1	8	1	1	 	 	 	72
80033	3	1	9	1	1	 	 	 	72
80033	4	1	10	4	1	 	 	 	72
80034	1	1	6	1	1	1	11	1970	75
80034	2	1	7	1	1	 	 	 	72
80034	3	1	8	1	1	 	 	 	75
80034	4	0	 	 	 	 	 	 	 
80035	1	1	7	1	1	3	11	1001	72
80035	2	1	8	1	1	 	 	 	72
80035	3	1	9	1	1	 	 	 	72
80035	4	1	10	4	1	 	 	 	72
80036	1	1	7	1	0	1	11	1015	75
80036	2	1	8	1	1	 	 	 	75
80036	3	1	9	1	1	 	 	 	75
80036	4	1	10	4	1	 	 	 	75
80037	1	1	4	1	1	1	11	361	75
80037	2	1	5	1	1	 	 	 	75
80037	3	1	6	1	1	 	 	 	75
80037	4	1	7	4	1	 	 	 	75
80038	1	1	7	1	1	3	11	1001	72
80038	2	1	8	1	0	3	11	3885	72
80038	3	0	 	 	 	 	 	 	 
80038	4	0	 	 	 	 	 	 	 
80039	1	1	4	1	1	1	11	361	75
80039	2	1	5	1	1	 	 	 	75
80039	3	0	 	 	 	 	 	 	 
80039	4	0	 	 	 	 	 	 	 
80040	1	1	6	1	1	1	11	361	75
80040	2	1	7	1	1	 	 	 	75
80040	3	1	8	1	1	 	 	 	75
80040	4	1	9	4	0	1	11	3886	75
80041	1	1	7	1	1	3	11	1001	72
80041	2	1	8	1	1	 	 	 	72
80041	3	1	9	1	1	 	 	 	72
80041	4	1	10	4	1	 	 	 	72
80042	1	1	7	1	1	8	11	1640	72
80042	2	1	8	1	1	 	 	 	72
80042	3	0	 	 	 	 	 	 	 
80042	4	0	 	 	 	 	 	 	 
80043	1	1	6	1	1	3	11	1010	72
80043	2	1	7	1	1	 	 	 	72
80043	3	1	8	1	1	 	 	 	72
80043	4	1	9	4	1	 	 	 	72
80044	1	1	7	1	1	1	11	1015	72
80044	2	1	8	1	1	 	 	 	75
80044	3	1	9	1	1	 	 	 	75
80044	4	1	10	4	1	 	 	 	75
80045	1	1	8	1	1	3	11	1585	72
80045	2	1	9	1	1	 	 	 	72
80045	3	1	10	1	1	 	 	 	72
80045	4	1	11	4	0	1	11	3887	75
80046	1	1	5	1	1	3	11	1749	75
80046	2	1	6	1	0	4	11	2673	75
80046	3	1	7	1	1	 	 	 	75
80046	4	1	8	4	1	 	 	 	75
80047	1	0	 	 	 	 	 	 	 
80047	2	0	 	 	 	 	 	 	 
80047	3	0	 	 	 	 	 	 	 
80047	4	0	 	 	 	 	 	 	 
80048	1	1	7	1	1	3	11	1010	72
80048	2	1	8	1	1	 	 	 	72
80048	3	1	9	1	1	 	 	 	72
80048	4	1	10	4	1	 	 	 	72
80049	1	1	6	1	0	3	11	1718	75
80049	2	1	7	1	1	 	 	 	75
80049	3	1	8	1	1	 	 	 	75
80049	4	1	9	4	1	 	 	 	75
80050	1	1	6	1	1	1	11	1937	75
80050	2	1	7	1	1	 	 	 	75
80050	3	1	8	1	1	 	 	 	75
80050	4	1	9	4	1	 	 	 	75
80051	1	1	4	1	1	1	11	2019	75
80051	2	1	5	1	1	 	 	 	75
80051	3	1	6	1	1	 	 	 	75
80051	4	1	7	4	1	 	 	 	75
80052	1	1	7	1	1	1	11	1012	75
80052	2	1	9	1	0	3	11	1011	72
80052	3	1	10	1	1	 	 	 	72
80052	4	1	11	4	0	1	11	3044	72
80053	1	1	8	1	1	3	11	1011	72
80053	2	1	9	1	1	 	 	 	72
80053	3	1	10	1	1	 	 	 	72
80053	4	1	11	4	0	1	11	3004	72
80054	1	1	5	1	0	1	11	1458	75
80054	2	1	6	1	1	 	 	 	75
80054	3	1	7	1	0	1	11	1569	75
80054	4	1	8	4	1	 	 	 	75
80055	1	1	5	1	0	1	11	3888	75
80055	2	1	6	1	1	 	 	 	75
80055	3	1	7	1	1	 	 	 	75
80055	4	1	8	4	1	 	 	 	75
80056	1	1	7	1	1	3	11	1011	72
80056	2	1	8	1	1	 	 	 	72
80056	3	1	9	1	1	 	 	 	72
80056	4	1	10	4	1	 	 	 	72
80057	1	1	7	1	0	3	11	1011	72
80057	2	1	8	1	0	3	11	3889	72
80057	3	1	9	1	1	 	 	 	72
80057	4	1	10	4	1	 	 	 	72
80058	1	1	7	1	1	3	11	1011	75
80058	2	1	8	1	1	 	 	 	75
80058	3	1	9	1	1	 	 	 	75
80058	4	1	10	4	1	 	 	 	75
80059	1	1	8	1	1	3	11	1011	72
80059	2	1	9	1	1	 	 	 	72
80059	3	1	10	1	1	 	 	 	72
80059	4	0	 	 	 	 	 	 	 
80060	1	1	9	1	0	1	11	2086	75
80060	2	1	10	1	1	 	 	 	75
80060	3	1	11	1	0	1	16	3430	75
80060	4	1	12	4	1	 	 	 	75
80061	1	1	6	1	0	1	11	1458	75
80061	2	1	7	1	1	 	 	 	75
80061	3	1	8	1	0	3	11	3431	75
80061	4	1	9	4	0	3	11	1011	75
80062	1	0	 	 	 	 	 	 	 
80062	2	0	 	 	 	 	 	 	 
80062	3	0	 	 	 	 	 	 	 
80062	4	0	 	 	 	 	 	 	 
80063	1	1	7	1	1	3	11	1251	75
80063	2	1	8	1	1	 	 	 	75
80063	3	1	9	1	1	 	 	 	75
80063	4	1	10	4	1	 	 	 	75
80064	1	0	 	 	 	 	 	 	 
80064	2	0	 	 	 	 	 	 	 
80064	3	0	 	 	 	 	 	 	 
80064	4	0	 	 	 	 	 	 	 
80065	1	1	4	1	0	3	11	1693	72
80065	2	1	5	1	1	 	 	 	72
80065	3	1	6	1	0	3	11	3890	75
80065	4	1	7	4	1	 	 	 	75
80066	1	1	7	1	1	1	11	1569	75
80066	2	1	8	1	1	 	 	 	75
80066	3	1	9	1	1	 	 	 	75
80066	4	1	10	4	1	 	 	 	72
80067	1	0	 	 	 	 	 	 	 
80067	2	0	 	 	 	 	 	 	 
80067	3	0	 	 	 	 	 	 	 
80067	4	0	 	 	 	 	 	 	 
80068	1	1	6	1	1	1	11	2086	75
80068	2	1	7	1	1	 	 	 	75
80068	3	1	8	1	1	 	 	 	75
80068	4	1	9	4	1	 	 	 	75
80069	1	1	7	1	1	3	11	2166	75
80069	2	1	8	1	1	 	 	 	75
80069	3	1	9	1	1	 	 	 	75
80069	4	1	10	4	1	 	 	 	75
80070	1	1	6	1	1	1	11	1569	75
80070	2	1	7	1	1	 	 	 	75
80070	3	1	8	1	1	 	 	 	72
80070	4	1	9	4	1	 	 	 	75
80071	1	1	3	1	1	1	11	2086	75
80071	2	1	4	1	1	 	 	 	75
80071	3	1	5	1	0	1	11	3432	75
80071	4	1	6	4	1	 	 	 	75
80072	1	1	5	1	1	1	11	2086	75
80072	2	1	6	1	1	 	 	 	75
80072	3	1	7	1	1	 	 	 	75
80072	4	1	8	4	1	 	 	 	75
80073	1	1	5	1	1	3	11	636	72
80073	2	1	6	1	1	 	 	 	72
80073	3	1	7	1	0	3	11	3433	75
80073	4	1	8	4	1	 	 	 	75
80074	1	 	 	 	 	 	 	 	 
80074	2	 	 	 	 	 	 	 	 
80074	3	 	 	 	 	 	 	 	 
80074	4	 	 	 	 	 	 	 	 
80075	1	1	7	1	1	3	11	1013	72
80075	2	1	8	1	1	 	 	 	72
80075	3	1	9	1	1	 	 	 	72
80075	4	1	10	4	1	 	 	 	72
80076	1	1	7	1	1	3	11	1013	72
80076	2	1	8	1	1	 	 	 	72
80076	3	1	9	1	1	 	 	 	72
80076	4	1	10	4	1	 	 	 	72
80077	1	1	8	1	1	1	11	1849	75
80077	2	1	9	1	1	 	 	 	75
80077	3	1	10	1	1	 	 	 	75
80077	4	1	11	4	0	1	11	1849	75
80078	1	1	6	1	1	1	11	361	72
80078	2	1	7	1	1	 	 	 	72
80078	3	1	8	1	1	 	 	 	72
80078	4	1	9	4	1	 	 	 	72
80079	1	1	6	1	1	1	11	1015	75
80079	2	1	7	1	1	 	 	 	75
80079	3	1	8	1	0	3	11	3891	75
80079	4	1	9	1	0	3	11	1001	72
80080	1	1	8	1	1	3	11	1001	72
80080	2	1	9	1	1	 	 	 	72
80080	3	1	10	1	1	 	 	 	72
80080	4	1	11	4	0	3	11	3892	75
80081	1	1	5	1	0	1	11	361	75
80081	2	1	7	1	1	 	 	 	75
80081	3	1	8	1	1	 	 	 	75
80081	4	1	9	4	1	 	 	 	75
80082	1	1	8	1	1	1	11	749	75
80082	2	1	9	1	1	 	 	 	75
80082	3	1	10	1	1	 	 	 	75
80082	4	1	11	4	0	1	11	3046	75
80083	1	1	7	1	1	3	11	1001	72
80083	2	1	8	1	1	 	 	 	72
80083	3	1	9	1	1	 	 	 	72
80083	4	1	10	4	1	 	 	 	72
80084	1	1	6	1	1	1	11	361	75
80084	2	1	7	1	1	 	 	 	75
80084	3	1	8	1	0	1	11	1333	75
80084	4	1	9	4	1	 	 	 	75
80085	1	1	6	1	1	3	11	1001	72
80085	2	1	7	1	1	 	 	 	72
80085	3	1	8	1	0	8	11	1016	75
80085	4	1	9	4	1	 	 	 	75
80086	1	1	8	1	1	1	11	361	75
80086	2	1	9	1	1	 	 	 	75
80086	3	1	10	1	1	 	 	 	75
80086	4	1	11	4	0	1	13	3893	75
80087	1	1	7	1	1	3	11	1001	72
80087	2	1	8	1	1	 	 	 	72
80087	3	1	9	1	1	 	 	 	72
80087	4	1	10	4	1	 	 	 	72
80088	1	1	8	1	1	1	12	3894	75
80088	2	1	9	1	1	 	 	 	75
80088	3	1	10	1	1	 	 	 	75
80088	4	1	11	4	0	1	13	3893	75
80089	1	1	7	1	1	3	11	1001	72
80089	2	1	8	1	1	 	 	 	72
80089	3	1	9	1	1	 	 	 	72
80089	4	1	10	4	1	 	 	 	72
80090	1	1	6	1	1	3	11	1001	72
80090	2	1	7	1	1	 	 	 	72
80090	3	1	8	1	1	 	 	 	72
80090	4	1	9	4	1	 	 	 	72
80091	1	1	7	1	1	1	11	361	75
80091	2	1	8	1	1	 	 	 	75
80091	3	1	9	1	1	 	 	 	75
80091	4	1	10	4	1	 	 	 	75
80092	1	1	6	1	1	1	11	361	75
80092	2	1	7	1	1	 	 	 	75
80092	3	1	8	1	0	1	13	1033	75
80092	4	1	9	4	0	1	13	1033	75
80093	1	1	7	1	1	3	11	1001	72
80093	2	1	8	1	1	 	 	 	72
80093	3	1	9	1	1	 	 	 	72
80093	4	1	10	4	1	 	 	 	72
80094	1	1	8	1	1	3	11	1001	72
80094	2	1	9	1	1	 	 	 	72
80094	3	1	10	1	1	 	 	 	72
80094	4	1	13	4	0	1	11	3895	75
80095	1	1	7	1	0	3	11	3897	75
80095	2	1	8	1	0	3	11	3896	75
80095	3	1	9	1	1	 	 	 	75
80095	4	1	10	4	1	 	 	 	75
80096	1	1	6	1	1	1	11	1006	75
80096	2	1	7	1	1	 	 	 	75
80096	3	1	8	1	1	 	 	 	75
80096	4	1	9	4	1	 	 	 	75
80097	1	1	7	1	1	3	11	1001	72
80097	2	1	8	1	1	 	 	 	72
80097	3	1	9	1	1	 	 	 	72
80097	4	1	10	4	1	 	 	 	72
80099	1	1	4	1	1	3	11	357	72
80099	2	1	5	2	1	 	 	 	72
80099	3	0	 	 	 	 	 	 	 
80099	4	0	 	 	 	 	 	 	 
80100	1	1	7	1	1	1	11	361	75
80100	2	1	8	1	1	 	 	 	75
80100	3	1	9	1	1	 	 	 	75
80100	4	1	10	4	1	 	 	 	75
90001	1	1	6	1	1	 	 	 	75
90001	2	1	7	1	1	 	 	 	75
90001	3	1	8	1	1	 	 	 	72
90001	4	1	9	1	1	 	 	 	75
90002	1	1	5	1	1	 	 	 	75
90002	2	1	6	1	1	 	 	 	75
90002	3	1	7	1	1	 	 	 	75
90002	4	1	8	4	1	 	 	 	75
90003	1	1	6	1	1	 	 	 	75
90003	2	1	7	1	1	 	 	 	75
90003	3	1	8	1	1	 	 	 	75
90003	4	1	9	4	1	 	 	 	75
90004	1	1	7	1	1	3	11	1474	75
90004	2	1	8	1	1	 	 	 	75
90004	3	1	9	1	1	 	 	 	75
90004	4	1	10	4	1	 	 	 	75
90005	1	1	6	1	0	1	11	800	75
90005	2	1	7	1	1	 	 	 	75
90005	3	1	8	1	1	 	 	 	75
90005	4	1	9	2	1	 	 	 	75
90006	1	1	5	1	1	3	11	1295	75
90006	2	1	6	1	1	 	 	 	75
90006	3	1	7	1	1	 	 	 	75
90006	4	1	8	2	1	 	 	 	75
90007	1	1	7	1	1	1	7	3898	75
90007	2	1	8	1	1	 	 	 	75
90007	3	1	9	1	1	 	 	 	75
90007	4	1	10	4	1	 	 	 	75
90008	1	1	6	1	1	 	 	 	75
90008	2	1	7	1	0	1	11	3434	75
90008	3	1	8	1	1	 	 	 	75
90008	4	1	9	4	1	 	 	 	75
90009	1	1	6	1	0	1	11	1849	75
90009	2	1	7	1	1	 	 	 	75
90009	3	1	8	1	1	 	 	 	75
90009	4	1	9	4	1	 	 	 	75
90010	1	1	6	1	0	3	11	2198	72
90010	2	1	7	1	1	 	 	 	72
90010	3	1	8	1	1	 	 	 	72
90010	4	1	9	4	1	 	 	 	72
90011	1	1	8	1	0	1	11	800	72
90011	2	1	9	1	1	 	 	 	72
90011	3	1	10	1	0	3	11	1030	72
90011	4	1	11	4	0	3	11	3435	72
90012	1	1	6	1	1	 	 	 	72
90012	2	1	7	1	1	 	 	 	72
90012	3	1	8	1	1	 	 	 	72
90012	4	1	9	1	1	 	 	 	72
90013	1	1	7	1	1	 	 	 	72
90013	2	1	8	1	0	3	11	3436	72
90013	3	1	9	1	0	3	11	1031	72
90013	4	1	10	4	1	 	 	 	72
90014	1	1	6	1	1	 	 	 	72
90014	2	1	7	1	1	 	 	 	72
90014	3	1	8	1	1	 	 	 	75
90014	4	1	9	2	1	 	 	 	75
90015	1	1	9	1	1	3	11	1311	75
90015	2	1	10	1	1	 	 	 	75
90015	3	1	11	1	1	 	 	 	75
90015	4	1	12	2	1	 	 	 	75
90016	1	1	6	1	1	 	 	 	72
90016	2	1	7	1	1	 	 	 	72
90016	3	1	8	1	1	 	 	 	72
90016	4	1	9	4	0	3	11	1020	72
90017	1	1	6	1	1	 	 	 	72
90017	2	1	7	1	1	 	 	 	72
90017	3	1	8	1	1	 	 	 	72
90017	4	1	9	4	1	 	 	 	72
90018	1	1	6	1	1	 	 	 	72
90018	2	1	7	1	1	 	 	 	72
90018	3	1	8	1	0	3	11	1934	72
90018	4	1	9	1	1	 	 	 	72
90019	1	1	6	1	1	 	 	 	72
90019	2	1	7	1	1	 	 	 	72
90019	3	1	8	1	1	 	 	 	72
90019	4	1	9	4	1	 	 	 	72
90020	1	0	0	 	 	 	 	 	77
90020	2	0	 	 	 	 	 	 	 
90020	3	0	 	 	 	 	 	 	 
90020	4	0	0	 	 	 	 	 	77
90021	1	1	6	1	0	3	22	3437	72
90021	2	1	7	1	1	 	 	 	72
90021	3	1	9	1	0	1	22	3438	72
90021	4	1	10	4	0	1	11	1827	72
90022	1	1	6	1	1	 	 	 	72
90022	2	1	7	1	1	 	 	 	72
90022	3	1	8	1	0	3	11	1031	72
90022	4	1	9	4	1	 	 	 	72
90023	1	1	5	1	1	 	 	 	75
90023	2	1	6	1	1	 	 	 	75
90023	3	1	7	1	1	 	 	 	75
90023	4	1	8	4	1	 	 	 	75
90024	1	1	7	1	1	3	11	 	72
90024	2	1	8	1	0	3	11	2226	72
90024	3	1	9	1	0	3	11	1031	72
90024	4	1	10	4	1	 	 	 	72
90025	1	1	5	1	1	 	 	 	72
90025	2	1	6	1	0	3	11	1031	72
90025	3	1	7	2	1	 	 	 	72
90025	4	0	0	 	 	 	 	 	77
90026	1	1	6	1	1	 	 	 	75
90026	2	1	7	1	1	 	 	 	72
90026	3	1	8	1	0	1	11	3439	75
90026	4	1	9	4	1	 	 	 	75
90027	1	1	8	1	1	3	11	1303	75
90027	2	1	9	1	1	 	 	 	75
90027	3	1	10	1	1	 	 	 	75
90027	4	1	11	4	0	8	11	3091	75
