CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
130058	23/12/2016 08:05:14	1	15	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	8	150	0	1	1	 	1	1080	0	800	0	1	26	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3500	1	3	1	0	50	300	120	2000	0	230	0	0	100000	0	250	0	2000	0	4800	5000	2000	0	0	0	10000	0	0	1	3	5	1	1	3	3	 	 	4	1	1	0	4	0	1	3	4	6	1	1	8	0	 	1	1	13	88	1	4	2	1	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	19	14	1	4	8	8	2	88	2	2	88	3	4	23	22	24	25	25	25	4	4	4	4	4	4	4	1	4	.768518507480621	.851851880550385	.666666686534882	.916666686534882	.888888895511627	.75	0	1	1	1	4466	5960.83349609375	10426.833984375	1116.5	1490.20837402344	2606.70849609375	1796.10681152344	2397.28930664063	4193.396484375	449.026702880859	599.322326660156	1048.34912109375	Y	56	56	56	 	0	 	 	 	 	 	166.5	166.5	166.5	 
130059	17/12/2016 07:18:50	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	9	150	1	2	1	 	4	0	0	 	1	1	11	0	0	0	0	1	 	1	3	88	0	1	1	 	 	1	3000	1	3	4	0	100	350	100	200	300	0	0	0	48000	0	220	1800	75	0	4800	3600	1000	0	0	0	10000	0	0	4	3	5	0	4	3	3	 	 	4	4	1	1	5	0	1	3	4	6	1	1	8	0	 	1	13	88	 	4	1	2	4	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	53	14	1	1	5	6	4	3	3	3	3	2	5	23	22	25	25	27	28	5	4	3	3	3	4	2	1	7	.678571462631226	.761904776096344	.61904764175415	.86904764175415	.666666686534882	.75	0	1	1	1	4226	5007.91650390625	9233.916015625	603.714294433594	715.416625976563	1319.130859375	1699.58520507813	2014.05126953125	3713.63623046875	242.797882080078	287.721618652344	530.519470214844	Y	45.2999992370605	45.2999992370605	45.2999992370605	 	0	 	 	 	 	 	168.5	168.5	168.5	 
130060	18/12/2016 08:24:38	1	15	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	9	100	0	2	1	 	2	0	0	 	1	1	26	0	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	2	0	190	270	200	400	0	90	0	0	0	0	500	0	84	0	0	5000	2400	2000	0	0	10000	0	0	1	3	5	1	2	3	3	 	 	4	1	1	1	7	0	1	3	4	6	1	1	8	1	8	0	 	 	 	2	1	88	 	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	14	1	28	6	7	2	2	3	2	2	3	4	24	22	24	18	30	31	4	4	3	5	5	5	2	3	5	.716666698455811	.800000011920929	.733333349227905	.983333349227905	.666666686534882	.75	0	1	1	1	7016	3759.66674804688	10775.6669921875	1403.19995117188	751.933349609375	2155.13330078125	2821.64916992188	1512.03833007813	4333.6875	564.329833984375	302.407653808594	866.737487792969	Y	56	56	56	 	1	 	 	 	 	 	155	155	155	 
130061	19/12/2016 07:07:42	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	3	1	3	0	2010	 	 	1	9	 	 	 	 	 	 	 	3	1	1	6	47	4	420	1	1	8	270	1	2	1	 	3	0	0	 	0	1	26	1	1	1	1	0	1	 	 	 	 	 	 	 	 	0	 	2	11	3	1	0	120	70	0	0	0	0	0	0	0	100	0	0	0	2000	400	300	20	0	0	5000	0	0	3	1	5	0	3	5	6	9	88	88	3	1	0	1	0	1	3	4	6	1	1	8	1	8	1	6	7	88	3	2	1	88	1	2	0	0	 	0	 	3	0	 	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	3	48	12	1	48	4	5	5	5	5	5	5	5	4	18	18	20	20	20	21	4	3	3	3	3	4	4	4	4	.578703701496124	.662037014961243	.541666686534882	.791666686534882	.444444447755814	.75	0	1	1	1	1760	1520	3280	440	380	820	707.825378417969	611.3037109375	1319.12902832031	176.956344604492	152.825927734375	329.782257080078	Y	48.5	48.4000015258789	48.5	 	0	 	 	 	 	 	-99	-99	-99	4
130063	17/12/2016 07:04:12	1	15	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	1000	0	3000	0	1	5	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1500	1	1	2	2	70	300	100	300	0	165	0	0	90000	0	400	0	0	0	4800	2400	2000	0	0	0	12000	0	0	2	3	5	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	1	11	3	88	2	2	1	5	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	33	14	1	33	5	7	2	88	3	3	88	3	4	22	22	22	25	25	25	4	4	3	5	4	3	4	0	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	3590	4028	7618	897.5	1007	1904.5	1443.80285644531	1619.95483398438	3063.7578125	360.950714111328	404.988708496094	765.939453125	Y	47.7000007629395	47.7999992370605	47.7999992370605	 	0	 	 	 	 	 	156.800003051758	156.800003051758	156.800003051758	 
130064	17/12/2016 07:48:26	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	600	0	2	1	 	2	0	0	 	1	1	26	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	2	1	2	1	210	200	110	400	220	0	0	0	0	0	200	0	0	0	6000	5000	1000	0	0	0	10000	0	0	2	2	5	1	2	3	4	9	88	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	1	13	88	 	2	4	2	1	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	42	14	1	42	5	7	5	88	3	4	88	5	5	23	23	25	25	26	25	4	3	3	4	4	4	4	1	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	3280	4397.08349609375	7677.08349609375	820	1099.27087402344	1919.27087402344	1319.12902832031	1768.39050292969	3087.51953125	329.782257080078	442.097625732422	771.8798828125	Y	46.5	46.5	46.5	 	0	 	 	 	 	 	172	172	172	 
130065	16/12/2016 07:33:43	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	1	 	2	6	0	 	 	 	 	 	 	 	 	1	1	1	4	47	4	420	1	1	6	185	1	2	1	 	1	400	0	800	1	0	26	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	3	1	0	0	100	70	0	0	0	0	0	0	0	200	0	0	0	0	350	200	20	0	0	3000	0	0	1	2	5	1	1	3	3	 	 	4	1	1	0	2	1	1	3	4	6	1	6	8	0	 	0	 	 	 	1	3	2	1	1	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	37	14	0	37	4	4	4	88	3	3	88	4	4	22	22	22	22	23	23	3	4	3	3	3	4	4	1	4	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	0	1	1	1	1980	844.166687011719	2824.16674804688	495	211.04167175293	706.041687011719	796.303527832031	339.50146484375	1135.80505371094	199.075881958008	84.8753662109375	283.951263427734	Y	-99	-99	-99	3	 	 	 	 	 	 	-99	-99	-99	4
130066	16/12/2016 07:33:06	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	240	0	2	1	 	2	0	1	 	0	1	23	1	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	1	1	2	1	0	250	100	160	0	0	0	0	0	0	400	0	0	90	2600	1800	1000	0	0	0	8000	0	0	2	2	5	1	2	3	4	6	12	4	2	1	0	4	1	1	3	15	6	1	1	7	0	 	1	7	13	88	2	2	1	5	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	14	1	28	5	6	4	88	3	3	88	4	5	25	22	28	29	29	30	4	4	3	4	4	4	2	3	4	.64814817905426	.731481492519379	.666666686534882	.916666686534882	.777777791023254	.5	0	1	1	0	3520	2764	6284	880	691	1571	1415.65075683594	1111.60754394531	2527.25830078125	353.912689208984	277.901885986328	631.814575195313	Y	48.2999992370605	48.2999992370605	48.2999992370605	 	0	 	 	 	 	 	171.5	171.5	171.5	 
130067	16/12/2016 07:03:24	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	160	0	2	1	 	2	0	0	 	1	1	7	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	1	3	2	0	0	150	120	100	0	0	0	0	0	0	350	0	130	0	3720	2400	300	0	0	0	18000	0	0	2	3	5	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	2	4	1	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	1	14	1	1	6	6	4	88	2	2	88	4	4	22	22	23	24	24	25	4	3	4	4	4	4	2	4	3	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1	3392	3717.5	7109.5	1130.66662597656	1239.16662597656	2369.83325195313	1364.17248535156	1495.07995605469	2859.25244140625	454.724151611328	498.359985351563	953.084167480469	Y	52	52	52	 	0	 	 	 	 	 	166.300003051758	166.300003051758	166.300003051758	 
130068	19/12/2016 13:43:00	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	150	0	2	1	 	2	0	1	 	1	1	10	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	600	2	1	2	0	240	250	100	300	0	0	0	0	0	0	1500	0	200	0	3600	700	500	0	0	0	5000	0	0	2	3	5	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	2	4	88	0	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	38	14	1	11	5	7	5	3	2	3	4	4	4	25	25	26	27	27	28	4	4	4	4	4	4	4	4	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1	2630	3144.58325195313	5774.5830078125	657.5	786.145812988281	1443.64575195313	1057.71630859375	1264.66809082031	2322.38427734375	264.429077148438	316.167022705078	580.596069335938	Y	60.0999984741211	60.0999984741211	60.0999984741211	 	0	 	 	 	 	 	175	175	175	 
130069	21/12/2016 16:29:43	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	8	120	1	2	 	 	1	0	1	 	1	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1500	2	11	2	0	0	350	120	650	0	0	0	0	0	0	240	7200	70	0	5400	1500	3000	0	0	0	3000	0	0	1	3	5	1	1	3	3	 	 	4	1	1	0	3	0	1	3	4	6	1	1	8	0	 	0	 	 	 	1	2	4	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	48	12	0	1	6	7	2	2	3	2	3	3	4	18	18	20	22	22	24	4	4	4	3	3	4	4	3	6	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	3740	3719.58349609375	7459.58349609375	623.333312988281	619.930603027344	1243.26391601563	1504.12890625	1495.91784667969	3000.046875	250.68815612793	249.319641113281	500.0078125	Y	53	53	53	 	0	 	 	 	 	 	154	154	154	 
130070	21/12/2016 07:31:28	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	8	240	0	2	1	 	1	0	0	 	1	1	14	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	1	1	2	0	60	200	100	500	0	0	0	0	0	0	250	0	0	0	3000	4000	400	30	0	0	15000	0	0	1	3	5	1	1	3	4	9	12	4	1	1	0	2	1	1	3	4	6	1	1	8	0	 	1	3	11	2	1	4	1	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	3	14	1	3	5	7	4	88	1	1	88	5	5	24	24	25	28	30	30	3	4	4	4	4	4	3	3	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	2660	3276.66674804688	5936.6669921875	665	819.166687011719	1484.16674804688	1069.78149414063	1317.78857421875	2387.57006835938	267.445373535156	329.447143554688	596.892517089844	Y	45	45	45	 	0	 	 	 	 	 	165	165	165	 
130071	20/12/2016 14:03:23	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	120	0	2	 	 	2	144	0	0	0	0	10	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	1500	1	1	2	0	0	250	150	300	500	205	0	0	0	0	180	0	200	0	4800	5000	200	0	0	0	5000	0	0	2	2	5	1	2	3	3	 	 	4	2	1	0	3	0	1	3	2	6	1	1	8	0	 	0	 	 	 	2	4	1	2	1	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	48	12	1	48	6	6	4	4	2	2	4	4	4	18	18	22	21	22	24	4	4	3	4	3	4	4	3	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1	2706	4031.5	6737.5	676.5	1007.875	1684.375	1088.28149414063	1621.36242675781	2709.64404296875	272.070373535156	405.340606689453	677.411010742188	Y	52.2000007629395	52.2000007629395	52.2000007629395	 	0	 	 	 	 	 	165.399993896484	165.399993896484	165.399993896484	 
130072	26/12/2016 11:02:15	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	3	1	3	 	 	 	 	1	6	 	 	 	 	 	 	 	3	1	0	 	 	 	0	 	1	8	120	0	2	1	 	3	0	0	 	1	1	22	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	900	2	1	3	0	0	100	100	300	0	0	0	0	0	0	120	0	60	0	2400	1400	1800	0	0	0	15000	0	0	3	2	5	1	3	3	3	 	 	4	3	0	0	2	0	1	3	4	6	1	1	8	0	 	0	 	 	 	3	2	1	88	1	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	5	15	1	5	5	5	2	3	88	3	88	4	5	23	22	24	24	30	31	4	4	3	3	4	4	2	4	3	.712962985038757	.796296298503876	.611111104488373	.861111104488373	.777777791023254	.75	0	1	1	1	2590	3554.16650390625	6144.16650390625	863.333312988281	1184.72216796875	2048.05541992188	1041.62939453125	1429.3916015625	2471.02099609375	347.209808349609	476.4638671875	823.673645019531	Y	55.7999992370605	55.7999992370605	55.7999992370605	 	0	 	 	 	 	 	-99	-99	-99	4
130073	20/12/2016 16:58:28	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	1	1	3	0	2014	 	 	0	 	 	 	 	 	 	 	 	3	1	1	6	42	4	1000	1	1	8	60	1	2	1	 	3	0	0	 	0	0	5	1	1	1	1	1	 	1	2	88	1	0	1	 	 	0	 	2	1	3	1	0	70	60	0	0	0	0	0	0	0	300	0	0	0	1800	600	200	100	0	0	4000	0	0	3	1	5	1	3	5	5	 	 	6	3	1	0	2	1	1	3	2	6	1	6	8	0	 	0	 	 	 	3	4	2	1	1	2	0	0	 	1	3	2	1	2	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	3	60	12	1	60	2	3	5	88	4	4	88	5	5	20	18	20	0	22	23	4	3	3	4	4	4	4	1	3	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	0	1	1	1	1576	1143.33325195313	2719.33325195313	525.333312988281	381.111083984375	906.444396972656	633.825439453125	459.818328857422	1093.64379882813	211.275146484375	153.27278137207	364.547943115234	Y	45.4000015258789	45.4000015258789	45.4000015258789	 	0	 	 	 	 	 	-99	-99	-99	4
130074	22/12/2016 07:06:44	1	15	6	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	10	210	0	2	1	 	2	0	1	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1200	1	1	2	0	0	200	110	900	0	187	0	0	0	0	350	12000	0	1200	5000	6000	2000	0	0	0	18000	0	0	2	3	5	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	2	1	5	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	14	1	11	5	6	2	3	2	2	3	3	3	24	22	24	25	25	26	4	4	3	5	4	4	2	1	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1	3160	6364.5	9524.5	790	1591.125	2381.125	1270.86828613281	2559.63330078125	3830.50146484375	317.717071533203	639.908325195313	957.625366210938	Y	52.2000007629395	52.2999992370605	52.2999992370605	 	0	 	 	 	 	 	166.300003051758	166.300003051758	166.300003051758	 
130075	07/12/2016 14:31:48	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	4	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	8	550	0	2	1	 	4	540	1	0	0	1	23	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	3500	2	8	5	1	0	180	90	2000	0	0	0	0	0	0	260	0	0	0	6000	6500	4500	0	0	0	8000	0	0	5	2	5	1	5	3	3	 	 	4	5	1	1	5	0	1	3	4	6	3	1	8	0	 	0	 	 	 	5	1	88	 	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	33	14	1	33	5	5	4	3	1	4	2	5	5	30	23	30	30	30	30	4	4	4	4	4	4	2	1	4	.828703701496124	.912037014961243	.708333313465118	.958333313465118	.777777791023254	1	1	1	1	1	3760	4022.5	7782.5	940	1005.625	1945.625	1512.17236328125	1617.74291992188	3129.91528320313	378.043090820313	404.435729980469	782.478820800781	Y	40.7000007629395	40.7000007629395	40.7000007629395	 	0	 	 	 	 	 	162	162	162	 
130076	06/12/2016 09:26:52	1	15	6	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	6	120	0	2	1	 	2	0	0	 	1	1	26	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	15000	1	1	2	1	70	220	50	500	0	0	0	0	40000	0	700	0	0	360	3000	7500	500	0	0	0	10000	0	0	2	3	5	1	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	3	1	8	0	 	1	7	88	 	2	1	88	 	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	13	13	1	13	7	8	4	88	2	2	88	4	4	20	18	25	0	25	26	4	4	4	5	4	4	4	3	3	.842592597007751	.92592591047287	.75	1	.777777791023254	1	1	1	1	1	3854	3724.16674804688	7578.1669921875	1284.66662597656	1241.38891601563	2526.0556640625	1549.97668457031	1497.76110839844	3047.73803710938	516.658874511719	499.253692626953	1015.91265869141	Y	51	51	51	 	0	 	 	 	 	 	162	162	162	 
130077	07/12/2016 17:09:53	1	15	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	120	0	2	 	 	2	0	1	 	1	1	7	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	1	3	2	0	100	200	100	400	0	66	0	0	0	0	150	0	200	0	6000	2400	2000	0	0	0	16000	5000	0	2	5	5	1	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	1	1	8	0	 	0	 	 	 	2	2	4	1	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	19	14	0	3	7	8	3	2	3	3	4	4	4	18	22	20	21	21	22	4	3	4	4	3	3	4	4	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	0	1	1	1	3970	4939.5	8909.5	794	987.900024414063	1781.90002441406	1596.62878417969	1986.53601074219	3583.16479492188	319.325744628906	397.307189941406	716.632934570313	Y	59.0999984741211	59.0999984741211	59.0999984741211	 	0	 	 	 	 	 	165	165	165	 
130078	07/12/2016 07:37:42	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	180	0	2	1	 	2	1080	0	0	1	1	7	1	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	1	1	2	1	240	300	80	300	0	187	0	0	0	0	400	0	0	0	4000	1200	1000	0	0	0	11000	0	0	2	2	5	1	2	3	3	 	 	4	2	1	0	4	1	1	3	15	6	9	1	8	0	 	0	 	 	 	2	2	1	5	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	14	1	14	5	7	4	88	3	3	88	4	4	25	22	28	29	30	30	4	4	3	5	4	4	4	1	3	.75	.833333313465118	.722222208976746	.972222208976746	.777777791023254	.75	0	1	1	1	2560	4638.83349609375	7198.83349609375	853.333312988281	1546.27783203125	2399.61108398438	1029.56420898438	1865.61584472656	2895.17993164063	343.188079833984	621.871948242188	965.059997558594	Y	54.4000015258789	54.4000015258789	54.4000015258789	 	0	 	 	 	 	 	168	168	168	 
130079	05/12/2016 07:38:55	1	14	10	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	10	700	0	2	1	 	2	0	1	 	0	1	11	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	6000	1	1	2	0	0	200	100	450	0	95	0	0	0	0	300	0	0	200	6000	1200	2000	70	0	0	15000	0	0	2	3	5	2	2	2	2	 	 	3	2	1	1	6	1	1	3	4	5	1	1	8	0	 	1	9	88	 	2	4	1	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	14	1	11	6	7	3	88	1	1	88	5	5	25	23	25	23	25	26	4	3	4	4	4	4	4	1	4	.842592597007751	.842592597007751	1	1	.777777791023254	.75	0	1	1	1	2870	4931.66650390625	7801.66650390625	717.5	1232.91662597656	1950.41662597656	1154.23791503906	1983.38562011719	3137.62353515625	288.559478759766	495.846405029297	784.405883789063	Y	51.7000007629395	51.7000007629395	51.7000007629395	 	0	 	 	 	 	 	160	160	160	 
