CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
150078	2	7	6000
150078	3	12	2000
150078	4	1	1000
150078	5	10	200
150079	1	4	15000
150079	2	10	1000
150079	3	5	800
150079	4	11	500
150079	5	13	500
150081	1	16	9000
150081	2	4	7500
150081	3	7	7000
150081	4	1	2000
150081	5	12	1500
150083	1	4	5000
150083	2	1	2000
150083	3	12	1000
150083	4	7	1000
150083	5	13	500
150086	1	16	9000
150086	2	4	7000
150086	3	14	6000
150086	4	12	3000
150086	5	1	500
150087	1	4	20000
150087	2	7	1000
150087	3	1	8000
150087	4	12	2000
150087	5	11	1000
150089	1	8	5000
150089	2	4	4000
150089	3	12	2000
150089	4	7	1000
150089	5	1	1000
150090	1	4	7000
150090	2	1	2000
150090	3	7	1500
150090	4	10	1000
150090	5	5	500
150091	1	4	10000
150091	2	16	7000
150091	3	11	5000
150091	4	7	1000
150091	5	1	1000
150092	1	4	6000
150092	2	16	5000
150092	3	7	3000
150092	4	1	1000
150092	5	10	200
150093	1	4	10000
150093	2	12	2000
150093	3	7	2000
150093	4	1	500
150093	5	13	200
150094	1	4	20000
150094	2	14	12000
150094	3	16	10000
150094	4	7	7000
150094	5	1	6000
150095	1	4	50000
150095	2	8	14000
150095	3	7	12000
150095	4	14	7000
150095	5	11	5000
150096	1	4	20000
150096	2	16	5000
150096	3	12	3000
150096	4	11	1500
150096	5	10	300
150097	1	8	2000
150097	2	11	10000
150097	3	7	800
150097	4	12	500
150097	5	13	200
150098	1	16	5000
150098	2	4	2000
150098	3	7	1800
150098	4	1	1000
150098	5	12	500
150099	1	4	10000
150099	2	8	7000
150099	3	12	3000
150099	4	7	1000
150099	5	13	500
150101	1	4	12000
150101	2	16	5000
150101	3	8	3000
150101	4	7	600
150101	5	10	200
150103	1	4	30000
150103	2	8	10000
150103	3	12	8000
150103	4	7	5000
150103	5	10	3000
150104	1	8	7000
150104	2	4	5000
150104	3	12	3000
150104	4	7	1500
150104	5	1	1000
150105	1	4	15000
150105	2	5	6000
150105	3	1	2000
150105	4	8	2000
150105	5	10	500
150107	1	4	30000
150107	2	8	12000
150107	3	16	10000
150107	4	1	7000
150107	5	12	4000
150126	1	4	4000
150126	2	12	2000
150126	3	1	1000
150126	4	10	1000
150126	5	13	700
150128	1	4	7000
150128	2	1	2000
150128	3	12	2000
150128	4	7	1000
150128	5	10	700
150129	1	4	30000
150129	2	8	13000
150129	3	11	10000
150129	4	16	6000
150129	5	1	5000
150130	1	4	11000
150130	2	16	9000
150130	3	7	5000
150130	4	1	2000
150130	5	12	500
150133	1	4	10000
150133	2	8	8000
150133	3	1	5000
150133	4	12	3000
150133	5	11	3000
150134	1	4	10000
150134	2	7	5000
150134	3	12	2000
150134	4	1	1500
150134	5	8	1200
150136	1	8	15000
150136	2	1	10000
150136	3	4	7000
150136	4	14	3000
150136	5	12	2000
150137	1	4	3000
150137	2	8	2000
150137	3	1	1500
150137	4	11	1000
150137	5	13	300
150138	1	3	400000
150138	2	8	20000
150138	3	4	10000
150138	4	12	4000
150138	5	7	2000
150139	1	7	5000
150139	2	1	3000
150139	3	4	2000
150139	4	12	2000
150139	5	10	100
150140	1	1	7000
150140	2	4	6000
150140	3	12	4000
150140	4	7	2000
150140	5	13	500
150141	1	1	5000
150141	2	12	2000
150141	3	13	1000
150141	4	8	500
150141	5	10	100
150142	1	4	4000
150142	2	14	3000
150142	3	8	3000
150142	4	12	1000
150142	5	13	500
150145	1	4	40000
150145	2	7	6000
150145	3	12	3000
150145	4	1	1000
150145	5	13	300
160001	1	8	10000
160001	2	4	8000
160001	3	1	6000
160001	4	12	3000
160001	5	11	3000
160002	1	1	3000
160002	2	12	1000
160002	3	11	1000
160002	4	10	700
160002	5	16	500
160003	1	4	7000
160003	2	14	5000
160003	3	1	3000
160003	4	12	2000
160003	5	13	1000
160004	1	7	1000
160004	2	8	500
160004	3	12	500
160004	4	13	300
160004	5	5	300
160005	1	8	5000
160005	2	1	3000
160005	3	12	2000
160005	4	7	1000
160005	5	10	700
160006	1	8	10000
160006	2	4	8000
160006	3	7	5000
160006	4	12	4000
160006	5	11	2000
160008	1	8	7000
160008	2	4	5000
160008	3	12	4000
160008	4	10	1000
160008	5	11	1000
160009	1	4	15000
160009	2	16	8000
160009	3	12	2000
160009	4	11	2000
160009	5	14	1500
160010	1	4	5000
160010	2	7	2000
160010	3	8	500
160010	4	5	200
160010	5	1	100
160011	1	4	5000
160011	2	1	2000
160011	3	12	2000
160011	4	13	1000
160011	5	10	500
160012	1	4	20000
160012	2	16	8000
160012	3	1	5000
160012	4	12	2000
160012	5	8	2000
160013	1	4	27000
160013	2	14	7000
160013	3	7	3000
160013	4	12	1000
160013	5	10	300
160014	1	8	15000
160014	2	4	5000
160014	3	1	3000
160014	4	12	1000
160014	5	10	700
160015	1	4	30000
160015	2	12	7000
160015	3	1	5000
160015	4	8	3000
160015	5	16	2000
160016	1	8	10000
160016	2	4	5000
160016	3	1	2000
160016	4	12	1000
160016	5	7	700
160017	1	4	5000
160017	2	1	5000
160017	3	12	2000
160017	4	7	2000
160017	5	5	500
160018	1	4	20000
160018	2	1	10000
160018	3	8	6000
160018	4	7	3000
160018	5	12	1000
160019	1	4	7000
160019	2	8	4000
160019	3	12	3000
160019	4	1	3000
160019	5	11	1000
160020	1	4	9000
160020	2	1	6000
160020	3	8	6000
160020	4	12	4000
160020	5	7	3000
160021	1	16	7000
160021	2	7	3000
160021	3	1	1000
160021	4	12	500
160021	5	8	500
160022	1	4	2000
160022	2	7	1000
160022	3	12	1000
160022	4	8	500
160022	5	1	400
160023	1	4	15000
160023	2	8	8000
160023	3	1	4000
160023	4	16	4000
160023	5	12	1000
160024	1	14	10000
160024	2	4	5000
160024	3	1	3000
160024	4	12	1000
160024	5	7	1000
160025	1	8	10000
160025	2	4	10000
160025	3	12	4000
160025	4	10	1000
160025	5	11	1000
160026	1	4	30000
160026	2	16	4000
160026	3	11	4000
160026	4	7	2000
160026	5	1	1500
160028	1	4	50000
160028	2	7	20000
160028	3	1	4000
160028	4	12	2000
160028	5	13	1000
160029	1	4	10000
160029	2	16	5000
160029	3	8	3000
160029	4	12	1500
160029	5	1	600
160030	1	4	5000
160030	2	11	3000
160030	3	8	2000
160030	4	12	1000
160030	5	7	1000
160032	1	5	11000
160032	2	7	2000
160032	3	10	200
160032	4	13	200
160032	5	11	400
160033	1	8	7000
160033	2	4	5000
160033	3	12	4000
160033	4	14	2000
160033	5	11	1000
160034	1	4	15000
160034	2	16	10000
160034	3	7	8000
160034	4	12	2000
160034	5	10	500
160035	1	4	15000
160035	2	8	8000
160035	3	7	5000
160035	4	12	4000
160035	5	10	700
160036	1	7	1000
160036	2	1	1000
160036	3	13	800
160036	4	11	500
160036	5	5	500
160037	1	4	20000
160037	2	16	5000
160037	3	7	2000
160037	4	12	1500
160037	5	13	1000
160038	1	8	15000
160038	2	11	10000
160038	3	4	5000
160038	4	1	2000
160038	5	12	1500
160039	1	4	80000
160039	2	16	15000
160039	3	8	7000
160039	4	1	5000
160039	5	7	3000
160040	1	4	15000
160040	2	7	1000
160040	3	1	200
160040	4	5	200
160040	5	11	200
160041	1	13	700
160041	2	5	500
160041	3	10	400
160041	4	11	400
160041	5	7	100
160042	1	4	20000
160042	2	7	3000
160042	3	12	1000
160042	4	10	500
160042	5	13	150
160043	1	4	11000
160043	2	7	5000
160043	3	1	2000
160043	4	13	1000
160043	5	12	500
160044	1	4	30000
160044	2	8	20000
160044	3	1	12000
160044	4	7	10000
160044	5	14	5000
160045	1	4	10000
160045	2	5	4200
160045	3	11	1000
160045	4	1	500
160045	5	12	500
160046	1	14	12000
160046	2	1	6000
160046	3	4	5000
160046	4	12	3000
160046	5	11	3000
160047	1	4	8000
160047	2	7	4000
160047	3	12	3000
160047	4	11	3000
160047	5	13	500
160048	1	3	300000
160048	2	4	40000
160048	3	8	15000
160048	4	7	12000
160048	5	12	8000
160049	1	4	60000
160049	2	1	10000
160049	3	14	90000
160049	4	12	8000
160049	5	7	7000
160050	1	8	10000
160050	2	4	5000
160050	3	12	2000
160050	4	1	1000
160050	5	7	1000
160051	1	4	15000
160051	2	1	12000
160051	3	14	8000
160051	4	8	6000
160051	5	12	4000
160052	1	12	2000
160052	2	1	1000
160052	3	13	500
160052	4	5	500
160052	5	10	400
160053	1	16	3000
160053	2	7	1000
160053	3	10	300
160053	4	11	200
160053	5	88	 
160054	1	8	8000
160054	2	4	4000
160054	3	1	4000
160054	4	10	1000
160054	5	13	500
160055	1	16	10000
160055	2	14	5000
160055	3	7	1000
160055	4	8	1000
160055	5	13	200
160056	1	4	5000
160056	2	16	5000
160056	3	1	1000
160056	4	13	700
160056	5	10	500
160057	1	4	10000
160057	2	16	9000
160057	3	8	5000
160057	4	7	2000
160057	5	1	1000
160058	1	13	300
160058	2	7	300
160058	3	10	100
160058	4	1	100
160058	5	11	50
160059	1	4	7000
160059	2	7	5000
160059	3	12	4000
160059	4	10	1000
160059	5	13	500
160060	1	7	20000
160060	2	16	18000
160060	3	4	15000
160060	4	8	10000
160060	5	1	5000
160062	1	4	30000
160062	2	16	7000
160062	3	1	2000
160062	4	12	2000
160062	5	13	1000
160063	1	4	12000
160063	2	16	10000
160063	3	7	5000
160063	4	8	2000
160063	5	12	1000
160064	1	16	9000
160064	2	7	2000
160064	3	12	1000
160064	4	10	1000
160064	5	1	200
160065	1	8	10000
160065	2	4	7000
160065	3	1	5000
160065	4	12	4000
160065	5	10	1000
160066	1	8	1000
160066	2	11	1000
160066	3	12	1000
160066	4	10	300
160066	5	13	200
160067	1	8	30000
160067	2	4	17000
160067	3	16	10000
160067	4	1	4000
160067	5	11	3000
160068	1	4	10000
160068	2	7	6000
160068	3	1	6000
160068	4	8	3000
160068	5	13	1000
160069	1	4	10000
160069	2	1	2000
160069	3	13	1000
160069	4	7	700
160069	5	10	500
160070	1	4	30000
160070	2	1	10000
160070	3	16	10000
160070	4	8	10000
160070	5	7	5000
160071	1	8	10000
160071	2	4	5000
160071	3	1	2000
160071	4	12	1500
160071	5	13	700
160072	1	4	18000
160072	2	1	6000
160072	3	12	2000
160072	4	16	2000
160072	5	11	2000
160073	1	4	15000
160073	2	1	10000
160073	3	7	1500
160073	4	8	5000
160073	5	12	10000
160074	1	8	15000
160074	2	4	7000
160074	3	16	5000
160074	4	1	2000
160074	5	12	1000
160075	1	4	10000
160075	2	1	6000
160075	3	12	5000
160075	4	8	5000
160075	5	13	1000
160076	1	4	20000
160076	2	16	10000
160076	3	8	3000
160076	4	12	1000
160076	5	1	300
160077	1	4	4000
160077	2	1	2000
160077	3	12	1000
160077	4	16	500
160077	5	8	500
160078	1	8	20000
160078	2	4	16000
160078	3	1	12000
160078	4	11	4000
160078	5	12	4000
160080	1	16	8000
160080	2	7	5000
160080	3	12	2000
160080	4	1	200
160080	5	8	200
160081	1	4	6000
160081	2	16	3000
160081	3	1	1000
160081	4	10	200
160081	5	13	200
160082	1	8	10000
160082	2	4	10000
160082	3	14	6000
160082	4	16	5000
160082	5	1	2000
160083	1	4	30000
160083	2	8	15000
160083	3	14	10000
160083	4	12	2000
160083	5	10	500
160084	1	4	20000
160084	2	8	14000
160084	3	1	10000
160084	4	14	7000
160084	5	12	6000
160085	1	4	12000
160085	2	14	11000
160085	3	16	7000
160085	4	1	6000
160085	5	12	3000
160086	1	4	7000
160086	2	1	7000
160086	3	12	4000
160086	4	7	2000
160086	5	11	2000
160088	1	7	1000
160088	2	11	500
160088	3	10	500
160088	4	5	300
160088	5	12	300
160089	1	4	15000
160089	2	14	5000
160089	3	1	1500
160089	4	12	1000
160089	5	7	1000
160090	1	4	3000
160090	2	1	1500
160090	3	12	1500
160090	4	7	700
160090	5	8	500
160091	1	4	20000
160091	2	12	5000
160091	3	1	10000
160091	4	9	3000
160091	5	7	10000
160092	1	1	12000
160092	2	8	10000
160092	3	4	5000
160092	4	12	2000
160092	5	11	1000
160093	1	1	15000
160093	2	16	12000
160093	3	7	10000
160093	4	8	9000
160093	5	12	1000
160094	1	4	15000
160094	2	16	6000
160094	3	1	200
160094	4	10	200
160094	5	5	200
160095	1	4	15000
160095	2	1	7000
160095	3	14	6000
160095	4	8	5000
160095	5	11	3000
160096	1	4	3000
160096	2	1	1500
160096	3	13	1000
160096	4	7	1000
160096	5	10	500
160097	1	4	7000
160097	2	7	4000
160097	3	12	2000
160097	4	8	500
160097	5	1	300
160098	1	4	5000
160098	2	12	2000
160098	3	1	1000
160098	4	11	1000
160098	5	7	1000
160099	1	8	10000
160099	2	16	5000
160099	3	4	2000
160099	4	1	1000
160099	5	13	1000
160100	1	4	8000
160100	2	12	5000
160100	3	1	3000
160100	4	10	1000
160100	5	13	500
160102	1	4	10000
160102	2	16	10000
160102	3	7	5000
160102	4	12	3000
160102	5	1	1000
160104	1	4	30000
160104	2	12	9000
160104	3	1	7000
160104	4	14	2000
160104	5	7	700
160107	1	4	20000
160107	2	12	12000
160107	3	7	7000
160107	4	8	7000
160107	5	11	3000
160114	1	8	8000
160114	2	4	5000
160114	3	12	4000
160114	4	11	2000
160114	5	13	500
170001	1	4	66000
170001	2	7	14000
170001	3	1	5000
170001	4	14	4500
170001	5	16	2000
170002	1	4	70000
170002	2	14	10000
170002	3	1	8000
170002	4	16	5000
170002	5	7	4000
170003	1	4	56000
170003	2	7	22000
170003	3	1	10000
170003	4	14	8000
170003	5	16	8000
170004	1	4	8000
170004	2	12	3000
170004	3	7	2000
170004	4	8	500
170004	5	13	300
170005	1	4	15000
170005	2	1	5000
170005	3	12	2000
170005	4	7	1400
170005	5	8	200
170006	1	4	25000
170006	2	7	7000
170006	3	1	5000
170006	4	12	2000
170006	5	88	 
170007	1	4	40000
170007	2	1	15000
170007	3	8	8000
170007	4	7	5500
170007	5	14	3000
170008	1	4	40000
170008	2	1	4500
170008	3	12	1700
170008	4	7	1300
170008	5	10	550
170009	1	4	30000
170009	2	1	5000
170009	3	7	2500
170009	4	14	2000
170009	5	12	2000
170010	1	4	20000
170010	2	7	7000
170010	3	1	6000
170010	4	8	6000
170010	5	12	3500
170011	1	4	45000
170011	2	1	4500
170011	3	7	4000
170011	4	14	3000
170011	5	12	2500
170012	1	4	15000
170012	2	14	10000
170012	3	7	10000
170012	4	16	2000
170012	5	12	2000
170013	1	4	1500
170013	2	7	1000
170013	3	1	500
170013	4	16	500
170013	5	8	100
170015	1	4	62000
170015	2	1	14000
170015	3	7	12000
170015	4	8	5000
170015	5	16	5000
170017	1	4	3000
170017	2	1	600
170017	3	10	340
170017	4	12	300
170017	5	13	250
170020	1	4	35000
170020	2	1	10000
170020	3	8	7000
170020	4	7	5000
170020	5	11	2000
170021	1	4	40000
170021	2	14	20000
170021	3	1	15000
170021	4	12	10000
170021	5	7	7000
170022	1	4	13000
170022	2	12	7000
170022	3	14	5000
170022	4	1	4000
170022	5	9	2500
170024	1	4	35000
170024	2	11	6000
170024	3	7	3500
170024	4	8	2000
170024	5	1	800
170025	1	3	450000
170025	2	4	65000
170025	3	14	30000
170025	4	7	25000
170025	5	1	12000
170026	1	4	20000
170026	2	9	15000
170026	3	1	8000
170026	4	8	5000
170026	5	12	2000
170027	1	4	15000
170027	2	12	2000
170027	3	7	2000
170027	4	88	 
170027	5	88	 
170028	1	4	75000
170028	2	7	10000
170028	3	1	9000
170028	4	14	5000
170028	5	16	2000
170029	1	4	40000
170029	2	14	10000
170029	3	16	2000
170029	4	12	1000
170029	5	1	1000
170032	1	4	80000
170032	2	1	25000
170032	3	16	15000
170032	4	9	10000
170032	5	14	8000
170033	1	4	36000
170033	2	7	30000
170033	3	8	25000
170033	4	1	20000
170033	5	14	12000
170034	1	4	35000
170034	2	7	10000
170034	3	12	5000
170034	4	1	4000
170034	5	14	3000
170035	1	3	500000
170035	2	4	35000
170035	3	14	12000
170035	4	12	6000
170035	5	7	5000
170036	1	4	80000
170036	2	1	20000
170036	3	14	10000
170036	4	12	3000
170036	5	16	2000
170037	1	4	50000
170037	2	1	10000
170037	3	16	5000
170037	4	12	2000
170037	5	14	1000
170039	1	4	56000
170039	2	16	22000
170039	3	7	15000
170039	4	1	14000
170039	5	12	5000
170040	1	4	30000
170040	2	7	20000
170040	3	14	6000
170040	4	8	2500
170040	5	11	2000
170041	1	4	15000
170041	2	8	7000
170041	3	1	5000
170041	4	12	2500
170041	5	7	2000
170043	1	4	5000
170043	2	12	3000
170043	3	1	2000
170043	4	7	1000
170043	5	10	300
170044	1	4	20000
170044	2	1	8000
170044	3	8	5000
170044	4	7	2500
170044	5	12	2000
170045	1	4	30000
170045	2	9	10000
170045	3	7	5000
170045	4	1	2000
170045	5	12	1000
170046	1	1	10000
170046	2	4	8000
170046	3	12	4000
170046	4	14	3500
170046	5	10	1000
170047	1	4	20000
170047	2	12	2000
170047	3	9	1000
170047	4	7	500
170047	5	1	200
170048	1	4	75000
170048	2	7	6000
170048	3	8	5000
170048	4	12	3000
170048	5	1	3000
170050	1	4	65000
170050	2	1	10000
170050	3	7	8000
170050	4	14	5000
170050	5	8	3000
170052	1	4	30000
170052	2	14	10000
170052	3	1	6000
170052	4	12	3000
170052	5	10	1000
170053	1	4	30000
170053	2	12	5000
170053	3	1	2000
170053	4	7	1500
170053	5	13	500
170054	1	4	10000
170054	2	12	7000
170054	3	14	5000
170054	4	1	3000
170054	5	7	2000
170055	1	4	10000
170055	2	14	2000
170055	3	12	1000
170055	4	16	500
170055	5	7	400
170056	1	4	15000
170056	2	1	5000
170056	3	12	2000
170056	4	14	1000
170056	5	7	800
170057	1	4	10000
170057	2	12	5000
170057	3	1	4000
170057	4	7	3500
170057	5	9	2000
170058	1	4	5000
170058	2	12	2000
170058	3	7	1200
170058	4	14	500
170058	5	10	300
170059	1	4	8000
170059	2	12	1000
170059	3	8	500
170059	4	1	300
170059	5	7	200
170061	1	4	4000
170061	2	12	2000
170061	3	1	1000
170061	4	9	500
170061	5	13	300
170062	1	3	600000
170062	2	4	20000
170062	3	7	12000
170062	4	14	6000
170062	5	12	3000
170063	1	4	20000
170063	2	1	10000
170063	3	7	5000
170063	4	14	5000
170063	5	8	2500
170064	1	4	40000
170064	2	1	10000
170064	3	9	8000
170064	4	12	5000
170064	5	16	3000
170066	1	4	15000
170066	2	14	7000
170066	3	12	5000
170066	4	1	4000
170066	5	7	2000
170068	1	4	30000
170068	2	1	15000
170068	3	9	10000
170068	4	14	8000
170068	5	16	5000
170069	1	4	15000
170069	2	1	5000
170069	3	12	2000
170069	4	16	1000
170069	5	7	800
170070	1	4	40000
170070	2	1	20000
170070	3	9	12000
170070	4	12	6000
170070	5	14	5000
170071	1	3	1250000
170071	2	4	50000
170071	3	14	10000
170071	4	9	8000
170071	5	1	6000
170072	1	4	20000
170072	2	1	4000
170072	3	7	3000
170072	4	12	1000
170072	5	14	1000
170073	1	4	60000
170073	2	1	15000
170073	3	9	10000
170073	4	12	8000
170073	5	16	5000
170074	1	4	2000
170074	2	7	700
170074	3	5	100
170074	4	13	20
170074	5	10	10
170076	1	4	5000
170076	2	14	3000
170076	3	12	2000
170076	4	1	800
170076	5	10	500
170077	1	4	7000
170077	2	12	1700
170077	3	5	500
170077	4	13	300
170077	5	1	200
170079	1	4	20000
170079	2	12	4000
170079	3	1	1000
170079	4	13	800
170079	5	7	500
170080	1	3	300000
170080	2	4	20000
170080	3	14	7000
170080	4	1	5000
170080	5	12	4000
170082	1	4	5000
170082	2	12	3000
170082	3	1	2000
170082	4	13	1000
170082	5	9	600
170084	1	3	550000
170084	2	4	60000
170084	3	7	46000
170084	4	16	20000
170084	5	1	10000
170085	1	4	53000
170085	2	16	40000
170085	3	7	20000
170085	4	1	12000
170085	5	14	10000
170086	1	4	36000
170086	2	7	17000
170086	3	1	9000
170086	4	8	4000
170086	5	12	3000
170087	1	3	600000
170087	2	7	40000
170087	3	1	30000
170087	4	8	30000
170087	5	4	30000
170088	1	4	45000
170088	2	1	15000
170088	3	8	8000
170088	4	7	8000
170088	5	14	5000
170089	1	4	50000
170089	2	1	5000
170089	3	16	3000
170089	4	12	2000
170089	5	7	1000
170090	1	4	78000
170090	2	7	55000
170090	3	1	40000
170090	4	16	17000
170090	5	12	12000
170091	1	3	200000
170091	2	4	20000
170091	3	1	12000
170091	4	12	7000
170091	5	14	5000
170092	1	4	8000
170092	2	12	4000
170092	3	1	2000
170092	4	8	1000
170092	5	9	600
170093	1	4	39000
170093	2	7	18000
170093	3	8	10000
170093	4	1	8000
170093	5	14	8000
170094	1	4	35000
170094	2	7	15000
170094	3	16	8000
170094	4	1	7000
170094	5	12	4000
170095	1	4	30000
170095	2	9	10000
170095	3	14	8000
170095	4	7	5000
170095	5	1	2000
170096	1	4	10000
170096	2	1	4000
170096	3	12	1000
170096	4	7	400
170096	5	5	100
170097	1	4	20000
170097	2	14	8000
170097	3	9	5000
170097	4	1	4000
170097	5	12	3000
170099	1	4	50000
170099	2	8	15000
170099	3	7	8000
170099	4	1	5000
170099	5	14	5000
170100	1	3	450000
170100	2	8	38000
170100	3	7	35000
170100	4	14	28000
170100	5	16	18000
170101	1	4	8000
170101	2	1	6000
170101	3	14	5000
170101	4	12	3000
170101	5	9	2000
170103	1	1	3000
170103	2	12	2000
170103	3	10	500
170103	4	8	300
170103	5	7	200
170104	1	4	170000
170104	2	7	25000
170104	3	12	15000
170104	4	1	15000
170104	5	14	5000
170109	1	4	2000
170109	2	1	1500
170109	3	12	1000
170109	4	7	800
170109	5	5	300
170112	1	3	1000000
170112	2	4	30000
170112	3	7	20000
170112	4	12	12000
170112	5	1	7000
170114	1	4	90000
170114	2	9	10000
170114	3	1	8000
170114	4	7	5500
170114	5	12	2000
170118	1	3	1000000
170118	2	4	60000
170118	3	1	30000
170118	4	14	20000
170118	5	16	15000
170119	1	4	20000
170119	2	14	5000
170119	3	7	2000
170119	4	12	1000
170119	5	16	700
170126	1	4	30000
170126	2	16	5000
170126	3	12	2000
170126	4	9	1000
170126	5	1	500
170132	1	4	11000
170132	2	5	1400
170132	3	10	400
170132	4	1	300
170132	5	13	200
170141	1	4	9000
170141	2	1	3000
170141	3	12	1000
170141	4	13	600
170141	5	10	300
170144	1	4	25000
170144	2	1	15000
170144	3	12	9000
170144	4	7	7000
170144	5	14	5000
180001	1	4	9000
180001	2	7	6000
180001	3	8	5000
180001	4	12	4000
180001	5	14	1500
180002	1	4	15000
180002	2	7	5000
180002	3	14	3000
180002	4	12	1000
180002	5	1	1000
180003	1	4	90000
180003	2	14	25000
180003	3	7	15000
180003	4	1	13000
180003	5	9	7000
180004	1	4	10000
180004	2	7	2000
180004	3	10	500
180004	4	12	300
180004	5	1	50
180005	1	4	1000
180005	2	1	100
180005	3	88	 
180005	4	88	 
180005	5	88	 
180006	1	4	20000
180006	2	14	4000
180006	3	7	2000
180006	4	12	1000
180006	5	13	400
180007	1	4	20000
180007	2	5	3000
180007	3	7	1000
180007	4	12	500
180007	5	16	500
180008	1	4	40000
180008	2	7	10000
180008	3	14	8000
180008	4	1	8000
180008	5	16	7000
180011	1	4	30000
180011	2	14	5000
180011	3	7	3000
180011	4	12	1500
180011	5	10	500
180015	1	1	20
180015	2	10	10
180015	3	12	20
180015	4	5	100
180015	5	8	10
180016	1	4	3000
180016	2	1	1500
180016	3	12	1000
180016	4	7	500
180016	5	13	200
180018	1	1	4000
180018	2	3	6000000
180018	3	4	20000
180018	4	16	6000
180018	5	88	 
180019	1	1	15000
180019	2	4	55000
180019	3	7	8000
180019	4	16	12000
180019	5	9	2000
180020	1	4	60000
180020	2	1	3000
180020	3	12	1000
180020	4	16	1000
180020	5	88	 
180021	1	3	500000
180021	2	4	20000
180021	3	7	15000
180021	4	11	5000
180021	5	9	3000
180023	1	1	5000
180023	2	4	20000
180023	3	12	5000
180023	4	7	5000
180023	5	16	6000
180024	1	14	10000
180024	2	1	6000
180024	3	4	40000
180024	4	12	10000
180024	5	16	10000
180025	1	1	15000
180025	2	8	10000
180025	3	4	10000
180025	4	7	6000
180025	5	14	5000
180026	1	4	15000
180026	2	1	5000
180026	3	7	5000
180026	4	9	5000
180026	5	14	1000
180027	1	3	500000
180027	2	4	50000
180027	3	9	5000
180027	4	14	5000
180027	5	7	10000
180028	1	4	20000
180028	2	1	20000
180028	3	14	5000
180028	4	16	5000
180028	5	7	30000
180029	1	4	100000
180029	2	1	20000
180029	3	14	15000
180029	4	7	12000
180029	5	12	10000
180030	1	4	20000
180030	2	14	5000
180030	3	7	5000
180030	4	16	500
180030	5	12	500
180031	1	4	80000
180031	2	10	3600
180031	3	1	2000
180031	4	7	12000
180031	5	14	2000
180032	1	4	75000
180032	2	7	3000
180032	3	1	6000
180032	4	14	500
180032	5	16	3000
180033	1	4	25000
180033	2	1	5000
180033	3	7	5000
180033	4	16	5000
180033	5	14	3000
180034	1	4	15000
180034	2	14	5000
180034	3	12	4000
180034	4	7	500
180034	5	6	300
180035	1	4	40000
180035	2	1	5000
180035	3	7	20000
180035	4	14	8000
180035	5	12	6000
180036	1	3	300000
180036	2	4	15000
180036	3	7	2000
180036	4	9	5000
180036	5	1	2000
180037	1	3	300000
180037	2	8	60000
180037	3	4	50000
180037	4	1	15000
180037	5	11	10000
180039	1	4	30000
180039	2	1	1000
180039	3	7	3000
180039	4	14	5000
180039	5	12	2000
180040	1	4	50000
180040	2	7	5000
180040	3	5	1000
180040	4	12	1000
180040	5	1	500
180042	1	4	4000
180042	2	5	2000
180042	3	14	2000
180042	4	12	1000
180042	5	13	500
180044	1	4	45000
180044	2	14	12000
180044	3	7	10000
180044	4	1	5000
180044	5	16	5000
180045	1	4	1000
180045	2	5	500
180045	3	7	400
180045	4	88	 
180045	5	88	 
180046	1	4	100000
180046	2	9	15000
180046	3	7	6000
180046	4	14	5000
180046	5	1	3000
180047	1	4	70000
180047	2	7	20000
180047	3	14	10000
180047	4	1	4000
180047	5	11	2000
180048	1	4	28000
180048	2	8	5000
180048	3	14	2000
180048	4	1	2000
180048	5	12	2000
180050	1	4	300000
180050	2	14	15000
180050	3	7	6000
180050	4	12	5000
180050	5	1	5000
180051	1	3	1000000
180051	2	4	100000
180051	3	1	80000
180051	4	9	30000
180051	5	7	25000
180054	1	4	10000
180054	2	7	3000
180054	3	12	1000
180054	4	1	500
180054	5	5	500
180055	1	3	350000
180055	2	4	30000
180055	3	7	10000
180055	4	14	4000
180055	5	1	2000
180056	1	4	40000
180056	2	7	1000
180056	3	1	500
180056	4	10	200
180056	5	12	200
180057	1	1	2500
180057	2	4	10000
180057	3	3	600000
180057	4	14	15000
180057	5	7	6000
180058	1	4	9000
180058	2	14	9000
180058	3	16	3000
180058	4	12	900
180058	5	1	500
180060	1	4	10000
180060	2	1	500
180060	3	12	100
180060	4	7	3000
180060	5	5	500
180061	1	12	500
180061	2	1	500
180061	3	4	500
180061	4	5	300
180061	5	10	200
180064	1	4	115000
180064	2	7	30000
180064	3	1	20000
180064	4	9	15000
180064	5	14	12000
180065	1	4	15000
180065	2	8	4000
180065	3	7	4000
180065	4	14	2000
180065	5	1	2000
180066	1	4	70000
180066	2	14	9000
180066	3	7	8000
180066	4	10	6260
180066	5	12	3000
180067	1	4	50000
180067	2	7	3000
180067	3	16	2000
180067	4	1	1000
180067	5	14	1000
180068	1	4	40000
180068	2	8	20000
180068	3	1	10000
180068	4	7	7000
180068	5	14	5000
180069	1	4	30000
180069	2	7	15000
180069	3	16	10000
180069	4	1	7000
180069	5	14	6000
180070	1	3	300000
180070	2	16	30000
180070	3	4	20000
180070	4	1	10000
180070	5	7	10000
180071	1	4	30000
180071	2	7	20000
180071	3	14	15000
180071	4	12	7000
180071	5	1	4000
180072	1	1	20000
180072	2	4	60000
180072	3	14	10000
180072	4	12	1000
180072	5	10	500
180074	1	3	500000
180074	2	16	100000
180074	3	4	60000
180074	4	8	30000
