CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
160050	1	1	10	11	10	120
160050	2	8	2	11	2	50
160050	3	88	 	 	 	 
160051	1	 	 	 	 	 
160051	2	 	 	 	 	 
160051	3	 	 	 	 	 
160052	1	1	5	11	5	80
160052	2	3	1	11	1	50
160052	3	8	2	11	2	40
160053	1	 	 	 	 	 
160053	2	 	 	 	 	 
160053	3	 	 	 	 	 
160054	1	40	1	11	1	10000
160054	2	3	1	11	1	600
160054	3	1	5	11	5	100
160055	1	1	5	11	5	100
160055	2	88	 	 	 	 
160055	3	88	 	 	 	 
160056	1	1	6	11	6	70
160056	2	8	3	11	3	40
160056	3	88	 	 	 	 
160057	1	2	1	11	1	200
160057	2	1	2	11	2	50
160057	3	88	 	 	 	 
160058	1	3	1	11	1	10
160058	2	1	3	11	3	1
160058	3	4	1	11	0	 
160059	1	3	2	11	2	1500
160059	2	5	1	11	1	1000
160059	3	1	4	11	4	100
160060	1	23	2	23	2	1100
160060	2	88	 	 	 	 
160060	3	88	 	 	 	 
160062	1	1	3	11	3	10
160062	2	3	1	11	1	10
160062	3	4	1	11	0	 
160063	1	3	1	11	1	200
160063	2	1	3	11	3	60
160063	3	88	 	 	 	 
160064	1	 	 	 	 	 
160064	2	 	 	 	 	 
160064	3	 	 	 	 	 
160065	1	3	1	11	1	800
160065	2	1	5	11	5	100
160065	3	88	 	 	 	 
160066	1	1	5	11	5	50
160066	2	88	 	 	 	 
160066	3	88	 	 	 	 
160067	1	1	2	11	2	30
160067	2	3	1	11	1	100
160067	3	4	1	11	0	 
160068	1	3	1	11	1	600
160068	2	1	4	11	4	100
160068	3	88	 	 	 	 
160069	1	1	5	11	5	70
160069	2	8	3	11	3	40
160069	3	88	 	 	 	 
160070	1	2	1	11	1	200
160070	2	1	5	11	5	50
160070	3	88	 	 	 	 
160071	1	3	1	11	1	600
160071	2	1	5	11	5	70
160071	3	8	2	11	2	30
160072	1	5	1	11	1	800
160072	2	3	1	11	1	200
160072	3	1	5	11	5	100
160073	1	25	2	24	2	1000000
160073	2	15	2	23	2	120
160073	3	88	 	 	 	 
160074	1	1	5	11	5	70
160074	2	8	2	11	2	30
160074	3	88	 	 	 	 
160075	1	40	2	26	2	10000
160075	2	40	10	26	10	6000
160075	3	3	1	11	1	800
160076	1	3	1	11	1	100
160076	2	4	1	11	0	 
160076	3	6	1	11	0	 
160077	1	1	9	11	9	10
160077	2	2	2	11	2	150
160077	3	4	1	11	1	1000
160078	1	3	1	11	1	800
160078	2	1	4	11	4	100
160078	3	88	 	 	 	 
160080	1	3	1	11	1	300
160080	2	1	2	11	2	100
160080	3	88	 	 	 	 
160081	1	1	6	11	6	50
160081	2	4	1	11	0	 
160081	3	6	1	11	0	 
160082	1	3	1	11	1	500
160082	2	1	5	11	5	70
160082	3	8	3	11	3	30
160083	1	3	1	11	1	200
160083	2	1	2	11	2	50
160083	3	88	 	 	 	 
160084	1	40	1	11	1	1200
160084	2	5	1	11	1	1000
160084	3	3	1	11	1	600
160085	1	1	5	11	5	60
160085	2	3	1	11	1	200
160085	3	2	1	11	1	50
160086	1	3	1	11	1	600
160086	2	1	4	11	1	100
160086	3	88	 	 	 	 
160088	1	21	2	21	2	5000
160088	2	3	1	11	1	100
160088	3	1	5	11	5	20
160089	1	22	20	22	20	150
160089	2	25	1	23	1	5000
160089	3	88	 	 	 	 
160090	1	5	1	11	1	5000
160090	2	8	1	11	1	1000
160090	3	88	 	 	 	 
160091	1	40	2	23	2	20000
160091	2	24	1	23	0	 
160091	3	88	 	 	 	 
160092	1	 	 	 	 	 
160092	2	 	 	 	 	 
160092	3	 	 	 	 	 
160093	1	3	1	11	1	300
160093	2	8	2	11	2	300
160093	3	1	2	11	2	50
160094	1	4	1	11	1	5000
160094	2	1	5	11	5	10
160094	3	2	1	11	1	200
160095	1	24	1	23	1	60000
160095	2	88	 	 	 	 
160095	3	88	 	 	 	 
160096	1	3	1	11	1	500
160096	2	40	1	26	1	3000
160096	3	40	1	26	1	2000
160097	1	3	1	11	1	300
160097	2	1	5	11	5	50
160097	3	88	 	 	 	 
160098	1	24	1	12	0	 
160098	2	23	10	12	10	1000
160098	3	40	2	12	2	4000
160099	1	2	1	11	1	1500
160099	2	3	1	11	1	500
160099	3	1	5	11	5	70
160100	1	5	1	11	1	1000
160100	2	3	1	11	1	600
160100	3	1	5	11	5	100
160102	1	25	1	24	1	8000
160102	2	14	3	9	3	50000
160102	3	88	 	 	 	 
160104	1	 	 	 	 	 
160104	2	 	 	 	 	 
160104	3	 	 	 	 	 
160107	1	40	1	11	1	200000
160107	2	24	1	23	0	 
160107	3	3	1	11	1	800
160114	1	3	1	11	1	600
160114	2	1	5	11	5	100
160114	3	88	 	 	 	 
170001	1	 	 	 	 	 
170001	2	 	 	 	 	 
170001	3	 	 	 	 	 
170002	1	40	1	23	0	 
170002	2	88	 	 	 	 
170002	3	88	 	 	 	 
170003	1	15	4	12	4	2500
170003	2	40	1	12	1	2000
170003	3	88	 	 	 	 
170004	1	40	20	26	20	15000
170004	2	88	 	 	 	 
170004	3	88	 	 	 	 
170005	1	13	1	26	1	500
170005	2	40	1	23	1	100
170005	3	88	 	 	 	 
170006	1	 	 	 	 	 
170006	2	 	 	 	 	 
170006	3	 	 	 	 	 
170007	1	 	 	 	 	 
170007	2	 	 	 	 	 
170007	3	 	 	 	 	 
170008	1	23	3	23	3	1800
170008	2	88	 	 	 	 
170008	3	88	 	 	 	 
170009	1	 	 	 	 	 
170009	2	 	 	 	 	 
170009	3	 	 	 	 	 
170010	1	10	5	3	5	10000
170010	2	88	 	 	 	 
170010	3	88	 	 	 	 
170011	1	 	 	 	 	 
170011	2	 	 	 	 	 
170011	3	 	 	 	 	 
170012	1	 	 	 	 	 
170012	2	 	 	 	 	 
170012	3	 	 	 	 	 
170013	1	 	 	 	 	 
170013	2	 	 	 	 	 
170013	3	 	 	 	 	 
170015	1	 	 	 	 	 
170015	2	 	 	 	 	 
170015	3	 	 	 	 	 
170017	1	23	5	23	5	600
170017	2	88	 	 	 	 
170017	3	88	 	 	 	 
170020	1	 	 	 	 	 
170020	2	 	 	 	 	 
170020	3	 	 	 	 	 
170021	1	 	 	 	 	 
170021	2	 	 	 	 	 
170021	3	 	 	 	 	 
170022	1	10	10	3	10	30000
170022	2	88	 	 	 	 
170022	3	88	 	 	 	 
170024	1	 	 	 	 	 
170024	2	 	 	 	 	 
170024	3	 	 	 	 	 
170025	1	 	 	 	 	 
170025	2	 	 	 	 	 
170025	3	 	 	 	 	 
170026	1	24	1	23	1	20000
170026	2	23	3	23	3	100
170026	3	88	 	 	 	 
170027	1	 	 	 	 	 
170027	2	 	 	 	 	 
170027	3	 	 	 	 	 
170028	1	23	8	23	8	12000
170028	2	88	 	 	 	 
170028	3	88	 	 	 	 
170029	1	23	5	23	5	100
170029	2	88	 	 	 	 
170029	3	88	 	 	 	 
170032	1	 	 	 	 	 
170032	2	 	 	 	 	 
170032	3	 	 	 	 	 
170033	1	 	 	 	 	 
170033	2	 	 	 	 	 
170033	3	 	 	 	 	 
170034	1	 	 	 	 	 
170034	2	 	 	 	 	 
170034	3	 	 	 	 	 
170035	1	 	 	 	 	 
170035	2	 	 	 	 	 
170035	3	 	 	 	 	 
170036	1	 	 	 	 	 
170036	2	 	 	 	 	 
170036	3	 	 	 	 	 
170037	1	 	 	 	 	 
170037	2	 	 	 	 	 
170037	3	 	 	 	 	 
170039	1	23	8	12	8	1000
170039	2	88	 	 	 	 
170039	3	88	 	 	 	 
170040	1	 	 	 	 	 
170040	2	 	 	 	 	 
170040	3	 	 	 	 	 
170041	1	 	 	 	 	 
170041	2	 	 	 	 	 
170041	3	 	 	 	 	 
170043	1	24	1	23	1	6000
170043	2	25	1	24	1	100000
170043	3	88	 	 	 	 
170044	1	 	 	 	 	 
170044	2	 	 	 	 	 
170044	3	 	 	 	 	 
170045	1	13	2	7	2	10
170045	2	88	 	 	 	 
170045	3	88	 	 	 	 
170046	1	21	4	21	4	4000
170046	2	13	3	7	3	500
170046	3	88	 	 	 	 
170047	1	24	1	23	1	100000
170047	2	40	1	23	1	5000
170047	3	23	300	23	300	3000
170048	1	 	 	 	 	 
170048	2	 	 	 	 	 
170048	3	 	 	 	 	 
170050	1	 	 	 	 	 
170050	2	 	 	 	 	 
170050	3	 	 	 	 	 
170052	1	13	4	16	4	500
170052	2	88	 	 	 	 
170052	3	88	 	 	 	 
170053	1	24	1	26	0	 
170053	2	40	10	26	10	10000
170053	3	88	 	 	 	 
170054	1	 	 	 	 	 
170054	2	 	 	 	 	 
170054	3	 	 	 	 	 
170055	1	25	2	24	2	11000
170055	2	23	55	23	55	3000
170055	3	88	 	 	 	 
170056	1	21	2	21	2	5000
170056	2	40	5	21	5	100
170056	3	88	 	 	 	 
170057	1	24	1	23	1	5000
170057	2	17	4	16	4	500
170057	3	88	 	 	 	 
170058	1	9	10	2	10	1000
170058	2	88	 	 	 	 
170058	3	88	 	 	 	 
170059	1	 	 	 	 	 
170059	2	 	 	 	 	 
170059	3	 	 	 	 	 
170061	1	 	 	 	 	 
170061	2	 	 	 	 	 
170061	3	 	 	 	 	 
170062	1	25	2	24	2	500000
170062	2	88	 	 	 	 
170062	3	88	 	 	 	 
170063	1	25	1	24	1	120000
170063	2	88	 	 	 	 
170063	3	88	 	 	 	 
170064	1	 	 	 	 	 
170064	2	 	 	 	 	 
170064	3	 	 	 	 	 
170066	1	 	 	 	 	 
170066	2	 	 	 	 	 
170066	3	 	 	 	 	 
170068	1	 	 	 	 	 
170068	2	 	 	 	 	 
170068	3	 	 	 	 	 
170069	1	24	1	23	1	20000
170069	2	25	1	23	1	2000
170069	3	23	4	23	4	100
170070	1	 	 	 	 	 
170070	2	 	 	 	 	 
170070	3	 	 	 	 	 
170071	1	24	1	23	1	2000000
170071	2	25	5	23	5	154000
170071	3	23	6	23	6	11000
170072	1	23	3	23	3	300
170072	2	88	 	 	 	 
170072	3	88	 	 	 	 
170073	1	40	1	23	1	500
170073	2	88	 	 	 	 
170073	3	88	 	 	 	 
170074	1	23	13	23	13	50
170074	2	88	 	 	 	 
170074	3	88	 	 	 	 
170076	1	24	1	23	1	20000
170076	2	13	3	18	3	500
170076	3	88	 	 	 	 
170077	1	25	1	23	1	180
170077	2	88	 	 	 	 
170077	3	88	 	 	 	 
170079	1	13	2	7	2	10
170079	2	88	 	 	 	 
170079	3	88	 	 	 	 
170080	1	 	 	 	 	 
170080	2	 	 	 	 	 
170080	3	 	 	 	 	 
170082	1	24	1	23	1	2000
170082	2	88	 	 	 	 
170082	3	88	 	 	 	 
170084	1	23	6	12	6	55000
170084	2	88	 	 	 	 
170084	3	88	 	 	 	 
170085	1	40	1	16	1	1000000
170085	2	17	7	16	7	12000
170085	3	88	 	 	 	 
170086	1	9	7	2	7	3000
170086	2	88	 	 	 	 
170086	3	88	 	 	 	 
170087	1	 	 	 	 	 
170087	2	 	 	 	 	 
170087	3	 	 	 	 	 
170088	1	 	 	 	 	 
170088	2	 	 	 	 	 
170088	3	 	 	 	 	 
170089	1	17	12	16	12	6000
170089	2	88	 	 	 	 
170089	3	88	 	 	 	 
170090	1	40	5	12	5	130000
170090	2	88	 	 	 	 
170090	3	88	 	 	 	 
170091	1	24	1	23	1	2000000
170091	2	88	 	 	 	 
170091	3	88	 	 	 	 
170092	1	24	1	23	1	10000
170092	2	88	 	 	 	 
170092	3	88	 	 	 	 
170093	1	 	 	 	 	 
170093	2	 	 	 	 	 
170093	3	 	 	 	 	 
170094	1	15	3	12	3	7000
170094	2	23	9	23	9	800
170094	3	88	 	 	 	 
170095	1	 	 	 	 	 
170095	2	 	 	 	 	 
170095	3	 	 	 	 	 
170096	1	 	 	 	 	 
170096	2	 	 	 	 	 
170096	3	 	 	 	 	 
170097	1	24	1	23	1	50000
170097	2	88	 	 	 	 
170097	3	88	 	 	 	 
170099	1	 	 	 	 	 
170099	2	 	 	 	 	 
170099	3	 	 	 	 	 
170100	1	 	 	 	 	 
170100	2	 	 	 	 	 
170100	3	 	 	 	 	 
170101	1	 	 	 	 	 
170101	2	 	 	 	 	 
170101	3	 	 	 	 	 
170103	1	 	 	 	 	 
170103	2	 	 	 	 	 
170103	3	 	 	 	 	 
170104	1	 	 	 	 	 
170104	2	 	 	 	 	 
170104	3	 	 	 	 	 
170109	1	23	2	23	2	200
170109	2	88	 	 	 	 
170109	3	88	 	 	 	 
170112	1	 	 	 	 	 
170112	2	 	 	 	 	 
170112	3	 	 	 	 	 
170114	1	 	 	 	 	 
170114	2	 	 	 	 	 
170114	3	 	 	 	 	 
170118	1	24	1	26	0	 
170118	2	40	17	26	17	80000
170118	3	40	13	26	13	19000
170119	1	40	9	7	9	80000
170119	2	13	10	7	10	10000
170119	3	13	15	7	15	500
170126	1	24	1	23	1	1000000
170126	2	23	4	23	4	3500
170126	3	88	 	 	 	 
170132	1	25	1	24	1	5500
170132	2	88	 	 	 	 
170132	3	88	 	 	 	 
170141	1	 	 	 	 	 
170141	2	 	 	 	 	 
170141	3	 	 	 	 	 
170144	1	24	2	23	2	300000
170144	2	88	 	 	 	 
170144	3	88	 	 	 	 
180001	1	17	3	16	3	150000
180001	2	18	1	16	1	50000
180001	3	25	1	23	1	6000
180002	1	15	10	12	10	5000
180002	2	25	1	23	1	5000
180002	3	23	5	23	5	2000
180003	1	23	7	23	7	10000
180003	2	88	 	 	 	 
180003	3	88	 	 	 	 
180004	1	40	1	26	1	700
180004	2	40	1	26	1	50
180004	3	88	 	 	 	 
180005	1	 	 	 	 	 
180005	2	 	 	 	 	 
180005	3	 	 	 	 	 
180006	1	25	3	23	3	20000
180006	2	88	 	 	 	 
180006	3	88	 	 	 	 
180007	1	 	 	 	 	 
180007	2	 	 	 	 	 
180007	3	 	 	 	 	 
180008	1	24	1	21	0	 
180008	2	21	4	21	4	20000
180008	3	40	10	21	10	10000
180011	1	 	 	 	 	 
180011	2	 	 	 	 	 
180011	3	 	 	 	 	 
180015	1	 	 	 	 	 
180015	2	 	 	 	 	 
180015	3	 	 	 	 	 
180016	1	 	 	 	 	 
180016	2	 	 	 	 	 
180016	3	 	 	 	 	 
180018	1	 	 	 	 	 
180018	2	 	 	 	 	 
180018	3	 	 	 	 	 
180019	1	 	 	 	 	 
180019	2	 	 	 	 	 
180019	3	 	 	 	 	 
180020	1	 	 	 	 	 
180020	2	 	 	 	 	 
180020	3	 	 	 	 	 
180021	1	 	 	 	 	 
180021	2	 	 	 	 	 
180021	3	 	 	 	 	 
180023	1	10	-77	3	-77	 
180023	2	88	 	 	 	 
180023	3	88	 	 	 	 
180024	1	15	-77	12	-77	 
180024	2	23	-77	12	-77	 
180024	3	24	1	12	1	-79
180025	1	 	 	 	 	 
180025	2	 	 	 	 	 
180025	3	 	 	 	 	 
180026	1	 	 	 	 	 
180026	2	 	 	 	 	 
180026	3	 	 	 	 	 
180027	1	 	 	 	 	 
180027	2	 	 	 	 	 
180027	3	 	 	 	 	 
180028	1	 	 	 	 	 
180028	2	 	 	 	 	 
180028	3	 	 	 	 	 
180029	1	 	 	 	 	 
180029	2	 	 	 	 	 
180029	3	 	 	 	 	 
180030	1	23	1	23	1	5000
180030	2	88	 	 	 	 
180030	3	88	 	 	 	 
180031	1	 	 	 	 	 
180031	2	 	 	 	 	 
180031	3	 	 	 	 	 
180032	1	1	7	11	7	-77
180032	2	88	 	 	 	 
180032	3	88	 	 	 	 
180033	1	 	 	 	 	 
180033	2	 	 	 	 	 
180033	3	 	 	 	 	 
180034	1	24	1	23	1	1000000
180034	2	25	2	23	1	20000
180034	3	88	 	 	 	 
180035	1	23	20	12	20	-77
180035	2	24	1	12	1	-77
180035	3	88	 	 	 	 
180036	1	 	 	 	 	 
180036	2	 	 	 	 	 
180036	3	 	 	 	 	 
180037	1	 	 	 	 	 
180037	2	 	 	 	 	 
180037	3	 	 	 	 	 
180039	1	23	-77	23	-77	 
180039	2	88	 	 	 	 
180039	3	88	 	 	 	 
180040	1	24	2	23	2	10000
180040	2	23	1	23	1	10000
180040	3	88	 	 	 	 
180042	1	23	1	23	1	20000
180042	2	88	 	 	 	 
180042	3	88	 	 	 	 
180044	1	 	 	 	 	 
180044	2	 	 	 	 	 
180044	3	 	 	 	 	 
180045	1	40	1	26	1	100
180045	2	88	 	 	 	 
180045	3	88	 	 	 	 
180046	1	 	 	 	 	 
180046	2	 	 	 	 	 
180046	3	 	 	 	 	 
180047	1	 	 	 	 	 
180047	2	 	 	 	 	 
180047	3	 	 	 	 	 
180048	1	 	 	 	 	 
180048	2	 	 	 	 	 
180048	3	 	 	 	 	 
180050	1	24	1	12	1	-77
180050	2	23	19	23	19	20000
180050	3	15	-77	12	-77	 
180051	1	24	1	23	1	150000
180051	2	25	10	23	4	100000
180051	3	23	3	23	3	100000
180054	1	24	1	23	1	-77
180054	2	23	5	23	5	5000
180054	3	88	 	 	 	 
180055	1	25	2	24	2	2000000
180055	2	88	 	 	 	 
180055	3	88	 	 	 	 
180056	1	23	1	23	1	10000
180056	2	88	 	 	 	 
180056	3	88	 	 	 	 
180057	1	 	 	 	 	 
180057	2	 	 	 	 	 
180057	3	 	 	 	 	 
180058	1	 	 	 	 	 
180058	2	 	 	 	 	 
180058	3	 	 	 	 	 
180060	1	 	 	 	 	 
180060	2	 	 	 	 	 
180060	3	 	 	 	 	 
180061	1	 	 	 	 	 
180061	2	 	 	 	 	 
180061	3	 	 	 	 	 
180064	1	40	120	26	120	350000
180064	2	25	2	24	2	2300000
180064	3	88	 	 	 	 
180065	1	24	1	23	1	-77
180065	2	23	10	23	10	5000
180065	3	25	1	5	1	5000
180066	1	 	 	 	 	 
180066	2	 	 	 	 	 
180066	3	 	 	 	 	 
180067	1	24	1	23	1	7000
180067	2	23	6	23	6	2000
180067	3	88	 	 	 	 
180068	1	 	 	 	 	 
180068	2	 	 	 	 	 
180068	3	 	 	 	 	 
180069	1	 	 	 	 	 
180069	2	 	 	 	 	 
180069	3	 	 	 	 	 
180070	1	 	 	 	 	 
180070	2	 	 	 	 	 
180070	3	 	 	 	 	 
180071	1	23	1	23	1	30000
180071	2	88	 	 	 	 
180071	3	88	 	 	 	 
180072	1	23	10	23	10	15000
180072	2	24	1	23	0	 
180072	3	88	 	 	 	 
180074	1	 	 	 	 	 
180074	2	 	 	 	 	 
180074	3	 	 	 	 	 
180075	1	23	5	23	5	450
180075	2	24	1	23	1	200
180075	3	88	 	 	 	 
180076	1	 	 	 	 	 
180076	2	 	 	 	 	 
180076	3	 	 	 	 	 
180077	1	 	 	 	 	 
180077	2	 	 	 	 	 
180077	3	 	 	 	 	 
180080	1	 	 	 	 	 
180080	2	 	 	 	 	 
180080	3	 	 	 	 	 
180081	1	24	1	21	1	-77
180081	2	21	1	21	1	200
180081	3	23	-77	23	-77	 
180082	1	 	 	 	 	 
180082	2	 	 	 	 	 
180082	3	 	 	 	 	 
180083	1	 	 	 	 	 
180083	2	 	 	 	 	 
180083	3	 	 	 	 	 
180084	1	 	 	 	 	 
180084	2	 	 	 	 	 
180084	3	 	 	 	 	 
180085	1	 	 	 	 	 
180085	2	 	 	 	 	 
180085	3	 	 	 	 	 
180087	1	17	5	26	5	50000
180087	2	88	 	 	 	 
180087	3	88	 	 	 	 
180088	1	21	3	21	3	7000
180088	2	40	1	21	1	3000
180088	3	40	3	21	3	50
180089	1	 	 	 	 	 
180089	2	 	 	 	 	 
180089	3	 	 	 	 	 
180090	1	 	 	 	 	 
180090	2	 	 	 	 	 
180090	3	 	 	 	 	 
180091	1	 	 	 	 	 
180091	2	 	 	 	 	 
180091	3	 	 	 	 	 
180092	1	24	1	23	1	10000
180092	2	88	 	 	 	 
180092	3	88	 	 	 	 
180094	1	23	1	23	1	200
180094	2	88	 	 	 	 
180094	3	88	 	 	 	 
180095	1	 	 	 	 	 
180095	2	 	 	 	 	 
180095	3	 	 	 	 	 
180096	1	 	 	 	 	 
180096	2	 	 	 	 	 
180096	3	 	 	 	 	 
180098	1	 	 	 	 	 
180098	2	 	 	 	 	 
180098	3	 	 	 	 	 
180099	1	 	 	 	 	 
180099	2	 	 	 	 	 
180099	3	 	 	 	 	 
180100	1	21	1	21	1	1000
180100	2	40	1	21	1	600
180100	3	88	 	 	 	 
180104	1	 	 	 	 	 
180104	2	 	 	 	 	 
180104	3	 	 	 	 	 
180106	1	 	 	 	 	 
180106	2	 	 	 	 	 
180106	3	 	 	 	 	 
180107	1	 	 	 	 	 
180107	2	 	 	 	 	 
180107	3	 	 	 	 	 
180109	1	 	 	 	 	 
180109	2	 	 	 	 	 
180109	3	 	 	 	 	 
180110	1	21	2	21	2	6000
180110	2	88	 	 	 	 
180110	3	88	 	 	 	 
180112	1	24	1	23	1	5000
180112	2	40	1	23	1	2000
180112	3	23	1	23	1	500
180113	1	 	 	 	 	 
180113	2	 	 	 	 	 
180113	3	 	 	 	 	 
180117	1	25	1	24	1	600000
180117	2	88	 	 	 	 
180117	3	88	 	 	 	 
180118	1	24	1	23	1	-77
180118	2	23	20	23	20	20000
180118	3	88	 	 	 	 
180121	1	24	1	12	1	2500
180121	2	23	8	12	8	1000
180121	3	15	2	12	2	200
180123	1	 	 	 	 	 
180123	2	 	 	 	 	 
180123	3	 	 	 	 	 
180128	1	 	 	 	 	 
180128	2	 	 	 	 	 
180128	3	 	 	 	 	 
190001	1	30	1	30	1	10000
190001	2	24	1	23	1	15000
190001	3	88	 	 	 	 
190002	1	 	 	 	 	 
190002	2	 	 	 	 	 
190002	3	 	 	 	 	 
190003	1	1	5	13	5	100
190003	2	88	 	 	 	 
190003	3	88	 	 	 	 
190004	1	23	7	23	7	300
190004	2	88	 	 	 	 
190004	3	88	 	 	 	 
190005	1	4	1	11	1	30000
190005	2	1	10	13	10	1000
190005	3	88	 	 	 	 
190006	1	23	10	23	10	5000
190006	2	88	 	 	 	 
190006	3	88	 	 	 	 
190007	1	25	2	23	2	15000
190007	2	23	10	23	10	1000
190007	3	88	 	 	 	 
190009	1	24	1	12	1	-77
190009	2	23	-77	12	-77	 
190009	3	88	 	 	 	 
190010	1	 	 	 	 	 
190010	2	 	 	 	 	 
190010	3	 	 	 	 	 
190011	1	25	1	26	1	100
190011	2	88	 	 	 	 
190011	3	88	 	 	 	 
190012	1	 	 	 	 	 
190012	2	 	 	 	 	 
190012	3	 	 	 	 	 
190013	1	40	1	11	1	110000
190013	2	25	1	11	1	10000
190013	3	88	 	 	 	 
190014	1	 	 	 	 	 
190014	2	 	 	 	 	 
190014	3	 	 	 	 	 
190015	1	 	 	 	 	 
190015	2	 	 	 	 	 
190015	3	 	 	 	 	 
190016	1	23	1	23	1	15000
190016	2	88	 	 	 	 
190016	3	88	 	 	 	 
190017	1	 	 	 	 	 
190017	2	 	 	 	 	 
190017	3	 	 	 	 	 
190018	1	 	 	 	 	 
190018	2	 	 	 	 	 
190018	3	 	 	 	 	 
190019	1	 	 	 	 	 
190019	2	 	 	 	 	 
190019	3	 	 	 	 	 
190020	1	30	4	30	4	33000
190020	2	23	4	23	4	1000
190020	3	88	 	 	 	 
190021	1	24	1	23	1	-77
190021	2	88	 	 	 	 
190021	3	88	 	 	 	 
190022	1	 	 	 	 	 
190022	2	 	 	 	 	 
190022	3	 	 	 	 	 
190023	1	24	1	2	1	-77
190023	2	9	10	2	10	5000
190023	3	88	 	 	 	 
190024	1	40	3	5	3	50
190024	2	88	 	 	 	 
190024	3	88	 	 	 	 
190025	1	25	1	23	1	1500
190025	2	23	1	23	1	80
190025	3	88	 	 	 	 
190026	1	23	1	23	1	500
190026	2	88	 	 	 	 
190026	3	88	 	 	 	 
190027	1	 	 	 	 	 
190027	2	 	 	 	 	 
190027	3	 	 	 	 	 
190028	1	24	1	23	0	 
190028	2	23	20	23	20	10000
190028	3	88	 	 	 	 
190029	1	 	 	 	 	 
190029	2	 	 	 	 	 
190029	3	 	 	 	 	 
190030	1	23	-77	23	-77	 
190030	2	88	 	 	 	 
190030	3	88	 	 	 	 
190031	1	24	1	26	1	-77
190031	2	23	5	26	5	5000
190031	3	88	 	 	 	 
190033	1	 	 	 	 	 
190033	2	 	 	 	 	 
190033	3	 	 	 	 	 
190034	1	23	-77	23	-77	 
190034	2	88	 	 	 	 
190034	3	88	 	 	 	 
190035	1	18	-77	16	-77	 
190035	2	25	1	24	1	5000
190035	3	88	 	 	 	 
190036	1	 	 	 	 	 
190036	2	 	 	 	 	 
190036	3	 	 	 	 	 
190037	1	23	1	23	1	30
190037	2	88	 	 	 	 
190037	3	88	 	 	 	 
190038	1	 	 	 	 	 
190038	2	 	 	 	 	 
190038	3	 	 	 	 	 
190039	1	25	1	23	1	1500
190039	2	23	15	23	15	2000
190039	3	88	 	 	 	 
190040	1	 	 	 	 	 
190040	2	 	 	 	 	 
190040	3	 	 	 	 	 
190042	1	 	 	 	 	 
190042	2	 	 	 	 	 
190042	3	 	 	 	 	 
190043	1	24	1	2	1	10000
190043	2	88	 	 	 	 
190043	3	88	 	 	 	 
190044	1	 	 	 	 	 
190044	2	 	 	 	 	 
190044	3	 	 	 	 	 
190047	1	13	4	7	4	100
190047	2	88	 	 	 	 
190047	3	88	 	 	 	 
190048	1	 	 	 	 	 
190048	2	 	 	 	 	 
190048	3	 	 	 	 	 
190050	1	23	1	23	1	250
190050	2	25	1	24	1	1500
190050	3	88	 	 	 	 
190051	1	24	1	12	0	 
190051	2	23	-77	12	-77	 
190051	3	88	 	 	 	 
190052	1	40	1	26	1	5000
190052	2	88	 	 	 	 
190052	3	88	 	 	 	 
190054	1	24	3	23	3	30000
190054	2	88	 	 	 	 
190054	3	88	 	 	 	 
190055	1	 	 	 	 	 
190055	2	 	 	 	 	 
190055	3	 	 	 	 	 
190056	1	23	1	23	1	200
190056	2	88	 	 	 	 
190056	3	88	 	 	 	 
190057	1	30	1	30	1	20000
190057	2	88	 	 	 	 
190057	3	88	 	 	 	 
190058	1	 	 	 	 	 
190058	2	 	 	 	 	 
190058	3	 	 	 	 	 
190059	1	 	 	 	 	 
190059	2	 	 	 	 	 
190059	3	 	 	 	 	 
190060	1	25	1	23	1	7000
190060	2	23	1	23	1	150
190060	3	30	1	30	1	25000
190061	1	15	-77	23	-77	 
190061	2	88	 	 	 	 
190061	3	88	 	 	 	 
190063	1	40	3	26	3	100
190063	2	30	1	30	1	8000
190063	3	88	 	 	 	 
190064	1	 	 	 	 	 
190064	2	 	 	 	 	 
190064	3	 	 	 	 	 
190065	1	 	 	 	 	 
190065	2	 	 	 	 	 
190065	3	 	 	 	 	 
190066	1	40	10	26	10	20000
190066	2	88	 	 	 	 
190066	3	88	 	 	 	 
190067	1	40	1	30	1	15000
190067	2	40	1	30	1	100
190067	3	88	 	 	 	 
190068	1	24	1	23	1	2000
190068	2	88	 	 	 	 
190068	3	88	 	 	 	 
190069	1	 	 	 	 	 
190069	2	 	 	 	 	 
190069	3	 	 	 	 	 
190070	1	30	1	30	1	300
190070	2	40	1	30	1	50
190070	3	88	 	 	 	 
190071	1	13	5	7	5	100
190071	2	23	17	23	17	500
190071	3	24	1	23	0	 
190072	1	 	 	 	 	 
190072	2	 	 	 	 	 
190072	3	 	 	 	 	 
190074	1	24	1	23	1	-77
190074	2	23	12	23	12	10000
190074	3	88	 	 	 	 
190077	1	40	5	26	5	20000
190077	2	24	1	26	1	-77
190077	3	88	 	 	 	 
190079	1	 	 	 	 	 
190079	2	 	 	 	 	 
190079	3	 	 	 	 	 
190081	1	25	1	23	1	500
190081	2	88	 	 	 	 
190081	3	88	 	 	 	 
190082	1	 	 	 	 	 
190082	2	 	 	 	 	 
190082	3	 	 	 	 	 
190083	1	21	1	21	1	1000
190083	2	88	 	 	 	 
190083	3	88	 	 	 	 
190084	1	 	 	 	 	 
