CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
70055	1	25	200	6000	10000
70055	2	88	 	 	 
70055	3	88	 	 	 
70055	4	88	 	 	 
70055	5	88	 	 	 
70055	6	88	 	 	 
70057	1	93	15	0	0
70057	2	45	20	0	0
70057	3	68	-77	0	0
70057	4	88	 	 	 
70057	5	88	 	 	 
70057	6	88	 	 	 
70058	1	111	500	13500	30000
70058	2	88	 	 	 
70058	3	88	 	 	 
70058	4	88	 	 	 
70058	5	88	 	 	 
70058	6	88	 	 	 
70059	1	111	80000	1000000	200000
70059	2	88	 	 	 
70059	3	88	 	 	 
70059	4	88	 	 	 
70059	5	88	 	 	 
70059	6	88	 	 	 
70060	1	 	 	 	 
70060	2	 	 	 	 
70060	3	 	 	 	 
70060	4	 	 	 	 
70060	5	 	 	 	 
70060	6	 	 	 	 
70063	1	111	4000	20000	3000
70063	2	25	0	 	 
70063	3	88	 	 	 
70063	4	88	 	 	 
70063	5	88	 	 	 
70063	6	88	 	 	 
70064	1	96	5000	150000	30000
70064	2	4	375	3000	250
70064	3	88	 	 	 
70064	4	88	 	 	 
70064	5	88	 	 	 
70064	6	88	 	 	 
70065	1	16	200	4000	1000
70065	2	93	20	0	0
70065	3	126	40	0	0
70065	4	88	 	 	 
70065	5	88	 	 	 
70065	6	88	 	 	 
70066	1	 	 	 	 
70066	2	 	 	 	 
70066	3	 	 	 	 
70066	4	 	 	 	 
70066	5	 	 	 	 
70066	6	 	 	 	 
70067	1	4	1000	4500	600
70067	2	88	 	 	 
70067	3	88	 	 	 
70067	4	88	 	 	 
70067	5	88	 	 	 
70067	6	88	 	 	 
70068	1	111	2000	40000	15000
70068	2	88	 	 	 
70068	3	88	 	 	 
70068	4	88	 	 	 
70068	5	88	 	 	 
70068	6	88	 	 	 
70069	1	25	3000	100000	20000
70069	2	4	500	2000	100
70069	3	88	 	 	 
70069	4	88	 	 	 
70069	5	88	 	 	 
70069	6	88	 	 	 
70070	1	109	2400	10000	0
70070	2	4	500	2000	0
70070	3	88	 	 	 
70070	4	88	 	 	 
70070	5	88	 	 	 
70070	6	88	 	 	 
70071	1	4	0	 	 
70071	2	25	0	 	 
70071	3	88	 	 	 
70071	4	88	 	 	 
70071	5	88	 	 	 
70071	6	88	 	 	 
70072	1	96	30	420	150
70072	2	88	 	 	 
70072	3	88	 	 	 
70072	4	88	 	 	 
70072	5	88	 	 	 
70072	6	88	 	 	 
70073	1	96	3000	150000	25000
70073	2	88	 	 	 
70073	3	88	 	 	 
70073	4	88	 	 	 
70073	5	88	 	 	 
70073	6	88	 	 	 
70074	1	111	500	3000	4000
70074	2	109	-88	4000	1000
70074	3	25	0	 	 
70074	4	88	 	 	 
70074	5	88	 	 	 
70074	6	88	 	 	 
70075	1	111	30000	300000	70000
70075	2	25	1000	15000	0
70075	3	96	720	2000	0
70075	4	88	 	 	 
70075	5	88	 	 	 
70075	6	88	 	 	 
70076	1	25	2100	70800	10000
70076	2	4	-88	1000	0
70076	3	88	 	 	 
70076	4	88	 	 	 
70076	5	88	 	 	 
70076	6	88	 	 	 
70077	1	111	2000	20000	15000
70077	2	88	 	 	 
70077	3	88	 	 	 
70077	4	88	 	 	 
70077	5	88	 	 	 
70077	6	88	 	 	 
70078	1	 	 	 	 
70078	2	 	 	 	 
70078	3	 	 	 	 
70078	4	 	 	 	 
70078	5	 	 	 	 
70078	6	 	 	 	 
70079	1	 	 	 	 
70079	2	 	 	 	 
70079	3	 	 	 	 
70079	4	 	 	 	 
70079	5	 	 	 	 
70079	6	 	 	 	 
70080	1	 	 	 	 
70080	2	 	 	 	 
70080	3	 	 	 	 
70080	4	 	 	 	 
70080	5	 	 	 	 
70080	6	 	 	 	 
70081	1	 	 	 	 
70081	2	 	 	 	 
70081	3	 	 	 	 
70081	4	 	 	 	 
70081	5	 	 	 	 
70081	6	 	 	 	 
70082	1	 	 	 	 
70082	2	 	 	 	 
70082	3	 	 	 	 
70082	4	 	 	 	 
70082	5	 	 	 	 
70082	6	 	 	 	 
70083	1	 	 	 	 
70083	2	 	 	 	 
70083	3	 	 	 	 
70083	4	 	 	 	 
70083	5	 	 	 	 
70083	6	 	 	 	 
70084	1	111	4000	50000	20000
70084	2	88	 	 	 
70084	3	88	 	 	 
70084	4	88	 	 	 
70084	5	88	 	 	 
70084	6	88	 	 	 
70085	1	109	-88	4200	0
70085	2	88	 	 	 
70085	3	88	 	 	 
70085	4	88	 	 	 
70085	5	88	 	 	 
70085	6	88	 	 	 
70086	1	 	 	 	 
70086	2	 	 	 	 
70086	3	 	 	 	 
70086	4	 	 	 	 
70086	5	 	 	 	 
70086	6	 	 	 	 
70087	1	 	 	 	 
70087	2	 	 	 	 
70087	3	 	 	 	 
70087	4	 	 	 	 
70087	5	 	 	 	 
70087	6	 	 	 	 
70088	1	 	 	 	 
70088	2	 	 	 	 
70088	3	 	 	 	 
70088	4	 	 	 	 
70088	5	 	 	 	 
70088	6	 	 	 	 
70090	1	25	6000	100000	30000
70090	2	111	100	5000	8000
70090	3	88	 	 	 
70090	4	88	 	 	 
70090	5	88	 	 	 
70090	6	88	 	 	 
70091	1	68	2000	42000	15000
70091	2	88	 	 	 
70091	3	88	 	 	 
70091	4	88	 	 	 
70091	5	88	 	 	 
70091	6	88	 	 	 
70092	1	111	1000	22000	8000
70092	2	109	-88	10000	0
70092	3	88	 	 	 
70092	4	88	 	 	 
70092	5	88	 	 	 
70092	6	88	 	 	 
70093	1	25	0	 	 
70093	2	111	0	 	 
70093	3	88	 	 	 
70093	4	88	 	 	 
70093	5	88	 	 	 
70093	6	88	 	 	 
70094	1	111	450	6000	20000
70094	2	88	 	 	 
70094	3	88	 	 	 
70094	4	88	 	 	 
70094	5	88	 	 	 
70094	6	88	 	 	 
70095	1	111	100	11000	8000
70095	2	88	 	 	 
70095	3	88	 	 	 
70095	4	88	 	 	 
70095	5	88	 	 	 
70095	6	88	 	 	 
70097	1	111	400	4000	2000
70097	2	88	 	 	 
70097	3	88	 	 	 
70097	4	88	 	 	 
70097	5	88	 	 	 
70097	6	88	 	 	 
70098	1	111	500	5000	2500
70098	2	88	 	 	 
70098	3	88	 	 	 
70098	4	88	 	 	 
70098	5	88	 	 	 
70098	6	88	 	 	 
70099	1	96	300	14000	30000
70099	2	88	 	 	 
70099	3	88	 	 	 
70099	4	88	 	 	 
70099	5	88	 	 	 
70099	6	88	 	 	 
70100	1	 	 	 	 
70100	2	 	 	 	 
70100	3	 	 	 	 
70100	4	 	 	 	 
70100	5	 	 	 	 
70100	6	 	 	 	 
70101	1	 	 	 	 
70101	2	 	 	 	 
70101	3	 	 	 	 
70101	4	 	 	 	 
70101	5	 	 	 	 
70101	6	 	 	 	 
70102	1	111	1200	30000	20000
70102	2	88	 	 	 
70102	3	88	 	 	 
70102	4	88	 	 	 
70102	5	88	 	 	 
70102	6	88	 	 	 
70105	1	111	1500	10000	4000
70105	2	88	 	 	 
70105	3	88	 	 	 
70105	4	88	 	 	 
70105	5	88	 	 	 
70105	6	88	 	 	 
70107	1	109	-88	36000	2400
70107	2	88	 	 	 
70107	3	88	 	 	 
70107	4	88	 	 	 
70107	5	88	 	 	 
70107	6	88	 	 	 
70116	1	25	5000	300000	50000
70116	2	111	8000	100000	20000
70116	3	4	2500	6000	0
70116	4	88	 	 	 
70116	5	88	 	 	 
70116	6	88	 	 	 
70118	1	111	2500	37500	20000
70118	2	88	 	 	 
70118	3	88	 	 	 
70118	4	88	 	 	 
70118	5	88	 	 	 
70118	6	88	 	 	 
70123	1	 	 	 	 
70123	2	 	 	 	 
70123	3	 	 	 	 
70123	4	 	 	 	 
70123	5	 	 	 	 
70123	6	 	 	 	 
70124	1	 	 	 	 
70124	2	 	 	 	 
70124	3	 	 	 	 
70124	4	 	 	 	 
70124	5	 	 	 	 
70124	6	 	 	 	 
70125	1	 	 	 	 
70125	2	 	 	 	 
70125	3	 	 	 	 
70125	4	 	 	 	 
70125	5	 	 	 	 
70125	6	 	 	 	 
70126	1	 	 	 	 
70126	2	 	 	 	 
70126	3	 	 	 	 
70126	4	 	 	 	 
70126	5	 	 	 	 
70126	6	 	 	 	 
80001	1	109	800	4000	1400
80001	2	96	250	4500	400
80001	3	111	250	3000	500
80001	4	88	 	 	 
80001	5	88	 	 	 
80001	6	88	 	 	 
80002	1	111	400	5000	1000
80002	2	88	 	 	 
80002	3	88	 	 	 
80002	4	88	 	 	 
80002	5	88	 	 	 
80002	6	88	 	 	 
80003	1	109	900	4600	1000
80003	2	88	 	 	 
80003	3	88	 	 	 
80003	4	88	 	 	 
80003	5	88	 	 	 
80003	6	88	 	 	 
80004	1	109	600	3600	1000
80004	2	88	 	 	 
80004	3	88	 	 	 
80004	4	88	 	 	 
80004	5	88	 	 	 
80004	6	88	 	 	 
80005	1	 	 	 	 
80005	2	 	 	 	 
80005	3	 	 	 	 
80005	4	 	 	 	 
80005	5	 	 	 	 
80005	6	 	 	 	 
80006	1	 	 	 	 
80006	2	 	 	 	 
80006	3	 	 	 	 
80006	4	 	 	 	 
80006	5	 	 	 	 
80006	6	 	 	 	 
80008	1	111	200	6000	1000
80008	2	109	86	500	50
80008	3	88	 	 	 
80008	4	88	 	 	 
80008	5	88	 	 	 
80008	6	88	 	 	 
80009	1	109	2200	15000	1000
80009	2	111	100	3000	500
80009	3	96	25	1000	200
80009	4	88	 	 	 
80009	5	88	 	 	 
80009	6	88	 	 	 
80011	1	 	 	 	 
80011	2	 	 	 	 
80011	3	 	 	 	 
80011	4	 	 	 	 
80011	5	 	 	 	 
80011	6	 	 	 	 
80012	1	111	17	0	500
80012	2	109	1100	6000	200
80012	3	88	 	 	 
80012	4	88	 	 	 
80012	5	88	 	 	 
80012	6	88	 	 	 
80013	1	109	3000	18000	5000
80013	2	88	 	 	 
80013	3	88	 	 	 
80013	4	88	 	 	 
80013	5	88	 	 	 
80013	6	88	 	 	 
80014	1	 	 	 	 
80014	2	 	 	 	 
80014	3	 	 	 	 
80014	4	 	 	 	 
80014	5	 	 	 	 
80014	6	 	 	 	 
80015	1	109	12000	600000	10000
80015	2	88	 	 	 
80015	3	88	 	 	 
80015	4	88	 	 	 
80015	5	88	 	 	 
80015	6	88	 	 	 
80016	1	 	 	 	 
80016	2	 	 	 	 
80016	3	 	 	 	 
80016	4	 	 	 	 
80016	5	 	 	 	 
80016	6	 	 	 	 
80017	1	 	 	 	 
80017	2	 	 	 	 
80017	3	 	 	 	 
80017	4	 	 	 	 
80017	5	 	 	 	 
80017	6	 	 	 	 
80018	1	 	 	 	 
80018	2	 	 	 	 
80018	3	 	 	 	 
80018	4	 	 	 	 
80018	5	 	 	 	 
80018	6	 	 	 	 
80019	1	109	1900	12000	2000
80019	2	25	11000	84000	30000
80019	3	88	 	 	 
80019	4	88	 	 	 
80019	5	88	 	 	 
80019	6	88	 	 	 
80020	1	109	840	2500	120
80020	2	111	20	200	40
80020	3	88	 	 	 
80020	4	88	 	 	 
80020	5	88	 	 	 
80020	6	88	 	 	 
80021	1	 	 	 	 
80021	2	 	 	 	 
80021	3	 	 	 	 
80021	4	 	 	 	 
80021	5	 	 	 	 
80021	6	 	 	 	 
80022	1	109	260	2000	300
80022	2	88	 	 	 
80022	3	88	 	 	 
80022	4	88	 	 	 
80022	5	88	 	 	 
80022	6	88	 	 	 
80024	1	25	30	1200	3000
80024	2	88	 	 	 
80024	3	88	 	 	 
80024	4	88	 	 	 
80024	5	88	 	 	 
80024	6	88	 	 	 
80025	1	 	 	 	 
80025	2	 	 	 	 
80025	3	 	 	 	 
80025	4	 	 	 	 
80025	5	 	 	 	 
80025	6	 	 	 	 
80026	1	53	2500	3500	2000
80026	2	109	200	800	0
80026	3	4	50	0	0
80026	4	126	40	0	0
80026	5	88	 	 	 
80026	6	88	 	 	 
80027	1	25	200	12000	1000
80027	2	88	 	 	 
80027	3	88	 	 	 
80027	4	88	 	 	 
80027	5	88	 	 	 
80027	6	88	 	 	 
80029	1	111	3500	27000	5000
80029	2	88	 	 	 
80029	3	88	 	 	 
80029	4	88	 	 	 
80029	5	88	 	 	 
80029	6	88	 	 	 
80030	1	25	3000	200000	110000
80030	2	111	5000	70000	25000
80030	3	88	 	 	 
80030	4	88	 	 	 
80030	5	88	 	 	 
80030	6	88	 	 	 
80031	1	 	 	 	 
80031	2	 	 	 	 
80031	3	 	 	 	 
80031	4	 	 	 	 
80031	5	 	 	 	 
80031	6	 	 	 	 
80032	1	 	 	 	 
80032	2	 	 	 	 
80032	3	 	 	 	 
80032	4	 	 	 	 
80032	5	 	 	 	 
80032	6	 	 	 	 
80033	1	 	 	 	 
80033	2	 	 	 	 
80033	3	 	 	 	 
80033	4	 	 	 	 
80033	5	 	 	 	 
80033	6	 	 	 	 
80034	1	25	1200	42000	15000
80034	2	111	700	10000	2000
80034	3	88	 	 	 
80034	4	88	 	 	 
80034	5	88	 	 	 
80034	6	88	 	 	 
80035	1	111	400	3000	500
80035	2	88	 	 	 
80035	3	88	 	 	 
80035	4	88	 	 	 
80035	5	88	 	 	 
80035	6	88	 	 	 
80036	1	111	1200	14000	1500
80036	2	96	1600	8000	500
80036	3	88	 	 	 
80036	4	88	 	 	 
80036	5	88	 	 	 
80036	6	88	 	 	 
80037	1	111	40000	26000	10000
80037	2	88	 	 	 
80037	3	88	 	 	 
80037	4	88	 	 	 
80037	5	88	 	 	 
80037	6	88	 	 	 
80038	1	 	 	 	 
80038	2	 	 	 	 
80038	3	 	 	 	 
80038	4	 	 	 	 
80038	5	 	 	 	 
80038	6	 	 	 	 
80039	1	111	4000	40000	23000
80039	2	96	500	30000	16000
80039	3	88	 	 	 
80039	4	88	 	 	 
80039	5	88	 	 	 
80039	6	88	 	 	 
80040	1	 	 	 	 
80040	2	 	 	 	 
80040	3	 	 	 	 
80040	4	 	 	 	 
80040	5	 	 	 	 
80040	6	 	 	 	 
80041	1	25	230	10000	5000
80041	2	88	 	 	 
80041	3	88	 	 	 
80041	4	88	 	 	 
80041	5	88	 	 	 
80041	6	88	 	 	 
80042	1	111	3000	50000	7500
80042	2	96	500	30000	3500
80042	3	88	 	 	 
80042	4	88	 	 	 
80042	5	88	 	 	 
80042	6	88	 	 	 
80045	1	111	200	2000	1500
80045	2	88	 	 	 
80045	3	88	 	 	 
80045	4	88	 	 	 
80045	5	88	 	 	 
80045	6	88	 	 	 
80046	1	111	200	2300	500
80046	2	74	30	2000	100
80046	3	88	 	 	 
80046	4	88	 	 	 
80046	5	88	 	 	 
80046	6	88	 	 	 
80047	1	25	150	6000	1200
80047	2	109	300	2000	200
80047	3	88	 	 	 
80047	4	88	 	 	 
80047	5	88	 	 	 
80047	6	88	 	 	 
80048	1	111	9000	36000	17500
80048	2	88	 	 	 
80048	3	88	 	 	 
80048	4	88	 	 	 
80048	5	88	 	 	 
80048	6	88	 	 	 
80049	1	 	 	 	 
80049	2	 	 	 	 
80049	3	 	 	 	 
80049	4	 	 	 	 
80049	5	 	 	 	 
80049	6	 	 	 	 
80050	1	 	 	 	 
80050	2	 	 	 	 
80050	3	 	 	 	 
80050	4	 	 	 	 
80050	5	 	 	 	 
80050	6	 	 	 	 
80051	1	 	 	 	 
80051	2	 	 	 	 
80051	3	 	 	 	 
80051	4	 	 	 	 
80051	5	 	 	 	 
80051	6	 	 	 	 
80052	1	96	5000	35000	17000
80052	2	88	 	 	 
80052	3	88	 	 	 
80052	4	88	 	 	 
80052	5	88	 	 	 
80052	6	88	 	 	 
80053	1	25	150	7500	800
80053	2	111	1000	7000	1000
80053	3	88	 	 	 
80053	4	88	 	 	 
80053	5	88	 	 	 
80053	6	88	 	 	 
80055	1	 	 	 	 
80055	2	 	 	 	 
80055	3	 	 	 	 
80055	4	 	 	 	 
80055	5	 	 	 	 
80055	6	 	 	 	 
80056	1	109	300	2100	700
80056	2	88	 	 	 
80056	3	88	 	 	 
80056	4	88	 	 	 
80056	5	88	 	 	 
80056	6	88	 	 	 
80058	1	109	1000	6000	500
80058	2	74	150	5000	2000
80058	3	88	 	 	 
80058	4	88	 	 	 
80058	5	88	 	 	 
80058	6	88	 	 	 
80059	1	111	1600	20000	5000
80059	2	74	320	20000	7000
80059	3	88	 	 	 
80059	4	88	 	 	 
80059	5	88	 	 	 
80059	6	88	 	 	 
80060	1	54	3600	36000	6000
80060	2	25	0	 	 
80060	3	88	 	 	 
80060	4	88	 	 	 
80060	5	88	 	 	 
80060	6	88	 	 	 
80061	1	96	2400	84000	20000
80061	2	88	 	 	 
80061	3	88	 	 	 
80061	4	88	 	 	 
80061	5	88	 	 	 
80061	6	88	 	 	 
80062	1	 	 	 	 
80062	2	 	 	 	 
80062	3	 	 	 	 
80062	4	 	 	 	 
80062	5	 	 	 	 
80062	6	 	 	 	 
80064	1	109	300	1800	2500
80064	2	96	0	 	 
80064	3	88	 	 	 
80064	4	88	 	 	 
80064	5	88	 	 	 
80064	6	88	 	 	 
80065	1	 	 	 	 
80065	2	 	 	 	 
80065	3	 	 	 	 
80065	4	 	 	 	 
80065	5	 	 	 	 
80065	6	 	 	 	 
80066	1	 	 	 	 
80066	2	 	 	 	 
80066	3	 	 	 	 
80066	4	 	 	 	 
80066	5	 	 	 	 
80066	6	 	 	 	 
80067	1	111	4000	10000	11000
80067	2	109	0	 	 
80067	3	88	 	 	 
80067	4	88	 	 	 
80067	5	88	 	 	 
80067	6	88	 	 	 
80068	1	111	1000	18000	2000
80068	2	25	160	8000	1000
80068	3	88	 	 	 
80068	4	88	 	 	 
80068	5	88	 	 	 
80068	6	88	 	 	 
80069	1	109	2160	18000	2000
80069	2	88	 	 	 
80069	3	88	 	 	 
80069	4	88	 	 	 
80069	5	88	 	 	 
80069	6	88	 	 	 
80070	1	93	250	1500	200
80070	2	4	200	800	200
80070	3	88	 	 	 
80070	4	88	 	 	 
80070	5	88	 	 	 
80070	6	88	 	 	 
80071	1	96	10	450	750
80071	2	88	 	 	 
80071	3	88	 	 	 
80071	4	88	 	 	 
80071	5	88	 	 	 
80071	6	88	 	 	 
80072	1	109	640	4200	2500
80072	2	4	220	1200	0
80072	3	88	 	 	 
80072	4	88	 	 	 
80072	5	88	 	 	 
80072	6	88	 	 	 
80075	1	 	 	 	 
80075	2	 	 	 	 
80075	3	 	 	 	 
80075	4	 	 	 	 
80075	5	 	 	 	 
80075	6	 	 	 	 
80076	1	109	1300	8400	1000
80076	2	25	30	0	200
80076	3	4	40	0	100
80076	4	88	 	 	 
80076	5	88	 	 	 
80076	6	88	 	 	 
80078	1	 	 	 	 
80078	2	 	 	 	 
80078	3	 	 	 	 
80078	4	 	 	 	 
80078	5	 	 	 	 
80078	6	 	 	 	 
80079	1	 	 	 	 
80079	2	 	 	 	 
80079	3	 	 	 	 
80079	4	 	 	 	 
80079	5	 	 	 	 
80079	6	 	 	 	 
80080	1	 	 	 	 
80080	2	 	 	 	 
80080	3	 	 	 	 
80080	4	 	 	 	 
80080	5	 	 	 	 
80080	6	 	 	 	 
80081	1	109	0	 	 
80081	2	88	 	 	 
80081	3	88	 	 	 
80081	4	88	 	 	 
80081	5	88	 	 	 
80081	6	88	 	 	 
80082	1	109	3000	22000	3500
80082	2	25	0	 	 
80082	3	88	 	 	 
80082	4	88	 	 	 
80082	5	88	 	 	 
80082	6	88	 	 	 
80083	1	 	 	 	 
80083	2	 	 	 	 
80083	3	 	 	 	 
80083	4	 	 	 	 
80083	5	 	 	 	 
80083	6	 	 	 	 
80084	1	 	 	 	 
80084	2	 	 	 	 
80084	3	 	 	 	 
80084	4	 	 	 	 
80084	5	 	 	 	 
80084	6	 	 	 	 
80085	1	 	 	 	 
80085	2	 	 	 	 
80085	3	 	 	 	 
80085	4	 	 	 	 
80085	5	 	 	 	 
80085	6	 	 	 	 
80086	1	 	 	 	 
80086	2	 	 	 	 
80086	3	 	 	 	 
80086	4	 	 	 	 
80086	5	 	 	 	 
80086	6	 	 	 	 
80087	1	 	 	 	 
80087	2	 	 	 	 
80087	3	 	 	 	 
80087	4	 	 	 	 
80087	5	 	 	 	 
80087	6	 	 	 	 
80088	1	96	2000	15000	2000
80088	2	88	 	 	 
80088	3	88	 	 	 
80088	4	88	 	 	 
80088	5	88	 	 	 
80088	6	88	 	 	 
80090	1	109	0	 	 
80090	2	88	 	 	 
80090	3	88	 	 	 
80090	4	88	 	 	 
80090	5	88	 	 	 
80090	6	88	 	 	 
80091	1	 	 	 	 
80091	2	 	 	 	 
80091	3	 	 	 	 
80091	4	 	 	 	 
80091	5	 	 	 	 
80091	6	 	 	 	 
80092	1	 	 	 	 
80092	2	 	 	 	 
80092	3	 	 	 	 
80092	4	 	 	 	 
80092	5	 	 	 	 
80092	6	 	 	 	 
80093	1	 	 	 	 
80093	2	 	 	 	 
80093	3	 	 	 	 
80093	4	 	 	 	 
80093	5	 	 	 	 
80093	6	 	 	 	 
80094	1	 	 	 	 
80094	2	 	 	 	 
80094	3	 	 	 	 
80094	4	 	 	 	 
80094	5	 	 	 	 
80094	6	 	 	 	 
80095	1	109	1200	6000	600
80095	2	88	 	 	 
80095	3	88	 	 	 
80095	4	88	 	 	 
80095	5	88	 	 	 
80095	6	88	 	 	 
80096	1	 	 	 	 
80096	2	 	 	 	 
80096	3	 	 	 	 
80096	4	 	 	 	 
80096	5	 	 	 	 
80096	6	 	 	 	 
80097	1	 	 	 	 
80097	2	 	 	 	 
80097	3	 	 	 	 
80097	4	 	 	 	 
80097	5	 	 	 	 
80097	6	 	 	 	 
80098	1	 	 	 	 
80098	2	 	 	 	 
80098	3	 	 	 	 
80098	4	 	 	 	 
80098	5	 	 	 	 
80098	6	 	 	 	 
80099	1	 	 	 	 
80099	2	 	 	 	 
80099	3	 	 	 	 
80099	4	 	 	 	 
80099	5	 	 	 	 
80099	6	 	 	 	 
80100	1	 	 	 	 
80100	2	 	 	 	 
80100	3	 	 	 	 
80100	4	 	 	 	 
80100	5	 	 	 	 
80100	6	 	 	 	 
80104	1	25	60	0	4000
80104	2	109	140	1000	100
80104	3	88	 	 	 
80104	4	88	 	 	 
80104	5	88	 	 	 
80104	6	88	 	 	 
80107	1	111	15	0	500
80107	2	88	 	 	 
80107	3	88	 	 	 
80107	4	88	 	 	 
80107	5	88	 	 	 
80107	6	88	 	 	 
80115	1	111	2000	44000	15000
80115	2	96	2000	90000	30000
80115	3	88	 	 	 
80115	4	88	 	 	 
80115	5	88	 	 	 
80115	6	88	 	 	 
80119	1	109	1200	10000	2000
80119	2	88	 	 	 
80119	3	88	 	 	 
80119	4	88	 	 	 
80119	5	88	 	 	 
80119	6	88	 	 	 
80120	1	109	1100	7000	1000
80120	2	88	 	 	 
80120	3	88	 	 	 
80120	4	88	 	 	 
80120	5	88	 	 	 
80120	6	88	 	 	 
80124	1	 	 	 	 
80124	2	 	 	 	 
80124	3	 	 	 	 
80124	4	 	 	 	 
80124	5	 	 	 	 
80124	6	 	 	 	 
80132	1	111	300	6000	6000
80132	2	88	 	 	 
80132	3	88	 	 	 
80132	4	88	 	 	 
80132	5	88	 	 	 
80132	6	88	 	 	 
80142	1	 	 	 	 
80142	2	 	 	 	 
80142	3	 	 	 	 
80142	4	 	 	 	 
80142	5	 	 	 	 
80142	6	 	 	 	 
80150	1	 	 	 	 
80150	2	 	 	 	 
80150	3	 	 	 	 
80150	4	 	 	 	 
80150	5	 	 	 	 
80150	6	 	 	 	 
80154	1	111	600	2400	6000
80154	2	88	 	 	 
80154	3	88	 	 	 
80154	4	88	 	 	 
80154	5	88	 	 	 
80154	6	88	 	 	 
80162	1	111	2000	30000	1350
80162	2	109	88	3600	90
80162	3	88	 	 	 
80162	4	88	 	 	 
80162	5	88	 	 	 
80162	6	88	 	 	 
80165	1	 	 	 	 
80165	2	 	 	 	 
80165	3	 	 	 	 
80165	4	 	 	 	 
80165	5	 	 	 	 
80165	6	 	 	 	 
90002	1	53	300	0	1500
90002	2	44	850	0	2000
90002	3	88	 	 	 
90002	4	88	 	 	 
90002	5	88	 	 	 
90002	6	88	 	 	 
90003	1	53	1000	0	1000
90003	2	44	5000	0	500
90003	3	10	50	100	0
90003	4	112	50	50	0
90003	5	88	 	 	 
90003	6	88	 	 	 
90004	1	53	1500	1600	500
90004	2	44	750	1700	1500
90004	3	116	100	250	300
90004	4	88	 	 	 
90004	5	88	 	 	 
90004	6	88	 	 	 
90005	1	53	750	0	1000
90005	2	88	 	 	 
90005	3	88	 	 	 
90005	4	88	 	 	 
90005	5	88	 	 	 
90005	6	88	 	 	 
90006	1	53	520	0	1000
90006	2	44	1100	4400	1720
90006	3	88	 	 	 
90006	4	88	 	 	 
90006	5	88	 	 	 
90006	6	88	 	 	 
90007	1	53	2000	7000	5000
90007	2	44	1000	0	1000
90007	3	14	70	0	300
90007	4	88	 	 	 
90007	5	88	 	 	 
90007	6	88	 	 	 
90008	1	53	1000	0	2000
90008	2	116	200	0	100
90008	3	69	60	0	0
90008	4	10	80	0	30
90008	5	88	 	 	 
90008	6	88	 	 	 
90009	1	 	 	 	 
90009	2	 	 	 	 
90009	3	 	 	 	 
90009	4	 	 	 	 
90009	5	 	 	 	 
90009	6	 	 	 	 
90010	1	 	 	 	 
90010	2	 	 	 	 
90010	3	 	 	 	 
90010	4	 	 	 	 
90010	5	 	 	 	 
90010	6	 	 	 	 
90011	1	53	1000	0	1500
90011	2	44	1000	4000	2000
90011	3	112	50	100	50
90011	4	10	70	200	50
90011	5	88	 	 	 
90011	6	88	 	 	 
90012	1	53	500	0	2000
90012	2	44	400	4000	1500
90012	3	88	 	 	 
90012	4	88	 	 	 
90012	5	88	 	 	 
90012	6	88	 	 	 
90013	1	 	 	 	 
90013	2	 	 	 	 
90013	3	 	 	 	 
90013	4	 	 	 	 
90013	5	 	 	 	 
90013	6	 	 	 	 
90014	1	53	1500	0	1800
90014	2	44	520	500	1000
90014	3	116	200	0	120
90014	4	88	 	 	 
90014	5	88	 	 	 
90014	6	88	 	 	 
90015	1	53	750	400	2500
90015	2	44	250	200	350
90015	3	88	 	 	 
90015	4	88	 	 	 
90015	5	88	 	 	 
90015	6	88	 	 	 
90016	1	53	1500	0	3000
90016	2	44	500	0	2000
90016	3	10	30	0	0
90016	4	116	20	0	0
90016	5	88	 	 	 
90016	6	88	 	 	 
90017	1	53	4000	25000	15000
90017	2	44	2000	9000	4000
90017	3	88	 	 	 
90017	4	88	 	 	 
90017	5	88	 	 	 
90017	6	88	 	 	 
90018	1	53	1500	0	6000
90018	2	44	1800	0	5000
90018	3	88	 	 	 
90018	4	88	 	 	 
90018	5	88	 	 	 
90018	6	88	 	 	 
90019	1	53	1400	300	2000
90019	2	44	300	0	400
90019	3	116	200	0	150
90019	4	4	100	0	0
90019	5	93	100	0	0
90019	6	88	 	 	 
90020	1	53	5000	25000	7000
90020	2	44	8000	30000	8000
90020	3	88	 	 	 
90020	4	88	 	 	 
90020	5	88	 	 	 
90020	6	88	 	 	 
90021	1	53	1500	2000	1000
90021	2	44	1000	4000	1500
90021	3	96	10	2000	0
90021	4	88	 	 	 
90021	5	88	 	 	 
90021	6	88	 	 	 
90023	1	53	6000	700	7200
90023	2	44	2800	1800	3000
90023	3	116	450	0	550
90023	4	32	80	0	500
90023	5	88	 	 	 
90023	6	88	 	 	 
90024	1	53	800	0	500
90024	2	44	500	0	500
90024	3	110	20	0	0
90024	4	116	100	0	0
90024	5	88	 	 	 
90024	6	88	 	 	 
90025	1	53	2000	0	4500
90025	2	44	1610	1500	2500
90025	3	116	150	0	100
90025	4	112	120	0	120
90025	5	10	100	0	100
90025	6	88	 	 	 
90026	1	53	2000	10000	6000
90026	2	44	2000	10000	8000
90026	3	88	 	 	 
90026	4	88	 	 	 
90026	5	88	 	 	 
90026	6	88	 	 	 
90027	1	53	3000	12000	6000
90027	2	44	3000	20000	4000
90027	3	116	50	0	20
