CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
91046	1	9	3091	 	 	 	 	 	4	21/11/2016 18:41:43	0	1	 	0	0	19	 	0	19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	5	2	4	2	4	2	2	4	4	4	5	3	4	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	7	0	0	0	1	1	0	0	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	2	9	0	0	0	4	120	 	4	2	4	2	4	4	2	4	4	3	2	2	2	2	4	4	2	4	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	3	3	3	2	3	2	2	3	23	 	1	2	1	1	25	5	26	25	88	0	88	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	2	2	3	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	51.5999984741211	51.5999984741211	51.5999984741211	167	167	167	 	263	51.5999984741211	167	18.501916885376
91047	1	9	3091	 	 	 	 	 	4	17/11/2016 17:22:51	1	0	6	2	0	32	 	0	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	3	3	4	3	3	3	3	3	2	3	3	3	3	2	2	1	3	2	3	3	3	3	3	4	3	3	1	3	2	3	4	3	2	8	1	4	5	4	3	5	4	5	4	3	4	3	1	1	0	1	0	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	6	3	0	0	0	1	0	0	1	0	0	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	0	8	0	0	0	7	30	 	5	4	4	2	3	5	2	4	2	3	3	3	2	2	4	2	3	4	5	3	4	5	4	4	3	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	2	3	1	3	2	2	2	2	4	26	 	1	2	1	1	30	7	22	18	88	0	0	4	0	0	 	 	 	1	3	2	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	2	3	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	77	1	Y	53.7999992370605	53.7999992370605	53.7999992370605	160	160	160	 	259	53.7999992370605	160	21.015625
91048	1	9	3091	 	 	 	 	 	4	01/11/2016 13:57:59	0	1	 	0	1	 	30	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	4	3	2	3	3	3	3	3	2	4	4	3	4	3	3	3	3	4	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	6	2	4	3	5	4	4	5	4	6	5	5	4	1	0	0	1	 	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	6	3	0	0	1	1	0	1	0	0	0	0	0	4	 	5	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	2	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	2	4	5	1	4	60	40	4	4	4	2	4	3	3	4	4	2	4	5	4	5	4	4	4	4	4	4	5	4	4	4	3	5	0	 	1	1	1	2007	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	3	2	3	19	 	1	2	1	1	28	5	20	18	88	0	88	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	3	4	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	77	0	0	0	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	51.9000015258789	51.9000015258789	51.9000015258789	172	172	172	 	261	51.9000015258789	172	17.5432662963867
91049	1	9	3091	 	 	 	 	 	4	13/11/2016 02:03:58	1	0	20	1	0	30	 	0	30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	4	4	3	3	3	4	3	3	1	3	2	4	4	4	3	3	3	3	3	3	3	4	1	3	2	3	3	3	4	4	3	4	4	2	5	1	4	2	4	3	1	3	4	4	5	3	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	10	3	0	0	0	0	2	 	 	4	2	4	2	4	4	2	4	1	5	2	3	1	2	3	4	2	5	4	4	4	2	2	3	4	3	1	 	0	 	 	 	 	 	1	6	2007	 	 	5	4	0	1	0	1	0	77	1	0	77	11	1	2	19	1	 	 	 	0	0	0	 	0	 	 	0	 	 	 	 	 	 	 	0	0	 	0	 	0	 	 	1	1	4	N	Y	N	N	N	1	0	 	1	12000	2	3	3	2	3	3	3	3	3	3	3	3	 	2	2	3	2	1	28	5	28	25	77	1	0	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	2	4	3	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	Y	49	49	49	165	165	165	 	259	49	165	17.9981632232666
91050	1	99	999	2	 	1	3091	 	4	10/11/2016 22:15:23	1	0	29	0	0	30	 	0	30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	2	3	3	2	3	3	3	2	2	1	3	3	4	3	4	2	3	2	2	3	3	3	3	2	3	3	2	4	4	4	4	3	3	3	2	5	3	2	3	4	3	3	4	5	4	5	3	4	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	5	0	1	1	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	6	5	2	0	0	0	2	60	 	4	4	4	1	4	1	4	1	4	2	4	1	2	3	4	2	5	4	3	3	4	4	4	4	2	3	1	 	0	 	 	 	 	 	1	8	2006	 	 	4	3	1	3	0	1	0	0	1	0	0	11	1	5	1	1	 	 	 	10000	20000	0	 	0	 	 	0	 	 	 	 	 	 	 	1	0	 	1	4000	0	 	 	0	 	 	 	 	 	 	 	1	0	 	1	10000	3	3	2	3	2	3	2	2	3	3	3	3	 	2	2	4	2	2	22	3	25	20	77	1	0	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	Y	52.2000007629395	52.2000007629395	52.2000007629395	157	157	157	 	264	52.2000007629395	157	21.1773300170898
101001	1	99	999	1	0	 	 	26	14	12/01/2017 09:01:11	1	0	4	2	0	10	 	0	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	2	3	3	3	3	2	1	3	3	3	3	3	2	3	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	5	2	3	2	4	2	2	3	4	4	4	3	3	0	0	1	 	 	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	1	10	1	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	0	0	0	0	0	 	 	 	 	 	 	8	8	4	0	0	0	0	4	 	 	4	2	4	2	4	4	2	4	2	4	2	2	1	2	3	4	4	4	4	4	4	4	2	4	2	2	1	 	1	1	3	2007	 	 	1	8	2007	 	 	4	1	 	7	1	0	 	 	1	0	0	2	2	5	13	1	 	 	 	1000	5000	0	 	0	 	 	0	 	 	 	 	 	 	 	0	0	 	0	 	1	217	17	0	 	 	 	 	 	 	 	0	0	 	0	 	2	2	3	2	3	2	2	2	3	2	2	4	 	2	1	4	2	2	25	3	26	24	1	1	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	4	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	2	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	58	58	58	171	171	171	 	270	58	171	19.8351631164551
101003	0	99	999	1	0	 	 	46	4	30/12/2016 09:55:12	1	0	36	6	1	 	15	1	 	220	0	0	0	0	0	0	0	0	N	N	Y	N	N	N	N	N	1	7	2	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	4	3	2	2	4	3	3	3	4	3	3	3	3	3	3	4	1	5	2	4	4	1	5	5	5	2	4	3	0	1	0	 	1	 	 	 	 	 	0	0	0	1	0	0	0	0	0	0	1	1	 	 	 	108	0	0	0	1	0	0	0	0	0	1300	4	0	13	0	1	0	1	1	0	0	1	0	0	0	0	0	4	 	150	0	 	1	5	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	 	 	1	 	0	0	0	0	0	0	 	 	 	 	 	 	6	0	0	0	12	4	0	2	40	30	4	2	4	1	2	4	2	4	1	4	2	4	2	2	4	4	2	4	5	3	5	4	2	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	1	3	3	3	2	3	2	3	3	28	 	1	2	1	1	29	2	28	21	88	0	88	4	0	1	21	88	 	1	1	4	1	32	2	0	0	0	0	0	0	0	 	0	 	 	 	4	4	3	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	3	1	2	3	3	 	 	5	19	 	 	20	 	 	4	4	5	4	4	4	4	4	4	4	 	 	 	 	 	 	 	 	2	0	0	0	0	0	Y	47	47	47	168	168	168	 	265	47	168	16.652494430542
101004	0	99	999	1	0	 	 	41	14	13/01/2017 12:40:00	1	0	17	2	1	 	45	1	 	90	3600	0	0	0	1800	0	560	0	N	Y	N	N	N	N	N	N	0	 	1	4	3	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	5	1	4	4	4	2	1	4	5	4	4	4	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	3	0	0	6	2	5	 	90	4	2	4	1	4	4	2	4	4	4	2	4	1	2	4	4	2	4	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	3	3	3	3	2	2	3	23	 	1	4	2	2	23	3	26	22	88	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	3	1	3	3	4	 	5	5	16	 	18	18	0	1	5	5	5	5	5	3	5	4	5	5	3	4	4	4	4	3	3	3	3	1	0	0	0	0	Y	62	62	62	168	168	168	 	271	62	168	21.9671211242676
101006	1	99	999	2	 	0	 	191	4	25/01/2017 11:36:39	0	1	 	0	0	8	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	3	3	2	3	2	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	5	2	4	2	4	2	2	4	4	4	5	4	4	1	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	3	4	6	0	0	0	3	0	 	3	2	4	2	2	3	2	3	3	4	2	4	2	2	3	3	2	5	3	3	4	4	2	4	2	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	2	3	2	3	2	3	2	2	3	 	2	1	3	2	1	25	7	30	25	1	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	4	4	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	1	Y	55	55	55	165	165	165	 	265	55	165	20.2020206451416
101012	1	10	3101	 	 	 	 	 	4	19/11/2016 00:45:18	0	1	 	1	0	14	 	0	14	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	4	4	2	3	3	3	3	3	2	4	3	3	4	3	3	4	1	3	3	3	3	4	2	3	4	3	3	4	3	3	3	4	4	3	3	2	1	3	3	4	2	4	1	3	4	3	4	1	0	1	1	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	3	6	0	0	0	0	1	0	0	1	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	1	1	0	0	0	 	1	1	 	 	8	0	0	12	0	0	0	4	0	 	4	4	4	1	2	4	2	2	2	4	5	5	2	4	4	5	5	5	5	4	4	4	4	4	1	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	3	3	3	3	2	4	3	3	3	28	 	1	4	2	2	29	2	23	18	88	0	88	4	0	0	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	2	4	3	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	0	 	 	0	0	1	1	1	1	1	1	4	1	3	 	 	 	5	 	 	 	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	Y	60	60	60	167	167	167	 	262	60	167	21.513858795166
101013	1	10	3101	 	 	 	 	 	4	17/10/2016 03:29:59	1	1	 	2	0	32	 	1	 	-77	300	0	0	0	0	0	150	0	N	N	N	N	N	N	N	N	0	 	1	3	3	3	3	3	2	2	3	2	2	1	2	2	1	2	2	1	3	1	2	1	1	2	2	2	3	1	3	1	3	4	3	3	3	3	3	1	6	2	4	4	4	2	2	4	2	5	3	3	3	1	0	0	0	 	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	0	11	3	9	0	1	0	0	0	0	0	0	0	0	0	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	4	2	0	0	0	0	10	 	 	3	4	4	2	4	2	1	1	2	4	4	4	2	4	1	1	4	4	4	4	4	4	2	4	4	2	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	3	3	-77	 	2	1	0	1	28	4	30	24	88	1	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	4	3	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	0	0	0	0	Y	41	41	41	149	149	149	 	267	41	149	18.4676361083984
101014	1	10	3101	 	 	 	 	 	4	14/10/2016 14:35:35	0	1	 	2	0	28	 	0	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	3	3	4	3	4	3	3	1	4	3	4	4	4	3	2	3	3	3	3	4	2	2	3	4	4	3	3	4	3	3	4	4	2	6	4	4	2	3	4	2	5	3	2	3	2	3	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	2	10	0	0	0	0	0	0	0	0	0	1	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	1	0	0	0	0	 	0	 	 	 	12	0	0	8	0	0	0	4	20	 	4	3	4	2	4	2	3	5	4	5	3	4	4	4	4	3	4	5	4	4	5	3	3	5	4	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	2	1	3	2	3	2	4	2	1	3	27	 	1	4	2	2	28	2	28	20	88	0	88	5	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	1	1	3	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	Y	57	57	57	162	162	162	 	259	57	162	21.7192497253418
