CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
100039	0	21	12	2016	9	40	9	48	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	12	2016	9	53	10	23	2	3	2	1	3	2	4	2	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	21	12	2016	10	28	11	2	0	44	0	0	0	0	0	2	2	2	2	4	630	2	2	3	3	1	2	2	1	2	1	4	2	1	9	4	3	45000	2	21/12/2016 16:35:00	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	55	96.4912261962891	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	32
100040	0	11	12	2016	15	5	15	25	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	12	2016	15	30	16	0	2	3	2	1	3	3	4	3	1	2	3	1	3	1	1	2	1	4	2	1	2	4	3	4	3	11	12	2016	16	3	16	45	240	45	3	17.43	18.0300006866455	3/4	60	4	2	2	4	4	30	3	1	1	2	3	4	1	2	2	3	2	3	3	25	2	4	27	3	11/12/2016 18:58:18	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	1	1	24	77.4193572998047	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	0	19	76
100041	0	11	12	2016	14	25	14	45	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	2	3	3	3	4	3	2	1	1	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	12	2016	14	50	15	20	2	3	2	1	3	3	4	3	1	2	3	1	4	2	2	2	2	4	2	1	2	4	3	3	4	11	12	2016	15	25	15	55	240	45	0	17.53	18.2099990844727	18/24	55	5	2	3	4	4	12	3	1	1	2	3	3	4	2	1	2	3	4	4	0	1	1	4,300	4	11/12/2016 16:15:46	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	55	96.4912261962891	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	21	84
100042	0	14	1	2017	10	15	10	50	4	3	1	4	4	3	3	2	4	3	1	4	1	3	1	3	88	3	2	2	3	1	2	1	1	4	3	4	4	3	1	4	2	3	1	3	3	1	3	2	3	3	4	3	3	2	3	1	3	4	2	2	1	1	3	3	2	1	14	1	2017	10	53	11	20	2	3	2	4	3	2	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	14	1	2017	11	22	11	30	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	14	1	2017	11	34	11	54	0	0	0	0	0	0	0	99	99	99	99	99	0	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	99	0	99	14/01/2017 11:56:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	41	71.9298248291016	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20
100043	0	10	12	2016	11	0	11	20	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	3	3	1	1	2	1	4	3	4	4	3	1	1	2	2	1	4	3	1	3	1	2	3	4	1	3	2	2	3	3	4	3	2	3	4	4	2	3	1	10	12	2016	11	25	11	55	2	3	2	1	3	2	4	3	2	3	3	1	2	2	2	4	3	1	2	4	2	3	2	4	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	12	2016	12	0	12	40	240	45	3	16.14	18.1200008392334	3/4	0	3	2	3	4	2	1/30	4	2	1	1	3	1	4	2	4	3	1	1	4	3	99	3	21510	5	10/12/2016 12:40:53	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	49	85.9649124145508	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	13	52
100044	0	26	12	2016	11	0	11	20	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	26	12	2016	11	25	11	55	2	3	2	1	1	3	4	3	1	1	3	1	3	1	2	2	4	1	2	1	2	4	4	4	1	26	12	2016	12	0	12	40	240	45	3	17.43	18.0300006866455	0.583	48	4	2	2	2	3	30	1	3	1	2	1	3	1	3	2	3	2	1	2	7/2	2	1	25	5	26/12/2016 12:40:37	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	17	68
100046	0	10	12	2016	10	15	10	35	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	3	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	3	4	2	3	4	2	3	3	4	3	2	2	4	4	3	4	1	10	12	2016	10	40	11	10	2	3	2	2	3	2	4	99	99	4	3	1	2	2	2	2	4	1	3	3	1	2	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	12	2016	11	15	11	55	0	0	0	0	0	0	0	3	2	1	1	3	60/5	3	3	4	99	2	4	2	3	4	2	3	1	3	6	1	3	4800	5	10/12/2016 11:58:27	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	49	85.9649124145508	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	12	48
100047	0	5	1	2017	11	25	11	45	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	2	3	1	1	2	2	4	3	4	4	3	1	4	3	3	1	4	3	3	3	4	2	3	4	1	3	1	3	3	3	4	1	1	1	2	4	2	4	1	5	1	2017	11	50	12	20	2	3	2	1	3	2	4	4	4	1	3	1	2	4	2	4	3	1	2	4	1	2	3	1	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	2017	12	25	13	0	53	45	0	16.14	0	22	0	3	2	4	2	3	0	1	3	3	2	4	4	3	2	1	3	1	2	4	60	99	99	0	3	05/01/2017 13:02:34	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	45	78.9473648071289	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	11	44
100049	0	29	12	2016	11	45	12	5	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	4	3	2	3	1	1	2	1	4	3	1	4	3	1	3	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	3	3	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	29	12	2016	12	10	12	40	2	3	2	1	3	3	4	1	1	4	1	1	3	2	2	2	3	1	4	3	3	2	1	2	1	29	12	2016	12	45	13	25	240	45	3	17.43	18.2099990844727	18/8	60	4	2	3	4	2	155	4	1	1	2	3	3	2	3	2	4	99	2	2	12	2	1	4800	4	29/12/2016 13:25:09	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	51	89.4736862182617	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	12	48
100050	0	14	12	2016	10	30	10	50	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	4	2	2	2	4	3	4	4	3	1	4	2	3	1	4	3	2	3	1	2	3	4	2	3	2	1	3	3	2	3	4	1	2	3	4	2	1	14	12	2016	10	51	11	0	2	3	2	1	3	2	4	3	1	3	1	3	3	1	2	4	2	4	3	3	1	2	4	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	12	2016	11	22	12	0	240	48	5	1743	18.2099990844727	0	0	4	2	1	2	1	1/30	3	2	3	1	4	1	2	2	4	4	2	3	2	0	99	99	c	4	14/12/2016 12:32:22	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	46	80.7017517089844	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	15	60
100051	0	21	12	2016	11	40	11	56	4	3	1	4	2	3	3	2	4	4	1	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	1	3	3	2	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	12	2016	12	0	12	30	2	3	2	1	4	3	4	1	4	3	4	1	1	3	3	2	2	1	2	1	1	1	4	1	3	21	12	2016	12	30	13	10	240	45	17	17.43	18.0300006866455	432	60	5	4	4	4	1	189	2	3	2	1	3	3	2	3	2	2	3	3	2	8	3	3	2.5	3	21/12/2016 14:51:25	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	42	73.684211730957	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	10	40
100052	0	11	12	2016	15	45	15	53	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	1	2	2	3	1	3	2	1	4	3	1	4	3	1	4	2	3	1	4	3	1	3	3	2	4	4	1	3	1	3	4	3	4	1	2	2	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	12	2016	15	58	16	28	2	3	2	1	3	2	4	3	1	2	3	1	3	1	3	2	2	4	2	1	1	1	1	4	4	11	12	2016	16	33	17	7	240	45	0	17.43	18.2099990844727	432	2	5	2	1	4	3	0	1	1	1	2	1	3	4	2	2	99	99	99	99	0	99	99	0	99	11/12/2016 18:53:32	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	0	1	0	1	0	46	80.7017517089844	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	21	84
100053	0	19	12	2016	8	30	8	50	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	1	1	3	1	2	3	4	1	3	2	3	3	3	4	1	4	1	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	12	2016	8	55	9	25	1	3	2	1	4	3	4	1	1	2	1	4	4	3	3	2	1	3	4	1	2	4	1	2	2	19	12	2016	9	35	10	5	522	49	0	1743	18.2099990844727	0	0	2	3	2	2	1	0	4	4	1	1	2	2	2	3	4	1	3	2	2	36	3	1	280	4	19/12/2016 17:29:10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6.45161294937134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	52	91.2280731201172	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	11	44
100054	0	22	12	2016	10	55	11	15	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	2	3	1	22	12	2016	11	20	11	50	2	3	2	1	3	2	4	4	4	1	1	1	3	1	4	2	3	4	1	1	3	2	4	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22	12	2016	11	55	12	35	240	45	3	17.43	18.2099990844727	0	0	99	1	1	2	3	6	1	2	3	2	2	2	1	2	2	4	1	1	4	4km	3	1	0	3	22/12/2016 13:31:04	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	55	96.4912261962891	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	15	60
100055	0	5	12	2016	11	16	11	38	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	1	5	12	2016	11	43	12	8	2	3	2	1	3	2	4	3	1	1	1	1	2	1	1	2	2	1	2	3	2	3	4	1	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	12	2016	12	14	12	54	240	45	3	17.43	18.0300006866455	3/4	60	4	4	3	4	4	30	99	99	1	2	1	1	2	3	2	2	3	1	1	0	2	1	0	1	05/12/2016 13:17:42	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	15	60
100057	0	31	12	2016	7	40	7	58	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	3	1	4	3	4	4	3	1	4	1	3	1	4	3	1	3	1	2	3	2	1	3	2	3	3	3	4	3	2	1	4	3	3	2	1	31	12	2016	8	5	8	25	2	3	2	2	2	3	4	2	4	3	2	1	4	3	4	3	4	3	2	3	2	3	2	1	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	12	2016	8	30	9	5	20	112	1743	0	0	0	0	5	4	4	4	2	9	4	3	2	2	2	3	1	4	4	4	4	1	2	CAR	99	99	KMARS	5	31/12/2016 16:00:46	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9.67741966247559	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	53	92.9824523925781	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	7	28
100058	0	18	12	2016	10	1	10	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	18	12	2016	10	15	10	45	2	3	2	1	3	3	4	3	1	2	3	1	3	1	3	2	4	4	2	4	4	1	1	3	2	18	12	2016	10	50	11	30	240	45	3	17.43	18.0300006866455	3/4	60	4	2	3	4	4	30	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	14	45.1612892150879	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	18	72
100059	0	30	12	2016	10	15	10	35	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	1	3	3	3	4	3	2	1	4	3	3	2	1	30	12	2016	10	40	11	10	2	3	2	1	3	2	4	1	3	1	3	1	3	1	1	2	3	4	1	2	2	2	4	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	30	12	2016	11	15	12	45	240	45	3	17.93	18.0100002288818	1.05	23	3	3	2	2	4	12	2	3	3	1	4	1	2	2	3	3	1	3	1	4	1	2	25./.	4	30/12/2016 14:25:20	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	7	22.5806446075439	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	14	56
100060	0	13	12	2016	11	10	11	30	4	3	1	4	2	3	3	1	4	1	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	3	3	3	3	4	3	2	1	4	4	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	12	2016	11	35	12	5	2	3	2	1	3	2	4	3	1	4	1	1	4	99	3	4	2	2	4	4	2	2	4	4	2	13	12	2016	12	10	12	50	240	45	35	0	0	0	0	2	2	3	2	4	5/5	3	2	1	2	3	3	2	1	1	4	2	3	1	4	99	99	0	3	13/12/2016 12:50:04	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	13	41.9354820251465	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	52	91.2280731201172	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	12	48
