CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
138022	16/07/2013 17:14:15	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	6	11	88	1	 	14	 	2	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	10	10	0	0	0	0	0	4	 	 	2	3	4	4	3	4	4	4	2	4	2	4	4	3	3	3	3	3	4	4	4	3	3	4	3	3	2	2	3	4	3	3	4	3	4	4	2	2	4	5	5	5	5	16	1	14	4	 	 	8	4	4	3	3	2	0	1	1	11	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	22	4	9	2	2	1	1	25	26	 	2	 	Y	52,6	52,6	52,6	 	143,1	143,3	143,3	 	4	4	0	 	 	 	0	 	88	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	5	5	0	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	16/07/2013 18:11:09	227	25.6149412049444	-3.03	1.16	0	0
138023	12/07/2013 12:43:46	 	 	 	 	1	1	1	 	0	 	 	 	 	 	 	 	1	0	 	14	88	 	 	 	 	0	12	5	3	1	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	0	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	88	88	12	0	0	0	0	0	0	0	0	0	0	88	1	6	0	0	1	0	1	0	0	1	0	1	0	0	4	 	3	0	 	0	0	 	 	 	 	0	0	0	7	17	2	0	0	0	0	2	 	 	2	2	3	4	3	4	3	3	2	2	3	3	3	3	4	3	3	3	3	2	2	4	4	3	2	3	3	3	2	3	3	4	3	3	4	5	2	3	4	3	3	4	4	11	0	42	3	3	8	8	5	4	4	3	1	0	1	1	12	9999	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	25	25	 	2	 	Y	118,9	118,9	118,9	 	161,1	161,1	161,1	 	3	3	0	 	 	 	1	29	2	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	1	1	2	2	0	3	1	0	 	0	0	0	0	0	0	0	0	0	1	1	0	1	2	 	 	12/07/2013 13:52:00	220	45.8132153980182	-.31	4.43	0	0
138024	23/06/2013 10:07:24	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	14	88	 	 	 	 	1	 	5	6	2	0	1	 	90	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	7	2	1	0	0	8	1	5	 	210	4	3	4	3	3	3	4	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	4	19	1	45	4	 	 	8	3	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	56,8	56,7	56,8	 	153,5	153,5	153,4	 	4	4	0	 	 	 	0	 	1	0	 	6	88	 	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	1	2	2	2	3	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	23/06/2013 12:09:20	230	24.1377962192052	 	 	 	 
138025	22/06/2013 11:32:36	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	14	3	17	 	 	 	1	 	9	1	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	0	0	0	0	0	0	0	0	0	1	0	0	3	 	20	0	 	0	0	 	 	 	 	1	0	0	6	0	1	0	0	8	3	3	 	180	2	3	4	4	4	4	3	3	2	2	3	4	3	4	4	3	3	4	3	2	3	3	3	3	3	3	4	3	2	3	4	4	4	4	4	3	2	4	4	5	5	4	5	19	1	14	5	 	 	5	6	6	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	30	30	 	 	0	Y	60,4	60,4	60,4	 	164	164,2	164	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	3	6	7	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	22/06/2013 12:35:15	238	22.4568709101725	 	 	 	 
138027	24/01/2014 10:39:29	 	 	 	 	1	1	1	 	1	0	6	2	0	 	1	2000	1	1	5	4	88	 	 	 	 	0	30	14	 	2	0	1	 	90	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	 	2	0	 	0	0	 	 	 	 	0	0	0	7	1	2	0	0	9	4	2	 	90	2	3	3	3	3	4	3	3	3	2	3	3	3	4	3	3	3	3	4	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	2	4	4	5	4	4	5	19	1	20	4	 	 	7	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	30	30	 	0	 	Y	46,7	46,7	46,7	 	155,4	155,5	155,4	 	4	3	0	 	 	 	1	20	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	5	5	3	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	24/01/2014 11:28:40	233	19.3381467512742	 	 	 	 
138028	06/07/2013 09:39:21	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	1	3	88	1	 	5	1	2	0	1	 	45	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	3	4	0	0	6	3	3	 	90	3	3	4	3	3	3	4	3	3	2	3	3	3	3	4	3	3	4	2	3	2	4	4	3	2	4	3	3	2	4	4	4	3	4	3	3	4	3	3	5	5	3	5	16	0	14	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	26	25	 	 	0	Y	53,3	53,3	53,3	 	165,5	164	164	 	3	3	0	 	 	 	0	 	0	1	1	88	 	 	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	5	3	2	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	06/07/2013 10:58:16	227	19.8170731707317	-1.72	-.91	0	0
138029	04/03/2014 18:34:21	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	7	4	6	88	 	 	 	0	5	14	 	2	0	1	 	15	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	0	1	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	1	0	0	0	0	0	0	1	0	1	0	0	4	 	15	0	 	0	0	8	1	8	1	0	0	0	6	0	1	0	8	6	2	2	120	120	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	5	14	1	38	4	 	 	5	4	3	4	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	26	26	 	0	 	Y	53,4	53,4	53,4	 	157	157	157	 	3	3	1	5	3	0	0	 	0	0	 	9	88	 	0	1	1	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	5	5	1	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	04/03/2014 19:35:16	240	21.6641648748428	 	 	 	 
138030	05/07/2013 17:22:12	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	19	16	88	 	 	 	1	 	5	4	2	0	0	21	 	 	 	 	 	 	 	 	 	 	0	1	1	 	1	1	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	4	0	1	1	1	0	1	1	1	0	150	3	1	0	2	0	1	0	0	0	0	0	0	1	0	0	3	 	4	0	 	0	0	 	 	 	 	0	0	0	9	3	1	4	6	0	2	2	40	 	2	3	4	3	3	3	4	3	3	3	3	2	4	3	4	3	3	3	4	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	4	2	2	2	4	4	4	4	5	16	0	43	4	 	 	5	5	6	4	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	30	25	 	0	 	Y	54,5	54,5	54,5	 	151,5	151,4	151,4	 	3	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/07/2013 18:12:31	235	23.7763262827437	 	 	 	 
138031	17/06/2013 15:36:27	 	 	 	 	0	1	1	 	1	0	5	2	0	 	1	100	1	0	 	14	88	 	 	 	 	1	 	5	1	1	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	0	10	0	0	0	0	1	 	 	2	3	3	3	3	3	3	3	2	2	3	2	3	3	3	2	3	3	3	2	2	3	3	2	3	3	3	3	3	3	2	3	3	2	4	3	2	2	2	4	3	4	3	14	1	38	4	 	 	5	4	5	3	3	1	0	1	1	1	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	25	25	 	1	 	Y	42,2	42,2	42,2	 	145,5	145,5	145,5	 	3	4	0	 	 	 	0	 	88	0	 	88	 	 	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	1	3	2	0	2	1	77	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	17/06/2013 16:26:37	220	19.9336332825545	-2.68	-.48	0	0
138033	18/06/2013 10:10:28	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	17	16	88	 	 	 	1	 	5	1	2	0	1	 	180	1	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	1	1	0	0	1	1	1	1	0	5	 	20	0	 	1	0	0	0	0	0	0	0	0	8	0	0	0	8	2	0	1	80	180	4	4	4	3	3	4	4	4	3	3	3	3	4	4	4	4	4	4	3	4	3	4	3	4	3	3	4	3	3	3	4	4	4	4	3	5	3	1	4	5	5	3	5	16	1	38	3	7	24	5	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	0	Y	66	66	66	 	164,4	164,5	164,5	 	1	2	1	3	5	0	1	21	1	0	 	13	88	 	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	3	4	0	1	1	0	 	0	0	0	0	0	0	0	77	0	1	0	 	0	 	 	 	18/06/2013 11:37:10	221	24.3900185696732	-1.6	.79	0	0
138035	13/07/2013 08:33:07	 	 	 	 	1	1	1	 	1	0	0	3	0	 	0	 	1	0	 	14	4	16	 	 	 	0	3	5	5	2	0	1	 	90	1	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	1	1	1	0	0	0	1	1	0	0	0	3	 	10	0	 	1	0	1	0	1	0	0	1	0	6	0	2	0	9	6	2	1	120	180	2	4	4	3	3	2	4	3	2	2	3	3	4	3	3	2	3	4	3	2	1	3	3	2	3	3	3	4	2	3	3	4	4	3	4	4	3	4	5	4	5	5	5	19	1	14	5	 	 	6	4	3	3	2	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	 	0	Y	57,1	57,2	57,3	 	165,3	165,4	165,5	 	5	3	1	3	4	0	0	 	0	0	 	14	88	 	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	3	5	5	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	13/07/2013 10:02:44	226	20.9198528673524	-1.5	-.44	0	0
138036	20/06/2013 07:59:20	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	19	88	 	 	 	 	1	 	5	5	2	0	1	 	90	0	1	0	0	0	0	 	 	 	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	 	4	0	 	0	0	 	 	 	 	0	1	0	8	0	0	0	0	9	3	4	 	90	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	3	3	4	3	3	3	4	3	4	3	3	4	4	2	4	4	5	5	4	5	16	1	24	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	30	 	 	0	Y	62,4	62,4	62,4	 	154,5	154,5	154,5	 	5	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	5	3	4	4	1	0	 	0	0	0	0	0	0	0	0	1	1	0	 	0	 	 	 	20/06/2013 09:01:18	220	26.1413265466428	-2.95	1.27	0	0
138037	25/06/2013 16:09:39	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	6	88	1	 	5	1	2	0	0	26	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	3	1	0	0	0	0	11	 	 	3	4	4	3	3	4	4	3	4	3	3	4	4	4	4	4	4	4	4	4	2	4	3	4	3	4	3	3	3	4	4	3	3	3	4	4	3	5	4	4	4	3	5	22	0	42	4	 	 	7	4	5	3	4	6	 	1	1	99	9999	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	28	4	9	1	2	1	1	28	25	 	0	 	Y	65,3	65,3	65,3	 	151,1	151,2	151,1	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1	2	60	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	25/06/2013 16:52:56	230	28.6011998488035	 	 	 	 
138038	10/07/2013 18:52:18	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	19	88	 	 	 	 	1	 	5	4	2	0	0	21	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	1	0	1	0	1	0	0	1	1	0	0	3	 	3	0	 	0	0	1	0	1	0	0	0	0	8	0	2	0	8	0	0	4	40	 	2	3	4	3	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	2	2	4	5	5	4	5	16	1	42	4	 	 	4	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	25	 	 	0	Y	76,5	76,5	76,5	 	160	159,8	159,8	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	10/07/2013 19:47:25	229	29.9576598407584	 	 	 	 
138039	21/06/2013 12:41:51	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	6	4	14	88	 	 	 	1	 	5	6	2	0	0	35	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	0	0	0	1	0	0	1	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	10	3	3	7	0	0	0	2	10	 	2	3	4	3	2	3	3	3	3	4	3	4	4	3	3	3	3	4	4	3	4	4	4	4	3	3	3	3	4	2	4	3	3	2	5	4	3	4	5	4	5	4	3	14	1	25	4	 	 	8	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	1	25	30	 	1	 	Y	65,6	65,5	65,6	 	149,5	149,5	149,6	 	3	3	0	 	 	 	1	4	1	0	 	20	88	 	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	1	1	1	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	22/06/2013 08:39:34	224	29.3116760559353	-2.07	1.94	0	0
138040	14/07/2013 13:19:37	 	 	 	 	1	1	0	 	1	0	1	1	1	200	1	350	1	0	 	19	88	 	 	 	 	1	 	5	4	2	0	0	21	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	1	0	1	1	0	0	0	0	0	0	750	4	1	0	5	0	1	1	1	1	0	1	1	1	0	0	3	 	5	0	 	0	1	 	 	 	 	0	0	0	5	0	2	0	8	0	0	5	2	 	3	4	4	3	4	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	5	5	5	5	16	1	5	5	 	 	8	4	4	3	3	1	0	1	1	3	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	2	1	1	25	28	 	 	0	Y	58,6	58,6	58,6	 	157,6	157,6	157,4	 	4	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	2	2	0	2	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	1	0	 	 	14/07/2013 14:22:40	225	23.6531050149426	-2.6	.52	0	0
138041	28/06/2013 16:47:53	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	19	17	88	 	 	 	1	 	5	6	2	0	1	 	120	1	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	 	4	0	 	0	0	0	2	0	2	0	0	0	5	0	0	4	0	7	5	4	0	240	3	3	4	3	4	4	4	3	3	2	2	2	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	3	5	5	4	5	19	1	42	5	 	 	5	4	4	4	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	28	 	0	 	Y	59,9	59,9	59,9	 	158,4	158,5	158,5	 	3	3	0	 	 	 	1	4	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	6	5	0	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	28/06/2013 17:56:01	223	23.8434057459025	-.71	.73	0	0
138042	15/12/2013 10:28:11	 	 	 	 	0	0	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	6	88	1	 	5	2	3	2	0	19	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	8	0	0	1	0	0	0	0	0	0	350	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	 	4	0	 	0	0	 	 	 	 	0	0	0	8	6	4	0	0	0	0	4	 	 	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	4	3	3	3	4	3	5	4	2	4	4	4	5	4	4	16	1	42	4	 	 	6	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	0	 	Y	41,8	41,9	41,8	 	132,2	132,2	132,2	 	3	4	1	2	3	0	1	14	1	0	 	88	 	 	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	2	5	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	15/12/2013 11:12:47	235	23.9173672128371	 	 	 	 
138044	23/06/2013 09:22:36	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	14	88	 	 	 	 	1	 	5	1	2	0	1	 	120	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	0	1	0	0	0	0	1	1	0	0	3	 	5	0	 	0	0	 	 	 	 	0	1	0	6	0	2	0	0	8	4	3	 	120	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	4	3	2	3	4	3	2	3	3	3	4	2	3	3	4	3	3	4	4	3	3	4	5	5	4	5	19	0	14	4	 	 	6	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	25	24	 	 	0	Y	49,8	49,7	49,8	 	156	156	156	 	4	3	0	 	 	 	0	 	0	0	 	13	88	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	5	3	0	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	23/06/2013 10:10:27	227	20.4635108481262	-2.81	-.63	0	0
