CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
100073	4	4	4	10	4	1	N	1	4	0	1102	17	3	2006	9	0	9	19	11	11	11	03/12/2013 04:06:31	11/12/2013 01:11:05	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	1	1	2	3	4	3	3	4	4	3	1	3	2	3	1	4	1	4	1	4	3	4	3	2	1	2	4	1	1	4	4	2	4	1	17	3	2006	9	21	9	23	9	23	9	26	9	26	9	28	03/12/2013 04:15:25	11/12/2013 01:11:50	5	77	5	1102	17	3	2006	9	55	10	25	03/12/2013 04:18:08	11/12/2013 01:12:30	5	5	8	1	3	3	240	45	405	7	21	3110	3	245	1821	4	654	680	3	3	1	3	4	1	2	4	3	4	17	3	2006	10	30	10	58	03/12/2013 04:24:05	11/12/2013 01:12:47	3	1	1	2	1	2	1	2	1	1	4	3	1	3	3	3	4	2	1	4	3	3	2	3	 	1102	 	20	3	2006	6	23	6	40	11	11	11	03/12/2013 04:29:42	11/12/2013 01:13:45	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	2	1	4	2	4	3	2	1	2	2	1	1	4	4	3	4	1	6	25	10	35.7142868041992	45	81.8181838989258	49	89.0909118652344	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1
100074	2	2	2	10	4	1	Y	 	 	0	1102	24	3	2006	3	39	3	54	2	2	2	05/12/2013 04:30:56	07/12/2013 05:10:30	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	4	4	3	1	3	2	1	4	1	4	3	4	3	2	1	1	4	4	1	4	4	1	4	4	2	4	1	24	3	2006	3	55	3	57	3	57	3	58	3	59	4	0	05/12/2013 04:41:14	07/12/2013 05:10:45	5	5	5	1102	24	3	2006	4	6	4	45	05/12/2013 04:45:05	07/12/2013 05:10:53	5	5	8	2	3	2	150	45	135	7.5	21	409	15	624	63.6199989318848	240	278	18/24	1	1	4	3	4	4	1	1	2	1	24	3	2006	5	0	5	30	05/12/2013 04:57:32	07/12/2013 05:11:01	3	3	1	3	2	1	4	3	3	3	2	1	1	2	2	2	1	4	2	3	2	4	3	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	20.8333339691162	16	57.1428565979004	40	72.7272720336914	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0
100075	4	4	4	10	4	1	N	1	4	0	1104	7	3	2006	3	56	4	11	11	11	11	21/11/2013 20:02:10	27/11/2013 07:13:58	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	3	1	4	1	1	1	1	4	2	4	3	2	1	2	4	4	1	1	4	2	4	1	7	3	2006	4	13	4	14	4	15	4	16	4	17	4	18	21/11/2013 20:02:05	27/11/2013 07:14:03	5	4	5	1104	7	3	2006	4	20	4	53	21/11/2013 20:02:01	27/11/2013 07:14:08	5	5	8	2	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	18/24	4	1	4	3	2	4	1	1	2	1	7	3	2006	5	21	5	44	21/11/2013 20:01:52	27/11/2013 07:14:14	3	1	1	1	2	3	3	3	2	1	2	4	1	3	2	4	3	3	1	1	1	3	2	3	 	1104	 	7	3	2006	8	50	9	2	11	11	11	21/11/2013 20:01:44	27/11/2013 07:14:21	0	1	2	3	4	2	3	1	1	4	1	3	4	1	3	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	2	1	2	2	4	3	2	3	2	3	1	1	4	4	2	4	1	12	50	25	89.2857131958008	48	87.2727279663086	47	85.4545440673828	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1
100076	2	2	2	10	4	0	 	 	 	0	1102	9	3	2006	4	32	4	49	2	2	2	22/11/2013 20:48:56	29/11/2013 04:50:03	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	4	4	3	1	3	2	1	4	4	1	2	1	4	2	4	3	2	4	3	4	4	1	4	4	2	4	1	9	3	2006	4	50	4	53	4	53	4	56	4	57	5	0	22/11/2013 21:04:37	29/11/2013 04:50:12	2	2	3	1102	9	3	2006	5	2	5	37	22/11/2013 21:06:12	29/11/2013 04:50:22	5	7	6	3	2	2	2002	8	302	273	4634	419	255	974	1802	322	1572	932	1	1	1	4	4	3	2	2	1	3	9	3	2006	5	40	5	55	22/11/2013 21:07:39	29/11/2013 04:50:29	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	17.8571434020996	48	87.2727279663086	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100077	4	4	4	10	4	1	N	0	 	0	1104	22	3	2006	4	36	4	54	11	11	11	01/12/2013 20:20:55	07/12/2013 17:01:57	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	2	2	3	2	2	3	3	4	3	1	3	2	1	1	1	4	2	1	4	1	4	2	2	1	1	2	4	1	3	2	2	3	1	22	3	2006	4	58	5	1	5	4	5	7	5	8	5	11	01/12/2013 20:20:50	07/12/2013 17:02:08	2	1	2	1104	22	3	2006	5	10	5	29	01/12/2013 20:20:43	07/12/2013 17:02:16	5	5	8	2	2	2	204	45	1035	9	21	-99	-99	-99	-99	-99	10086	11	2	2	2	1	2	2	2	2	2	2	22	3	2006	5	50	6	9	01/12/2013 20:20:34	07/12/2013 17:02:39	3	1	2	2	1	1	1	1	1	4	4	1	4	1	1	4	4	4	1	1	4	4	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	16.6666660308838	10	35.7142868041992	40	72.7272720336914	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0
100078	2	2	2	10	4	1	N	1	2	0	1104	3	3	2006	3	50	4	6	2	2	2	12/11/2013 14:41:32	04/12/2013 06:02:05	1	2	3	4	2	3	1	2	1	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	1	4	3	1	3	2	1	4	4	1	2	1	4	3	4	3	2	1	2	4	3	1	4	4	2	4	1	3	3	2006	4	9	4	10	4	11	4	12	4	13	4	14	12/11/2013 14:41:25	04/12/2013 06:02:15	5	5	3	1104	3	3	2006	4	16	4	49	12/11/2013 14:41:19	04/12/2013 06:02:21	5	5	8	2	3	2	240	45	135	9	21	419	3	624	18.2199993133545	265	17.4300003051758	52	1	1	3	1	2	4	1	1	1	1	3	3	2006	5	16	5	34	12/11/2013 14:41:12	04/12/2013 06:02:29	3	3	2	3	1	2	2	3	3	2	1	3	1	2	1	2	2	2	3	2	1	3	2	4	 	1104	 	4	3	2006	4	1	4	19	2	2	2	13/11/2013 16:43:44	04/12/2013 06:02:42	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	4	4	2	4	2	3	2	2	2	3	2	4	3	3	4	3	1	3	2	2	4	1	1	2	1	3	3	4	3	2	1	2	2	1	1	4	4	2	4	1	2	8.33333301544189	19	67.8571395874023	47	85.4545440673828	41	74.5454559326172	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
100079	4	4	4	10	4	1	Y	 	 	0	1104	15	3	2006	5	54	6	9	11	11	11	24/11/2013 18:11:55	27/11/2013 07:14:58	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	4	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	2	2	1	4	2	4	3	2	2	1	3	3	1	4	4	2	4	4	15	3	2006	6	11	6	14	6	15	6	18	6	19	6	21	24/11/2013 18:11:19	27/11/2013 07:15:03	2	1	2	1104	15	3	2006	6	22	6	36	24/11/2013 18:11:12	27/11/2013 07:15:08	5	5	24	3	1	4	88	-99	-99	24	21	-99	25	-99	-99	-99	-99	-99	3	1	1	4	4	1	2	2	2	3	15	3	2006	7	5	7	22	24/11/2013 18:10:59	27/11/2013 07:15:13	3	2	2	3	3	2	1	2	1	3	4	3	3	4	1	2	1	2	3	2	1	2	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4.16666650772095	5	17.8571434020996	46	83.636360168457	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100080	4	4	4	10	4	1	N	1	4	0	1104	6	3	2006	3	24	3	40	11	11	11	15/11/2013 19:13:39	04/12/2013 06:03:16	1	2	3	4	2	3	1	2	4	1	3	4	3	2	3	2	4	2	4	3	3	2	1	2	3	2	2	3	3	4	3	1	3	2	3	4	1	2	2	1	2	2	4	3	2	4	3	3	4	1	4	4	2	4	1	6	3	2006	3	43	3	45	3	46	3	48	3	49	3	51	15/11/2013 19:11:50	04/12/2013 06:03:24	2	1	2	1104	6	3	2006	3	52	4	21	15/11/2013 19:11:04	04/12/2013 06:03:34	5	8	4	7	4	4	98	122	105	57	617	3119	510	56667	11023	-99	16133	-99	2	2	1	2	3	3	1	3	2	2	6	3	2006	4	55	5	21	15/11/2013 19:10:07	04/12/2013 06:03:41	3	3	1	3	1	2	4	2	3	3	4	4	2	2	4	3	4	3	4	4	4	4	4	1	 	1104	 	6	3	2006	8	42	9	1	11	11	11	15/11/2013 19:09:45	04/12/2013 06:03:51	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	2	2	3	3	4	3	1	3	2	1	3	4	2	1	1	1	2	4	3	1	2	3	3	4	1	3	4	2	4	1	2	8.33333301544189	2	7.14285707473755	42	76.363639831543	44	80	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
100081	4	4	4	10	4	1	N	1	4	0	1102	20	3	2006	4	20	4	36	11	11	11	03/12/2013 05:11:35	03/12/2013 14:46:17	1	2	3	4	2	3	2	2	4	1	3	4	1	2	3	2	4	1	4	2	3	2	2	2	3	3	2	3	4	4	3	1	3	2	1	4	1	3	1	1	4	1	4	3	2	1	2	3	1	1	4	4	2	4	4	20	3	2006	4	38	4	40	4	40	4	42	4	42	4	44	03/12/2013 05:19:02	03/12/2013 14:46:27	5	2	5	1102	20	3	2006	4	45	5	20	03/12/2013 05:20:58	03/12/2013 14:46:36	5	5	8	2	3	2	144	45	135	2	21	419	3	624	1821	60	1743	27	2	1	1	1	2	2	1	1	1	1	20	3	2006	5	21	5	42	03/12/2013 05:28:43	03/12/2013 14:46:46	3	1	1	2	1	2	3	3	2	1	2	4	1	2	2	4	3	1	1	1	4	1	4	3	 	1102	 	20	3	2006	10	24	10	44	11	11	11	03/12/2013 05:36:38	03/12/2013 14:46:56	0	1	2	3	4	2	3	4	1	4	1	3	4	1	2	3	2	3	3	4	2	3	2	2	2	3	4	2	3	4	4	3	1	3	2	2	1	1	4	1	1	3	2	4	3	4	4	2	3	3	1	3	4	2	3	3	11	45.8333320617676	16	57.1428565979004	42	76.363639831543	36	65.4545440673828	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1
100082	2	2	2	10	4	1	Y	 	 	0	1102	15	3	2006	6	50	7	5	2	2	2	25/11/2013 08:40:05	29/11/2013 04:51:04	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	1	1	2	3	4	2	3	1	4	3	1	3	2	1	4	4	1	4	1	4	3	4	3	2	2	2	3	4	1	4	4	2	4	1	15	3	2006	7	10	7	12	7	13	7	15	7	16	7	18	25/11/2013 08:50:27	29/11/2013 04:51:10	5	5	5	1102	15	3	2006	7	25	7	50	25/11/2013 08:51:55	29/11/2013 04:51:18	5	5	8	2	3	2	220	45	135	9	21	419	19	624	18.2099990844727	120	17.4699993133545	18/24	1	2	4	3	4	2	1	1	2	1	15	3	2006	8	1	8	28	25/11/2013 09:01:02	29/11/2013 04:51:23	3	1	2	2	1	2	3	3	2	1	1	4	1	3	3	4	3	2	2	1	2	3	4	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	33.3333320617676	16	57.1428565979004	49	89.0909118652344	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0
100083	2	4	4	10	4	1	N	1	2	0	1104	14	3	2006	3	26	3	43	2	2	2	23/11/2013 19:29:40	27/11/2013 07:15:48	1	2	3	4	2	3	1	2	4	1	3	4	1	3	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	1	1	4	4	4	3	2	2	2	3	1	1	4	4	2	4	1	14	3	2006	3	45	3	47	3	48	3	52	3	53	3	55	23/11/2013 19:29:28	27/11/2013 07:15:54	3	1	3	1104	14	3	2006	3	57	4	32	23/11/2013 19:29:14	27/11/2013 07:15:59	5	5	8	2	1	2	33	45	225	91	21	717	30	517	1821	-99	229	433	1	1	1	2	3	3	3	3	3	3	14	3	2006	5	4	5	26	23/11/2013 19:28:58	27/11/2013 07:16:03	3	1	1	2	1	2	4	2	2	3	4	1	4	1	3	4	4	4	1	4	3	3	3	3	 	1104	 	14	3	2006	5	28	5	50	11	11	11	23/11/2013 19:28:45	27/11/2013 07:16:11	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	3	4	1	1	1	1	4	3	4	3	2	1	2	3	4	1	4	4	2	4	1	3	12.5	8	28.5714282989502	47	85.4545440673828	49	89.0909118652344	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
