CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
71036	08/09/2016 08:19:21	1	29	Y	N	31	31	31	1	0	1	1	0	1	1	31	4	4	 	 	6	31	1	0	2	1	1	3	4	5	13	2	 	 	 	8	0	 	1	6	5	88	31	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	30	08/09/2016 11:53:26	1	1	7	999	2	 	1	20	 	21	Y	 	 	Y	 	 	72	72	72	6	.629629611968994	.805555582046509	.75	.333333343267441	1	0	1	1
71039	15/08/2016 09:44:37	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	3	5	4	5	4	2	1	0	3	1	1	3	4	3	1	2	 	 	 	2	1	4	0	 	 	 	2	1	2	1	 	1	1	0	1	0	1	0	0	 	 	 	 	 	2	2	16/08/2016 09:05:38	1	1	7	20	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	8	.58564817905426	.8125	.5	.444444447755814	1	0	1	0
71040	12/09/2016 08:27:29	1	1	Y	N	1	0	1	1	0	1	0	0	0	1	1	4	3	54	88	5	2	0	 	5	1	1	3	4	3	7	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	2	12/09/2016 08:26:55	1	1	99	999	1	0	 	 	409	21	Y	 	 	Y	 	 	66	72	72	4	.80092591047287	.958333313465118	1	.444444447755814	1	1	1	1
71041	22/11/2016 11:59:43	1	0	Y	N	0	0	0	0	0	0	0	0	0	1	0	4	4	 	 	5	0	0	 	1	0	1	3	4	3	3	1	1	1	1	2	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	88	 	22/11/2016 16:53:10	1	1	20	90	 	 	 	 	 	23	N	5	1	Y	 	 	72	72	72	4	.625	.791666686534882	.75	.333333343267441	1	1	1	0
71042	17/12/2016 12:36:56	1	1	Y	N	1	1	1	1	1	0	0	0	0	0	1	3	3	 	 	4	1	0	 	3	1	1	3	4	6	10	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	17/12/2016 13:05:54	1	1	99	999	1	0	 	 	428	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1
71043	16/08/2016 08:24:49	1	3	Y	N	4	4	3	1	0	0	0	0	0	1	4	3	4	12	9	88	4	1	0	2	1	1	3	4	3	13	1	1	1	1	8	0	 	1	3	88	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	4	16/08/2016 10:01:47	1	1	7	20	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.753703713417053	.816666662693024	1	.444444447755814	1	1	1	1
71044	17/12/2016 08:11:34	1	3	Y	N	3	3	3	1	0	0	0	0	1	1	3	4	4	 	 	4	3	0	 	3	1	1	3	4	5	10	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	17/12/2016 08:56:24	1	1	99	999	1	0	 	 	428	21	Y	 	 	Y	 	 	72	72	72	9	.75	.805555582046509	1	.444444447755814	1	1	1	1
71045	02/03/2017 15:13:47	0	4	Y	N	4	4	4	0	0	0	0	0	0	1	0	3	5	19	88	4	0	0	 	1	0	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	03/03/2017 07:30:03	0	0	99	999	1	0	 	 	464	77	N	4	25	N	4	25	72	72	72	2	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
71046	21/08/2016 07:48:55	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	3	1	1	1	1	1	8	0	 	1	1	88	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	21/08/2016 08:35:01	1	1	7	315	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.731481492519379	.861111104488373	1	.333333343267441	1	1	1	1
71047	11/08/2016 07:40:59	1	2	Y	N	2	2	1	1	0	1	1	0	0	1	2	2	3	18	88	3	2	1	0	3	1	1	3	4	1	14	1	1	1	1	8	0	 	1	3	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	12/08/2016 16:24:25	1	1	7	97	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.740740776062012	.916666686534882	.75	.555555582046509	0	1	1	1
71048	12/08/2016 11:50:18	1	1	Y	N	1	1	1	1	0	0	0	0	1	1	1	4	5	12	88	6	1	1	0	3	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	12/08/2016 12:48:31	1	1	7	97	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.689814805984497	.875	.75	.444444447755814	1	0	1	1
71049	11/08/2016 12:36:47	1	1	Y	N	2	2	2	1	.400000005960464	0	0	0	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	1	1	6	1	1	1	2	1	4	1	1	4	9	2	1	1	 	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	0	14/08/2016 07:28:47	1	1	7	97	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.729629635810852	.883333325386047	.75	.555555582046509	1	1	1	0
71050	12/08/2016 08:17:13	0	5	Y	N	4	4	4	0	0	0	0	0	1	1	4	4	3	58	88	4	4	1	0	1	0	1	8	8	4	1	2	 	 	 	4	0	 	0	 	 	 	4	1	2	0	3	1	1	1	0	0	1	77	0	 	 	 	 	 	2	6	12/08/2016 14:03:00	0	0	99	999	2	 	1	999	 	21	N	6	26	N	4	25	72	72	72	7	.28571429848671	.0238095242530108	.5	.333333343267441	1	0	1	0
81001	18/10/2016 11:17:52	1	2	Y	N	0	0	0	1	0	1	1	0	1	1	0	4	4	 	 	5	0	1	0	2	0	1	25	4	8	8	6	1	1	1	4	0	 	1	3	7	88	0	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	18/10/2016 11:57:09	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.638888895511627	.833333313465118	.75	.333333343267441	1	1	1	0
81002	30/10/2016 12:19:12	1	1	Y	N	2	2	1	1	0	1	0	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	5	8	1	1	1	1	1	8	0	 	1	3	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	30/10/2016 14:50:53	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.583333313465118	1	.444444447755814	1	1	1	1
81003	15/11/2016 09:43:23	1	4	Y	N	5	6	6	1	0	0	0	0	1	1	5	3	3	 	 	4	5	1	0	3	1	1	3	4	7	8	1	1	1	1	8	0	 	1	17	88	 	5	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	5	15/11/2016 11:58:15	1	1	8	523	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	10	.711111128330231	.800000011920929	1	.333333343267441	1	1	1	1
81004	19/11/2016 12:17:27	1	1	Y	N	0	0	0	1	0	1	1	0	1	1	0	4	4	 	 	4	0	1	0	1	0	1	9	2	8	8	6	1	1	1	8	0	 	1	3	88	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	19/11/2016 13:35:39	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.583333313465118	.305555552244186	1	.444444447755814	1	1	1	1
81006	17/10/2016 10:42:01	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	1	4	4	 	 	5	1	1	0	1	0	1	25	16	8	1	2	 	 	 	8	0	 	1	3	88	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	17/10/2016 12:01:31	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.541666686534882	.541666686534882	.75	.333333343267441	1	0	1	1
81007	19/10/2016 08:59:56	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	1	4	4	 	 	4	1	1	0	2	0	1	25	2	8	8	6	1	0	1	8	0	 	1	3	7	88	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	5	19/10/2016 10:24:14	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.566666662693024	1	.444444447755814	1	1	1	1
81008	16/10/2016 09:03:15	1	1	Y	N	0	0	1	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	16/10/2016 09:53:35	1	0	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	73	73	73	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
81009	19/10/2016 10:09:33	1	3	Y	N	1	1	1	1	0	1	1	0	0	0	1	3	3	 	 	4	1	1	0	3	0	1	3	4	8	8	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	19/10/2016 11:37:15	1	1	8	52	 	 	 	 	 	22	N	3	1	Y	 	 	72	72	72	6	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1
81010	18/10/2016 11:18:16	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	1	0	1	3	7	8	1	1	1	1	1	8	0	 	0	 	 	 	2	1	3	1	 	1	1	2	 	 	1	0	0	 	 	 	 	 	2	2	18/10/2016 12:16:33	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.696296334266663	.533333361148834	1	.555555582046509	1	1	1	1
81012	19/10/2016 11:10:18	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	1	4	4	 	 	5	2	1	0	4	1	1	14	4	8	8	6	1	0	0	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	19/10/2016 12:22:04	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
81015	07/11/2016 09:14:12	0	8	Y	N	0	0	8	1	0	0	0	0	0	0	0	3	3	 	 	4	9	1	0	2	0	0	3	4	8	3	1	1	0	1	8	0	 	0	 	 	 	9	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	1	 	07/11/2016 09:52:58	0	1	8	51	 	 	 	 	 	22	N	8	26	N	9	26	72	72	72	4	.60185182094574	.833333313465118	.75	.222222223877907	1	1	0	1
81016	19/10/2016 09:02:38	1	29	Y	N	0	0	0	1	0	0	0	0	1	1	0	3	3	 	 	4	0	1	0	1	0	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	1	 	19/10/2016 10:21:39	1	0	8	521	 	 	 	 	 	22	Y	 	 	Y	 	 	73	73	73	3	.712962985038757	.805555582046509	1	.333333343267441	1	1	1	1
81017	15/11/2016 11:15:08	1	6	Y	N	5	5	5	1	0	1	1	0	0	1	5	3	3	 	 	4	5	1	0	2	0	1	3	4	8	1	2	 	 	 	4	0	 	0	 	 	 	5	1	2	1	 	1	1	0	1	0	1	2	0	 	 	 	 	 	2	0	15/11/2016 12:49:10	1	1	8	527	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.816666662693024	.5	.333333343267441	1	0	1	0
81018	01/11/2016 16:43:26	1	2	Y	N	3	2	3	0	0	0	0	0	0	0	3	5	5	 	 	5	2	0	 	1	0	1	9	8	4	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	01/11/2016 17:35:00	1	1	8	507	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.291666656732559	.0416666679084301	.5	.333333343267441	1	0	1	0
81019	18/10/2016 08:37:09	1	5	Y	N	5	5	5	1	0	0	0	0	0	1	5	4	3	61	72	4	0	1	0	2	0	1	3	4	8	3	1	1	0	0	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	1	 	18/10/2016 09:39:52	0	0	8	52	 	 	 	 	 	22	N	5	25	N	5	25	72	72	72	2	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
81020	10/11/2016 08:50:49	1	30	Y	N	31	32	30	1	0	1	1	0	1	1	0	3	3	 	 	4	30	1	0	2	1	1	3	4	8	2	1	1	0	1	8	0	 	0	 	 	 	31	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	80	10/11/2016 10:28:58	1	0	8	535	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.753703713417053	.816666662693024	1	.444444447755814	1	1	1	1
81021	17/10/2016 11:26:03	1	1	Y	N	2	2	2	1	0	1	1	0	0	1	2	4	4	 	 	4	2	1	0	3	1	1	3	4	7	2	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	17/10/2016 12:06:44	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1
81022	17/10/2016 11:45:58	1	1	Y	N	2	0	2	1	0	1	0	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	16	5	8	8	1	1	1	1	8	0	 	1	7	88	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	17/10/2016 12:57:53	1	1	8	52	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.620370388031006	.416666686534882	1	.444444447755814	1	1	1	1
81023	11/11/2016 12:32:45	1	8	Y	N	0	0	0	1	0	1	1	0	0	1	0	5	5	 	 	6	0	0	 	1	0	1	8	22	7	5	2	 	 	 	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	11/11/2016 13:59:00	1	1	8	169	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.5	.305555552244186	.75	.444444447755814	1	0	1	1
81025	11/11/2016 08:59:19	1	7	Y	N	0	0	0	1	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	0	1	3	4	8	3	1	1	0	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	11/11/2016 09:41:47	0	1	8	516	 	 	 	 	 	22	N	7	25	N	7	25	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
81027	20/10/2016 09:46:38	1	1	Y	N	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	4	1	1	3	4	8	3	1	1	0	0	8	0	 	0	 	 	 	1	1	2	0	2	0	 	 	 	 	1	0	0	 	 	 	 	 	2	80	20/10/2016 10:49:31	1	0	8	169	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.805555582046509	.861111104488373	1	.555555582046509	1	1	1	1
81028	02/11/2016 08:47:04	1	5	Y	N	0	0	0	0	0	0	0	0	0	0	0	4	4	 	 	4	0	0	 	3	1	1	25	4	5	2	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	02/11/2016 09:29:31	1	1	8	516	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
81029	21/10/2016 09:47:53	1	6	Y	N	0	0	0	1	0	1	1	0	0	0	0	3	3	 	 	4	0	1	0	4	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	21/10/2016 10:40:04	1	0	8	169	 	 	 	 	 	22	N	6	25	N	6	25	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
81030	04/11/2016 09:10:39	1	6	Y	N	6	6	6	1	1	0	0	0	0	1	6	5	5	 	 	5	6	0	 	1	0	1	10	7	4	8	2	 	 	 	8	0	 	1	15	88	 	6	1	2	0	3	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	04/11/2016 10:46:14	1	1	8	516	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.379629641771317	.0555555559694767	.75	.333333343267441	1	0	1	1
81032	02/11/2016 09:50:13	0	5	Y	N	5	5	5	1	0	0	0	0	0	0	5	3	4	16	88	4	5	0	 	1	0	1	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	5	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	02/11/2016 10:59:59	0	1	8	999	1	0	 	 	MOULALI,HYDERABAD	23	N	5	25	N	5	25	72	72	72	3	.787037074565887	.805555582046509	1	.555555582046509	1	1	1	1
81033	19/11/2016 13:27:36	1	1	Y	N	2	2	2	1	0	0	1	0	1	1	2	3	3	 	 	4	2	1	0	1	0	1	3	2	8	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	0	 	0	 	 	 	 	 	2	80	19/11/2016 14:25:58	1	1	8	54	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.622222244739532	.533333361148834	1	.333333343267441	1	1	1	1
81034	28/09/2016 08:30:07	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	3	3	3	 	 	4	3	1	0	1	0	1	14	15	8	2	2	 	 	 	8	0	 	1	7	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	28/09/2016 09:46:53	1	1	8	54	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.662037014961243	.791666686534882	.75	.444444447755814	1	0	1	1
81035	28/09/2016 08:43:53	1	2	Y	N	3	3	3	0	0	0	0	0	1	1	3	4	4	 	 	5	3	1	0	2	1	1	25	4	7	8	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	28/09/2016 09:47:43	1	0	8	54	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	8	.69907408952713	.791666686534882	.75	.555555582046509	1	0	1	1
81036	28/09/2016 08:04:09	1	3	Y	N	0	0	0	1	0	0	0	0	0	1	0	4	3	55	63	6	0	1	0	2	0	1	3	4	9	3	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	1	 	28/09/2016 09:31:13	1	0	8	54	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.592592597007751	.833333313465118	.5	.444444447755814	1	0	1	0
81037	04/11/2016 15:50:54	1	30	Y	N	30	0	30	1	0	0	0	0	0	1	30	3	3	 	 	4	30	1	0	3	1	1	3	4	7	3	1	1	0	1	8	0	 	0	 	 	 	0	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	80	17/11/2016 10:17:31	1	0	8	516	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.764814853668213	.850000023841858	1	.444444447755814	1	1	1	1
81038	30/09/2016 09:32:34	1	4	Y	N	5	5	5	1	0	0	0	0	1	1	5	2	2	 	 	2	5	1	1	3	1	1	3	4	8	3	1	1	1	1	8	0	 	1	15	1	88	5	1	2	1	 	1	1	2	 	 	1	0	0	 	 	 	 	 	2	5	30/09/2016 10:37:43	1	1	8	51	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	7	.755290985107422	.821428596973419	1	.444444447755814	1	1	1	1
81039	29/09/2016 08:33:36	1	8	Y	N	0	0	0	1	0	0	0	0	1	0	0	3	3	 	 	4	0	1	0	4	1	1	3	4	8	2	1	1	1	1	8	0	 	1	1	88	 	0	1	2	0	2	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	29/09/2016 09:34:19	0	1	8	999	2	 	0	 	KORAWANDLA PALLE	22	N	8	13	N	8	26	72	72	72	2	.851851880550385	1	1	.555555582046509	1	1	1	1
81040	02/10/2016 08:26:38	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	4	4	 	 	5	2	1	0	1	0	1	9	7	4	8	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	02/10/2016 09:44:09	1	1	8	51	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.458333343267441	.0416666679084301	1	.333333343267441	1	1	1	1
81042	06/11/2016 10:01:05	1	30	Y	N	30	30	30	1	0	1	1	0	0	1	30	4	4	 	 	6	30	1	0	1	0	1	3	4	8	2	2	 	 	 	4	0	 	1	5	88	 	30	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	06/11/2016 11:06:17	1	1	8	515	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.541666686534882	.791666686534882	.5	.333333343267441	1	0	1	0
81043	27/09/2016 10:27:20	1	1	Y	N	1	2	1	1	0	1	1	0	1	1	1	4	4	 	 	4	1	1	0	2	1	1	14	4	8	2	6	1	0	0	8	0	 	1	3	88	 	0	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	27/09/2016 11:55:28	1	1	8	50	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
81044	04/10/2016 10:47:34	1	1	Y	N	0	0	0	1	0	1	0	0	1	1	0	4	4	 	 	4	0	1	0	3	1	1	3	4	5	3	1	1	1	1	8	0	 	1	16	88	 	0	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	04/10/2016 11:34:47	1	1	8	51	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1
81045	02/11/2016 11:49:57	1	5	Y	N	0	0	0	0	0	1	0	0	0	1	0	2	2	 	 	2	0	0	 	4	1	1	3	4	7	1	1	1	1	1	2	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	1	0	1	0	 	 	 	 	0	 	02/11/2016 13:02:11	1	1	20	90	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.777777791023254	.916666686534882	.75	.666666686534882	1	1	1	0
81046	26/10/2016 09:23:37	0	3	Y	N	3	3	3	1	0	1	1	0	0	1	3	3	3	 	 	4	0	1	0	4	1	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	26/10/2016 10:06:39	0	1	8	53	 	 	 	 	 	22	N	3	26	N	3	26	72	72	72	3	.768518507480621	.972222208976746	1	.333333343267441	1	1	1	1
81047	20/11/2016 11:15:08	1	30	Y	N	0	0	0	1	0	0	0	0	0	1	0	4	4	 	 	5	0	1	1	3	1	1	3	4	1	2	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	20/11/2016 12:18:45	1	1	8	53	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.606481492519379	.875	.5	.444444447755814	1	0	1	0
81048	12/11/2016 08:51:01	1	0	Y	N	8	8	8	1	0	1	1	0	0	1	8	3	4	36	88	5	8	0	 	1	0	1	3	4	8	1	2	 	 	 	8	0	 	0	 	 	 	8	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	12/11/2016 10:00:53	1	1	8	53	 	 	 	 	 	22	N	0	0	N	8	25	72	72	72	2	.564814805984497	.833333313465118	.75	.111111111938953	1	0	1	1
81049	31/10/2016 11:55:47	1	1	Y	N	2	2	1	1	0	0	1	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	14	4	7	2	1	1	1	1	8	0	 	1	6	88	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	31/10/2016 13:39:10	1	1	8	53	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
81050	20/11/2016 11:35:07	1	1	Y	N	1	1	1	0	0	0	0	0	0	0	1	4	3	54	70	4	1	0	 	3	1	1	3	4	7	2	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	0	20/11/2016 12:36:36	1	0	8	518	 	 	 	 	 	22	Y	 	 	N	1	1	72	72	72	5	.764814853668213	.850000023841858	1	.444444447755814	1	1	1	1
91001	03/03/2017 12:26:04	1	1	Y	N	1	1	1	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	2	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	1	03/03/2017 13:04:20	1	1	9	56	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
91002	09/08/2016 07:40:03	1	2	Y	N	2	2	2	1	0	1	1	0	0	1	2	4	4	 	 	4	2	1	0	3	1	1	3	4	8	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	0	1	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	09/08/2016 08:14:28	1	1	9	56	 	 	 	 	 	22	N	2	1	Y	 	 	72	72	88	2	.731481492519379	1	.75	.444444447755814	1	0	1	1
91003	08/08/2016 11:00:31	1	2	Y	N	2	2	2	1	0	1	1	0	1	1	2	2	2	 	 	2	2	1	0	4	1	1	3	4	1	3	2	 	 	 	8	0	 	0	 	 	 	2	1	1	 	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	08/08/2016 11:49:08	1	1	9	56	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	1	.694444417953491	1	.75	.333333343267441	1	0	1	1
91005	09/08/2016 07:35:18	1	1	Y	N	1	2	1	1	0	0	0	0	1	1	2	3	3	 	 	5	2	1	0	1	0	1	3	4	5	3	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	09/08/2016 10:07:44	1	1	9	56	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.501851856708527	.783333361148834	.5	.222222223877907	1	0	1	0
