CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
111038	02/11/2016 09:31:30	1	2	1	 	8	1	0	33	 	 	1	-88	88	4	1	4	4	4	5	4	4	1	4	4	2	3	3	4	4	4	4	4	3	4	4	4	4	3	4	0	1	0	 	0	 	0	0	6	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	1	1	1	1	0	1	0	0	0	3000	4	1	20	0	0	0	0	0	0	1	0	0	0	0	0	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	1	3	0	0	0	0	12	 	 	3	3	2	3	3	2	3	2	3	2	3	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	2	6	2	4	3	4	3	2	4	4	5	4	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	1	4	3	3	1	4	2	2	4	24	 	1	2	1	1	24	5	27	24	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	1	1	 	 	 	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	3	1	3	3	5	 	5	5	17	 	15	15	1	1	5	5	5	5	5	5	5	5	4	5	5	5	4	5	5	5	5	4	1	2	2	2	01/11/2016 16:00:11	268	45.5999984741211	161.5	17.483154296875
111039	24/11/2016 09:29:54	0	1	1	 	1	1	0	23	 	 	2	 	 	4	2	4	2	4	5	3	4	3	3	3	2	2	2	4	4	2	4	4	4	4	4	3	4	2	3	1	1	0	1	1	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	1	0	0	0	0	1	1	1	0	0	0	24	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	1	1	 	 	9	0	2	8	0	0	0	5	 	 	3	3	3	4	3	1	3	3	3	3	3	2	3	3	3	3	3	3	3	1	3	3	3	3	3	1	3	3	3	3	3	3	3	2	4	3	3	5	2	5	2	4	2	3	4	2	4	4	3	3	 	1	 	1	1	10	2014	 	 	1	10	2014	 	 	4	2	 	1	0	0	0	3	3	9	10	40000	30000	 	 	 	 	1	4	3	2	3	4	3	2	1	2	3	3	 	1	1	2	1	1	22	2	22	20	1	0	1	 	1	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	1	2	3	4	3	0	0	5	 	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	2	2	3	3	 	 	5	5	 	 	18	18	0	1	 	 	 	 	 	 	 	 	 	 	4	2	2	5	4	5	3	4	2	2	2	2	24/11/2016 11:58:55	267	55	165	20.2020206451416
111040	04/03/2017 10:46:46	1	2	0	10	7	1	1	 	6000	4000	0	 	 	4	2	3	4	4	4	2	4	2	4	4	2	2	2	2	4	3	4	3	4	5	3	2	2	2	2	0	1	0	 	0	 	0	1	 	0	0	0	0	0	1	0	0	0	0	0	1	1	 	 	 	2	0	0	1	1	0	1	0	0	0	4000	4	1	13	0	0	0	0	0	0	0	1	0	0	0	0	24	2	7	60	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	 	12	0	1	0	0	0	1	 	 	 	8	6	3	0	0	0	4.5	2	 	 	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	2	3	3	2	2	2	2	3	3	3	3	2	2	4	4	2	5	2	3	2	3	4	3	3	4	4	4	3	3	 	1	 	1	1	3	2016	 	 	1	5	2016	 	 	4	1	 	1	1	 	1	 	1	2	41	70000	120000	 	 	 	 	3	2	4	2	3	2	3	2	3	2	2	3	 	1	1	3	2	1	22	3	27	23	1	1	1	0	1	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	1	0	1	 	5	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	3	2	3	3	5	 	5	5	16	 	17	18	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	1	2	04/03/2017 12:08:39	267	50.2000007629395	163.100006103516	18.871036529541
111041	23/12/2016 11:02:05	1	1	0	48	3	1	0	31	 	 	2	 	 	5	2	5	2	4	5	3	4	2	4	4	2	2	2	4	4	2	4	4	4	4	4	4	4	3	4	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	1	0	0	0	0	1	0	0	0	48	5	 	150	1	5	0	1	0	1	0	0	1	1	1	1	0	1	1	48	 	0	1	0	0	0	1	 	 	 	8	0	.5	0	8	0	0	7.5	30	 	3	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	8	2	4	2	4	2	4	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	3	3	3	3	3	27	 	1	2	1	1	27	4	27	24	 	1	0	 	0	3	0	88	 	 	0	 	 	1	1	0	0	0	0	0	0	1	0	 	0	 	 	1	2	3	1	 	 	 	0	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	3	2	3	3	4	 	5	5	16	 	16	16	1	1	5	5	5	2	2	5	5	2	2	2	4	5	5	5	5	5	5	4	2	3	2	2	23/12/2016 12:28:28	266	60	178	18.9370021820068
111042	02/12/2016 14:26:00	1	1	1	 	1	1	0	31	 	 	2	 	 	4	1	4	2	4	4	4	2	2	4	4	2	4	4	4	4	4	2	4	4	4	2	4	2	4	2	1	1	1	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	1	0	0	1	1	1	0	1	0	40	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	7	0	.5	0	8	0	0	8.5	0	 	3	2	3	3	2	3	3	2	3	3	3	2	3	3	3	3	2	3	3	2	3	2	2	3	2	2	3	2	3	3	3	3	3	3	3	3	2	5	3	5	3	3	5	2	3	2	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	3	3	2	2	3	25	 	1	2	1	1	26	3	25	20	 	1	0	 	-88	3	1	88	 	 	0	 	 	1	1	1	0	0	0	1	0	0	0	 	0	 	 	1	3	1	1	 	 	 	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	3	3	3	3	2	5	5	2	16	23	18	18	0	1	2	2	4	2	2	4	4	2	2	1	4	4	2	4	4	4	2	4	3	2	2	2	02/12/2016 16:00:24	264	50	165	18.3654727935791
111043	27/02/2017 11:00:54	0	2	1	 	1	1	0	23	 	 	2	 	 	4	1	4	2	4	3	2	4	1	77	3	2	2	3	4	4	2	4	2	4	4	4	2	4	3	4	1	0	1	0	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	1	0	0	0	1	0	0	0	0	1	0	0	48	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	3	2	8	0	0	0	3	 	 	2	2	2	3	3	2	2	2	3	2	3	1	3	3	3	3	77	77	3	1	2	3	3	3	3	1	3	2	3	3	3	4	3	2	3	77	2	6	2	4	2	4	2	2	5	4	4	4	3	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	41	70000	100000	 	 	 	 	4	3	3	2	3	3	3	2	3	3	3	3	 	2	0	 	 	 	20	3	28	25	1	1	1	0	2	3	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	0	5	0	0	1	 	5	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	3	 	 	 	5	 	 	 	20	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	4	4	2	2	1	2	2	2	27/02/2017 12:33:09	272	50	162	19.0519733428955
111044	19/11/2016 15:48:00	0	2	0	22	1	1	0	23	 	 	2	 	 	3	2	1	2	3	4	2	1	2	3	4	2	4	4	3	4	4	4	3	2	4	4	4	3	4	4	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	0	0	0	0	1	0	0	0	0	0	0	0	36	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	36	 	0	1	0	0	1	0	 	 	0	10.5	5	2	1	0	0	0	5.5	 	 	3	2	2	3	2	3	3	3	3	2	3	2	2	2	3	3	2	3	3	2	2	2	2	3	3	3	2	2	2	3	2	3	3	3	3	3	2	7	5	5	3	3	5	4	5	5	4	4	3	3	 	1	 	0	0	 	 	 	 	1	12	2013	 	 	3	1	 	3	1	 	1	 	1	4	41	25000	30000	 	 	 	 	2	3	3	2	3	2	3	2	3	2	2	3	 	1	1	2	1	1	22	3	25	22	1	1	1	1	1	3	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	0	0	 	1	 	 	 	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	2	19/11/2016 16:46:25	266	44.5999984741211	150	19.8222217559814
111045	13/11/2016 10:02:51	0	1	1	 	1	1	0	8	 	 	2	 	 	4	2	4	4	4	4	2	4	2	4	2	2	2	2	4	4	2	4	4	4	4	4	2	2	2	4	0	1	0	 	1	 	 	 	 	1	0	1	1	0	1	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	1	1	0	0	1	0	0	0	1	0	39	4	 	7	0	 	1	1	0	0	0	0	0	1	1	0	0	0	0	39	 	0	1	1	1	1	1	0	0	0	9	0	0	0	8.5	0	0	6.5	60	 	3	2	2	3	3	3	3	2	3	2	3	2	3	3	3	3	2	3	3	2	3	2	3	3	3	2	2	2	3	3	3	3	3	2	3	3	2	5	3	2	2	5	2	2	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	3	2	2	3	24	 	1	2	1	1	25	2	25	22	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	2	1	1	 	 	 	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	3	3	3	3	5	5	5	5	19	19	19	19	0	1	4	4	4	2	2	4	4	4	2	4	4	4	2	4	4	4	4	2	1	3	3	1	13/11/2016 12:03:08	268	54	154	22.769437789917
111048	13/11/2016 13:35:27	1	1	1	 	8	1	0	32	 	 	0	 	 	4	3	4	3	3	4	4	3	3	4	4	3	2	4	3	3	4	4	3	3	5	3	4	4	3	4	1	0	1	0	 	1	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	1	1	1	1	1	0	1	0	1	1	0	0	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	8	0	1	10	0	0	0	5	 	 	3	3	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	2	1	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	7	3	2	1	1	3	1	1	1	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	3	2	3	2	3	3	2	3	29	 	1	2	1	1	27	4	27	26	 	1	0	 	-88	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	3	3	0	1	 	5	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	2	1	3	3	 	 	5	5	 	 	15	16	1	1	 	 	 	 	 	 	 	 	 	 	4	5	4	5	4	5	2	4	2	1	2	2	13/11/2016 14:59:27	263	58	166.5	20.9218235015869
111050	02/03/2017 10:39:07	0	1	1	 	5	1	0	32	 	 	2	 	 	4	3	4	4	4	4	4	4	2	4	4	2	4	4	3	4	4	4	3	4	4	4	2	4	4	4	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	0	0	0	0	1	0	0	0	0	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	8	0	0	9	0	0	0	7	 	 	2	2	2	3	2	2	3	2	3	3	3	2	2	2	3	2	2	3	3	2	3	2	2	2	2	2	3	2	2	2	3	3	3	2	3	2	2	5	3	2	2	2	2	2	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	3	2	2	3	25	 	1	2	80	80	25	2	25	24	 	0	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	0	1	0	0	0	 	0	 	 	1	4	2	0	1	 	5	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	3	1	3	3	5	 	5	5	20	 	20	20	1	1	2	2	3	2	2	3	3	2	2	2	4	4	4	4	4	4	4	4	1	3	3	2	02/03/2017 11:58:51	272	59.9000015258789	167.600006103516	21.3244953155518
111057	02/03/2017 14:35:09	1	1	0	35	8	1	0	32	 	 	0	 	 	4	2	4	2	4	1	2	4	2	4	2	2	2	3	4	4	4	5	4	4	4	4	2	4	3	4	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	0	0	0	0	0	0	0	0	0	0	0	24	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	7	0	1	8	0	0	0	8	 	 	3	3	3	3	2	3	3	4	3	2	1	3	3	2	3	3	3	3	3	1	3	2	3	3	3	3	3	2	3	3	3	4	3	3	2	3	3	4	3	4	3	2	2	2	4	4	5	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	3	3	2	3	3	3	3	4	27	 	1	2	1	1	28	3	28	25	 	0	0	 	0	4	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	4	1	3	2	2	3	1	 	 	 	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	3	3	3	5	3	5	5	15	21	17	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	02/03/2017 16:58:28	266	58.2999992370605	165.5	21.2849464416504
111065	13/11/2016 09:40:00	0	2	1	 	3	1	0	5	 	 	2	 	 	3	3	4	3	3	4	3	4	2	4	4	2	2	4	3	3	4	5	3	2	4	3	5	5	3	5	1	0	1	1	 	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	0	1	0	1	1	0	0	0	0	0	0	0	41	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	8	0	4	2	0	0	0	10	 	 	2	2	3	3	3	3	3	3	3	3	3	2	3	2	3	2	2	3	2	3	3	3	3	3	2	3	3	3	3	3	2	3	4	3	3	2	2	6	4	3	5	4	3	3	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	3	3	2	3	2	3	3	24	 	1	2	1	1	22	2	25	25	 	1	0	 	-88	4	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	1	0	 	5	4	1	2	4	3	1	 	 	 	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	3	3	 	 	5	5	 	 	19	19	1	1	 	 	 	 	 	 	 	 	 	 	3	3	4	3	4	4	4	3	2	2	2	1	13/11/2016 11:11:06	264	50.2000007629395	159	19.8568096160889
111069	01/03/2017 10:38:41	1	2	0	35	3	1	1	 	12500	16000	0	 	 	3	1	4	3	5	5	4	4	2	4	2	2	4	4	4	4	5	4	4	4	5	4	4	4	2	5	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	0	0	0	0	0	0	0	0	0	0	0	14	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	 	0	1	0	0	0	1	 	 	 	6	0	1	0	4	6	2	5	20	10	3	2	3	4	3	3	3	3	3	3	2	2	3	3	3	3	2	3	2	3	3	3	3	4	3	2	3	2	3	3	3	2	3	2	2	3	3	7	3	5	2	4	3	3	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	1	1	2	4	2	4	1	1	4	28	 	1	2	1	1	25	5	28	25	 	1	0	 	0	5	1	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	3	3	1	 	 	 	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	3	2	3	3	5	 	5	5	15	 	15	15	1	1	5	4	4	4	4	5	4	4	4	5	4	3	4	4	4	5	3	4	1	2	1	1	01/03/2017 13:39:01	268	50.2000007629395	154.399993896484	21.0576133728027
111086	01/11/2016 10:00:42	0	2	1	 	3	1	0	23	 	 	0	 	 	2	4	2	4	2	3	4	2	4	4	5	4	2	5	2	3	4	4	2	2	3	3	4	3	4	5	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	1	1	0	0	0	0	0	0	0	84	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	12	1	1	6	0	0	0	3	 	 	1	2	2	2	2	2	2	2	3	2	2	2	3	3	2	3	2	3	3	3	2	2	2	2	2	3	3	2	2	3	3	4	2	3	3	3	2	3	5	3	2	3	5	5	4	3	4	5	3	4	 	1	 	1	1	11	2013	 	 	1	1	2014	 	 	4	1	 	1	0	5	0	0	3	1	48	35000	30000	 	 	 	 	3	3	4	2	3	4	3	2	4	2	3	3	 	2	1	3	1	2	20	5	25	20	1	1	1	0	2	3	0	14	88	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	2	3	2	1	 	 	 	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	2	1	3	3	 	 	5	5	 	 	16	16	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	4	4	2	5	2	2	1	3	01/11/2016 00:01:07	260	49	161	18.9035911560059
111109	11/11/2016 08:06:44	0	2	1	 	1	1	0	23	 	 	0	 	 	3	2	4	3	4	4	2	4	2	3	4	4	2	4	4	4	2	4	4	3	4	3	2	4	2	4	1	1	1	1	1	1	 	 	 	1	0	1	0	0	0	0	1	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	1	0	0	0	1	1	0	1	0	108	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	2	1	.5	8	0	0	4.5	40	 	3	2	3	3	2	3	3	3	3	2	3	2	2	3	3	3	2	2	3	2	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	6	2	2	2	3	2	3	4	3	4	4	3	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	41	20000	25000	 	 	 	 	2	3	3	1	3	1	3	1	4	2	2	3	 	2	1	3	1	2	20	5	25	20	3	0	1	0	1	3	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	5	1	1	 	 	 	0	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	2	3	 	 	 	5	 	 	 	19	0	1	 	 	 	 	 	 	 	 	 	 	4	2	2	4	4	4	4	3	2	2	3	2	11/11/2016 10:30:47	 	58	163	21.8299522399902
111111	04/11/2016 09:13:58	1	1	1	 	1	1	0	33	 	 	2	 	 	4	4	4	3	4	4	4	4	3	3	3	4	4	4	3	4	4	4	3	4	4	4	3	4	3	4	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	0	1	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	1	0	1	0	0	0	0	1	0	0	1	0	36	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	36	 	0	1	1	1	1	1	1	1	0	9	0	1	2	8	0	0	4	30	 	4	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	2	3	3	2	3	2	3	3	3	2	3	2	2	3	3	3	3	3	3	3	2	5	3	4	3	3	3	4	5	3	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	2	3	3	3	2	3	3	2	3	27	 	1	2	1	1	28	3	28	25	 	0	0	 	0	3	0	9	88	 	1	3	8	0	 	0	0	0	0	0	0	0	0	 	5	1	2	2	3	2	0	1	 	3	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	3	3	3	3	4	4	4	4	16	16	16	16	1	1	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	5	5	1	2	2	2	04/11/2016 12:15:08	263	58	170	20.0692043304443
