CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
41046	07/01/2014 16:43:13	1	Y	0	2	2	1	1	0	0	0	0	1	0	0	2	300	400	3000	600	0	0	0	2	3	0	 	1	2	3	4	35	17	4	2	1	0	2	1	1	3	4	3	3	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	8	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.333333343267441	1	1	1	1	1	.716666698455811	1.9181455373764
41047	30/12/2013 11:51:06	3	Y	0	4	4	3	1	0	0	0	0	1	1	1	4	0	300	200	0	0	500	0	4	1	1	0	2	4	5	6	1	19	4	4	1	0	6	1	1	3	4	1	1	2	 	 	 	4	1	4	0	 	 	 	4	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	1	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.949999988079071	.111111111938953	1	0	1	0	.5	.520370364189148	1.9181455373764
41048	16/12/2013 10:42:17	1	Y	0	1	2	1	1	0	1	1	0	1	0	1	2	150	100	0	800	0	0	0	2	2	1	0	2	2	3	5	12	88	4	2	1	0	3	1	1	3	4	4	8	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	73	72	72	5	.600000023841858	.333333343267441	1	0	1	0	.5	.477777779102325	1.9181455373764
41049	12/12/2013 09:12:44	2	Y	0	2	2	2	1	0	1	1	1	0	0	1	2	00	400	500	6000	15000	0	0	2	3	1	0	2	2	3	3	 	 	4	2	1	0	4	1	1	3	4	1	2	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.883333325386047	.666666686534882	1	1	1	1	1	.850000023841858	1.9181455373764
41050	09/01/2014 09:07:45	5	Y	0	6	6	5	1	0	0	0	0	0	0	0	6	0	1000	1000	2400	6000	0	0	6	2	1	1	1	6	2	3	34	88	3	6	1	0	3	1	1	3	4	5	3	1	1	1	1	8	0	 	0	 	 	 	6	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	12	2013	1	1	1	 	 	0	1	1	2	26	 	 	Y	 	0	1	99	999	1	0	 	 	338	21	N	26	N	25	72	72	72	4	.875	.555555582046509	1	1	1	1	1	.810185194015503	2.19799995422363
51001	07/01/2014 11:24:19	2	Y	0	2	2	1	1	0	1	1	0	1	0	1	2	0	300	0	800	300	4000	0	2	4	2	1	2	2	3	3	 	 	4	2	1	0	3	1	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	4	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.916666686534882	.333333343267441	1	0	1	1	.75	.666666686534882	1.83821928501129
51002	07/01/2014 09:24:28	1	Y	0	1	1	1	1	 	0	0	0	1	1	1	2	260	200	0	3600	0	1000	0	1	3	2	0	3	1	6	5	63	50	5	1	0	 	3	1	1	1	15	1	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	77	 	 	1	1	1	1	1	2	2	0	0	0	0	1	0	0	0	0	2	6	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	4	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.583333313465118	.444444447755814	1	0	1	0	.5	.509259223937988	1.83821928501129
51003	06/01/2014 09:52:22	2	Y	0	2	2	1	1	0	1	1	0	1	1	1	2	0	270	0	900	0	3000	0	1	2	1	0	2	1	5	4	63	67	5	2	1	0	2	0	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	4	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.333333343267441	1	0	1	0	.5	.564814805984497	1.83821928501129
51004	19/01/2014 11:35:06	1	Y	0	0	0	1	1	0	0	0	0	1	1	1	2	0	130	0	1450	0	2500	0	2	4	2	1	1	2	3	2	58	88	3	2	1	0	2	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	0	 	1	1	1	2	2	0	0	0	0	1	0	1	0	0	3	12	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	0	1	1	.75	.67592591047287	1.83821928501129
51005	24/01/2014 09:58:56	1	Y	0	2	2	1	1	0	1	1	0	1	0	1	2	45	200	0	980	0	2500	0	2	3	2	0	2	2	4	5	19	88	5	2	1	0	2	1	1	3	4	3	7	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.333333343267441	1	0	1	0	.5	.550000011920929	1.83821928501129
51006	19/01/2014 13:25:15	1	Y	0	2	1	1	1	0	0	0	0	0	0	1	2	200	350	0	2400	0	300000	70000	2	4	2	1	2	2	3	3	 	 	5	1	1	0	2	1	1	3	4	1	1	2	 	 	 	4	0	 	1	17	6	88	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	77	 	 	0	 	0	0	0	2	2	0	0	0	0	1	0	0	0	0	2	16	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.805555582046509	.333333343267441	1	0	1	0	.5	.546296298503876	1.83821928501129
51007	19/01/2014 09:23:17	1	Y	0	2	2	2	1	0	0	0	0	1	0	1	2	300	380	0	3600	0	1500	0	2	3	1	0	2	2	3	5	16	35	4	2	1	1	2	1	1	3	15	1	7	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	0	1	1	77	 	 	0	 	1	1	1	2	2	0	0	0	0	1	0	0	0	0	2	16	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.333333343267441	1	0	1	0	.5	.555555582046509	1.83821928501129
51008	19/01/2014 10:09:55	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	180	240	0	2000	0	1800	0	1	2	2	0	2	1	3	3	 	 	4	1	1	0	3	1	1	3	4	1	7	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	17	1	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.444444447755814	1	0	1	1	.75	.689814805984497	1.83821928501129
51009	20/01/2014 11:31:20	1	Y	0	1	1	1	1	0	0	0	0	1	1	1	2	00	460	0	3500	7500	2500	0	1	2	1	1	1	1	2	2	 	 	3	1	1	0	4	1	1	3	15	1	7	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	19	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.972222208976746	.444444447755814	1	1	1	1	1	.805555582046509	1.83821928501129
51010	21/01/2014 13:02:58	1	Y	0	2	2	1	1	0	1	1	0	1	1	1	2	150	45	0	0	0	2300	0	2	2	3	1	2	2	3	4	2	19	5	2	1	0	4	0	1	1	8	4	7	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	0	 	1	1	0	2	2	0	0	0	0	1	1	1	0	0	2	18	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.16666667163372	.222222223877907	1	0	1	0	.5	.296296298503876	1.83821928501129
51011	22/01/2014 10:35:05	4	Y	0	7	7	4	1	0	0	0	0	0	0	1	4	00	280	0	2500	7000	2500	0	4	2	2	1	2	4	3	3	 	 	4	4	1	0	3	1	1	3	15	1	7	2	 	 	 	8	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	0	 	1	1	1	2	7	0	0	0	0	1	1	0	0	0	1	18	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	3	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.444444447755814	1	0	1	1	.75	.689814805984497	1.83821928501129
51012	02/01/2014 13:45:20	5	Y	0	5	5	5	1	0	0	0	0	1	1	1	5	250	350	0	250	0	1500	0	5	3	2	2	3	5	3	3	 	 	4	5	1	0	3	1	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	5	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	0	0	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	3	1	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	5	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.333333343267441	1	0	1	0	.5	.569444417953491	1.83821928501129
51013	05/01/2014 10:50:30	1	Y	0	1	1	1	1	0	1	1	0	1	1	0	2	90	180	0	0	0	800	0	1	1	1	0	2	1	3	3	 	 	5	1	1	1	4	1	1	8	15	1	1	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	3	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	5	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.666666686534882	.222222223877907	1	0	1	0	.5	.462962985038757	1.83821928501129
51014	05/01/2014 11:36:40	1	Y	0	2	2	2	1	0	0	0	0	0	1	0	2	300	30	0	1200	0	5000	0	1	2	1	0	2	2	6	5	63	72	5	2	1	1	3	1	1	3	4	1	1	2	 	 	 	4	0	 	1	8	5	6	2	1	2	1	1	1	1	0	1	0	0	2	1	0	1	1	2	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	3	2	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	5	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.222222223877907	1	0	1	0	.5	.532407402992249	1.83821928501129
51015	02/01/2014 11:01:49	1	Y	0	1	1	1	1	0	1	1	0	0	0	0	2	120	220	0	0	0	1500	600	1	2	2	0	2	1	3	4	12	88	5	1	1	0	3	1	1	3	4	1	1	2	 	 	 	4	0	 	1	6	5	88	1	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	2	0	1	1	0	 	 	 	 	 	 	 	 	 	 	2	1	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	5	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.916666686534882	.111111111938953	1	0	1	0	.5	.509259283542633	1.83821928501129
51016	05/01/2014 09:56:55	3	Y	0	3	3	3	1	0	0	0	0	1	1	1	4	150	280	0	2500	0	1500	0	3	2	1	0	2	3	3	3	 	 	4	3	1	0	3	1	1	3	4	1	1	2	 	 	 	8	0	 	1	4	88	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	0	0	2	2	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	5	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.916666686534882	.444444447755814	1	0	1	1	.75	.703703701496124	1.83821928501129
51018	05/01/2014 09:24:33	3	Y	0	4	4	3	1	0	1	1	0	0	0	1	4	30	300	0	1200	0	6000	0	4	1	1	0	2	4	4	4	 	 	5	4	1	0	2	0	0	3	15	3	8	2	 	 	 	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	26	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	5	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	0	0	1	1	.5	.592592597007751	1.83821928501129
51019	12/01/2014 10:05:21	1	Y	0	1	1	1	0	0	0	0	0	0	0	1	1	0	200	0	800	0	300	0	1	2	2	0	2	1	4	5	26	88	5	1	1	0	2	1	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	0	1	2	1	0	0	0	0	1	1	0	0	0	2	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	1	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2	.916666686534882	.222222223877907	1	0	1	0	.5	.546296298503876	1.83821928501129
51020	18/01/2014 11:08:05	1	Y	0	2	2	1	1	0	0	0	0	1	0	0	2	45	30	0	340	0	800	0	2	1	0	 	3	2	5	5	 	 	5	2	1	0	2	0	1	3	4	3	7	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	4	16	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	1	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.222222223877907	1	0	1	0	.5	.512962937355042	1.83821928501129
51021	20/01/2014 10:28:23	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	85	35	0	300	0	500	0	1	4	1	0	3	2	6	6	 	 	7	2	1	1	2	0	1	1	8	4	1	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	77	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	10	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	1	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.111111111938953	.222222223877907	1	0	1	0	.5	.277777791023254	1.83821928501129
51022	11/01/2014 11:28:10	1	Y	0	2	2	1	1	0	0	0	0	1	1	0	1	45	1140	0	640	0	3200	0	2	1	3	0	3	2	3	3	 	 	4	2	1	0	3	1	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	0	7	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	4	9	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	99	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.916666686534882	.333333343267441	1	0	1	0	.5	.583333373069763	1.83821928501129
51023	18/01/2014 10:23:17	2	Y	0	2	2	1	1	0	1	1	0	1	0	1	2	100	240	0	500	0	3000	0	2	3	1	0	2	2	4	5	19	31	4	2	1	0	2	1	1	3	4	3	1	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	0	 	1	1	0	2	2	0	0	0	0	1	1	1	0	0	2	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	1	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.333333343267441	1	0	1	0	.5	.564814805984497	1.83821928501129
51024	11/01/2014 16:12:18	4	Y	0	4	4	4	0	 	1	1	0	0	0	0	4	0	365	14400	250	0	3500	0	4	2	1	1	3	4	3	3	 	 	4	4	0	 	3	1	1	3	4	3	4	6	1	1	1	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	0	1	 	 	 	 	 	 	 	 	 	 	2	8	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	437	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.444444447755814	1	1	1	1	1	.77314817905426	2.19799995422363
51025	07/01/2014 14:00:04	1	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	0	30	0	230	0	1000	0	2	2	1	0	2	2	5	5	 	 	6	2	1	0	3	0	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	4	5	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.833333313465118	.222222223877907	1	0	1	0	.5	.518518507480621	1.83821928501129
51026	11/01/2014 15:17:40	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	150	26	0	2400	0	35000	30000	2	3	2	0	2	1	3	3	 	 	4	2	1	0	5	1	1	3	4	1	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	77	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	3	8	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.958333313465118	.444444447755814	1	0	1	0	.5	.634259223937988	1.83821928501129
51027	11/01/2014 12:43:09	1	Y	0	1	2	2	1	0	1	0	0	0	0	0	2	600	400	0	2400	0	700000	100000	2	3	3	1	2	1	5	3	63	72	4	2	1	0	2	1	1	3	4	1	3	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	77	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	3	8	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.222222223877907	1	0	1	0	.5	.527777791023254	1.83821928501129
51028	29/01/2014 10:14:39	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	160	220	0	1500	0	650	0	1	2	1	0	2	1	3	4	12	9	4	1	1	0	4	1	1	3	4	4	1	2	 	 	 	4	0	 	1	8	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	0	0	0	2	2	0	0	0	0	1	1	1	0	0	2	27	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	2	 	0	 	436	21	Y	 	Y	 	72	72	72	3	.722222208976746	.222222223877907	1	0	1	0	.5	.481481492519379	1.87801516056061
51029	08/01/2014 09:16:02	2	Y	0	2	2	2	1	0	0	0	0	1	1	0	3	0	66	0	1400	0	2300	0	2	2	1	1	2	2	5	3	58	72	5	2	0	 	3	0	1	1	15	3	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	0	1	0	0	2	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.625	.333333343267441	1	0	1	0	.5	.486111104488373	1.83821928501129
51030	06/01/2014 14:29:00	3	Y	0	5	5	3	1	0	0	0	0	1	1	1	5	0	1360	0	800	0	0	0	5	1	1	0	2	5	3	3	 	 	4	5	1	0	3	1	1	3	4	3	8	1	1	0	1	8	0	 	0	 	 	 	5	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	4	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.850000023841858	.333333343267441	1	1	1	1	1	.727777779102325	1.83821928501129
51031	09/01/2014 09:10:11	2	Y	0	2	2	2	1	0	0	0	0	1	1	1	3	0	350	0	6500	0	5400	0	3	3	1	1	2	3	3	3	 	 	5	3	1	0	3	1	1	3	4	3	3	2	 	 	 	8	0	 	1	5	88	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	1	0	0	2	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	N	1	Y	 	72	72	72	3	.916666686534882	.333333343267441	1	0	1	1	.75	.666666686534882	1.83821928501129
51032	12/01/2014 09:23:33	1	Y	0	2	2	1	1	.699999988079071	0	0	0	1	0	1	2	540	230	0	5200	90000	2300	0	2	2	1	1	2	2	2	3	12	17	4	2	1	0	4	0	1	3	4	1	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	1	0	0	2	3	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.916666686534882	.444444447755814	1	0	1	0	.5	.620370388031006	1.83821928501129
51033	12/01/2014 08:54:11	2	Y	0	3	3	2	1	0	1	1	0	0	1	0	3	300	280	0	2400	0	10000	0	3	3	2	1	2	3	5	6	12	9	5	3	1	0	2	1	1	3	4	1	3	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	2	 	 	1	2	1	1	1	2	3	0	0	0	0	1	0	0	0	0	3	8	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	0	1	1	.75	.67592591047287	1.83821928501129
51034	10/01/2014 11:34:41	6	Y	0	7	7	7	0	0	0	0	0	0	1	0	7	0	345	0	210	0	12000	0	7	3	3	2	2	7	3	3	 	 	4	7	1	0	2	1	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	6	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	0	0	1	0	1	1	1	2	7	0	0	0	0	0	0	1	0	0	3	8	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	2	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.805555582046509	.444444447755814	1	0	1	0	.5	.583333373069763	1.83821928501129
51035	31/12/2013 13:04:55	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	200	350	0	2400	24000	10000	0	2	2	1	0	2	1	3	6	12	17	5	2	0	 	6	1	1	1	15	1	3	2	 	 	 	4	0	 	1	13	88	 	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	1	 	 	 	 	 	 	 	 	 	 	3	27	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	05	6	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.75	.444444447755814	1	0	1	0	.5	.564814805984497	1.83821928501129
51036	29/12/2013 12:53:42	1	Y	0	1	2	2	1	0	1	1	0	1	0	1	1	0	300	0	1200	0	4000	0	2	3	2	0	2	2	4	3	54	88	4	2	1	0	3	1	1	3	4	3	8	2	 	 	 	4	0	 	1	6	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	26	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	6	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.850000023841858	.333333343267441	1	0	1	0	.5	.561111092567444	1.83821928501129
51037	31/12/2013 11:27:19	3	Y	0	4	4	3	1	0	0	0	0	1	1	1	4	0	0	0	2300	0	1500	0	3	4	2	2	2	3	5	3	58	72	4	4	0	 	3	0	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	0	0	2	26	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	05	6	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.333333343267441	1	0	1	0	.5	.569444417953491	1.83821928501129
