CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
71047	15/11/2016 07:14:14	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	1	0	1	1	1	1	3	3	 	 	4	1	1	0	4	1	1	3	6	6	11	1	4	0	 	1	6	88	 	1	0	0	0	4	.64814817905426	.731481492519379	.666666686534882	.916666686534882	.777777791023254	.5	0	1	1	0
71048	06/03/2017 10:15:59	1	3	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
71049	15/11/2016 07:20:08	0	0	11	2	0	1	 	0	28	 	41	41	0	6	1	9	9	9	0	0	0	0	0	1	9	2	3	4	19	3	9	1	0	3	1	1	1	2	5	3	1	4	0	 	1	15	88	 	9	0	0	0	5	.709259271621704	.709259271621704	.600000023841858	.600000023841858	.777777791023254	.75	1	1	1	0
71073	16/11/2016 07:14:35	1	19	6	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	2	1	11	8	4	0	 	1	7	88	 	1	0	0	1	3	.592592597007751	.592592597007751	.861111104488373	.861111104488373	.666666686534882	.25	0	0	1	0
71097	02/03/2017 09:30:22	1	2	11	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1
71112	13/03/2017 10:02:33	0	6	1	2	0	1	 	0	13	 	41	41	0	18	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	3	0	0	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
71120	10/03/2017 08:01:47	1	3	2	2	0	1	 	0	19	 	41	41	0	18	1	2	0	2	0	0	0	0	0	0	2	3	3	 	 	4	0	1	0	5	0	1	3	15	6	3	1	8	0	 	0	 	 	 	0	0	0	0	6	.768518507480621	.851851880550385	.638888895511627	.888888895511627	.666666686534882	1	1	1	1	1
71121	08/11/2016 08:33:16	1	21	0	2	1	 	1	1	 	41	41	41	1	3	1	4	4	4	0	0	0	0	1	1	4	3	3	 	 	4	4	0	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	0	0	0	3	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
81001	27/02/2017 14:11:14	1	15	5	2	1	 	1	0	1	41	41	41	1	2	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	1	1	0	5	0	1	3	4	5	1	1	8	0	 	1	6	88	 	1	0	0	0	6	.768518507480621	.768518507480621	.888888895511627	.888888895511627	.666666686534882	.75	0	1	1	1
81003	02/03/2017 08:02:45	1	4	2	77	0	1	 	1	 	 	41	41	1	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	0	3	15	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	1	1	0	1
81004	13/11/2016 12:40:56	1	22	10	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	1	3	3	5	22	88	4	3	1	0	2	1	1	3	6	6	9	1	16	0	 	0	 	 	 	3	0	0	0	3	.592592597007751	.67592591047287	.611111104488373	.861111104488373	.666666686534882	.5	0	1	1	0
81005	16/11/2016 09:01:29	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	4	4	 	 	5	1	1	0	3	0	1	3	6	9	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.810185194015503	.810185194015503	.875	.875	.555555582046509	1	1	1	1	1
81006	16/11/2016 18:06:14	1	21	9	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	5	1	8	0	 	0	 	 	 	1	0	0	0	3	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	0	1	1	1
81007	12/03/2017 09:03:38	1	2	3	77	0	0	1	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
81008	21/11/2016 16:46:46	1	21	9	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	17	3	5	36	12	5	1	1	1	4	1	1	3	6	6	3	1	4	0	 	0	 	 	 	1	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	1	1	1	0
81009	18/11/2016 11:33:53	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	2	0	1	3	6	6	2	1	16	0	 	1	4	6	88	2	0	0	0	4	.472222208976746	.555555582046509	.583333313465118	.833333313465118	.333333343267441	.5	0	1	1	0
81010	19/11/2016 09:26:49	1	21	7	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	5	0	1	3	6	6	3	1	8	0	 	1	6	88	 	1	0	0	0	4	.791666686534882	.875	.708333313465118	.958333313465118	.666666686534882	1	1	1	1	1
81011	03/03/2017 14:12:01	1	0	6	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	19	4	0	0	0	1	1	1	3	15	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
81012	12/03/2017 11:05:59	1	3	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
81013	25/11/2016 11:15:58	1	2	6	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	1	1	0	3	3	 	 	4	0	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.611111104488373	.694444417953491	.611111104488373	.861111104488373	.222222223877907	1	1	1	1	1
81017	23/11/2016 11:31:10	1	21	10	1	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	5	1	1	3	6	6	9	1	16	0	 	1	2	88	 	2	0	0	0	5	.611111104488373	.694444477558136	.666666686534882	.916666686534882	.666666686534882	.5	0	1	1	0
81018	18/11/2016 18:16:44	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	1	4	0	1	3	6	1	11	1	8	0	 	0	 	 	 	2	0	0	0	5	.729629635810852	.729629635810852	.883333325386047	.883333325386047	.555555582046509	.75	0	1	1	1
81019	27/11/2016 11:09:20	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	6	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.805555582046509	.888888895511627	.75	1	.666666686534882	1	1	1	1	1
81020	13/11/2016 18:46:19	1	22	1	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	1	3	3	3	 	 	4	3	1	0	2	0	1	3	6	6	9	1	8	0	 	0	 	 	 	3	0	0	0	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
81021	14/11/2016 15:39:12	1	21	11	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	5	5	 	 	5	2	1	1	2	1	1	3	6	1	3	1	16	0	 	1	7	8	6	3	0	0	0	4	.712962985038757	.712962985038757	.833333313465118	.833333313465118	.555555582046509	.75	1	1	1	0
81022	24/11/2016 13:53:18	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	0	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1
81023	24/11/2016 11:41:15	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	 	0	0	0	0	0	2	5	5	 	 	5	2	0	0	1	1	1	5	9	4	3	8	16	0	 	0	 	 	 	2	0	0	0	3	.370370388031006	.370370388031006	.0555555559694767	.0555555559694767	.555555582046509	.5	1	0	1	0
81024	24/11/2016 11:49:06	1	21	10	2	1	 	1	1	 	41	88	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	3	0	1	3	6	6	9	1	16	0	 	0	 	 	 	1	0	0	0	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	1	1	0
81025	25/11/2016 13:31:58	1	8	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	1	12	4	2	1	0	1	1	1	3	6	6	3	1	16	0	 	1	1	88	 	2	0	0	0	4	.615740776062012	.69907408952713	.541666686534882	.791666686534882	.555555582046509	.75	1	1	1	0
81026	18/03/2017 17:38:13	1	1	4	1	0	 	0	0	7	 	41	41	0	3	1	0	0	0	 	0	0	0	0	0	0	3	4	16	88	4	0	0	0	1	0	1	3	6	5	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.796296298503876	.796296298503876	.833333313465118	.833333313465118	.555555582046509	1	1	1	1	1
81028	04/11/2016 15:02:37	1	21	8	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	3	.67592591047287	.759259283542633	.722222208976746	.972222208976746	.555555582046509	.75	0	1	1	1
81029	04/11/2016 09:53:04	1	21	2	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	1	3	3	5	12	20	4	3	1	0	4	0	1	3	6	9	11	1	4	0	 	0	 	 	 	3	1	1	1	5	.683333337306976	.683333337306976	.883333325386047	.883333325386047	.666666686534882	.5	0	1	1	0
81030	01/03/2017 09:06:43	1	1	0	2	0	1	 	0	16	 	41	41	0	6	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	2	0	1	0	3	0	1	3	4	6	3	1	8	1	88	0	 	 	 	0	0	0	0	4	.726851880550385	.810185194015503	.625	.875	.555555582046509	1	1	1	1	1
81031	03/11/2016 22:18:47	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	2	3	9	8	4	0	 	0	 	 	 	1	0	0	0	3	.64814817905426	.64814817905426	.916666686534882	.916666686534882	.777777791023254	.25	0	0	1	0
81032	10/11/2016 18:39:41	1	1	5	2	0	1	 	0	28	 	41	41	0	7	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	4	0	1	3	6	6	4	1	8	0	 	0	 	 	 	0	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
81035	 	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	0	1	6	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.680555582046509	.763888895511627	.375	.625	.666666686534882	1	1	1	1	1
81036	08/03/2017 07:40:39	1	4	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	2	3	16	19	3	0	0	0	1	0	1	3	6	3	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.703703701496124	.703703701496124	.916666686534882	.916666686534882	.444444447755814	.75	0	1	1	1
81038	11/11/2016 18:02:34	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	0	1	3	6	6	3	1	8	0	 	1	8	88	 	0	0	0	0	4	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
81039	02/11/2016 19:23:24	1	21	11	2	1	 	1	1	 	41	88	41	1	2	1	2	2	2	0	0	0	0	1	0	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
81041	02/11/2016 22:03:28	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	4	12	7	4	2	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	6	.759259283542633	.842592597007751	.611111104488373	.861111104488373	.666666686534882	1	1	1	1	1
81042	28/02/2017 18:01:34	1	0	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	6	6	3	1	15	0	 	0	 	 	 	0	0	0	0	4	.541666686534882	.625	.541666686534882	.791666686534882	.333333343267441	.75	1	1	1	0
81043	12/03/2017 08:11:54	1	3	1	2	0	1	 	0	0	 	41	41	0	3	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
81045	07/11/2016 09:37:42	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	1	1	1	0	0	2	3	3	 	 	4	2	1	1	3	0	1	3	6	6	5	1	8	0	 	1	8	88	 	2	0	1	1	3	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
81046	10/11/2016 20:04:18	1	21	10	2	1	 	1	0	1	41	41	41	1	2	1	2	2	2	0	0	0	0	1	0	2	3	5	12	88	5	2	1	0	3	1	1	3	6	6	9	1	16	0	 	1	8	88	 	2	0	0	1	7	.542328059673309	.625661373138428	.571428596973419	.821428596973419	.555555582046509	.5	0	1	1	0
81047	07/11/2016 16:47:52	1	21	7	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	1	8	88	 	0	0	0	0	3	.740740776062012	.82407408952713	.555555582046509	.805555582046509	.666666686534882	1	1	1	1	1
81049	06/11/2016 09:55:56	1	0	11	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
81050	05/11/2016 17:22:28	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	0	0	1	1	1	3	6	6	3	1	8	0	 	1	15	88	 	2	0	0	0	3	.740740776062012	.82407408952713	.555555582046509	.805555582046509	.666666686534882	1	1	1	1	1
81073	22/11/2016 18:59:14	1	22	3	2	1	 	1	1	 	41	88	41	1	1	1	1	1	1	0	0	0	0	0	1	1	4	4	 	 	5	1	1	0	3	0	0	3	6	3	9	1	16	0	 	1	1	88	 	1	0	0	0	5	.551851868629456	.551851868629456	.850000023841858	.850000023841858	.555555582046509	.25	0	1	0	0
81092	19/11/2016 11:12:46	1	21	9	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1
81105	22/11/2016 17:52:11	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	9	12	4	2	1	0	3	0	1	3	6	6	3	1	16	0	 	1	2	7	88	2	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	1	1	1	0
81108	22/11/2016 18:18:08	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	5	5	 	 	5	2	1	1	2	1	1	6	6	4	11	3	16	0	 	0	 	 	 	2	0	0	0	3	.314814805984497	.314814805984497	.361111104488373	.361111104488373	.333333343267441	.25	0	0	1	0
81120	14/03/2017 15:39:52	0	4	6	2	0	1	 	0	13	 	41	41	0	18	1	0	0	18	0	0	0	0	0	0	0	2	2	 	 	4	0	1	0	6	1	1	3	4	6	2	1	8	0	 	0	 	 	 	0	0	0	0	7	.760582029819489	.843915343284607	.642857134342194	.892857134342194	.888888895511627	.75	0	1	1	1
81130	02/11/2016 07:50:52	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	6	6	 	 	6	2	1	0	3	0	1	3	6	1	3	8	4	0	 	0	 	 	 	2	0	0	0	3	.583333373069763	.583333373069763	.916666686534882	.916666686534882	.333333343267441	.5	1	0	1	0
81139	01/03/2017 09:38:29	1	1	3	2	1	 	0	0	0	41	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	1	6	4	1	88	0	 	0	 	 	 	0	0	0	0	1	.537037014961243	.620370388031006	.666666686534882	.916666686534882	.444444447755814	.5	0	1	1	0
81145	08/11/2016 08:14:58	0	3	2	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	6	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.64814817905426	.731481492519379	.75	1	.444444447755814	.75	1	1	1	0
81150	01/11/2016 08:00:56	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	2	3	18	12	3	2	1	0	3	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.80092591047287	.884259283542633	.625	.875	.777777791023254	1	1	1	1	1
81152	04/03/2017 15:14:58	1	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	0	3	2	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	1	1	0	1
91001	02/11/2016 10:19:42	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	5	5	 	 	5	2	1	0	2	1	1	10	2	1	11	1	16	0	 	0	 	 	 	2	1	1	1	6	.5	.5	.555555582046509	.555555582046509	.444444447755814	.5	0	1	1	0
91003	01/03/2017 10:09:20	1	2	6	2	1	 	0	0	0	41	41	41	0	0	1	6	6	6	 	0	0	0	0	0	0	3	3	 	 	4	6	0	0	1	0	1	3	4	5	3	1	8	0	 	77	 	 	 	0	0	0	0	2	.685185194015503	.685185194015503	.833333313465118	.833333313465118	.222222223877907	1	1	1	1	1
91005	28/02/2017 13:37:12	1	3	7	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	77	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
91006	15/11/2016 08:20:05	1	6	0	2	1	 	1	1	 	41	41	41	1	18	1	0	0	0	0	0	0	0	0	0	0	4	4	 	 	4	0	0	0	1	0	1	15	2	4	11	6	16	0	 	0	 	 	 	0	0	0	0	3	.379629641771317	.379629641771317	.305555552244186	.305555552244186	.333333343267441	.5	0	1	1	0
91008	06/11/2016 08:40:38	1	21	9	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	5	9	4	2	1	0	3	1	1	23	2	4	6	2	16	0	 	0	 	 	 	2	1	1	1	5	.274074077606201	.274074077606201	.349999994039536	.349999994039536	.222222223877907	.25	0	0	1	0
91009	07/11/2016 09:35:34	0	1	0	2	0	1	 	0	0	 	41	41	1	0	1	0	0	0	0	1	1	1	1	1	0	3	3	 	 	4	0	1	0	2	1	1	23	2	6	11	2	16	0	 	0	 	 	 	0	0	0	0	4	.268518507480621	.351851850748062	.333333343267441	.583333313465118	.222222223877907	.25	0	0	1	0
91010	14/11/2016 07:17:34	1	3	10	2	1	 	1	1	 	41	41	41	1	1	1	0	0	1	0	0	0	0	1	1	1	5	5	 	 	4	1	1	0	1	1	1	23	2	1	11	6	16	0	 	0	 	 	 	1	0	0	0	5	.529629647731781	.529629647731781	.533333361148834	.533333361148834	.555555582046509	.5	0	1	1	0
91011	22/11/2016 07:42:02	1	22	3	2	1	 	1	0	0	41	44	41	1	0	1	0	0	0	0	1	1	1	1	1	0	3	3	 	 	4	0	1	0	3	0	1	15	2	3	11	1	16	1	16	0	 	 	 	0	0	0	0	6	.509259223937988	.509259223937988	.583333313465118	.583333313465118	.444444447755814	.5	0	1	1	0
91012	30/11/2016 13:29:39	0	2	6	2	0	0	0	0	26	 	41	41	0	21	1	21	21	21	0	1	1	1	0	1	21	6	6	 	 	5	21	1	0	1	0	1	23	2	1	11	6	16	0	 	1	7	88	 	21	1	1	1	3	.425925940275192	.425925940275192	.555555582046509	.555555582046509	.222222223877907	.5	0	1	1	0
91014	12/11/2016 07:32:17	1	22	5	2	1	 	0	1	 	44	44	41	1	2	1	0	0	2	0	0	0	0	1	1	2	5	5	 	 	5	2	1	0	2	0	1	23	2	1	11	5	16	1	16	0	 	 	 	2	1	1	1	4	.42592591047287	.42592591047287	.583333313465118	.583333313465118	.444444447755814	.25	0	0	1	0
91015	11/11/2016 09:10:05	1	22	4	2	1	 	1	1	 	44	44	41	1	1	1	20	20	20	0	0	0	0	1	1	20	5	5	 	 	5	20	1	0	2	0	1	22	2	4	6	1	16	0	 	0	 	 	 	20	1	1	1	5	.346296310424805	.346296310424805	.316666662693024	.316666662693024	.222222223877907	.5	0	1	1	0
91016	08/11/2016 08:04:26	0	22	5	2	0	1	 	0	24	 	44	41	1	20	1	0	0	0	0	0	0	0	1	1	0	5	5	 	 	4	0	0	0	1	0	1	23	2	4	11	1	16	0	 	0	 	 	 	0	1	1	1	5	.335185170173645	.335185170173645	.283333331346512	.283333331346512	.222222223877907	.5	0	1	1	0
91017	19/03/2017 08:52:34	1	21	2	77	1	0	1	1	 	44	44	41	1	1	1	1	1	1	0	0	0	0	1	1	1	5	5	 	 	5	1	1	0	1	0	1	15	2	4	6	2	16	0	 	0	 	 	 	1	1	1	1	3	.296296298503876	.296296298503876	.305555552244186	.305555552244186	.333333343267441	.25	0	0	1	0
91019	13/03/2017 09:01:07	1	0	7	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	4	 	 	4	0	0	0	1	0	0	3	6	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.425925940275192	.509259283542633	.666666686534882	.916666686534882	.111111111938953	.5	1	1	0	0
91020	09/11/2016 08:16:25	1	23	0	2	1	 	1	1	 	44	44	41	1	3	1	3	3	3	0	0	0	1	1	1	3	3	3	 	 	4	3	1	0	2	0	1	15	2	4	11	1	16	0	 	0	 	 	 	3	0	0	0	6	.416666656732559	.416666656732559	.305555552244186	.305555552244186	.444444447755814	.5	0	1	1	0
91021	09/11/2016 11:39:11	1	22	1	2	1	 	1	1	 	44	44	41	1	1	1	0	1	0	0	1	1	0	1	1	0	5	5	 	 	5	0	1	0	2	0	1	15	2	1	11	2	16	1	16	0	 	 	 	0	0	0	0	6	.379629641771317	.379629641771317	.555555582046509	.555555582046509	.333333343267441	.25	0	0	1	0
91022	04/11/2016 08:01:39	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	5	5	 	 	5	2	1	0	3	1	1	23	2	1	6	1	16	0	 	0	 	 	 	2	1	1	1	6	.546296298503876	.546296298503876	.583333313465118	.583333313465118	.555555582046509	.5	0	1	1	0
91024	19/11/2016 09:10:01	1	4	8	2	1	 	1	1	 	41	41	41	1	18	1	18	18	18	0	1	1	1	1	1	18	3	5	1	5	4	18	1	0	0	1	1	6	2	1	11	1	16	0	 	0	 	 	 	18	0	0	0	6	.481481492519379	.481481492519379	.5	.5	.444444447755814	.5	0	1	1	0
91025	17/03/2017 08:20:48	1	2	6	2	0	1	 	0	24	 	41	41	0	18	1	0	0	0	0	1	1	0	0	0	0	4	4	 	 	5	0	1	0	1	0	1	5	9	4	6	2	16	0	 	0	 	 	 	0	1	1	1	3	.175925925374031	.175925925374031	.0555555559694767	.0555555559694767	.222222223877907	.25	0	0	1	0
91026	03/11/2016 09:20:45	1	23	0	2	1	 	1	1	 	41	41	41	1	2	1	0	0	0	0	1	1	1	1	1	0	5	6	88	 	7	0	1	0	1	0	1	15	2	4	11	2	16	0	 	1	8	88	 	0	1	1	1	8	.247685194015503	.247685194015503	.270833343267441	.270833343267441	.222222223877907	.25	0	0	1	0
91027	16/11/2016 11:55:38	1	2	7	2	1	 	1	1	 	41	41	41	1	22	1	19	19	19	0	0	0	0	1	1	19	5	5	 	 	5	19	1	0	1	0	1	17	2	1	11	6	3	0	 	0	 	 	 	19	1	1	1	6	.527777791023254	.527777791023254	.527777791023254	.527777791023254	.555555582046509	.5	0	1	1	0
91028	06/11/2016 14:20:14	1	3	0	2	1	 	1	1	 	41	41	41	1	10	1	0	0	0	0	0	0	0	1	1	0	5	5	 	 	4	0	1	0	1	1	1	15	15	1	11	1	16	0	 	0	 	 	 	0	0	0	0	5	.492592602968216	.492592602968216	.533333361148834	.533333361148834	.444444447755814	.5	0	1	1	0
91029	14/11/2016 08:56:37	1	5	0	2	1	 	1	1	 	41	41	41	1	9	1	9	9	9	0	1	1	1	1	1	9	5	5	 	 	4	9	1	0	1	0	1	15	2	4	11	2	16	0	 	0	 	 	 	9	1	1	1	3	.259259253740311	.259259253740311	.305555552244186	.305555552244186	.222222223877907	.25	0	0	1	0
91030	15/11/2016 08:18:12	1	5	8	2	1	 	1	1	 	41	41	41	1	0	1	19	19	19	0	0	1	0	1	1	19	6	6	 	 	5	19	1	0	0	0	1	23	2	1	11	2	3	0	 	0	 	 	 	19	0	0	0	4	.398148149251938	.398148149251938	.5	.5	.444444447755814	.25	0	0	1	0
