CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
71025	07/03/2014 17:16:00	0	2	 	VN736	 	 	 	0	5	0	1	 	0	0	0	0	 	0	0	0	0	0	0	0	70	0	0	0	1	0	 	1	0	3	3	 	 	4	0	0	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	0	.333333343267441	2	.666666686534882	1	1	1	1	1	.666666686534882
71026	12/11/2013 07:48:03	0	2	 	VN009	 	 	 	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	720	0	0	2	3	5	0	2	2	3	5	12	88	4	2	1	0	3	1	1	3	6	1	11	8	16	0	 	1	15	88	 	2	0	0	1	1	.555555582046509	2	1	1	0	0	0	.25	.601851880550385
71027	13/11/2013 07:25:19	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	36	0	0	7200	0	0	2	0	5	0	2	2	5	3	72	55	5	2	1	0	3	1	1	3	6	6	11	1	16	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	3	.666666686534882	1	0	1	0	.5	.64814817905426
71028	12/11/2013 08:28:05	0	1	2	VN009	41	41	41	2	2	2	1	1500	0	0	0	1	0	1	0	2	2	0	0	0	3450	1000	36000	2	1	5	1	1	2	3	4	1	2	4	2	1	0	3	1	1	3	6	1	2	1	2	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	6	.833333313465118	1	0	1	0	.5	.629629611968994
71031	10/11/2013 08:52:37	1	 	2	VN009	41	41	41	3	3	3	1	0	0	0	0	0	 	0	0	3	3	27	0	0	1440	0	0	3	0	5	0	3	3	3	5	12	88	5	3	1	0	1	1	1	3	6	12	11	1	16	0	 	0	 	 	 	3	0	0	0	0	.333333343267441	5	.533333361148834	1	0	1	0	.5	.455555558204651
71032	12/11/2013 07:57:54	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1310	1600	0	2	1	3	1	2	2	3	5	1	19	5	2	1	0	3	1	1	3	2	9	11	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	6	.833333313465118	1	0	1	0	.5	.666666686534882
71033	14/11/2013 08:36:30	1	 	2	VN009	41	41	41	1	1	1	0	 	 	 	 	 	 	1	0	1	1	0	0	500	600	2000	0	1	3	2	0	2	1	3	5	8	12	4	1	1	0	2	1	1	3	6	6	3	1	2	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	3	.611111104488373	1	1	1	0	.75	.638888895511627
71034	 	0	1	1	VN739	41	41	41	2	2	3	1	0	0	0	0	0	 	0	1	2	2	-77	0	84000	15000	0	0	2	1	0	 	2	2	3	3	 	 	4	2	0	0	1	1	1	3	6	6	3	1	2	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.541666686534882	1	1	1	0	.75	.615740776062012
71035	24/11/2013 07:55:11	1	 	2	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	2400	4000	0	1	2	5	1	1	1	3	5	4	6	4	1	1	0	2	1	1	15	2	9	11	8	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	0	0	1	.5	.583333313465118
71036	25/11/2013 06:44:55	1	 	2	VN009	41	41	41	1	1	1	1	0	0	0	0	0	 	1	1	1	1	0	5000	7000	3600	0	0	1	1	5	1	3	1	5	5	 	 	5	1	1	0	2	1	1	3	6	6	1	8	16	0	 	1	15	88	 	1	1	1	1	0	.777777791023254	3	.611111104488373	1	0	0	0	.25	.546296298503876
71037	08/11/2013 15:18:38	1	 	2	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	4200	0	0	1	5	5	3	2	1	3	5	1	12	4	1	1	0	2	1	1	3	6	6	11	1	16	0	 	1	4	88	 	1	0	0	0	0	.777777791023254	4	.583333313465118	1	0	1	0	.5	.620370388031006
71038	23/11/2013 14:48:33	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	73660	1	0	2	2	0	0	0	2500	1500	0	2	3	4	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	2	1	11	1	16	0	 	1	5	8	88	2	0	0	0	0	.666666686534882	5	.883333325386047	1	0	1	0	.5	.683333337306976
71039	22/11/2013 14:45:12	0	1	2	VN009	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	2400	4000	0	3	1	5	1	1	3	3	4	1	19	4	3	1	0	3	1	1	3	2	1	11	8	16	0	 	1	8	88	 	3	0	0	0	0	.666666686534882	3	.916666686534882	1	0	0	0	.25	.611111104488373
71041	22/11/2013 08:30:39	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	28	0	0	960	42000	60000	3	1	2	1	2	3	3	3	 	 	4	3	1	0	3	1	1	15	2	9	11	8	16	0	 	0	 	 	 	3	0	0	0	0	.444444447755814	6	.583333313465118	1	0	0	0	.25	.42592591047287
71042	23/11/2013 08:46:32	0	1	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	45000	1	0	2	2	0	0	0	1300	3000	31000	2	2	5	0	1	2	4	5	1	2	4	2	1	0	2	1	1	3	2	1	11	8	16	0	 	0	 	 	 	2	0	0	1	0	.555555582046509	4	.833333313465118	1	0	0	0	.25	.546296298503876
71043	22/11/2013 19:13:10	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1800	0	0	2	0	3	0	3	2	3	4	1	88	5	2	1	0	1	1	1	15	6	9	11	8	16	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.555555582046509	1	0	0	0	.25	.416666686534882
71044	23/11/2013 12:51:32	0	2	 	VN009	 	 	 	5	5	5	1	0	0	0	0	1	0	0	1	5	5	0	0	0	3000	0	0	5	3	3	0	2	5	3	3	 	 	4	5	1	1	4	1	1	3	6	6	11	1	16	0	 	0	 	 	 	5	1	1	1	1	.666666686534882	4	.666666686534882	1	0	1	0	.5	.611111104488373
71045	08/11/2013 13:37:29	1	 	2	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	720	2000	0	1	1	3	0	1	1	3	4	12	19	5	1	1	0	2	0	1	3	2	1	11	8	16	0	 	1	8	88	 	1	0	0	0	0	.666666686534882	4	.833333313465118	1	0	0	0	.25	.583333313465118
71046	26/11/2013 06:45:04	0	1	1	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	600	800	0	1	2	5	1	2	1	3	5	19	4	5	1	1	0	2	1	1	3	2	4	11	8	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	2	.666666686534882	1	0	0	0	.25	.490740746259689
71047	09/11/2013 04:21:11	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	72000	0	0	1440	4000	0	2	2	5	1	2	2	3	3	 	 	4	2	1	0	2	0	1	3	6	1	11	8	16	0	 	1	8	88	 	2	0	0	0	0	.777777791023254	3	.861111104488373	1	0	0	0	.25	.629629611968994
71048	09/11/2013 14:24:08	1	 	2	VN009	41	41	41	1	0	1	1	0	0	0	0	1	0	1	0	1	1	50	0	0	2060	20000	20000	0	1	5	0	3	1	4	3	72	88	4	1	1	0	4	1	1	3	15	9	3	1	2	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.972222208976746	1	1	1	0	.75	.796296298503876
71049	09/11/2013 08:59:56	1	 	2	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	50	950	0	780	0	0	1	1	5	0	2	1	5	5	 	 	6	1	1	0	2	1	1	23	6	4	11	10	16	0	 	0	 	 	 	1	0	0	0	1	.666666686534882	4	.333333343267441	1	0	0	0	.25	.416666686534882
71073	15/11/2013 08:39:12	0	1	2	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	720	0	0	1	2	3	1	1	1	3	4	22	2	4	1	1	1	2	1	1	3	2	9	11	8	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	3	.861111104488373	1	0	0	0	.25	.555555582046509
71091	19/11/2013 08:30:07	0	1	2	VN009	41	41	41	2	2	2	0	 	 	 	 	 	 	1	0	2	2	0	0	0	3600	20000	0	2	2	5	0	1	2	2	2	 	 	2	2	1	0	7	1	1	3	4	6	11	1	2	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	.75	1	0	1	0	.5	.601851880550385
71097	09/11/2013 09:11:44	1	 	2	VN009	41	41	41	4	4	4	1	600	0	0	0	1	12000	1	1	4	4	500	0	0	2400	0	0	4	7	5	0	1	4	3	5	31	88	4	4	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	0	0	0	0	.777777791023254	2	.75	1	1	1	1	1	.842592597007751
71112	13/11/2013 07:37:20	1	 	2	VN009	41	41	41	1	1	1	1	0	0	0	0	0	 	1	1	1	1	0	0	0	4800	4800	0	1	3	5	0	1	1	4	4	 	 	4	1	1	0	3	1	1	3	6	6	3	1	8	0	 	1	7	88	 	1	0	0	0	0	.555555582046509	3	.666666686534882	1	1	1	1	1	.740740776062012
71120	22/11/2013 07:41:10	0	1	2	VN009	41	41	41	4	4	4	1	0	0	0	0	1	27450	1	0	4	4	0	0	0	3000	4000	0	4	1	5	1	1	4	3	3	 	 	4	4	1	0	3	1	1	3	15	6	11	1	2	0	 	0	 	 	 	4	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
71121	24/11/2013 07:13:30	1	 	2	VN009	41	41	41	4	4	4	1	0	0	0	0	1	0	1	0	4	4	0	0	0	1500	2500	0	4	1	5	1	1	4	3	4	2	3	4	4	1	0	4	1	1	3	6	6	3	1	2	0	 	1	8	88	 	4	0	0	0	0	.555555582046509	5	.633333325386047	1	1	1	0	.75	.646296322345734
81001	04/03/2014 16:45:05	1	 	1	VN643	41	41	41	2	2	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	5000	0	0	1	0	5	1	1	1	3	3	 	 	4	1	1	1	4	0	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	6	.611111104488373	1	0	1	1	.75	.67592591047287
81003	24/11/2013 08:02:28	1	 	2	VN010	41	41	41	2	2	2	1	 	0	0	0	0	 	0	0	2	2	0	0	0	1200	0	0	2	1	5	0	2	2	5	5	 	 	5	2	0	0	2	1	1	3	1	1	9	1	4	0	 	0	 	 	 	2	1	1	1	1	.777777791023254	4	.833333313465118	1	0	1	0	.5	.703703701496124
81004	24/11/2013 14:40:54	1	 	2	VN010	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	1400	35000	30000	3	1	5	0	2	3	4	4	 	 	5	3	1	1	2	1	1	3	6	6	9	8	3	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	4	.583333313465118	1	0	0	0	.25	.5
81005	23/11/2013 19:33:25	1	 	2	VN010	41	41	41	2	2	2	1	 	0	0	0	0	 	1	1	2	2	0	0	0	870	0	0	2	0	2	0	77	2	4	4	 	 	5	2	1	0	1	1	1	3	6	12	2	8	3	0	 	0	 	 	 	2	0	1	0	0	.555555582046509	4	.541666686534882	1	0	0	0	.25	.44907408952713
81006	24/11/2013 13:12:40	1	 	2	VN010	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	2040	0	0	1	2	5	0	1	1	3	3	 	 	3	1	1	0	3	0	1	3	1	6	9	8	2	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	4	.625	1	0	0	0	.25	.55092591047287
81007	24/11/2013 08:01:23	0	1	2	VN010	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	22000	0	0	1800	0	0	2	1	5	0	1	2	3	3	 	 	4	2	1	0	2	1	1	23	1	4	3	8	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.333333343267441	1	1	0	0	.5	.5
81008	27/11/2013 07:41:30	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	70000	0	1440	0	0	2	3	5	0	1	2	3	5	12	16	4	2	1	1	3	1	1	3	6	6	9	1	2	0	 	1	1	3	88	2	0	0	0	0	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503
81009	23/11/2013 08:04:25	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	450	0	0	2	2	1	1	1	2	3	5	12	88	4	2	1	0	2	1	1	3	1	6	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.222222223877907	3	.611111104488373	1	0	1	0	.5	.444444447755814
81010	04/12/2013 17:26:41	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	1800	0	0	2	3	4	1	1	2	3	4	12	88	4	2	1	0	4	0	1	3	1	6	3	1	8	0	 	1	5	88	 	2	0	0	0	0	.666666686534882	4	.666666686534882	1	1	1	1	1	.777777791023254
81011	22/11/2013 09:30:48	0	1	2	VN010	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	960	0	0	2	0	2	0	2	2	6	6	 	 	7	2	0	0	0	1	1	15	9	4	9	8	4	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	0	1	0	0	0	.25	.268518537282944
81012	26/11/2013 14:03:33	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	0	0	2	2	0	0	0	2640	0	0	2	0	3	0	2	2	3	3	 	 	5	2	0	0	1	0	1	10	6	4	3	3	4	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.291666656732559	1	1	0	0	.5	.52314817905426
81013	02/12/2013 07:01:14	1	 	2	VN010	41	41	41	2	2	2	1	 	0	0	0	1	0	1	1	2	2	0	0	0	1500	0	0	2	0	5	0	2	2	5	5	 	 	5	2	1	0	2	0	1	23	6	4	9	8	3	0	 	0	 	 	 	2	0	0	1	1	.555555582046509	5	.316666662693024	1	0	0	0	.25	.374074071645737
81017	28/11/2013 06:56:21	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	1920	0	0	2	0	5	0	1	2	3	2	72	88	79	2	1	1	3	1	1	3	6	6	9	8	3	0	 	1	2	88	 	2	0	0	0	0	.666666686534882	5	.600000023841858	1	0	0	0	.25	.50555557012558
81018	01/12/2013 10:09:24	1	 	2	VN010	41	41	41	2	1	2	1	0	0	0	0	1	0	0	0	2	2	0	0	0	2040	0	0	2	2	3	1	2	2	4	4	 	 	5	2	1	1	4	1	1	3	1	1	9	8	4	0	 	1	13	88	 	2	0	0	0	1	.555555582046509	4	.916666686534882	1	0	0	0	.25	.57407408952713
81019	07/12/2013 08:20:28	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1800	7800	3600	2	0	5	0	2	2	3	4	12	16	4	2	1	1	5	1	1	3	6	6	3	1	8	0	 	1	8	88	 	2	0	0	0	0	.777777791023254	8	.604166686534882	1	1	1	1	1	.793981492519379
81020	02/12/2013 07:42:27	1	 	2	VN010	41	41	41	3	3	3	1	0	0	0	0	1	0	0	0	3	3	0	0	0	2240	45000	45000	3	0	2	1	3	3	3	3	 	 	4	3	1	1	3	1	1	3	1	6	9	6	8	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	4	.625	1	0	1	1	.75	.680555582046509
81021	05/12/2013 14:25:18	1	 	2	VN010	41	41	41	3	3	2	1	0	0	0	0	1	0	1	0	3	3	0	0	0	600	0	0	3	2	1	0	2	3	5	5	 	 	6	3	1	1	2	1	1	3	1	4	3	8	4	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	4	.583333313465118	1	1	0	0	.5	.546296298503876
81022	06/12/2013 10:34:13	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	115000	0	900	0	0	2	1	5	2	1	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	3	1	2	0	 	1	7	5	88	2	0	0	0	0	.666666686534882	4	.583333313465118	1	1	1	0	.75	.666666686534882
81023	06/12/2013 11:09:41	1	 	2	VN010	41	41	41	2	2	2	1	 	0	0	0	0	 	0	0	2	2	0	0	0	600	0	0	2	0	2	1	3	2	6	6	 	 	7	2	1	0	1	0	1	23	9	4	4	1	16	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.0555555559694767	1	0	1	0	.5	.333333343267441
81024	06/12/2013 14:31:22	1	 	2	VN010	41	41	41	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	120	0	0	1	0	1	0	1	1	4	4	 	 	4	1	1	1	3	1	1	3	1	1	9	5	4	0	 	1	7	88	 	1	1	1	1	1	.333333343267441	4	.875	1	0	0	0	.25	.486111104488373
81025	01/12/2013 10:31:19	0	1	2	VN010	41	41	41	2	2	2	1	 	0	0	0	1	0	0	1	1	2	0	40000	0	2400	0	0	1	0	5	1	1	1	3	5	20	12	4	1	1	0	2	1	1	3	6	6	9	1	3	0	 	1	16	88	 	1	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
81026	08/12/2013 07:33:34	0	1	2	VN010	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	30000	0	0	0	0	2	1	5	1	2	2	5	5	 	 	5	2	1	0	4	1	1	3	1	6	11	1	8	0	 	1	13	88	 	2	0	0	0	0	.555555582046509	4	.666666686534882	1	0	1	1	.75	.657407402992249
81028	11/11/2013 19:15:10	1	 	2	VN014	41	41	41	3	3	3	1	0	0	0	0	1	0	0	1	3	3	95	0	0	2970	5220	0	3	1	4	1	2	3	3	4	22	88	4	3	1	0	2	0	1	3	15	12	2	8	3	0	 	1	1	5	88	3	0	0	0	0	.666666686534882	4	.583333313465118	1	0	0	0	.25	.5
81029	12/11/2013 07:33:28	1	 	2	VN014	41	41	41	4	4	4	1	0	0	0	0	1	0	1	1	4	4	0	0	0	3600	0	0	4	3	2	0	1	4	3	3	 	 	4	4	1	0	3	0	1	3	6	9	2	6	16	0	 	0	 	 	 	4	0	0	0	0	.666666686534882	6	.833333313465118	1	0	1	0	.5	.666666686534882
81030	12/11/2013 17:41:38	0	1	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	30	5000	0	2400	0	0	1	0	5	1	1	1	3	3	 	 	4	1	1	0	6	1	1	3	1	6	3	1	8	0	 	1	15	88	 	1	0	0	0	0	.888888895511627	4	.75	1	1	1	1	1	.879629611968994
81031	12/11/2013 09:34:45	0	1	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	25	0	0	2640	0	0	1	1	2	1	1	1	3	2	72	88	3	1	1	0	4	0	1	3	4	1	11	1	4	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	3	.972222208976746	1	0	1	0	.5	.75
81032	11/11/2013 13:32:10	1	 	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	-88	0	0	1	1	0	0	0	2280	0	0	1	7	3	1	1	1	4	5	12	88	6	1	1	0	3	1	1	3	1	1	14	3	16	0	 	1	8	88	 	1	1	1	1	1	.666666686534882	5	.850000023841858	1	0	0	0	.25	.588888883590698
81034	19/11/2013 01:44:47	1	 	2	VN014	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	12000	0	3200	0	0	2	1	4	0	2	2	3	3	 	 	4	2	1	1	6	1	1	3	1	6	3	1	8	0	 	1	1	6	88	2	0	0	0	0	.666666686534882	4	.75	1	1	1	1	1	.805555582046509
81035	14/11/2013 12:16:41	1	 	2	VN014	41	41	41	2	2	2	1	0	0	0	0	1	0	0	0	2	2	12000	0	0	3000	0	0	2	2	1	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	1	6	3	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.625	1	1	1	0	.75	.680555582046509
81036	13/11/2013 07:51:22	0	1	2	VN014	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	10000	21	2100	0	0	2	1	3	1	2	2	3	3	 	 	4	2	1	1	3	1	1	3	1	6	3	1	8	0	 	1	2	88	 	2	0	0	0	0	.888888895511627	3	.666666686534882	1	1	1	1	1	.851851880550385
81038	20/11/2013 02:13:27	1	 	2	VN014	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	4000	0	0	2	0	5	0	2	2	4	3	47	88	4	2	1	1	5	1	1	3	6	6	9	1	2	0	 	1	6	88	 	2	0	0	0	0	.666666686534882	3	.75	1	0	1	0	.5	.638888895511627
81039	11/11/2013 03:41:01	1	 	2	VN014	41	41	41	 	4	4	1	0	0	0	0	1	0	1	1	4	4	185	0	0	2880	2750	0	4	1	3	1	2	4	3	3	 	 	4	4	1	0	2	1	1	5	19	6	3	1	3	0	 	0	 	 	 	4	0	0	0	0	.777777791023254	5	.0666666701436043	1	1	1	0	.75	.531481504440308
81041	10/11/2013 20:14:08	1	 	2	VN014	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	180	0	0	2400	1800	0	2	1	3	0	1	2	3	4	22	35	4	2	1	0	4	0	1	3	6	6	3	1	3	0	 	1	15	88	 	2	0	0	0	0	.555555582046509	4	.666666686534882	1	1	1	0	.75	.657407402992249
81042	18/11/2013 01:06:10	1	 	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	2100	0	0	1	1	4	0	2	1	3	4	19	6	4	1	1	1	3	1	1	3	1	6	9	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	4	.625	1	0	1	1	.75	.717592597007751
81043	15/11/2013 09:34:58	1	 	2	VN014	41	41	41	2	2	2	1	0	1	1	1	0	 	0	0	2	2	0	0	0	700	10000	12000	2	0	1	0	1	2	5	5	 	 	5	2	1	0	2	1	1	3	1	9	9	7	3	0	 	0	 	 	 	2	1	1	1	1	.444444447755814	2	.916666686534882	1	0	0	0	.25	.537037014961243
81045	16/11/2013 10:11:02	1	 	2	VN014	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	3600	240	0	0	2	0	1	0	2	2	5	5	 	 	5	2	1	0	2	0	1	3	6	6	3	1	2	0	 	1	15	88	 	2	1	0	0	0	.555555582046509	3	.611111104488373	1	1	1	0	.75	.638888895511627
81046	14/11/2013 19:16:22	1	 	2	VN014	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	132	0	0	2	0	1	1	2	2	6	6	 	 	6	2	1	0	3	0	1	3	6	3	9	1	16	0	 	0	 	 	 	2	1	1	1	1	.444444447755814	7	.821428596973419	1	0	1	0	.5	.588624358177185
81047	14/11/2013 18:50:51	1	 	2	VN014	41	41	41	1	1	1	1	 	0	0	0	0	 	0	0	1	1	0	0	0	3840	0	0	1	0	1	0	1	1	4	5	12	88	4	1	0	0	1	0	1	5	1	6	3	1	8	0	 	1	15	88	 	1	0	0	1	1	.666666686534882	3	.305555552244186	1	1	1	1	1	.657407402992249
81049	09/11/2013 20:54:21	0	1	2	VN014	41	41	41	2	2	2	1	4000	0	0	0	1	24000	0	0	2	2	0	1000	0	39000	0	0	2	2	0	 	1	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	2	1	2	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	5	.600000023841858	1	0	1	0	.5	.625925958156586
81050	10/11/2013 07:14:57	1	 	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1680	2000	0	1	2	0	 	1	1	3	4	6	35	4	1	0	0	1	0	1	3	6	6	3	10	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.555555582046509	1	1	0	1	.75	.657407402992249
81073	01/12/2013 07:57:41	1	 	2	VN010	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1400	0	0	1	1	5	1	2	1	3	5	12	19	4	1	1	1	3	1	1	3	6	4	9	8	3	0	 	0	 	 	 	1	0	1	1	1	.333333343267441	5	.600000023841858	1	0	0	0	.25	.394444465637207
81092	24/11/2013 07:35:37	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1800	0	0	2	1	5	0	2	2	3	4	16	12	4	2	1	1	3	1	1	3	1	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.625	1	1	1	1	1	.80092591047287
81105	28/11/2013 19:36:35	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	2400	0	0	2	2	3	0	1	2	3	4	12	88	4	2	1	0	4	1	1	3	6	6	9	8	16	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	4	.666666686534882	1	0	0	0	.25	.527777791023254
81108	27/11/2013 07:24:15	1	 	2	VN010	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	670	0	0	2	0	2	0	2	2	4	4	 	 	5	2	1	0	1	1	1	6	6	4	9	8	3	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.305555552244186	1	0	0	0	.25	.333333343267441
81120	13/11/2013 13:54:30	0	1	2	VN014	41	41	41	2	2	2	1	0	0	0	0	1	0	0	0	2	2	40	0	0	3360	0	0	2	1	2	0	2	2	5	3	72	88	4	2	0	0	4	1	1	3	1	6	9	1	4	0	 	1	2	88	 	2	0	0	0	0	.777777791023254	4	.666666686534882	1	0	1	0	.5	.64814817905426
81130	10/11/2013 13:13:44	1	 	2	VN014	41	41	41	2	2	2	1	 	0	0	0	0	 	1	0	2	2	0	25000	0	336	0	0	2	0	5	1	2	2	6	5	53	54	7	2	1	0	2	1	1	3	6	3	5	1	16	0	 	1	15	88	 	2	0	1	1	1	.222222223877907	3	.861111104488373	1	0	1	0	.5	.527777791023254
81139	14/11/2013 01:54:23	0	1	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	5000	1	1	1	1	0	0	0	4200	0	0	1	1	3	0	2	1	3	3	 	 	4	1	1	1	3	1	1	3	1	6	4	1	8	0	 	0	 	 	 	1	0	0	0	0	.888888895511627	4	.625	1	0	1	1	.75	.754629611968994
81145	15/11/2013 14:49:44	1	 	2	VN014	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1800	0	0	1	2	4	1	2	1	3	3	 	 	4	1	1	0	3	1	1	3	1	6	3	8	4	0	 	0	 	 	 	1	1	1	1	1	.666666686534882	4	.625	1	1	0	0	.5	.597222208976746
81150	08/11/2013 14:10:13	1	 	2	VN014	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	20000	0	3500	1500	0	1	2	2	0	1	1	2	2	 	 	3	1	1	0	3	1	1	3	4	6	4	1	2	0	 	1	5	7	88	1	0	0	0	0	.777777791023254	4	.625	1	0	1	0	.5	.634259283542633
