CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
138024	20/06/2016 14:33:11	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	70	5400	0	1	1	0	0	0	0	 	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	0	1	0	1	0	0	0	1000	4	0	0	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	6	11	1	0	0	5	0	2	 	140	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	7	4	3	4	2	4	4	4	4	3	4	3	3	4	3	3	3	3	4	4	3	3	4	3	4	3	4	3	4	3	4	4	3	4	4	4	3	3	4	1	0	 	1	10	2014	10	2014	 	 	 	 	 	 	 	32	1	0	77	0	77	1	3	 	 	 	 	1	 	 	 	3	2	3	2	2	2	3	3	3	2	1	3	25	 	1	1	2	1	1	23	6	25	25	3	22	1	0	3	4	1	1	6	88	 	0	 	 	 	0	 	0	1	0	0	1	0	1	0	 	0	1	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	2	0	4	2	0	2	2	3	 	3	4	14	 	14	17	1	1	5	5	5	5	5	5	5	3	5	5	5	5	5	3	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	0	 	 	 	0	 	 	 	0	0	0	0	2	3	2	6	Y	75.0999984741211	75	75.0999984741211	 	152.5	152.399993896484	152.399993896484	 	98.5	98.5	98.5	 	20/06/2016 15:49:59	15	 	 	1	31	32.334789276123	266
138025	26/06/2016 15:03:01	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	120	145	1	1	0	0	0	0	0	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	12	0	6	1	1	1	1	0	0	1	1	1	0	1	3	 	4	0	 	0	 	 	 	0	6	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	10	4	2	 	240	3	4	2	3	4	4	4	4	3	3	3	3	4	4	4	3	3	4	3	2	3	3	3	3	3	3	4	4	3	3	4	3	6	4	1	2	4	3	4	4	5	4	5	3	4	 	3	4	2	2	 	4	2	2	4	2	2	3	4	4	4	4	5	4	3	4	4	4	4	4	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	1	3	1	3	2	4	1	1	3	30	 	0	1	2	1	1	30	3	30	28	88	18	0	 	3	3	1	0	 	 	 	1	1	2	0	0	 	0	1	0	0	0	0	0	0	 	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	1	1	5	6	1	5	2	2	2	2	3	0	4	4	14	19	14	20	1	1	4	4	4	3	2	4	4	2	3	2	4	4	4	4	4	4	2	3	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	1	0	1	0	1	3	2	7	Y	60.4000015258789	60.2999992370605	60.4000015258789	 	163.5	163.5	163.5	 	74.0999984741211	74.1999969482422	74.0999984741211	 	26/06/2016 16:27:37	15	 	 	1	31	22.5944328308105	274
138027	28/01/2017 09:46:53	 	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	6	2	0	 	1	3200	0	5	2	 	1	 	45	110	0	1	0	0	0	0	0	 	 	1	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	3	10	0	1	1	1	0	0	0	1	0	1	0	0	4	 	8	0	 	0	 	 	 	7	0	1	1	0	0	0	0	0	0	0	0	0	8	0	4	0	0	6	2	1	 	90	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	7	3	4	3	4	3	3	4	3	4	4	3	4	4	3	4	3	3	4	4	4	2	4	2	3	3	4	4	4	3	4	4	4	4	4	3	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	4	1	3	2	3	1	1	3	30	 	0	1	1	0	1	32	3	30	30	1	21	0	0	3	3	0	1	4	88	 	0	 	 	 	1	4	1	1	1	0	1	0	0	0	 	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	6	3	0	4	2	2	2	2	4	1	4	4	11	17	10	19	1	1	4	4	4	4	4	4	4	5	3	4	4	4	4	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	4	3	7	Y	52	52	52	 	156	156	155	 	79	79	79	 	28/01/2017 10:54:07	4	 	 	1	32	21.6441211700439	269
138028	09/07/2016 16:33:03	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	21	 	0	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	1	1	1	1	0	0	0	0	0	0	1	0	0	4	 	6	0	 	0	 	1	1	 	 	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	11	0	0	3	3	 	4	3	2	3	4	3	2	4	3	3	2	4	4	4	3	3	3	3	2	3	4	3	3	3	3	4	2	3	3	3	4	3	5	4	5	3	4	5	4	4	4	4	5	3	4	4	3	4	1	3	4	1	4	1	5	4	4	1	5	4	4	3	5	4	4	5	4	3	4	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	4	1	4	1	4	1	4	1	1	4	32	 	0	1	2	1	1	31	2	23	23	88	28	0	 	3	3	0	0	 	 	 	0	 	 	 	0	 	1	2	0	0	0	0	0	0	 	0	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	4	3	0	3	2	0	2	1	3	 	3	 	12	 	12	 	1	1	5	5	5	5	4	4	4	3	3	2	5	5	5	5	4	4	3	5	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	1	0	0	0	1	4	2	9	Y	49.9000015258789	50.0999984741211	50.0999984741211	 	158.399993896484	158.399993896484	158.399993896484	 	84.4000015258789	84.4000015258789	84.4000015258789	 	09/07/2016 17:45:58	15	 	 	1	31	19.9676685333252	264
138029	04/07/2016 14:41:35	 	 	0	 	0	 	 	 	0	1	2	Y	1	 	 	 	0	3	2	1	3600	0	 	0	24	3	2	0	32	 	2700	0	1	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	0	2	0	0	0	0	0	0	0	0	0	0	0	3	 	5	0	 	1	1	0	24	 	 	0	1	1	0	0	0	0	0	0	0	0	7	0	1	0	10	2	0	2	40	25	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	4	2	3	3	3	3	3	3	3	3	3	3	6	3	3	3	3	3	2	3	2	4	4	3	3	4	2	4	3	4	5	3	3	2	3	1	4	3	3	4	4	4	4	3	3	4	4	3	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	4	1	3	2	3	1	1	4	30	 	0	1	3	2	1	30	2	30	30	2	18	0	0	3	3	1	1	1	9	10	1	4	2	1	1	4	2	1	1	0	1	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	5	5	1	2	2	2	2	1	4	2	4	 	14	18	15	 	1	1	5	5	5	5	5	4	5	4	4	5	5	5	5	4	3	2	4	3	0	 	0	1	0	1	0	0	0	0	0	1	1	0	 	1	0	 	 	0	0	0	0	1	4	1	7	Y	54.9000015258789	55	54.9000015258789	 	158.5	158.5	158.5	 	71.4000015258789	71.4000015258789	71.4000015258789	 	04/07/2016 17:16:17	15	 	 	1	31	21.8531379699707	268
138030	09/07/2016 16:45:44	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	1	1	1	100	0	 	0	4	2	 	0	34	 	0	88	88	88	88	88	88	 	 	 	0	0	0	1	 	 	0	1	 	 	 	0	0	0	1	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	2	1	0	0	0	0	1	1	1	0	0	0	3	 	10	0	 	1	1	4	0	 	 	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	10	0	0	1	10	 	3	2	2	3	2	3	3	2	2	2	3	3	3	3	2	3	3	2	3	2	3	3	2	3	2	3	3	3	3	3	2	2	6	2	2	2	4	3	4	3	3	4	5	3	4	4	4	4	2	3	3	3	3	2	3	3	2	3	4	3	3	4	4	3	3	3	3	4	4	4	 	1	0	 	1	2	2016	2	2016	 	 	 	 	 	 	 	31	1	0	11	0	9	5	11	 	 	 	 	1	 	 	 	4	2	3	2	3	2	3	2	3	2	2	3	25	 	0	1	2	1	1	25	10	30	25	1	17	0	0	3	3	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	1	0	0	0	 	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	2	1	4	2	2	2	2	4	1	4	4	14	21	14	20	0	1	5	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	2	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	1	1	0	1	0	4	2	5	Y	52	51.7999992370605	51.7999992370605	 	151.699996948242	151.600006103516	151.699996948242	 	75.0999984741211	75.1999969482422	75.1999969482422	 	09/07/2016 18:06:11	15	 	 	1	31	22.5091247558594	271
138031	21/06/2016 10:21:41	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	35	 	0	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	12	0	0	1	0	0	0	0	0	0	850	4	1	1	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3	 	5	0	 	1	1	 	 	9	0	1	0	0	0	0	0	0	0	0	0	0	8	8	3	0	0	0	0	5	 	 	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	4	3	3	3	3	3	3	7	4	4	4	4	4	2	4	4	4	4	3	4	3	3	4	2	3	3	2	3	2	3	3	4	2	5	4	4	2	5	4	4	3	3	3	4	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	13	0	9	3	10	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	3	2	2	3	30	 	1	1	2	1	1	23	3	25	28	1	24	1	0	4	4	0	0	 	 	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	3	3	7	3	2	1	1	0	3	 	 	 	8	 	 	 	 	 	2	2	4	4	2	2	4	2	 	4	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	1	0	0	0	1	3	3	6	Y	48.5	48	48	 	145.600006103516	145.300003051758	145.600006103516	 	80.8000030517578	80.5999984741211	80.8000030517578	 	21/06/2016 11:29:08	15	 	 	1	31	22.6421909332275	257
138032	22/06/2016 15:18:57	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	18	 	35	0	1	0	0	0	0	 	 	 	0	0	0	1	 	 	0	1	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	3	0	0	1	0	0	0	0	0	0	50	2	1	1	12	0	6	1	0	0	0	0	0	1	0	1	1	0	2	2	8	0	 	0	 	0	6	 	 	0	0	0	0	1	1	0	0	0	0	0	7	0	0	0	10	0	0	5	20	 	3	3	3	2	3	3	2	3	2	2	3	3	2	3	2	3	3	2	3	3	2	3	3	2	3	3	3	2	2	3	3	2	7	2	2	3	2	4	4	1	1	5	6	3	4	4	3	2	2	2	3	4	4	4	4	3	4	2	3	2	4	4	4	4	4	1	2	4	3	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	3	3	3	2	2	0	 	0	1	2	2	0	24	2	26	25	88	19	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	1	0	0	0	 	0	1	0	1	0	1	0	1	1	1	1	1	1	0	1	 	 	1	0	1	1	0	1	1	3	1	3	2	0	2	2	2	 	2	1	12	 	12	18	1	1	4	4	4	4	4	4	4	2	2	2	3	4	4	3	4	3	4	3	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	2	6	Y	51.5999984741211	51.4000015258789	51.5999984741211	 	163.199996948242	163.100006103516	163.199996948242	 	75	74	75	 	08/07/2016 13:42:12	15	 	 	1	31	19.3735580444336	264
138033	10/07/2016 15:10:31	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	0	1	1	0	 	0	 	1	 	3	0	0	34	 	3300	1	1	0	0	0	0	 	 	 	3	0	1	1	 	1	0	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	1	0	0	0	1	0	0	1	0	1	0	0	5	 	30	0	 	1	1	 	 	0	12	0	1	1	0	0	0	0	0	0	0	0	7	1	1	0	9	0	0	2	120	 	4	4	3	4	3	4	4	4	3	4	3	4	4	4	4	4	4	4	3	4	3	3	4	4	4	3	3	3	4	4	4	4	7	4	5	4	5	3	4	5	2	4	4	3	3	5	5	4	4	5	5	4	5	2	4	5	3	3	4	3	5	5	5	5	4	4	4	4	5	4	 	1	0	 	1	5	2014	5	2014	 	 	 	 	 	 	 	31	1	0	77	0	11	4	18	 	 	 	 	1	 	 	 	3	2	3	2	3	2	3	3	3	2	2	3	30	 	1	0	 	 	 	25	10	30	30	1	20	1	 	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	3	3	3	1	0	1	2	 	 	 	4	 	 	 	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	4	2	7	Y	91.9000015258789	92	92	 	164.199996948242	164.199996948242	164.199996948242	 	104	104	104	 	10/07/2016 16:38:04	15	 	 	1	31	34.1225547790527	258
138035	18/12/2016 08:42:43	 	 	0	 	0	 	 	 	1	0	1	Y	1	 	 	 	0	2	2	0	 	0	 	1	 	2	 	1	 	60	8700	1	1	0	0	0	0	0	 	 	1	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	1	0	1	1	0	0	850	4	1	1	11	0	2	0	0	0	1	0	0	1	1	1	0	0	3	 	50	0	 	0	 	 	 	0	2	1	1	0	1	0	0	0	0	0	0	0	6	0	0	0	8	6	3	2	60	120	3	3	3	4	3	3	4	3	3	3	3	3	3	4	3	3	3	4	3	3	3	2	3	3	3	3	3	3	4	3	4	3	6	3	4	2	5	4	2	4	4	4	4	3	3	4	2	4	1	3	4	3	3	2	4	3	4	2	4	4	4	2	4	4	3	5	4	3	5	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	1	2	2	3	3	3	2	1	3	32	 	0	1	3	1	2	35	4	35	29	2	19	0	 	4	3	1	0	 	 	 	0	 	 	 	1	36	0	0	0	0	1	0	0	0	 	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	6	2	2	5	2	2	2	2	4	3	4	4	16	20	16	20	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	1	1	3	Y	64.6999969482422	64.6999969482422	64.6999969482422	 	164.899993896484	164.899993896484	164.899993896484	 	68.5	68.5	68.5	 	18/12/2016 10:13:09	15	 	 	1	31	23.7937545776367	267
138036	28/06/2016 15:06:11	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	120	7000	0	1	0	0	0	0	0	 	 	1	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	3	0	0	1	0	0	0	0	0	0	850	4	0	0	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	10	2	2	 	240	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	2	4	3	3	3	3	4	3	3	3	3	3	3	3	6	3	4	2	4	2	1	4	3	4	4	3	3	3	2	4	2	4	4	3	4	4	4	2	2	2	4	4	4	2	4	4	3	5	4	2	4	2	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	2	2	3	2	3	2	1	3	28	 	0	1	2	1	1	28	2	26	26	88	26	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	3	3	3	3	2	1	2	2	4	 	4	4	12	 	12	17	1	1	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	4	4	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	7	N	67.4000015258789	67.3000030517578	67.3000030517578	 	155	155.100006103516	155.100006103516	 	85.9000015258789	85.8000030517578	85.9000015258789	 	28/06/2016 15:55:58	15	 	 	1	31	27.9763736724854	256
138037	20/06/2016 23:09:03	21/06/2016 11:09:03	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	26	 	0	88	88	88	88	88	88	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	88	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	8	4	0	0	0	0	4	 	 	3	3	3	4	4	3	4	3	3	3	4	4	4	4	3	4	3	4	4	3	3	3	3	4	3	4	3	4	4	4	4	3	8	4	3	2	4	3	4	3	4	4	4	3	3	4	2	4	2	3	4	3	3	2	3	3	4	2	3	4	3	3	5	4	4	4	4	3	4	4	 	10	 	0	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	77	0	77	3	77	 	 	 	 	 	 	 	 	3	4	4	3	4	4	2	4	4	2	1	4	 	 	1	1	2	2	0	26	6	24	24	88	17	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	2	6	0	3	1	1	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	2	1	4	Y	71.0999984741211	71	71	 	150.399993896484	150.399993896484	150.399993896484	 	96.4000015258789	96.4000015258789	96.4000015258789	 	21/06/2016 00:31:48	15	 	 	1	31	31.3879318237305	266
