CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
60044	06/02/2014 13:39:17	1	0	0	75	10	5	1	1	0	 	 	 	 	 	 	 	2	 	 	8	0	0	0	0	11	2	3	 	20	0	0	 	 	 	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	2	4	3	3	4	4	3	2	3	4	2	3	4	3	3	2	3	3	2	4	3	3	2	3	3	3	3	4	3	2	3	3	3	3	 	3	 	3	5	5	3	4	5	3	14	1	42	1	5	3	3	5	5	 	1	1	1	1	0	0	3	4	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	3	4	4	4	4	4	4	4	153	15.7093545060346	-3.19	-1.35	0	0	16.5086192353125	-2.41	-1.59	 	 	0	0	 	 
60045	01/11/2013 08:03:27	1	0	0	75	15	5	0	 	1	10	30	88	 	3	88	 	2	 	 	9	0	1	0	0	10	2	2	 	30	1	0	 	 	0	2	0	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	 	 	 	1	2	4	4	4	3	3	4	4	3	3	4	2	4	4	4	3	3	3	4	4	4	3	2	77	4	4	2	4	3	4	4	4	3	3	3	5	4	4	3	5	5	5	3	3	5	3	14	1	37	1	3	2	3	3	3	 	1	1	0	1	0	0	4	4	3	4	3	4	3	4	4	3	4	3	3	3	4	3	4	3	3	4	3	3	4	3	5	3	4	4	4	5	5	3	3	5	5	144	12.8585497732908	-2.44	-3.26	0	0	14.0198559349119	-1	-1.69	 	 	0	0	 	 
60046	16/10/2013 11:24:57	1	0	1	72	5	1	0	 	0	 	 	 	 	 	 	 	2	 	 	8	0	1	0	0	8	2	5	 	10	0	0	 	 	 	2	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	 	 	 	1	1	2	3	4	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	2	4	3	4	3	4	4	3	3	3	5	5	4	4	4	5	2	2	4	4	16	1	11	1	4	3	3	4	5	 	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	142	18.8655319231503	-.41	.39	0	0	18.6267990486816	.3	-.36	 	 	0	0	 	 
60047	18/10/2013 10:05:19	1	0	0	72	40	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	8	2	3	 	80	1	1	1	6	0	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	3	3	4	3	3	4	3	3	4	3	4	3	4	3	4	3	3	4	3	4	3	4	3	4	3	3	3	4	3	4	3	3	4	3	4	4	3	4	4	5	5	3	4	4	16	1	14	1	3	2	2	3	3	 	1	1	0	1	0	0	3	3	4	2	3	4	3	4	3	3	4	3	3	3	4	2	3	3	3	4	3	3	3	3	2	4	4	4	3	4	4	4	3	5	4	148	14.8684413085867	-.76	-1.82	0	0	18.154105614962	.29	.76	 	 	0	0	 	 
60048	17/10/2013 13:27:15	1	0	0	72	10	2	1	6	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	4	2	 	20	1	1	1	5	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	Y	11	1	1	3	2	4	2	3	3	3	3	2	4	3	1	4	3	3	1	2	3	4	2	3	3	3	2	4	3	3	3	4	3	2	3	3	2	3	4	5	4	4	4	3	5	2	3	4	10	1	33	1	5	2	3	3	4	 	1	1	0	0	0	0	3	4	3	3	77	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	 	4	 	4	4	4	2	4	4	2	147	17.2606051533685	-.54	-.24	0	0	13.8067058357296	-.84	-1.35	 	 	0	0	 	 
60049	17/10/2013 11:36:25	1	0	0	75	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	4	4	 	60	1	1	1	7	0	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	 	0	N	0	1	1	3	4	4	4	3	3	4	3	4	3	3	3	3	3	3	3	2	3	3	3	4	2	3	3	4	3	4	3	4	3	2	3	3	3	4	4	4	4	3	4	4	4	4	5	5	14	1	21	1	3	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	2	4	3	3	4	3	3	4	2	4	 	3	 	4	4	5	4	4	4	4	146	13.9001840787277	-2.66	-2.57	0	0	13.4977519362682	-3.65	-2.32	 	 	0	0	 	 
60050	20/10/2013 11:12:00	1	0	1	75	15	4	1	6	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	9	3	2	 	35	0	1	1	3	 	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	 	11	N	0	1	3	1	4	4	3	4	3	4	4	3	3	4	4	4	3	4	3	3	4	4	4	4	4	3	4	4	3	4	3	4	3	3	4	4	4	5	5	5	4	5	5	5	1	5	5	5	16	1	14	1	3	1	3	3	3	 	1	1	0	1	0	0	3	4	4	3	3	4	3	4	3	3	4	4	3	3	3	3	4	3	3	3	3	4	4	3	4	4	3	4	4	4	3	5	5	5	5	148	14.6928397852464	-1.89	-1.94	0	0	15.986886832212	1.95	-.31	 	 	0	0	 	 
60051	19/10/2013 11:22:28	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	4	2	 	60	1	1	1	6	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	 	 	0	 	1	1	1	1	 	0	N	0	1	1	3	3	3	2	3	2	3	3	2	3	3	3	3	3	2	3	77	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	3	3	2	4	3	16	1	14	1	4	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	2	3	3	3	4	3	3	3	3	4	3	3	2	4	5	5	3	3	5	3	147	14.4493285988	-1.17	-2.1	0	0	15.986886832212	-2.41	-2.09	 	 	0	0	 	 
60052	19/10/2013 12:40:37	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	8	4	2	 	60	1	0	 	 	0	2	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	 	 	 	1	2	3	3	3	3	2	3	3	3	2	3	3	3	4	3	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	5	4	4	3	4	3	16	1	14	1	3	3	3	3	5	 	1	1	0	1	0	0	4	4	3	4	3	3	3	3	3	3	3	2	3	3	3	4	3	4	4	3	3	3	3	3	4	4	3	3	4	5	5	3	4	5	3	150	16.8320705184065	-1.42	-.71	0	0	14.5067361892154	-1.58	-1.57	 	 	0	0	 	 
60053	12/02/2014 11:32:23	1	0	0	72	25	1	1	1	1	10	16	88	 	10	88	 	3	 	 	10	0	2	0	0	7	1	4	 	50	1	1	6	5	0	2	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	 	 	 	0	2	3	4	 	3	3	2	 	3	3	 	3	3	 	3	3	4	3	3	 	4	 	3	3	4	 	3	3	2	 	3	4	3	3	4	5	4	4	4	4	4	5	5	4	5	5	16	1	11	0	4	3	3	6	6	 	1	1	0	1	0	0	3	 	3	3	2	 	3	 	3	3	 	3	3	3	 	3	 	3	3	 	3	3	 	3	4	3	2	4	3	4	3	4	4	4	4	149	13.3102546590243	-2.5	-3.04	0	0	16.4254052491322	-3.06	-2.29	 	 	0	0	 	 
60054	28/10/2013 09:30:45	1	0	0	75	15	4	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	8	2	3	 	30	0	0	 	 	 	2	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	12	 	 	 	1	3	2	3	4	3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	5	3	5	2	5	4	4	5	2	5	2	14	1	37	1	4	1	1	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	146	14.9744186913043	-2.06	-1.67	0	0	 	 	 	 	 	 	 	 	 
60055	16/10/2013 23:10:59	1	0	0	72	30	5	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	7	4	4	 	60	1	1	1	3	0	2	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	12	 	 	 	1	1	3	4	4	3	3	3	4	3	3	4	3	4	4	3	3	4	4	3	4	4	4	3	3	3	3	2	3	3	4	3	4	3	3	3	3	4	4	4	4	5	5	4	4	5	5	12	1	25	1	3	2	2	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	14.1719771017278	-1.76	-2.17	0	0	 	 	 	 	 	 	 	 	 
60056	17/10/2013 12:35:04	1	0	0	72	5	5	0	 	1	14	16	88	 	7	88	 	5	 	 	9	0	2	0	0	8	2	3	 	10	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	2	3	3	4	3	3	3	1	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	4	5	4	3	4	4	3	4	4	4	10	1	77	0	3	3	3	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	146	15.0546893551122	-2.47	-1.62	0	0	18.5685719592944	 	 	 	 	 	 	 	 
60057	20/10/2013 12:43:36	1	0	0	72	20	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	3	2	 	40	1	0	 	 	0	2	1	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	 	 	 	1	2	2	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	3	3	4	2	3	3	3	4	4	3	3	2	4	4	5	3	3	5	3	12	1	37	1	4	1	1	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	4	4	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3	4	3	5	4	3	3	5	4	145	20.0474481861245	-1.96	.73	0	0	16.1639919720816	-1.62	-1.57	 	 	0	0	 	 
60058	28/10/2013 12:28:22	1	0	1	72	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	7	4	4	 	30	0	0	 	 	 	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	 	 	 	1	1	3	3	4	3	3	4	4	3	3	3	3	3	4	3	4	4	3	3	4	3	4	3	3	3	3	3	4	3	4	3	3	3	3	4	4	 	3	 	4	5	5	4	4	5	4	12	1	21	1	3	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	148	14.4777967510963	-.97	-2.09	0	0	 	 	 	 	 	 	 	 	 
60059	10/10/2013 07:44:34	1	0	0	75	30	9	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	10	2	3	 	60	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	2	3	4	2	3	3	2	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	4	4	3	4	4	3	3	4	4	4	16	1	14	1	5	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	14.5446960698199	-1.51	-1.93	0	0	 	 	 	 	 	 	 	 	 
60060	07/10/2013 08:32:40	1	0	0	72	10	5	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	1	0	8	2	2	 	20	1	0	 	 	0	2	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	0	 	 	 	1	1	3	3	4	3	3	2	3	3	3	3	3	3	4	3	3	3	3	4	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	4	2	4	4	4	3	3	5	3	12	1	37	1	6	3	3	5	3	 	1	1	0	1	0	0	3	3	77	3	77	3	1	3	1	3	3	3	3	3	3	3	79	3	3	3	3	3	3	1	3	1	1	1	4	1	1	3	3	1	3	145	15.4356309179156	-1.4	-1.35	0	0	13.4125890274589	-6.41	-4.14	 	 	1	0	 	 
60061	08/10/2013 08:37:01	1	0	0	75	20	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	10	2	2	 	60	0	0	 	 	 	1	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	 	0	N	0	1	1	3	3	4	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	3	4	3	4	4	4	4	4	4	4	3	5	4	5	4	15	0	11	1	3	2	3	3	3	 	1	1	0	1	0	0	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	4	4	4	5	4	145	15.8661272790697	-.85	-1	0	0	19.3017530961623	-1.41	.23	 	 	0	0	 	 
60062	10/10/2013 07:09:39	1	0	0	75	30	5	0	 	0	 	 	 	 	 	 	 	4	 	 	7	0	1	0	0	12	3	1	 	60	1	0	 	 	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	 	0	N	0	1	2	3	3	4	3	3	3	4	3	3	3	2	3	4	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	2	3	4	3	3	3	4	2	4	4	2	14	1	40	1	4	2	3	3	3	 	1	1	1	1	0	0	3	4	3	3	2	4	3	4	3	3	3	3	3	4	4	3	4	3	3	3	3	3	4	3	2	3	4	4	4	4	3	4	2	4	2	138	17.8512046021988	-.54	.29	0	0	20.4622160390785	-1.21	.14	 	 	0	0	 	 
60063	11/10/2013 07:21:34	1	0	0	75	15	4	0	 	1	22	20	19	88	8	2	88	5	 	 	9	0	1	0	0	9	2	3	 	30	0	0	 	 	 	2	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	11	 	 	 	1	1	1	3	3	3	1	3	4	4	3	3	2	3	4	3	3	4	3	4	3	2	4	2	3	2	4	3	4	3	4	3	3	3	4	3	3	3	5	4	3	5	5	5	3	5	1	16	1	11	1	5	2	1	4	4	 	1	1	1	1	1	0	4	4	4	4	1	4	1	4	4	4	4	4	4	4	4	4	1	1	4	4	4	4	4	4	3	1	3	3	3	3	3	3	1	3	1	147	16.5872629729507	-.9	-.75	0	0	19.9061506384523	-1.51	-.35	 	 	0	0	 	 
60064	11/10/2013 07:22:47	1	0	0	75	60	9	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	2	3	 	120	1	1	9	5	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	 	0	N	0	1	2	3	3	3	3	2	3	3	2	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	2	3	3	3	3	3	3	4	4	3	3	4	4	4	2	4	5	4	16	1	28	1	6	3	3	3	4	 	1	1	0	1	0	0	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	4	4	3	77	4	4	3	2	4	4	4	146	14.8894080099571	1.14	-1.73	0	0	15.5482114308873	.75	-.63	 	 	0	0	 	 
60065	08/10/2013 10:32:24	1	0	0	72	30	6	1	1	1	10	16	20	88	7	11	88	4	 	 	10	0	1	0	0	9	1	3	 	60	1	1	1	88	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	 	0	N	0	1	2	3	4	4	4	3	3	3	3	2	2	3	3	4	4	3	3	3	3	4	3	3	2	3	3	3	4	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	3	2	4	2	16	1	11	0	5	3	3	5	6	 	1	1	0	1	0	0	3	4	3	3	2	4	3	3	3	2	4	2	2	2	4	3	3	3	3	4	3	4	4	3	3	3	5	4	4	4	3	3	3	4	3	144	14.1957181132273	-.67	-2.23	0	0	13.6388062597827	-1.55	-1.54	 	 	0	0	 	 
60066	05/02/2014 14:06:44	1	0	0	75	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	60	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	 	11	N	0	1	1	3	3	4	2	3	3	4	3	2	3	3	3	4	3	3	3	3	4	4	2	3	2	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	3	4	4	16	1	28	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	151	16.1187153059535	-.95	-1.01	0	0	 	 	 	 	 	 	 	 	 
60067	30/10/2013 09:56:36	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	7	3	3	 	60	1	0	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	11	 	 	 	1	2	3	4	4	3	3	2	3	3	3	4	3	4	3	3	3	3	4	3	4	3	3	3	4	3	3	2	3	3	3	3	3	3	4	3	4	4	3	4	4	4	3	4	4	4	4	12	1	11	1	2	2	2	3	3	 	1	1	0	1	0	0	3	4	3	4	3	4	3	4	2	3	4	3	4	3	4	3	3	3	3	3	4	3	4	3	4	3	4	4	3	4	4	4	4	4	4	150	17.9897332157336	-.68	-.17	0	0	12.7808144004475	-.83	-2.84	 	 	0	0	 	 
60068	11/10/2013 13:32:16	1	0	0	72	30	5	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	5	3	 	0	1	1	1	5	0	2	0	1	1	1	0	1	0	1	1	1	0	1	1	0	0	 	 	1	 	0	1	1	1	0	 	 	 	1	2	3	4	4	3	3	3	4	3	3	4	4	3	4	4	4	3	4	3	4	3	4	3	3	3	4	3	3	3	4	3	3	3	4	3	3	4	3	4	3	4	5	4	3	5	4	16	1	21	1	4	2	2	3	5	 	1	1	0	1	0	0	3	4	4	3	3	4	3	4	3	3	4	4	4	3	4	4	4	3	3	4	3	3	4	3	3	3	4	4	3	5	4	4	4	5	5	146	17.0809096068658	-2.4	-.48	0	0	22.8861410748961	 	 	 	 	 	 	 	 
60069	11/10/2013 07:14:59	1	0	0	72	30	9	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	4	4	 	60	1	1	1	3	0	2	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	 	 	0	 	1	1	1	1	0	 	 	 	1	3	3	4	4	3	3	3	4	3	3	4	3	4	4	3	3	4	4	3	4	3	4	3	3	3	3	4	3	3	4	3	4	3	3	3	3	4	4	4	3	5	5	5	3	4	4	16	1	11	1	2	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	14.3043341939209	-2.52	-2.08	0	0	 	 	 	 	 	 	 	 	 
60070	17/10/2013 15:39:23	1	0	0	72	15	5	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	10	2	1	 	30	1	0	 	 	0	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	0	 	 	0	 	0	0	1	1	 	0	N	0	1	2	3	3	4	3	3	3	4	3	77	3	3	4	3	3	3	3	3	3	3	4	3	2	3	4	4	2	3	3	4	2	4	3	3	4	4	3	4	3	4	4	4	3	3	5	3	16	1	28	1	5	2	3	3	3	 	1	1	0	1	0	0	4	4	3	3	3	4	77	3	3	4	4	4	3	3	3	3	3	3	3	4	3	4	3	3	4	4	3	4	4	5	5	3	3	5	3	140	15.8104588223462	-1.69	-.87	0	0	18.1458450527101	-1.22	-.84	 	 	0	0	 	 
60071	13/10/2013 13:05:46	1	0	0	72	15	4	0	 	1	8	19	88	 	8	88	 	4	 	 	10	0	1	0	0	10	2	1	 	30	1	0	 	 	0	1	0	1	0	1	0	1	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	1	0	 	0	N	0	1	2	3	4	4	3	3	3	4	3	3	3	4	4	4	3	3	3	3	3	3	4	3	2	3	4	3	2	3	3	4	3	3	3	3	3	4	4	3	3	4	4	4	3	3	5	4	16	1	14	1	4	2	2	3	3	 	1	1	0	1	0	0	4	4	3	3	2	4	77	3	3	3	3	3	3	3	3	4	3	3	4	3	2	3	3	3	4	3	3	2	4	5	4	2	3	5	3	139	15.7592789885644	-.99	-.89	0	0	13.0660422921862	-1.28	-1.71	 	 	0	0	 	 
60072	11/10/2013 07:30:06	1	0	0	72	15	4	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	2	0	0	10	2	3	 	30	1	0	 	 	0	2	0	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	 	 	 	1	2	3	3	3	2	3	2	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3	2	3	3	4	3	3	3	4	4	3	3	3	3	4	3	4	3	4	5	3	3	4	5	3	14	1	4	1	4	3	3	2	2	 	1	1	0	1	0	0	4	4	4	4	77	4	4	4	4	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	4	3	3	4	3	5	4	4	3	5	4	142	19.3007482938597	-1.02	.54	0	0	16.257410635626	-4.22	-.08	 	 	0	0	 	 
60073	10/10/2013 07:16:49	1	0	0	75	10	4	0	 	1	11	16	88	 	9	88	 	3	 	 	9	0	1	0	0	9	1	4	 	20	1	1	1	5	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	0	1	2	2	3	4	3	2	2	3	2	3	3	2	2	3	3	3	2	3	2	3	3	3	2	3	3	3	2	2	3	3	2	2	3	2	3	3	3	5	3	3	3	5	3	4	5	5	14	1	33	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	14.7201939691408	-.19	-1.88	0	0	18.0671161193485	 	 	 	 	 	 	 	 
60074	26/10/2013 10:12:33	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	1	0	0	7	4	2	 	20	1	1	1	5	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	 	0	N	0	1	1	2	3	3	3	2	3	3	2	3	2	2	3	2	3	2	2	3	3	3	3	3	2	3	3	3	2	2	2	3	2	2	2	3	3	4	4	4	3	4	4	2	2	2	4	4	16	1	14	1	4	2	2	3	3	 	1	1	0	1	0	0	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	4	3	4	4	3	2	3	4	4	143	13.7167123614154	-2.39	-2.66	0	0	15.175898293082	1.94	-.59	 	 	0	0	 	 
60075	28/10/2013 14:13:18	1	0	0	75	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	3	2	 	20	1	0	 	 	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	 	0	N	0	1	2	3	4	4	4	4	2	4	4	4	2	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	3	4	5	4	3	5	5	3	4	5	4	16	1	11	1	5	3	3	3	5	 	1	1	0	0	0	0	3	3	3	3	3	4	2	4	4	3	4	3	3	3	4	3	4	4	3	3	4	3	3	3	4	 	5	 	4	5	5	4	4	5	5	140	14.9653830756588	-.96	-1.48	0	0	14.1577331494388	-2.25	-1.33	 	 	0	0	 	 
