CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
131037	03/03/2014 20:50:16	1	1	1	0	 	 	 	 	1	 	 	 	 	 	 	 	1	1	2	4	4	88	88	 	 	 	0	14	3	1	 	7	N	Y	N	N	N	N	N	1	 	0	0	0	0	0	0	80	400	0	N	Y	N	N	N	N	N	0	 	0	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	0	0	0	7	7	4	 	14	4	4	4	4	2	3	3	4	4	3	3	3	2	3	4	3	4	4	4	4	4	3	4	3	4	4	3	3	3	3	3	3	3	3	3	4	4	2	3	3	 	1	 	2	5	4	1	5	16	1	14	1	 	 	7	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	28	 	 	0	0	4	0	 	 	0	 	 	0	 	88	88	88	2	6	 	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	52	52	52	166	166	166	 	03/03/2014 20:43:02	232	18.8706633763972	 	 	 	 
131038	26/01/2014 14:22:14	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	9	88	 	 	 	1	 	0	1	 	20	N	Y	N	N	N	N	N	1	 	25	0	25	0	0	0	0	100	0	N	Y	N	N	N	N	N	0	 	2	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	1	1	0	1	0	0	0	0	1	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	3	3	0	3	5	0	2	20	40	3	3	4	3	3	3	4	3	3	4	4	4	3	3	3	4	3	3	3	3	4	4	4	4	4	4	3	3	4	3	3	3	3	4	3	3	3	3	3	4	4	2	4	4	5	4	4	4	12	1	11	1	 	 	8	4	4	4	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	20	20	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	Y	48	48	48	157	157	157	 	22/01/2014 13:47:52	225	19.4734066290722	-.94	-.68	0	0
131039	13/01/2014 18:17:45	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	12	88	1	 	0	0	25	 	 	 	 	 	 	 	 	1	 	0	0	40	0	0	0	0	0	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	1	0	1	0	1	0	1	0	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	4	6	0	0	0	0	4	 	 	2	4	4	4	2	3	2	3	3	4	4	2	2	3	3	3	3	3	3	3	2	3	3	4	2	3	3	3	3	3	3	3	3	3	4	3	3	3	4	5	2	2	5	4	5	4	1	5	15	0	14	0	1	14	6	7	7	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	25	17	 	0	 	0	5	0	 	 	0	 	 	0	 	19	88	88	4	6	 	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	Y	68	68	68	156	156	156	 	12/01/2014 09:57:07	235	27.9421433267587	 	 	 	 
131040	02/03/2014 13:40:39	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	1	11	88	1	 	0	1	 	35	N	N	Y	N	N	N	N	1	 	150	0	50	0	0	0	0	70	200	N	N	Y	N	N	N	N	0	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	17	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	3	1	0	8	1	4	2	70	2	2	3	3	2	3	3	3	3	3	2	3	2	3	2	3	3	3	3	2	3	2	2	2	3	3	3	3	2	2	3	2	2	3	3	3	3	2	2	4	4	2	4	4	4	4	4	4	15	1	37	1	 	 	4	4	5	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	25	20	 	0	 	0	4	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	N	46.5999984741211	46.5999984741211	46.5999984741211	153	153	153	 	01/03/2014 13:01:47	237	19.9068727729169	 	 	 	 
131041	10/01/2014 18:39:49	2	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	6	10	88	 	 	 	1	 	2	1	 	15	N	Y	N	N	N	N	N	1	 	0	0	30	0	0	0	0	120	0	N	Y	N	N	N	N	N	0	 	2	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	1	0	1	0	1	0	1	0	0	0	0	0	2	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	3	3	0	0	5	2	3	 	30	2	3	4	3	3	3	4	3	3	2	4	2	2	3	3	3	3	4	3	4	2	3	3	3	3	3	3	3	4	2	3	3	4	3	3	4	3	3	4	2	4	2	2	4	5	4	2	5	15	1	14	1	 	 	7	4	7	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	30	25	 	0	 	0	4	0	 	 	0	 	 	0	 	19	88	88	4	6	 	0	1	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	Y	53	53	53	152	152	152	 	05/01/2014 09:27:57	230	22.9397506925208	 	 	 	 
131042	30/12/2013 12:24:52	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	12	88	1	 	0	1	 	5	N	Y	N	N	N	N	N	1	 	15	0	0	0	0	0	0	100	0	N	Y	N	N	N	N	N	0	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	3	1	0	1	0	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	3	4	0	0	5	0	2	 	10	2	3	4	3	3	4	2	3	3	2	3	2	4	2	3	3	4	2	3	2	2	4	2	3	2	3	2	3	3	2	3	2	3	4	3	4	2	2	3	4	5	4	4	4	5	4	4	2	10	1	38	1	 	 	8	5	7	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	0	 	0	5	0	 	 	0	 	 	0	 	19	21	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	Y	49	49	49	162	162	162	 	31/12/2013 05:02:56	229	18.6709343087944	 	 	 	 
131043	02/01/2014 06:02:04	1	1	0	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	5	6	14	88	 	 	 	1	 	0	1	 	10	N	Y	N	N	N	N	N	1	 	25	0	20	0	0	0	0	146	0	N	Y	N	N	N	N	N	1	45	4	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	0	0	0	1	0	1	0	0	0	0	1	2	4	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	0	0	9	0	3	0	0	5	3	4	 	20	3	3	3	3	3	4	1	3	3	2	4	3	1	2	3	4	4	3	3	3	3	3	3	4	3	2	3	2	3	4	4	4	4	4	4	3	2	2	4	2	4	4	4	2	5	5	3	5	15	1	40	1	 	 	5	3	4	2	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	Y	53	53	53	177	177	177	 	20/12/2013 14:34:31	224	16.9172332343835	.07	-2.32	0	0
131044	01/01/2014 18:01:28	1	0	1	0	 	 	 	 	0	 	 	 	 	 	 	 	1	1	2	5	10	4	88	 	 	 	1	 	2	1	 	10	N	Y	N	N	N	N	N	1	 	100	120	0	0	0	30	0	60	210	N	Y	N	N	N	N	N	0	 	0	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	1	2	0	0	7	5	2	 	20	4	4	4	3	2	3	4	4	4	3	4	3	3	3	4	3	4	3	4	3	3	4	4	4	3	4	4	3	4	3	4	4	3	4	3	3	3	3	3	1	5	2	4	3	5	5	3	2	15	1	45	1	 	 	7	3	3	2	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	29	 	 	0	0	5	0	 	 	0	 	 	0	 	21	20	88	4	6	 	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	Y	59	59	59	170	170	170	 	21/12/2013 14:51:40	226	20.4152249134948	-.89	-.64	0	0
131045	17/01/2014 08:29:27	2	1	0	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	2	5	4	21	88	 	 	 	1	 	3	2	 	20	N	Y	N	N	N	N	N	1	 	30	0	50	0	0	0	160	250	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	1	1	1	0	1	0	0	0	0	1	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	4	4	0	0	0	4	3	 	40	2	3	4	3	2	4	2	3	3	2	2	3	3	3	2	4	3	3	4	3	4	4	3	2	2	3	2	2	3	3	3	2	3	3	3	3	3	3	4	4	5	2	4	2	5	4	2	5	16	1	38	1	 	 	6	6	4	4	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	26	 	0	 	0	5	0	 	 	1	1	1	0	 	19	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	Y	53	53	53	165	165	165	 	26/01/2014 15:38:42	233	19.4674012855831	 	 	 	 
131046	04/01/2014 02:50:33	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	1	3	2	1	 	2	1	 	20	N	Y	N	N	N	N	N	1	 	120	1680	0	0	0	0	0	50	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	4	1	1	0	0	0	0	0	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	8	0	3	4	2	2	30	3	3	4	4	2	3	4	4	3	3	3	3	1	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	5	4	3	2	5	5	5	5	5	14	1	24	1	 	 	4	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	3	2	25	23	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	Y	71	71	71	178	178	178	 	31/12/2013 19:13:20	231	22.4087867693473	 	 	 	 
131047	18/01/2014 09:34:13	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	2	3	88	1	 	0	0	9	 	 	 	 	 	 	 	 	0	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	8	N	N	Y	N	N	N	N	N	N	100	2	1	3	8	1	0	1	1	1	1	0	1	0	0	1	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	 	 	0	5	0	0	0	15	0	0	4	10	 	4	4	4	4	2	3	3	4	4	3	2	3	1	4	4	4	4	3	3	2	2	4	3	4	3	3	4	2	1	3	4	4	4	4	4	4	3	2	4	3	5	1	1	2	5	3	2	2	10	1	13	1	 	 	6	5	5	4	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	29	26	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	3	4	3	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	Y	53	53	53	172	172	172	 	16/01/2014 20:10:42	227	17.9150892374256	-.62	-1.81	0	0
131048	26/12/2013 05:33:23	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	10	88	 	 	 	1	 	1	0	3	 	 	 	 	 	 	 	 	1	 	110	120	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	1	20	1	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	21	N	N	Y	N	N	N	N	N	N	80	2	0	12	2	0	0	0	1	0	0	0	1	1	0	0	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	2	1	0	6	0	0	6	15	 	3	4	4	4	4	3	3	4	3	4	4	3	3	4	4	4	3	4	4	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	3	2	5	5	2	5	15	1	14	1	 	 	8	3	3	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	28	 	 	0	88	5	0	 	 	0	 	 	0	 	19	21	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	1	Y	55	55	55	177	177	177	 	26/12/2013 11:03:47	230	17.5556193941715	 	 	 	 
131049	22/02/2014 22:08:21	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	88	88	1	 	1	1	 	30	N	N	N	N	Y	N	N	1	 	130	0	0	200	0	50	0	305	250	N	Y	N	N	N	N	N	0	 	0	1	 	 	N	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	8	0	1	0	1	0	1	1	0	0	0	1	4	 	11	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	2	0	9	0	1	0	0	5	4	5	 	60	3	3	3	77	2	77	2	3	77	3	2	3	2	77	3	3	3	3	77	2	3	3	3	2	3	77	3	2	3	3	3	3	2	3	2	3	3	3	3	3	4	2	4	2	4	4	4	4	16	1	77	 	 	 	5	4	4	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	24	 	 	0	0	5	0	 	 	1	1	1	0	 	88	88	88	3	5	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	Y	51.2000007629395	51.2000007629395	51.2000007629395	170	170	170	 	22/02/2014 14:48:23	232	17.7162632397714	 	 	 	 
131050	27/01/2014 15:01:52	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	4	 	4	21	19	 	 	 	1	 	1	1	 	20	N	Y	N	N	N	N	N	1	 	0	4800	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	1	0	0	6	4	3	 	40	3	3	4	3	4	4	4	4	3	4	3	4	3	3	4	3	3	4	3	4	4	3	3	4	4	4	4	3	3	4	3	3	4	3	4	3	4	3	3	2	3	4	3	3	5	5	3	2	16	1	11	1	 	 	9	1	1	1	1	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	4	4	25	28	 	 	0	88	5	0	 	 	0	 	 	0	 	19	4	88	1	2	2	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	Y	72	72	72	178	178	178	 	22/01/2014 14:12:09	235	22.7244034844085	 	 	 	 
141001	04/12/2013 14:38:37	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	19	88	 	 	 	1	 	2	0	11	 	 	 	 	 	 	 	 	1	 	300	0	120	0	200	200	0	200	300	N	Y	N	N	N	N	N	1	5	1	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	N	N	Y	Y	N	N	N	N	N	50	2	1	5	10	1	1	0	1	0	1	1	0	0	0	0	4	 	10	0	 	1	0	1	0	0	0	0	0	0	0	0	0	0	 	 	5	2	1	8	2	3	0	1	0	0	10	35	 	3	4	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	2	2	3	2	2	2	3	2	2	3	2	2	3	3	3	1	3	3	3	2	2	3	4	3	2	2	4	5	4	3	3	77	 	28	1	 	 	5	5	5	4	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	3	1	21	19	 	 	-88	88	4	0	 	 	1	23	0	0	 	88	88	88	2	3	3	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	Y	55	55	55	173.5	173.5	173.5	 	04/12/2013 17:11:22	226	18.2710594722986	-.41	-1.61	0	0
141002	01/11/2013 16:04:31	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	11	4	88	 	 	 	1	 	1	1	 	20	N	Y	N	Y	N	N	N	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	0	0	0	5	2	8	 	40	4	3	4	4	2	3	3	4	4	4	3	3	2	4	4	4	3	4	4	1	4	4	4	2	3	3	4	2	4	3	3	3	3	4	4	4	4	3	4	4	 	2	 	3	5	4	3	3	15	1	34	1	 	 	3	5	6	4	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	30	25	 	 	-88	88	5	1	4	5	0	 	 	0	 	88	88	88	3	6	 	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	Y	68.0999984741211	68.0999984741211	68.0999984741211	172	172	172	 	05/11/2013 21:32:17	225	23.0191990515553	-.61	.31	0	0
