CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
78016	18/08/13	3	240	135	9	419	3	624	4	1	18,03	-99	17,43	18/24	3	77	1	4	3	4	4	3	1	2	4	1	3	3	77	99	07/03/2014 17:42:32	18/08/13	3	2	3	3	2	1	1	1	3	1	2	1	3	2	2	1	1	1	2	4	1	2	1	1	8	29	8	55	9	10	9	30	16	66.6666641235352	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0
78017	20/08/13	3	240	135	9	419	3	624	1	1	0,09	9	1743	27/16	3	1	1	4	3	2	4	1	1	2	2	1	1	3	4	3	07/03/2014 17:55:33	20/08/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	1	2	1	2	2	3	3	3	1	13	32	13	59	14	11	14	20	18	75	15	51.7241363525391	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0
78018	13/08/2013	3	240	135	9	419	3	624	4	1	18,03	9,6	17,43	18/24	4	2	1	4	3	2	3	3	1	2	2	1	2	2	1	3	07/03/2014 18:12:44	13/08/2013	3	2	3	3	2	1	1	1	3	1	2	2	2	2	2	2	1	1	2	1	1	4	4	1	11	16	11	42	11	56	12	11	17	70.8333358764648	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0
78019	04/08/13	3	240	135	9	419	3	624	4	1	18,21	60	16,14	21/16	4	4	1	4	3	2	4	1	3	2	2	1	2	2	2	2	07/03/2014 18:38:38	04/08/13	3	2	3	3	2	1	1	1	2	1	2	3	2	1	2	4	2	1	2	4	1	4	2	1	10	51	11	7	11	20	11	30	20	83.3333358764648	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0
78020	03/08/13	3	240	135	9	419	3	624	4	1	-99	-99	17,43	-99	77	99	1	99	3	99	1	3	1	2	1	1	2	99	4	2	07/03/2014 18:49:51	03/08/13	3	2	3	3	2	1	1	1	2	4	2	2	2	2	2	2	2	1	4	3	3	4	4	1	12	6	12	28	12	31	12	40	16	66.6666641235352	15	51.7241363525391	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0
78021	12/08/13	1	240	135	9	419	3	624	1	1	18,21	60	2,19	3/4	4	1	1	4	3	2	4	3	1	2	2	1	3	2	2	2	07/03/2014 19:09:29	12/08/13	3	2	3	3	1	1	2	1	2	1	2	3	2	2	2	2	2	1	2	4	1	4	4	3	9	32	10	1	10	11	10	25	19	79.1666641235352	19	65.5172424316406	0	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0
78022	17/02/2014	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	04/05/2014 10:27:29	17/02/2014	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
78024	17/08/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	2	1	4	3	2	4	1	3	2	4	1	3	3	2	3	07/03/2014 19:23:29	17/08/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	3	1	2	3	1	2	2	1	12	27	12	50	12	54	13	7	19	79.1666641235352	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0
78026	03/08/13	3	240	135	9	419	3	624	1	4	18,03	60	17,43	3/4	4	3	1	4	3	2	4	3	1	2	4	1	3	3	1	2	07/03/2014 19:39:01	03/08/13	3	2	3	3	2	1	1	1	2	1	4	3	2	2	2	2	1	1	1	3	1	3	1	2	17	25	18	1	18	16	18	33	18	75	23	79.3103485107422	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	1
78027	03/08/13	3	240	135	7	419	9	624	4	1	18,21	120	17,43	27/16	3	2	1	4	4	2	2	3	2	1	1	1	2	2	4	2	07/03/2014 15:22:04	03/08/2013	3	2	3	3	2	1	1	1	2	1	2	2	2	2	4	1	1	2	1	2	1	1	2	1	12	23	12	58	13	11	13	23	14	58.3333320617676	13	44.8275871276855	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0
78028	14/08/2013	3	240	135	9	419	3	624	1	1	18,03	60	17,43	16/28	4	2	1	4	3	2	4	3	1	2	4	1	3	1	1	2	07/03/2014 15:36:38	14/08/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	1	1	2	4	1	3	2	2	16	4	16	30	16	31	16	43	22	91.6666641235352	25	86.2068939208984	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1
78029	03/08/2013	3	240	135	9	419	3	624	4	1	3,64	60	74,75	3/4	4	2	1	4	3	2	4	3	1	2	4	4	2	3	1	3	07/03/2014 15:59:01	03/08/2013	3	2	3	3	2	1	1	1	2	1	2	3	3	2	2	4	2	1	2	4	1	3	2	2	17	30	18	10	18	20	18	40	22	91.6666641235352	24	82.7586212158203	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
78030	03/08/2013	3	240	135	9	419	3	624	4	1	18,03	215	17,43	18/24	4	1	1	3	1	1	1	2	1	2	1	1	2	2	1	3	07/03/2014 16:31:15	03/08/2013	3	2	3	3	2	1	1	1	2	1	2	4	2	2	2	4	2	1	4	3	4	4	4	1	12	15	12	55	12	59	13	16	18	75	17	58.6206893920898	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0
78031	99/99/9999	99	-99	-99	-99	-99	-99	-99	99	99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	04/05/2014 17:05:17	99/99/9999	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
78032	10/08/2013	3	240	135	91	419	60	724	4	1	18,03	120	1743	27/16	3	3	2	2	2	2	3	2	2	2	2	3	2	2	2	1	07/03/2014 16:45:21	10/08/2013	3	2	3	3	2	1	1	1	3	1	2	3	2	2	2	1	1	1	2	4	1	4	3	1	12	14	12	34	12	47	13	0	18	75	10	34.4827575683594	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0
78033	04/08/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	2	3	1	2	07/03/2014 16:59:10	04/08/2013	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	4	2	1	2	4	1	3	1	2	11	37	11	49	11	54	12	3	22	91.6666641235352	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1
78034	03/08/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	13/4	4	2	1	4	3	2	4	3	1	2	4	1	2	1	2	3	07/03/2014 17:10:13	03/08/2013	3	2	3	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	4	4	3	2	2	2	15	16	15	37	15	56	16	12	16	66.6666641235352	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1
78035	13//09/2013	3	240	135	9	419	3	624	4	1	18,21	6	17,43	18/27	4	2	1	4	3	2	4	4	1	2	4	1	3	1	1	2	28/03/2014 16:36:11	13/09/2013	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	2	1	1	2	4	1	4	4	1	16	30	17	5	17	20	17	38	19	79.1666641235352	23	79.3103485107422	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0
78036	13/08/2013	4	240	135	9	419	3	624	4	1	18,21	12	17,43	-99	4	1	1	4	2	2	4	3	3	2	99	1	1	2	1	2	07/03/2014 17:22:07	13/08/2013	3	2	3	3	2	1	1	1	3	1	1	4	4	1	4	1	2	2	1	2	3	1	1	1	22	13	22	40	23	0	23	14	10	41.6666679382324	17	58.6206893920898	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
78037	12/08/2013	3	240	135	9	419	3	614	4	1	18,21	60	17,43	27/16	4	2	1	2	3	3	2	2	1	2	2	1	2	2	3	3	07/03/2014 17:32:38	12/08/2013	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	4	1	1	4	2	1	1	1	1	10	44	11	15	11	29	11	37	17	70.8333358764648	16	55.1724128723145	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0
78038	04/08/2013	3	240	135	9	419	3	624	4	1	18,21	60	17,33	3/4	1	4	1	4	3	2	3	2	1	2	4	1	2	1	2	1	07/03/2014 17:41:46	04/08/2013	3	2	3	3	2	1	2	1	2	3	2	3	3	2	2	4	2	1	2	4	1	3	3	2	11	38	12	10	12	17	12	35	20	83.3333358764648	20	68.9655151367188	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1
78039	05/04/14	3	53	24	41	419	12	624	4	1	18,01	20	16,14	27/16	3	2	1	4	4	4	2	1	2	1	2	1	2	2	3	4	31/03/2014 08:12:46	05/04/14	3	2	3	3	2	1	1	1	2	1	2	1	3	2	2	1	1	1	2	2	1	4	1	1	16	36	17	16	17	20	17	37	16	66.6666641235352	8	27.5862064361572	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0
78040	09/08/2013	4	240	135	81	419	3	624	4	1	-99	-99	-99	18/24	4	3	1	4	1	4	2	1	1	1	2	2	2	2	3	4	07/03/2014 17:54:37	09/08/2013	3	2	3	2	2	1	1	1	2	99	1	99	2	2	2	1	2	1	2	2	3	4	3	1	10	19	10	35	10	39	10	48	14	58.3333320617676	12	41.3793106079102	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0
78041	10/08/2013	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	04/05/2014 07:47:06	10/08/2013	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
78042	12/08/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	1	1	3	07/03/2014 18:12:55	12/08/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	2	2	1	2	4	4	3	1	2	16	14	16	48	16	51	17	11	20	83.3333358764648	27	93.1034469604492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1
78043	06/08/2013	3	240	145	9	419	3	624	4	1	18,03	60	17,43	27/16	4	2	1	4	3	2	4	2	1	2	4	1	3	4	1	2	07/03/2014 18:25:19	06/08/2013	3	2	3	3	2	1	1	1	2	1	2	4	2	2	2	1	2	1	2	2	1	1	2	1	11	18	11	37	11	43	11	56	18	75	23	79.3103485107422	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0
78044	05/08/2013	3	240	135	9	419	3	224	4	1	18,03	60	17,43	3/4	4	4	1	4	3	2	4	3	1	2	4	1	2	1	1	3	07/03/2014 18:35:56	05/08/2013	3	2	3	3	2	1	1	1	2	1	4	3	3	2	2	2	2	1	2	4	3	3	3	1	16	22	16	42	16	47	17	4	18	75	24	82.7586212158203	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	0	0
78045	16/08/2013	3	240	135	9	419	3	724	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	2	1	1	3	07/03/2014 18:49:03	16/08/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	4	1	3	4	2	14	7	14	33	14	43	15	3	23	95.8333358764648	25	86.2068939208984	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78046	06/08/2013	3	240	135	13	419	3,5	624	1	1	18,21	60	17,43	18/24	3	2	2	4	1	2	4	99	1	99	2	1	2	2	1	2	07/03/2014 19:01:03	06/08/2013	3	2	3	3	2	1	1	1	4	1	1	3	2	2	2	1	1	1	2	4	3	99	3	1	10	50	11	24	11	26	11	41	16	66.6666641235352	15	51.7241363525391	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0
78047	19/08/2013	3	240	135	9	419	3	624	4	1	91,1	60	17,43	18/24	4	4	1	4	3	2	4	3	1	1	4	1	3	1	2	2	07/03/2014 19:18:10	19/08/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	2	1	1	4	2	10	3	10	30	10	37	10	50	21	87.5	23	79.3103485107422	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1
78048	08/10/13	3	240	124	9	419	-77	624	1	1	18,03	-99	17,43	18/16	3	3	1	2	2	2	2	1	2	2	1	4	2	2	2	2	31/03/2014 09:07:43	08/10/13	3	2	3	3	2	1	3	1	2	3	2	99	1	1	3	1	1	1	2	1	1	3	4	4	11	10	11	30	11	43	12	3	14	58.3333320617676	12	41.3793106079102	1	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0
78049	13/08/2013	3	240	135	9	419	3	624	4	1	18,03	215	17,43	27/16	4	2	1	4	3	4	4	1	1	2	4	1	2	2	4	2	07/03/2014 19:30:35	13/08/2013	3	2	3	3	3	1	2	1	2	3	2	3	2	2	2	4	2	1	4	4	4	3	4	3	11	13	11	48	11	50	12	7	18	75	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0
78050	10/08/2013	2	240	135	9	419	3	624	4	1	18,03	60	17,43	27/16	4	4	1	4	3	4	4	2	1	2	4	1	3	2	1	3	07/03/2014 19:49:00	10/08/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	2	2	1	2	2	4	4	2	1	9	16	9	48	9	58	10	18	18	75	21	72.4137954711914	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0
78051	05/08/2013	3	240	145	9	429	3	624	4	1	18,03	60	2,19	3/4	4	2	1	4	3	2	4	2	1	2	4	1	2	2	2	2	07/03/2014 20:06:06	05/08/2013	3	2	3	3	2	1	2	1	2	1	2	3	3	2	2	2	3	1	2	2	1	2	2	1	12	16	12	36	12	50	13	3	16	66.6666641235352	20	68.9655151367188	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0
78052	13/08/13	3	240	135	9	419	12	624	4	1	18,03	48,5	17,43	43/24	2	2	1	4	3	4	4	2	1	2	4	1	2	2	3	3	07/03/2014 15:30:28	13/08/13	3	2	3	3	1	1	1	1	3	1	1	1	3	2	2	4	2	1	2	4	3	2	4	1	11	35	12	10	16	20	16	35	16	66.6666641235352	18	62.0689659118652	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0
88001	02/09/13	3	240	135	9	419	3	624	4	1	1803	12	17,43	16/27	4	4	1	2	3	2	2	1	99	1	99	1	2	2	4	4	07/03/2014 15:59:05	02/09/13	3	2	3	3	2	1	1	1	3	3	4	2	2	2	4	2	2	3	2	2	4	99	99	99	17	17	17	51	18	18	18	38	12	50	14	48.2758636474609	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0
88002	01/09/13	2	240	135	9	419	3	722	1	1	-99	-99	17,43	16/27	3	99	1	3	3	2	3	1	2	3	2	99	2	2	3	2	07/03/2014 16:13:58	01/09/13	3	2	3	3	2	1	1	1	2	3	1	1	4	2	2	1	3	3	2	2	1	2	2	3	16	38	17	18	17	22	17	42	13	54.1666679382324	10	34.4827575683594	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0
88003	29/08/2013	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	04/05/2014 07:59:31	29/08/2013	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
88004	06/09/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	27/16	3	99	1	4	3	2	4	99	1	2	4	1	3	99	2	3	07/03/2014 16:28:53	08/09/13	3	2	3	99	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	2	1	19	25	19	51	9	7	9	27	21	87.5	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
88005	01/09/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	1	1	2	4	1	2	1	4	3	07/03/2014 16:44:36	01/09/13	3	2	3	3	2	1	1	1	3	1	2	3	3	2	2	4	2	1	4	4	1	1	2	1	9	40	10	4	10	15	10	35	18	75	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0
88007	03/09/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18	4	2	1	4	3	4	4	3	1	2	4	1	3	1	4	3	07/03/2014 16:58:05	03/09/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	1	1	2	4	1	3	1	1	8	3	8	35	8	45	9	2	21	87.5	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0
88008	29/08/13	3	240	135	9	419	3	624	4	99	-99	-99	-99	-99	4	99	1	4	99	4	99	3	1	2	2	1	2	99	99	1	07/03/2014 17:09:54	29/08/13	3	2	3	3	2	1	1	1	2	3	2	1	4	2	4	4	1	1	1	2	1	4	3	3	8	28	8	58	9	5	9	20	14	58.3333320617676	15	51.7241363525391	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0
88009	06/09/13	3	240	135	7	419	3	624	4	1	1821	612	17,43	18/24	3	4	1	4	3	4	4	3	1	2	2	1	2	2	3	1	07/03/2014 17:28:50	06/09/13	3	2	3	3	2	1	3	1	2	3	2	3	3	2	2	4	2	1	2	1	4	2	3	1	18	20	18	58	19	15	19	31	16	66.6666641235352	18	62.0689659118652	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0
88010	08/09/13	3	240	135	9	419	3	624	4	1	18,03	-99	17,43	-99	3	2	1	3	3	4	2	4	2	1	2	3	2	2	2	3	07/03/2014 17:38:50	08/09/13	3	2	3	3	2	1	1	1	2	1	2	3	3	2	2	1	2	1	2	3	1	4	4	1	10	58	11	26	11	30	11	48	19	79.1666641235352	14	48.2758636474609	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0
88011	04/09/13	3	240	135	9	419	3	624	4	1	18,03	85	17,43	27/16	4	4	1	4	3	2	4	3	1	2	2	1	3	3	1	2	07/03/2014 17:56:49	04/09/13	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	3	2	2	1	15	22	15	39	15	42	15	52	17	70.8333358764648	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0
88012	08/09/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	4	1	4	3	1	4	2	1	2	4	1	3	3	4	1	07/03/2014 18:09:50	08/09/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	1	1	2	4	1	3	4	2	15	25	15	41	15	43	15	57	23	95.8333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
