CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
31043	17/12/2013 17:56:25	0	15	12	2013	14	39	14	52	2	2	1	2	1	2	3	1	1	3	1	3	3	1	2	4	2	3	1	2	2	1	1	3	15	12	2013	14	59	15	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	2	2	2	4	2	3	15	12	2013	15	13	15	28	3	2	240	135	9	419	3	724	6536	113283	18.2099990844727	-79	17.4300003051758	3/4	4	1	1	4	3	2	2	1	3	3	2	1	2	2	3	3	2	2	1	2	2	Y	Y	Y	N	N	N	N	20	90.9090881347656	16	66.6666641235352	16	53.3333320617676	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0
31047	03/03/2014 07:47:11	0	25	2	2014	8	5	8	32	2	2	3	2	1	2	4	3	1	3	3	1	1	1	1	4	3	3	3	2	2	4	2	1	25	2	2014	8	35	8	52	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	1	1	25	2	2014	9	2	9	31	3	2	240	135	9	319	3	614	6536	113283	-77	-77	-77	-77	2	2	1	2	3	2	3	2	1	3	3	4	1	2	3	1	1	1	1	2	1	Y	Y	Y	Y	Y	N	N	20	90.9090881347656	18	75	16	53.3333320617676	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
31048	12/12/2013 15:57:51	0	6	11	2013	8	14	8	26	2	2	3	2	1	2	1	1	1	3	2	4	4	1	3	4	2	1	2	2	3	4	1	1	6	11	2013	8	38	8	54	2	4	5	1	3	2	1	1	2	1	2	1	1	2	1	1	3	2	2	4	2	1	6	11	2013	9	12	9	41	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	0.75	4	2	1	4	3	2	2	1	1	2	99	3	2	4	3	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	15	62.5	22	73.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1
31049	04/12/2013 12:24:42	0	26	11	2013	13	20	13	32	2	2	3	2	1	2	4	1	1	2	1	1	1	1	1	4	3	3	1	2	2	4	1	1	21	11	2013	13	40	13	48	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	26	11	2013	13	55	14	10	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	3/4	4	4	1	4	3	2	3	4	1	2	4	1	3	1	1	3	2	3	1	1	1	Y	Y	N	Y	N	N	N	22	100	16	66.6666641235352	26	86.6666641235352	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31050	30/12/2013 19:28:35	0	17	12	2013	9	11	9	26	2	2	3	2	1	2	4	1	1	3	1	99	1	1	1	4	4	1	2	2	4	4	2	99	17	12	2013	9	33	9	51	2	4	5	1	3	2	1	1	1	2	2	99	1	1	3	3	2	99	99	99	99	99	17	12	2013	10	18	10	17	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	-79	-79	3	4	1	1	1	4	3	2	1	2	1	99	99	99	99	99	1	2	3	1	3	Y	Y	Y	Y	Y	Y	N	12	54.5454559326172	16	66.6666641235352	15	50	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0
41001	03/02/2014 17:27:57	0	2	2	2014	14	5	14	30	2	2	3	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	2	2	2	4	2	1	2	2	2014	14	35	14	55	2	4	5	1	3	2	1	1	2	1	2	3	1	1	2	1	2	2	1	3	1	3	2	2	2014	15	0	15	35	3	3	240	135	9	419	3	624	54736	5526	-79	-79	-79	-79	2	3	2	1	2	2	2	3	2	3	1	1	3	1	3	2	2	1	1	1	1	Y	Y	Y	Y	Y	Y	N	14	63.6363639831543	16	66.6666641235352	10	33.3333320617676	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0
41002	03/01/2014 14:12:35	0	30	12	2013	14	15	14	45	2	2	3	2	1	2	1	1	2	3	1	1	3	1	1	1	2	2	99	2	2	1	2	1	30	12	2013	14	50	15	10	2	4	5	1	3	2	1	1	1	2	2	2	3	3	3	3	3	3	2	4	3	99	30	12	2013	15	15	15	55	4	2	250	145	-79	419	-79	624	16536	102283	-79	-79	-79	22	2	1	1	2	2	2	1	1	3	2	4	2	1	2	3	3	1	3	1	3	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	14	58.3333320617676	7	23.3333339691162	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0
41003	02/01/2014 14:15:12	0	21	12	2013	8	0	8	30	2	2	99	2	1	2	99	99	2	4	3	1	1	99	99	99	1	4	3	4	4	2	2	1	21	12	2013	8	35	8	50	2	4	5	1	3	1	1	1	2	2	2	1	2	1	1	2	1	99	99	99	99	99	21	12	2013	8	55	9	30	3	2	30	-79	-79	419	-79	624	16536	5526	18	-79	-79	-79	99	99	1	2	2	3	1	4	3	2	3	2	1	4	1	4	1	3	2	2	1	Y	Y	N	Y	Y	N	N	8	36.3636360168457	8	33.3333320617676	8	26.6666660308838	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
41004	02/01/2014 14:17:08	0	21	12	2013	11	0	11	30	2	2	3	2	1	2	3	1	2	4	1	4	1	1	1	4	3	3	4	2	1	1	2	4	21	12	2013	11	35	11	53	2	4	5	1	3	2	1	1	1	3	2	1	2	2	2	1	3	1	2	1	3	3	21	12	2013	11	58	12	27	2	3	600	-79	-79	419	-79	1029	-79	1029	64820	-79	-79	-79	99	99	4	1	4	2	2	3	1	4	1	3	1	2	4	3	2	2	3	3	1	Y	N	Y	N	N	N	N	13	59.0909080505371	13	54.1666679382324	3	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0
41005	31/12/2013 15:19:55	0	28	12	2013	15	7	15	30	2	2	3	2	1	2	2	1	1	3	3	4	1	1	4	1	1	3	2	2	2	4	2	1	28	12	2013	15	35	15	56	2	4	5	1	3	2	1	1	1	1	2	1	1	2	3	1	3	2	1	2	1	3	28	12	2013	16	2	16	42	3	2	240	135	9	479	3	642	6536	113283	18.2099990844727	48	17.4300003051758	4/3	3	4	1	4	3	2	1	3	1	2	2	1	3	3	2	2	1	3	1	1	1	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	18	75	16	53.3333320617676	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0
41006	31/12/2013 07:36:52	0	21	12	2013	14	0	14	30	2	2	3	1	1	2	4	1	2	4	2	3	1	4	2	3	2	3	3	2	2	1	4	2	21	12	2013	14	35	14	55	2	4	5	1	3	2	1	1	2	1	2	1	2	3	2	2	3	3	2	2	1	3	21	12	2013	15	0	15	35	3	2	-79	-79	-79	-79	-79	118	16536	102283	18.2299995422363	240	-79	218	3	2	3	4	4	4	3	4	4	3	3	3	4	3	3	3	3	3	3	3	3	Y	Y	N	N	N	N	N	13	59.0909080505371	12	50	6	20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0
41007	19/12/2013 20:09:08	0	19	12	2013	14	0	14	20	2	2	3	2	1	2	3	1	3	2	2	2	2	1	4	4	4	2	4	2	2	4	2	4	19	12	2013	14	25	14	40	2	4	5	1	3	2	1	1	2	99	3	2	1	2	3	1	2	2	3	4	2	3	19	12	2013	14	45	15	20	4	1	9	2	9	-79	-79	623	-79	-79	-79	-79	-79	16	99	99	2	2	1	3	4	1	4	2	1	99	4	1	3	2	1	3	3	2	3	Y	N	N	N	Y	Y	N	14	63.6363639831543	12	50	3	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	0
41009	01/02/2014 12:52:18	0	28	1	2014	12	30	12	55	2	2	3	2	1	2	2	1	1	3	1	3	1	1	4	1	2	3	1	2	4	4	2	1	28	1	2014	13	0	13	25	2	4	5	1	3	2	1	1	3	1	2	3	1	3	2	1	3	3	3	1	2	3	28	1	2014	13	30	14	10	3	2	240	55	-79	419	-79	1029	16536	5526	-79	-79	17.4300003051758	-79	2	2	1	2	2	4	2	4	1	4	2	1	3	2	3	3	1	2	1	2	1	Y	Y	Y	Y	Y	Y	Y	16	72.7272720336914	19	79.1666641235352	10	33.3333320617676	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0
41010	20/12/2013 16:24:58	0	19	12	2013	16	33	16	56	2	2	3	2	1	2	1	1	1	3	4	4	1	4	2	3	1	1	4	1	4	2	3	2	19	12	2013	17	5	17	15	2	4	5	1	3	1	1	1	2	1	2	3	1	2	3	1	1	4	2	3	2	2	19	12	2013	17	20	17	50	3	2	240	459	45	419	12	624	16536	113283	-79	-79	17.4300003051758	-79	1	4	3	1	2	3	3	4	4	3	1	2	1	1	4	2	3	3	3	3	3	Y	Y	N	Y	Y	N	N	15	68.1818161010742	10	41.6666679382324	10	33.3333320617676	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0
41011	01/02/2014 16:49:30	0	7	1	2014	14	30	15	0	3	2	1	2	1	2	2	1	2	3	2	4	4	4	2	99	1	99	99	99	99	99	99	99	7	1	2014	15	5	15	25	2	4	5	1	3	1	2	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	7	1	2014	15	30	16	10	3	2	-79	-79	-79	349	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	4	1	4	2	3	2	1	99	99	3	2	2	99	1	2	2	3	1	N	Y	N	Y	N	Y	N	6	27.2727279663086	7	29.1666660308838	4	13.3333330154419	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41012	28/12/2013 17:02:58	0	21	12	2013	14	0	14	30	2	2	1	2	3	1	2	1	1	2	3	1	1	1	3	2	1	1	1	2	2	1	1	1	21	12	2013	14	35	14	55	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	2	1	2	1	1	1	1	21	12	2013	15	2	15	32	3	2	-79	145	-79	-79	-79	-79	64820	102283	-79	-79	-79	-79	99	99	2	1	1	99	99	4	1	1	1	3	2	1	1	1	3	3	3	3	3	N	Y	N	N	N	N	N	16	72.7272720336914	10	41.6666679382324	7	23.3333339691162	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1
41013	03/01/2014 14:18:36	0	21	12	2013	14	20	14	50	2	2	3	2	1	2	2	3	1	3	3	2	1	1	1	4	2	4	2	2	4	2	2	1	21	12	2013	14	55	15	15	2	4	5	1	3	2	1	1	1	2	2	2	1	3	3	1	3	2	99	4	2	1	21	12	2013	15	20	16	0	1	2	240	139	9	419	3	624	16536	113283	-79	-79	1.74000000953674	484	3	1	1	2	1	4	99	3	1	1	99	1	2	3	1	1	3	2	1	1	2	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	18	75	11	36.6666679382324	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1
41014	01/02/2014 16:50:52	0	7	1	2014	13	5	13	26	2	2	3	2	1	2	1	4	1	3	1	3	1	4	1	1	1	99	1	2	2	4	99	2	7	1	2014	13	30	13	55	2	4	5	1	3	2	1	1	3	1	2	1	1	2	3	1	1	3	3	1	4	2	7	1	2014	14	0	14	40	3	2	1240	135	9	359	3	157	64820	942183	18.2600002288818	11	16.1399993896484	-79	3	4	1	2	2	4	4	4	1	3	2	3	1	3	1	1	1	3	1	1	2	Y	Y	Y	Y	Y	Y	Y	13	59.0909080505371	14	58.3333320617676	10	33.3333320617676	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0
41015	01/02/2014 16:52:11	0	12	1	2014	11	0	11	30	2	2	3	2	1	2	4	1	1	2	1	1	1	1	2	1	2	2	1	2	2	4	1	3	12	1	2014	11	35	11	50	2	4	5	1	3	2	1	1	3	2	2	2	1	1	3	1	2	2	3	1	4	1	12	1	2014	11	55	12	30	3	2	848	135	9	419	3	624	6536	113283	1821	-79	1743	16.7	3	2	1	1	1	3	2	4	1	2	3	99	2	2	1	2	2	3	2	2	1	N	Y	N	Y	N	N	N	14	63.6363639831543	15	62.5	15	50	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1
41016	11/01/2014 08:58:22	0	11	12	2013	11	0	11	25	2	2	3	2	1	2	4	3	1	3	1	1	4	1	4	1	1	1	1	2	2	4	2	1	11	12	2013	11	30	11	50	2	4	5	1	3	2	1	1	1	1	1	3	1	2	3	1	3	2	1	99	99	99	11	12	2013	11	55	12	30	3	2	240	135	-79	419	-79	624	6536	-79	-79	-79	-79	-79	99	99	1	99	99	3	2	4	2	1	3	3	1	1	2	1	3	3	3	3	3	Y	Y	N	Y	Y	N	N	16	72.7272720336914	16	66.6666641235352	11	36.6666679382324	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0
41017	01/02/2014 19:32:32	0	12	1	2014	12	55	13	25	2	2	3	1	1	2	2	3	1	2	3	2	1	1	2	4	1	1	3	2	3	4	1	4	12	1	2014	13	30	13	55	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	2	3	4	12	1	2014	14	0	14	40	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	0	17.4300003051758	3/2	1	4	2	1	2	2	1	4	1	2	2	2	1	2	1	2	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	14	58.3333320617676	16	53.3333320617676	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
41018	05/01/2014 08:12:07	0	4	1	2014	14	0	14	28	2	2	3	2	1	2	4	4	1	3	1	1	3	4	2	3	2	2	2	2	4	1	4	1	4	1	2014	14	33	14	55	2	4	5	1	3	2	1	1	3	1	2	2	1	1	3	2	3	1	1	2	1	2	4	1	2014	15	0	15	40	3	2	-79	135	9	419	3	624	16536	113283	18.2099990844727	3	17.4300003051758	0.8	4	1	1	4	3	3	1	4	1	2	2	1	2	2	2	2	2	2	2	2	1	Y	Y	N	Y	Y	Y	N	13	59.0909080505371	14	58.3333320617676	16	53.3333320617676	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0
41019	02/01/2014 18:01:23	0	31	12	2013	13	30	14	0	2	2	3	2	1	2	1	4	1	3	1	3	1	4	2	1	2	4	3	2	2	4	2	1	31	12	2013	14	5	14	30	2	4	5	1	3	2	1	1	1	2	2	3	1	3	2	1	3	4	1	1	4	4	31	12	2013	14	35	15	15	2	2	-79	-79	-79	409	-79	624	16536	113283	-79	-79	-79	-79	2	3	4	1	3	1	4	2	2	1	4	3	2	2	2	4	3	3	3	3	3	Y	Y	N	N	Y	Y	N	15	68.1818161010742	18	75	5	16.6666660308838	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0
41020	31/12/2013 07:48:53	0	30	12	2013	13	15	13	40	2	2	3	2	1	2	2	1	1	4	2	4	1	1	1	4	3	3	3	2	2	4	2	4	30	12	2013	13	45	14	5	2	4	5	1	3	2	1	1	3	1	2	3	1	1	3	2	3	2	3	4	4	1	30	12	2013	14	10	15	50	4	2	43	24	30	4119	50	6114	16536	102283	-79	-79	-79	-79	1	1	1	1	1	3	2	1	1	2	3	4	1	2	2	2	3	3	3	3	3	N	Y	N	N	N	N	N	17	77.2727279663086	16	66.6666641235352	5	16.6666660308838	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1
41021	19/12/2013 20:11:45	0	13	12	2013	9	25	9	45	2	2	3	2	1	2	3	3	3	3	2	4	3	1	1	4	1	4	1	1	2	4	1	1	13	12	2013	9	50	10	10	2	4	5	1	3	2	1	1	3	3	2	1	1	1	3	2	1	3	2	3	1	2	13	12	2013	10	15	10	55	3	4	65	45	9	419	3	624	16536	102283	18.0300006866455	-79	17.4300003051758	27/16	4	2	1	4	3	4	4	2	2	2	1	3	2	99	99	99	2	2	1	1	1	Y	Y	Y	Y	Y	Y	N	12	54.5454559326172	13	54.1666679382324	13	43.3333320617676	1	0	0	0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0
41022	01/02/2014 19:35:45	0	4	1	2014	13	0	13	30	2	2	3	2	1	2	1	1	1	2	2	4	1	4	1	1	2	1	3	2	1	1	4	4	4	1	2014	13	35	13	55	2	4	5	1	3	2	1	1	3	1	2	2	1	2	3	3	1	2	2	3	4	3	4	1	2014	14	5	14	45	3	2	240	135	9	419	3	624	16536	113283	18.4200000762939	140	16.1399993896484	16.27	3	1	4	1	3	2	2	2	99	99	99	99	99	99	99	99	3	3	3	1	3	Y	Y	Y	Y	Y	Y	N	14	63.6363639831543	10	41.6666679382324	11	36.6666679382324	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0
41023	01/02/2014 21:24:05	0	29	12	2013	14	0	14	30	2	2	3	2	1	2	3	1	3	4	4	3	1	1	1	1	4	4	99	99	99	4	4	4	29	12	2013	14	35	14	50	2	4	5	1	3	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	29	12	2013	15	0	15	40	3	2	240	145	9	40768	3	624	16536	113283	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	3	2	3	Y	Y	Y	Y	Y	Y	N	7	31.8181819915771	10	41.6666679382324	7	23.3333339691162	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41024	01/02/2014 21:26:19	0	2	1	2013	10	0	10	20	2	2	3	2	1	2	1	4	1	4	1	3	2	1	4	2	3	3	4	1	2	4	1	2	2	1	2013	10	25	10	45	2	4	5	1	3	2	1	1	1	3	2	1	1	3	3	2	2	2	2	3	1	3	2	1	2013	10	50	11	15	2	2	24	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	3	4	2	1	3	4	1	2	99	3	4	3	99	99	2	1	3	3	1	1	1	Y	N	Y	N	Y	N	N	15	68.1818161010742	13	54.1666679382324	4	13.3333330154419	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0
41025	01/02/2014 21:27:50	0	9	1	2014	9	20	9	44	2	2	3	2	1	2	3	1	1	2	1	1	2	1	3	4	2	1	3	1	1	4	1	1	9	1	2014	9	50	10	13	2	4	5	1	3	2	1	1	1	2	2	1	1	2	3	1	3	1	3	1	2	1	9	1	2014	10	20	10	58	3	2	138	135	0	419	10	634	54736	102283	172403	265	1743	27.16	4	2	4	1	3	3	2	2	4	1	1	3	1	1	3	1	2	2	1	2	2	Y	Y	Y	Y	Y	Y	Y	16	72.7272720336914	13	54.1666679382324	9	30	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	1	1
