childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE078037	3	21	2	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078037	4	20	1	7	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078038	0	12	1	0	1	 	 	6	1	 	 	1	1	1	1	0	-88	19	 	 	 	 	 	602	15	8	28	4	7	8	 	-88	 	 	 	 	 	0	9	0	0	6	0	7	1	0	 	 	 	 	 	 	 	 	 	 	 
PE078038	1	35	1	1	1	10	0	 	 	 	 	 	 	 	 	0	602	10	8	28	4	7	14	602	11	1	28	4	7	14	11	132	3	20	4	5	11	3	 	 	 	 	 	 	 	 	1	1200	5	0	 	 	1	4	2	0	3
PE078038	2	36	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	12	12	4	3	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	6	0
PE078038	3	13	2	7	1	 	 	6	1	 	 	1	1	1	1	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	7	1	1	 	 	 	 	 	 	 	 	 	 	 
PE078039	0	12	1	0	1	 	 	4	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE078039	1	37	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078039	2	36	2	1	1	0	0	 	 	 	 	 	 	 	 	0	950	10	12	16	4	4	5	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	12	2	 	 	 	 	 	 	4	0
PE078039	3	18	1	7	1	11	0	 	 	 	 	 	 	 	 	0	452	11	1	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	12	2	0	 	 	0	 	 	0	1
PE078039	4	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078040	0	12	1	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	2	0	0	5	3	5	 	 	 	 	 	 	 	 	 	 	 
PE078040	1	44	1	1	1	11	0	 	 	 	 	 	 	 	 	0	602	11	12	28	4	7	24	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	0	 	 	11	0
PE078040	2	42	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078040	3	22	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078040	4	20	1	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078040	5	16	1	7	1	 	 	10	1	 	 	3	4	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	4	4	 	 	 	 	 	 	 	 	 	 	 
PE078041	0	12	1	0	1	 	 	3	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078041	1	31	2	1	1	13	1	 	 	 	 	 	 	 	 	0	660	11	12	30	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1200	5	1	300	7	1	200	8	2	0
PE078041	2	54	2	5	1	14	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	5	5	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	400	5	 	 	 	 	 	 	5	0
PE078041	3	16	1	13	1	 	 	9	1	 	 	6	4	2	2	0	454	10	2	30	4	6	8	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	10	0	0	0	0	6	3	2	1	150	5	0	 	 	0	 	 	0	2
PE078041	4	39	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078041	15	8	2	7	1	 	 	1	1	 	 	6	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078041	16	10	2	7	1	 	 	3	1	 	 	6	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078042	0	12	1	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	525	15	12	30	4	7	3	 	-88	 	 	 	 	 	0	10	0	0	2	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078042	1	37	1	1	1	14	0	 	 	 	 	 	 	 	 	0	525	15	12	30	4	7	7	602	10	12	30	4	7	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	40	2	 	 	 	 	 	 	2	6
PE078042	2	41	2	1	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	12	0
PE078042	3	15	1	7	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	525	15	12	30	4	7	3	 	-88	 	 	 	 	 	0	10	0	0	2	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE078042	4	13	2	7	1	 	 	6	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	525	15	12	30	4	7	3	 	-88	 	 	 	 	 	0	8	0	0	2	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE078042	5	67	1	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078042	6	66	2	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078042	7	32	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078042	8	24	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078042	9	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078043	0	12	2	0	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	4	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078043	1	40	1	1	1	7	0	 	 	 	 	 	 	 	 	0	602	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	1	300	8	1	5	2	2	0
PE078043	2	35	2	1	1	7	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	5	173	13	12	24	4	6	1	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	7	0
PE078043	3	18	1	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078043	4	14	2	7	1	 	 	7	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	4	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078043	5	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078044	0	12	2	0	1	 	 	6	1	 	 	3	7	1	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078044	1	39	1	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	10	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1200	5	1	660	8	0	 	 	15	4
PE078044	2	39	2	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	10	20	4	5	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1100	5	1	660	8	0	 	 	12	0
PE078044	3	19	2	7	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078044	15	7	1	7	1	 	 	0	1	 	 	4	7	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE078045	0	12	1	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 
PE078045	1	39	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	11	5	24	4	6	10	452	10	7	24	4	6	10	1	11	1	4	4	1	6	1	 	 	 	 	 	 	 	 	1	600	4	1	200	8	1	10	2	2	0
PE078045	2	42	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	12	8	4	2	5	14	522	9	8	4	2	4	2	 	 	 	 	 	 	 	 	2	24	2	 	 	 	 	 	 	12	0
PE078045	3	17	1	7	1	 	 	10	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	1	0	0	5	3	3	 	 	 	 	 	 	 	 	 	 	 
PE078045	4	14	1	7	1	 	 	6	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 
PE078045	5	4	1	7	1	 	 	0	0	29	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE078046	0	11	2	0	1	 	 	4	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078046	1	40	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078046	2	34	2	1	1	8	0	 	 	 	 	 	 	 	 	0	950	10	12	12	4	3	4	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	3	 	 	 	 	 	 	1	1
PE078046	3	16	2	7	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	2	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078046	4	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078047	0	12	1	0	1	 	 	6	1	 	 	2	4	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE078047	1	61	1	1	1	2	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	4	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	8	2	 	 	 	 	 	 	3	0
PE078047	2	54	2	1	1	3	0	 	 	 	 	 	 	 	 	0	525	14	10	20	4	5	2	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	5	2	 	 	 	 	 	 	4	0
PE078047	3	22	1	7	1	11	0	 	 	 	 	 	 	 	 	0	521	11	12	30	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	5	0	 	 	0	 	 	2	10
PE078047	4	20	2	7	1	6	0	 	 	 	 	 	 	 	 	0	950	11	12	20	4	5	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	5	1	30	8	1	10	2	1	1
PE078048	0	12	2	0	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078048	1	54	1	1	1	5	0	 	 	 	 	 	 	 	 	0	749	11	10	30	4	7	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	0	 	 	0	 	 	1	0
PE078048	2	56	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078048	3	19	1	7	1	11	1	 	 	 	 	 	 	 	 	0	749	11	12	24	4	6	6	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	4	0	 	 	0	 	 	1	6
PE078048	4	17	2	7	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078048	5	14	1	7	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE078048	6	26	2	7	1	8	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	4	0	 	 	0	 	 	2	0
PE078048	7	5	2	15	1	 	 	0	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE078049	0	12	2	0	1	 	 	5	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE078049	1	36	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	11	8	24	4	6	8	521	15	4	30	4	7	14	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	140	3	0	 	 	0	 	 	15	0
PE078049	2	30	2	1	1	6	0	 	 	 	 	 	 	 	 	0	521	14	4	30	4	7	14	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	60	3	 	 	 	 	 	 	5	0
PE078049	15	8	2	7	1	 	 	1	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	0	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE078049	16	3	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078050	0	12	1	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	1	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE078050	1	53	1	1	1	9	0	 	 	 	 	 	 	 	 	0	452	11	6	30	4	6	8	602	10	6	30	4	7	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	0	 	 	0	 	 	10	0
PE078050	2	43	2	1	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	14	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	10	0
PE078050	3	22	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078050	4	19	1	7	1	14	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	22	3	30	4	6	9	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	0	3
PE078050	5	23	1	23	1	0	0	 	 	 	 	 	 	 	 	0	521	11	12	30	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	5	0
PE078050	15	9	1	7	1	 	 	2	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE078051	0	12	1	0	1	 	 	5	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078051	1	55	1	1	1	11	0	 	 	 	 	 	 	 	 	0	361	10	10	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	3	 	 	 	 	 	 	35	0
PE078051	2	33	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078051	3	14	1	7	1	 	 	7	0	1	12	5	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	3	2	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 
PE078051	15	8	1	7	1	 	 	1	1	 	 	5	4	5	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE078051	16	6	2	7	1	 	 	0	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078052	0	13	2	0	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE078052	1	42	1	1	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	8	4	2	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	150	3	 	 	 	 	 	 	8	0
PE078052	2	37	2	1	1	4	0	 	 	 	 	 	 	 	 	0	521	14	12	24	4	6	15	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	6	0
PE078052	3	18	2	7	1	11	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078052	4	19	2	7	1	11	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078052	5	16	2	7	1	 	 	9	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	2	2	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE078052	15	6	2	7	1	 	 	0	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE088001	0	12	2	0	1	 	 	5	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE088001	1	36	2	1	1	13	0	 	 	 	 	 	 	 	 	0	12	21	12	28	4	7	2	372	14	12	24	4	6	4	14	521	12	28	4	7	12	2	 	 	 	 	 	 	 	 	2	280	6	 	 	 	 	 	 	6	0
PE088001	2	72	1	5	1	2	0	 	 	 	 	 	 	 	 	0	525	14	12	28	4	7	3	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	3	2	 	 	 	 	 	 	2	0
PE088001	3	65	2	5	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE088002	0	12	2	0	1	 	 	4	1	 	 	5	4	4	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	2	7	 	 	 	 	 	 	 	 	 	 	 
PE088002	1	47	1	1	1	9	0	 	 	 	 	 	 	 	 	0	526	10	9	20	4	5	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	3	0	 	 	0	 	 	30	0
PE088002	2	47	2	1	1	2	0	 	 	 	 	 	 	 	 	0	900	14	12	28	4	7	6	12	7	12	8	4	7	1	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	3	 	 	 	 	 	 	10	0
PE088002	3	22	2	7	1	9	0	 	 	 	 	 	 	 	 	5	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE088002	4	20	1	7	1	11	0	 	 	 	 	 	 	 	 	0	551	11	11	28	4	7	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	5	1	50	8	0	 	 	0	11
PE088003	0	12	1	0	1	 	 	4	1	 	 	2	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE088003	1	34	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	11	6	24	4	6	11	452	10	6	24	4	6	10	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	175	3	0	 	 	0	 	 	10	0
PE088003	2	30	2	1	1	10	0	 	 	 	 	 	 	 	 	0	151	11	12	24	4	7	11	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	3	1	300	8	0	 	 	1	0
PE088003	3	14	1	7	1	 	 	6	1	 	 	2	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE088003	15	8	2	7	1	 	 	0	1	 	 	5	4	2	3	1	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 
PE088004	0	12	1	0	1	 	 	6	1	 	 	2	1	2	1	0	-88	19	 	 	 	 	 	525	15	12	30	4	7	2	 	-88	 	 	 	 	 	0	8	0	1	2	0	6	5	2	 	 	 	 	 	 	 	 	 	 	 
PE088004	1	45	2	1	1	14	0	 	 	 	 	 	 	 	 	0	809	11	10	22	4	5	8	525	14	12	30	4	7	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	250	5	0	 	 	0	 	 	6	0
PE088004	2	73	1	5	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	5	2	 	 	 	 	 	 	2	0
PE088004	3	62	2	5	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE088004	4	35	1	13	1	16	0	 	 	 	 	 	 	 	 	0	630	11	12	30	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	250	5	0	 	 	1	650	8	7	0
