CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
101039	09/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30 CUCHARADAS	3	3	4	2	2	1	4	2	2	3	3	2	2	15	2	4	-77	3	09/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	4	2	3	1	1	1	2	2	2	2	4	3	1	9	10	2016	09:25	0	14 06 21	90	125	9	30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	2	1	1	4	4	2	3	3	1	4	2	1	4	3	3	2	3	1	1	3	4	1	4	3	9	37	125	10	115	122	31	31	31	9	40	10	25	10	30	10	50	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	20	64.5161285400391	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	21	77.7777786254883	115	92
101040	06/10/2016	360	60	45	60	17.4300003051758	18.2099990844727	18/24	3	2	2	1	4	12/5	2	3	1	2	2	2	2	3	2	3	1	1	2	6 KM	2	1	4800	3	06/10/2016	3	2	1	1	1	2	4	3	1	3	1	1	3	2	2	4	1	3	3	4	1	2	2	2	2	3	1	6	10	2016	10:34	0	14 06 21	70	96	10	41	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	4	1	3	2	3	3	3	2	2	3	2	1	1	2	2	2	1	3	3	3	2	4	3	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	47	96	9	87	86	31	31	31	10	52	11	30	11	33	11	48	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	11	35.4838714599609	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	1	16	59.2592582702637	87	69.5999984741211
101041	07/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	18/24	77	77	2	4	4	5	77	77	77	2	2	77	77	3	2	77	1	3	77	-77	2	1	-77	77	07/10/2016	3	2	1	1	3	3	4	3	1	1	1	2	1	4	3	1	4	3	1	4	3	1	2	2	4	1	1	7	10	2016	08:12	0	15 02 28	90	125	8	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	4	3	3	3	2	1	1	1	4	2	3	3	4	4	2	1	4	4	3	2	4	2	3	1	3	1	3	1	8	19	125	12	113	116	31	31	31	8	24	8	59	9	2	9	16	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	10	32.2580642700195	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	18	66.6666641235352	113	90.4000015258789
101043	06/01/2017	240	-77	45	3	18.4300003051758	18.2099990844727	16/36	3	77	3	4	2	-77	77	1	1	1	2	2	1	3	2	2	77	77	77	-77	77	77	-77	77	06/01/2017	3	2	1	1	3	2	4	3	1	1	1	2	4	1	4	2	3	3	2	3	2	2	2	77	77	77	77	6	1	2017	14:25	0	14 10 01	68	124	15	22	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	2	3	1	4	1	3	1	3	2	3	4	2	3	1	1	3	2	2	1	4	4	4	4	3	3	4	4	4	4	3	3	2	2	1	1	1	4	1	1	4	3	4	1	1	2	4	3	1	1	4	1	2	3	4	3	88	15	31	124	22	102	104	31	31	31	14	35	15	20	15	33	15	53	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	17	62.962963104248	102	81.5999984741211
101044	15/10/2016	240	26000	45	3	17.4300003051758	18.0100002288818	225.4	3	1	3	4	2	6/30	4	2	3	2	2	2	4	2	2	1	2	1	4	7	2	1	45	2	15/10/2016	3	2	1	1	3	2	4	3	4	2	1	2	3	4	4	2	3	1	2	4	1	2	2	4	4	2	1	15	10	2016	16:28	0	14 06 05	90	121	16	29	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	4	3	3	1	4	4	1	1	1	2	2	3	4	4	1	1	4	3	1	2	2	2	4	1	88	 	 	 	16	34	121	12	109	114	31	31	31	16	35	17	20	17	30	17	50	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	18	66.6666641235352	109	87.1999969482422
101045	10/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	3	2	3	4	3	30	3	1	2	2	2	4	2	3	2	3	2	1	2	7 KM	2	2	4873	5	10/10/2016	3	1	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	4	2	1	2	2	2	2	3	1	10	10	2016	10:10	0	15 00 04	73	125	11	12	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	1	3	2	1	4	2	2	2	4	4	4	3	2	4	4	1	2	2	3	3	1	4	1	1	1	4	2	2	2	1	4	2	1	2	2	2	2	3	1	1	3	2	4	4	1	10	20	125	11	114	118	31	31	31	10	25	10	49	10	55	11	13	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	16	51.6129035949707	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	20	74.0740737915039	114	91.1999969482422
101046	11/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	1	3	4	4	30	3	1	1	2	3	1	1	2	2	3	2	3	1	30	2	4	120	3	11/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	4	3	2	4	1	3	4	1	2	2	2	4	2	1	11	10	2016	15:14	0	14 10 01	90	125	15	16	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	2	2	3	3	2	4	2	1	2	3	3	2	3	1	4	2	3	1	4	1	15	25	125	2	123	131	31	31	31	15	32	16	9	16	12	16	28	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	25	80.6451644897461	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	24	88.8888854980469	123	98.4000015258789
101048	07/10/2016	240	40	45	3	17.4300003051758	1.02999997138977	3	5	2	3	4	2	4 CUCHARADAS	4	2	1	2	2	2	2	4	2	1	1	1	3	7	2	1	5 %	3	07/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	2	4	4	1	1	3	2	2	4	2	3	7	10	2016	19:25	0	14 07 24	64	125	19	28	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	1	2	4	2	3	3	4	1	3	2	3	4	3	4	3	3	2	1	2	2	2	2	4	4	3	3	4	3	4	3	2	2	4	3	1	1	1	1	2	4	2	2	2	1	4	2	1	2	3	3	2	3	1	3	2	3	1	3	3	19	41	125	2	123	132	31	31	31	19	45	20	10	20	14	20	32	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	19	70.3703689575195	123	98.4000015258789
101049	09/10/2016	240	15	45	3	17.4300003051758	18.0300006866455	3/4	4	77	3	4	4	30 CUCHARADAS	77	1	1	2	3	1	1	3	2	3	2	2	3	6 KM	2	3	-77	3	09/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	3	2	1	2	2	2	4	2	1	9	10	2016	13:10	0	14 06 11	90	125	13	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	4	2	3	3	3	4	2	1	2	3	3	2	3	1	3	2	3	1	4	4	13	20	125	0	125	135	31	31	31	13	24	14	9	14	22	14	42	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	21	67.7419357299805	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	24	88.8888854980469	125	100
101050	12/10/2016	240	6	45	3	17.4300003051758	18.0300006866455	-77	4	2	3	4	2	-77	4	77	1	2	2	77	77	3	2	1	2	4	4	-77	2	3	-77	5	12/10/2016	3	2	1	1	3	2	4	3	1	3	1	1	1	2	2	2	4	1	2	2	1	2	2	2	4	2	1	12	10	2016	08:40	0	14 09 08	80	111	8	50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	2	1	3	2	2	3	4	3	2	3	3	4	4	1	3	3	3	3	1	4	1	3	1	3	4	2	3	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	9	13	111	13	98	100	31	31	31	9	20	10	5	10	10	10	30	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	20	74.0740737915039	98	78.4000015258789
101051	09/10/2016	240	-77	45	3	17.4300003051758	18.0300006866455	-77	4	2	3	4	2	4 CUCHARADAS	3	2	1	2	2	3	2	3	2	1	2	1	1	-77	2	1	-77	3	09/10/2016	3	2	1	1	3	2	4	3	1	2	1	2	3	2	2	2	4	1	4	4	3	2	2	2	1	2	1	9	10	2016	09:15	0	15 02 23	90	125	9	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	1	1	1	4	2	2	3	2	2	4	2	1	4	4	3	2	1	4	3	2	1	1	3	1	9	25	125	12	113	116	31	31	31	9	28	10	0	10	4	10	21	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	1	21	77.7777786254883	113	90.4000015258789
101052	12/10/2016	240	-77	45	-77	17.4300003051758	18.2099990844727	-77	1	2	77	4	4	9	1	2	3	2	3	3	3	3	1	3	3	3	3	20	3	4	5,5 %	5	12/10/2016	3	2	1	1	3	2	4	4	1	1	1	2	3	2	3	2	1	1	4	4	1	2	1	2	4	4	1	12	10	2016	18:50	0	14 08 11	90	125	18	55	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	4	3	4	1	3	4	2	3	3	1	4	3	2	1	3	3	2	3	1	3	2	3	1	2	4	19	5	125	1	124	134	31	31	31	19	9	19	32	19	35	19	50	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	20	74.0740737915039	124	99.1999969482422
101053	10/10/2016	240	615	46	3	16.1399993896484	18.0300006866455	18/24	3	2	3	4	3	2/5	4	1	2	2	1	2	2	3	2	2	3	1	1	3	2	1	5200	3	10/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	1	4	3	1	1	2	2	2	2	3	1	10	10	2016	10:25	0	14 11 06	90	125	10	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	4	2	3	3	1	4	2	3	2	2	3	2	4	1	4	2	4	1	4	1	10	40	125	8	117	124	31	31	31	10	45	11	30	11	35	11	50	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	20	74.0740737915039	117	93.5999984741211
101054	15/10/2016	240	-77	45	41	17.4300003051758	18.2099990844727	-77	5	2	1	2	4	100 CUCHARADAS	1	4	1	2	2	1	2	2	2	4	2	2	2	-77	2	1	4800	3	15/10/2016	3	2	1	1	3	2	4	3	4	1	1	2	1	2	2	4	2	4	3	1	2	3	2	2	4	2	1	15	10	2016	06:41	0	15 02 26	72	116	6	46	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	2	3	2	3	3	3	3	2	1	3	2	2	2	1	3	1	4	4	4	3	4	2	1	3	3	1	1	3	1	1	3	2	3	4	2	4	2	2	4	4	1	88	 	 	 	 	 	 	 	 	6	52	116	17	99	99	31	31	31	6	59	7	44	7	55	8	15	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	19	70.3703689575195	99	79.1999969482422
101055	09/10/2016	240	-77	45	3	17.4300003051758	18.0300006866455	-77	3	1	3	4	2	0,2 X 6	77	77	1	2	2	2	1	3	4	1	77	77	2	-77	3	1	-77	77	09/10/2016	3	2	1	1	3	2	4	3	4	1	1	2	1	2	2	2	77	77	77	77	77	3	2	77	4	77	2	9	10	2016	15:17	0	14 10 08	67	105	15	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	4	2	3	1	3	4	2	3	2	2	2	3	3	2	4	4	1	3	2	1	3	4	2	1	3	2	2	3	2	1	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	24	105	16	89	87	31	31	31	15	28	16	5	16	8	16	28	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	15	55.5555572509766	89	71.1999969482422
101056	11/10/2016	240	10	45	3	17.4300003051758	18.0300006866455	3	3	77	1	4	4	4	1	4	1	2	2	2	4	2	2	3	2	3	3	4 KM 9 MIN	3	1	4800	5	11/10/2016	3	2	1	1	3	2	4	3	1	1	1	3	4	4	3	1	4	1	1	2	3	3	1	3	77	2	4	11	10	2016	07:54	0	14 05 21	71	114	7	56	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	4	1	3	2	3	2	2	4	2	3	2	1	1	2	2	2	1	3	1	3	4	4	4	4	3	2	3	3	3	1	4	1	2	2	1	3	2	4	4	1	2	1	88	 	 	 	 	 	 	 	 	 	 	8	4	114	16	98	100	31	31	31	8	7	8	31	8	34	8	44	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	16	59.2592582702637	98	78.4000015258789
101057	10/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	18	3	2	2	4	4	12	1	1	1	2	2	2	4	2	2	1	2	2	3	7	2	4	200	3	10/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	2	2	3	1	4	2	1	2	2	2	1	1	1	10	10	2016	15:34	0	15 03 00	81	108	15	37	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	1	3	2	2	2	2	3	4	4	4	4	4	4	2	1	3	3	1	2	4	1	4	3	4	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	44	108	10	98	99	31	31	31	15	50	16	35	16	38	16	51	1	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	19	70.3703689575195	98	78.4000015258789
101058	14/10/2016	240	9.60000038146973	45	3	17.4300003051758	18.0300006866455	23/00	4	2	3	4	4	SE NECESITAN 6 CUCHARADAS DE 1/5 DE KG	4	4	1	2	4	1	1	3	2	3	2	4	2	DE 20	2	4	5000	2	14/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	4	4	1	1	3	3	2	2	3	2	2	1	2	3	14	10	2016	06:01	0	15 04 00	88	107	6	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	4	3	4	4	4	3	2	2	3	3	1	2	2	2	4	1	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	12	107	7	100	100	31	31	31	6	15	7	0	7	15	7	35	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	17	62.962963104248	100	80
101059	24/01/2017	220	60	45	3	17.4300003051758	18.0300006866455	18/24	4	2	2	4	2	9/5	1	4	1	2	2	2	3	4	2	1	3	2	4	7 KM	2	4	2,5	1	24/01/2017	3	2	1	1	3	1	4	3	4	1	1	3	1	1	3	2	3	4	2	2	1	2	1	2	4	1	1	24	1	2017	10:33	0	15 01 11	74	108	10	39	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	3	2	3	4	2	4	2	1	3	2	1	2	2	4	1	3	4	4	4	2	2	2	3	3	1	2	3	2	4	1	2	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	48	108	11	97	97	31	31	31	10	55	11	40	11	56	12	16	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	13	41.9354820251465	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	15	55.5555572509766	97	77.5999984741211
101060	08/09/2016	240	60	46	3	17.4300003051758	18.4300003051758	11/24	5	2	3	4	78	30 CUCHARADAS	2	4	1	2	2	1	2	2	2	1	4	78	2	7	2	2	35,5%	4	08/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	4	2	4	3	2	1	2	2	2	4	1	1	8	9	2016	15:37	0	15 00 02	82	125	15	39	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	4	2	2	3	3	1	1	1	1	1	1	2	3	3	3	4	1	1	4	1	3	2	3	4	3	2	4	3	4	1	15	50	125	9	116	121	31	31	31	15	55	16	40	16	55	17	15	0	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	19	70.3703689575195	116	92.8000030517578
