CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
61057	10	1	2	700
61057	11	1	1	12000
61057	12	0	 	 
61057	13	1	1	1600
61057	14	0	 	 
61057	15	0	 	 
61057	16	0	 	 
61057	17	1	1	1500
61057	18	0	 	 
61058	1	0	 	 
61058	2	0	 	 
61058	3	0	 	 
61058	4	0	 	 
61058	5	0	 	 
61058	6	0	 	 
61058	7	1	2	600
61058	8	0	 	 
61058	9	0	 	 
61058	10	0	 	 
61058	11	0	 	 
61058	12	0	 	 
61058	13	0	 	 
61058	14	0	 	 
61058	15	0	 	 
61058	16	0	 	 
61058	17	0	 	 
61058	18	0	 	 
61059	1	0	 	 
61059	2	0	 	 
61059	3	0	 	 
61059	4	0	 	 
61059	5	0	 	 
61059	6	0	 	 
61059	7	1	2	900
61059	8	0	 	 
61059	9	0	 	 
61059	10	0	 	 
61059	11	0	 	 
61059	12	0	 	 
61059	13	0	 	 
61059	14	0	 	 
61059	15	0	 	 
61059	16	0	 	 
61059	17	0	 	 
61059	18	0	 	 
71001	1	0	 	 
71001	2	0	 	 
71001	3	0	 	 
71001	4	0	 	 
71001	5	0	 	 
71001	6	0	 	 
71001	7	1	2	600
71001	8	0	 	 
71001	9	0	 	 
71001	10	1	4	200
71001	11	0	 	 
71001	12	0	 	 
71001	13	1	2	300
71001	14	0	 	 
71001	15	0	 	 
71001	16	0	 	 
71001	17	0	 	 
71001	18	0	 	 
71002	1	0	 	 
71002	2	0	 	 
71002	3	0	 	 
71002	4	0	 	 
71002	5	0	 	 
71002	6	0	 	 
71002	7	1	1	200
71002	8	0	 	 
71002	9	0	 	 
71002	10	0	 	 
71002	11	0	 	 
71002	12	0	 	 
71002	13	0	 	 
71002	14	0	 	 
71002	15	0	 	 
71002	16	0	 	 
71002	17	0	 	 
71002	18	0	 	 
71003	1	0	 	 
71003	2	0	 	 
71003	3	0	 	 
71003	4	0	 	 
71003	5	0	 	 
71003	6	0	 	 
71003	7	1	1	420
71003	8	0	 	 
71003	9	0	 	 
71003	10	1	6	150
71003	11	0	 	 
71003	12	0	 	 
71003	13	1	2	400
71003	14	0	 	 
71003	15	0	 	 
71003	16	0	 	 
71003	17	1	2	240
71003	18	0	 	 
71004	1	0	 	 
71004	2	0	 	 
71004	3	0	 	 
71004	4	0	 	 
71004	5	0	 	 
71004	6	0	 	 
71004	7	1	2	1400
71004	8	0	 	 
71004	9	0	 	 
71004	10	1	2	110
71004	11	0	 	 
71004	12	0	 	 
71004	13	1	1	1200
71004	14	0	 	 
71004	15	0	 	 
71004	16	0	 	 
71004	17	0	 	 
71004	18	0	 	 
71006	1	1	1	4000
71006	2	0	 	 
71006	3	0	 	 
71006	4	0	 	 
71006	5	0	 	 
71006	6	0	 	 
71006	7	1	3	1500
71006	8	1	1	15000
71006	9	0	 	 
71006	10	1	18	1800
71006	11	0	 	 
71006	12	0	 	 
71006	13	1	2	160
71006	14	0	 	 
71006	15	0	 	 
71006	16	0	 	 
71006	17	1	1	20000
71006	18	0	 	 
71007	1	1	1	5000
71007	2	0	 	 
71007	3	0	 	 
71007	4	0	 	 
71007	5	0	 	 
71007	6	0	 	 
71007	7	1	2	1400
71007	8	0	 	 
71007	9	0	 	 
71007	10	1	6	320
71007	11	0	 	 
71007	12	0	 	 
71007	13	1	2	800
71007	14	1	1	800
71007	15	0	 	 
71007	16	0	 	 
71007	17	1	1	8000
71007	18	0	 	 
71008	1	0	 	 
71008	2	0	 	 
71008	3	0	 	 
71008	4	0	 	 
71008	5	0	 	 
71008	6	0	 	 
71008	7	1	1	350
71008	8	0	 	 
71008	9	0	 	 
71008	10	0	 	 
71008	11	0	 	 
71008	12	0	 	 
71008	13	1	1	100
71008	14	0	 	 
71008	15	0	 	 
71008	16	0	 	 
71008	17	1	2	280
71008	18	0	 	 
71009	1	0	 	 
71009	2	0	 	 
71009	3	0	 	 
71009	4	0	 	 
71009	5	0	 	 
71009	6	0	 	 
71009	7	1	2	1000
71009	8	0	 	 
71009	9	0	 	 
71009	10	1	7	700
71009	11	0	 	 
71009	12	0	 	 
71009	13	1	1	1300
71009	14	0	 	 
71009	15	0	 	 
71009	16	0	 	 
71009	17	0	 	 
71009	18	0	 	 
71010	1	0	 	 
71010	2	0	 	 
71010	3	0	 	 
71010	4	0	 	 
71010	5	0	 	 
71010	6	0	 	 
71010	7	1	2	2000
71010	8	0	 	 
71010	9	0	 	 
71010	10	1	2	100
71010	11	0	 	 
71010	12	0	 	 
71010	13	1	1	1500
71010	14	0	 	 
71010	15	0	 	 
71010	16	0	 	 
71010	17	0	 	 
71010	18	0	 	 
71012	1	0	 	 
71012	2	0	 	 
71012	3	0	 	 
71012	4	0	 	 
71012	5	0	 	 
71012	6	0	 	 
71012	7	1	3	900
71012	8	0	 	 
71012	9	0	 	 
71012	10	1	4	240
71012	11	0	 	 
71012	12	0	 	 
71012	13	1	2	250
71012	14	0	 	 
71012	15	0	 	 
71012	16	0	 	 
71012	17	0	 	 
71012	18	0	 	 
71013	1	0	 	 
71013	2	0	 	 
71013	3	0	 	 
71013	4	0	 	 
71013	5	0	 	 
71013	6	0	 	 
71013	7	1	2	480
71013	8	0	 	 
71013	9	0	 	 
71013	10	1	3	360
71013	11	0	 	 
71013	12	0	 	 
71013	13	0	 	 
71013	14	0	 	 
71013	15	0	 	 
71013	16	0	 	 
71013	17	0	 	 
71013	18	0	 	 
71014	1	0	 	 
71014	2	0	 	 
71014	3	0	 	 
71014	4	0	 	 
71014	5	0	 	 
71014	6	0	 	 
71014	7	1	2	800
71014	8	0	 	 
71014	9	0	 	 
71014	10	1	8	730
71014	11	0	 	 
71014	12	0	 	 
71014	13	1	2	3000
71014	14	0	 	 
71014	15	0	 	 
71014	16	0	 	 
71014	17	1	3	900
71014	18	0	 	 
71015	1	0	 	 
71015	2	0	 	 
71015	3	0	 	 
71015	4	0	 	 
71015	5	0	 	 
71015	6	0	 	 
71015	7	1	3	1050
71015	8	0	 	 
71015	9	0	 	 
71015	10	1	1	200
71015	11	0	 	 
71015	12	0	 	 
71015	13	0	 	 
71015	14	0	 	 
71015	15	0	 	 
71015	16	0	 	 
71015	17	0	 	 
71015	18	0	 	 
71016	1	0	 	 
71016	2	0	 	 
71016	3	0	 	 
71016	4	0	 	 
71016	5	0	 	 
71016	6	0	 	 
71016	7	1	2	700
71016	8	0	 	 
71016	9	0	 	 
71016	10	1	2	400
71016	11	0	 	 
71016	12	0	 	 
71016	13	0	 	 
71016	14	0	 	 
71016	15	0	 	 
71016	16	0	 	 
71016	17	0	 	 
71016	18	0	 	 
71017	1	0	 	 
71017	2	0	 	 
71017	3	0	 	 
71017	4	0	 	 
71017	5	0	 	 
71017	6	0	 	 
71017	7	1	1	500
71017	8	0	 	 
71017	9	0	 	 
71017	10	0	 	 
71017	11	0	 	 
71017	12	0	 	 
71017	13	1	1	1500
71017	14	0	 	 
71017	15	0	 	 
71017	16	0	 	 
71017	17	0	 	 
71017	18	0	 	 
71018	1	0	 	 
71018	2	0	 	 
71018	3	0	 	 
71018	4	0	 	 
71018	5	0	 	 
71018	6	0	 	 
71018	7	0	 	 
71018	8	0	 	 
71018	9	0	 	 
71018	10	1	5	190
71018	11	0	 	 
71018	12	0	 	 
71018	13	1	1	500
71018	14	0	 	 
71018	15	0	 	 
71018	16	0	 	 
71018	17	0	 	 
71018	18	0	 	 
71019	1	1	1	6000
71019	2	1	1	200
71019	3	0	 	 
71019	4	0	 	 
71019	5	0	 	 
71019	6	0	 	 
71019	7	1	2	1000
71019	8	0	 	 
71019	9	0	 	 
71019	10	1	24	1000
71019	11	0	 	 
71019	12	0	 	 
71019	13	1	2	1500
71019	14	0	 	 
71019	15	0	 	 
71019	16	0	 	 
71019	17	0	 	 
71019	18	0	 	 
71020	1	0	 	 
71020	2	0	 	 
71020	3	0	 	 
71020	4	0	 	 
71020	5	0	 	 
71020	6	0	 	 
71020	7	1	1	1500
71020	8	0	 	 
71020	9	0	 	 
71020	10	0	 	 
71020	11	0	 	 
71020	12	0	 	 
71020	13	1	1	2000
71020	14	0	 	 
71020	15	0	 	 
71020	16	0	 	 
71020	17	0	 	 
71020	18	0	 	 
71021	1	0	 	 
71021	2	0	 	 
71021	3	0	 	 
71021	4	0	 	 
71021	5	0	 	 
71021	6	0	 	 
71021	7	1	2	700
71021	8	0	 	 
71021	9	0	 	 
71021	10	1	6	420
71021	11	0	 	 
71021	12	0	 	 
71021	13	1	2	350
71021	14	0	 	 
71021	15	0	 	 
71021	16	0	 	 
71021	17	0	 	 
71021	18	0	 	 
71022	1	0	 	 
71022	2	0	 	 
71022	3	0	 	 
71022	4	0	 	 
71022	5	0	 	 
71022	6	0	 	 
71022	7	1	4	2300
71022	8	0	 	 
71022	9	0	 	 
71022	10	1	4	320
71022	11	0	 	 
71022	12	0	 	 
71022	13	1	1	250
71022	14	0	 	 
71022	15	0	 	 
71022	16	0	 	 
71022	17	0	 	 
71022	18	0	 	 
71024	1	0	 	 
71024	2	0	 	 
71024	3	0	 	 
71024	4	0	 	 
71024	5	0	 	 
71024	6	0	 	 
71024	7	0	 	 
71024	8	0	 	 
71024	9	0	 	 
71024	10	1	3	130
71024	11	0	 	 
71024	12	0	 	 
71024	13	1	1	80
71024	14	0	 	 
71024	15	0	 	 
71024	16	0	 	 
71024	17	0	 	 
71024	18	0	 	 
71025	1	0	 	 
71025	2	1	1	300
71025	3	0	 	 
71025	4	0	 	 
71025	5	0	 	 
71025	6	0	 	 
71025	7	1	2	800
71025	8	0	 	 
71025	9	0	 	 
71025	10	1	5	1000
71025	11	0	 	 
71025	12	0	 	 
71025	13	1	2	1200
71025	14	0	 	 
71025	15	0	 	 
71025	16	0	 	 
71025	17	0	 	 
71025	18	0	 	 
71026	1	0	 	 
71026	2	0	 	 
71026	3	0	 	 
71026	4	0	 	 
71026	5	0	 	 
71026	6	0	 	 
71026	7	0	 	 
71026	8	0	 	 
71026	9	0	 	 
71026	10	1	5	400
71026	11	0	 	 
71026	12	0	 	 
71026	13	0	 	 
71026	14	0	 	 
71026	15	0	 	 
71026	16	1	1	250
71026	17	0	 	 
71026	18	0	 	 
71028	1	0	 	 
71028	2	0	 	 
71028	3	0	 	 
71028	4	0	 	 
71028	5	0	 	 
71028	6	0	 	 
71028	7	1	2	500
71028	8	0	 	 
71028	9	0	 	 
71028	10	1	4	300
71028	11	0	 	 
71028	12	0	 	 
71028	13	1	2	1900
71028	14	0	 	 
71028	15	0	 	 
71028	16	0	 	 
71028	17	0	 	 
71028	18	0	 	 
71029	1	0	 	 
71029	2	0	 	 
71029	3	0	 	 
71029	4	0	 	 
71029	5	0	 	 
71029	6	0	 	 
71029	7	1	1	450
71029	8	0	 	 
71029	9	0	 	 
71029	10	1	2	110
71029	11	0	 	 
71029	12	0	 	 
71029	13	1	1	300
71029	14	0	 	 
71029	15	0	 	 
71029	16	1	1	120
71029	17	0	 	 
71029	18	0	 	 
71030	1	0	 	 
71030	2	0	 	 
71030	3	0	 	 
71030	4	0	 	 
71030	5	0	 	 
71030	6	0	 	 
71030	7	1	2	1050
71030	8	0	 	 
71030	9	0	 	 
71030	10	1	5	750
71030	11	0	 	 
71030	12	0	 	 
71030	13	1	2	300
71030	14	0	 	 
71030	15	0	 	 
71030	16	1	1	200
71030	17	1	1	200
71030	18	0	 	 
71031	1	0	 	 
71031	2	0	 	 
71031	3	0	 	 
71031	4	0	 	 
71031	5	0	 	 
71031	6	0	 	 
71031	7	1	2	600
71031	8	0	 	 
71031	9	0	 	 
71031	10	1	9	270
71031	11	0	 	 
71031	12	0	 	 
71031	13	1	1	900
71031	14	0	 	 
71031	15	0	 	 
71031	16	0	 	 
71031	17	0	 	 
71031	18	0	 	 
71032	1	1	1	500
71032	2	0	 	 
71032	3	0	 	 
71032	4	0	 	 
71032	5	0	 	 
71032	6	0	 	 
71032	7	1	2	1000
71032	8	0	 	 
71032	9	1	1	300
71032	10	1	2	50
71032	11	0	 	 
71032	12	0	 	 
71032	13	1	1	150
71032	14	0	 	 
71032	15	0	 	 
71032	16	1	1	200
71032	17	1	1	1000
71032	18	0	 	 
71033	1	0	 	 
71033	2	0	 	 
71033	3	0	 	 
71033	4	0	 	 
71033	5	0	 	 
71033	6	0	 	 
71033	7	1	1	300
71033	8	0	 	 
71033	9	0	 	 
71033	10	1	19	610
71033	11	0	 	 
71033	12	0	 	 
71033	13	1	2	1200
71033	14	0	 	 
71033	15	0	 	 
71033	16	0	 	 
71033	17	1	1	100
71033	18	0	 	 
71034	1	1	1	3000
71034	2	0	 	 
71034	3	0	 	 
71034	4	0	 	 
71034	5	1	1	2500
71034	6	0	 	 
71034	7	1	3	3800
71034	8	0	 	 
71034	9	1	1	300
71034	10	1	8	640
71034	11	0	 	 
71034	12	0	 	 
71034	13	1	2	2500
71034	14	1	1	800
71034	15	0	 	 
71034	16	0	 	 
71034	17	1	1	200
71034	18	0	 	 
71035	1	0	 	 
71035	2	0	 	 
71035	3	0	 	 
71035	4	0	 	 
71035	5	0	 	 
71035	6	0	 	 
71035	7	0	 	 
71035	8	0	 	 
71035	9	0	 	 
71035	10	0	 	 
71035	11	0	 	 
71035	12	0	 	 
71035	13	1	2	300
71035	14	0	 	 
71035	15	0	 	 
71035	16	0	 	 
71035	17	0	 	 
71035	18	0	 	 
71037	1	0	 	 
71037	2	0	 	 
71037	3	0	 	 
71037	4	0	 	 
71037	5	0	 	 
71037	6	0	 	 
71037	7	1	1	500
71037	8	0	 	 
71037	9	0	 	 
71037	10	1	16	700
71037	11	0	 	 
71037	12	0	 	 
71037	13	1	1	3100
71037	14	0	 	 
71037	15	0	 	 
71037	16	0	 	 
71037	17	1	1	300
71037	18	0	 	 
71038	1	0	 	 
71038	2	0	 	 
71038	3	0	 	 
71038	4	0	 	 
71038	5	0	 	 
71038	6	0	 	 
71038	7	0	 	 
71038	8	0	 	 
71038	9	0	 	 
71038	10	1	2	80
71038	11	0	 	 
71038	12	0	 	 
71038	13	0	 	 
71038	14	0	 	 
71038	15	0	 	 
71038	16	0	 	 
71038	17	0	 	 
71038	18	0	 	 
71039	1	0	 	 
71039	2	0	 	 
71039	3	0	 	 
71039	4	0	 	 
71039	5	0	 	 
71039	6	0	 	 
71039	7	1	2	800
71039	8	0	 	 
71039	9	0	 	 
71039	10	1	6	350
71039	11	0	 	 
71039	12	0	 	 
71039	13	1	1	700
71039	14	0	 	 
71039	15	0	 	 
71039	16	0	 	 
71039	17	0	 	 
71039	18	0	 	 
71040	1	0	 	 
71040	2	1	1	250
71040	3	0	 	 
71040	4	0	 	 
71040	5	0	 	 
71040	6	0	 	 
71040	7	1	2	1000
71040	8	0	 	 
71040	9	0	 	 
71040	10	0	 	 
71040	11	0	 	 
71040	12	0	 	 
71040	13	1	1	80
71040	14	0	 	 
71040	15	0	 	 
71040	16	0	 	 
71040	17	0	 	 
71040	18	0	 	 
71042	1	0	 	 
71042	2	1	1	300
71042	3	0	 	 
71042	4	0	 	 
71042	5	0	 	 
71042	6	0	 	 
71042	7	1	3	2200
71042	8	0	 	 
71042	9	0	 	 
71042	10	1	4	600
71042	11	0	 	 
71042	12	0	 	 
71042	13	0	 	 
71042	14	0	 	 
71042	15	0	 	 
71042	16	0	 	 
71042	17	0	 	 
71042	18	0	 	 
71043	1	0	 	 
71043	2	1	1	20
71043	3	0	 	 
71043	4	0	 	 
71043	5	0	 	 
71043	6	0	 	 
71043	7	1	3	200
71043	8	0	 	 
71043	9	0	 	 
71043	10	1	9	800
71043	11	0	 	 
71043	12	0	 	 
71043	13	1	1	900
71043	14	0	 	 
71043	15	0	 	 
71043	16	0	 	 
71043	17	0	 	 
71043	18	0	 	 
71044	1	0	 	 
71044	2	0	 	 
71044	3	0	 	 
71044	4	0	 	 
71044	5	0	 	 
71044	6	0	 	 
71044	7	1	1	450
71044	8	0	 	 
71044	9	0	 	 
71044	10	1	6	450
71044	11	0	 	 
71044	12	0	 	 
71044	13	1	3	600
71044	14	0	 	 
71044	15	0	 	 
71044	16	0	 	 
71044	17	0	 	 
71044	18	0	 	 
71045	1	0	 	 
71045	2	0	 	 
71045	3	0	 	 
71045	4	0	 	 
71045	5	0	 	 
71045	6	0	 	 
71045	7	1	1	400
71045	8	0	 	 
71045	9	0	 	 
71045	10	1	13	440
71045	11	0	 	 
71045	12	0	 	 
71045	13	1	1	400
71045	14	0	 	 
71045	15	0	 	 
71045	16	0	 	 
71045	17	1	1	300
71045	18	0	 	 
71047	1	0	 	 
71047	2	0	 	 
71047	3	0	 	 
71047	4	0	 	 
71047	5	0	 	 
71047	6	0	 	 
71047	7	1	2	1000
71047	8	0	 	 
71047	9	0	 	 
71047	10	1	3	150
71047	11	0	 	 
71047	12	0	 	 
71047	13	0	 	 
71047	14	0	 	 
71047	15	0	 	 
71047	16	0	 	 
71047	17	1	2	220
71047	18	0	 	 
71049	1	0	 	 
71049	2	0	 	 
71049	3	0	 	 
71049	4	0	 	 
71049	5	0	 	 
71049	6	0	 	 
71049	7	1	4	-77
71049	8	0	 	 
71049	9	0	 	 
71049	10	1	4	300
71049	11	0	 	 
71049	12	0	 	 
71049	13	1	2	3600
71049	14	0	 	 
71049	15	0	 	 
71049	16	0	 	 
71049	17	0	 	 
71049	18	0	 	 
81001	1	1	1	2500
81001	2	1	1	1000
81001	3	0	 	 
81001	4	0	 	 
81001	5	0	 	 
81001	6	0	 	 
81001	7	1	2	2500
81001	8	1	1	6000
81001	9	1	1	100
81001	10	0	 	 
81001	11	1	1	4500
81001	12	0	 	 
81001	13	1	1	2500
81001	14	1	1	700
81001	15	0	 	 
81001	16	1	1	5000
81001	17	0	 	 
81001	18	0	 	 
81002	1	1	1	2500
81002	2	0	 	 
81002	3	0	 	 
81002	4	0	 	 
81002	5	0	 	 
81002	6	0	 	 
81002	7	1	1	300
81002	8	0	 	 
81002	9	0	 	 
81002	10	1	7	2000
81002	11	0	 	 
81002	12	0	 	 
81002	13	1	1	1000
81002	14	0	 	 
81002	15	0	 	 
81002	16	0	 	 
81002	17	0	 	 
81002	18	0	 	 
81003	1	1	1	2000
81003	2	0	 	 
81003	3	0	 	 
81003	4	0	 	 
81003	5	0	 	 
81003	6	0	 	 
81003	7	1	2	650
81003	8	0	 	 
81003	9	0	 	 
81003	10	1	4	1200
81003	11	0	 	 
81003	12	0	 	 
81003	13	1	1	1500
81003	14	0	 	 
81003	15	0	 	 
81003	16	1	1	3000
81003	17	0	 	 
81003	18	0	 	 
81004	1	1	1	1500
81004	2	1	1	700
81004	3	0	 	 
81004	4	0	 	 
81004	5	1	1	500
81004	6	0	 	 
81004	7	1	3	400
81004	8	0	 	 
81004	9	0	 	 
81004	10	1	4	500
81004	11	0	 	 
81004	12	0	 	 
81004	13	1	1	400
81004	14	0	 	 
81004	15	0	 	 
81004	16	1	1	1000
81004	17	0	 	 
81004	18	0	 	 
81005	1	0	 	 
81005	2	0	 	 
81005	3	0	 	 
81005	4	0	 	 
81005	5	0	 	 
81005	6	0	 	 
81005	7	0	 	 
81005	8	0	 	 
81005	9	0	 	 
81005	10	0	 	 
81005	11	0	 	 
81005	12	0	 	 
81005	13	0	 	 
81005	14	0	 	 
81005	15	0	 	 
81005	16	0	 	 
81005	17	0	 	 
81005	18	0	 	 
81006	1	0	 	 
81006	2	0	 	 
81006	3	0	 	 
81006	4	0	 	 
81006	5	0	 	 
81006	6	0	 	 
81006	7	0	 	 
81006	8	0	 	 
81006	9	0	 	 
81006	10	0	 	 
81006	11	0	 	 
81006	12	0	 	 
81006	13	0	 	 
81006	14	0	 	 
81006	15	0	 	 
81006	16	0	 	 
81006	17	0	 	 
81006	18	0	 	 
81007	1	1	1	2000
81007	2	1	1	800
81007	3	0	 	 
81007	4	0	 	 
81007	5	1	1	2500
81007	6	0	 	 
81007	7	1	1	300
81007	8	0	 	 
81007	9	0	 	 
81007	10	1	7	1750
81007	11	0	 	 
81007	12	0	 	 
81007	13	1	1	2000
81007	14	0	 	 
81007	15	0	 	 
81007	16	1	1	1500
81007	17	1	1	5000
81007	18	0	 	 
81008	1	1	1	1500
81008	2	1	1	700
81008	3	0	 	 
81008	4	1	1	15000
81008	5	0	 	 
81008	6	1	1	200
81008	7	1	4	2800
81008	8	1	1	6000
81008	9	0	 	 
81008	10	1	7	1000
81008	11	1	1	4000
81008	12	0	 	 
81008	13	1	1	500
81008	14	0	 	 
81008	15	0	 	 
81008	16	1	1	1000
81008	17	0	 	 
81008	18	0	 	 
81009	1	0	 	 
81009	2	0	 	 
81009	3	0	 	 
81009	4	0	 	 
81009	5	0	 	 
81009	6	0	 	 
81009	7	1	2	400
81009	8	0	 	 
81009	9	0	 	 
81009	10	1	4	800
81009	11	0	 	 
81009	12	0	 	 
81009	13	1	1	1000
81009	14	0	 	 
81009	15	0	 	 
81009	16	0	 	 
81009	17	0	 	 
81009	18	0	 	 
81010	1	0	 	 
81010	2	0	 	 
81010	3	0	 	 
81010	4	0	 	 
81010	5	0	 	 
81010	6	1	1	400
81010	7	0	 	 
81010	8	0	 	 
81010	9	0	 	 
81010	10	0	 	 
81010	11	0	 	 
81010	12	0	 	 
81010	13	0	 	 
81010	14	0	 	 
81010	15	0	 	 
81010	16	0	 	 
81010	17	0	 	 
81010	18	0	 	 
81011	1	1	1	233
81011	2	0	 	 
81011	3	0	 	 
81011	4	0	 	 
81011	5	0	 	 
81011	6	0	 	 
81011	7	1	2	250
81011	8	0	 	 
81011	9	1	1	50
81011	10	1	4	200
81011	11	0	 	 
81011	12	0	 	 
81011	13	0	 	 
81011	14	0	 	 
81011	15	0	 	 
81011	16	0	 	 
81011	17	0	 	 
81011	18	0	 	 
81012	1	0	 	 
81012	2	1	1	500
81012	3	0	 	 
81012	4	0	 	 
81012	5	0	 	 
81012	6	0	 	 
81012	7	1	1	300
81012	8	0	 	 
81012	9	0	 	 
81012	10	0	 	 
81012	11	0	 	 
81012	12	0	 	 
81012	13	1	1	1500
81012	14	0	 	 
81012	15	0	 	 
81012	16	0	 	 
81012	17	0	 	 
81012	18	0	 	 
81013	1	0	 	 
81013	2	0	 	 
81013	3	0	 	 
81013	4	0	 	 
81013	5	0	 	 
81013	6	0	 	 
81013	7	1	1	150
81013	8	0	 	 
81013	9	0	 	 
81013	10	0	 	 
81013	11	0	 	 
81013	12	0	 	 
81013	13	0	 	 
81013	14	0	 	 
81013	15	0	 	 
81013	16	0	 	 
81013	17	0	 	 
81013	18	0	 	 
81014	1	0	 	 
81014	2	0	 	 
81014	3	0	 	 
81014	4	0	 	 
81014	5	0	 	 
81014	6	0	 	 
81014	7	1	2	600
81014	8	0	 	 
81014	9	0	 	 
81014	10	1	3	750
81014	11	0	 	 
81014	12	0	 	 
81014	13	1	1	2000
81014	14	0	 	 
81014	15	0	 	 
81014	16	0	 	 
81014	17	0	 	 
81014	18	0	 	 
81015	1	1	1	3000
81015	2	0	 	 
81015	3	0	 	 
81015	4	0	 	 
81015	5	1	1	1500
81015	6	0	 	 
81015	7	1	3	3000
81015	8	0	 	 
81015	9	0	 	 
81015	10	1	5	1000
81015	11	0	 	 
81015	12	0	 	 
81015	13	1	1	2000
81015	14	0	 	 
81015	15	0	 	 
81015	16	1	1	2000
81015	17	0	 	 
81015	18	0	 	 
81016	1	1	1	2000
81016	2	0	 	 
81016	3	0	 	 
81016	4	0	 	 
81016	5	1	1	2000
81016	6	0	 	 
81016	7	1	1	200
81016	8	0	 	 
81016	9	0	 	 
81016	10	1	5	700
81016	11	0	 	 
81016	12	0	 	 
81016	13	1	1	500
81016	14	0	 	 
81016	15	0	 	 
81016	16	0	 	 
81016	17	0	 	 
81016	18	0	 	 
81017	1	1	1	3000
81017	2	1	1	1200
81017	3	0	 	 
81017	4	0	 	 
81017	5	1	1	1500
81017	6	0	 	 
81017	7	0	 	 
81017	8	0	 	 
81017	9	0	 	 
81017	10	1	4	1000
81017	11	0	 	 
81017	12	0	 	 
81017	13	1	1	1300
81017	14	0	 	 
81017	15	0	 	 
81017	16	0	 	 
81017	17	0	 	 
81017	18	0	 	 
81018	1	1	1	2500
81018	2	0	 	 
81018	3	0	 	 
81018	4	0	 	 
81018	5	1	1	1100
81018	6	0	 	 
81018	7	1	3	1000
81018	8	0	 	 
81018	9	0	 	 
81018	10	1	4	1000
81018	11	0	 	 
81018	12	0	 	 
81018	13	1	1	700
81018	14	0	 	 
81018	15	0	 	 
81018	16	1	1	1000
81018	17	1	2	1200
81018	18	0	 	 
81019	1	1	1	2000
81019	2	0	 	 
81019	3	0	 	 
81019	4	0	 	 
81019	5	1	1	2000
81019	6	0	 	 
81019	7	1	3	3000
81019	8	0	 	 
81019	9	0	 	 
81019	10	1	7	1200
81019	11	0	 	 
81019	12	0	 	 
81019	13	1	1	500
81019	14	0	 	 
81019	15	0	 	 
81019	16	1	1	3000
81019	17	0	 	 
81019	18	0	 	 
81020	1	0	 	 
81020	2	0	 	 
81020	3	0	 	 
81020	4	0	 	 
81020	5	1	1	2000
81020	6	0	 	 
81020	7	1	4	600
81020	8	0	 	 
81020	9	0	 	 
81020	10	0	 	 
81020	11	0	 	 
81020	12	0	 	 
81020	13	1	1	800
81020	14	0	 	 
81020	15	0	 	 
81020	16	0	 	 
81020	17	0	 	 
81020	18	0	 	 
81021	1	0	 	 
81021	2	0	 	 
81021	3	0	 	 
81021	4	0	 	 
81021	5	0	 	 
81021	6	0	 	 
81021	7	1	1	300
81021	8	0	 	 
81021	9	0	 	 
81021	10	0	 	 
81021	11	0	 	 
81021	12	0	 	 
81021	13	0	 	 
81021	14	0	 	 
81021	15	0	 	 
81021	16	0	 	 
81021	17	1	1	4000
81021	18	0	 	 
81022	1	1	1	6000
81022	2	1	1	1500
81022	3	0	 	 
81022	4	0	 	 
81022	5	0	 	 
81022	6	0	 	 
81022	7	1	2	5000
81022	8	0	 	 
81022	9	1	1	100
81022	10	0	 	 
81022	11	0	 	 
81022	12	0	 	 
81022	13	1	1	2000
81022	14	0	 	 
81022	15	0	 	 
81022	16	0	 	 
81022	17	0	 	 
81022	18	0	 	 
81023	1	0	 	 
81023	2	0	 	 
81023	3	0	 	 
81023	4	0	 	 
81023	5	1	1	1500
81023	6	0	 	 
81023	7	1	1	400
81023	8	0	 	 
81023	9	0	 	 
81023	10	0	 	 
81023	11	0	 	 
81023	12	0	 	 
81023	13	1	1	1000
81023	14	0	 	 
81023	15	0	 	 
81023	16	0	 	 
81023	17	0	 	 
81023	18	0	 	 
81024	1	0	 	 
81024	2	1	1	300
81024	3	0	 	 
81024	4	0	 	 
81024	5	0	 	 
81024	6	0	 	 
81024	7	1	1	400
81024	8	0	 	 
81024	9	0	 	 
81024	10	1	3	1500
81024	11	0	 	 
81024	12	0	 	 
81024	13	1	1	4000
81024	14	0	 	 
81024	15	0	 	 
81024	16	0	 	 
81024	17	0	 	 
81024	18	0	 	 
81025	1	1	1	1500
81025	2	0	 	 
81025	3	0	 	 
81025	4	0	 	 
81025	5	1	1	1000
81025	6	0	 	 
81025	7	1	3	1000
81025	8	0	 	 
81025	9	0	 	 
81025	10	1	5	1000
81025	11	0	 	 
81025	12	0	 	 
81025	13	1	1	3000
81025	14	1	1	1000
81025	15	0	 	 
81025	16	1	1	3000
81025	17	0	 	 
81025	18	0	 	 
81026	1	1	1	3000
81026	2	0	 	 
81026	3	0	 	 
81026	4	0	 	 
81026	5	1	1	300
81026	6	0	 	 
81026	7	1	1	150
81026	8	0	 	 
81026	9	0	 	 
81026	10	1	4	800
81026	11	0	 	 
81026	12	0	 	 
81026	13	1	1	400
81026	14	0	 	 
81026	15	0	 	 
81026	16	1	1	2500
81026	17	1	2	1200
81026	18	0	 	 
81027	1	0	 	 
81027	2	0	 	 
81027	3	0	 	 
81027	4	0	 	 
81027	5	0	 	 
81027	6	0	 	 
81027	7	1	1	3000
