CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
71012	14/11/2016 09:17:25	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	3	4	19	88	4	5	1	1	0	3	1	1	17	6	4	8	6	16	1	4	0	 	 	 	1	1	1	1998	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.466666668653488	.466666668653488	.349999994039536	.300000011920929	.75	.75	1	1	1	1	1	0
71013	18/10/2016 11:09:05	1	1	Y	0	2	2	2	0	 	1	1	0	1	1	2	3	3	 	 	4	5	2	1	0	2	1	1	17	6	4	8	6	16	0	 	1	15	88	 	2	1	1	1997	-9999	4	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.422222226858139	.422222226858139	.316666662693024	.200000002980232	.75	.75	1	1	1	1	1	0
71014	17/10/2016 00:05:41	1	22	Y	0	0	0	22	0	 	0	0	1	1	1	22	3	4	1	88	4	4	22	1	0	3	1	1	17	1	4	4	6	16	1	4	1	15	88	 	0	1	1	2003	-9999	1	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.308333337306976	.391666680574417	.125	.300000011920929	.5	.75	0	1	1	1	1	0
71015	17/10/2016 11:20:15	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	19	1	4	5	2	1	0	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	2	1	1	2003	-9999	2	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.418518513441086	.418518513441086	.305555552244186	.200000002980232	.75	.75	1	1	1	1	1	0
71016	17/10/2016 12:30:39	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	5	2	1	0	2	1	1	17	6	4	3	6	16	1	4	0	 	 	 	2	1	1	1997	-9999	7	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.418518513441086	.418518513441086	.305555552244186	.200000002980232	.75	.75	1	1	1	1	1	0
71017	14/01/2017 12:28:44	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	4	19	88	4	6	0	0	 	1	1	1	17	6	4	4	6	4	0	 	0	 	 	 	0	0	1	2008	-9999	8	0	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	2	 	0	 	33	3	N	0	0	2	2	1	5	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.372222244739532	.455555558204651	.416666686534882	.200000002980232	.5	.75	0	1	1	1	1	0
71018	05/11/2016 10:21:39	0	17	Y	0	0	0	0	0	 	1	1	0	1	1	0	3	3	 	 	4	4	0	1	0	1	0	1	17	6	4	6	7	16	1	16	1	15	9	88	0	1	1	2003	-9999	5	0	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	N	17	25	2	2	2	26	2	2009	1	1	1	 	 	1	1	4	2	0	Y	N	3	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	0	0	0	0	1	0
71019	16/10/2016 22:07:14	1	1	Y	0	2	2	2	0	 	0	0	0	1	0	2	3	4	12	35	3	4	2	1	0	2	1	1	17	6	4	3	6	16	1	4	1	6	7	15	2	1	1	2000	-9999	6	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.522222220897675	.522222220897675	.316666662693024	.5	.75	.75	1	1	1	1	1	0
71020	18/01/2017 11:13:14	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	4	19	88	4	5	0	0	 	1	0	1	9	6	4	5	6	15	0	 	0	 	 	 	0	0	1	2008	-9999	8	0	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	2	 	0	 	184	3	N	0	0	2	2	1	9	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.455555558204651	.455555558204651	.666666686534882	.200000002980232	.5	.5	0	0	1	1	1	0
71021	10/11/2016 12:47:04	1	1	Y	0	2	2	2	0	 	1	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	2	1	1	1997	-9999	4	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	1	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.451851844787598	.451851844787598	.305555552244186	.300000011920929	.75	.75	1	1	1	1	1	0
71022	17/10/2016 04:11:51	1	1	Y	0	2	2	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	3	1	0	17	6	4	3	6	16	1	16	0	 	 	 	1	1	1	2000	2008	6	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.373809516429901	.373809516429901	.321428567171097	.300000011920929	.5	.5	1	1	1	1	0	0
71024	28/10/2016 22:08:38	1	1	Y	0	2	2	1	0	 	0	0	0	1	1	2	3	3	 	 	5	5	2	1	0	3	1	1	17	1	4	4	6	16	1	4	1	15	11	88	2	1	1	1999	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.275000005960464	.358333349227905	.125	.200000002980232	.5	.75	0	1	1	1	1	0
71025	21/10/2016 09:21:44	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	3	4	2	1	0	2	1	1	17	6	4	3	6	16	1	4	1	6	88	 	2	1	1	1999	-9999	4	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	11	2	2009	1	1	1	 	 	1	0	2	1	1	 	Y	3	.503703713417053	.503703713417053	.361111104488373	.400000005960464	.75	.75	1	1	1	1	1	0
71026	27/10/2016 23:34:40	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	5	17	88	4	5	1	1	0	2	0	0	17	1	4	5	6	16	1	16	1	15	11	88	1	1	1	1997	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	18	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.153703704476357	.153703704476357	.111111111938953	.100000001490116	.25	.25	0	0	1	1	0	0
71028	31/10/2016 12:50:35	1	1	Y	0	2	2	2	2	4	0	0	0	1	1	2	4	4	 	 	5	5	2	1	0	3	1	1	17	6	4	8	6	16	1	16	0	 	 	 	2	1	1	2003	-9999	5	70	4	0	0	1	12	2005	2	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.466666668653488	.466666668653488	.349999994039536	.300000011920929	.75	.75	1	1	1	1	1	0
71029	03/11/2016 00:23:19	1	2	Y	0	2	0	2	1	4	0	0	0	1	1	2	5	3	45	50	6	4	2	1	0	2	1	1	17	1	4	8	6	16	1	4	0	 	 	 	2	1	1	2001	-9999	5	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	24	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.37222221493721	.37222221493721	.0666666701436043	.300000011920929	.75	.75	1	1	1	1	1	0
71030	17/10/2016 21:43:58	1	2	Y	0	2	2	2	6	4	0	0	0	0	1	2	4	4	 	 	5	5	2	1	0	3	1	1	17	1	4	4	6	10	1	4	0	 	 	 	2	1	1	2003	-9999	1	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.308333337306976	.391666680574417	.125	.300000011920929	.5	.75	0	1	1	1	1	0
71031	01/11/2017 11:53:44	0	18	Y	0	18	18	18	 	 	1	1	0	1	0	18	4	88	88	 	4	88	18	0	 	2	1	1	17	6	4	6	7	6	1	16	0	 	 	 	18	1	1	2008	-9999	5	18	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	N	18	25	2	2	1	22	2	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.30370369553566	.30370369553566	.361111104488373	.300000011920929	.25	.25	0	0	0	0	1	0
71032	17/01/2017 03:36:43	1	5	Y	0	5	5	5	 	 	0	0	0	0	0	5	4	4	 	 	5	5	5	0	 	1	1	1	17	6	4	4	5	8	0	 	0	 	 	 	5	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	000	14	Y	 	 	2	2	1	3	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.411111116409302	.577777802944183	.333333343267441	.400000005960464	.5	1	0	1	0	1	1	1
71033	02/11/2017 12:03:52	1	1	Y	0	2	2	1	0	 	0	0	0	1	1	1	3	3	 	 	4	3	1	1	0	3	1	1	17	6	4	6	9	16	1	16	0	 	 	 	1	1	1	2002	2008	5	2	2	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	23	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.294444441795349	.294444441795349	.333333343267441	.300000011920929	.25	.25	0	0	0	0	1	0
71034	26/10/2016 09:16:09	0	5	Y	0	5	5	5	2	4	0	0	0	1	1	5	2	3	18	21	4	5	5	0	 	3	1	1	17	6	4	3	6	16	0	 	0	 	 	 	5	1	1	2000	2006	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	7	2071	 	 	 	 	 	3	N	5	1	2	2	2	16	2	2009	1	1	1	 	 	1	2	6	2	0	Y	N	6	.527777791023254	.527777791023254	.333333343267441	.5	.75	.75	1	1	1	1	1	0
71035	13/11/2016 01:15:50	1	17	Y	0	1	1	1	0	 	1	1	1	1	1	1	3	4	1	19	4	4	1	1	0	3	1	0	17	6	4	11	6	16	0	 	1	15	88	 	1	1	1	1998	-9999	6	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	3	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.220833331346512	.220833331346512	.3125	.100000001490116	.25	.25	0	0	1	1	0	0
71037	02/11/2017 09:39:22	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	3	1	1	17	6	4	8	6	6	1	6	1	15	8	9	2	1	1	1999	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	23	2	2009	1	1	1	 	 	1	1	0	1	0	 	Y	4	.474999994039536	.474999994039536	.375	.300000011920929	.75	.75	1	1	1	1	1	0
71038	19/10/2016 11:30:26	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	5	2	1	0	2	1	0	17	6	4	8	6	16	1	4	0	 	 	 	2	1	1	2001	-9999	6	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.305555552244186	.305555552244186	.316666662693024	.100000001490116	.5	.5	1	1	1	1	0	0
71039	11/11/2016 10:22:10	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	1	17	6	4	8	6	16	1	4	0	 	 	 	1	1	1	1997	-9999	3	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	3	2	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.451851844787598	.451851844787598	.305555552244186	.300000011920929	.75	.75	1	1	1	1	1	0
71040	17/10/2016 23:38:48	1	1	Y	0	1	1	1	5	4	0	0	1	0	0	1	3	4	12	88	5	6	1	0	 	2	0	0	17	6	4	5	6	6	1	6	0	 	 	 	1	1	1	1998	-9999	6	70	3	1	1	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	8	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.294444441795349	.294444441795349	.333333343267441	.300000011920929	.25	.25	0	0	1	1	0	0
71042	15/10/2016 09:25:01	1	1	Y	0	2	2	2	0	 	0	0	0	1	0	2	5	5	 	 	7	7	2	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	2	0	1	1997	-9999	2	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.365873008966446	.365873008966446	.297619044780731	.300000011920929	.5	.5	1	1	1	1	0	0
71043	17/10/2016 22:27:00	1	1	Y	0	16	16	16	0	 	0	0	0	1	1	16	4	4	 	 	5	5	16	1	0	3	1	0	17	6	4	3	6	16	0	 	1	15	12	88	16	1	1	2003	2006	5	16	4	1	1	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	3	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.411111116409302	.411111116409302	.333333343267441	.400000005960464	.5	.5	1	1	1	1	0	0
71044	20/10/2016 22:22:31	1	17	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	3	45	88	5	5	2	1	0	3	1	0	17	6	4	4	6	16	0	 	1	15	88	 	2	1	0	 	 	 	 	 	1	1	1	6	2005	6	 	 	 	0	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	N	17	1	2	2	1	1	1	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.308333337306976	.391666680574417	.375	.300000011920929	.25	.5	0	1	1	1	0	0
71045	28/10/2016 23:37:00	1	4	Y	0	4	4	4	0	 	1	1	1	1	1	4	3	4	19	31	3	4	4	1	0	3	0	0	17	6	4	8	6	16	1	16	1	15	88	 	4	1	1	2002	-9999	5	0	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.405555576086044	.405555576086044	.416666686534882	.300000011920929	.5	.5	1	1	1	1	0	0
71047	31/10/2016 10:44:55	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	5	19	88	5	5	2	1	0	2	1	0	17	6	4	3	6	16	0	 	0	 	 	 	2	1	1	2004	2008	5	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	22	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.338888883590698	.338888883590698	.316666662693024	.200000002980232	.5	.5	1	1	1	1	0	0
71049	22/10/2016 03:02:07	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	3	1	0	17	6	4	3	6	16	0	 	1	2	88	 	2	1	1	1998	-9999	1	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	12	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.37777778506279	.37777778506279	.333333343267441	.300000011920929	.5	.5	1	1	1	1	0	0
81001	24/12/2016 04:00:51	0	20	Y	0	0	0	0	0	 	1	1	0	1	1	0	3	2	41	88	2	3	0	1	0	5	1	1	17	6	1	3	6	16	0	 	0	 	 	 	0	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	10	4	N	20	25	11	11	1	15	4	2009	1	0	1	 	 	1	1	6	2	0	Y	N	2	.666666686534882	.666666686534882	.75	.5	.75	.75	1	1	1	1	1	0
81002	27/12/2016 02:49:30	1	17	Y	0	17	17	17	1	4	1	1	0	1	1	17	3	4	1	19	4	5	17	1	0	2	1	1	17	6	4	3	6	16	0	 	0	 	 	 	17	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	12	4	Y	 	 	11	11	1	18	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.494444459676743	.494444459676743	.333333343267441	.400000005960464	.75	.75	1	1	1	1	1	0
81003	17/12/2016 12:38:10	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	3	41	88	4	4	1	1	0	2	1	1	17	6	4	7	2	16	0	 	0	 	 	 	1	1	1	2003	-9999	7	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.312345683574677	.312345683574677	.287037044763565	.400000005960464	.25	.25	0	0	0	0	1	0
81004	23/12/2016 11:03:52	1	1	Y	1	4	1	1	0	 	0	0	0	1	1	1	3	4	19	88	4	4	4	1	0	2	1	1	17	6	4	5	6	16	0	 	0	 	 	 	4	1	1	2002	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	9	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.468518525362015	.468518525362015	.305555552244186	.600000023841858	.5	.5	0	0	1	1	1	0
81005	22/12/2016 05:52:36	1	3	Y	0	3	3	3	0	 	0	0	0	0	0	0	5	5	 	 	6	5	3	1	0	2	1	1	1	6	4	11	2	16	0	 	0	 	 	 	3	1	1	1999	-9999	5	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	0	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	12	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.194444447755814	.194444447755814	.333333343267441	0	.25	.25	0	0	0	0	1	0
81006	25/01/2017 13:40:01	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	4	4	 	 	6	6	0	0	 	1	0	0	17	6	1	3	5	11	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	041	14	N	0	0	2	2	1	17	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.305555552244186	.388888895511627	.666666686534882	0	.25	.5	1	1	0	1	0	0
81007	20/12/2016 15:17:14	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	2	1	1	2003	-9999	7	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	10	.461111128330231	.461111128330231	.283333331346512	.600000023841858	.5	.5	0	0	1	1	1	0
81008	04/01/2017 17:13:36	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	1	19	4	5	2	1	0	4	1	1	17	6	1	3	6	16	0	 	1	17	6	88	2	1	1	1999	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	99	999	1	0	 	 	10	4	N	1	1	11	11	1	17	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.708024680614471	.708024680614471	.57407408952713	.800000011920929	.75	.75	1	1	1	1	1	0
81009	23/12/2016 07:05:09	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	15	4	5	21	2	4	5	2	1	0	2	1	1	1	6	4	11	2	16	0	 	0	 	 	 	2	1	1	1999	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	5	Y	 	 	11	11	1	13	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.280555546283722	.280555546283722	.291666656732559	.300000011920929	.25	.25	0	0	0	0	1	0
81010	23/12/2016 07:20:24	1	1	Y	0	1	1	1	2	5	0	0	0	1	0	1	5	4	69	70	6	5	1	1	0	2	1	1	1	6	4	11	2	16	0	 	0	 	 	 	1	1	1	1999	-9999	6	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	88	1	14	4	2009	1	1	1	 	 	1	0	8	1	0	 	Y	4	.227777779102325	.227777779102325	.333333343267441	.100000001490116	.25	.25	0	0	0	0	1	0
81011	15/01/2017 11:07:43	1	16	Y	0	16	16	16	0	 	1	0	0	0	0	16	4	5	16	88	6	5	16	0	 	1	1	1	17	1	4	3	5	4	1	4	0	 	 	 	16	1	1	2005	-9999	2	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	1	 	1021	 	14	Y	 	 	2	2	2	7	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.280555546283722	.363888889551163	.0416666679084301	.300000011920929	.5	.75	1	1	0	1	1	0
81012	21/12/2016 16:16:04	1	21	Y	0	0	0	0	2	5	0	0	0	1	0	21	5	5	 	 	5	5	21	0	 	1	1	1	1	6	4	4	5	16	0	 	0	 	 	 	21	1	1	2006	-9999	7	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.280555546283722	.447222232818604	.291666656732559	.300000011920929	.25	.75	0	1	0	1	1	0
81013	23/12/2016 04:31:27	0	19	Y	0	19	19	19	1	4	1	1	0	0	0	19	4	4	 	 	6	6	19	0	 	2	0	0	17	6	4	4	6	16	0	 	0	 	 	 	19	1	1	2007	-9999	5	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	0	1	1	99	999	1	0	 	 	10	4	N	19	25	11	11	1	14	4	2009	1	0	1	 	 	1	0	1	1	0	 	N	3	.237037032842636	.320370376110077	.361111104488373	.100000001490116	.25	.5	0	1	1	1	0	0
81014	30/01/2017 18:58:59	1	1	Y	0	1	1	1	2	5	0	0	0	1	1	1	4	3	41	88	4	4	1	1	0	2	1	1	1	6	4	7	2	16	0	 	0	 	 	 	1	1	1	2000	-9999	3	70	3	0	0	1	77	2007	1	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	18	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.282539695501328	.282539695501328	.297619044780731	.300000011920929	.25	.25	0	0	0	0	1	0
81015	23/12/2016 11:09:08	1	2	Y	0	4	4	4	0	 	0	0	0	1	1	4	3	4	19	88	4	5	4	1	0	2	77	1	1	6	4	7	2	16	0	 	0	 	 	 	4	1	1	2002	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	0	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.349206358194351	.349206358194351	.297619044780731	.5	.25	.25	0	0	0	0	1	0
81016	17/12/2016 06:00:52	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	5	1	23	4	4	2	1	0	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	2	1	1	1999	-9999	5	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.43253967165947	.43253967165947	.297619044780731	.5	.5	.5	0	0	1	1	1	0
81017	28/12/2016 21:19:40	1	1	Y	0	1	1	1	3	5	0	0	0	1	1	1	4	3	41	88	4	4	1	1	0	2	1	1	17	6	4	7	2	16	0	 	0	 	 	 	1	1	1	2000	-9999	7	70	3	0	0	1	77	2003	1	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	19	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.347222208976746	.347222208976746	.291666656732559	.5	.25	.25	0	0	0	0	1	0
81018	23/12/2016 11:14:32	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	12	88	4	4	2	1	0	2	1	1	17	6	4	7	6	16	0	 	0	 	 	 	2	1	1	2002	-9999	5	70	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	0	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.435185194015503	.435185194015503	.305555552244186	.5	.5	.5	0	0	1	1	1	0
81019	17/12/2016 07:17:59	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	4	 	 	4	4	2	1	0	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	2	1	1	2000	-9999	5	70	2	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	8	3081	 	 	 	 	 	4	Y	 	 	11	11	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.430555552244186	.430555552244186	.291666656732559	.5	.5	.5	0	0	1	1	1	0
