CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
60068	24/12/2013 10:01:53	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	5	0	5	3	3	 	40	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	2	4	4	2	2	3	3	2	3	3	2	3	4	2	2	3	2	3	4	2	3	2	3	2	3	1	3	1	3	3	3	2	3	3	4	4	4	4	4	4	4	4	2	4	4	16	1	11	1	6	2	2	3	4	 	 	1	1	0	0	0	1	0	3	4	2	3	3	3	3	3	3	4	4	3	3	3	3	2	3	3	2	2	3	2	3	3	3	2	4	4	3	5	4	77	3	77	77	19/12/2013 08:54:35	151	13.8882095058586	-1.43	-2.76	0	0	12.993432397804	-.51	-2.16	 	 	0	0	 	 
60071	27/01/2014 12:34:43	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	4	3	0	5	1	3	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	0	2	3	4	3	4	3	4	3	3	3	3	3	3	2	3	3	3	2	4	2	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	4	4	4	2	4	4	15	1	37	1	6	1	2	3	4	 	 	1	1	2	0	0	1	0	3	4	3	3	2	3	4	4	3	3	3	3	3	3	3	2	3	3	2	3	4	3	3	3	4	3	5	5	4	4	4	 	3	 	 	16/01/2014 05:02:55	152	14.4677819115872	-3.27	-2.23	0	0	15.1074484990748	-2.69	-.85	 	 	0	0	 	 
60072	08/01/2014 13:09:26	1	0	0	2	35	1	0	 	1	5	16	88	88	7	88	88	4	 	 	8	0	2	4	0	5	1	4	 	70	1	0	1	4	1	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	 	10	N	 	1	1	3	4	4	2	3	3	3	3	2	2	1	3	4	2	3	4	2	3	4	2	4	3	3	3	4	2	4	2	3	3	3	4	3	3	4	5	4	4	3	5	4	2	2	5	2	16	1	37	1	4	2	2	3	4	 	 	1	1	1	1	1	1	0	3	4	4	2	1	4	4	4	3	3	4	3	3	3	3	3	3	3	3	4	4	4	3	4	5	4	4	5	4	4	5	4	5	5	5	06/01/2014 12:43:59	151	15.1836517812036	-1.06	-1.65	0	0	14.0916105048548	-2.27	-1.69	 	 	0	0	 	 
60073	13/01/2014 10:54:41	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	3	3	1	9	0	1	0	11	0	0	3	40	 	1	1	1	4	2	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	2	3	2	3	2	3	3	3	3	3	3	4	3	3	2	3	2	2	77	4	3	5	5	2	3	4	77	10	0	37	0	3	3	2	5	4	 	 	1	1	1	0	1	0	0	4	4	3	3	3	4	3	4	3	4	4	3	3	3	2	3	2	3	3	3	77	3	4	3	3	4	4	4	2	5	5	4	2	4	2	13/01/2014 10:54:12	147	14.7818371638973	-2.25	-1.84	0	0	13.616121396708	-1.28	-2	 	 	0	0	 	 
60074	12/01/2014 11:03:53	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	2	4	0	5	2	1	 	10	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	3	4	3	3	3	4	3	3	4	3	3	3	3	4	3	3	4	4	3	3	3	3	3	4	4	3	4	4	3	4	3	3	3	4	4	4	2	4	4	4	1	5	4	5	14	1	37	1	5	2	2	3	3	 	 	1	1	1	1	1	1	0	4	4	4	4	3	4	4	3	4	4	4	3	4	3	4	3	3	3	3	3	4	4	3	3	5	4	3	1	5	5	5	1	5	5	5	12/01/2014 11:02:13	140	13.4676552826145	-2.05	-2.62	0	0	16.3610035924024	-1.5	-1.86	 	 	0	0	 	 
60075	28/12/2013 09:40:51	1	0	0	2	10	1	0	 	1	10	16	88	88	3	88	88	5	 	 	7	0	0	4	0	5	2	6	 	20	1	0	0	 	 	1	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	2	3	3	3	3	4	3	4	3	4	4	3	3	4	3	4	3	4	3	3	3	4	3	4	3	4	3	4	4	4	3	4	4	3	3	2	1	5	4	3	5	4	4	3	5	3	15	1	27	1	5	2	3	3	3	 	 	1	1	1	0	1	1	0	2	4	2	4	2	4	4	2	3	3	4	4	4	4	4	2	3	4	2	4	4	2	3	4	3	4	2	3	5	5	5	4	3	5	4	28/12/2013 05:38:04	141	13.7665111570098	-1.63	-2.53	0	0	17.0551944379182	-.77	-1.97	 	 	0	0	 	 
60076	28/12/2013 15:06:20	1	0	0	2	4	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	4	0	5	2	4	 	8	1	0	1	7	3	1	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	4	2	2	3	4	4	2	4	3	3	4	3	3	3	4	3	3	4	4	3	5	5	5	3	5	3	14	1	37	1	4	2	2	3	4	 	 	1	1	1	0	1	1	0	3	4	4	3	2	4	3	4	2	3	4	3	3	4	2	2	1	2	2	2	3	2	3	3	2	4	4	4	1	5	5	1	1	5	1	28/12/2013 08:10:40	146	14.7497708694556	-2.54	-1.82	0	0	17.2164762135755	-2.98	-1.29	 	 	0	0	 	 
60077	24/12/2013 10:42:53	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	4	0	5	1	4	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	4	4	3	3	4	4	3	4	4	3	3	4	4	3	3	3	4	4	2	2	3	4	3	4	3	3	3	4	3	3	3	4	3	4	4	4	4	4	5	5	5	4	4	4	12	1	37	1	5	2	2	3	3	 	 	1	1	1	1	1	1	0	3	4	3	3	3	4	4	4	4	3	4	4	3	4	4	3	2	4	3	4	3	3	4	4	3	4	4	3	5	5	5	4	4	5	4	21/12/2013 11:51:46	139	15.1853640813389	-3.34	-1.33	0	0	14.2533200227038	-1.47	-2.56	 	 	0	0	 	 
60078	19/02/2014 04:15:39	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	3	0	5	3	3	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	2	3	4	3	4	3	4	3	3	2	3	3	3	3	3	4	3	4	4	3	4	3	3	3	3	3	4	4	2	3	4	4	4	3	3	5	4	1	3	5	5	1	3	5	3	16	1	11	1	5	2	2	3	3	 	 	1	1	1	0	1	0	0	3	4	3	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	5	5	1	5	5	5	1	79	5	5	19/02/2014 04:15:34	153	15.0462966642262	-1.42	-1.82	0	0	12.361110581292	-.85	-2.45	 	 	0	0	 	 
60080	28/12/2013 08:44:33	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	3	4	2	0	5	1	1	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	3	4	4	4	4	3	3	4	3	4	3	3	3	4	3	3	4	3	4	4	3	4	3	4	4	4	3	4	4	4	4	3	4	4	4	3	5	3	1	3	5	5	1	3	5	3	16	1	11	1	6	1	3	3	4	 	 	1	1	1	1	1	1	0	4	4	3	3	3	3	3	3	3	3	4	4	4	3	3	3	2	3	3	3	4	3	2	3	3	4	3	3	3	1	5	2	4	5	5	28/12/2013 08:21:19	147	15.5503580637875	-2.14	-1.35	0	0	17.802702110377	.19	-.99	 	 	0	0	 	 
60081	09/01/2014 07:28:12	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	4	0	0	5	1	5	 	60	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	1	3	3	4	3	3	3	3	3	3	4	3	3	4	3	3	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	3	3	4	14	1	11	1	5	3	2	4	4	 	 	1	1	1	0	1	1	0	3	4	4	4	4	4	4	4	3	4	4	3	4	4	4	4	77	3	3	4	3	4	4	3	5	5	4	4	4	5	5	2	4	5	2	06/01/2014 02:20:52	144	12.2188583377323	-2.27	-3.77	0	0	12.4113310666464	-1.56	-2.36	 	 	0	0	 	 
60082	01/03/2014 10:00:44	1	0	0	2	5	1	0	 	1	20	16	88	88	3	88	88	5	 	 	7	2	3	0	0	5	3	4	 	10	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	0	3	4	4	4	3	4	4	4	4	2	2	4	4	3	4	3	3	3	3	3	4	1	3	3	4	3	4	1	2	4	4	3	4	3	3	5	4	4	3	5	5	2	2	5	2	14	0	4	0	4	1	1	3	2	 	 	1	1	1	0	0	1	0	3	4	4	4	1	4	4	4	4	4	4	2	4	2	4	2	4	2	3	3	4	2	4	3	3	5	4	4	5	5	5	4	2	2	5	01/03/2014 10:00:42	148	15.3154818745311	-1.58	-1.52	0	0	16.890410299518	-3.08	-1.8	 	 	0	0	 	 
60083	05/01/2014 15:53:20	1	0	0	2	20	1	1	2	0	 	 	 	 	 	 	 	5	 	 	10	0	2	4	0	5	2	1	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	 	 	 	1	3	2	3	4	4	4	3	4	4	3	3	3	4	4	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	2	4	4	5	2	3	4	3	16	1	37	1	4	2	3	3	4	 	 	1	1	0	1	1	0	0	4	4	3	3	2	4	3	4	3	3	3	3	2	3	3	3	3	3	2	3	3	3	4	4	5	3	2	4	4	4	5	3	2	4	3	05/01/2014 15:51:59	143	13.6762623251235	-1.7	-2.52	0	0	 	 	 	 	 	 	 	 	 
60084	20/01/2014 09:31:25	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	0	2	7	0	0	0	5	 	 	1	0	0	 	 	2	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	 	 	 	1	1	2	3	4	3	3	3	4	3	3	4	2	3	4	3	3	4	3	3	3	2	3	2	3	3	4	3	3	2	4	4	4	4	4	4	5	4	4	2	4	5	5	 	2	 	 	10	1	37	1	7	2	1	2	3	 	 	1	1	2	0	1	1	0	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	4	4	4	2	4	4	 	1	 	 	20/01/2014 09:15:07	141	12.9586776859504	-1.82	-3.08	0	0	13.072320747574	 	 	 	 	 	 	 	 
60085	31/12/2013 10:03:16	1	0	0	2	30	1	1	5	0	 	 	 	 	 	 	 	5	 	 	8	1	1	4	0	5	1	4	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	1	3	4	4	3	3	3	4	2	3	4	3	3	3	3	2	3	3	3	3	2	2	3	4	3	3	3	3	2	3	3	4	3	3	3	4	4	4	4	3	5	5	4	2	5	4	16	1	37	1	5	2	3	3	4	 	 	1	1	1	1	1	0	0	4	4	3	4	3	4	3	4	3	3	4	3	3	3	4	3	2	3	3	4	2	4	4	3	4	4	5	3	4	5	5	5	4	5	4	26/12/2013 07:34:53	151	14.4114146192916	-1.17	-2.29	0	0	12.6836549480428	-.75	-2.61	 	 	0	0	 	 
60086	09/01/2014 08:52:57	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	6	 	 	10	3	2	0	0	5	0	4	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	0	3	3	4	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	2	2	3	3	2	3	2	3	3	3	3	3	3	1	4	4	4	1	4	4	2	2	5	2	14	1	7	1	3	2	2	4	4	 	 	1	1	1	0	1	0	0	3	4	2	3	3	4	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	4	3	4	4	4	4	1	5	2	01/01/2014 16:55:29	150	12.4933097070884	-2.52	-4	0	0	17.116301286708	-.62	-1.55	 	 	0	0	 	 
60087	21/12/2013 08:46:29	1	0	0	2	30	1	1	5	0	 	 	 	 	 	 	 	5	 	 	9	1	1	3	0	5	1	4	 	60	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	 	 	 	1	0	3	3	4	3	3	3	3	3	4	3	4	4	4	3	4	3	3	3	4	3	4	3	4	3	4	3	3	3	4	3	3	3	4	4	4	3	4	4	2	4	5	5	3	5	2	16	1	37	1	6	2	3	3	3	 	 	1	1	1	0	1	1	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	2	3	3	2	3	3	3	3	3	4	4	3	3	3	4	4	4	4	4	4	21/12/2013 06:45:04	148	15.0081960651709	-2.52	-1.73	0	0	17.5667028786506	-1.42	-1.18	 	 	0	0	 	 
60088	26/12/2013 03:20:37	1	0	0	2	30	1	1	5	0	 	 	 	 	 	 	 	5	 	 	9	0	1	3	0	5	1	5	 	60	1	0	0	 	 	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	0	3	4	4	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	5	4	3	4	3	14	1	49	1	5	2	3	3	3	 	 	1	1	1	0	1	0	0	3	4	3	4	3	4	3	3	3	3	4	2	3	3	3	3	2	3	3	4	4	3	4	3	2	5	4	2	3	5	5	5	2	5	4	26/12/2013 03:20:25	149	16.0108028370657	-1.43	-1.14	0	0	16.9993688910164	 	 	 	 	 	 	 	 
60089	17/02/2014 06:12:19	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	3	3	0	5	1	2	 	60	1	0	1	4	2	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	4	3	3	4	3	4	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	4	3	4	3	3	5	5	5	5	5	4	4	4	4	5	5	8	1	11	1	5	3	2	5	4	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/02/2014 06:12:09	153	13.048503178191	-1.39	-3.35	0	0	 	 	 	 	 	 	 	 	 
60091	25/12/2013 20:05:32	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	5	0	5	2	1	 	30	1	1	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	3	4	4	4	2	4	4	1	4	4	3	4	4	4	2	4	4	4	4	4	4	2	4	4	4	2	4	4	4	4	3	2	4	4	5	4	3	2	5	5	5	1	5	5	5	14	1	11	1	5	1	2	3	3	 	 	1	1	1	1	1	1	0	4	4	3	4	1	4	4	3	4	4	3	3	4	3	4	4	4	4	4	4	3	4	4	4	5	5	3	1	5	4	5	1	5	5	5	25/12/2013 09:05:51	143	13.2088532156221	-.75	-3.16	0	0	13.0198872556292	-.26	-2.41	 	 	0	0	 	 
60092	24/12/2013 10:41:44	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	3	0	5	2	1	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	 	 	 	1	1	2	4	4	4	4	4	4	4	4	3	3	3	3	3	4	4	3	3	3	3	3	3	3	4	3	3	3	2	3	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	14	1	11	1	5	2	1	3	2	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/12/2013 10:20:26	143	13.6422333610138	-.04	-2.55	0	0	 	 	 	 	 	 	 	 	 
60093	21/12/2013 08:50:36	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	4	0	5	2	2	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	1	2	4	4	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	3	4	3	4	4	4	3	4	4	4	5	4	2	4	5	5	2	5	5	4	16	1	37	1	5	2	3	4	5	 	 	1	1	1	0	1	1	0	4	4	3	3	2	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	1	4	4	4	1	4	5	5	21/12/2013 08:47:48	144	14.3814880955178	-1.87	-2.07	0	0	14.2332410681018	-.09	-1.14	 	 	0	0	 	 
60094	01/01/2014 14:48:43	1	0	0	2	25	1	0	 	1	60	11	88	88	7	8	9	3	 	 	11	0	0	4	0	5	0	4	 	50	1	0	1	2	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	4	3	4	4	3	3	4	4	4	3	4	4	4	4	4	3	4	4	4	2	3	1	4	4	3	3	3	4	4	3	3	4	4	3	2	5	4	5	4	5	4	4	2	1	2	12	1	13	1	5	1	1	3	3	 	 	1	1	1	0	1	0	0	2	4	4	3	3	4	2	3	3	2	3	3	3	2	3	2	3	2	2	3	3	2	3	3	4	2	4	4	4	4	4	4	1	4	2	20/12/2013 10:59:49	148	12.6925403131714	-1.68	-3.78	0	0	12.8594704238225	-1.42	-2.58	 	 	0	0	 	 
60095	19/02/2014 09:58:12	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	2	0	0	5	1	6	 	40	1	0	1	4	8	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	4	4	4	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	2	3	3	4	3	3	2	3	3	4	3	3	3	5	5	5	3	2	4	4	5	4	4	5	16	1	11	1	8	2	2	3	3	 	 	1	1	2	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	3	5	 	5	 	5	5	5	 	5	 	 	19/02/2014 08:12:23	142	14.2730982570847	-1.4	-2.1	0	0	13.0186807138491	-.4	-2.22	 	 	0	0	 	 
60096	02/03/2014 07:54:48	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	1	2	3	0	5	3	3	 	40	1	0	0	 	 	2	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	2	4	4	3	3	4	3	4	4	4	4	4	4	4	3	4	4	4	3	3	4	4	3	4	3	4	4	4	4	4	3	4	3	4	5	4	5	4	5	5	4	4	5	2	12	1	11	1	9	2	3	3	4	 	 	1	1	1	1	1	1	0	3	4	4	4	2	3	3	3	4	3	3	2	3	3	4	2	2	3	2	3	4	3	3	3	1	4	4	4	3	4	4	5	1	5	1	02/03/2014 07:54:52	153	13.7051041700639	-2.52	-2.84	0	0	12.2458037918471	 	 	 	 	 	 	 	 
60097	01/01/2014 14:06:35	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	0	5	0	5	1	3	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	 	0	N	 	1	3	4	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	3	5	3	4	4	4	4	4	4	4	10	1	4	1	8	1	1	2	2	 	 	1	1	0	1	1	1	0	4	4	2	4	2	4	4	2	2	3	1	4	2	3	2	3	2	2	4	4	4	3	4	4	1	2	5	3	1	5	2	79	79	79	79	21/12/2013 13:06:59	150	14.1512695410344	-2.51	-2.48	0	0	13.2917816408537	-2.06	-2.21	 	 	0	0	 	 
60098	20/12/2013 04:37:16	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	4	0	5	1	2	 	20	1	0	0	 	 	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	0	1	4	3	4	1	1	4	3	4	4	1	4	4	4	4	4	4	2	4	1	4	3	3	1	3	3	4	1	4	4	2	4	3	3	1	5	5	5	1	5	5	5	1	5	1	16	1	11	1	5	2	2	3	3	 	 	1	1	0	0	1	1	0	2	4	4	3	2	3	2	3	3	2	3	3	2	2	3	2	3	3	2	3	3	3	3	3	4	4	4	4	4	4	5	2	1	4	1	20/12/2013 03:34:50	149	13.8412242005329	-2.71	-2.73	0	0	12.218660997403	-2.13	-3.2	 	 	0	0	 	 
60100	29/12/2013 13:42:51	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	4	1	0	5	1	4	 	20	1	0	0	 	 	2	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	3	4	3	3	3	4	3	4	4	3	4	4	3	3	4	3	2	2	2	2	2	3	3	4	2	3	2	4	3	4	2	3	3	4	4	5	4	4	5	5	5	4	5	4	12	1	11	1	6	2	2	4	3	 	 	1	1	0	1	1	1	0	3	4	3	3	3	4	3	4	3	3	4	3	3	2	2	3	2	3	3	3	3	3	4	4	4	4	5	4	4	5	4	77	4	4	77	24/12/2013 08:43:12	143	11.6480004882813	-3.79	-4.2	0	0	12.1607097429923	-1.71	-2.93	 	 	0	0	 	 
70001	14/11/2013 16:13:04	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	4	0	5	2	4	 	20	1	0	0	 	 	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	 	0	N	 	1	0	2	3	4	3	2	2	3	2	3	3	3	3	4	2	3	3	3	3	4	3	4	2	2	3	3	2	2	2	3	2	3	3	3	3	2	2	4	4	3	4	4	4	2	3	2	12	1	4	1	4	3	1	4	3	 	 	1	1	1	0	0	1	0	3	4	3	4	3	4	4	3	4	3	3	4	3	3	4	3	4	3	3	3	3	3	3	3	5	4	4	4	4	4	5	4	4	5	4	12/11/2013 12:23:37	145	14.2099194964827	-3.13	-2.25	0	0	15.7521976717029	-2.78	-1.97	 	 	0	0	 	 
70002	13/11/2013 09:23:59	1	0	0	2	3	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	0	5	0	5	3	4	 	6	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	2	3	4	4	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	5	14	1	11	1	8	1	1	2	2	 	 	1	1	1	0	0	1	0	2	3	3	2	2	3	3	2	3	2	3	2	2	2	3	2	2	2	2	3	2	2	3	3	4	4	4	2	3	4	4	4	2	4	4	09/11/2013 07:57:45	145	13.4712664232552	-1.89	-2.97	0	0	13.4299083360693	-3.37	-3.89	 	 	0	0	 	 
70003	19/11/2013 16:53:10	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	0	0	4	5	2	3	60	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	 	0	N	 	1	0	3	4	4	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	3	4	5	4	12	1	11	1	6	3	2	4	2	 	 	1	1	1	1	1	0	1	3	3	3	3	2	4	2	3	3	2	3	3	2	2	3	2	4	3	2	3	3	2	3	3	3	2	4	4	4	4	4	2	2	4	3	19/11/2013 16:50:42	139	13.9371118392097	-.55	-2.33	0	0	14.7582980619292	1.23	-.57	 	 	0	0	 	 
