CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
101012	1	10	47	 	 	 	 	 	22	06/12/2016 09:26:33	0	1	 	 	0	1	0	0	0	0	1	7	9	1	 	3	3	4	3	3	2	3	3	3	3	4	3	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	2	5	3	4	4	5	5	4	3	3	4	4	4	4	0	1	0	 	1	 	 	 	 	N	N	N	N	N	N	N	N	N	Y	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	9	1	1	0	0	10	1	2	 	120	4	2	3	2	3	4	4	4	4	4	4	4	2	3	4	3	2	4	4	4	4	4	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	4	3	3	2	3	2	3	3	25	 	1	2	1	1	28	1	30	28	 	 	 	 	 	4	1	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	1	1	0	3	2	3	3	5	 	5	5	16	 	17	21	1	1	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	2	1	1	1	0	0	1	0	Y	48.5	48.5	48.5	155.399993896484	155.399993896484	155.399993896484	 	0	06/12/2016 11:56:39	258	48.5	155.399993896484	20.0835151672363
101013	1	10	49	 	 	 	 	 	22	25/02/2017 11:24:47	0	1	 	 	0	0	0	0	0	1	0	 	4	1	 	3	2	3	4	3	3	3	3	4	3	3	3	4	3	3	3	4	2	3	1	4	4	3	3	4	2	3	3	3	3	4	3	4	3	4	4	2	5	4	1	2	4	4	4	5	5	4	5	3	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	9	0	2	0	0	6	2	5	 	40	4	2	4	1	4	4	4	4	4	5	2	4	1	1	4	5	2	4	4	4	5	5	1	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	4	2	4	1	2	1	3	1	1	4	25	 	1	2	1	1	29	3	32	27	 	 	 	 	 	4	1	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	2	2	3	3	 	 	3	5	 	 	14	17	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	4	4	4	1	0	0	0	0	0	0	1	Y	35.4000015258789	35.4000015258789	35.4000015258789	162.399993896484	162.399993896484	162.399993896484	 	88	25/02/2017 12:16:32	267	35.4000015258789	162.399993896484	13.4224338531494
101014	1	10	49	 	 	 	 	 	22	22/12/2016 10:00:33	0	1	 	 	0	1	0	0	0	0	0	 	3	 	 	3	2	3	3	4	3	3	3	3	2	4	2	3	4	3	3	3	3	4	2	3	3	3	3	3	3	2	3	3	3	3	3	2	4	3	3	3	4	3	3	3	4	4	3	5	5	4	4	3	3	0	1	0	 	0	 	0	0	7	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	32	0	0	1	0	0	0	0	0	0	200	2	0	13	0	0	0	1	0	0	1	1	0	0	0	0	4	3	 	8	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	4	0	1	0	0	0	0	0	0	0	9	2	1	0	0	0	0	12	 	 	4	4	4	2	3	4	2	3	3	4	4	2	3	3	4	4	3	4	4	3	4	2	3	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	1	77	4	3	2	2	3	2	3	27	 	1	2	1	1	27	2	19	19	 	 	 	 	 	3	1	0	 	 	 	1	6	2	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	1	3	3	 	 	4	4	 	 	15	16	0	0	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	4	3	4	1	0	1	1	0	0	0	0	Y	39.7999992370605	39.7999992370605	39.7999992370605	163.800003051758	163.800003051758	163.800003051758	 	0	22/12/2016 12:07:36	260	39.7999992370605	163.800003051758	14.8338966369629
101017	0	10	49	 	 	 	 	 	23	23/02/2017 12:29:11	1	0	12	 	0	1	0	0	0	0	0	 	4	 	 	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	2	3	2	3	3	3	3	3	3	4	2	4	5	1	5	5	3	3	5	5	4	4	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	7	0	3	0	0	0	0	14	 	 	5	4	3	1	4	4	4	4	2	4	4	4	2	4	3	4	4	5	4	2	3	4	4	4	4	4	1	20	10	2015	0	2	 	1	0	1	1	0	7	1	0	10	5	5	23	1	 	 	 	50000	100000	100000	100000	1	300000	2	3	4	2	3	3	2	1	3	2	2	4	 	1	1	2	1	1	22	3	26	22	1	0	1	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	N	9999	9999	9999	9999	99999	9999	 	1	23/02/2017 13:52:14	 	 	 	 
101018	1	10	49	 	 	 	 	 	22	07/12/2016 15:49:34	1	1	 	 	0	1	0	0	1	1	0	 	4	1	 	3	3	3	3	3	2	3	3	3	2	3	2	2	3	3	3	3	3	3	2	3	3	3	4	4	3	3	3	3	3	2	3	4	2	3	3	3	5	4	4	2	4	2	4	4	5	4	4	3	3	0	1	0	 	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	1	0	0	0	0	0	0	1	0	1	6	3	 	15	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	6	 	 	0	1	0	0	0	1	0	0	0	8	0	1	0	8	4	1	2	20	60	4	2	4	1	4	5	3	4	5	5	1	4	1	2	4	4	4	4	4	4	5	2	2	2	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	4	3	3	3	4	4	2	25	 	1	2	1	1	27	2	25	23	 	 	 	 	 	4	1	1	1	88	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	 	 	0	 	0	1	1	1	3	2	3	3	5	 	4	4	18	 	18	20	1	1	5	5	5	4	4	4	4	4	4	2	5	5	4	5	5	4	4	4	2	0	0	0	0	0	0	0	N	66.9000015258789	66.9000015258789	66.9000015258789	163.899993896484	163.899993896484	163.899993896484	 	0	07/12/2016 17:59:50	259	66.9000015258789	163.899993896484	24.9039516448975
101019	1	10	49	 	 	 	 	 	22	15/12/2016 09:18:31	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	2	3	1	3	3	4	3	3	2	3	3	3	3	3	3	3	2	3	3	2	5	4	2	3	4	2	2	4	4	4	4	3	3	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	1	1	0	1	0	0	1	1	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	0	0	1	0	0	0	9	0	2	0	9	0	0	4	15	 	4	2	3	1	4	4	4	4	4	4	2	4	2	2	4	5	2	5	4	4	4	4	2	2	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	3	2	3	2	3	3	3	3	3	27	 	1	2	2	0	28	1	28	22	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	4	1	2	3	2	3	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	3	3	3	3	4	4	4	5	16	22	22	22	1	1	4	4	4	4	4	4	4	4	2	4	4	3	4	4	4	4	2	4	2	0	1	1	0	0	0	1	Y	75.4000015258789	75.4000015258789	75.4000015258789	167.199996948242	167.199996948242	167.199996948242	 	0	15/12/2016 10:30:42	267	75.4000015258789	167.199996948242	26.9711093902588
101020	1	10	49	 	 	 	 	 	22	07/12/2016 14:14:28	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	2	3	3	3	3	3	4	2	3	3	4	3	3	3	3	2	3	2	4	3	3	1	3	3	3	4	4	3	4	3	4	4	3	5	4	4	5	3	3	3	4	3	5	5	4	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	4	0	0	1	0	0	0	0	0	0	7000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	0	0	0	9	5	2	0	0	0	0	8	 	 	4	2	4	2	2	2	2	4	4	4	2	4	2	2	4	4	2	4	4	4	4	4	2	2	4	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	23	1	 	 	 	 	 	 	 	 	 	3	4	3	2	3	2	2	2	3	2	2	4	 	2	0	 	 	 	21	3	25	21	1	2	0	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	3	 	 	 	5	 	 	 	19	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	1	0	Y	39.7999992370605	39.7999992370605	39.7999992370605	148.5	148.5	148.5	 	0	07/12/2016 16:50:09	263	39.7999992370605	148.5	18.0480442047119
101021	1	10	49	 	 	 	 	 	22	09/12/2016 13:33:52	1	1	 	 	0	1	0	0	0	0	0	 	3	 	 	3	3	4	2	3	3	3	4	3	3	4	1	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	2	3	3	3	6	5	5	3	5	1	1	5	5	4	5	3	5	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	0	0	0	0	0	0	0	0	1	5	3	 	15	0	 	0	 	1	0	0	0	0	0	0	0	0	0	0	0	1	0	 	 	0	1	0	0	0	1	0	0	0	8	0	1	0	10	0	0	5	30	 	5	3	4	1	4	4	3	4	4	5	2	4	2	4	4	4	3	5	4	4	5	5	3	4	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	3	2	2	3	2	3	3	26	 	1	2	1	1	28	3	23	21	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	2	6	 	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	1	1	1	1	3	2	3	3	5	 	5	5	16	 	18	17	1	1	5	5	5	3	2	3	5	3	3	2	5	5	4	5	3	4	3	3	1	1	0	0	0	1	1	1	Y	52.4000015258789	52.4000015258789	52.4000015258789	175.300003051758	175.300003051758	175.300003051758	 	0	09/12/2016 14:38:35	263	52.4000015258789	175.300003051758	17.0516910552979
101023	1	10	49	 	 	 	 	 	22	05/03/2017 10:11:17	1	1	 	 	0	1	0	0	0	0	0	 	4	1	 	4	3	3	4	3	2	4	3	3	3	3	2	4	3	3	4	4	3	3	1	3	4	3	3	4	2	3	3	3	3	3	3	3	3	3	4	3	5	2	4	2	5	2	2	5	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	0	0	0	10	3	3	 	15	5	1	4	1	4	 	4	4	2	5	2	 	1	2	4	5	4	5	4	4	4	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	2	3	2	3	2	3	2	2	3	28	 	1	2	1	1	27	3	25	22	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	3	2	3	3	4	 	4	5	14	 	18	18	1	1	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	2	0	1	1	0	0	0	1	Y	74.1999969482422	74.1999969482422	74.1999969482422	178.399993896484	178.399993896484	178.399993896484	 	88	05/03/2017 11:25:32	261	74.1999969482422	178.399993896484	23.3138618469238
101024	1	10	49	 	 	 	 	 	22	15/12/2016 08:38:40	0	1	 	 	0	1	0	0	0	0	0	 	4	1	 	4	3	3	4	4	3	4	4	3	4	3	1	3	3	3	4	3	2	3	2	3	3	4	3	3	3	3	3	3	4	3	3	4	3	4	3	3	6	1	4	4	5	5	2	5	5	3	3	3	3	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	8	0	1	2	0	6	3	4	10	20	5	4	2	1	4	4	4	4	3	4	3	3	3	4	3	4	3	4	3	4	5	4	3	3	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	4	2	3	2	2	2	3	2	3	3	26	 	1	2	1	1	28	2	25	22	 	 	 	 	 	5	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	3	2	2	3	4	 	 	5	16	 	 	18	1	1	5	5	5	3	4	4	5	4	3	4	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	Y	89.1999969482422	89.1999969482422	89.1999969482422	172.199996948242	172.199996948242	172.199996948242	 	0	15/12/2016 11:18:43	263	89.1999969482422	172.199996948242	30.0814361572266
101025	1	10	49	 	 	 	 	 	22	08/12/2016 10:19:20	1	1	 	 	0	1	0	0	1	0	1	10	9	 	 	4	3	2	3	3	3	3	3	3	3	3	1	4	3	3	4	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	3	4	3	3	5	3	4	2	5	3	2	4	4	4	4	3	3	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	0	0	0	8	0	2	0	0	0	8	6	 	 	5	4	4	1	3	4	3	4	4	4	4	2	2	3	4	4	3	5	4	4	4	3	4	4	2	4	1	21	11	2015	3	2	 	1	0	2	0	 	 	1	0	2	1	21	23	1	 	 	 	100000	200000	100000	100000	0	 	3	4	3	2	3	2	2	3	3	2	3	2	 	2	1	1	80	80	25	3	25	24	1	0	0	0	 	5	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	4	1	3	2	4	3	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	 	 	0	 	1	1	1	1	3	3	3	3	5	4	5	5	15	17	17	20	1	1	5	5	5	5	5	5	5	4	4	5	5	4	5	5	5	5	3	5	1	1	1	1	0	1	1	1	Y	73.0999984741211	73.0999984741211	73.0999984741211	173.899993896484	173.899993896484	173.899993896484	 	0	08/12/2016 12:41:19	258	73.0999984741211	173.899993896484	24.1723136901855
101026	0	10	48	 	 	 	 	 	22	31/12/2016 10:52:38	0	0	9	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	3	4	2	4	4	4	3	3	3	3	4	4	4	3	4	4	2	3	2	4	4	2	2	3	3	4	4	3	4	4	2	4	4	4	5	1	4	1	4	4	3	4	5	4	4	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	12	 	 	5	3	5	1	5	5	4	5	5	5	3	5	2	4	5	5	2	5	5	4	3	3	2	5	5	5	1	21	4	2016	1	2	 	1	0	2	1	1	 	0	 	 	4	11	23	1	 	 	 	0	0	400000	150000	0	 	4	4	4	3	4	4	2	4	4	3	4	4	 	1	1	2	1	1	24	3	25	24	1	0	0	0	 	4	0	1	19	88	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	3	 	 	 	5	 	 	 	21	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	Y	62	62	62	163.399993896484	163.399993896484	163.399993896484	 	0	31/12/2016 13:04:24	262	62	163.399993896484	23.2213573455811
101027	1	10	49	 	 	 	 	 	22	16/12/2016 09:25:23	0	1	 	 	0	1	0	0	0	0	0	 	9	 	 	4	3	4	3	3	3	4	3	4	3	3	3	4	3	4	3	4	2	3	1	3	3	4	3	4	4	4	3	4	4	3	3	3	4	4	3	2	4	4	4	4	4	4	3	4	5	4	4	4	4	0	1	0	 	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	1	1	 	 	 	26	1	0	0	0	0	0	0	0	0	5000	4	1	13	0	0	0	0	0	0	0	0	0	0	0	0	5	4	 	5	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	5	 	 	0	1	0	0	0	0	0	0	0	9	0	2	0	9	0	0	4	20	 	3	2	4	2	3	5	3	5	3	4	3	5	2	3	4	5	3	5	5	4	3	3	3	4	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	3	4	3	2	3	4	3	4	4	25	 	1	2	1	1	26	3	27	26	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	 	 	0	 	0	1	1	0	3	2	3	2	5	 	5	 	19	 	19	 	1	0	5	5	5	5	4	4	4	4	5	5	5	5	5	5	5	4	4	4	1	0	1	1	0	0	0	0	Y	42.5	42.5	42.5	153.5	153.5	153.5	 	0	16/12/2016 11:38:10	265	42.5	153.5	18.0373268127441
101028	1	10	47	 	 	 	 	 	22	17/12/2016 08:30:19	0	1	 	 	0	1	0	0	0	0	0	 	4	1	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	6	3	4	4	5	3	4	3	3	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	8	0	1	0	0	9	2	4	 	30	4	2	3	2	3	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	5	3	2	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	4	2	3	4	26	 	1	28	1	1	0	3	28	28	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	2	1	3	3	 	 	3	5	 	 	22	20	1	1	 	 	 	 	 	 	 	 	 	 	4	4	2	2	4	2	4	3	3	0	1	1	0	0	0	0	Y	48.5	48.5	48.5	156.800003051758	156.800003051758	156.800003051758	 	0	17/12/2016 11:48:55	260	48.5	156.800003051758	19.7264804840088
