CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
51042	4	 	 	 	 	 	 	 	 	 
51042	5	 	 	 	 	 	 	 	 	 
51042	6	 	 	 	 	 	 	 	 	 
51042	7	 	 	 	 	 	 	 	 	 
51042	8	 	 	 	 	 	 	 	 	 
51042	9	 	 	 	 	 	 	 	 	 
51042	10	 	 	 	 	 	 	 	 	 
51042	11	 	 	 	 	 	 	 	 	 
51043	1	 	 	 	 	 	 	 	 	 
51043	2	 	 	 	 	 	 	 	 	 
51043	3	 	 	 	 	 	 	 	 	 
51043	4	 	 	 	 	 	 	 	 	 
51043	5	 	 	 	 	 	 	 	 	 
51043	6	 	 	 	 	 	 	 	 	 
51043	7	 	 	 	 	 	 	 	 	 
51043	8	 	 	 	 	 	 	 	 	 
51043	9	 	 	 	 	 	 	 	 	 
51043	10	 	 	 	 	 	 	 	 	 
51043	11	 	 	 	 	 	 	 	 	 
51044	1	Y	40000	1	1	1	20000	1	1	1
51044	2	N	 	 	 	 	 	 	 	 
51044	3	N	 	 	 	 	 	 	 	 
51044	4	N	 	 	 	 	 	 	 	 
51044	5	N	 	 	 	 	 	 	 	 
51044	6	N	 	 	 	 	 	 	 	 
51044	7	N	 	 	 	 	 	 	 	 
51044	8	N	 	 	 	 	 	 	 	 
51044	9	Y	50000	1	1	1	50000	1	1	1
51044	10	N	 	 	 	 	 	 	 	 
51044	11	N	 	 	 	 	 	 	 	 
51045	1	 	 	 	 	 	 	 	 	 
51045	2	 	 	 	 	 	 	 	 	 
51045	3	 	 	 	 	 	 	 	 	 
51045	4	 	 	 	 	 	 	 	 	 
51045	5	 	 	 	 	 	 	 	 	 
51045	6	 	 	 	 	 	 	 	 	 
51045	7	 	 	 	 	 	 	 	 	 
51045	8	 	 	 	 	 	 	 	 	 
51045	9	 	 	 	 	 	 	 	 	 
51045	10	 	 	 	 	 	 	 	 	 
51045	11	 	 	 	 	 	 	 	 	 
51046	1	N	 	 	 	 	 	 	 	 
51046	2	N	 	 	 	 	 	 	 	 
51046	3	N	 	 	 	 	 	 	 	 
51046	4	N	 	 	 	 	 	 	 	 
51046	5	N	 	 	 	 	 	 	 	 
51046	6	N	 	 	 	 	 	 	 	 
51046	7	N	 	 	 	 	 	 	 	 
51046	8	N	 	 	 	 	 	 	 	 
51046	9	Y	5000	1	1	0	1000	1	0	0
51046	10	N	 	 	 	 	 	 	 	 
51046	11	N	 	 	 	 	 	 	 	 
51047	1	 	 	 	 	 	 	 	 	 
51047	2	 	 	 	 	 	 	 	 	 
51047	3	 	 	 	 	 	 	 	 	 
51047	4	 	 	 	 	 	 	 	 	 
51047	5	 	 	 	 	 	 	 	 	 
51047	6	 	 	 	 	 	 	 	 	 
51047	7	 	 	 	 	 	 	 	 	 
51047	8	 	 	 	 	 	 	 	 	 
51047	9	 	 	 	 	 	 	 	 	 
51047	10	 	 	 	 	 	 	 	 	 
51047	11	 	 	 	 	 	 	 	 	 
51048	1	 	 	 	 	 	 	 	 	 
51048	2	 	 	 	 	 	 	 	 	 
51048	3	 	 	 	 	 	 	 	 	 
51048	4	 	 	 	 	 	 	 	 	 
51048	5	 	 	 	 	 	 	 	 	 
51048	6	 	 	 	 	 	 	 	 	 
51048	7	 	 	 	 	 	 	 	 	 
51048	8	 	 	 	 	 	 	 	 	 
51048	9	 	 	 	 	 	 	 	 	 
51048	10	 	 	 	 	 	 	 	 	 
51048	11	 	 	 	 	 	 	 	 	 
51049	1	 	 	 	 	 	 	 	 	 
51049	2	 	 	 	 	 	 	 	 	 
51049	3	 	 	 	 	 	 	 	 	 
51049	4	 	 	 	 	 	 	 	 	 
51049	5	 	 	 	 	 	 	 	 	 
51049	6	 	 	 	 	 	 	 	 	 
51049	7	 	 	 	 	 	 	 	 	 
51049	8	 	 	 	 	 	 	 	 	 
51049	9	 	 	 	 	 	 	 	 	 
51049	10	 	 	 	 	 	 	 	 	 
51049	11	 	 	 	 	 	 	 	 	 
51050	1	 	 	 	 	 	 	 	 	 
51050	2	 	 	 	 	 	 	 	 	 
51050	3	 	 	 	 	 	 	 	 	 
51050	4	 	 	 	 	 	 	 	 	 
51050	5	 	 	 	 	 	 	 	 	 
51050	6	 	 	 	 	 	 	 	 	 
51050	7	 	 	 	 	 	 	 	 	 
51050	8	 	 	 	 	 	 	 	 	 
51050	9	 	 	 	 	 	 	 	 	 
51050	10	 	 	 	 	 	 	 	 	 
51050	11	 	 	 	 	 	 	 	 	 
61001	1	 	 	 	 	 	 	 	 	 
61001	2	 	 	 	 	 	 	 	 	 
61001	3	 	 	 	 	 	 	 	 	 
61001	4	 	 	 	 	 	 	 	 	 
61001	5	 	 	 	 	 	 	 	 	 
61001	6	 	 	 	 	 	 	 	 	 
61001	7	 	 	 	 	 	 	 	 	 
61001	8	 	 	 	 	 	 	 	 	 
61001	9	 	 	 	 	 	 	 	 	 
61001	10	 	 	 	 	 	 	 	 	 
61001	11	 	 	 	 	 	 	 	 	 
61002	1	 	 	 	 	 	 	 	 	 
61002	2	 	 	 	 	 	 	 	 	 
61002	3	 	 	 	 	 	 	 	 	 
61002	4	 	 	 	 	 	 	 	 	 
61002	5	 	 	 	 	 	 	 	 	 
61002	6	 	 	 	 	 	 	 	 	 
61002	7	 	 	 	 	 	 	 	 	 
61002	8	 	 	 	 	 	 	 	 	 
61002	9	 	 	 	 	 	 	 	 	 
61002	10	 	 	 	 	 	 	 	 	 
61002	11	 	 	 	 	 	 	 	 	 
61003	1	 	 	 	 	 	 	 	 	 
61003	2	 	 	 	 	 	 	 	 	 
61003	3	 	 	 	 	 	 	 	 	 
61003	4	 	 	 	 	 	 	 	 	 
61003	5	 	 	 	 	 	 	 	 	 
61003	6	 	 	 	 	 	 	 	 	 
61003	7	 	 	 	 	 	 	 	 	 
61003	8	 	 	 	 	 	 	 	 	 
61003	9	 	 	 	 	 	 	 	 	 
61003	10	 	 	 	 	 	 	 	 	 
61003	11	 	 	 	 	 	 	 	 	 
61004	1	 	 	 	 	 	 	 	 	 
61004	2	 	 	 	 	 	 	 	 	 
61004	3	 	 	 	 	 	 	 	 	 
61004	4	 	 	 	 	 	 	 	 	 
61004	5	 	 	 	 	 	 	 	 	 
61004	6	 	 	 	 	 	 	 	 	 
61004	7	 	 	 	 	 	 	 	 	 
61004	8	 	 	 	 	 	 	 	 	 
61004	9	 	 	 	 	 	 	 	 	 
61004	10	 	 	 	 	 	 	 	 	 
61004	11	 	 	 	 	 	 	 	 	 
61005	1	 	 	 	 	 	 	 	 	 
61005	2	 	 	 	 	 	 	 	 	 
61005	3	 	 	 	 	 	 	 	 	 
61005	4	 	 	 	 	 	 	 	 	 
61005	5	 	 	 	 	 	 	 	 	 
61005	6	 	 	 	 	 	 	 	 	 
61005	7	 	 	 	 	 	 	 	 	 
61005	8	 	 	 	 	 	 	 	 	 
61005	9	 	 	 	 	 	 	 	 	 
61005	10	 	 	 	 	 	 	 	 	 
61005	11	 	 	 	 	 	 	 	 	 
61006	1	 	 	 	 	 	 	 	 	 
61006	2	 	 	 	 	 	 	 	 	 
61006	3	 	 	 	 	 	 	 	 	 
61006	4	 	 	 	 	 	 	 	 	 
61006	5	 	 	 	 	 	 	 	 	 
61006	6	 	 	 	 	 	 	 	 	 
61006	7	 	 	 	 	 	 	 	 	 
61006	8	 	 	 	 	 	 	 	 	 
61006	9	 	 	 	 	 	 	 	 	 
61006	10	 	 	 	 	 	 	 	 	 
61006	11	 	 	 	 	 	 	 	 	 
61007	1	 	 	 	 	 	 	 	 	 
61007	2	 	 	 	 	 	 	 	 	 
61007	3	 	 	 	 	 	 	 	 	 
61007	4	 	 	 	 	 	 	 	 	 
61007	5	 	 	 	 	 	 	 	 	 
61007	6	 	 	 	 	 	 	 	 	 
61007	7	 	 	 	 	 	 	 	 	 
61007	8	 	 	 	 	 	 	 	 	 
61007	9	 	 	 	 	 	 	 	 	 
61007	10	 	 	 	 	 	 	 	 	 
61007	11	 	 	 	 	 	 	 	 	 
61008	1	 	 	 	 	 	 	 	 	 
61008	2	 	 	 	 	 	 	 	 	 
61008	3	 	 	 	 	 	 	 	 	 
61008	4	 	 	 	 	 	 	 	 	 
61008	5	 	 	 	 	 	 	 	 	 
61008	6	 	 	 	 	 	 	 	 	 
61008	7	 	 	 	 	 	 	 	 	 
61008	8	 	 	 	 	 	 	 	 	 
61008	9	 	 	 	 	 	 	 	 	 
61008	10	 	 	 	 	 	 	 	 	 
61008	11	 	 	 	 	 	 	 	 	 
61009	1	 	 	 	 	 	 	 	 	 
61009	2	 	 	 	 	 	 	 	 	 
61009	3	 	 	 	 	 	 	 	 	 
61009	4	 	 	 	 	 	 	 	 	 
61009	5	 	 	 	 	 	 	 	 	 
61009	6	 	 	 	 	 	 	 	 	 
61009	7	 	 	 	 	 	 	 	 	 
61009	8	 	 	 	 	 	 	 	 	 
61009	9	 	 	 	 	 	 	 	 	 
61009	10	 	 	 	 	 	 	 	 	 
61009	11	 	 	 	 	 	 	 	 	 
61010	1	 	 	 	 	 	 	 	 	 
61010	2	 	 	 	 	 	 	 	 	 
61010	3	 	 	 	 	 	 	 	 	 
61010	4	 	 	 	 	 	 	 	 	 
61010	5	 	 	 	 	 	 	 	 	 
61010	6	 	 	 	 	 	 	 	 	 
61010	7	 	 	 	 	 	 	 	 	 
61010	8	 	 	 	 	 	 	 	 	 
61010	9	 	 	 	 	 	 	 	 	 
61010	10	 	 	 	 	 	 	 	 	 
61010	11	 	 	 	 	 	 	 	 	 
61011	1	 	 	 	 	 	 	 	 	 
61011	2	 	 	 	 	 	 	 	 	 
61011	3	 	 	 	 	 	 	 	 	 
61011	4	 	 	 	 	 	 	 	 	 
61011	5	 	 	 	 	 	 	 	 	 
61011	6	 	 	 	 	 	 	 	 	 
61011	7	 	 	 	 	 	 	 	 	 
61011	8	 	 	 	 	 	 	 	 	 
61011	9	 	 	 	 	 	 	 	 	 
61011	10	 	 	 	 	 	 	 	 	 
61011	11	 	 	 	 	 	 	 	 	 
61012	1	 	 	 	 	 	 	 	 	 
61012	2	 	 	 	 	 	 	 	 	 
61012	3	 	 	 	 	 	 	 	 	 
61012	4	 	 	 	 	 	 	 	 	 
61012	5	 	 	 	 	 	 	 	 	 
61012	6	 	 	 	 	 	 	 	 	 
61012	7	 	 	 	 	 	 	 	 	 
61012	8	 	 	 	 	 	 	 	 	 
61012	9	 	 	 	 	 	 	 	 	 
61012	10	 	 	 	 	 	 	 	 	 
61012	11	 	 	 	 	 	 	 	 	 
61013	1	 	 	 	 	 	 	 	 	 
61013	2	 	 	 	 	 	 	 	 	 
61013	3	 	 	 	 	 	 	 	 	 
61013	4	 	 	 	 	 	 	 	 	 
61013	5	 	 	 	 	 	 	 	 	 
61013	6	 	 	 	 	 	 	 	 	 
61013	7	 	 	 	 	 	 	 	 	 
61013	8	 	 	 	 	 	 	 	 	 
61013	9	 	 	 	 	 	 	 	 	 
61013	10	 	 	 	 	 	 	 	 	 
61013	11	 	 	 	 	 	 	 	 	 
61014	1	 	 	 	 	 	 	 	 	 
61014	2	 	 	 	 	 	 	 	 	 
61014	3	 	 	 	 	 	 	 	 	 
61014	4	 	 	 	 	 	 	 	 	 
61014	5	 	 	 	 	 	 	 	 	 
61014	6	 	 	 	 	 	 	 	 	 
61014	7	 	 	 	 	 	 	 	 	 
61014	8	 	 	 	 	 	 	 	 	 
61014	9	 	 	 	 	 	 	 	 	 
61014	10	 	 	 	 	 	 	 	 	 
61014	11	 	 	 	 	 	 	 	 	 
61015	1	 	 	 	 	 	 	 	 	 
61015	2	 	 	 	 	 	 	 	 	 
61015	3	 	 	 	 	 	 	 	 	 
61015	4	 	 	 	 	 	 	 	 	 
61015	5	 	 	 	 	 	 	 	 	 
61015	6	 	 	 	 	 	 	 	 	 
61015	7	 	 	 	 	 	 	 	 	 
61015	8	 	 	 	 	 	 	 	 	 
61015	9	 	 	 	 	 	 	 	 	 
61015	10	 	 	 	 	 	 	 	 	 
61015	11	 	 	 	 	 	 	 	 	 
61016	1	 	 	 	 	 	 	 	 	 
61016	2	 	 	 	 	 	 	 	 	 
61016	3	 	 	 	 	 	 	 	 	 
61016	4	 	 	 	 	 	 	 	 	 
61016	5	 	 	 	 	 	 	 	 	 
61016	6	 	 	 	 	 	 	 	 	 
61016	7	 	 	 	 	 	 	 	 	 
61016	8	 	 	 	 	 	 	 	 	 
61016	9	 	 	 	 	 	 	 	 	 
61016	10	 	 	 	 	 	 	 	 	 
61016	11	 	 	 	 	 	 	 	 	 
61017	1	 	 	 	 	 	 	 	 	 
61017	2	 	 	 	 	 	 	 	 	 
61017	3	 	 	 	 	 	 	 	 	 
61017	4	 	 	 	 	 	 	 	 	 
61017	5	 	 	 	 	 	 	 	 	 
61017	6	 	 	 	 	 	 	 	 	 
61017	7	 	 	 	 	 	 	 	 	 
61017	8	 	 	 	 	 	 	 	 	 
61017	9	 	 	 	 	 	 	 	 	 
61017	10	 	 	 	 	 	 	 	 	 
61017	11	 	 	 	 	 	 	 	 	 
61018	1	 	 	 	 	 	 	 	 	 
61018	2	 	 	 	 	 	 	 	 	 
61018	3	 	 	 	 	 	 	 	 	 
61018	4	 	 	 	 	 	 	 	 	 
61018	5	 	 	 	 	 	 	 	 	 
61018	6	 	 	 	 	 	 	 	 	 
61018	7	 	 	 	 	 	 	 	 	 
61018	8	 	 	 	 	 	 	 	 	 
61018	9	 	 	 	 	 	 	 	 	 
61018	10	 	 	 	 	 	 	 	 	 
61018	11	 	 	 	 	 	 	 	 	 
61019	1	Y	210000	1	1	0	70000	1	1	0
61019	2	Y	5000	1	0	0	10000	1	0	0
61019	3	N	 	 	 	 	 	 	 	 
61019	4	N	 	 	 	 	 	 	 	 
61019	5	N	 	 	 	 	 	 	 	 
61019	6	Y	50000	1	1	1	0	 	 	 
61019	7	N	 	 	 	 	 	 	 	 
61019	8	Y	70000	1	0	1	0	 	 	 
61019	9	Y	25000	1	1	1	15000	1	1	1
61019	10	Y	600000	0	1	1	0	 	 	 
61019	11	N	 	 	 	 	 	 	 	 
61020	1	Y	200000	0	0	1	90000	1	0	0
61020	2	Y	22000	1	0	0	0	 	 	 
61020	3	N	 	 	 	 	 	 	 	 
61020	4	N	 	 	 	 	 	 	 	 
61020	5	N	 	 	 	 	 	 	 	 
61020	6	N	 	 	 	 	 	 	 	 
61020	7	N	 	 	 	 	 	 	 	 
61020	8	Y	20000	0	0	1	0	 	 	 
61020	9	Y	5000	1	1	1	3000	1	1	1
61020	10	Y	200000	1	0	1	90000	0	0	0
61020	11	N	 	 	 	 	 	 	 	 
61021	1	Y	120000	0	1	0	20000	1	0	0
61021	2	Y	0	 	 	 	5000	1	0	0
61021	3	N	 	 	 	 	 	 	 	 
61021	4	N	 	 	 	 	 	 	 	 
61021	5	N	 	 	 	 	 	 	 	 
61021	6	Y	15000	1	0	0	0	 	 	 
61021	7	N	 	 	 	 	 	 	 	 
61021	8	Y	35000	1	0	0	0	 	 	 
61021	9	Y	10000	1	1	1	60000	1	1	1
61021	10	Y	200000	0	1	0	0	 	 	 
61021	11	N	 	 	 	 	 	 	 	 
61022	1	 	 	 	 	 	 	 	 	 
61022	2	 	 	 	 	 	 	 	 	 
61022	3	 	 	 	 	 	 	 	 	 
61022	4	 	 	 	 	 	 	 	 	 
61022	5	 	 	 	 	 	 	 	 	 
61022	6	 	 	 	 	 	 	 	 	 
61022	7	 	 	 	 	 	 	 	 	 
61022	8	 	 	 	 	 	 	 	 	 
61022	9	 	 	 	 	 	 	 	 	 
61022	10	 	 	 	 	 	 	 	 	 
61022	11	 	 	 	 	 	 	 	 	 
61023	1	Y	15000	0	1	0	60000	1	0	0
61023	2	Y	0	 	 	 	3500	1	0	0
61023	3	N	 	 	 	 	 	 	 	 
61023	4	N	 	 	 	 	 	 	 	 
61023	5	N	 	 	 	 	 	 	 	 
61023	6	Y	10000	1	0	0	0	 	 	 
61023	7	N	 	 	 	 	 	 	 	 
61023	8	Y	15000	1	0	0	0	 	 	 
61023	9	Y	8000	1	1	1	5000	1	0	1
61023	10	Y	50000	1	1	0	20000	1	0	0
61023	11	N	 	 	 	 	 	 	 	 
61024	1	 	 	 	 	 	 	 	 	 
61024	2	 	 	 	 	 	 	 	 	 
61024	3	 	 	 	 	 	 	 	 	 
61024	4	 	 	 	 	 	 	 	 	 
61024	5	 	 	 	 	 	 	 	 	 
61024	6	 	 	 	 	 	 	 	 	 
61024	7	 	 	 	 	 	 	 	 	 
61024	8	 	 	 	 	 	 	 	 	 
61024	9	 	 	 	 	 	 	 	 	 
61024	10	 	 	 	 	 	 	 	 	 
61024	11	 	 	 	 	 	 	 	 	 
61025	1	 	 	 	 	 	 	 	 	 
61025	2	 	 	 	 	 	 	 	 	 
61025	3	 	 	 	 	 	 	 	 	 
61025	4	 	 	 	 	 	 	 	 	 
61025	5	 	 	 	 	 	 	 	 	 
61025	6	 	 	 	 	 	 	 	 	 
61025	7	 	 	 	 	 	 	 	 	 
61025	8	 	 	 	 	 	 	 	 	 
61025	9	 	 	 	 	 	 	 	 	 
61025	10	 	 	 	 	 	 	 	 	 
61025	11	 	 	 	 	 	 	 	 	 
61026	1	 	 	 	 	 	 	 	 	 
61026	2	 	 	 	 	 	 	 	 	 
61026	3	 	 	 	 	 	 	 	 	 
61026	4	 	 	 	 	 	 	 	 	 
61026	5	 	 	 	 	 	 	 	 	 
61026	6	 	 	 	 	 	 	 	 	 
61026	7	 	 	 	 	 	 	 	 	 
61026	8	 	 	 	 	 	 	 	 	 
61026	9	 	 	 	 	 	 	 	 	 
61026	10	 	 	 	 	 	 	 	 	 
61026	11	 	 	 	 	 	 	 	 	 
61027	1	 	 	 	 	 	 	 	 	 
61027	2	 	 	 	 	 	 	 	 	 
61027	3	 	 	 	 	 	 	 	 	 
61027	4	 	 	 	 	 	 	 	 	 
61027	5	 	 	 	 	 	 	 	 	 
61027	6	 	 	 	 	 	 	 	 	 
61027	7	 	 	 	 	 	 	 	 	 
61027	8	 	 	 	 	 	 	 	 	 
61027	9	 	 	 	 	 	 	 	 	 
61027	10	 	 	 	 	 	 	 	 	 
61027	11	 	 	 	 	 	 	 	 	 
61028	1	 	 	 	 	 	 	 	 	 
61028	2	 	 	 	 	 	 	 	 	 
61028	3	 	 	 	 	 	 	 	 	 
61028	4	 	 	 	 	 	 	 	 	 
61028	5	 	 	 	 	 	 	 	 	 
61028	6	 	 	 	 	 	 	 	 	 
61028	7	 	 	 	 	 	 	 	 	 
61028	8	 	 	 	 	 	 	 	 	 
61028	9	 	 	 	 	 	 	 	 	 
61028	10	 	 	 	 	 	 	 	 	 
61028	11	 	 	 	 	 	 	 	 	 
61029	1	 	 	 	 	 	 	 	 	 
61029	2	 	 	 	 	 	 	 	 	 
61029	3	 	 	 	 	 	 	 	 	 
61029	4	 	 	 	 	 	 	 	 	 
61029	5	 	 	 	 	 	 	 	 	 
61029	6	 	 	 	 	 	 	 	 	 
61029	7	 	 	 	 	 	 	 	 	 
61029	8	 	 	 	 	 	 	 	 	 
61029	9	 	 	 	 	 	 	 	 	 
61029	10	 	 	 	 	 	 	 	 	 
61029	11	 	 	 	 	 	 	 	 	 
61030	1	 	 	 	 	 	 	 	 	 
61030	2	 	 	 	 	 	 	 	 	 
61030	3	 	 	 	 	 	 	 	 	 
61030	4	 	 	 	 	 	 	 	 	 
61030	5	 	 	 	 	 	 	 	 	 
61030	6	 	 	 	 	 	 	 	 	 
61030	7	 	 	 	 	 	 	 	 	 
61030	8	 	 	 	 	 	 	 	 	 
61030	9	 	 	 	 	 	 	 	 	 
61030	10	 	 	 	 	 	 	 	 	 
61030	11	 	 	 	 	 	 	 	 	 
61031	1	 	 	 	 	 	 	 	 	 
61031	2	 	 	 	 	 	 	 	 	 
61031	3	 	 	 	 	 	 	 	 	 
61031	4	 	 	 	 	 	 	 	 	 
61031	5	 	 	 	 	 	 	 	 	 
61031	6	 	 	 	 	 	 	 	 	 
61031	7	 	 	 	 	 	 	 	 	 
61031	8	 	 	 	 	 	 	 	 	 
61031	9	 	 	 	 	 	 	 	 	 
61031	10	 	 	 	 	 	 	 	 	 
61031	11	 	 	 	 	 	 	 	 	 
61032	1	Y	75000	1	1	0	5000	1	0	0
61032	2	Y	1000	1	0	0	0	 	 	 
61032	3	N	 	 	 	 	 	 	 	 
61032	4	Y	5000	1	0	0	0	 	 	 
61032	5	N	 	 	 	 	 	 	 	 
61032	6	N	 	 	 	 	 	 	 	 
61032	7	Y	2000	0	1	0	0	 	 	 
61032	8	Y	25000	1	0	0	0	 	 	 
61032	9	Y	10000	1	1	1	4000	1	0	1
61032	10	Y	100000	0	1	0	0	 	 	 
61032	11	N	 	 	 	 	 	 	 	 
61033	1	 	 	 	 	 	 	 	 	 
61033	2	 	 	 	 	 	 	 	 	 
61033	3	 	 	 	 	 	 	 	 	 
61033	4	 	 	 	 	 	 	 	 	 
61033	5	 	 	 	 	 	 	 	 	 
61033	6	 	 	 	 	 	 	 	 	 
61033	7	 	 	 	 	 	 	 	 	 
61033	8	 	 	 	 	 	 	 	 	 
61033	9	 	 	 	 	 	 	 	 	 
61033	10	 	 	 	 	 	 	 	 	 
61033	11	 	 	 	 	 	 	 	 	 
61034	1	 	 	 	 	 	 	 	 	 
61034	2	 	 	 	 	 	 	 	 	 
61034	3	 	 	 	 	 	 	 	 	 
61034	4	 	 	 	 	 	 	 	 	 
61034	5	 	 	 	 	 	 	 	 	 
61034	6	 	 	 	 	 	 	 	 	 
61034	7	 	 	 	 	 	 	 	 	 
61034	8	 	 	 	 	 	 	 	 	 
61034	9	 	 	 	 	 	 	 	 	 
61034	10	 	 	 	 	 	 	 	 	 
61034	11	 	 	 	 	 	 	 	 	 
61035	1	 	 	 	 	 	 	 	 	 
61035	2	 	 	 	 	 	 	 	 	 
61035	3	 	 	 	 	 	 	 	 	 
61035	4	 	 	 	 	 	 	 	 	 
61035	5	 	 	 	 	 	 	 	 	 
61035	6	 	 	 	 	 	 	 	 	 
61035	7	 	 	 	 	 	 	 	 	 
61035	8	 	 	 	 	 	 	 	 	 
61035	9	 	 	 	 	 	 	 	 	 
61035	10	 	 	 	 	 	 	 	 	 
61035	11	 	 	 	 	 	 	 	 	 
61036	1	 	 	 	 	 	 	 	 	 
61036	2	 	 	 	 	 	 	 	 	 
61036	3	 	 	 	 	 	 	 	 	 
61036	4	 	 	 	 	 	 	 	 	 
61036	5	 	 	 	 	 	 	 	 	 
61036	6	 	 	 	 	 	 	 	 	 
61036	7	 	 	 	 	 	 	 	 	 
61036	8	 	 	 	 	 	 	 	 	 
61036	9	 	 	 	 	 	 	 	 	 
61036	10	 	 	 	 	 	 	 	 	 
61036	11	 	 	 	 	 	 	 	 	 
61037	1	 	 	 	 	 	 	 	 	 
61037	2	 	 	 	 	 	 	 	 	 
61037	3	 	 	 	 	 	 	 	 	 
61037	4	 	 	 	 	 	 	 	 	 
61037	5	 	 	 	 	 	 	 	 	 
61037	6	 	 	 	 	 	 	 	 	 
61037	7	 	 	 	 	 	 	 	 	 
61037	8	 	 	 	 	 	 	 	 	 
61037	9	 	 	 	 	 	 	 	 	 
61037	10	 	 	 	 	 	 	 	 	 
61037	11	 	 	 	 	 	 	 	 	 
61038	1	 	 	 	 	 	 	 	 	 
61038	2	 	 	 	 	 	 	 	 	 
61038	3	 	 	 	 	 	 	 	 	 
61038	4	 	 	 	 	 	 	 	 	 
61038	5	 	 	 	 	 	 	 	 	 
61038	6	 	 	 	 	 	 	 	 	 
61038	7	 	 	 	 	 	 	 	 	 
61038	8	 	 	 	 	 	 	 	 	 
61038	9	 	 	 	 	 	 	 	 	 
61038	10	 	 	 	 	 	 	 	 	 
61038	11	 	 	 	 	 	 	 	 	 
61039	1	Y	150000	1	1	0	64	1	0	0
61039	2	Y	5000	1	0	0	0	 	 	 
61039	3	N	 	 	 	 	 	 	 	 
61039	4	N	 	 	 	 	 	 	 	 
61039	5	N	 	 	 	 	 	 	 	 
61039	6	Y	2000	1	0	0	0	 	 	 
61039	7	Y	70000	0	1	0	0	 	 	 
61039	8	Y	30000	1	0	0	0	 	 	 
61039	9	Y	30000	1	1	1	30000	1	1	1
61039	10	Y	220000	0	1	0	0	 	 	 
61039	11	N	 	 	 	 	 	 	 	 
61040	1	 	 	 	 	 	 	 	 	 
61040	2	 	 	 	 	 	 	 	 	 
61040	3	 	 	 	 	 	 	 	 	 
61040	4	 	 	 	 	 	 	 	 	 
61040	5	 	 	 	 	 	 	 	 	 
61040	6	 	 	 	 	 	 	 	 	 
61040	7	 	 	 	 	 	 	 	 	 
61040	8	 	 	 	 	 	 	 	 	 
61040	9	 	 	 	 	 	 	 	 	 
61040	10	 	 	 	 	 	 	 	 	 
61040	11	 	 	 	 	 	 	 	 	 
61041	1	 	 	 	 	 	 	 	 	 
61041	2	 	 	 	 	 	 	 	 	 
61041	3	 	 	 	 	 	 	 	 	 
61041	4	 	 	 	 	 	 	 	 	 
61041	5	 	 	 	 	 	 	 	 	 
61041	6	 	 	 	 	 	 	 	 	 
61041	7	 	 	 	 	 	 	 	 	 
61041	8	 	 	 	 	 	 	 	 	 
61041	9	 	 	 	 	 	 	 	 	 
61041	10	 	 	 	 	 	 	 	 	 
61041	11	 	 	 	 	 	 	 	 	 
61042	1	 	 	 	 	 	 	 	 	 
61042	2	 	 	 	 	 	 	 	 	 
61042	3	 	 	 	 	 	 	 	 	 
61042	4	 	 	 	 	 	 	 	 	 
61042	5	 	 	 	 	 	 	 	 	 
61042	6	 	 	 	 	 	 	 	 	 
61042	7	 	 	 	 	 	 	 	 	 
61042	8	 	 	 	 	 	 	 	 	 
61042	9	 	 	 	 	 	 	 	 	 
61042	10	 	 	 	 	 	 	 	 	 
61042	11	 	 	 	 	 	 	 	 	 
61043	1	Y	70000	0	1	0	130000	1	0	0
61043	2	N	 	 	 	 	 	 	 	 
61043	3	N	 	 	 	 	 	 	 	 
61043	4	N	 	 	 	 	 	 	 	 
61043	5	N	 	 	 	 	 	 	 	 
61043	6	Y	20000	0	0	1	0	 	 	 
61043	7	N	 	 	 	 	 	 	 	 
61043	8	Y	70000	0	0	1	0	 	 	 
61043	9	Y	20000	1	1	1	10000	1	1	1
61043	10	Y	100000	0	1	0	0	 	 	 
61043	11	N	 	 	 	 	 	 	 	 
61044	1	Y	1500000	1	1	0	70000	1	0	0
61044	2	N	 	 	 	 	 	 	 	 
61044	3	N	 	 	 	 	 	 	 	 
61044	4	N	 	 	 	 	 	 	 	 
61044	5	N	 	 	 	 	 	 	 	 
61044	6	N	 	 	 	 	 	 	 	 
61044	7	N	 	 	 	 	 	 	 	 
61044	8	Y	20000	1	0	0	0	 	 	 
61044	9	N	 	 	 	 	 	 	 	 
61044	10	Y	30000	1	0	0	20000	1	0	0
61044	11	N	 	 	 	 	 	 	 	 
61045	1	 	 	 	 	 	 	 	 	 
61045	2	 	 	 	 	 	 	 	 	 
61045	3	 	 	 	 	 	 	 	 	 
61045	4	 	 	 	 	 	 	 	 	 
61045	5	 	 	 	 	 	 	 	 	 
61045	6	 	 	 	 	 	 	 	 	 
61045	7	 	 	 	 	 	 	 	 	 
61045	8	 	 	 	 	 	 	 	 	 
61045	9	 	 	 	 	 	 	 	 	 
61045	10	 	 	 	 	 	 	 	 	 
61045	11	 	 	 	 	 	 	 	 	 
61046	1	 	 	 	 	 	 	 	 	 
61046	2	 	 	 	 	 	 	 	 	 
61046	3	 	 	 	 	 	 	 	 	 
61046	4	 	 	 	 	 	 	 	 	 
61046	5	 	 	 	 	 	 	 	 	 
61046	6	 	 	 	 	 	 	 	 	 
61046	7	 	 	 	 	 	 	 	 	 
61046	8	 	 	 	 	 	 	 	 	 
