CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
120096	30/11/2013 12:25:00	1	18	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	90	26	2	 	 	1	7	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	0	0	1	0	0	10	0	1	1	1	0	 	1	4	2	1	1	7	1	1	1998	-9999	4	70	3	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	40	30	0	80	0	0	0	0	0	45	0	0	800	0	0	0	0	2200	0	0	1	5	1	4	1	1	1	1	1	1	1	1	0	 	1	 	1	3	4	19	88	4	1	1	0	3	1	0	17	6	4	6	6	16	0	 	1	4	88	88	1	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	22.3999996185303	22.3999996185303	22.3999996185303	130	130	130	 	Y	50.5	50.5	50.5	 	0	 	16	3	1997	-77	 	1	1	19.1000003814697	19.1000003814697	19.1000003814697	120	120	120	 	 	1	1	1	1	0	0	4	15	1	4	5	4	4	4	4	5	5	5	5	20	27	28	25	22	24	4	5	4	4	4	4	3	5	3	0	27/11/2013 05:14:58	7	530	693.166625976563	1223.16662597656	88.3333358764648	115.527770996094	203.861099243164	148.709320068359	230.74787902832	346.604309082031	24.7848873138428	38.4579811096191	57.7673835754395	.321428567171097	.300000011920929	0	1	0	0	.25	.290476202964783
120097	18/11/2013 14:31:08	1	5	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	 	0	21	22	35	1	1	1	1	2004	-9999	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	33	40	0	40	0	0	0	0	0	63	50	0	0	0	0	4000	0	1240	120	0	2	2	1	2	1	1	1	1	1	1	1	1	0	 	0	4	2	4	4	 	 	5	2	1	0	3	1	0	17	6	4	8	6	16	1	16	1	4	88	88	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	1	1	2	0	 	1	2	1	1	0	 	 	 	 	 	 	0	Y	28.6000003814697	28.6000003814697	28.6000003814697	140	140	140	 	Y	63.0999984741211	63.0999984741211	63.0999984741211	 	1	 	18	77	-77	-77	 	1	1	29.8999996185303	29.8999996185303	29.8999996185303	139	139	139	 	 	1	1	1	1	0	0	38	12	1	38	3	5	2	2	3	3	3	3	5	15	20	20	20	30	31	5	5	3	88	3	5	2	1	 	0	14/11/2013 09:40:13	7	822	759.5	1581.5	144.463973999023	133.479797363281	277.943756103516	230.639739990234	252.829559326172	448.143951416016	40.5342254638672	44.4340171813965	78.7599182128906	.321428567171097	.100000001490116	0	1	1	0	.5	.307142853736877
120098	29/11/2013 13:33:24	1	16	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	1	1	1	1	2000	32	0	1	1	1	1	1500	0	22	30	35	1	3	1	1	1995	-9999	4	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	86	10	0	40	0	0	3000	0	0	60	24	240	1000	0	0	0	0	1570	2000	0	2	2	1	1	1	0	1	1	1	1	1	1	0	 	1	 	2	3	4	12	88	4	2	1	1	3	1	1	17	6	4	8	6	16	1	16	1	2	88	88	0	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	2	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	0	Y	35.2000007629395	35.2000007629395	35.2000007629395	146.5	146.5	146.5	 	Y	55.5	55.5	55.5	 	0	 	16	2	1997	-77	 	1	1	25.6000003814697	25.6000003814697	25.6000003814697	134	134	134	 	 	1	1	1	1	0	0	4	15	1	4	5	9	1	2	1	2	3	3	4	20	25	26	26	27	30	5	5	3	88	3	4	2	5	1	1	25/11/2013 19:10:22	8	956	1245.08325195313	2201.08325195313	153.945251464844	200.496505737305	354.441741943359	268.237945556641	414.475128173828	623.713012695313	43.1945152282715	66.7431793212891	100.436882019043	.3125	.300000011920929	1	1	1	0	.75	.454166680574417
120099	29/11/2013 13:47:47	1	16	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	1	0	1000	5	0	1	1	1	0	 	0	4	6	88	2	7	1	1	1998	-9999	7	70	3	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	56	40	0	80	0	0	0	1010	0	120	0	0	1200	0	0	0	0	2360	0	0	1	3	1	4	0	1	1	1	1	1	1	0	0	 	1	 	1	2	3	19	88	4	1	1	0	3	1	0	17	6	4	1	6	16	0	 	1	4	88	88	1	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	32.2000007629395	32.2000007629395	32.2000007629395	144	144	144	 	Y	47.0999984741211	47.0999984741211	47.0999984741211	 	0	 	7	77	-77	-77	 	1	1	55	55	55	153	153	153	 	 	1	1	1	1	0	0	14	12	1	4	7	5	4	4	5	4	4	5	5	30	25	25	30	27	29	4	5	5	5	5	5	4	5	4	0	26/11/2013 01:56:25	4	526	795.166748046875	1321.16674804688	137.696334838867	208.158843994141	345.855163574219	147.586990356445	264.70263671875	374.374237060547	38.6353378295898	69.2938842773438	98.0037307739258	.375	.300000011920929	0	1	0	0	.25	.308333337306976
120100	27/11/2013 11:26:01	1	13	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	6	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	1	2	1	1	1	1	0	1200	18	0	1	1	1	1	65	0	4	21	13	1	3	1	1	1999	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	95	18	0	40	0	0	0	0	0	95	35	0	300	0	0	0	0	845	0	0	1	2	1	2	1	1	1	1	1	1	1	1	0	 	1	 	2	3	4	20	12	4	2	1	0	4	1	0	17	6	4	8	2	16	0	 	1	2	88	88	2	3	1	3	 	0	 	0	1	11	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	0	 	1	1	0	 	0	 	 	 	 	 	 	0	Y	27.2999992370605	27.2999992370605	27.2999992370605	136.300003051758	136.300003051758	136.300003051758	 	Y	50.4000015258789	50.4000015258789	50.4000015258789	 	0	 	6	77	-77	-77	 	1	1	50.0999984741211	50.0999984741211	50.0999984741211	159	159	159	 	 	2	1	1	1	0	0	11	12	1	11	5	9	1	5	5	5	5	5	5	15	23	25	30	30	31	5	5	4	5	3	5	3	5	0	0	22/11/2013 09:19:52	6	728	472.916687011719	1200.91674804688	137.358489990234	89.2295608520508	226.588073730469	204.264877319336	157.428985595703	340.299438476563	38.5405426025391	29.7035827636719	64.2074432373047	.361111104488373	.100000001490116	0	0	1	0	.25	.237037032842636
130001	19/02/2014 16:05:57	1	11	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	90	26	1	1	8	 	 	 	7	N	1	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	1	0	2005	 	 	1	10	4	 	1	1	0	0	1	1	0	0	0	0	0	0	0	0	20	0	0	 	0	2	16	88	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	60	30	0	0	0	420	0	70	0	0	150	120	780	0	0	0	0	500	0	0	1	3	1	2	0	1	1	1	1	1	1	1	0	 	1	 	1	3	3	 	 	5	1	0	 	2	1	1	17	6	4	3	5	16	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	45	45	45	152	152	152	 	 	 	 	 	 	 	 	4	8	1999	4	0	1	1	21	21	21	121	121	121	 	 	1	1	1	0	0	0	4	15	1	4	5	5	5	5	5	5	5	4	4	20	22	23	24	27	28	5	5	4	4	4	4	5	5	0	0	19/02/2014 17:33:34	4	874	358.75	1232.75	246.892654418945	101.341812133789	348.234466552734	245.574600219727	117.276885986328	345.889465332031	69.3713531494141	33.1290626525879	97.7088928222656	.333333343267441	.400000005960464	1	0	1	0	.5	.411111116409302
130002	12/01/2014 14:18:13	1	28	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	16	16	16	 	1	Y	N	1	1	 	0	6	0	 	1	1	 	4	6	1	5	1	 	0	1	1	0	0	1	0	0	0	0	0	0	0	0	13	0	0	 	0	4	13	2	3	 	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	38	70	25	0	0	0	18	0	0	0	0	60	15	45	0	0	0	0	1600	40	0	1	1	1	1	0	1	1	1	1	0	0	0	0	 	1	 	1	5	5	 	 	7	1	1	0	1	0	1	17	6	4	2	3	16	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	12	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	26	26	26	136	136	136	 	 	 	 	 	 	 	 	7	3	1998	3	0	1	1	19	19	19	118	118	118	 	 	1	1	0	1	0	0	37	15	1	37	3	3	2	3	3	3	3	5	5	14	20	24	26	28	30	5	4	2	3	3	5	4	1	 	0	06/01/2014 14:18:30	7	476	382.833374023438	858.833374023438	75.3164596557617	60.5749015808105	135.891357421875	131.093368530273	127.144927978516	241.109878540039	20.7426223754883	20.1178684234619	38.1502990722656	.273809522390366	.300000011920929	1	0	0	0	.25	.274603188037872
130003	31/12/2013 16:54:54	1	11	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	2	1	 	0	6	0	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	10	1	0	 	0	12	16	88	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	35	58	0	0	0	432	0	150	0	0	360	240	3500	0	0	0	0	1800	0	0	2	2	1	1	1	1	1	1	1	1	1	1	0	 	1	 	2	5	5	 	 	4	2	0	 	2	1	1	17	6	4	3	5	16	1	16	0	 	 	 	2	5	0	 	 	0	 	0	1	4	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	29	29	29	143	143	143	 	Y	105	105	105	 	0	 	15	8	1991	3	0	1	1	50	50	50	176	176	176	 	 	2	1	1	1	0	0	4	15	1	4	4	4	5	5	5	5	5	5	5	21	20	22	23	27	28	5	5	2	2	3	3	1	1	 	0	21/12/2013 07:37:43	8	1240	884.833374023438	2124.83349609375	168.93733215332	120.549507141113	289.486846923828	352.473022460938	294.062255859375	605.365661621094	48.0208473205566	40.0629768371582	82.4748840332031	.291666656732559	.300000011920929	1	0	1	0	.5	.363888889551163
130004	21/12/2013 21:19:21	1	12	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	16	16	16	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	1	1	1	1	0	0	0	0	0	0	0	12	1	0	 	1	2	4	16	3	 	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	60	50	20	0	0	0	60	0	40	0	48	60	180	0	0	0	0	0	500	200	0	1	1	1	1	1	1	1	1	1	0	1	1	0	 	0	4	1	5	5	 	 	7	1	0	 	1	0	1	17	6	4	8	5	16	0	 	0	 	 	 	1	2	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	0	 	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	1	Y	33	33	33	140	140	140	 	Y	52	52	52	 	0	 	5	4	1990	3	0	0	1	39	39	39	152	152	152	 	 	1	1	1	1	1	1	4	15	1	4	2	3	2	5	5	2	5	5	5	29	28	29	30	30	31	4	4	4	4	4	5	2	1	 	0	21/12/2013 19:33:02	6	1250	297.75	1547.75	219.298248291016	52.2368431091309	271.535095214844	355.315521240234	98.9531402587891	440.954406738281	62.3360557556152	17.360200881958	77.3604202270508	.277777791023254	.300000011920929	1	0	1	0	.5	.359259277582169
130005	17/01/2014 13:10:34	1	12	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	20	20	20	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	0	0	0	0	0	0	0	0	10	1	0	 	1	3	35	16	1	1	1	1	2000	9999	3	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	170	50	15	108	1000	420	0	30	0	0	420	700	1500	0	0	0	0	3000	1000	0	1	5	1	1	1	1	1	1	1	0	1	1	1	1	1	 	1	3	4	19	88	88	1	0	 	3	0	1	17	6	4	10	6	16	1	4	0	 	 	 	1	5	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	28	28	28	141	141	141	 	Y	65	65	65	 	0	 	5	2	1999	3	1	1	1	21	21	21	124	124	124	 	 	1	1	1	1	1	0	11	12	1	11	3	2	5	5	2	2	5	5	2	30	27	31	28	32	33	5	5	2	5	5	5	2	5	3	1	26/12/2013 11:47:35	8	1112	2668.83349609375	3780.83349609375	143.669250488281	344.810546875	488.479797363281	306.251708984375	886.361206054688	1061.435546875	39.5674057006836	114.516952514648	137.136383056641	.3125	.5	1	1	1	0	.75	.520833313465118
130007	22/12/2013 12:21:01	1	12	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	16	16	16	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	1	0	1	1	0	0	0	0	0	0	0	0	13	0	0	 	0	5	2	22	1	3	1	1	2005	-9999	6	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	100	100	0	0	0	0	0	120	0	0	240	600	780	0	0	0	0	2000	680	0	2	3	1	1	0	1	1	1	1	1	1	1	0	 	1	 	2	3	4	19	30	3	2	1	1	5	1	1	17	6	1	10	6	16	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	29	29	29	138	138	138	 	Y	68	68	68	 	0	 	15	6	1992	4	0	1	1	35	35	35	146	146	146	 	 	1	1	1	1	1	0	40	15	1	20	5	4	2	3	2	3	5	5	3	25	25	27	28	30	32	5	4	4	5	5	5	1	5	0	1	22/12/2013 12:20:16	5	2260	814.166748046875	3074.16674804688	533.018859863281	192.020462036133	725.039306640625	642.410461425781	270.577178955078	875.830993652344	151.511901855469	63.815372467041	206.563919067383	.666666686534882	.600000023841858	1	1	1	0	.75	.672222256660461
130008	14/01/2014 19:43:07	4	4	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	16	16	16	 	1	Y	N	1	0	1994	 	 	0	 	 	 	 	 	 	 	 	1	 	0	1	1	0	1	1	0	0	0	1	0	0	0	0	9	0	0	 	1	2	4	3	3	 	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	40	30	0	0	0	0	0	0	0	58	180	0	600	0	0	0	0	300	0	0	1	2	1	1	1	1	1	1	1	0	1	1	0	 	1	 	1	5	5	 	 	7	1	1	1	1	0	0	15	11	4	4	3	16	0	 	1	15	88	88	1	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	0	 	0	 	0	 	1	2	0	 	0	 	 	 	 	 	 	1	Y	30	30	30	137	137	137	 	Y	42	42	42	 	0	 	4	8	1989	2	0	1	1	-9999	-9999	-9999	-99999	-9999	-9999	5	 	1	1	1	1	1	0	4	15	1	4	2	2	5	5	5	2	2	2	5	30	28	31	32	33	33	4	4	4	4	3	5	2	1	 	0	12/01/2014 22:52:16	4	550	271.5	821.5	138.888885498047	68.5606079101563	207.449493408203	151.473419189453	90.1693801879883	230.628860473633	38.2508659362793	22.7700462341309	58.2396125793457	.0416666679084301	0	0	0	0	0	0	.0138888889923692
130009	26/01/2014 14:15:19	1	3	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	16	16	16	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	1	1	1	1	0	0	0	0	0	0	0	0	9	1	0	 	1	21	9	4	2	1	1	1	2003	-9999	5	2	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	40	25	0	0	0	38	0	0	0	0	0	120	0	0	0	0	0	600	40	0	1	1	1	1	1	1	1	1	1	0	1	1	0	 	0	6	1	5	5	 	 	5	1	1	0	2	0	1	17	6	4	2	6	16	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	0	 	0	 	0	 	0	 	0	 	1	1	1	1	0	 	0	 	 	1	Y	37	37	37	149	149	149	 	Y	47	47	47	 	0	 	3	3	1996	3	0	1	1	27	27	27	134	134	134	 	 	1	1	1	1	0	0	25	15	1	40	4	5	3	2	2	5	3	3	5	17	20	25	27	27	29	5	4	2	4	3	4	4	1	 	0	25/01/2014 06:03:43	7	356	166.91667175293	522.916687011719	65.9259262084961	30.9104957580566	96.83642578125	98.0446166992188	55.4356269836426	146.804229736328	18.1564102172852	10.2658567428589	27.1859683990479	.297619044780731	.300000011920929	1	1	0	0	.5	.365873008966446
130010	13/01/2014 23:13:16	1	1	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	16	16	16	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	0	0	0	0	0	0	0	0	12	1	0	 	0	21	4	88	2	1	1	1	2002	-9999	5	2	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	60	45	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1600	60	0	1	2	1	1	1	1	1	1	1	0	1	1	0	 	1	 	1	3	4	9	19	4	1	1	0	1	1	1	17	6	4	2	5	16	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	32	32	32	139	139	139	 	Y	56	56	56	 	0	 	16	7	1995	3	0	1	1	21	21	21	130	130	130	 	 	1	1	1	1	1	0	4	15	1	4	4	3	3	3	3	3	2	3	5	22	20	25	25	28	30	5	5	5	5	4	5	1	5	0	1	13/01/2014 14:03:06	5	508	345.666656494141	853.666625976563	110.434783935547	75.1449279785156	185.579711914063	139.906356811523	114.801284790039	239.65934753418	30.4144268035889	24.9568023681641	52.0998611450195	.283333331346512	.300000011920929	1	0	0	0	.25	.277777791023254
130011	09/02/2014 14:41:02	1	29	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	13	20	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	1	0	1	1	0	0	0	0	0	0	0	0	10	1	0	 	0	12	4	88	2	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	140	60	0	0	0	0	0	120	700	60	720	840	2500	0	0	0	0	3500	0	0	1	2	1	1	1	1	1	1	1	1	1	1	0	 	1	 	1	3	3	 	 	3	1	1	1	4	1	1	17	6	4	3	6	16	0	 	0	 	 	 	1	5	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	32	32	32	150	150	150	 	Y	57	57	57	 	0	 	16	3	1998	4	0	1	1	28	28	28	139	139	139	 	 	1	1	1	1	0	0	11	15	1	11	5	5	5	5	4	5	4	5	5	20	19	22	23	27	28	5	5	4	4	3	4	1	2	0	3	06/02/2014 09:47:18	9	626	1062.91662597656	1688.91662597656	86.107292175293	146.205871582031	232.31315612793	175.892105102539	347.471923828125	473.882354736328	24.1942367553711	47.7953147888184	65.1832656860352	.32407408952713	.5	1	1	1	0	.75	.524691343307495
