CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
70012	4	88	 	 	 	 	 	 
70012	5	88	 	 	 	 	 	 
70012	6	88	 	 	 	 	 	 
70012	7	88	 	 	 	 	 	 
70012	8	88	 	 	 	 	 	 
70012	9	88	 	 	 	 	 	 
70013	1	55	3.5	2	700	0	0	 
70013	2	75	3	2	3000	0	0	 
70013	3	130	1	2	800	0	800	 
70013	4	43	15	1	200	0	100	 
70013	5	88	 	 	 	 	 	 
70013	6	88	 	 	 	 	 	 
70013	7	88	 	 	 	 	 	 
70013	8	88	 	 	 	 	 	 
70013	9	88	 	 	 	 	 	 
70014	1	125	1	2	1000	0	160	 
70014	2	130	3.5	2	2450	0	375	 
70014	3	55	4	2	400	0	0	 
70014	4	5	1	2	700	0	0	 
70014	5	31	25	55	750	0	240	 
70014	6	50	2	6	50	0	20	 
70014	7	10	2	6	100	0	5	 
70014	8	88	 	 	 	 	 	 
70014	9	88	 	 	 	 	 	 
70015	1	130	330	1	2700	450	0	 
70015	2	75	330	1	3960	360	0	 
70015	3	55	15	41	1200	0	933	 
70015	4	5	275	1	1925	210	0	 
70015	5	125	110	1	825	150	80	 
70015	6	88	 	 	 	 	 	 
70015	7	88	 	 	 	 	 	 
70015	8	88	 	 	 	 	 	 
70015	9	88	 	 	 	 	 	 
70016	1	55	4	2	800	0	400	 
70016	2	75	3.5	2	2650	0	576	 
70016	3	5	4.5	2	2800	0	300	 
70016	4	125	1.5	2	1200	0	200	 
70016	5	19	.5	2	400	0	80	 
70016	6	130	2	2	1600	0	0	 
70016	7	88	 	 	 	 	 	 
70016	8	88	 	 	 	 	 	 
70016	9	88	 	 	 	 	 	 
70017	1	55	10	2	1000	0	0	 
70017	2	75	4	2	3200	170	380	 
70017	3	5	3	2	2100	0	0	 
70017	4	125	2	2	2200	200	0	 
70017	5	43	.5	2	300	0	0	 
70017	6	10	7	6	550	40	65	 
70017	7	130	2	2	1200	0	250	 
70017	8	31	6	55	400	0	0	 
70017	9	88	 	 	 	 	 	 
70018	1	75	3	2	2100	0	700	 
70018	2	130	2.5	2	2000	0	0	 
70018	3	5	2	2	1400	0	0	 
70018	4	21	100	56	2000	2000	0	 
70018	5	66	2	2	250	0	0	 
70018	6	50	58	1	1000	0	0	 
70018	7	88	 	 	 	 	 	 
70018	8	88	 	 	 	 	 	 
70018	9	88	 	 	 	 	 	 
70019	1	55	15	2	2400	0	0	 
70019	2	130	3.5	2	3500	0	0	 
70019	3	75	1.5	2	1500	0	0	 
70019	4	5	1	2	800	0	0	 
70019	5	43	12.5	1	275	0	0	 
70019	6	88	 	 	 	 	 	 
70019	7	88	 	 	 	 	 	 
70019	8	88	 	 	 	 	 	 
70019	9	88	 	 	 	 	 	 
70020	1	55	15	2	3000	400	900	 
70020	2	75	1.5	2	1050	0	0	 
70020	3	10	3	2	400	300	0	 
70020	4	12	1	2	300	0	0	 
70020	5	125	0	88	0	0	0	 
70020	6	88	 	 	 	 	 	 
70020	7	88	 	 	 	 	 	 
70020	8	88	 	 	 	 	 	 
70020	9	88	 	 	 	 	 	 
70021	1	55	8	41	600	0	650	 
70021	2	5	588	1	4704	800	200	 
70021	3	43	50	1	500	0	0	 
70021	4	125	0	88	0	0	150	 
70021	5	88	 	 	 	 	 	 
70021	6	88	 	 	 	 	 	 
70021	7	88	 	 	 	 	 	 
70021	8	88	 	 	 	 	 	 
70021	9	88	 	 	 	 	 	 
70022	1	55	13	2	2080	1040	0	 
70022	2	5	5	2	4000	0	0	 
70022	3	75	230	1	1850	400	0	 
70022	4	43	25	1	200	0	0	 
70022	5	88	 	 	 	 	 	 
70022	6	88	 	 	 	 	 	 
70022	7	88	 	 	 	 	 	 
70022	8	88	 	 	 	 	 	 
70022	9	88	 	 	 	 	 	 
70023	1	55	4	2	800	200	240	 
70023	2	75	3	2	2400	400	210	 
70023	3	130	1.5	2	1500	500	184	 
70023	4	5	1.5	2	900	300	200	 
70023	5	31	15	55	800	0	0	 
70023	6	43	.75	2	600	200	70	 
70023	7	21	13	56	1900	1900	0	 
70023	8	19	1	2	1000	0	150	 
70023	9	88	 	 	 	 	 	 
70024	1	5	225	1	675	0	100	 
70024	2	125	100	1	400	200	60	 
70024	3	55	4	41	320	0	0	 
70024	4	19	50	1	300	0	0	 
70024	5	43	5	1	40	0	0	 
70024	6	31	45	55	2700	1800	0	 
70024	7	88	 	 	 	 	 	 
70024	8	88	 	 	 	 	 	 
70024	9	88	 	 	 	 	 	 
70025	1	55	6.5	2	1300	0	500	 
70025	2	75	3	2	2100	0	175	 
70025	3	19	2.5	2	2000	0	430	 
70025	4	5	1.75	2	975	0	82	 
70025	5	88	 	 	 	 	 	 
70025	6	88	 	 	 	 	 	 
70025	7	88	 	 	 	 	 	 
70025	8	88	 	 	 	 	 	 
70025	9	88	 	 	 	 	 	 
70026	1	130	600	1	5400	0	730	 
70026	2	55	10	41	800	80	480	 
70026	3	43	50	1	500	125	0	 
70026	4	19	0	88	0	0	360	 
70026	5	125	25	1	250	0	0	 
70026	6	88	 	 	 	 	 	 
70026	7	88	 	 	 	 	 	 
70026	8	88	 	 	 	 	 	 
70026	9	88	 	 	 	 	 	 
70027	1	5	100	1	1000	1000	100	 
70027	2	64	50	1	500	500	0	 
70027	3	8	25	1	250	0	0	 
70027	4	88	 	 	 	 	 	 
70027	5	88	 	 	 	 	 	 
70027	6	88	 	 	 	 	 	 
70027	7	88	 	 	 	 	 	 
70027	8	88	 	 	 	 	 	 
70027	9	88	 	 	 	 	 	 
70028	1	88	 	 	 	 	 	 
70028	2	88	 	 	 	 	 	 
70028	3	88	 	 	 	 	 	 
70028	4	88	 	 	 	 	 	 
70028	5	88	 	 	 	 	 	 
70028	6	88	 	 	 	 	 	 
70028	7	88	 	 	 	 	 	 
70028	8	88	 	 	 	 	 	 
70028	9	88	 	 	 	 	 	 
70029	1	55	2	2	360	20	50	 
70029	2	88	 	 	 	 	 	 
70029	3	88	 	 	 	 	 	 
70029	4	88	 	 	 	 	 	 
70029	5	88	 	 	 	 	 	 
70029	6	88	 	 	 	 	 	 
70029	7	88	 	 	 	 	 	 
70029	8	88	 	 	 	 	 	 
70029	9	88	 	 	 	 	 	 
70030	1	75	250	1	2250	0	83	 
70030	2	55	3	2	900	0	300	 
70030	3	88	 	 	 	 	 	 
70030	4	88	 	 	 	 	 	 
70030	5	88	 	 	 	 	 	 
70030	6	88	 	 	 	 	 	 
70030	7	88	 	 	 	 	 	 
70030	8	88	 	 	 	 	 	 
70030	9	88	 	 	 	 	 	 
70031	1	55	15	2	4500	1500	600	 
70031	2	75	2.5	2	2500	0	100	 
70031	3	130	1.5	2	1200	0	0	 
70031	4	43	10	1	100	0	0	 
70031	5	19	80	1	640	0	360	 
70031	6	88	 	 	 	 	 	 
70031	7	88	 	 	 	 	 	 
70031	8	88	 	 	 	 	 	 
70031	9	88	 	 	 	 	 	 
70032	1	130	2.5	2	1500	0	35	 
70032	2	19	.5	2	600	0	0	 
70032	3	31	3	1	35	0	0	 
70032	4	5	25	1	150	0	0	 
70032	5	43	1	1	10	0	0	 
70032	6	55	.5	2	90	0	0	 
70032	7	10	1	6	50	30	0	 
70032	8	88	 	 	 	 	 	 
70032	9	88	 	 	 	 	 	 
70033	1	55	10	2	2000	0	400	 
70033	2	130	2	2	1800	0	0	 
70033	3	75	1	2	1000	0	0	 
70033	4	43	50	1	500	0	0	 
70033	5	88	 	 	 	 	 	 
70033	6	88	 	 	 	 	 	 
70033	7	88	 	 	 	 	 	 
70033	8	88	 	 	 	 	 	 
70033	9	88	 	 	 	 	 	 
70034	1	55	12.5	2	2500	0	330	 
70034	2	75	2	2	1600	0	0	 
70034	3	5	112	1	700	0	130	 
70034	4	43	24	1	250	0	0	 
70034	5	88	 	 	 	 	 	 
70034	6	88	 	 	 	 	 	 
70034	7	88	 	 	 	 	 	 
70034	8	88	 	 	 	 	 	 
70034	9	88	 	 	 	 	 	 
70035	1	130	500	1	3500	700	750	 
70035	2	43	200	1	2300	1150	290	 
70035	3	55	44	41	3400	1000	1330	 
70035	4	75	300	1	2100	700	1110	 
70035	5	5	200	1	1200	300	0	 
70035	6	31	20	55	2000	1000	400	 
70035	7	21	80	56	2000	2000	0	 
70035	8	26	20	1	500	250	60	 
70035	9	66	20	1	120	78	0	 
70036	1	55	13	2	2600	300	0	 
70036	2	130	4	2	3200	0	0	 
70036	3	75	3	2	3000	0	0	 
70036	4	5	1	2	800	0	0	 
70036	5	43	1	2	1000	0	0	 
70036	6	88	 	 	 	 	 	 
70036	7	88	 	 	 	 	 	 
70036	8	88	 	 	 	 	 	 
70036	9	88	 	 	 	 	 	 
70037	1	88	 	 	 	 	 	 
70037	2	88	 	 	 	 	 	 
70037	3	88	 	 	 	 	 	 
70037	4	88	 	 	 	 	 	 
70037	5	88	 	 	 	 	 	 
70037	6	88	 	 	 	 	 	 
70037	7	88	 	 	 	 	 	 
70037	8	88	 	 	 	 	 	 
70037	9	88	 	 	 	 	 	 
70038	1	55	4.5	2	810	300	75	 
70038	2	19	.5	2	400	0	0	 
70038	3	75	3.5	2	2800	1500	0	 
70038	4	43	1	2	440	32	0	 
70038	5	130	4.5	2	4500	400	0	 
70038	6	31	13	1	300	0	0	 
70038	7	88	 	 	 	 	 	 
70038	8	88	 	 	 	 	 	 
70038	9	88	 	 	 	 	 	 
70039	1	55	11	2	1650	1500	35	 
70039	2	130	6.5	2	5850	900	0	 
70039	3	43	1	2	1150	0	0	 
70039	4	125	.25	2	200	0	0	 
70039	5	88	 	 	 	 	 	 
70039	6	88	 	 	 	 	 	 
70039	7	88	 	 	 	 	 	 
70039	8	88	 	 	 	 	 	 
70039	9	88	 	 	 	 	 	 
70040	1	88	 	 	 	 	 	 
70040	2	88	 	 	 	 	 	 
70040	3	88	 	 	 	 	 	 
70040	4	88	 	 	 	 	 	 
70040	5	88	 	 	 	 	 	 
70040	6	88	 	 	 	 	 	 
70040	7	88	 	 	 	 	 	 
70040	8	88	 	 	 	 	 	 
70040	9	88	 	 	 	 	 	 
70041	1	75	10	2	10000	7800	1050	 
70041	2	55	6.5	2	1300	0	550	 
70041	3	125	1.5	2	2400	0	250	 
70041	4	88	 	 	 	 	 	 
70041	5	88	 	 	 	 	 	 
70041	6	88	 	 	 	 	 	 
70041	7	88	 	 	 	 	 	 
70041	8	88	 	 	 	 	 	 
70041	9	88	 	 	 	 	 	 
70042	1	75	4	2	3200	0	1400	 
70042	2	130	6	2	3600	1200	400	 
70042	3	43	50	1	500	0	0	 
70042	4	125	2	2	1600	0	0	 
70042	5	88	 	 	 	 	 	 
70042	6	88	 	 	 	 	 	 
70042	7	88	 	 	 	 	 	 
70042	8	88	 	 	 	 	 	 
70042	9	88	 	 	 	 	 	 
70043	1	130	250	1	1750	0	360	 
70043	2	75	100	1	1600	0	230	 
70043	3	125	200	1	1200	0	30	 
70043	4	55	12	41	960	160	0	 
70043	5	43	50	1	450	0	0	 
70043	6	26	10	1	120	0	30	 
70043	7	88	 	 	 	 	 	 
70043	8	88	 	 	 	 	 	 
70043	9	88	 	 	 	 	 	 
70044	1	55	5	2	900	0	30	 
70044	2	75	3	2	2400	0	30	 
70044	3	19	1	2	1300	0	0	 
70044	4	31	11	55	550	0	0	 
70044	5	27	.5	2	50	0	10	 
70044	6	50	3	1	30	0	20	 
70044	7	10	3	6	45	0	0	 
70044	8	21	20	56	300	0	0	 
70044	9	88	 	 	 	 	 	 
70045	1	75	1500	1	10500	3500	3054	 
70045	2	5	400	1	2400	350	556	 
70045	3	55	10	41	850	0	330	 
70045	4	43	50	1	500	250	0	 
70045	5	31	60	55	5100	0	250	 
70045	6	88	 	 	 	 	 	 
70045	7	88	 	 	 	 	 	 
70045	8	88	 	 	 	 	 	 
70045	9	88	 	 	 	 	 	 
70046	1	5	200	1	1200	0	0	 
70046	2	55	13	1	2160	0	0	 
70046	3	75	400	1	2800	1400	0	 
70046	4	66	10	1	40	0	10	 
70046	5	130	300	1	2100	700	200	 
70046	6	21	29	56	667	552	0	 
70046	7	88	 	 	 	 	 	 
70046	8	88	 	 	 	 	 	 
70046	9	88	 	 	 	 	 	 
70047	1	55	5	2	1000	0	0	 
70047	2	5	3	2	2400	0	0	 
70047	3	75	2.5	2	2200	0	0	 
70047	4	130	1.5	2	1500	0	0	 
70047	5	88	 	 	 	 	 	 
70047	6	88	 	 	 	 	 	 
70047	7	88	 	 	 	 	 	 
70047	8	88	 	 	 	 	 	 
70047	9	88	 	 	 	 	 	 
70048	1	55	12.5	2	2500	0	0	 
70048	2	43	60	1	480	0	0	 
70048	3	75	6.5	2	5200	0	0	 
70048	4	31	6	1	70	70	0	 
70048	5	5	.5	2	300	0	0	 
70048	6	21	15	56	750	0	0	 
70048	7	88	 	 	 	 	 	 
70048	8	88	 	 	 	 	 	 
70048	9	88	 	 	 	 	 	 
70049	1	55	15	2	3000	400	100	 
70049	2	75	5	2	5000	1500	0	 
70049	3	125	1.5	2	1800	0	0	 
70049	4	5	1.5	2	1200	0	0	 
70049	5	130	1	2	1000	0	0	 
70049	6	88	 	 	 	 	 	 
70049	7	88	 	 	 	 	 	 
70049	8	88	 	 	 	 	 	 
70049	9	88	 	 	 	 	 	 
70050	1	55	4	2	800	0	300	 
70050	2	75	1	2	1000	0	300	 
70050	3	5	1	2	800	400	0	 
70050	4	43	50	1	500	0	160	 
70050	5	130	50	1	400	150	200	 
70050	6	42	25	1	250	0	130	 
70050	7	21	70	56	2000	2000	0	 
70050	8	88	 	 	 	 	 	 
70050	9	88	 	 	 	 	 	 
70051	1	55	13	2	2080	1280	0	 
70051	2	75	10	2	10000	0	250	 
70051	3	5	2	2	1800	500	500	 
70051	4	130	1	2	700	0	0	 
70051	5	43	35	1	263	0	0	 
70051	6	96	38	56	1200	1000	0	 
70051	7	27	2	41	200	0	0	 
70051	8	88	 	 	 	 	 	 
70051	9	88	 	 	 	 	 	 
70052	1	55	7	41	490	205	430	 
70052	2	88	 	 	 	 	 	 
70052	3	88	 	 	 	 	 	 
70052	4	88	 	 	 	 	 	 
70052	5	88	 	 	 	 	 	 
70052	6	88	 	 	 	 	 	 
70052	7	88	 	 	 	 	 	 
70052	8	88	 	 	 	 	 	 
70052	9	88	 	 	 	 	 	 
70053	1	21	6	56	300	300	0	 
70053	2	10	11	1	44	30	4	 
70053	3	88	 	 	 	 	 	 
70053	4	88	 	 	 	 	 	 
70053	5	88	 	 	 	 	 	 
70053	6	88	 	 	 	 	 	 
70053	7	88	 	 	 	 	 	 
70053	8	88	 	 	 	 	 	 
70053	9	88	 	 	 	 	 	 
70054	1	55	21	2	7200	2660	0	 
70054	2	5	600	1	3600	3600	0	 
70054	3	75	100	1	700	0	0	 
70054	4	130	200	1	1200	0	320	 
70054	5	26	100	1	1000	500	155	 
70054	6	88	 	 	 	 	 	 
70054	7	88	 	 	 	 	 	 
70054	8	88	 	 	 	 	 	 
70054	9	88	 	 	 	 	 	 
70055	1	55	6	2	1200	600	120	 
70055	2	5	225	1	1350	0	0	 
70055	3	19	10	1	90	0	0	 
70055	4	31	20	56	600	600	0	 
70055	5	88	 	 	 	 	 	 
70055	6	88	 	 	 	 	 	 
70055	7	88	 	 	 	 	 	 
70055	8	88	 	 	 	 	 	 
70055	9	88	 	 	 	 	 	 
70056	1	55	10	2	2000	0	84	 
70056	2	5	6	2	5400	0	300	 
70056	3	75	1	2	1000	0	0	 
70056	4	43	50	1	600	0	0	 
70056	5	88	 	 	 	 	 	 
70056	6	88	 	 	 	 	 	 
70056	7	88	 	 	 	 	 	 
70056	8	88	 	 	 	 	 	 
70056	9	88	 	 	 	 	 	 
70057	1	55	56	41	5600	600	0	 
70057	2	130	275	1	1925	0	0	 
70057	3	5	200	1	1400	0	0	 
70057	4	19	40	1	320	0	0	 
70057	5	43	40	1	440	180	200	 
70057	6	21	81	56	1296	1296	0	 
70057	7	31	10	55	1000	0	0	 
70057	8	88	 	 	 	 	 	 
70057	9	88	 	 	 	 	 	 
70058	1	55	20	2	4000	1000	150	 
70058	2	130	7	2	5600	1200	160	 
70058	3	19	50	1	500	0	0	 
70058	4	88	 	 	 	 	 	 
70058	5	88	 	 	 	 	 	 
70058	6	88	 	 	 	 	 	 
70058	7	88	 	 	 	 	 	 
70058	8	88	 	 	 	 	 	 
70058	9	88	 	 	 	 	 	 
70059	1	5	1.5	2	1200	0	0	 
70059	2	55	1	2	200	0	330	 
70059	3	19	50	1	400	0	80	 
70059	4	130	50	1	400	0	0	 
70059	5	75	1	2	1000	0	0	 
70059	6	21	50	56	750	150	0	 
70059	7	88	 	 	 	 	 	 
70059	8	88	 	 	 	 	 	 
70059	9	88	 	 	 	 	 	 
70060	1	55	13	2	1700	0	400	 
70060	2	5	175	1	1288	0	0	 
70060	3	130	250	1	1750	0	0	 
70060	4	43	25	1	250	0	32	 
70060	5	31	9	1	540	0	0	 
70060	6	88	 	 	 	 	 	 
70060	7	88	 	 	 	 	 	 
70060	8	88	 	 	 	 	 	 
70060	9	88	 	 	 	 	 	 
70061	1	75	130	1	1050	0	105	 
70061	2	55	21	2	2100	1000	190	 
70061	3	12	25	1	50	40	0	 
70061	4	10	2	6	100	30	0	 
70061	5	5	2.5	2	1500	0	175	 
70061	6	43	30	1	150	0	0	 
70061	7	21	5	56	900	0	175	 
70061	8	31	18	55	1370	0	125	 
70061	9	88	 	 	 	 	 	 
70062	1	5	800	1	5600	0	370	 
70062	2	55	15	2	4500	300	0	 
70062	3	21	45	56	900	800	0	 
70062	4	31	3	1	350	0	0	 
70062	5	88	 	 	 	 	 	 
70062	6	88	 	 	 	 	 	 
70062	7	88	 	 	 	 	 	 
70062	8	88	 	 	 	 	 	 
70062	9	88	 	 	 	 	 	 
70063	1	55	4	2	800	0	0	 
70063	2	5	1	2	800	0	0	 
70063	3	43	25	1	250	0	0	 
70063	4	88	 	 	 	 	 	 
70063	5	88	 	 	 	 	 	 
70063	6	88	 	 	 	 	 	 
70063	7	88	 	 	 	 	 	 
70063	8	88	 	 	 	 	 	 
70063	9	88	 	 	 	 	 	 
70064	1	75	3	2	2400	0	300	 
70064	2	55	5	2	800	0	390	 
70064	3	31	2.5	1	175	0	0	 
70064	4	130	1.5	2	900	0	0	 
70064	5	5	1.5	2	1200	0	0	 
70064	6	21	50	56	1000	0	0	 
70064	7	88	 	 	 	 	 	 
70064	8	88	 	 	 	 	 	 
70064	9	88	 	 	 	 	 	 
70065	1	60	16	2	56000	56000	8000	 
70065	2	64	10	2	4000	1000	1000	 
70065	3	8	5	2	5500	3900	980	 
70065	4	31	6	2	2800	0	0	 
70065	5	88	 	 	 	 	 	 
70065	6	88	 	 	 	 	 	 
70065	7	88	 	 	 	 	 	 
70065	8	88	 	 	 	 	 	 
70065	9	88	 	 	 	 	 	 
70066	1	55	15	2	2000	0	360	 
70066	2	5	5.5	2	4950	0	0	 
70066	3	75	2.5	2	2500	0	0	 
70066	4	35	1.5	2	1200	0	0	 
70066	5	27	3	9	240	0	0	 
70066	6	17	3	1	240	0	0	 
70066	7	88	 	 	 	 	 	 
70066	8	88	 	 	 	 	 	 
70066	9	88	 	 	 	 	 	 
70067	1	55	15	2	3000	400	400	 
70067	2	5	3	2	2400	0	400	 
70067	3	130	2	2	1600	0	100	 
70067	4	19	.5	2	450	0	200	 
70067	5	125	0	88	0	0	150	 
70067	6	88	 	 	 	 	 	 
70067	7	88	 	 	 	 	 	 
70067	8	88	 	 	 	 	 	 
70067	9	88	 	 	 	 	 	 
70068	1	55	10	2	2000	0	200	 
70068	2	75	2	2	2000	0	200	 
70068	3	19	25	1	300	0	100	 
70068	4	66	15	1	45	0	0	 
70068	5	21	100	56	1500	0	0	 
70068	6	88	 	 	 	 	 	 
70068	7	88	 	 	 	 	 	 
70068	8	88	 	 	 	 	 	 
70068	9	88	 	 	 	 	 	 
70069	1	55	12	41	1300	220	140	 
70069	2	75	300	1	3000	200	0	 
70069	3	5	200	1	1400	175	0	 
70069	4	19	50	1	500	0	0	 
70069	5	31	29	1	2000	1400	0	 
70069	6	88	 	 	 	 	 	 
70069	7	88	 	 	 	 	 	 
70069	8	88	 	 	 	 	 	 
70069	9	88	 	 	 	 	 	 
70070	1	75	2	2	1600	0	0	 
70070	2	55	4	2	640	300	90	 
70070	3	5	1	2	600	0	0	 
70070	4	43	25	1	250	0	0	 
70070	5	50	.25	2	250	50	15	 
70070	6	88	 	 	 	 	 	 
70070	7	88	 	 	 	 	 	 
70070	8	88	 	 	 	 	 	 
70070	9	88	 	 	 	 	 	 
70071	1	5	20	2	12000	0	0	 
70071	2	55	18	2	3600	0	400	 
70071	3	130	8	2	7200	0	0	 
70071	4	75	2	2	2000	0	0	 
70071	5	43	1	2	1000	0	0	 
70071	6	88	 	 	 	 	 	 
70071	7	88	 	 	 	 	 	 
70071	8	88	 	 	 	 	 	 
70071	9	88	 	 	 	 	 	 
70072	1	55	3.5	2	700	0	150	 
70072	2	75	1.5	2	1500	0	300	 
70072	3	8	1	2	1300	0	150	 
70072	4	88	 	 	 	 	 	 
70072	5	88	 	 	 	 	 	 
70072	6	88	 	 	 	 	 	 
70072	7	88	 	 	 	 	 	 
70072	8	88	 	 	 	 	 	 
70072	9	88	 	 	 	 	 	 
70073	1	43	100	1	1120	560	238	 
70073	2	130	400	1	2400	100	475	 
70073	3	75	50	1	400	150	40	 
70073	4	5	150	1	900	60	110	 
70073	5	88	 	 	 	 	 	 
70073	6	88	 	 	 	 	 	 
70073	7	88	 	 	 	 	 	 
70073	8	88	 	 	 	 	 	 
70073	9	88	 	 	 	 	 	 
70074	1	55	13	2	2600	0	700	 
70074	2	5	3.5	2	2730	0	0	 
70074	3	43	50	1	600	0	150	 
70074	4	130	10	1	100	0	0	 
70074	5	88	 	 	 	 	 	 
70074	6	88	 	 	 	 	 	 
70074	7	88	 	 	 	 	 	 
70074	8	88	 	 	 	 	 	 
70074	9	88	 	 	 	 	 	 
70075	1	55	2.5	2	250	0	0	 
70075	2	5	1.5	2	900	0	0	 
70075	3	75	.5	2	400	0	0	 
70075	4	19	.5	2	300	0	0	 
70075	5	88	 	 	 	 	 	 
70075	6	88	 	 	 	 	 	 
70075	7	88	 	 	 	 	 	 
70075	8	88	 	 	 	 	 	 
70075	9	88	 	 	 	 	 	 
70076	1	75	.5	2	400	0	0	 
70076	2	31	10	55	300	300	0	 
70076	3	55	1.5	2	200	0	0	 
70076	4	88	 	 	 	 	 	 
70076	5	88	 	 	 	 	 	 
70076	6	88	 	 	 	 	 	 
70076	7	88	 	 	 	 	 	 
70076	8	88	 	 	 	 	 	 
70076	9	88	 	 	 	 	 	 
70077	1	55	1.5	2	300	0	150	 
70077	2	21	1000	56	5000	0	180	 
70077	3	88	 	 	 	 	 	 
70077	4	88	 	 	 	 	 	 
70077	5	88	 	 	 	 	 	 
70077	6	88	 	 	 	 	 	 
70077	7	88	 	 	 	 	 	 
70077	8	88	 	 	 	 	 	 
70077	9	88	 	 	 	 	 	 
70078	1	88	 	 	 	 	 	 
70078	2	88	 	 	 	 	 	 
70078	3	88	 	 	 	 	 	 
70078	4	88	 	 	 	 	 	 
70078	5	88	 	 	 	 	 	 
70078	6	88	 	 	 	 	 	 
70078	7	88	 	 	 	 	 	 
70078	8	88	 	 	 	 	 	 
70078	9	88	 	 	 	 	 	 
70079	1	44	4	2	2500	0	150	 
70079	2	76	2	2	1800	0	300	 
70079	3	64	4	2	2000	0	250	 
70079	4	88	 	 	 	 	 	 
70079	5	88	 	 	 	 	 	 
70079	6	88	 	 	 	 	 	 
70079	7	88	 	 	 	 	 	 
70079	8	88	 	 	 	 	 	 
70079	9	88	 	 	 	 	 	 
70080	1	55	7.5	2	3000	3000	800	 
70080	2	5	3	2	2400	0	200	 
70080	3	125	1	2	900	0	400	 
70080	4	43	.5	2	450	450	200	 
70080	5	19	.5	2	500	500	200	 
70080	6	88	 	 	 	 	 	 
70080	7	88	 	 	 	 	 	 
70080	8	88	 	 	 	 	 	 
70080	9	88	 	 	 	 	 	 
70081	1	55	160	1	600	0	150	 
70081	2	43	50	1	500	300	310	 
70081	3	75	750	1	6000	0	1495	 
70081	4	19	200	1	2000	450	950	 
70081	5	31	10	55	300	0	50	 
70081	6	88	 	 	 	 	 	 
70081	7	88	 	 	 	 	 	 
70081	8	88	 	 	 	 	 	 
70081	9	88	 	 	 	 	 	 
70082	1	75	6.5	2	5000	0	90	 
70082	2	8	3.5	2	3500	0	800	 
70082	3	55	4	2	800	0	0	 
70082	4	19	2	2	2000	0	0	 
70082	5	43	.5	2	900	0	0	 
70082	6	50	3	6	100	0	0	 
70082	7	27	4	2	800	0	0	 
70082	8	10	4	6	100	0	0	 
70082	9	21	80	56	2000	2000	0	 
70083	1	130	2	2	1500	1000	0	 
70083	2	5	2	2	1200	0	400	 
70083	3	125	1	2	1000	0	300	 
70083	4	75	1	2	800	400	0	 
70083	5	55	3	2	800	0	0	 
70083	6	88	 	 	 	 	 	 
70083	7	88	 	 	 	 	 	 
70083	8	88	 	 	 	 	 	 
70083	9	88	 	 	 	 	 	 
70084	1	130	5	2	4000	0	240	 
70084	2	125	2	2	1600	0	0	 
70084	3	88	 	 	 	 	 	 
70084	4	88	 	 	 	 	 	 
70084	5	88	 	 	 	 	 	 
70084	6	88	 	 	 	 	 	 
70084	7	88	 	 	 	 	 	 
70084	8	88	 	 	 	 	 	 
70084	9	88	 	 	 	 	 	 
70085	1	21	20	56	1300	1300	0	 
70085	2	5	25	1	200	0	64	 
70085	3	8	175	1	1750	0	760	 
70085	4	43	20	1	160	80	90	 
70085	5	88	 	 	 	 	 	 
70085	6	88	 	 	 	 	 	 
70085	7	88	 	 	 	 	 	 
70085	8	88	 	 	 	 	 	 
70085	9	88	 	 	 	 	 	 
70086	1	130	5	2	2500	0	0	 
70086	2	19	1	2	700	0	0	 
70086	3	75	2	2	600	0	1000	 
70086	4	43	.5	2	1000	1000	0	 
70086	5	55	3	2	390	0	0	 
70086	6	31	30	55	1000	0	0	 
70086	7	8	1	2	1000	0	0	 
70086	8	88	 	 	 	 	 	 
70086	9	88	 	 	 	 	 	 
70087	1	88	 	 	 	 	 	 
70087	2	88	 	 	 	 	 	 
70087	3	88	 	 	 	 	 	 
70087	4	88	 	 	 	 	 	 
70087	5	88	 	 	 	 	 	 
70087	6	88	 	 	 	 	 	 
70087	7	88	 	 	 	 	 	 
70087	8	88	 	 	 	 	 	 
70087	9	88	 	 	 	 	 	 
70088	1	130	2	2	1600	0	0	 
70088	2	55	4	2	800	400	0	 
70088	3	5	4	2	2400	600	60	 
70088	4	125	1	2	1000	0	0	 
70088	5	43	50	1	550	0	0	 
70088	6	50	50	1	500	0	30	 
70088	7	10	200	10	200	150	0	 
70088	8	19	1	2	1000	70	0	 
70088	9	42	25	1	280	280	0	 
70089	1	5	25	2	200	0	0	 
70089	2	88	 	 	 	 	 	 
70089	3	88	 	 	 	 	 	 
70089	4	88	 	 	 	 	 	 
70089	5	88	 	 	 	 	 	 
70089	6	88	 	 	 	 	 	 
70089	7	88	 	 	 	 	 	 
70089	8	88	 	 	 	 	 	 
70089	9	88	 	 	 	 	 	 
70090	1	21	160	56	800	800	0	 
70090	2	130	400	1	2800	0	1339	 
70090	3	19	100	1	800	400	300	 
70090	4	5	200	1	1000	0	410	 
70090	5	88	 	 	 	 	 	 
70090	6	88	 	 	 	 	 	 
70090	7	88	 	 	 	 	 	 
70090	8	88	 	 	 	 	 	 
70090	9	88	 	 	 	 	 	 
70091	1	21	150	56	3000	3000	0	 
70091	2	75	650	1	5525	450	840	 
70091	3	125	300	1	2400	250	0	 
70091	4	55	7.5	2	1875	0	1100	 
70091	5	43	50	1	450	0	185	 
70091	6	88	 	 	 	 	 	 
