CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
60061	1	3000	0	38.5999984741211	38.5999984741211	38.5999984741211	146.5	146.5	146.5	 	0	1	0	0	0	0	3	4	3	4	4	3	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	 	4	 	4	4	5	4	4	5	4	0	30/09/2016	14	10	14	46	240	45	3	17.4300003051758	18.0100002288818	258	-77	3	2	3	4	4	-77	3	1	3	1	1	99	3	3	2	3	3	4	3	214	1	1	1.77999997138977	1	19/10/2016 20:54:56	203	146.5	38.5999984741211	17.9850660923813	 	-2.44	-1.18	 	0	0	 	 	240	45	3	17.4300003051758	18.0100002288818	258	 	3	2	3	4	4	 	3	1	3	1	1	 	3	3	2	3	3	4	3	214	1	1	1.77999997138977	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	12	38.7096786499023
60062	1	2800	0	54.0999984741211	54.0999984741211	54.0999984741211	153.600006103516	153.399993896484	153.399993896484	 	0	1	0	1	0	0	3	4	3	3	2	4	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	0	08/10/2016	12	30	13	4	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	2	3	4	4	-77	4	2	1	1	3	2	4	2	2	1	1	2	4	6	3	1	4800	3	08/10/2016 10:07:22	213	153.399993896484	54.0999984741211	22.9904021574466	 	-1.45	.54	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	2	3	4	4	 	4	2	1	1	3	2	4	2	2	1	1	2	4	6	3	1	4800	3	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	16	51.6129035949707
60063	1	2	0	48.7999992370605	48.7999992370605	48.7999992370605	163	163	163	 	0	1	0	1	0	0	3	4	4	4	3	4	2	4	3	4	4	3	4	4	3	4	3	3	4	3	4	3	4	3	4	5	5	2	5	5	4	2	3	5	5	0	2-10-2016	13	35	4	4	240	45	3	17.4300003051758	18.2099990844727	27/16	20	5	2	2	4	2	15	3	1	1	2	2	3	1	3	3	4	2	4	4	12	4	1	-77	1	12/10/2016 18:38:53	232	163	48.7999992370605	18.3672698396856	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.2099990844727	27/16	20	5	2	2	4	2	15	3	1	1	2	2	3	1	3	3	4	2	4	4	12	4	1	 	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	12	38.7096786499023
60064	1	3000	0	60	60	60	156.800003051758	156.800003051758	156.800003051758	 	0	1	0	1	0	0	4	4	4	4	2	4	2	4	3	4	4	3	4	3	4	4	4	3	4	4	3	4	4	4	3	5	5	5	4	5	5	4	4	5	4	0	07/10/2016	9	10	9	50	240	55	-77	16.1399993896484	110.230003356934	BLANK/MISS	-77	4	1	4	1	2	-77	2	99	3	1	2	2	4	3	3	1	4	3	1	1	1	2	-77	5	16/10/2016 08:44:25	171	156.800003051758	60	24.4038932608122	 	-.51	1.36	 	0	0	 	 	240	55	 	16.1399993896484	110.230003356934	-99	 	4	1	4	1	2	 	2	 	3	1	2	2	4	3	3	1	4	3	1	1	1	2	 	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	9.67741966247559
60065	1	2800	0	30.8999996185303	30.7999992370605	30.7999992370605	134.600006103516	134.600006103516	134.600006103516	 	0	1	0	0	0	0	3	4	4	3	2	4	2	2	3	3	4	4	3	3	4	3	4	4	3	3	3	3	4	3	2	 	4	 	5	5	4	2	2	5	1	0	02/10/2016	13	5	13	45	240	45	3	17.4300003051758	18.2099990844727	18/27	600	3	3	4	1	4	-77	1	4	1	4	2	3	2	1	1	1	1	2	1	4	2	1	4800	3	19/10/2016 21:07:34	142	134.600006103516	30.7999992370605	17.0004550623678	 	-2.31	-.4	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/27	600	3	3	4	1	4	 	1	4	1	4	2	3	2	1	1	1	1	2	1	4	2	1	4800	3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	11	35.4838714599609
60070	1	3000	0	49.2000007629395	49.2000007629395	49.2000007629395	156.100006103516	156.100006103516	156.100006103516	 	0	0	0	1	1	1	3	3	3	3	3	4	3	4	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	0	30/09/2016	13	4	13	42	390	45	0	17.4300003051758	18.0100002288818	3/9	9.60000038146973	3	3	1	4	2	-77	2	2	3	3	1	3	1	4	1	1	2	2	1	4	2	1	2003	4	30/09/2016 15:05:48	213	156.100006103516	49.2000007629395	20.1910669770959	 	-1.05	-.36	 	0	0	 	 	390	45	0	17.4300003051758	18.0100002288818	3/9	9.60000038146973	3	3	1	4	2	 	2	2	3	3	1	3	1	4	1	1	2	2	1	4	2	1	2003	4	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	8	25.8064517974854
60071	1	2000	0	25.2000007629395	25.2000007629395	25.2000007629395	130.399993896484	130.399993896484	130.399993896484	 	0	1	0	1	0	0	4	4	4	3	2	4	4	4	3	4	4	3	4	3	4	3	4	3	4	4	3	3	4	3	5	3	5	4	5	4	2	5	4	5	4	0	16/10/2016	10	49	11	23	240	45	3	17.4300003051758	18.2000007629395	BLANK/MISS	-77	1	1	2	2	2	-77	4	1	3	2	1	1	2	3	2	4	2	99	99	-77	99	99	-77	99	16/10/2016 09:27:07	134	130.399993896484	25.2000007629395	14.8199047303526	 	-2.32	-1.38	 	0	0	 	 	240	45	3	17.4300003051758	18.2000007629395	-99	 	1	1	2	2	2	 	4	1	3	2	1	1	2	3	2	4	2	 	 	 	 	 	 	 	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	9	29.0322589874268
60072	1	3500	0	28.2000007629395	28.2000007629395	28.2000007629395	126	126	126	 	0	1	0	1	0	0	4	4	3	4	3	4	3	4	3	4	4	4	3	4	4	3	3	4	3	4	4	3	4	3	5	5	4	5	5	4	5	5	4	5	5	0	30-9-2016	8	1	8	37	290	48	3	16.1399993896484	18.2099990844727	-77	-77	2	4	2	3	4	10	3	3	2	3	4	2	3	4	1	2	1	3	2	4	99	99	25	1	30/09/2016 15:48:19	151	126	28.2000007629395	17.762661100365	 	-4.13	-.31	 	0	0	 	 	290	48	3	16.1399993896484	18.2099990844727	-99	 	2	4	2	3	4	10	3	3	2	3	4	2	3	4	1	2	1	3	2	4	 	 	25	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9.67741966247559
60073	1	2500	0	57.5999984741211	57.5999984741211	57.5999984741211	174.600006103516	174.600006103516	174.600006103516	 	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	4	5	4	4	4	4	4	4	4	0	01/10/2016	7	49	8	2	240	45	3	17.4300003051758	18.0900001525879	3/4	-77	4	4	4	1	77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	-77	77	77	-77	77	19/10/2016 21:25:20	297	174.600006103516	57.5999984741211	18.894437308861	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.0900001525879	3/4	 	4	4	4	1	77	 	77	77	77	77	77	77	77	77	77	77	77	77	77	 	77	77	 	77	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	19.3548393249512
60074	1	2500	0	24.7999992370605	24.5	24.5	134.600006103516	134.600006103516	134.600006103516	 	0	1	0	0	0	0	4	4	3	4	4	4	3	4	3	4	3	4	3	4	4	4	4	3	4	3	3	3	4	3	5	 	4	 	4	5	4	4	4	5	4	0	27/10/2016	7	58	8	15	-77	5	6	69	50	34	607	3	1	4	3	3	545	2	2	3	99	99	99	99	99	99	99	99	99	99	-77	99	99	-77	99	27/10/2016 08:21:53	147	134.600006103516	24.5	13.5230895891335	 	-2.26	-2.97	 	0	0	 	 	 	5	6	69	50	34	607	3	1	4	3	3	545	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60075	1	4000	0	30.2000007629395	30.2000007629395	30.2000007629395	138.800003051758	138.800003051758	138.800003051758	 	0	1	0	1	0	0	4	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	3	4	4	3	4	4	3	5	3	5	5	3	5	4	5	3	5	3	0	22/10/2016	9	46	10	22	240	5	-77	881	509	11	-77	1	4	2	2	2	130	3	3	2	1	3	4	2	1	1	2	1	2	2	-77	2	2	50	1	22/10/2016 11:21:02	145	138.800003051758	30.2000007629395	15.6757382312271	 	-1.91	-1.21	 	0	0	 	 	240	5	 	881	509	11	 	1	4	2	2	2	130	3	3	2	1	3	4	2	1	1	2	1	2	2	 	2	2	50	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	6	19.3548393249512
60076	1	2500	0	33.5	33.5	33.5	141.199996948242	141.199996948242	141.199996948242	 	0	1	0	1	0	0	3	4	4	4	3	4	4	3	2	4	4	4	3	3	3	4	4	3	4	4	4	3	4	4	3	4	4	3	4	4	5	5	2	5	3	0	24/10/2016	8	35	9	2	240	45	3	17.4300003051758	18.2099990844727	BLANK/MISS	60	3	2	3	2	4	30	3	3	3	4	1	1	1	3	1	2	3	1	1	50	3	99	2003	5	24/10/2016 08:04:27	148	141.199996948242	33.5	16.8025591289915	 	-1.78	-.69	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	-99	60	3	2	3	2	4	30	3	3	3	4	1	1	1	3	1	2	3	1	1	50	3	 	2003	5	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	13	41.9354820251465
60078	0	1500	0	36.7000007629395	36.7000007629395	36.7000007629395	143.300003051758	143.300003051758	143.300003051758	 	0	1	0	1	0	0	4	4	4	4	3	4	3	3	4	3	4	4	3	4	4	3	4	3	3	4	3	3	4	3	4	3	5	3	4	5	4	4	5	4	5	0	25/10/2016	9	5	9	32	240	43	3	17.4300003051758	18.2099990844727	11*11	-77	5	2	1	2	99	12	1	1	3	3	3	4	2	4	4	3	2	3	4	6	2	3	1.78999996185303	2	25/10/2016 08:41:34	144	143.300003051758	36.7000007629395	17.8720213255547	 	-1.2	-.07	 	0	0	 	 	240	43	3	17.4300003051758	18.2099990844727	11*11	 	5	2	1	2	 	12	1	1	3	3	3	4	2	4	4	3	2	3	4	6	2	3	1.78999996185303	2	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	9	29.0322589874268
60079	1	2500	0	26.8999996185303	25.7000007629395	25.7000007629395	138.100006103516	138.100006103516	138.100006103516	 	0	1	0	1	0	0	4	4	4	4	3	4	4	4	4	4	4	4	3	3	4	4	4	4	3	4	3	3	4	3	4	4	5	5	5	5	4	5	4	5	5	0	26/10/2016	7	35	7	52	240	45	3	17.4300003051758	18.0300006866455	27/16	60	4	2	3	4	1	-77	1	2	2	4	1	2	2	4	3	4	3	1	2	-77	2	4	-77	5	26/10/2016 07:33:17	154	138.100006103516	25.7000007629395	13.4755264454586	 	-2.28	-3.23	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	27/16	60	4	2	3	4	1	 	1	2	2	4	1	2	2	4	3	4	3	1	2	 	2	4	 	5	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	12	38.7096786499023
60080	1	3000	0	40.7999992370605	40.7999992370605	40.7999992370605	142.699996948242	142.600006103516	142.600006103516	 	0	1	0	1	0	0	4	4	3	3	3	3	3	3	2	3	3	3	4	3	3	4	4	3	4	4	3	3	4	4	4	4	4	5	4	5	5	5	4	4	4	0	25/10/2016	9	0	9	30	240	45	-77	17.4300003051758	18.2099990844727	BLANK/MISS	-77	5	4	3	2	1	1	1	3	4	3	3	2	4	1	4	2	4	1	1	715	99	99	-77	5	25/10/2016 08:25:44	156	142.600006103516	40.7999992370605	20.0641638969164	 	-1.87	.72	 	0	0	 	 	240	45	 	17.4300003051758	18.2099990844727	-99	 	5	4	3	2	1	1	1	3	4	3	3	2	4	1	4	2	4	1	1	715	 	 	 	5	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	7	22.5806446075439
60082	1	3000	0	42.7999992370605	42.7999992370605	42.7999992370605	161.199996948242	161.199996948242	161.199996948242	 	0	1	0	1	1	0	3	4	4	4	2	3	3	2	3	4	4	4	4	3	4	3	4	4	4	4	4	3	4	4	3	5	5	3	3	5	5	1	5	5	5	0	27/10/2016	8	15	8	50	240	45	3	17.4300003051758	18.2099990844727	27/16	80	5	99	3	4	4	-77	1	99	99	2	3	99	99	99	2	2	4	2	1	-77	2	1	4800	99	27/10/2016 09:03:59	203	161.199996948242	42.7999992370605	16.4707624183377	 	-1.82	-2.28	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	27/16	80	5	 	3	4	4	 	1	 	 	2	3	 	 	 	2	2	4	2	1	 	2	1	4800	 	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	13	41.9354820251465
60083	1	3000	0	43.7999992370605	43.9000015258789	43.9000015258789	159	159	159	 	0	1	0	0	0	0	4	4	4	3	2	4	4	3	4	4	3	2	4	3	4	3	4	3	4	3	3	3	4	4	4	 	5	 	4	5	5	4	4	5	4	0	21-10-2016	9	2	9	42	250	55	15	1743	1821	18x24	-77	5	2	3	4	4	6	3	4	1	1	3	2	4	2	3	2	1	99	99	-77	4	3	-77	5	21/10/2016 15:37:35	170	159	43.9000015258789	17.3648200331786	 	-.7	-.87	 	0	0	 	 	250	55	15	1743	1821	18x24	 	5	2	3	4	4	6	3	4	1	1	3	2	4	2	3	2	1	 	 	 	4	3	 	5	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	22.5806446075439
60084	1	2250	0	36.7000007629395	36.7000007629395	36.7000007629395	159.800003051758	160.199996948242	160.199996948242	 	0	1	0	1	0	0	4	4	4	4	3	4	4	4	4	4	4	4	3	4	3	3	4	4	4	4	3	4	4	4	4	4	4	4	4	5	5	5	4	4	5	0	27/10/2016	8	30	8	59	240	46	3	654	18.2000007629395	27.16	265	4	1	2	2	2	-77	4	3	2	1	1	2	2	1	2	1	99	2	2	-77	4	4	-77	2	27/10/2016 08:29:52	120	160.199996948242	36.7000007629395	14.3001655862388	.79	3.35	-1.37	0	0	0	 	 	240	46	3	654	18.2000007629395	27.16	265	4	1	2	2	2	 	4	3	2	1	1	2	2	1	2	1	 	2	2	 	4	4	 	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	7	22.5806446075439
60085	1	3000	0	48.0999984741211	48.5	48.5	172.100006103516	172.100006103516	172.100006103516	 	0	1	0	1	0	1	4	4	4	3	2	3	3	3	4	3	4	3	3	4	4	3	3	4	3	4	3	3	3	3	2	2	2	4	2	4	4	4	2	4	4	0	06.-01-2016	10	50	11	28	240	45	3	17.4300003051758	18.0300006866455	16.27	60	4	2	2	4	2	60	3	1	1	2	3	2	4	2	1	3	1	3	3	18	1	3	-77	2	07/01/2017 14:51:56	247	172.100006103516	48.5	16.3749494182508	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.0300006866455	16.27	60	4	2	2	4	2	60	3	1	1	2	3	2	4	2	1	3	1	3	3	18	1	3	 	2	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	48.3870964050293
60086	1	2400	0	41.0999984741211	41.0999984741211	41.0999984741211	148.300003051758	148.300003051758	148.300003051758	 	0	1	0	1	0	0	2	4	4	3	2	4	3	4	4	4	4	3	4	4	3	4	4	3	4	4	2	3	4	3	3	4	4	2	2	5	4	4	2	5	2	0	04/10/2016	13	15	13	53	240	45	3	17.4300003051758	18.0300006866455	16/27	-88	2	2	3	4	4	12	1	1	1	1	1	4	2	3	2	3	2	77	3	-88	77	77	-88	77	26/10/2016 14:22:07	200	148.300003051758	41.0999984741211	18.6878562947331	 	-2.15	-.85	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	16/27	 	2	2	3	4	4	12	1	1	1	1	1	4	2	3	2	3	2	77	3	 	77	77	 	77	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	14	45.1612892150879
60089	1	2500	0	45.2999992370605	45.2999992370605	45.2999992370605	154.5	154.5	154.5	 	0	1	0	1	0	0	4	4	3	2	3	4	3	4	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	3	5	5	5	5	0	30/11/2016	9	40	10	5	240	49	3	17.4300003051758	18.0300006866455	27/16	120	5	2	1	3	1	30	2	4	2	2	2	2	4	1	2	4	1	3	3	4	1	1	1783	3	30/11/2016 10:11:50	211	154.5	45.2999992370605	18.9775973176069	 	-1.28	-.81	 	0	0	 	 	240	49	3	17.4300003051758	18.0300006866455	27/16	120	5	2	1	3	1	30	2	4	2	2	2	2	4	1	2	4	1	3	3	4	1	1	1783	3	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	10	32.2580642700195
60091	1	3000	0	62.0999984741211	61.2000007629395	61.2000007629395	163.5	163.5	163.5	 	0	1	0	1	0	0	3	4	4	3	2	4	3	3	3	4	3	4	3	4	4	3	3	3	4	4	3	4	4	4	2	4	4	4	4	4	5	4	2	4	4	0	5-10-2016	10	12	10	53	245	45	-77	-77	-77	1	-77	2	3	2	4	2	12	4	2	2	2	2	2	2	99	2	1	2	3	2	5	4	4	2.5	4	05/10/2016 15:41:30	185	163.5	61.2000007629395	22.8936961022508	 	-.91	.97	 	0	0	 	 	245	45	 	 	 	1	 	2	3	2	4	2	12	4	2	2	2	2	2	2	 	2	1	2	3	2	5	4	4	2.5	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	6	19.3548393249512
60092	1	3000	1	47.9000015258789	47.9000015258789	47.9000015258789	148.300003051758	148.199996948242	148.199996948242	 	0	1	0	1	0	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	4	4	4	5	4	2	4	5	4	0	21/10/2016	9	45	10	25	53	53	0	17.4300003051758	18.0300006866455	-77	-77	4	77	4	2	77	-77	77	77	77	77	77	77	77	77	77	77	77	77	77	-77	77	77	-77	77	26/10/2016 14:20:55	139	148.199996948242	47.9000015258789	21.8091700034274	 	-.13	1.38	 	0	0	 	 	53	53	0	17.4300003051758	18.0300006866455	-99	 	4	77	4	2	77	 	77	77	77	77	77	77	77	77	77	77	77	77	77	 	77	77	 	77	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9.67741966247559
60093	1	2700	0	26.7000007629395	26.6000003814697	26.6000003814697	130.399993896484	130.399993896484	130.399993896484	 	0	1	0	1	0	0	4	4	4	4	4	4	3	2	2	4	3	3	4	3	3	3	3	3	4	3	2	3	4	3	2	5	5	5	5	4	4	5	4	5	5	0	21/10/2016	16	20	16	40	240	45	-77	1743	1803	-77	-77	3	77	4	3	77	-77	77	77	77	77	77	77	77	77	1	2	4	3	2	-77	77	77	-77	77	26/10/2016 14:14:26	127	130.399993896484	26.6000003814697	15.6432325216621	 	-1.61	-.66	 	0	0	 	 	240	45	 	1743	1803	-99	 	3	77	4	3	77	 	77	77	77	77	77	77	77	77	1	2	4	3	2	 	77	77	 	77	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134
60094	1	3000	0	44	44	44	145.899993896484	145.899993896484	145.899993896484	 	0	0	1	0	0	0	3	3	3	3	2	3	3	4	3	4	4	3	3	4	3	4	4	4	4	3	3	4	4	4	5	5	5	4	4	5	4	4	4	4	4	0	26-10-2016	10	59	11	33	53	45	-77	-77	-77	22	-77	5	4	4	3	1	1	4	2	1	3	2	2	4	4	4	1	4	99	99	9	99	99	-77	5	05/11/2016 13:21:11	190	145.899993896484	44	20.6700786455805	 	-2.43	.02	 	0	0	 	 	53	45	 	 	 	22	 	5	4	4	3	1	1	4	2	1	3	2	2	4	4	4	1	4	 	 	9	 	 	 	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134
60096	1	2300	0	45	45	45	165.199996948242	165.199996948242	165.199996948242	 	0	1	1	1	0	0	4	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	2	2	4	5	4	4	4	4	4	2	4	4	0	22/10/2016	12	20	12	56	240	45	3	17.4300003051758	18.25	-77	200	2	4	1	1	4	32	3	4	3	1	2	2	1	2	1	4	3	3	3	4.90000009536743	4	1	150000	2	26/10/2016 14:06:39	 	165.199996948242	45	16.4889288435252	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.25	-99	200	2	4	1	1	4	32	3	4	3	1	2	2	1	2	1	4	3	3	3	4.90000009536743	4	1	150000	2	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	22.5806446075439
60097	1	3	0	50	50	50	156.100006103516	156.100006103516	156.100006103516	 	0	1	0	1	0	0	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	4	5	4	3	5	5	4	3	4	4	5	0	22-10-2016	2	5	2	34	240	45	-77	17.4300003051758	18.2099990844727	432	4	5	2	3	2	4	5	1	3	1	1	2	2	1	4	2	1	3	1	1	7	3	1	450	3	22/10/2016 16:09:24	238	156.100006103516	50	20.5193766910519	 	 	 	 	 	 	 	 	240	45	 	17.4300003051758	18.2099990844727	432	4	5	2	3	2	4	5	1	3	1	1	2	2	1	4	2	1	3	1	1	7	3	1	450	3	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	11	35.4838714599609
60098	1	2500	0	36.9000015258789	36.9000015258789	36.9000015258789	131	131	131	 	0	1	0	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	4	4	0	23/10/2016	13	10	13	48	240	45	3	17.4300003051758	10.0299997329712	16/18	-77	1	4	2	3	77	-77	4	2	2	1	2	2	1	2	2	4	4	3	4	-77	4	1	4800	5	26/10/2016 06:22:56	198	131	36.9000015258789	21.5022443481609	 	-4.71	.2	 	0	0	 	 	240	45	3	17.4300003051758	10.0299997329712	16/18	 	1	4	2	3	77	 	4	2	2	1	2	2	1	2	2	4	4	3	4	 	4	1	4800	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512
60099	1	3500	1	45.2999992370605	45.2999992370605	45.2999992370605	141.899993896484	141.899993896484	141.899993896484	 	0	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	0	24/10/2016	12	13	12	37	240	45	15	17.4300003051758	-77	-77	190	4	2	77	4	77	-77	4	77	3	4	3	77	77	77	2	1	77	77	77	-77	2	77	-77	3	26/10/2016 06:14:49	140	141.899993896484	45.2999992370605	22.4974575560512	 	-.74	1.83	 	0	0	 	 	240	45	15	17.4300003051758	 	-99	190	4	2	77	4	77	 	4	77	3	4	3	77	77	77	2	1	77	77	77	 	2	77	 	3	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	10	32.2580642700195
