CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
31071	03/10/2016	16:45	1	03/10/2016	16:48	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	1	1	1	1	0	2	2	2	5	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	03/10/2016	17:00
31072	29/09/2016	16:55	1	29/09/2016	17:00	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	0	1	1	0	2	2	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	1	3	2	2	4	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	29/09/2016	17:15
31073	30/09/2016	10:44	1	30/09/2016	10:47	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	3	1	1	0	0	1	0	1	7	7	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30/09/2016	11:06
31074	05/10/2016	11:22	1	05/10/2016	11:23	14	2	4	0	0	0	0	1	8	4	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	0	0	0	0	7	99	99	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	05/10/2016	11:30
31075	30/09/2016	14:01	1	31/09/2016	08:33	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	0	0	0	1	3	7	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	1	1	1	1	7	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	3	3	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	30/09/2016	08:48
31076	30/09/2016	12:39	1	30/09/2016	12:42	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	1	1	0	1	0	0	1	7	7	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30/09/2016	13:02
31077	30/09/2016	10:57	1	30/09/2016	10:59	15	1	3	1	0	0	0	0	8	4	1	4	3	0	0	4	6	1	2	1	0	0	0	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	0	99	1	99	99	2	3	3	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	2	99	99	99	99	99	2	0	1	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	30/09/2016	11:13
31078	29/09/2016	10:05	1	29/09/2016	10:06	14	1	4	0	0	0	0	1	8	5	1	4	4	1	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	3	1	1	0	0	1	0	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29/09/2016	10:19
31079	30/09/2016	11:30	88	30/09/2016	11:30	15	1	88	88	88	88	88	88	88	88	88	88	99	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	30/09/2016	11:35
31080	29/09/2016	11:06	1	29/09/2016	11:09	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	0	1	0	0	0	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	1	1	1	1	1	7	99	99	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	29/09/2016	11:20
31081	29/09/2016	12:54	1	29/09/2016	12:57	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	1	1	0	0	1	3	3	4	0	0	12	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29/09/2016	13:14
31082	03/10/2016	18:31	1	03/10/2016	18:34	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	1	0	1	1	7	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	03/10/2016	18:42
31083	30/09/2016	15:30	1	30/09/2016	15:34	15	1	4	0	0	0	0	1	2	4	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	1	1	1	1	7	2	2	5	1	2	3	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	0	2	99	99	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	30/09/2016	15:48
31084	30/09/2016	12:25	1	30/09/2016	12:25	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	1	1	2	1	1	1	0	0	0	1	2	3	5	0	2	99	99	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	4	1	3	2	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30/09/2016	12:37
31085	30/09/2016	20:21	1	30/09/2016	08:22	14	2	4	0	0	0	0	1	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	99	0	1	0	1	7	7	7	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30/09/2016	20:33
31086	30/09/2016	19:04	1	30/09/2016	19:07	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	2	1	1	1	0	0	1	0	1	2	2	3	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	30/09/2016	19:22
31087	30/09/2016	12:32	1	30/09/2016	12:36	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	1	0	1	0	1	1	2	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	99	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/09/2016	12:50
31088	30/09/2016	16:39	1	30/09/2016	16:49	14	2	4	0	0	0	0	1	8	4	1	4	4	0	0	99	99	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	2	1	0	0	0	0	7	7	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/09/2016	17:02
31089	30/09/2016	12:07	1	30/09/2016	12:09	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	99	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	3	1	99	0	0	0	0	7	2	2	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30/09/2016	12:23
31090	30/09/2016	15:50	1	30/09/2016	15:53	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	2	3	3	1	1	0	0	0	7	8	8	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	30/09/2016	14:05
31091	29/09/2016	11:00	1	29/09/2016	11:10	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	3	77	0	0	1	0	7	8	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	29/09/2016	11:25
31092	22/09/2016	13:54	1	22/09/2016	14:00	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	2	3	2	1	0	0	1	0	7	2	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	22/09/2016	14:22
31093	29/09/2016	14:42	1	29/09/2016	14:44	15	1	3	1	0	0	0	0	8	5	1	4	3	0	0	2	4	3	0	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	3	1	1	0	0	1	0	7	3	8	3	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	1	2	3	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0	29/09/2016	15:00
31094	24/09/2016	10:19	1	24/09/2016	10:20	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	0	0	0	7	2	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	0	1	1	2	3	1	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	24/09/2016	10:35
31095	29/09/2016	16:42	1	29/09/2016	16:45	14	2	3	0	0	0	0	1	8	5	1	1	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	0	0	0	1	0	1	2	3	4	0	0	12	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	29/09/2016	16:55
31096	13/10/2016	13:45	1	13/10/2016	13:47	15	2	3	0	0	0	0	1	8	4	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	0	0	0	1	1	1	8	3	1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	1	3	2	1	3	2	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	13/10/2016	14:02
31097	20/09/2016	16:43	1	20/09/2016	16:47	15	2	2	0	0	0	0	1	8	5	1	4	4	0	0	2	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	1	1	0	0	1	8	8	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	1	2	1	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	20/09/2016	17:02
31098	22/09/2016	17:17	1	22/09/2016	17:18	15	2	3	0	0	0	1	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	0	0	0	0	7	8	7	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	1	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	22/09/2016	17:33
31099	11/01/2017	11:54	1	11/01/2017	11:56	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	1	0	1	2	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/01/2017	12:03
31100	20/09/2016	18:00	1	20/09/2016	18:02	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	3	13	4	 	2	2	1	2	1	1	0	0	1	1	7	2	3	4	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	20/09/2016	18:26
41001	23/10/2016	12:43	1	23/10/2016	12:44	15	1	1	0	0	0	1	0	2	4	2	4	4	0	0	3	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	0	0	0	0	0	1	2	2	3	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	2	3	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	23/10/2016	13:05
41002	23/10/2016	10:15	1	23/10/2016	10:16	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	2	99	3	99	1	1	1	1	7	6	2	3	0	1	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	99	0	0	3	1	5	2	2	2	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	23/10/2016	10:22
41003	22/10/2016	15:18	1	22/10/2016	15:20	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	2	1	1	1	1	1	0	7	3	2	5	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	77	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	1	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	22/10/2016	15:28
41004	26/10/2016	09:51	1	26/1072016	09.54	15	1	3	1	0	0	0	0	3	4	2	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	1	1	1	0	1	0	1	1	7	1	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	26/10/2016	10:10
41005	22/10/2016	15:11	1	22/10/2016	15:13	14	1	3	0	0	0	0	1	8	4	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	1	1	2	1	0	0	0	0	0	7	8	8	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22/10/2016	15:24
41006	24/10/2016	16:40	1	24/10/2016	16:44	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	0	1	0	1	6	3	3	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2471072016	17:04
41007	22/07/2016	12:24	1	22/07/2016	12:26	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	1	1	1	0	1	0	1	2	6	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	1	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	22/07/2016	12.35
41008	23/10/2016	14:32	1	24/10/2016	14:35	14	1	4	0	0	0	0	1	8	4	1	4	4	0	0	1	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	1	1	0	0	7	3	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	3	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24/10/2016	14.56
41009	23//10/2016	17:20	1	23/10/2016	17:23	14	2	4	0	0	0	0	1	1	5	1	4	4	0	0	4	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	1	1	1	1	1	1	0	1	2	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	3	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	23/10/2016	17:33
41010	22/10/2016	17:23	1	22/10/2016	17:26	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	2	2	2	2	2	1	0	0	1	1	7	8	8	4	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	1	1	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	22/10/2016	17.40
41011	22/10/2016	14:23	1	22/10/2016	14:24	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	1	1	1	1	7	7	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	1	0	22/10/2016	14:44
41012	22/10/2016	22:10	1	22/10/2016	17:14	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	2	1	1	1	0	0	0	1	3	3	1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	22/10/2016	17:36
41013	22/10/2016	10:58	1	22/10/2016	11:00	15	2	3	0	0	0	1	0	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	3	14	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	0	0	1	99	4	2	2	2	0	99	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22/10/2016	11:11
41014	22/10/2016	17:47	1	22/10/2016	17.49	15	2	2	1	0	0	0	0	8	5	1	1	4	0	0	2	6	1	0	1	0	0	0	3	14	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	2	1	99	0	0	1	1	1	3	3	5	0	99	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	2	2	2	3	3	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	22/10/2016	18:01
41015	15/07/2016	16:01	1	15/07/2016	15:07	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	3	99	0	1	0	0	7	2	3	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15/07/2016	16:13
