CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN150041	5	6	6	1	110000
VN150042	1	3	1	1	10000
VN150042	2	2	2	1	30000
VN150042	3	8	2	1	7000
VN150043	1	3	2	2	20000
VN150043	2	2	5	1	100000
VN150043	3	5	1	1	20000
VN150043	4	8	3	3	20000
VN150044	1	2	3	1	90000
VN150044	2	3	2	2	20000
VN150044	3	8	3	1	12000
VN150049	1	6	1	1	20000
VN150049	2	3	3	2	30000
VN150051	1	3	7	3	105000
VN150053	1	3	8	3	220000
VN150053	2	2	6	1	120000
VN150053	3	4	1	1	20000
VN150053	4	5	1	1	20000
VN150053	5	8	2	1	25000
VN150054	1	3	2	2	100000
VN150054	2	3	3	1	90000
VN150054	3	4	1	1	20000
VN150054	4	6	1	1	50000
VN150054	5	8	2	1	10000
VN150055	1	3	40	3	300000
VN150055	2	2	50	3	900000
VN150055	3	5	60	1	780000
VN150055	4	8	6	1	40000
VN150056	1	3	10	2	50000
VN150056	2	2	10	3	300000
VN150056	3	5	5	1	100000
VN150056	4	8	5	3	50000
VN150057	1	3	5	3	50000
VN150057	2	2	4	3	60000
VN150057	3	4	1	1	20000
VN150057	4	6	1	1	20000
VN150057	5	8	1	1	5000
VN150058	1	2	4	3	187000
VN150058	2	3	8	3	270000
VN150058	3	4	4	3	247000
VN150058	4	5	2	1	40000
VN150058	5	8	2	1	5000
VN150059	1	3	10	3	250000
VN150059	2	2	7	3	200000
VN150059	3	5	5	1	200000
VN150059	4	6	5	1	150000
VN150059	5	8	3	1	70000
VN150060	1	3	6	3	100000
VN150060	2	2	5	3	70000
VN150060	3	5	6	1	120000
VN150060	4	6	10	1	200000
VN150060	5	2	7	1	210000
VN150060	6	4	7	1	140000
VN150060	7	8	10	1	20000
VN150061	1	3	5	3	130000
VN150061	2	6	5	1	100000
VN150061	3	2	1	1	20000
VN150061	4	8	2	1	8000
VN150062	1	3	10	3	200000
VN150062	2	2	15	3	250000
VN150062	3	8	5	1	25000
VN150062	4	5	15	3	250000
VN150062	5	4	10	3	25000
VN150063	1	3	15	3	200000
VN150063	2	2	10	3	200000
VN150063	3	5	30	3	700000
VN150063	4	8	10	1	150000
VN150064	1	3	3	3	40000
VN150064	2	2	4	3	60000
VN150064	3	5	5	3	100000
VN150064	4	8	4	1	20000
VN150065	1	2	3	2	30000
VN150065	2	3	8	2	40000
VN150065	3	4	7	3	120000
VN150066	1	3	2	2	70000
VN150066	2	3	4	2	80000
VN150066	3	2	5	2	100000
VN150066	4	2	3	1	60000
VN150066	5	8	4	1	30000
VN150067	1	2	14	3	284000
VN150067	2	3	6	3	74000
VN150068	1	3	17	3	260000
VN150068	2	2	10	3	210000
VN150068	3	8	2	1	10000
VN150068	4	5	2	1	40000
VN150070	1	3	40	3	150000
VN150070	2	2	25	3	600000
VN150070	3	5	20	3	500000
VN150070	4	8	10	1	40000
VN150071	1	3	6	2	50000
VN150071	2	2	5	1	80000
VN150071	3	8	3	1	10000
VN150072	1	3	14	3	370000
VN150072	2	2	5	3	80000
VN150072	3	4	2	1	100000
VN150073	1	2	2	2	24000
VN150073	2	3	6	3	80000
VN150073	3	6	2	1	40000
VN150074	1	3	5	3	50000
VN150074	2	2	7	3	70000
VN150074	3	5	5	1	50000
VN150074	4	8	2	1	10000
VN150075	1	3	30	3	500000
VN150075	2	2	20	3	600000
VN150075	3	6	9	1	300000
VN150075	4	8	5	1	18000
VN150077	1	2	20	1	400000
VN150077	2	3	7	1	140000
VN150077	3	4	3	1	200000
VN150078	1	3	1	1	50000
VN150078	2	2	8	1	500000
VN150078	3	3	2	2	200000
VN150078	4	2	5	2	100000
VN150078	5	5	3	1	100000
VN150078	6	6	2	1	100000
VN150078	7	8	2	1	10000
VN150079	1	3	5	2	50000
VN150079	2	8	2	1	10000
VN150081	1	3	6	3	300000
VN150081	2	2	10	3	500000
VN150081	3	5	3	1	100000
VN150081	4	6	3	1	100000
VN150081	5	8	7	3	30000
VN150083	1	2	2	1	40000
VN150083	2	3	13	3	110000
VN150083	3	4	1	2	10000
VN150083	4	8	2	1	5000
VN150083	5	6	4	1	80000
VN150086	1	3	4	3	500000
VN150086	2	2	4	1	200000
VN150086	3	4	6	1	60000
VN150086	4	5	4	1	120000
VN150086	5	8	4	1	20000
VN150087	1	3	4	1	2100000
VN150087	2	5	2	1	100000
VN150087	3	8	4	1	25000
VN150089	1	2	8	3	270000
VN150089	2	3	4	3	200000
VN150089	3	4	6	3	90000
VN150090	1	3	12	3	200000
VN150090	2	2	20	3	500000
VN150090	3	5	15	1	400000
VN150090	4	8	5	1	15000
VN150091	1	3	2	2	22000
VN150091	2	2	4	2	28000
VN150091	3	5	1	1	20000
VN150091	4	4	1	1	20000
VN150091	5	8	2	1	4000
VN150092	1	2	15	1	330000
VN150092	2	3	15	3	190000
VN150092	3	5	4	1	80000
VN150092	4	8	5	1	25000
VN150092	5	6	1	1	20000
VN150093	1	3	3	3	240000
VN150094	1	2	2	3	40000
VN150094	2	3	5	3	250000
VN150094	3	5	5	1	100000
VN150094	4	8	2	2	10000
VN150095	1	3	3	3	70000
VN150095	2	2	2	1	50000
VN150095	3	8	2	1	10000
VN150096	1	3	4	2	100000
VN150096	2	3	4	2	50000
VN150096	3	2	4	1	80000
VN150096	4	4	2	1	20000
VN150096	5	2	3	1	30000
VN150096	6	5	2	2	12000
VN150096	7	8	2	1	4000
VN150097	1	2	8	3	286000
VN150097	2	3	4	2	44000
VN150097	3	4	5	1	250000
VN150097	4	5	10	1	200000
VN150097	5	8	2	1	5000
VN150098	1	3	10	3	500000
VN150098	2	2	20	3	500000
VN150098	3	4	10	1	200000
VN150098	4	5	5	1	100000
VN150098	5	6	12	1	350000
VN150098	6	8	2	1	20000
VN150099	1	3	5	3	120000
VN150099	2	2	6	1	120000
VN150099	3	8	4	1	12000
VN150101	1	3	4	3	80000
VN150101	2	2	10	3	200000
VN150101	3	5	20	1	400000
VN150101	4	8	5	1	30000
VN150103	1	3	5	3	100000
VN150103	2	5	4	1	80000
VN150103	3	2	1	2	20000
VN150104	1	2	8	1	155000
VN150104	2	3	3	3	70000
VN150104	3	8	2	1	5000
VN150104	4	6	7	1	140000
VN150105	1	3	7	3	120000
VN150105	2	2	20	3	400000
VN150105	3	5	18	1	350000
VN150105	4	8	4	1	15000
VN150107	1	2	2	1	350000
VN150107	2	3	2	2	100000
VN150107	3	4	20	1	150000
VN150107	4	6	10	3	300000
VN150107	5	8	12	1	150000
VN150126	1	3	10	1	130000
VN150126	2	2	8	1	130000
VN150126	3	8	5	2	23000
VN150128	1	3	11	2	200000
VN150128	2	2	3	3	50000
VN150128	3	6	9	1	180000
VN150128	4	8	2	3	10000
VN150129	1	3	3	3	200000
VN150129	2	2	3	1	30000
VN150129	3	5	6	1	120000
VN150129	5	6	2	2	20000
VN150129	6	8	2	1	4000
VN150130	1	3	10	1	200000
VN150130	2	2	8	1	160000
VN150130	3	5	5	1	100000
VN150130	4	4	2	1	100000
VN150130	5	8	2	1	30000
VN150133	1	5	2	1	40000
VN150133	2	8	3	2	60000
VN150134	1	2	4	1	110000
VN150134	2	4	2	1	80000
VN150134	3	5	2	1	20000
VN150136	1	3	12	3	200000
VN150136	2	2	20	3	400000
VN150136	3	5	16	1	300000
VN150136	4	8	5	1	15000
VN150137	1	3	7	3	155000
VN150137	2	2	5	3	86000
VN150137	3	5	3	1	60000
VN150137	4	8	1	1	5000
VN150138	1	3	5	3	100000
VN150138	2	2	30	3	500000
VN150138	3	4	20	3	20000
VN150138	4	5	20	1	400000
VN150138	5	8	2	1	20000
VN150139	1	3	13	3	150000
VN150139	2	2	4	3	80000
VN150139	3	5	3	1	60000
VN150139	4	8	2	1	20000
VN150140	1	3	10	3	200000
VN150140	2	2	20	3	500000
VN150140	3	5	25	3	600000
VN150140	4	8	6	1	20000
VN150141	1	2	6	1	400000
VN150141	2	3	2	2	30000
VN150141	3	8	6	1	100000
VN150142	1	3	28	3	360000
VN150142	2	6	4	1	70000
VN150142	3	5	2	2	17000
VN150142	4	8	4	1	11000
VN150145	1	2	5	3	200000
VN150145	2	3	5	3	180000
VN150145	3	4	1	3	30000
VN150145	4	6	6	3	150000
VN150145	5	8	2	2	6000
VN160001	1	5	16	3	700000
VN160001	2	3	5	3	200000
VN160001	3	6	8	3	200000
VN160002	1	3	5	1	300000
VN160002	2	3	3	3	200000
VN160002	3	5	10	1	500000
VN160002	4	6	10	1	500000
VN160002	5	8	2	1	100000
VN160004	1	8	5	1	20000
VN160004	2	5	50	1	1000000
VN160004	3	2	20	2	300000
VN160004	4	3	5	2	100000
VN160005	1	2	20	2	200000
VN160005	2	5	20	2	700000
VN160005	3	8	7	1	50000
VN160006	1	3	1	1	20000
VN160006	2	2	3	3	40000
VN160006	3	5	1	1	20000
VN160006	4	6	2	1	50000
VN160006	5	8	1	1	5000
VN160008	1	8	2	1	10000
VN160008	5	2	5	2	50000
VN160008	6	3	2	2	32000
VN160008	7	4	1	1	20000
VN160008	8	5	4	3	55000
VN160009	1	3	6	1	100000
VN160009	2	6	3	1	180000
VN160009	3	8	2	1	11000
VN160010	1	2	1	2	20000
VN160011	1	3	1	1	1000000
VN160011	2	5	10	1	200000
VN160011	3	2	1	2	60000
VN160011	4	2	1	1	30000
VN160012	1	2	2	2	30000
VN160012	2	3	4	2	60000
VN160014	1	3	20	3	300000
VN160014	2	2	10	3	200000
VN160014	4	8	5	1	50000
VN160014	5	5	4	1	50000
VN160015	1	5	10	3	400000
VN160015	2	2	4	3	200000
VN160015	3	6	7	3	300000
VN160016	1	3	3	2	50000
VN160016	2	2	1	2	50000
VN160016	3	8	3	1	6000
VN160017	1	5	8	3	500000
VN160018	1	2	1	2	20000
VN160018	2	3	3	3	45000
VN160018	3	6	2	1	60000
VN160018	4	5	2	1	60000
VN160018	5	3	2	2	70000
VN160018	6	8	6	1	30000
VN160019	1	2	12	3	180000
VN160019	2	8	3	1	10000
VN160019	3	6	5	3	100000
VN160020	1	3	4	3	50000
VN160020	2	2	2	2	10000
VN160020	3	5	10	1	200000
VN160021	1	3	8	3	150000
VN160021	2	2	10	1	200000
VN160021	3	5	3	1	60000
VN160022	1	2	12	3	240000
VN160022	2	3	15	3	300000
VN160022	3	5	5	1	100000
VN160023	1	2	5	2	75000
VN160023	2	3	3	1	60000
VN160023	3	5	6	2	42000
VN160023	4	8	6	3	12000
VN160023	5	3	10	2	78000
VN160023	6	2	10	2	50000
VN160024	1	2	8	3	350000
VN160024	2	3	5	3	130000
VN160024	3	4	4	1	120000
VN160024	4	5	5	1	150000
VN160024	5	8	5	1	150000
VN160024	6	6	7	1	350000
VN160025	1	2	10	1	200000
VN160025	2	3	5	1	250000
VN160025	3	5	7	1	140000
VN160025	4	8	4	3	25000
VN160026	1	2	2	1	20000
VN160026	2	3	4	2	30000
VN160026	3	5	3	1	50000
VN160027	1	3	1	1	30000
VN160027	2	2	1	1	40000
VN160027	3	4	1	1	30000
VN160027	4	3	1	1	50000
VN160027	5	6	1	1	20000
VN160027	6	3	4	2	60000
VN160027	7	3	2	2	30000
VN160027	8	8	4	1	12000
VN160027	9	4	1	1	15000
VN160028	1	2	1	1	20000
VN160028	2	5	10	1	200000
VN160028	3	3	7	2	105000
VN160028	4	8	3	2	20000
VN160029	1	3	4	1	80000
VN160029	2	2	10	1	200000
VN160029	3	8	6	1	18000
VN160030	1	3	2	2	20000
VN160030	2	5	3	2	40000
VN160032	1	3	3	3	40000
VN160032	2	5	2	1	50000
VN160033	1	4	6	3	220000
VN160033	2	3	5	3	200000
VN160033	3	2	2	1	40000
VN160033	4	4	3	1	60000
VN160033	5	8	6	1	12000
VN160034	1	2	10	3	200000
VN160034	2	3	5	3	100000
VN160034	3	5	8	3	200000
VN160035	1	3	4	3	82000
VN160035	2	2	2	3	40000
VN160036	1	3	7	3	100000
VN160036	2	2	5	3	30000
VN160036	3	8	6	1	30000
VN160036	4	2	5	3	110000
VN160037	4	8	3	1	15000
VN160037	5	3	12	1	600000
VN160037	7	6	4	2	100000
VN160037	8	2	6	3	345000
VN160038	1	5	50	1	1000000
VN160038	2	2	30	1	600000
VN160039	1	2	1	1	20000
VN160039	2	4	1	2	20000
VN160040	1	2	2	1	50000
VN160040	2	3	1	2	11000
VN160040	3	2	2	2	28000
VN160040	4	3	3	2	50000
VN160040	5	3	1	1	30000
VN160042	1	8	4	1	600000
VN160042	2	2	10	3	100000
VN160042	3	5	5	1	100000
VN160042	4	2	5	1	200000
VN160043	1	2	4	2	60000
VN160043	2	6	4	1	80000
VN160043	3	8	2	1	10000
VN160044	1	2	8	1	300000
VN160044	2	3	4	3	250000
VN160044	3	6	7	1	140000
VN160044	4	8	3	1	6000
VN160045	1	3	3	1	80000
VN160045	2	2	4	3	40000
VN160045	3	8	3	1	10000
VN160045	4	5	7	3	140000
VN160046	1	2	2	1	70000
VN160046	2	3	2	1	30000
VN160046	3	4	1	1	20000
VN160046	4	8	3	1	6000
VN160047	1	8	3	3	10000
VN160048	1	6	40	3	1000000
VN160048	2	2	2	3	300000
VN160048	3	5	4	3	80000
VN160048	4	3	10	3	500000
VN160048	5	8	20	1	700000
VN160049	1	5	1	1	10000
VN160049	2	3	3	1	90000
VN160049	3	5	3	1	90000
VN160049	4	6	1	1	30000
VN160049	5	2	2	2	30000
VN160049	6	8	2	1	5000
VN160049	7	3	2	2	50000
VN160050	1	2	6	3	150000
VN160050	2	3	5	3	100000
VN160050	3	6	13	1	600000
VN160051	1	2	5	1	200000
VN160051	2	3	11	3	650000
VN160051	3	4	4	1	160000
VN160051	4	6	6	1	300000
VN160051	5	8	3	1	9000
VN160052	1	3	6	2	100000
VN160052	2	3	3	2	30000
VN160052	3	6	7	1	150000
VN160052	4	8	5	1	50000
VN160052	5	2	8	1	150000
VN160052	6	6	5	1	150000
VN160052	7	5	4	1	40000
VN160053	1	3	5	3	150000
VN160053	2	2	15	3	450000
VN160053	3	4	20	3	100000
VN160053	4	5	50	1	1000000
VN160053	5	8	5	1	20000
VN160054	1	3	5	3	30000
VN160054	2	2	7	3	150000
VN160054	3	6	10	3	180000
VN160054	5	8	3	1	12000
VN160055	1	3	4	2	56000
VN160055	2	2	4	2	772000
VN160055	3	4	1	2	30000
VN160055	4	8	2	1	6000
VN160056	1	2	5	2	70000
VN160056	2	3	4	2	50000
VN160056	3	5	4	1	80000
VN160056	4	8	3	1	15000
VN160057	1	3	3	2	34000
VN160057	2	8	1	1	3000
VN160057	3	2	2	2	20000
VN160058	1	2	6	1	210000
VN160058	2	3	2	1	40000
VN160058	3	4	3	1	150000
VN160059	1	2	10	3	400000
VN160059	2	3	5	3	20000
VN160059	3	5	40	3	1200000
VN160059	4	8	5	3	40000
VN160060	1	3	2	2	40000
VN160060	2	2	4	1	120000
VN160060	3	4	10	1	200000
VN160060	4	5	5	1	250000
VN160062	1	3	15	2	400000
VN160062	2	2	40	3	1000000
VN160062	3	6	20	1	600000
VN160062	4	8	10	1	60000
VN160063	1	3	5	3	100000
VN160063	2	2	4	2	50000
VN160063	3	6	6	1	120000
VN160063	4	8	3	1	15000
VN160064	1	2	5	2	31000
VN160064	2	3	3	2	21000
VN160064	3	8	10	1	30000
VN160064	4	6	1	1	20000
VN160065	1	2	14	3	390000
VN160065	2	3	10	3	310000
VN160065	3	6	3	1	60000
VN160065	4	8	3	1	15000
VN160066	1	3	9	3	129000
VN160066	2	4	9	1	6000
VN160066	3	2	2	1	40000
VN160066	4	8	1	1	5000
VN160067	1	2	7	1	140000
VN160067	2	3	2	2	40000
VN160067	3	5	3	1	60000
VN160067	4	8	4	1	12000
VN160068	1	3	3	2	40000
VN160068	2	2	2	1	130000
VN160068	3	5	2	1	40000
VN160068	4	2	1	1	30000
VN160068	5	3	1	1	50000
VN160069	1	2	3	1	120000
VN160069	2	3	4	2	60000
VN160069	3	2	3	1	60000
VN160070	1	2	14	3	260000
VN160070	2	3	6	3	300000
VN160070	3	8	3	1	150000
VN160071	1	3	4	3	75000
VN160071	2	5	4	1	80000
VN160071	3	2	5	3	100000
VN160071	4	8	5	1	20000
VN160072	1	3	6	3	120000
VN160072	2	2	15	1	300000
VN160072	3	6	7	1	150000
VN160072	4	8	5	1	10000
VN160073	1	3	15	3	300000
VN160073	2	2	10	2	100000
VN160073	3	4	20	2	50000
VN160073	4	5	10	3	400000
VN160073	5	8	10	3	50000
VN160073	6	8	15	2	30000
VN160074	1	3	20	3	220000
VN160074	2	2	9	1	200000
VN160074	3	8	3	1	6000
VN160075	1	3	4	2	40000
VN160075	2	2	3	1	60000
VN160075	3	2	7	1	140000
VN160075	4	3	2	1	40000
VN160075	5	5	2	1	40000
VN160075	6	8	2	2	5000
VN160076	1	3	3	3	80000
VN160076	2	2	4	2	40000
VN160076	3	8	4	1	7000
VN160076	4	6	14	1	140000
VN160077	1	2	20	1	400000
VN160077	2	3	15	1	300000
VN160077	3	4	5	1	190000
VN160077	4	6	10	1	200000
VN160077	5	8	2	1	10000
VN160078	1	3	9	3	110000
VN160078	2	5	8	1	160000
VN160078	3	6	1	1	20000
VN160080	1	3	3	2	50000
VN160080	2	2	5	2	50000
VN160080	3	4	15	1	70000
VN160080	4	5	10	1	200000
VN160080	5	8	5	1	15000
VN160081	1	3	4	3	50000
VN160081	2	2	20	1	400000
VN160081	3	5	4	1	80000
VN160081	4	8	3	2	20000
VN160082	1	3	15	2	150000
VN160082	2	5	10	2	30000
VN160082	3	2	1	1	50000
VN160082	4	2	2	1	40000
VN160082	5	8	4	1	10000
VN160082	6	5	5	1	100000
VN160083	1	2	5	2	50000
VN160083	2	3	15	2	185000
VN160083	3	8	5	1	20000
VN160084	1	3	5	2	100000
VN160084	2	2	10	3	110000
VN160084	3	8	4	1	35000
VN160084	4	5	22	1	585000
VN160084	5	3	8	1	160000
VN160085	1	3	4	3	160000
VN160085	2	2	3	2	60000
VN160085	3	4	2	1	200000
VN160085	4	6	4	1	150000
VN160085	5	8	3	1	30000
VN160086	1	2	4	1	80000
VN160086	2	3	2	1	40000
VN160086	3	6	2	1	100000
VN160087	1	2	5	3	150000
VN160087	2	3	3	2	60000
VN160087	3	6	5	3	150000
VN160088	1	3	6	1	100000
VN160088	2	2	2	1	170000
VN160089	1	2	4	3	200000
VN160089	2	3	3	2	60000
VN160089	3	5	9	3	270000
VN160089	4	8	8	1	40000
VN160090	1	3	8	3	2130000
VN160090	2	2	2	1	100000
VN160090	3	4	1	1	100000
VN160090	4	8	3	1	20000
VN160090	5	4	2	2	100000
VN160091	1	3	6	1	120000
VN160091	2	3	1	2	10000
VN160091	3	8	3	1	15000
VN160091	4	3	1	1	50000
VN160091	5	3	4	2	60000
VN160092	1	3	2	2	40000
VN160092	2	2	11	1	220000
VN160092	3	5	5	1	50000
VN160092	4	8	1	1	2000
VN160093	1	2	3	3	60000
VN160093	2	4	5	1	100000
VN160093	3	3	5	3	100000
VN160093	4	8	3	1	30000
VN160093	5	8	3	2	30000
VN160094	1	3	2	2	30000
VN160094	2	2	20	3	400000
VN160094	3	5	5	1	120000
VN160094	4	8	3	1	6000
VN160095	1	2	8	1	190000
VN160095	2	3	12	3	164000
VN160095	3	5	10	1	200000
VN160095	4	8	3	1	20000
VN160095	5	6	6	1	120000
VN160096	1	3	3	3	36000
VN160096	2	2	2	3	32000
VN160097	1	3	5	3	64000
VN160097	2	2	1	1	50000
VN160097	3	6	1	1	20000
VN160098	1	2	3	1	60000
VN160098	3	5	5	1	100000
VN160098	4	6	2	2	40000
VN160098	5	3	8	1	160000
VN160099	1	4	1	1	20000
VN160099	2	3	1	2	13000
VN160099	3	8	2	3	5000
VN160099	4	5	10	1	200000
VN160100	1	3	1	2	10000
VN160100	2	3	1	2	10000
VN160102	1	4	8	1	200000
VN160102	2	3	4	1	110000
VN160102	3	5	3	1	60000
VN160102	4	8	4	1	20000
VN160104	1	3	3	3	120000
VN160104	2	2	2	1	700000
VN160104	3	4	2	1	40000
VN160104	4	5	5	1	300000
VN160107	1	3	10	2	50000
VN160107	2	3	7	1	400000
VN160107	3	5	10	3	200000
VN160114	1	3	10	3	150000
VN160114	2	2	30	3	600000
VN160114	3	5	15	3	300000
VN160114	4	8	4	1	15000
VN170001	1	3	2	1	100000
VN170001	2	2	2	3	130000
VN170001	3	4	10	1	30000
VN170001	4	8	3	1	55000
VN170002	1	2	20	3	700000
VN170002	2	5	12	3	600000
VN170002	3	8	2	1	20000
VN170003	1	3	10	3	500000
VN170003	2	2	4	1	400000
VN170003	3	5	10	1	500000
VN170003	4	8	3	1	174000
VN170004	1	5	4	1	350000
VN170004	2	2	5	1	500000
VN170004	3	8	2	1	20000
VN170005	1	5	3	1	150000
VN170005	2	3	1	2	40000
VN170006	1	3	6	3	280000
VN170007	1	3	6	1	2000000
VN170007	2	5	4	1	150000
VN170008	1	5	2	1	70000
VN170008	2	3	3	1	150000
VN170009	1	2	3	1	500000
VN170009	2	5	20	1	2000000
VN170009	3	8	10	1	40000
VN170010	1	5	2	1	60000
VN170011	1	3	1	2	50000
VN170012	1	2	3	1	200000
VN170012	2	5	3	3	100000
VN170012	3	3	4	1	120000
VN170013	1	2	1	2	30000
VN170013	2	4	1	1	20000
VN170015	1	5	4	3	100000
VN170015	2	3	1	2	50000
VN170015	3	2	1	2	100000
VN170016	1	2	1	2	5000
VN170016	2	5	1	2	5000
VN170016	3	8	2	1	11000
VN170017	1	5	3	1	60000
VN170017	2	8	4	1	10000
VN170018	1	2	10	2	400000
VN170018	2	3	19	3	10600000
VN170018	3	5	2	1	350000
VN170018	4	8	1	1	10000
VN170019	1	3	2	1	400000
VN170019	2	2	5	1	250000
VN170019	3	4	8	1	80000
VN170019	4	5	7	3	400000
VN170020	1	3	10	3	1000000
VN170020	2	5	15	3	800000
VN170020	3	8	10	1	300000
VN170021	1	2	2	1	500000
VN170021	2	5	3	1	130000
VN170021	3	3	20	3	1000000
VN170021	4	8	1	1	5000
VN170022	1	2	15	3	1000000
VN170022	2	3	6	3	500000
VN170022	3	5	5	1	250000
VN170024	1	2	34	3	1020000
VN170024	2	3	2	3	110000
VN170025	1	5	15	1	1500000
VN170025	2	3	6	1	3000000
VN170025	3	2	1	1	500000
VN170026	1	2	8	3	400000
VN170026	2	3	4	3	200000
VN170026	3	5	45	3	1300000
VN170026	4	8	4	1	12000
VN170027	1	5	2	2	40000
VN170027	2	4	10	2	60000
VN170028	1	3	2	2	200000
VN170028	2	2	1	1	200000
VN170028	3	5	5	1	300000
VN170029	1	3	8	1	1000000
VN170029	2	2	1	2	30000
VN170029	3	8	1	1	10000
VN170030	1	2	2	3	110000
VN170030	2	5	7	1	250000
VN170030	3	8	4	3	20000
VN170032	1	3	24	1	4800000
VN170032	2	2	3	1	200000
VN170032	3	5	5	1	500000
VN170033	1	2	2	1	200000
VN170033	2	5	5	1	500000
VN170034	1	3	10	3	800000
VN170034	2	4	7	3	600000
VN170034	3	5	10	3	1000000
VN170034	4	8	1	1	20000
VN170035	1	2	9	3	700000
VN170035	2	3	25	3	5500000
VN170035	3	5	16	2	1600000
VN170036	1	3	14	1	2800000
VN170036	2	2	2	3	200000
VN170036	3	5	9	3	800000
VN170037	1	5	7	1	350000
VN170037	2	3	2	1	200000
VN170037	3	4	3	1	300000
VN170038	1	4	5	2	300000
VN170038	2	5	7	3	380000
VN170038	3	8	4	1	30000
VN170039	1	3	6	2	120000
VN170039	2	2	4	1	200000
VN170039	3	5	2	1	15000
VN170039	4	8	1	1	20000
VN170040	1	2	1	1	100000
VN170040	2	3	17	3	2250000
VN170040	3	5	18	3	745000
VN170040	4	8	2	1	40000
VN170041	1	2	3	1	200000
VN170041	2	5	3	3	150000
VN170041	3	3	4	1	120000
VN170043	1	5	3	1	150000
VN170044	1	3	5	3	500000
VN170044	2	5	1	2	20000
VN170045	1	3	13	3	800000
VN170045	2	2	3	3	100000
VN170045	3	5	2	1	150000
VN170046	1	2	3	1	650000
VN170046	2	3	12	1	480000
VN170046	3	5	13	3	1120000
VN170046	4	8	1	1	40000
VN170047	1	3	10	1	1000000
VN170047	2	5	3	1	200000
VN170047	3	8	1	1	20000
VN170048	1	2	13	3	310000
VN170048	2	3	3	2	100000
VN170048	3	5	9	3	240000
VN170048	4	8	14	1	67000
VN170050	1	5	2	1	100000
VN170050	2	2	3	3	150000
VN170050	3	3	2	1	60000
VN170052	1	3	5	3	300000
VN170052	2	2	18	3	1200000
VN170052	3	4	9	3	250000
VN170052	4	5	6	3	300000
VN170052	5	8	1	1	86000
VN170053	1	2	3	1	1500000
VN170053	2	5	8	1	370000
VN170053	3	3	3	1	300000
VN170053	4	8	1	1	5000
VN170054	1	2	5	1	250000
VN170054	2	5	38	1	1600000
VN170054	3	8	2	1	15000
VN170055	1	5	5	3	120000
VN170055	2	8	1	1	20000
VN170056	1	3	1	1	200000
VN170056	2	5	5	3	110000
VN170056	3	6	2	2	20000
VN170057	1	5	6	3	200000
VN170057	2	6	3	3	20000
VN170057	3	3	1	2	30000
VN170058	1	5	5	3	44000
VN170059	1	2	2	1	100000
VN170059	2	8	2	1	15000
VN170061	1	3	6	3	100000
VN170061	2	4	2	1	10000
VN170061	3	5	6	1	180000
VN170062	1	2	2	1	150000
VN170062	2	3	2	1	100000
VN170062	3	5	3	1	250000
VN170063	1	2	6	3	450000
VN170063	2	3	1	2	100000
VN170063	3	5	12	1	600000
VN170063	4	8	12	1	40000
VN170064	1	2	19	3	900000
VN170064	2	5	20	3	1200000
VN170064	3	3	10	3	600000
VN170064	4	8	3	1	150000
VN170066	1	2	6	1	240000
VN170066	2	5	9	1	390000
VN170066	3	8	2	1	10000
VN170068	1	3	5	3	400000
VN170068	2	5	12	3	520000
VN170069	1	3	68	3	100000
VN170069	2	2	2	1	55000
VN170069	3	4	10	1	50000
VN170070	1	5	20	1	1200000
VN170070	2	3	3	3	2000000
VN170070	3	2	6	1	3000000
VN170071	1	2	1	1	50000
VN170071	2	3	10	3	500000
VN170071	3	5	9	3	450000
VN170071	4	8	1	1	20000
VN170072	1	3	6	2	300000
VN170072	2	5	12	3	480000
VN170073	1	3	3	3	200000
VN170073	2	5	4	3	180000
VN170073	3	8	1	1	10000
VN170074	1	8	1	1	10000
VN170074	2	3	2	1	200000
VN170076	1	2	3	3	700000
VN170076	2	3	1	2	20000
VN170076	3	5	9	3	340000
VN170076	4	6	2	1	150000
VN170077	1	3	2	2	30000
VN170077	2	2	3	1	150000
VN170077	3	5	2	1	100000
VN170077	4	8	1	1	20000
VN170079	1	3	6	3	250000
VN170079	2	2	1	2	30000
VN170079	3	5	5	3	120000
VN170079	4	8	3	1	10000
VN170080	1	5	21	1	3050000
VN170080	2	2	7	3	700000
VN170080	3	3	12	1	120000
VN170080	4	8	1	2	30000
VN170082	1	5	12	2	240000
VN170082	2	8	2	1	10000
VN170082	3	3	3	1	100000
VN170083	1	2	2	2	40000
VN170083	2	5	1	2	20000
VN170083	3	8	1	1	5000
VN170084	1	2	7	1	1620000
VN170084	2	5	11	3	980000
VN170084	3	3	15	2	750000
VN170084	4	6	1	2	100000
VN170085	1	3	6	3	2000000
VN170085	2	2	10	3	1000000
VN170085	3	5	20	1	3000000
VN170085	4	8	4	1	-9999
VN170086	1	5	5	1	250000
VN170086	2	2	2	2	40000
VN170086	3	8	4	1	33000
VN170087	1	3	2	1	100000
VN170087	2	2	2	1	150000
VN170087	3	5	6	3	50000
VN170087	4	8	2	1	30000
VN170088	1	3	7	2	200000
VN170088	2	5	11	3	365000
VN170088	3	4	2	2	40000
VN170089	1	3	2	2	100000
VN170089	2	4	2	1	150000
VN170089	3	5	10	1	500000
VN170089	4	8	3	1	20000
VN170090	1	2	1	1	100000
VN170090	2	3	4	3	200000
VN170090	3	5	7	1	600000
VN170090	4	8	6	1	60000
VN170091	1	5	3	1	200000
