CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
120077	07/11/2013 09:45:42	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	4	0	5	3	8	1	1	0	1	0	 	 	 	 	4	300	120	130	0	80	0	0	800	110	0	0	0	0	1200	0	0	4000	0	3600	800	900	4	5	1	2	1	0	0	88	1	0	0	0	0	0	 	4	5	6	1	2	4	4	1	0	4	1	1	3	4	9	8	1	1	0	0	4	0	 	1	15	88	 	4	4	0	 	0	 	1	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	24.5	24.5	24.5	129	129	129	 	Y	42.5	42.5	42.5	 	0	 	1	6	1997	1	6	3000	0	44.2000007629395	44.2000007629395	44.2000007629395	150.899993896484	150.899993896484	150.899993896484	 	4	1	1	1	0	0	37	16	1	37	8	8	5	 	5	5	 	5	5	25	22	25	26	27	28	4	4	3	2	2	5	1	1	 	 	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3020	10418.3330078125	13438.3330078125	503.333343505859	1645.09594726563	274.182678222656	1736.38879394531	5675.2177734375	945.86962890625	2239.72216796875	7320.31396484375	1220.05224609375	6	.861111104488373	.222222223877907	1	1	1	0	.75	.611111104488373
120078	24/11/2013 08:44:29	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	1	0	 	 	 	2	1	0	0	 	0	28	0	1	0	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	1	2	1	1	1	 	0	 	0	2	88	 	2	1	0	1	0	 	 	 	 	2	360	300	450	0	500	0	36000	5000	650	0	0	0	4200	2000	0	0	0	0	2000	500	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	 	2	3	4	9	88	5	2	0	 	2	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	2	4	1	7	0	 	1	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	3	1	1	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	31.3999996185303	31.3999996185303	31.3999996185303	139.5	139.5	139.5	 	Y	53.0999984741211	53.0999984741211	53.0999984741211	 	0	 	1	11	2003	1	3	2750	0	25.3999996185303	25.3999996185303	25.3999996185303	134	134	134	 	2	0	1	0	0	0	14	15	1	14	4	6	5	4	4	5	5	5	5	23	22	24	24	28	29	5	4	4	4	4	4	2	1	 	 	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	0	99	999	1	0	 	 	640	22	Y	 	Y	 	72	72	72	5668	9249.1669921875	14917.1669921875	1133.59997558594	2698.77416992188	539.754821777344	1849.83337402344	4403.9189453125	880.783752441406	2983.43334960938	7102.69287109375	1420.53857421875	5	.816666662693024	.222222223877907	1	1	1	1	1	.679629623889923
120079	23/11/2013 08:33:26	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	0	 	0	23	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	0	3	1	0	 	1	0	1	1	1	0	2	2	0	9	22	2	2	1	1	 	 	1	 	100000	1	2	0	300	220	0	400	0	0	0	60	0	0	500	1620	2400	0	0	0	0	6000	2000	0	2	2	1	1	0	0	0	0	1	0	0	0	0	0	 	2	3	4	9	18	4	2	1	0	2	1	1	3	18	9	2	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	35.2999992370605	35.2999992370605	35.2999992370605	150.699996948242	150.699996948242	150.699996948242	 	Y	60.7000007629395	60.7000007629395	60.7000007629395	 	0	 	1	5	2000	1	3	2000	0	29.7999992370605	29.7999992370605	29.7999992370605	143.199996948242	143.199996948242	143.199996948242	 	2	1	1	1	1	0	37	15	1	37	5	7	3	 	4	3	 	4	4	25	24	28	25	25	27	3	4	3	5	4	5	2	2	2	1	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4466	4680.83349609375	9146.833984375	893.200012207031	2432.78100585938	486.556213378906	936.166687011719	2549.80810546875	509.961608886719	1829.36682128906	4982.58935546875	996.517883300781	5	.566666662693024	.333333343267441	1	1	1	1	1	.633333325386047
120080	05/11/2013 08:37:53	5	Y	N	5	 	 	 	 	1	 	 	 	 	 	 	 	 	5	 	1	5	0	1	 	 	 	5	0	0	0	 	0	5	1	0	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	0	2	5	1	6	8	12	2	1	3	 	 	1	 	12000	1	5	0	150	100	0	50	0	0	0	50	0	0	0	0	1200	0	0	0	0	2400	0	0	5	2	1	3	0	0	0	0	1	0	0	0	0	0	 	5	5	6	12	19	5	5	0	 	2	0	1	3	17	9	8	2	 	 	 	4	0	 	0	 	 	 	5	4	0	 	0	 	0	1	0	0	1	2	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	5	Y	33.7000007629395	33.7000007629395	33.7000007629395	143.899993896484	143.899993896484	143.899993896484	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	0	0	1	18	10	1	18	3	4	4	 	2	4	 	3	3	20	15	20	18	18	19	4	3	2	5	4	3	4	1	 	 	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	0	12	42	 	 	 	 	 	22	Y	 	N	5	72	72	72	1424	1579.16662597656	3003.16650390625	356	775.700866699219	193.925216674805	394.791656494141	860.225402832031	215.056350708008	750.791625976563	1635.92614746094	408.981536865234	4	.583333313465118	.111111111938953	1	1	0	0	.5	.398148149251938
120081	04/11/2013 08:57:35	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	1	3	0	0	 	 	 	3	1	0	0	 	0	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	3	0	3	4	5	2	1	0	5	0	 	 	 	 	3	480	250	120	0	400	0	0	400	20	0	0	0	0	500	0	0	0	0	2000	0	0	3	2	1	1	0	0	0	1	1	0	0	0	0	0	 	3	5	3	50	66	6	3	1	0	2	0	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	3	3	1	1	0	 	0	6	1	1	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	1	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	3	Y	33.0999984741211	33.0999984741211	33.0999984741211	137.800003051758	137.800003051758	137.800003051758	 	Y	43	43	43	 	0	 	1	3	2004	1	6	3000	0	24.2999992370605	24.2999992370605	24.2999992370605	131	131	131	 	3	0	0	0	0	0	77	12	1	77	3	5	2	4	3	4	4	4	3	25	22	24	25	28	29	4	4	2	4	4	4	2	1	 	 	2	23	10	2013	1	1	1	 	0	0	7	1	22	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3798	2093.33325195313	5891.3330078125	949.5	2068.89892578125	517.224731445313	523.333312988281	1140.30932617188	285.077331542969	1472.83325195313	3209.2080078125	802.302001953125	4	.833333313465118	.222222223877907	1	1	0	0	.5	.518518507480621
120082	04/11/2013 09:04:18	4	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	 	0	5	0	0	 	 	 	5	0	0	0	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	0	2	5	0	2	3	8	3	 	0	7	0	 	 	 	 	5	200	100	110	0	250	0	0	300	50	0	0	0	0	500	0	0	0	0	1500	0	0	5	1	1	1	0	0	1	1	1	0	0	0	0	0	 	5	3	4	5	9	5	5	1	0	1	0	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	5	4	0	 	1	18	0	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	5	Y	28.2999992370605	28.2999992370605	23.7999992370605	133.100006103516	133.300003051758	133.300003051758	 	Y	36.2000007629395	36.2000007629395	36.2000007629395	 	0	 	1	3	2006	1	9	2000	0	16.5	16.5	16.5	112.699996948242	112.699996948242	112.699996948242	 	5	0	1	0	0	1	37	15	1	37	3	4	3	3	4	2	5	4	4	24	25	25	23	18	20	3	4	3	4	4	4	2	5	6	1	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3236	2351.66674804688	5587.6669921875	647.200012207031	1762.75842285156	352.551696777344	470.333343505859	1281.0322265625	256.206451416016	1117.53344726563	3043.79077148438	608.758178710938	5	.783333361148834	.333333343267441	1	1	0	0	.5	.538888931274414
120083	21/11/2013 08:43:46	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	2	1	1	1	0	2	2	1	7	3	88	2	1	3	 	 	1	 	50000	1	2	0	150	190	0	100	0	0	1000	250	0	0	1460	1500	0	0	0	0	0	3000	1000	0	2	2	0	2	1	0	0	0	1	0	0	0	0	0	 	2	5	5	 	 	5	2	1	0	2	0	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	2	4	1	1	0	 	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	31.5	31.5	31.5	149.399993896484	149.399993896484	149.399993896484	 	Y	38.5999984741211	38.5999984741211	38.5999984741211	 	0	 	1	10	2004	1	3	3	0	16.1000003814697	16.1000003814697	16.1000003814697	119.699996948242	118.599998474121	118.599998474121	 	2	0	1	0	0	0	37	16	1	37	3	5	5	4	4	5	4	5	4	30	25	30	28	28	29	4	4	3	3	4	4	2	2	0	0	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2128	2361.66674804688	4489.6669921875	532	1159.19348144531	289.798370361328	590.416687011719	1286.47961425781	321.619903564453	1122.41674804688	2445.67309570313	611.418273925781	4	.833333313465118	.111111111938953	1	1	0	0	.5	.481481462717056
120084	21/11/2013 08:38:47	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	0	0	 	0	8	3	18	2	1	3	 	 	1	 	30000	1	4	150	250	180	0	1200	0	0	5500	170	0	0	720	1800	1200	0	0	0	0	8000	60000	9000	4	2	0	3	0	0	0	88	1	0	0	0	0	0	 	4	5	5	 	 	4	2	1	0	3	0	1	3	4	9	2	2	 	 	 	4	0	 	1	18	88	 	2	4	0	 	1	30	1	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	27.3999996185303	27.3999996185303	27.3999996185303	140	140	140	 	Y	52.2999992370605	52.2999992370605	52.2999992370605	 	0	 	1	3	1999	1	7	2400	1	41.5	41.5	41.5	156.100006103516	156.100006103516	156.100006103516	 	4	1	1	1	0	1	37	16	1	37	8	8	4	 	3	4	 	4	4	23	22	23	24	24	26	4	4	2	2	3	4	1	1	 	 	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	9830	9961.666015625	19791.666015625	893.636352539063	5354.73291015625	486.793884277344	905.606018066406	5426.4560546875	493.314178466797	1799.24230957031	10781.1884765625	980.108032226563	11	.795454561710358	.444444447755814	1	1	0	0	.5	.579966306686401
120085	05/11/2013 09:11:29	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	 	1	5	0	0	 	 	 	5	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	5	0	2	3	8	2	1	3	 	 	1	 	45000	1	5	0	120	100	0	80	0	0	200	50	0	0	480	1080	450	0	0	0	0	250	0	1000	5	1	1	2	1	0	1	1	1	0	1	0	0	0	 	5	3	4	1	9	5	5	1	0	2	0	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	5	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	5	Y	35.0999984741211	35.0999984741211	35.0999984741211	136	136	136	 	Y	42.5999984741211	42.5999984741211	42.5999984741211	 	0	 	1	1	2003	1	8	2500	0	26.6000003814697	26.6000003814697	26.6000003814697	126.300003051758	126.300003051758	126.300003051758	 	5	0	1	0	1	0	37	15	1	37	2	3	5	4	2	4	4	5	4	26	25	24	26	22	21	3	3	3	4	4	4	2	6	5	1	2	23	11	2013	1	1	1	 	0	0	5	1	22	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3718	2742.5	6460.5	929.5	2025.32019042969	506.330047607422	685.625	1493.93237304688	373.483093261719	1615.125	3519.25244140625	879.813110351563	4	.833333313465118	.111111111938953	1	1	0	0	.5	.481481462717056
120086	09/11/2013 08:39:41	3	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	3	1	0	0	 	1	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	2	0	8	4	10	2	1	3	 	 	1	 	8000	1	2	150	120	140	0	600	0	0	0	120	0	0	480	1200	1800	2800	0	0	0	6400	1200	0	2	6	1	1	1	0	0	88	1	0	0	0	0	0	 	2	5	5	 	 	4	2	1	0	2	0	1	3	4	9	2	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	0	 	1	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	32.2000007629395	32.2000007629395	32.2000007629395	134.199996948242	134.199996948242	134.199996948242	 	 	 	 	 	 	 	 	1	1	1999	1	8	3500	0	36.4000015258789	36.4000015258789	36.4000015258789	138.699996948242	138.699996948242	138.699996948242	 	3	1	1	1	1	0	14	16	1	14	8	8	4	 	5	5	 	5	5	22	23	23	23	26	27	4	4	4	4	3	5	2	1	 	 	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	N	6	72	72	72	3374	3267.5	6641.5	674.799987792969	1837.93176269531	367.586334228516	653.5	1779.91760253906	355.983520507813	1328.30004882813	3617.84936523438	723.569885253906	5	.816666662693024	.444444447755814	1	1	0	0	.5	.587037026882172
120087	25/11/2013 08:58:59	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	 	 	 	3	1	0	1	 	0	5	1	1	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	1	1	77	1	0	1	1	1	0	2	3	1	4	8	19	3	 	2	 	 	1	 	15000	1	3	0	150	120	0	250	0	0	0	50	0	0	900	1200	1200	0	0	0	0	2500	0	0	3	2	1	1	0	0	0	0	1	0	0	0	0	0	 	3	5	6	9	23	5	3	1	0	1	0	1	3	18	9	2	1	1	1	1	8	0	 	0	 	 	 	0	3	1	1	0	 	1	1	0	0	0	 	0	 	1	7	88	 	2	 	 	3	1	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	29.2000007629395	29.2000007629395	29.2000007629395	149	149	149	 	Y	45.2000007629395	45.2000007629395	45.2000007629395	 	0	 	1	4	2004	1	29	3000	0	21.1000003814697	21.1000003814697	21.1000003814697	120.099998474121	120.099998474121	120.099998474121	 	3	1	1	1	0	1	35	10	1	35	4	5	2	3	2	1	2	3	2	25	15	25	20	20	21	3	4	4	4	4	5	4	5	4	0	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	1828	2528.33325195313	4356.3330078125	304.666656494141	995.773315429688	165.962219238281	421.388885498047	1377.26843261719	229.54475402832	726.055480957031	2373.04174804688	395.506927490234	6	.527777791023254	.333333343267441	1	1	1	1	1	.620370388031006
120088	25/11/2013 08:06:04	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	1	0	 	 	 	4	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	2	1	1	1	 	2	80	1	2	7	88	2	1	3	 	 	1	 	200000	1	4	390	250	200	0	100	0	0	1000	250	0	0	720	1500	1400	0	0	0	0	4000	50000	3000	4	2	0	3	1	0	0	0	1	0	0	0	0	0	 	4	5	5	 	 	5	4	1	0	1	0	1	3	4	9	4	2	 	 	 	4	0	 	0	 	 	 	4	3	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	27.1000003814697	27.1000003814697	27.1000003814697	145.100006103516	145.100006103516	145.100006103516	 	Y	42.2000007629395	42.2000007629395	42.2000007629395	 	0	 	1	5	1992	1	7	3	0	41.2999992370605	41.2999992370605	41.2999992370605	160.100006103516	160.100006103516	160.100006103516	 	4	0	1	0	0	0	28	10	0	28	3	5	5	 	4	3	 	2	3	20	15	16	17	25	26	4	4	3	2	4	2	2	1	 	 	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	6512	12237.5	18749.5	1628	3547.30639648438	886.826599121094	3059.375	6666.1796875	1666.544921875	4687.375	10213.4853515625	2553.37133789063	4	.791666686534882	.222222223877907	1	1	0	0	.5	.504629611968994
120089	17/11/2013 08:47:52	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	0	0	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	1	 	0	2	3	19	2	1	2	 	 	1	 	10000	1	2	0	200	125	0	50	0	0	300	60	0	0	600	1200	600	0	0	0	0	2000	12000	500	2	1	0	2	0	0	0	1	1	0	1	0	0	0	 	2	3	4	5	10	5	2	1	0	2	0	1	3	4	9	3	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	29.6000003814697	29.6000003814697	29.6000003814697	138.899993896484	138.899993896484	138.899993896484	 	Y	43.5999984741211	43.5999984741211	43.5999984741211	 	0	 	1	9	1999	1	28	2500	0	34.9000015258789	34.9000015258789	34.9000015258789	146.699996948242	146.699996948242	146.699996948242	 	2	1	1	1	0	0	11	15	1	11	2	4	4	 	2	5	 	5	5	26	25	26	27	20	21	3	3	3	4	3	4	2	5	6	1	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3402	2221.66650390625	5623.66650390625	850.5	1853.18432617188	463.296081542969	555.416625976563	1210.216796875	302.55419921875	1405.91662597656	3063.40112304688	765.850280761719	4	.833333313465118	.333333343267441	1	1	0	0	.5	.555555582046509
120090	17/11/2013 08:42:03	3	Y	Y	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	0	1	1	1	0	2	80	1	7	8	88	2	1	3	 	 	1	 	50000	1	4	600	250	200	0	100	0	0	2000	400	0	0	2920	1500	4000	10000	0	0	0	4000	3000	1000	4	3	0	2	0	0	0	0	1	0	0	0	0	0	 	4	4	3	52	88	4	4	1	0	3	1	1	3	4	9	8	2	 	 	 	8	0	 	0	 	 	 	4	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	26.5	26.5	26.5	146.5	146.5	146.5	 	Y	51.2000007629395	51.2000007629395	51.2000007629395	 	0	 	1	1	2004	1	6	3	0	22.3999996185303	22.3999996185303	22.3999996185303	131.399993896484	131.399993896484	131.399993896484	 	4	1	1	1	0	0	37	15	1	37	4	7	2	3	3	2	3	4	4	25	20	22	23	24	25	4	4	4	1	4	4	2	5	1	1	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	N	1	Y	 	72	72	72	4120	5833.3330078125	9953.3330078125	588.571411132813	2244.30322265625	320.614715576172	833.333312988281	3177.61352539063	453.944793701172	1421.90466308594	5421.91650390625	774.559509277344	7	.821428596973419	.555555582046509	1	1	0	1	.75	.708994746208191
