CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
180007	4	11	450
180008	1	1	2000
180008	2	5	1000
180008	3	7	600
180008	4	10	300
180008	5	11	200
180009	1	7	1500
180009	2	10	1200
180009	3	11	1200
180009	4	8	300
180010	1	1	6000
180010	2	5	3000
180010	3	7	2000
180010	4	11	800
180010	5	10	400
180011	1	4	70000
180011	2	7	5000
180011	3	1	7000
180011	4	13	2500
180011	5	11	2000
180012	1	4	22000
180012	2	1	2000
180012	3	7	1800
180012	4	13	1200
180012	5	11	600
180013	1	4	35000
180013	2	1	5000
180013	3	20	2500
180013	4	11	700
180013	5	7	600
180014	1	1	6000
180014	2	13	4500
180014	3	15	2000
180014	4	7	2000
180014	5	10	800
180016	1	1	3500
180016	2	7	2500
180016	3	20	2200
180016	4	8	1500
180016	5	10	500
180017	1	13	3000
180017	2	1	1000
180017	3	10	300
180018	1	12	4000
180018	2	4	3000
180018	3	13	2000
180018	4	1	1200
180018	5	7	500
180019	1	1	2000
180019	2	10	1000
180019	3	7	900
180019	4	8	800
180020	1	1	3000
180020	2	10	3000
180020	3	11	1000
180020	4	7	500
180020	5	8	300
180021	1	1	1000
180021	2	5	800
180021	3	7	600
180021	4	8	100
180022	1	13	3000
180022	2	7	500
180022	3	10	300
180022	4	8	100
180023	1	10	400
180023	2	7	250
180023	3	8	150
180024	1	1	8000
180024	2	7	2000
180024	3	11	1300
180024	4	10	400
180024	5	8	300
180025	1	11	3000
180025	2	7	1500
180025	3	20	700
180027	1	1	4000
180027	2	7	3500
180027	3	11	1000
180027	4	5	1000
180027	5	10	400
180028	1	11	1000
180028	2	8	400
180028	3	13	300
180030	1	10	1000
180030	2	5	1000
180030	3	7	500
180030	4	11	250
180030	5	8	200
180031	1	12	8000
180031	2	5	2000
180031	3	11	1000
180031	4	7	1000
180031	5	15	800
180032	1	7	1400
180032	2	11	1000
180032	3	8	400
180033	1	1	5000
180033	2	11	1200
180033	3	5	1000
180033	4	7	1000
180033	5	10	200
180034	1	11	1200
180034	2	7	1000
180035	1	3	700000
180035	2	1	10000
180035	3	13	5000
180035	4	7	1000
180035	5	10	500
180035	6	11	500
180036	1	1	5000
180036	2	11	2000
180036	3	5	2000
180036	4	7	1800
180036	5	10	400
180038	1	11	600
180039	1	5	2000
180039	2	1	1500
180039	3	11	1000
180039	4	7	1000
180039	5	8	600
180040	1	1	4000
180040	2	11	2000
180040	3	10	500
180040	4	7	500
180041	1	1	8000
180041	2	11	15000
180041	3	20	6000
180041	4	2	2000
180041	5	7	2000
180042	1	1	3000
180042	2	7	1800
180042	3	11	600
180042	4	10	250
180042	5	8	100
180043	1	4	22000
180043	2	13	4000
180043	3	1	3500
180043	4	7	1000
180043	5	8	450
180044	1	11	1000
180044	2	10	500
180044	3	13	300
180045	1	1	10000
180045	2	11	1000
180045	3	8	600
180046	1	11	300
180046	2	7	500
180046	3	10	200
180047	1	1	4000
180047	2	11	1200
180047	3	7	600
180047	4	8	300
180047	5	10	300
180048	1	3	300000
180048	2	1	4000
180048	3	11	5000
180048	4	13	3000
180048	5	7	2000
180049	1	1	2500
180049	2	5	1000
180049	3	11	700
180049	4	7	500
180049	5	10	300
180050	1	1	4000
180050	2	7	2000
180050	3	10	500
180050	4	11	200
180050	5	8	50
180051	1	11	800
180051	2	7	500
180051	3	8	60
180053	1	11	1500
180053	2	10	800
180053	3	8	150
180054	1	1	3000
180054	2	10	1000
180054	3	5	800
180054	4	7	800
180054	5	8	300
180054	6	11	300
180055	1	1	800
180055	2	10	600
180055	3	11	400
180055	4	7	300
180055	5	8	100
180056	1	20	100000
180056	2	13	3500
180056	3	15	3000
180056	4	1	2500
180056	5	8	2000
180057	1	1	7000
180057	2	11	1200
180057	3	8	1200
180057	4	7	1000
180057	5	10	800
180058	1	4	35000
180058	2	8	5000
180058	3	13	3500
180058	4	1	2500
180058	5	5	1500
180059	1	1	3000
180059	2	7	2500
180059	3	5	2500
180059	4	11	2300
180059	5	10	400
180060	1	1	5000
180060	2	11	1200
180060	3	7	800
180060	4	8	400
180060	5	10	400
180061	1	11	500
180061	2	10	300
180061	3	8	100
180062	1	4	40000
180062	2	20	5000
180062	3	1	3500
180062	4	13	1500
180062	5	7	800
180063	1	20	20000
180063	2	1	1500
180063	3	5	1000
180063	4	8	1000
180063	5	10	400
180064	1	13	5000
180064	2	1	5000
180064	3	10	1000
180064	4	5	800
180064	5	8	800
180064	6	7	600
180065	1	11	800
180065	2	7	500
180065	3	8	100
180066	1	4	25000
180066	2	1	5000
180066	3	7	1500
180066	4	5	1200
180066	5	10	1000
180066	6	11	800
180066	7	8	150
180067	1	11	1000
180068	1	1	5000
180068	2	7	2500
180068	3	10	500
180068	4	8	250
180069	1	11	1000
180069	2	7	900
180069	3	10	600
180069	4	8	400
180070	1	1	4000
180070	2	13	3000
180070	3	7	2000
180070	4	11	1000
180070	5	10	600
180071	1	1	3000
180071	2	5	2000
180071	3	7	1500
180071	4	11	1000
180071	5	10	600
180072	1	13	5500
180072	2	11	2000
180072	3	1	5000
180072	4	7	2500
180072	5	10	600
180073	1	1	4000
180073	2	5	1200
180073	3	7	500
180073	4	10	200
180074	1	8	400
180075	1	4	15000
180075	2	12	10000
180075	3	1	6000
180075	4	13	2000
180075	5	11	2000
180076	1	4	30000
180076	2	20	3500
180076	3	1	3000
180076	4	8	2000
180076	5	5	1000
180077	1	10	1000
180077	2	7	800
180079	1	13	5000
180079	2	10	1500
180079	3	11	1000
180079	4	7	800
180079	5	1	800
180080	1	13	5000
180080	2	1	4000
180080	3	11	2000
180080	4	10	1800
180080	5	7	800
180080	6	8	300
180081	1	4	30000
180081	2	13	5000
180081	3	11	3000
180081	4	10	1500
180081	5	5	1500
180081	6	1	1000
180081	7	7	1000
180081	8	8	300
180082	1	13	3500
180082	2	9	2500
180082	3	11	1500
180082	4	7	1200
180082	5	10	500
180083	1	7	1000
180083	2	13	800
180083	3	10	500
180083	4	8	200
180084	1	4	40000
180084	2	11	20000
180084	3	9	15000
180084	4	12	8000
180084	5	1	4000
180085	1	1	11000
180085	2	7	1600
180085	3	11	1400
180085	4	8	1200
180085	5	10	650
180086	1	1	5400
180086	2	5	1500
180086	3	10	800
180086	4	11	800
180086	5	7	500
180087	1	1	6500
180087	2	11	3000
180087	3	13	3000
180087	4	7	1500
180087	5	10	700
180088	1	7	800
180088	2	10	200
180088	3	13	150
180089	1	1	2000
180089	2	11	600
180089	3	10	400
180089	4	7	300
180089	5	8	150
180090	1	11	15000
180090	2	1	5000
180090	3	13	3500
180090	4	5	2000
180090	5	7	1500
180091	1	4	20000
180091	2	8	2500
180091	3	1	2000
180091	4	15	1500
180091	5	5	1000
180093	1	1	4000
180093	2	5	3500
180093	3	7	2800
180093	4	11	1200
180093	5	8	1000
180094	1	8	6000
180094	2	1	3000
180094	3	20	2000
180094	4	7	1000
180094	5	10	500
180095	1	1	5000
180095	2	13	3500
180095	3	5	1000
180095	4	20	800
180095	5	11	700
180096	1	4	5000
180096	2	7	1200
180096	3	11	1200
180096	4	15	1000
180096	5	5	800
180097	1	1	2500
180097	2	11	1200
180097	3	5	1000
180097	4	10	500
180097	5	7	300
180098	1	4	30000
180098	2	11	17000
180098	3	1	6000
180098	4	13	4000
180098	5	20	2300
180099	1	4	20000
180099	2	12	10000
180099	3	1	6000
180099	4	13	3000
180099	5	11	900
180100	1	4	25000
180100	2	1	12000
180100	3	7	11000
180100	4	12	8000
180100	5	8	7500
190001	1	3	300000
190001	2	4	30000
190001	3	12	10000
190001	4	13	5000
190001	5	1	2000
190001	6	10	1600
190001	7	7	1500
190001	8	11	1500
190001	9	8	300
190002	1	10	1000
190002	2	5	800
190002	3	7	700
190002	4	11	500
190003	1	4	35000
190003	2	13	10000
190003	3	1	8000
190003	4	7	3000
190003	5	15	2500
190003	6	10	2000
190003	7	5	1500
190003	8	11	1500
190003	9	20	1200
190003	10	8	100
190004	1	1	6000
190004	2	13	5000
190004	3	7	2000
190004	4	11	1000
190004	5	10	1000
190004	6	8	500
190005	1	4	50000
190005	2	1	6000
190005	3	7	1500
190005	4	5	1000
190005	5	11	500
190006	1	4	20000
190006	2	1	10000
190006	3	11	2000
190006	4	20	2300
190006	5	7	2000
190007	1	13	4000
190007	2	1	3000
190007	3	11	2000
190007	4	5	1500
190007	5	7	1500
190008	1	7	3000
190008	2	11	2000
190008	3	5	1500
190008	4	10	600
190009	1	1	4000
190009	2	13	3000
190009	3	11	1200
190009	4	10	800
190009	5	7	600
190010	1	4	40000
190010	2	1	6000
190010	3	7	3000
190010	4	13	3000
190010	5	5	1500
190011	1	7	600
190011	2	8	400
190012	1	4	30000
190012	2	1	1500
190012	3	5	1500
190012	4	11	1000
190012	5	7	600
190013	1	4	49000
190013	2	1	7000
190013	3	13	2000
190013	4	7	1800
190013	5	11	1000
190014	1	4	40000
190014	2	1	6000
190014	3	20	5000
190014	4	13	3500
190014	5	7	2000
190015	1	4	35000
190015	2	1	6000
190015	3	11	600
190015	4	7	500
190015	5	10	300
190016	1	4	40000
190016	2	1	4500
190016	3	13	3500
190016	4	5	1500
190016	5	7	1000
190017	1	4	35000
190017	2	11	1000
190017	3	7	850
190018	1	4	45000
190018	2	13	4000
190018	3	20	3000
190018	4	11	1000
190018	5	7	500
190020	1	4	40000
190020	2	7	1200
190020	3	11	600
190020	4	10	400
190021	1	7	2000
190021	2	5	1500
190021	3	11	800
190021	4	10	500
190021	5	8	300
190022	1	20	5000
190022	2	13	3500
190022	3	1	3000
190022	4	10	600
190022	5	7	400
190023	1	4	60000
190023	2	1	5000
190023	3	7	4000
190023	4	20	2000
190023	5	11	1000
190024	1	4	35000
190024	2	1	7000
190024	3	7	3500
190024	4	5	1800
190024	5	8	1000
190025	1	4	30000
190025	2	7	1500
190025	3	11	1000
190025	4	10	400
190026	1	4	40000
190026	2	1	6000
190026	3	12	5000
190026	4	13	3000
190026	5	11	2000
190027	1	4	8000
190027	2	1	6500
190027	3	7	2000
190027	4	11	800
190027	5	10	500
190029	1	1	5000
190029	2	7	3700
190029	3	13	2200
190029	4	10	1100
190029	5	11	1000
190030	1	1	6500
190030	2	7	2000
190030	3	5	1200
190030	4	11	1000
190030	8	10	400
190031	1	4	30000
190031	2	1	5000
190031	3	15	2100
190031	4	7	2000
190031	5	5	1500
190032	1	1	10000
190032	2	13	4200
190032	3	7	2000
190032	4	5	1500
190032	5	11	1100
190033	1	4	35000
190033	2	1	10000
190033	3	10	850
190033	4	11	800
190033	5	7	800
190033	6	8	300
190034	1	4	40000
190034	2	1	12000
190034	3	13	5000
190034	4	7	2000
190034	5	10	1000
190034	6	5	1000
190034	7	11	800
190034	8	8	400
190035	1	4	50000
190035	2	13	4000
190035	3	1	4000
190035	4	7	1000
190035	5	11	1000
190036	1	4	30000
190036	2	1	10000
190036	3	13	5000
190036	4	11	2000
190036	5	7	2000
190036	6	10	1500
190036	7	5	1000
190036	8	8	500
190037	1	4	45000
190037	2	13	5000
190037	3	1	5000
190037	4	10	4850
190037	5	7	4800
190037	6	11	3000
190037	7	5	2000
190037	8	8	400
190038	1	4	30000
190038	2	1	7000
190038	3	5	3500
190038	4	11	1500
190038	5	7	1200
190039	1	5	2000
190039	2	11	1200
190039	3	7	1100
190039	4	20	1000
190040	1	11	800
190040	2	7	690
190040	3	10	500
190040	4	8	100
190041	1	1	4500
190041	2	13	4000
190041	3	7	1500
190041	4	11	1200
190041	5	10	500
190042	1	1	4500
190042	2	13	3500
190042	3	20	3000
190042	4	9	2500
190042	5	10	2000
190043	1	1	6000
190043	2	10	1500
190043	3	7	1200
190043	4	11	1000
190044	1	10	350
190045	1	1	2000
190045	2	7	1500
190045	3	11	1000
190045	4	10	300
190046	1	5	1500
190046	2	7	800
190046	3	11	600
190046	4	10	300
190046	5	8	150
190047	1	1	12000
190047	2	7	2500
190047	3	11	2000
190047	4	10	1200
190047	5	2	1000
190047	6	13	800
190047	7	8	250
190049	1	4	30000
190049	2	1	5000
190049	3	11	1500
190049	4	7	1500
190049	5	10	600
190050	1	5	2000
190050	2	7	1200
190050	3	11	800
190050	4	10	500
190050	5	8	200
190051	1	4	40000
190051	2	1	5000
190051	3	7	3000
190051	4	11	2000
190051	5	10	1200
190052	1	1	5000
190052	2	11	1600
190052	3	10	1200
190052	4	7	1000
190053	1	4	48000
190053	2	1	4000
190053	3	7	2000
190053	4	10	400
190053	5	8	400
190054	1	4	50000
190054	2	7	2000
190054	3	1	1500
190054	4	13	1200
190054	5	10	1000
190055	1	4	40000
190055	2	11	10000
190055	3	12	8000
190055	4	20	4000
190055	5	13	3500
190056	1	4	50000
190056	2	1	4600
190056	3	11	1000
190056	4	7	800
190056	5	10	500
190057	1	10	800
190057	2	8	300
190058	1	4	50000
190058	2	1	5000
190058	3	7	12000
190058	4	11	800
190058	5	10	800
190059	1	13	3000
190059	2	5	1200
190059	3	7	900
190059	4	10	300
190060	1	13	4800
190060	2	7	2000
190060	3	11	2400
190060	4	1	1500
190060	5	8	900
190061	1	3	20000
190061	2	4	3000
190061	3	11	10000
190061	4	1	5000
190061	5	12	6000
190062	1	4	30000
190062	2	1	10000
190062	3	13	5000
190062	4	7	3000
190062	5	10	800
190063	1	4	25000
190063	2	1	4000
190063	3	7	3000
190063	4	5	2000
190063	5	13	1200
190064	1	1	7000
190064	2	13	4000
190064	3	7	2000
190064	4	10	400
190065	1	4	45000
190065	2	1	4000
190065	3	13	3500
190065	4	20	3000
190065	5	5	1500
190066	1	4	35000
190066	2	5	2500
190066	3	1	2000
190066	4	10	1200
190066	5	7	1000
190066	6	11	800
190066	7	8	300
190067	1	11	1000
190067	2	10	400
190068	1	4	40000
190068	2	1	5600
190068	3	13	3000
190068	4	11	1200
190068	5	7	800
190069	1	4	55000
190069	2	1	10000
190069	3	13	2000
190069	4	7	1500
190069	5	11	1000
190070	1	1	5000
190070	2	7	2000
190070	3	11	1000
190070	4	8	400
190070	5	10	400
190071	1	4	40000
190071	2	1	4000
190071	3	7	2000
190071	4	10	400
190071	5	13	300
190072	1	11	1000
190072	2	7	1000
190072	3	10	800
190073	1	1	4000
190073	2	13	3500
190073	3	7	1500
190073	4	5	1500
190073	5	11	1000
190074	1	4	50000
190074	2	1	5000
190074	3	13	4500
190074	4	20	2500
190074	5	7	1500
190075	1	4	55000
190075	2	1	7500
190075	3	7	2000
190075	4	10	800
190075	5	11	500
190076	1	4	35000
190076	2	12	15000
190076	3	1	12000
190076	4	13	5000
190076	5	10	2400
190076	6	5	2000
190076	7	11	1800
190076	8	7	1800
190076	9	15	800
190076	10	8	500
190077	1	1	10000
190077	2	5	1500
190077	3	10	1000
190077	4	7	1000
190078	1	4	60000
190078	2	10	2400
190078	3	7	2000
190078	4	1	2000
190078	5	11	1600
190078	6	8	300
190079	1	4	35000
190079	2	1	15000
190079	3	5	2500
190079	4	11	2500
190079	5	7	2000
190079	6	10	1200
190079	7	8	300
190080	1	1	5000
190080	2	7	1500
190080	3	11	1000
190080	4	10	600
190080	5	13	250
190081	1	4	30000
190081	2	1	10000
190081	3	20	7000
190081	4	13	5000
190081	5	10	2000
190081	6	7	1500
190081	7	11	800
190081	8	8	500
190082	1	1	7500
190082	3	7	5000
190082	4	8	750
190082	5	13	500
190082	6	10	500
190083	1	4	35000
190083	2	1	10000
190083	3	13	5000
190083	4	7	4000
190083	5	5	2500
190083	6	10	2000
190083	7	11	2000
190083	8	20	1500
190083	9	8	1200
190084	1	4	30000
190084	2	7	3000
190084	3	11	2500
190084	4	5	2000
190084	5	10	1800
190085	1	1	8000
190085	2	13	5000
190085	3	5	3000
190085	4	10	1200
190085	5	11	1200
190085	6	7	1000
190085	7	20	800
190085	8	8	100
190086	1	4	40000
190086	2	12	15000
190086	3	13	5000
190086	4	10	3000
190086	5	5	2500
190086	6	11	2000
190086	7	7	2000
190086	8	20	1500
190086	9	8	300
190087	1	13	5000
190087	2	1	4000
190087	3	10	1500
190087	4	20	1200
190087	5	7	1000
190088	1	4	25000
190088	2	5	3000
190088	3	1	2500
190088	4	7	1600
190088	5	11	1000
190089	1	11	6000
190089	2	1	4000
190089	3	7	1200
190089	4	10	600
190089	5	8	200
190090	1	4	60000
190090	2	7	5500
190090	3	1	4000
190090	4	11	3500
190090	5	15	2500
190091	1	13	3500
190091	2	1	2500
190091	3	5	1500
190091	4	11	600
190091	5	7	500
190092	1	4	40000
190092	2	11	2000
190092	3	7	2000
190092	4	1	2000
190092	5	5	1500
190093	1	4	25000
190093	2	7	2000
190093	3	11	1000
190093	4	8	500
190093	5	10	400
190094	1	4	40000
190094	2	1	4000
190094	3	7	1000
190094	4	11	1000
190094	5	10	500
190095	1	7	800
190095	2	10	600
190095	3	11	150
190096	1	20	4000
190096	2	1	3500
190096	3	11	1800
190096	4	15	800
190096	5	7	750
190097	1	11	800
190097	2	7	800
190097	3	10	500
190097	4	2	150
190098	1	1	6000
190098	2	7	1000
190098	3	10	500
190098	4	11	400
190099	1	4	40000
190099	2	1	7000
190099	3	8	1500
190099	4	11	1200
190099	5	10	600
190100	1	4	50000
190100	2	1	6000
190100	3	11	1500
190100	4	7	1200
190100	5	10	500
200001	1	1	3000
200001	2	11	1500
200001	3	7	1300
200001	4	5	1000
200001	5	10	500
200002	1	4	26000
200002	2	1	10000
200002	3	12	9000
200002	4	13	5000
200002	5	7	5000
200002	6	11	5000
200002	7	20	4000
200002	8	9	2000
200002	9	10	1000
200002	10	8	900
200003	1	1	2000
200003	2	5	1000
200003	3	9	1000
200003	4	13	4000
200003	5	11	3000
200004	1	1	4500
200004	2	11	2000
200004	3	7	1500
200004	4	8	700
200004	5	10	350
200005	1	13	4700
200005	2	20	3000
200005	3	1	2000
200005	4	5	1800
200005	5	11	1400
200005	6	10	350
200005	7	8	150
200006	1	12	5000
200006	2	7	5000
200006	3	5	2000
200006	4	1	1000
200006	5	11	2000
200007	1	1	4000
200007	2	13	2500
200007	3	11	1200
200007	4	10	700
200007	5	7	500
200008	1	12	6000
200008	2	13	6000
200008	3	1	3500
200008	4	7	2000
200008	5	5	1500
200009	1	4	7000
200009	2	13	5000
200009	3	7	3000
200009	4	20	3000
200009	5	1	1500
200010	1	4	9000
200010	2	12	5000
200010	3	13	5000
200010	4	1	3000
200010	5	20	3000
200011	1	13	2000
200011	2	1	2000
200012	1	4	40000
200012	2	1	5000
200012	3	13	5000
200012	4	20	4000
200012	5	7	3000
200013	1	20	1000
200013	2	1	600
200013	3	7	500
200013	4	10	400
200013	5	11	300
200014	1	1	2000
200014	2	13	2000
200015	1	4	40000
200015	2	7	1500
200015	3	1	1300
200015	4	13	1000
200015	5	10	400
200016	1	13	4000
200016	2	1	2000
200016	3	7	1500
200016	4	10	300
200016	5	8	200
200017	1	4	32000
200017	2	12	6000
200017	3	18	5500
200017	4	1	5000
200017	5	7	4000
200018	1	1	2000
200018	2	20	3000
200019	1	12	5000
200019	2	11	2000
200019	3	13	500
200020	1	1	1500
200020	2	7	800
200020	3	20	700
200020	4	13	300
200020	5	10	250
200021	1	1	7000
200021	2	13	5000
200021	3	20	4000
200022	1	1	5000
200022	2	7	2500
200022	3	5	1500
200022	4	13	1300
200022	5	10	400
200023	1	4	22000
200023	2	12	6000
200023	3	1	5800
200023	4	7	3800
200023	5	13	2500
200024	1	1	6800
200024	2	13	2900
200024	3	20	2600
200024	4	7	2000
200024	5	10	700
200025	1	4	14000
200025	2	12	6100
200025	3	1	4800
200025	4	11	3400
200025	5	7	2400
200026	1	7	3000
200026	2	1	2000
200026	3	11	1800
200026	4	13	1500
200026	5	15	500
200027	1	4	22000
200027	2	1	3000
200027	3	13	2500
200027	4	11	800
200027	5	10	600
200028	1	4	27000
200028	2	1	5900
200028	3	20	3000
200028	4	8	2200
200028	5	13	2000
200029	1	13	2000
200029	2	4	20000
200029	3	11	3000
200029	4	7	2000
200029	5	1	4000
200030	1	4	30000
200030	2	12	5000
200030	3	13	5000
200030	4	1	3000
200030	5	7	2000
200031	1	1	1500
200031	2	7	1200
200031	3	8	500
200032	1	7	1600
200032	2	1	1500
200032	3	12	1300
200032	4	13	1000
200032	5	10	500
200033	1	12	7400
200033	2	18	6000
200033	3	1	5000
200033	4	4	38000
200033	5	7	2500
200034	1	1	7000
200034	2	12	4000
200034	3	20	3000
200034	4	9	2000
200035	1	1	5000
200035	2	20	3000
200035	3	13	4000
200035	4	4	30000
200036	1	4	35000
200036	2	12	7000
200036	3	1	5000
200036	4	13	5000
200036	5	7	4000
200038	1	1	2000
200038	2	3	300000
200039	1	4	40000
200039	2	13	5000
200039	3	1	5000
200039	4	7	3500
200039	5	11	3000
200040	1	3	1000000
200040	2	1	12000
200040	3	12	7000
200040	4	13	5000
200040	5	7	3000
200041	1	4	35000
200041	2	3	30000
200041	3	1	3000
200041	4	12	2500
200041	5	9	3000
200042	1	4	34000
200042	2	1	5000
200042	3	12	3000
200042	4	5	2500
200042	5	11	2000
200043	1	4	10000
200043	2	1	4000
200043	3	20	2000
200043	4	7	1500
200043	5	12	1200
200044	1	3	90000
200044	2	4	30000
200044	3	14	15000
200044	4	11	10000
200044	5	12	6000
200045	1	11	8000
200045	2	1	4000
200045	3	12	3000
200045	4	4	34000
200045	5	5	1800
200048	1	4	30000
200048	2	12	8000
200048	3	13	5000
200048	4	7	600
200048	5	10	500
200049	1	12	4000
200049	2	1	2000
200049	3	8	500
200050	1	1	4000
200050	2	7	1500
200050	3	10	1000
200050	4	11	900
200050	5	8	400
200051	1	11	3000
200051	2	20	2500
200051	3	13	800
200051	4	7	800
200051	5	10	600
200054	1	4	28000
200054	2	12	7000
200054	3	18	7000
200054	4	1	5000
200054	5	13	3000
200057	1	7	1200
200057	2	1	1000
200057	3	20	1000
200057	4	13	800
200057	5	11	500
200058	1	13	5000
200058	2	7	2000
200058	3	5	1200
200058	4	10	800
200058	5	11	750
200058	6	8	450
200060	1	20	3000
200060	2	1	1000
200060	3	10	500
200060	4	8	100
200061	1	3	100000
200061	2	1	15000
200061	3	12	5000
200061	4	20	2000
200062	1	4	18000
200062	2	1	5000
200062	3	12	3000
200062	4	7	2500
200062	5	20	2000
200063	1	1	20000
200063	2	12	5000
200063	3	20	3000
200063	4	11	2000
200064	1	4	23000
200064	2	18	10000
200064	3	12	7000
200064	4	1	5500
200064	5	13	4600
200064	6	7	3400
200064	7	5	1700
200064	8	20	1500
200064	9	8	800
200064	10	10	450
200064	11	2	200
200065	1	4	60000
200065	2	12	5000
200065	3	20	4000
200066	1	4	40000
200066	2	11	18000
200066	3	12	9000
200066	4	1	7000
200066	5	15	4000
200067	1	4	12000
200067	2	13	4000
200067	3	1	3000
200067	4	7	2000
200067	5	10	600
200069	1	3	100000
200069	2	4	30000
200069	3	12	6000
200069	4	1	4000
200070	1	18	7000
200070	2	13	4000
200070	3	1	3500
200070	4	20	3000
200070	5	7	1000
200072	1	12	4000
200072	2	13	500
200074	1	4	30000
200074	2	12	5000
200074	3	20	4000
200074	4	5	1000
200075	1	4	32000
200075	2	12	6000
200075	3	11	4000
200075	4	13	4000
200075	5	1	3000
200076	1	3	80000
200076	2	5	1000
200076	3	1	1000
200077	1	4	50000
200077	2	1	1500
200077	3	12	2000
200077	4	7	4000
200077	5	13	600
200078	1	4	30000
200078	2	1	15000
200078	3	12	6000
200078	4	20	4000
200079	1	4	20000
200079	2	20	5000
200079	3	11	4000
200079	4	13	3000
200079	5	1	3000
200080	1	4	86000
200080	2	7	9000
200080	3	1	6000
200080	4	8	3000
200080	5	12	3000
200082	1	1	15000
200082	2	4	10000
200082	3	12	8000
200082	4	18	6000
200082	5	9	4000
200083	1	4	30000
200083	2	12	5000
200083	3	1	4000
200084	1	5	1300
200084	2	1	1000
200084	3	10	600
200084	4	7	500
200084	5	8	200
200085	1	4	22000
200085	2	12	6000
200085	3	13	4000
200085	4	1	4000
200085	5	20	4000
200086	1	3	80000
200086	2	1	2000
200088	1	4	2600
200088	2	1	6000
200088	3	12	5000
200088	4	7	3000
200088	5	10	1500
200091	1	4	3000
200091	2	20	1200
200091	3	13	1000
200091	4	1	500
200091	5	10	400
200092	1	1	1000
200092	2	10	300
200093	1	20	600
200093	2	1	500
200093	3	7	300
200093	4	10	250
200094	1	4	9000
200094	2	1	1000
200094	3	13	1500
200094	4	7	500
200094	5	10	300
200096	1	11	2000
200096	2	1	1000
200096	3	20	800
200096	4	7	500
200096	5	10	400
200098	1	1	2000
200098	2	7	800
200098	3	8	600
200098	4	10	500
200099	1	20	1500
200099	2	1	1000
200099	3	11	600
200099	4	5	500
200099	5	10	400
200100	1	1	4000
200100	2	13	4000
200100	3	5	2000
200100	4	11	1000
200100	5	7	1000
200101	1	12	2500
200101	2	1	2000
200101	3	20	1500
200101	4	13	1000
200101	5	7	1000
200105	1	20	1200
200105	2	1	700
200105	3	7	500
200105	4	10	400
200105	5	8	100
