CHILDCODE	HHITMIDR4	OWNITMR4	NUMOWNR4	SLVALR4
71038	6	0	 	 
71038	7	1	1	300
71038	8	0	 	 
71038	9	0	 	 
71038	10	1	5	140
71038	11	0	 	 
71038	12	0	 	 
71038	13	1	2	140
71038	14	0	 	 
71038	15	0	 	 
71038	16	0	 	 
71038	17	1	2	460
71039	1	0	 	 
71039	2	0	 	 
71039	3	0	 	 
71039	4	0	 	 
71039	5	0	 	 
71039	6	0	 	 
71039	7	1	1	350
71039	8	0	 	 
71039	9	0	 	 
71039	10	1	6	540
71039	11	0	 	 
71039	12	0	 	 
71039	13	1	2	1500
71039	14	0	 	 
71039	15	0	 	 
71039	16	0	 	 
71039	17	1	2	500
71040	1	0	 	 
71040	2	0	 	 
71040	3	0	 	 
71040	4	0	 	 
71040	5	0	 	 
71040	6	0	 	 
71040	7	1	1	300
71040	8	0	 	 
71040	9	0	 	 
71040	10	0	 	 
71040	11	0	 	 
71040	12	0	 	 
71040	13	1	1	300
71040	14	0	 	 
71040	15	0	 	 
71040	16	0	 	 
71040	17	0	 	 
71041	1	0	 	 
71041	2	0	 	 
71041	3	0	 	 
71041	4	0	 	 
71041	5	0	 	 
71041	6	0	 	 
71041	7	0	 	 
71041	8	0	 	 
71041	9	0	 	 
71041	10	1	4	80
71041	11	0	 	 
71041	12	0	 	 
71041	13	1	2	300
71041	14	0	 	 
71041	15	0	 	 
71041	16	0	 	 
71041	17	0	 	 
71042	1	0	 	 
71042	2	1	2	500
71042	3	0	 	 
71042	4	0	 	 
71042	5	0	 	 
71042	6	0	 	 
71042	7	0	 	 
71042	8	0	 	 
71042	9	0	 	 
71042	10	1	6	300
71042	11	0	 	 
71042	12	0	 	 
71042	13	1	2	300
71042	14	0	 	 
71042	15	0	 	 
71042	16	0	 	 
71042	17	1	1	80
71043	1	0	 	 
71043	2	1	1	100
71043	3	0	 	 
71043	4	0	 	 
71043	5	0	 	 
71043	6	0	 	 
71043	7	1	1	300
71043	8	0	 	 
71043	9	0	 	 
71043	10	1	3	170
71043	11	0	 	 
71043	12	0	 	 
71043	13	1	1	180
71043	14	0	 	 
71043	15	0	 	 
71043	16	0	 	 
71043	17	0	 	 
71044	1	0	 	 
71044	2	0	 	 
71044	3	0	 	 
71044	4	0	 	 
71044	5	0	 	 
71044	6	0	 	 
71044	7	0	 	 
71044	8	0	 	 
71044	9	0	 	 
71044	10	1	2	150
71044	11	0	 	 
71044	12	0	 	 
71044	13	1	1	100
71044	14	0	 	 
71044	15	0	 	 
71044	16	0	 	 
71044	17	1	1	50
71045	1	0	 	 
71045	2	0	 	 
71045	3	0	 	 
71045	4	0	 	 
71045	5	0	 	 
71045	6	0	 	 
71045	7	0	 	 
71045	8	0	 	 
71045	9	0	 	 
71045	10	1	4	70
71045	11	0	 	 
71045	12	0	 	 
71045	13	1	2	110
71045	14	0	 	 
71045	15	0	 	 
71045	16	0	 	 
71045	17	1	1	30
71046	1	0	 	 
71046	2	0	 	 
71046	3	0	 	 
71046	4	0	 	 
71046	5	0	 	 
71046	6	0	 	 
71046	7	1	1	400
71046	8	0	 	 
71046	9	0	 	 
71046	10	1	5	145
71046	11	0	 	 
71046	12	0	 	 
71046	13	1	2	300
71046	14	0	 	 
71046	15	0	 	 
71046	16	0	 	 
71046	17	1	1	200
71047	1	0	 	 
71047	2	0	 	 
71047	3	0	 	 
71047	4	0	 	 
71047	5	0	 	 
71047	6	0	 	 
71047	7	1	1	200
71047	8	0	 	 
71047	9	0	 	 
71047	10	1	1	25
71047	11	0	 	 
71047	12	0	 	 
71047	13	0	 	 
71047	14	0	 	 
71047	15	0	 	 
71047	16	0	 	 
71047	17	0	 	 
71048	1	0	 	 
71048	2	1	1	150
71048	3	0	 	 
71048	4	0	 	 
71048	5	0	 	 
71048	6	1	1	70
71048	7	1	1	200
71048	8	0	 	 
71048	9	0	 	 
71048	10	1	3	195
71048	11	1	4	1500
71048	12	0	 	 
71048	13	1	2	440
71048	14	0	 	 
71048	15	0	 	 
71048	16	0	 	 
71048	17	1	1	100
71049	1	0	 	 
71049	2	1	1	250
71049	3	0	 	 
71049	4	0	 	 
71049	5	0	 	 
71049	6	0	 	 
71049	7	1	2	700
71049	8	0	 	 
71049	9	0	 	 
71049	10	1	4	60
71049	11	0	 	 
71049	12	0	 	 
71049	13	0	 	 
71049	14	0	 	 
71049	15	0	 	 
71049	16	0	 	 
71049	17	0	 	 
81001	1	1	1	2000
81001	2	0	 	 
81001	3	0	 	 
81001	4	1	1	28000
81001	5	1	1	1500
81001	6	0	 	 
81001	7	1	3	1500
81001	8	0	 	 
81001	9	0	 	 
81001	10	1	10	2000
81001	11	0	 	 
81001	12	0	 	 
81001	13	1	1	1000
81001	14	1	1	2000
81001	15	0	 	 
81001	16	1	2	4000
81001	17	0	 	 
81002	1	0	 	 
81002	2	1	1	300
81002	3	0	 	 
81002	4	0	 	 
81002	5	0	 	 
81002	6	0	 	 
81002	7	1	1	300
81002	8	0	 	 
81002	9	0	 	 
81002	10	1	6	1200
81002	11	0	 	 
81002	12	0	 	 
81002	13	1	2	2000
81002	14	0	 	 
81002	15	0	 	 
81002	16	0	 	 
81002	17	0	 	 
81003	1	1	1	2000
81003	2	0	 	 
81003	3	0	 	 
81003	4	0	 	 
81003	5	1	1	1200
81003	6	0	 	 
81003	7	1	2	400
81003	8	0	 	 
81003	9	0	 	 
81003	10	1	5	1000
81003	11	0	 	 
81003	12	0	 	 
81003	13	1	1	300
81003	14	1	1	750
81003	15	0	 	 
81003	16	1	1	3000
81003	17	0	 	 
81004	1	0	 	 
81004	2	0	 	 
81004	3	0	 	 
81004	4	0	 	 
81004	5	0	 	 
81004	6	0	 	 
81004	7	1	1	300
81004	8	0	 	 
81004	9	0	 	 
81004	10	1	6	1600
81004	11	0	 	 
81004	12	0	 	 
81004	13	1	2	1000
81004	14	0	 	 
81004	15	0	 	 
81004	16	0	 	 
81004	17	0	 	 
81005	1	1	1	2000
81005	2	0	 	 
81005	3	0	 	 
81005	4	0	 	 
81005	5	1	1	1000
81005	6	0	 	 
81005	7	1	1	300
81005	8	0	 	 
81005	9	0	 	 
81005	10	1	2	100
81005	11	0	 	 
81005	12	0	 	 
81005	13	1	1	300
81005	14	1	1	400
81005	15	0	 	 
81005	16	0	 	 
81005	17	0	 	 
81006	1	0	 	 
81006	2	0	 	 
81006	3	0	 	 
81006	4	0	 	 
81006	5	0	 	 
81006	6	0	 	 
81006	7	0	 	 
81006	8	0	 	 
81006	9	0	 	 
81006	10	0	 	 
81006	11	0	 	 
81006	12	0	 	 
81006	13	0	 	 
81006	14	0	 	 
81006	15	0	 	 
81006	16	0	 	 
81006	17	0	 	 
81007	1	1	1	2000
81007	2	1	1	700
81007	3	1	1	3500
81007	4	0	 	 
81007	5	1	1	1400
81007	6	0	 	 
81007	7	1	2	600
81007	8	0	 	 
81007	9	0	 	 
81007	10	1	4	700
81007	11	0	 	 
81007	12	0	 	 
81007	13	1	1	600
81007	14	1	2	1500
81007	15	0	 	 
81007	16	1	1	1000
81007	17	0	 	 
81009	1	0	 	 
81009	2	0	 	 
81009	3	0	 	 
81009	4	0	 	 
81009	5	0	 	 
81009	6	0	 	 
81009	7	1	1	200
81009	8	0	 	 
81009	9	0	 	 
81009	10	0	 	 
81009	11	0	 	 
81009	12	0	 	 
81009	13	1	1	400
81009	14	0	 	 
81009	15	0	 	 
81009	16	0	 	 
81009	17	0	 	 
81010	1	0	 	 
81010	2	0	 	 
81010	3	0	 	 
81010	4	0	 	 
81010	5	0	 	 
81010	6	0	 	 
81010	7	0	 	 
81010	8	0	 	 
81010	9	0	 	 
81010	10	0	 	 
81010	11	0	 	 
81010	12	0	 	 
81010	13	0	 	 
81010	14	0	 	 
81010	15	0	 	 
81010	16	0	 	 
81010	17	0	 	 
81011	1	1	1	2000
81011	2	0	 	 
81011	3	0	 	 
81011	4	0	 	 
81011	5	0	 	 
81011	6	0	 	 
81011	7	1	2	500
81011	8	0	 	 
81011	9	0	 	 
81011	10	1	4	1100
81011	11	0	 	 
81011	12	0	 	 
81011	13	1	1	600
81011	14	1	1	800
81011	15	0	 	 
81011	16	0	 	 
81011	17	0	 	 
81012	1	0	 	 
81012	2	0	 	 
81012	3	0	 	 
81012	4	0	 	 
81012	5	0	 	 
81012	6	0	 	 
81012	7	1	1	200
81012	8	0	 	 
81012	9	0	 	 
81012	10	0	 	 
81012	11	0	 	 
81012	12	0	 	 
81012	13	0	 	 
81012	14	0	 	 
81012	15	0	 	 
81012	16	0	 	 
81012	17	0	 	 
81013	1	0	 	 
81013	2	0	 	 
81013	3	0	 	 
81013	4	0	 	 
81013	5	1	1	2000
81013	6	0	 	 
81013	7	1	1	400
81013	8	0	 	 
81013	9	0	 	 
81013	10	1	5	1300
81013	11	0	 	 
81013	12	0	 	 
81013	13	1	1	1000
81013	14	0	 	 
81013	15	0	 	 
81013	16	0	 	 
81013	17	0	 	 
81014	1	0	 	 
81014	2	0	 	 
81014	3	0	 	 
81014	4	0	 	 
81014	5	0	 	 
81014	6	0	 	 
81014	7	0	 	 
81014	8	0	 	 
81014	9	0	 	 
81014	10	1	8	320
81014	11	0	 	 
81014	12	0	 	 
81014	13	0	 	 
81014	14	0	 	 
81014	15	0	 	 
81014	16	0	 	 
81014	17	0	 	 
81015	1	0	 	 
81015	2	1	1	100
81015	3	0	 	 
81015	4	0	 	 
81015	5	1	1	2500
81015	6	0	 	 
81015	7	1	4	2000
81015	8	0	 	 
81015	9	0	 	 
81015	10	0	 	 
81015	11	0	 	 
81015	12	0	 	 
81015	13	1	1	1000
81015	14	0	 	 
81015	15	0	 	 
81015	16	0	 	 
81015	17	0	 	 
81016	1	0	 	 
81016	2	0	 	 
81016	3	0	 	 
81016	4	0	 	 
81016	5	1	1	800
81016	6	0	 	 
81016	7	1	1	200
81016	8	0	 	 
81016	9	0	 	 
81016	10	1	4	450
81016	11	0	 	 
81016	12	0	 	 
81016	13	1	2	1400
81016	14	0	 	 
81016	15	0	 	 
81016	16	0	 	 
81016	17	0	 	 
81017	1	0	 	 
81017	2	1	1	800
81017	3	0	 	 
81017	4	0	 	 
81017	5	1	1	750
81017	6	0	 	 
81017	7	0	 	 
81017	8	0	 	 
81017	9	0	 	 
81017	10	0	 	 
81017	11	0	 	 
81017	12	0	 	 
81017	13	1	1	1200
81017	14	0	 	 
81017	15	0	 	 
81017	16	0	 	 
81017	17	0	 	 
81018	1	1	1	1500
81018	2	0	 	 
81018	3	0	 	 
81018	4	0	 	 
81018	5	1	1	1200
81018	6	0	 	 
81018	7	1	1	300
81018	8	0	 	 
81018	9	0	 	 
81018	10	0	 	 
81018	11	1	5	10000
81018	12	0	 	 
81018	13	1	1	1000
81018	14	0	 	 
81018	15	0	 	 
81018	16	1	1	2000
81018	17	0	 	 
81019	1	1	1	2500
81019	2	0	 	 
81019	3	0	 	 
81019	4	0	 	 
81019	5	1	2	400
81019	6	0	 	 
81019	7	1	2	700
81019	8	0	 	 
81019	9	0	 	 
81019	10	1	7	2000
81019	11	0	 	 
81019	12	0	 	 
81019	13	1	1	500
81019	14	0	 	 
81019	15	0	 	 
81019	16	0	 	 
81019	17	0	 	 
81020	1	0	 	 
81020	2	0	 	 
81020	3	0	 	 
81020	4	0	 	 
81020	5	0	 	 
81020	6	0	 	 
81020	7	1	1	300
81020	8	0	 	 
81020	9	0	 	 
81020	10	0	 	 
81020	11	0	 	 
81020	12	0	 	 
81020	13	1	1	2000
81020	14	0	 	 
81020	15	0	 	 
81020	16	0	 	 
81020	17	0	 	 
81021	1	0	 	 
81021	2	0	 	 
81021	3	0	 	 
81021	4	0	 	 
81021	5	0	 	 
81021	6	0	 	 
81021	7	1	1	300
81021	8	0	 	 
81021	9	0	 	 
81021	10	1	2	240
81021	11	0	 	 
81021	12	0	 	 
81021	13	0	 	 
81021	14	0	 	 
81021	15	0	 	 
81021	16	0	 	 
81021	17	0	 	 
81023	1	0	 	 
81023	2	0	 	 
81023	3	0	 	 
81023	4	0	 	 
81023	5	0	 	 
81023	6	0	 	 
81023	7	1	1	250
81023	8	0	 	 
81023	9	0	 	 
81023	10	0	 	 
81023	11	0	 	 
81023	12	0	 	 
81023	13	1	1	350
81023	14	0	 	 
81023	15	0	 	 
81023	16	0	 	 
81023	17	0	 	 
81024	1	1	1	3000
81024	2	0	 	 
81024	3	0	 	 
81024	4	0	 	 
81024	5	0	 	 
81024	6	0	 	 
81024	7	0	 	 
81024	8	0	 	 
81024	9	0	 	 
81024	10	1	1	200
81024	11	0	 	 
81024	12	0	 	 
81024	13	1	1	400
81024	14	0	 	 
81024	15	0	 	 
81024	16	0	 	 
81024	17	0	 	 
81025	1	0	 	 
81025	2	0	 	 
81025	3	0	 	 
81025	4	0	 	 
81025	5	1	2	2000
81025	6	0	 	 
81025	7	1	2	1000
81025	8	0	 	 
81025	9	0	 	 
81025	10	1	3	300
81025	11	0	 	 
81025	12	0	 	 
81025	13	1	2	2000
81025	14	0	 	 
81025	15	0	 	 
81025	16	1	1	1000
81025	17	0	 	 
81026	1	1	1	3000
81026	2	0	 	 
81026	3	0	 	 
81026	4	0	 	 
81026	5	1	1	1000
81026	6	0	 	 
81026	7	1	1	300
81026	8	0	 	 
81026	9	0	 	 
81026	10	1	6	180
81026	11	0	 	 
81026	12	0	 	 
81026	13	1	1	600
81026	14	0	 	 
81026	15	0	 	 
81026	16	0	 	 
81026	17	0	 	 
81027	1	0	 	 
81027	2	0	 	 
81027	3	0	 	 
81027	4	0	 	 
81027	5	1	1	800
81027	6	0	 	 
81027	7	1	2	600
81027	8	0	 	 
81027	9	0	 	 
81027	10	1	3	300
81027	11	0	 	 
81027	12	0	 	 
81027	13	1	1	250
81027	14	0	 	 
81027	15	0	 	 
81027	16	1	1	1500
81027	17	0	 	 
81028	1	0	 	 
81028	2	1	1	300
81028	3	0	 	 
81028	4	0	 	 
81028	5	1	2	4000
81028	6	0	 	 
81028	7	1	2	600
81028	8	0	 	 
81028	9	0	 	 
81028	10	1	2	300
81028	11	0	 	 
81028	12	0	 	 
81028	13	1	1	600
81028	14	0	 	 
81028	15	0	 	 
81028	16	0	 	 
81028	17	0	 	 
81029	1	0	 	 
81029	2	1	1	1200
81029	3	0	 	 
81029	4	0	 	 
81029	5	0	 	 
81029	6	0	 	 
81029	7	1	1	300
81029	8	0	 	 
81029	9	0	 	 
81029	10	1	4	1000
81029	11	0	 	 
81029	12	0	 	 
81029	13	1	1	500
81029	14	0	 	 
81029	15	0	 	 
81029	16	0	 	 
81029	17	0	 	 
81030	1	0	 	 
81030	2	0	 	 
81030	3	0	 	 
81030	4	0	 	 
81030	5	1	1	1700
81030	6	0	 	 
81030	7	1	1	400
81030	8	0	 	 
81030	9	0	 	 
81030	10	1	1	75
81030	11	0	 	 
81030	12	0	 	 
81030	13	1	1	1000
81030	14	0	 	 
81030	15	0	 	 
81030	16	0	 	 
81030	17	0	 	 
81031	1	1	1	2500
81031	2	0	 	 
81031	3	0	 	 
81031	4	0	 	 
81031	5	1	1	800
81031	6	0	 	 
81031	7	1	1	250
81031	8	0	 	 
81031	9	0	 	 
81031	10	0	 	 
81031	11	0	 	 
81031	12	0	 	 
81031	13	1	1	600
81031	14	1	1	1500
81031	15	0	 	 
81031	16	1	1	2500
81031	17	0	 	 
81032	1	0	 	 
81032	2	1	1	1200
81032	3	0	 	 
81032	4	0	 	 
81032	5	1	1	2500
81032	6	0	 	 
81032	7	1	1	400
81032	8	0	 	 
81032	9	0	 	 
81032	10	1	4	250
81032	11	0	 	 
81032	12	0	 	 
81032	13	1	2	800
81032	14	0	 	 
81032	15	0	 	 
81032	16	0	 	 
81032	17	0	 	 
81033	1	0	 	 
81033	2	1	1	100
81033	3	0	 	 
81033	4	0	 	 
81033	5	0	 	 
81033	6	0	 	 
81033	7	0	 	 
81033	8	0	 	 
81033	9	0	 	 
81033	10	0	 	 
81033	11	0	 	 
81033	12	0	 	 
81033	13	1	1	1500
81033	14	0	 	 
81033	15	0	 	 
81033	16	0	 	 
81033	17	0	 	 
81034	1	0	 	 
81034	2	1	1	250
81034	3	0	 	 
81034	4	0	 	 
81034	5	0	 	 
81034	6	0	 	 
81034	7	1	2	600
81034	8	0	 	 
81034	9	0	 	 
81034	10	0	 	 
81034	11	0	 	 
81034	12	0	 	 
81034	13	1	2	2000
81034	14	0	 	 
81034	15	0	 	 
81034	16	0	 	 
81034	17	0	 	 
81035	1	0	 	 
81035	2	1	1	50
81035	3	0	 	 
81035	4	0	 	 
81035	5	0	 	 
81035	6	0	 	 
81035	7	0	 	 
81035	8	0	 	 
81035	9	0	 	 
81035	10	1	3	150
81035	11	0	 	 
81035	12	0	 	 
81035	13	1	1	500
81035	14	0	 	 
81035	15	0	 	 
81035	16	0	 	 
81035	17	0	 	 
81036	1	1	1	3000
81036	2	0	 	 
81036	3	0	 	 
81036	4	0	 	 
81036	5	1	1	1000
81036	6	0	 	 
81036	7	1	2	600
81036	8	0	 	 
81036	9	0	 	 
81036	10	1	6	1500
81036	11	0	 	 
81036	12	0	 	 
81036	13	1	1	800
81036	14	0	 	 
81036	15	0	 	 
81036	16	1	1	3000
81036	17	0	 	 
81037	1	0	 	 
81037	2	0	 	 
81037	3	0	 	 
81037	4	0	 	 
81037	5	0	 	 
81037	6	0	 	 
81037	7	0	 	 
81037	8	0	 	 
81037	9	0	 	 
81037	10	0	 	 
81037	11	0	 	 
81037	12	0	 	 
81037	13	0	 	 
81037	14	0	 	 
81037	15	0	 	 
81037	16	0	 	 
81037	17	0	 	 
81038	1	0	 	 
81038	2	0	 	 
81038	3	0	 	 
81038	4	0	 	 
81038	5	1	1	2000
81038	6	1	1	300
81038	7	0	 	 
81038	8	0	 	 
81038	9	0	 	 
81038	10	1	6	1500
81038	11	0	 	 
81038	12	0	 	 
81038	13	1	2	1700
81038	14	0	 	 
81038	15	0	 	 
81038	16	0	 	 
81038	17	0	 	 
81039	1	0	 	 
81039	2	0	 	 
81039	3	0	 	 
81039	4	0	 	 
81039	5	0	 	 
81039	6	0	 	 
81039	7	1	1	300
81039	8	0	 	 
81039	9	0	 	 
81039	10	1	2	80
81039	11	0	 	 
81039	12	0	 	 
81039	13	0	 	 
81039	14	0	 	 
81039	15	0	 	 
81039	16	0	 	 
81039	17	0	 	 
81040	1	0	 	 
81040	2	1	1	800
81040	3	0	 	 
81040	4	0	 	 
81040	5	1	1	2500
81040	6	0	 	 
81040	7	1	2	650
81040	8	0	 	 
81040	9	0	 	 
81040	10	0	 	 
81040	11	0	 	 
81040	12	0	 	 
81040	13	0	 	 
81040	14	0	 	 
81040	15	0	 	 
81040	16	0	 	 
81040	17	0	 	 
81041	1	1	1	3500
81041	2	0	 	 
81041	3	0	 	 
81041	4	0	 	 
81041	5	0	 	 
81041	6	0	 	 
81041	7	0	 	 
81041	8	0	 	 
81041	9	0	 	 
81041	10	1	5	2530
81041	11	0	 	 
81041	12	0	 	 
81041	13	1	1	200
81041	14	0	 	 
81041	15	0	 	 
81041	16	0	 	 
81041	17	0	 	 
81042	1	0	 	 
81042	2	1	1	200
81042	3	0	 	 
81042	4	0	 	 
81042	5	1	1	600
81042	6	0	 	 
81042	7	1	1	400
81042	8	0	 	 
81042	9	0	 	 
81042	10	0	 	 
81042	11	0	 	 
81042	12	0	 	 
81042	13	0	 	 
81042	14	0	 	 
81042	15	0	 	 
81042	16	0	 	 
81042	17	0	 	 
81043	1	0	 	 
81043	2	0	 	 
81043	3	0	 	 
81043	4	0	 	 
81043	5	1	1	4000
81043	6	0	 	 
81043	7	1	1	300
81043	8	0	 	 
81043	9	0	 	 
81043	10	1	6	3000
81043	11	0	 	 
81043	12	0	 	 
81043	13	1	1	1000
81043	14	0	 	 
81043	15	0	 	 
81043	16	0	 	 
81043	17	0	 	 
81044	1	0	 	 
81044	2	0	 	 
81044	3	0	 	 
81044	4	0	 	 
81044	5	1	1	2000
81044	6	0	 	 
81044	7	1	1	250
81044	8	0	 	 
81044	9	0	 	 
81044	10	0	 	 
81044	11	0	 	 
81044	12	0	 	 
81044	13	1	1	500
81044	14	0	 	 
81044	15	0	 	 
81044	16	0	 	 
81044	17	0	 	 
81045	1	0	 	 
81045	2	0	 	 
81045	3	0	 	 
81045	4	0	 	 
81045	5	0	 	 
81045	6	0	 	 
81045	7	0	 	 
81045	8	0	 	 
81045	9	0	 	 
81045	10	0	 	 
81045	11	0	 	 
81045	12	0	 	 
81045	13	0	 	 
81045	14	0	 	 
81045	15	0	 	 
81045	16	0	 	 
81045	17	0	 	 
81046	1	0	 	 
81046	2	0	 	 
81046	3	0	 	 
81046	4	0	 	 
81046	5	0	 	 
81046	6	0	 	 
81046	7	0	 	 
81046	8	0	 	 
81046	9	0	 	 
81046	10	0	 	 
81046	11	0	 	 
81046	12	0	 	 
81046	13	0	 	 
81046	14	0	 	 
81046	15	0	 	 
81046	16	0	 	 
81046	17	0	 	 
81047	1	0	 	 
81047	2	1	1	200
81047	3	0	 	 
81047	4	0	 	 
81047	5	0	 	 
81047	6	0	 	 
81047	7	1	1	300
81047	8	0	 	 
81047	9	0	 	 
81047	10	0	 	 
81047	11	0	 	 
81047	12	0	 	 
81047	13	0	 	 
81047	14	0	 	 
81047	15	0	 	 
81047	16	0	 	 
81047	17	0	 	 
81048	1	1	1	2800
81048	2	1	1	1000
81048	3	0	 	 
81048	4	0	 	 
81048	5	1	1	1000
81048	6	0	 	 
81048	7	1	2	500
81048	8	0	 	 
81048	9	0	 	 
81048	10	1	7	2000
81048	11	0	 	 
81048	12	0	 	 
81048	13	1	1	1000
81048	14	0	 	 
81048	15	0	 	 
81048	16	1	1	2000
81048	17	0	 	 
81049	1	0	 	 
81049	2	1	1	150
81049	3	0	 	 
81049	4	0	 	 
81049	5	1	1	1500
81049	6	0	 	 
81049	7	1	2	600
81049	8	0	 	 
81049	9	0	 	 
81049	10	1	4	1500
81049	11	0	 	 
81049	12	0	 	 
81049	13	1	1	2000
81049	14	0	 	 
81049	15	0	 	 
81049	16	1	1	5000
81049	17	0	 	 
81050	1	0	 	 
81050	2	0	 	 
81050	3	0	 	 
81050	4	0	 	 
81050	5	0	 	 
81050	6	0	 	 
81050	7	0	 	 
81050	8	0	 	 
81050	9	0	 	 
81050	10	1	1	100
81050	11	0	 	 
81050	12	0	 	 
81050	13	0	 	 
81050	14	0	 	 
81050	15	0	 	 
81050	16	0	 	 
81050	17	0	 	 
91001	1	0	 	 
91001	2	1	1	500
91001	3	0	 	 
91001	4	0	 	 
91001	5	0	 	 
91001	6	0	 	 
91001	7	1	2	600
91001	8	0	 	 
91001	9	0	 	 
91001	10	0	 	 
91001	11	0	 	 
91001	12	0	 	 
91001	13	1	2	1000
91001	14	0	 	 
91001	15	0	 	 
91001	16	1	1	700
91001	17	0	 	 
91002	1	0	 	 
91002	2	1	2	700
91002	3	0	 	 
91002	4	0	 	 
91002	5	0	 	 
91002	6	0	 	 
91002	7	1	1	700
91002	8	0	 	 
91002	9	0	 	 
91002	10	1	2	380
91002	11	0	 	 
91002	12	0	 	 
91002	13	0	 	 
91002	14	0	 	 
91002	15	0	 	 
91002	16	0	 	 
91002	17	0	 	 
91003	1	0	 	 
91003	2	0	 	 
91003	3	0	 	 
91003	4	0	 	 
91003	5	0	 	 
91003	6	0	 	 
91003	7	0	 	 
91003	8	0	 	 
91003	9	0	 	 
91003	10	1	1	50
91003	11	0	 	 
91003	12	0	 	 
91003	13	1	1	300
91003	14	0	 	 
91003	15	0	 	 
91003	16	0	 	 
91003	17	0	 	 
91004	1	0	 	 
91004	2	0	 	 
91004	3	0	 	 
91004	4	0	 	 
91004	5	0	 	 
91004	6	0	 	 
91004	7	0	 	 
91004	8	0	 	 
91004	9	0	 	 
91004	10	0	 	 
91004	11	0	 	 
91004	12	0	 	 
91004	13	1	2	500
91004	14	0	 	 
91004	15	0	 	 
91004	16	0	 	 
91004	17	0	 	 
91005	1	0	 	 
91005	2	0	 	 
91005	3	0	 	 
91005	4	0	 	 
91005	5	0	 	 
91005	6	0	 	 
91005	7	0	 	 
91005	8	0	 	 
91005	9	0	 	 
91005	10	0	 	 
91005	11	0	 	 
91005	12	0	 	 
91005	13	0	 	 
91005	14	0	 	 
91005	15	0	 	 
91005	16	0	 	 
91005	17	0	 	 
91006	1	0	 	 
91006	2	1	1	80
91006	3	0	 	 
91006	4	0	 	 
91006	5	0	 	 
91006	6	0	 	 
91006	7	0	 	 
91006	8	0	 	 
91006	9	0	 	 
91006	10	0	 	 
91006	11	0	 	 
91006	12	0	 	 
91006	13	1	1	150
91006	14	0	 	 
91006	15	0	 	 
91006	16	0	 	 
91006	17	0	 	 
91007	1	0	 	 
91007	2	1	1	450
91007	3	0	 	 
91007	4	0	 	 
91007	5	0	 	 
91007	6	0	 	 
91007	7	1	3	1050
91007	8	0	 	 
91007	9	0	 	 
91007	10	0	 	 
91007	11	0	 	 
91007	12	0	 	 
91007	13	1	2	1400
91007	14	0	 	 
91007	15	0	 	 
91007	16	1	1	600
91007	17	0	 	 
91008	1	0	 	 
91008	2	1	1	200
91008	3	0	 	 
91008	4	0	 	 
91008	5	0	 	 
91008	6	0	 	 
91008	7	1	1	300
91008	8	0	 	 
91008	9	0	 	 
91008	10	0	 	 
91008	11	0	 	 
91008	12	0	 	 
91008	13	0	 	 
91008	14	0	 	 
91008	15	0	 	 
91008	16	0	 	 
91008	17	0	 	 
91010	1	0	 	 
91010	2	1	1	200
91010	3	0	 	 
91010	4	0	 	 
91010	5	0	 	 
91010	6	0	 	 
91010	7	0	 	 
91010	8	0	 	 
91010	9	0	 	 
91010	10	1	1	60
91010	11	0	 	 
91010	12	0	 	 
91010	13	1	2	1200
91010	14	0	 	 
91010	15	0	 	 
91010	16	1	1	1000
91010	17	1	1	1100
91011	1	0	 	 
91011	2	1	1	150
91011	3	0	 	 
91011	4	0	 	 
91011	5	0	 	 
91011	6	0	 	 
91011	7	1	1	200
91011	8	0	 	 
91011	9	0	 	 
91011	10	0	 	 
91011	11	0	 	 
91011	12	0	 	 
91011	13	0	 	 
91011	14	0	 	 
91011	15	0	 	 
91011	16	0	 	 
91011	17	0	 	 
91012	1	1	1	4000
91012	2	0	 	 
91012	3	0	 	 
91012	4	0	 	 
91012	5	0	 	 
91012	6	0	 	 
91012	7	1	4	1200
91012	8	0	 	 
91012	9	1	1	250
91012	10	1	7	2500
91012	11	1	7	6000
91012	12	0	 	 
91012	13	1	1	2500
91012	14	1	2	600
91012	15	0	 	 
91012	16	1	1	4000
91012	17	1	1	200
91013	1	1	1	3500
91013	2	0	 	 
91013	3	0	 	 
91013	4	0	 	 
91013	5	0	 	 
91013	6	0	 	 
91013	7	1	2	1000
91013	8	0	 	 
91013	9	0	 	 
91013	10	1	7	2100
91013	11	0	 	 
91013	12	0	 	 
91013	13	1	1	500
91013	14	0	 	 
91013	15	0	 	 
91013	16	1	1	600
91013	17	0	 	 
91014	1	0	 	 
91014	2	0	 	 
91014	3	0	 	 
91014	4	0	 	 
91014	5	0	 	 
91014	6	0	 	 
91014	7	1	2	600
91014	8	0	 	 
91014	9	0	 	 
91014	10	0	 	 
91014	11	0	 	 
91014	12	0	 	 
91014	13	0	 	 
91014	14	0	 	 
91014	15	0	 	 
91014	16	0	 	 
91014	17	0	 	 
91015	1	0	 	 
91015	2	0	 	 
91015	3	0	 	 
91015	4	0	 	 
91015	5	0	 	 
91015	6	0	 	 
91015	7	0	 	 
91015	8	0	 	 
91015	9	0	 	 
91015	10	1	1	200
91015	11	0	 	 
91015	12	0	 	 
91015	13	1	2	1000
91015	14	0	 	 
91015	15	0	 	 
91015	16	0	 	 
91015	17	0	 	 
91017	1	0	 	 
91017	2	1	1	300
91017	3	0	 	 
91017	4	0	 	 
91017	5	0	 	 
91017	6	0	 	 
