CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
71022	06/11/2013 09:59:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	200	0	830	2	1	4	1	2	2	4	4	 	 	4	4	2	1	0	5	1	0	17	6	4	11	6	16	0	 	1	15	7	88	2	1	1	2000	9999	10	80	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	05/11/2013 12:30:51	.369047611951828	0	0	1	0	0	.25	.206349208950996	 	7
71024	20/10/2013 20:58:46	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	195	0	0	5000	0	1220	2	1	5	3	2	2	4	5	31	12	6	7	2	1	0	1	1	1	17	6	4	8	6	16	1	16	1	6	88	 	2	1	1	2003	9999	9	80	4	1	0	1	4	2005	1	 	 	 	0	0	0	 	 	 	1	21/11/2013 12:19:57	.277777791023254	.100000001490116	1	1	1	0	.75	.375925928354263	 	6
71025	01/11/2013 13:26:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	4	130	0	0	26000	0	2000	4	2	4	1	2	4	3	2	41	67	4	3	4	1	0	5	1	1	17	6	4	6	6	16	0	 	1	15	88	 	2	1	1	2003	-9999	10	80	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/11/2013 18:22:42	.388888895511627	.300000011920929	1	1	0	0	.5	.396296292543411	 	6
71026	13/12/2013 06:30:45	1	1	1	 	 	0	0	11	2	1	 	 	Y	 	3	4	2006	0	7	2071	 	 	 	 	 	3	N	1	Y	1	 	2	2	2	1	0	1	1	10000	17	1	1	0	0	1	1	1	0	0	0	0	0	612	1	1	0	 	1	1	6	6	 	 	7	7	1	1	0	1	0	0	17	11	4	8	2	6	1	6	0	 	 	 	1	1	1	2002	-9999	4	1	4	0	0	1	2	2005	1	 	 	 	0	0	0	 	 	 	1	12/12/2013 08:42:24	.0416666679084301	0	0	0	1	0	.25	.0972222238779068	 	4
71027	09/12/2013 14:10:11	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	70	0	0	0	0	1100	2	2	3	1	2	2	3	2	41	45	3	4	2	1	0	2	1	1	17	6	4	6	6	16	0	 	1	15	88	 	2	1	1	1999	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	09/12/2013 14:11:28	.333333343267441	.100000001490116	1	1	0	0	.5	.311111122369766	 	4
71028	11/11/2013 13:56:57	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	29	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	5	0	0	0	0	1156	2	2	2	1	2	2	4	3	41	45	4	3	2	1	0	3	0	1	17	6	4	6	6	16	1	16	1	11	88	 	2	1	1	2000	-9999	4	80	4	1	0	1	2	2005	4	 	 	 	0	0	0	 	 	 	1	17/11/2013 16:38:54	.321428567171097	.200000002980232	1	1	0	0	.5	.340476185083389	 	7
71029	12/12/2013 16:06:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	N	0	1	2	2	2	1	0	1	1	0	 	1	1	0	1	1	1	1	600	0	0	0	0	500	1	2	2	1	2	1	3	2	41	45	3	4	1	1	0	3	1	1	17	5	4	6	6	16	0	 	0	 	 	 	1	1	1	2001	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	12/12/2013 16:06:04	.16666667163372	0	1	1	0	0	.5	.222222223877907	 	3
71030	06/11/2013 09:54:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	60000	17	0	0	0	1	0	1	2	4	0	0	0	0	674	2	2	1	0	3	2	4	5	12	88	4	5	2	1	0	3	1	1	17	6	4	6	6	15	1	4	1	11	88	 	2	1	1	2000	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	04/11/2013 08:00:06	.416666686534882	0	1	1	0	0	.5	.305555552244186	 	3
71031	15/12/2013 04:07:07	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	50	0	0	400	0	1188	2	3	3	1	1	2	3	3	 	 	4	4	2	1	0	4	1	1	17	6	4	8	6	16	0	 	1	9	88	 	2	1	1	1998	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	15/12/2013 04:09:40	.361111104488373	.300000011920929	1	1	1	0	.75	.470370382070541	 	6
71032	12/03/2014 20:48:46	1	1	1	 	 	0	0	6	2	13	0	1	Y	 	2	7	2006	0	90	999	1	0	 	 	 	14	N	13	N	0	13	2	2	2	5	0	5	5	 	 	0	0	0	0	1	1	5	40	0	0	0	0	1324	5	3	0	 	1	5	4	4	 	 	6	88	5	0	 	1	1	1	17	6	4	4	5	4	0	 	1	6	88	 	5	1	1	2004	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	11/03/2014 10:29:25	.305555552244186	.200000002980232	1	0	0	0	.25	.251851856708527	ETMC041	3
71033	10/12/2013 06:12:28	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	4	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	0	0	0	0	0	3150	2	1	1	0	1	2	4	3	41	88	4	4	2	1	0	3	1	1	17	6	4	6	6	6	1	16	0	 	 	 	1	1	1	1998	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	10/12/2013 06:11:59	.3125	.100000001490116	1	1	0	0	.5	.304166674613953	 	8
71034	09/12/2013 09:55:37	1	1	1	 	 	0	1	3	2	1	 	 	Y	 	30	3	2006	0	7	2071	 	 	 	 	 	3	N	1	N	0	1	2	2	2	5	0	5	4	0	 	0	0	0	1	1	1	5	80	0	0	0	0	3640	5	2	4	1	1	5	3	4	19	9	4	4	5	1	0	3	1	1	17	6	4	8	6	16	1	4	0	 	 	 	5	1	1	1996	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	09/12/2013 09:39:51	.321428567171097	.200000002980232	1	1	1	0	.75	.42380952835083	 	7
71035	14/12/2013 12:33:26	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	29	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	1	1	1	1	1	0	0	0	0	0	2000	1	2	2	1	1	1	3	2	41	45	4	3	1	1	0	3	1	0	17	6	4	11	6	16	0	 	1	15	88	 	1	1	1	2003	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	14/12/2013 12:32:40	.3125	0	0	1	0	0	.25	.1875	 	8
71036	16/03/2014 13:17:45	1	1	1	 	 	0	3	0	2	13	0	1	Y	 	21	6	2006	0	90	999	1	1	5	 	 	14	N	13	N	0	7	2	2	2	5	0	5	12	 	 	0	0	0	0	0	1	5	1220	500	60000	500	84000	19530	5	1	0	 	1	5	3	3	 	 	4	4	5	0	 	4	1	1	17	6	3	3	6	8	0	 	1	6	88	 	5	0	1	1995	2003	4	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	11/03/2014 05:37:30	.57407408952713	.600000023841858	1	1	1	1	1	.724691390991211	 	9
71037	10/12/2013 16:01:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	4	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	175	0	150	0	0	1518	2	1	1	1	2	2	4	4	 	 	4	4	2	1	0	2	1	1	17	6	4	8	6	6	1	4	1	15	88	 	2	1	1	2001	-9999	7	80	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	10/12/2013 16:00:42	.305555552244186	0	1	1	1	0	.75	.351851850748062	 	6
71038	06/11/2013 10:02:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	40000	2	0	0	0	1	1	1	2	0	0	0	6700	0	3000	2	2	1	1	2	1	4	4	 	 	5	5	1	1	0	3	1	0	17	6	4	6	6	16	1	16	1	15	88	 	1	1	1	2003	-9999	10	80	3	1	0	1	5	2005	2	 	 	 	0	0	0	 	 	 	0	05/11/2013 20:38:13	.3125	.100000001490116	0	1	0	0	.25	.220833331346512	 	8
71039	13/12/2013 06:33:15	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	4	2006	1	7	2071	 	 	 	 	 	3	Y	 	N	0	1	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	1	0	0	0	0	0	5400	1	2	3	1	1	1	4	4	 	 	4	4	1	1	0	2	1	1	17	6	4	8	5	16	1	4	0	 	 	 	1	1	1	1986	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/12/2013 06:23:36	.305555552244186	.100000001490116	1	0	1	0	.5	.301851838827133	 	6
71040	30/10/2013 13:31:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	20000	17	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	3	1	6	5	67	53	7	6	1	0	 	1	0	0	17	11	4	6	6	16	0	 	0	 	 	 	1	1	1	2001	-9999	10	1	2	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	16/12/2013 06:36:07	.0416666679084301	.100000001490116	0	1	0	0	.25	.130555555224419	 	4
71041	04/11/2013 18:25:32	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	2	2006	1	7	2071	 	 	 	 	 	3	N	16	Y	1	 	2	2	2	1	0	1	1	1	4	0	0	0	1	1	1	1	0	0	0	0	0	378	1	1	0	 	3	1	5	4	53	88	6	5	1	1	0	3	1	0	17	6	4	11	6	16	1	4	0	 	 	 	1	1	1	2002	9999	8	80	4	0	1	1	6	2004	2	 	 	 	0	0	0	 	 	 	1	04/11/2013 18:25:19	.321428567171097	0	0	1	0	0	.25	.190476194024086	 	7
71042	23/10/2013 07:31:23	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	2000	0	1731	2	1	0	 	3	2	5	3	62	49	5	3	2	1	0	3	1	0	17	6	4	7	6	16	1	4	1	15	88	 	2	1	1	2002	9999	4	80	4	1	0	1	5	2005	1	 	 	 	0	0	0	 	 	 	1	05/11/2013 19:20:00	.3125	.100000001490116	0	1	0	0	.25	.220833331346512	 	8
71043	27/10/2013 16:37:21	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	16	0	0	0	300	0	2704	1	1	0	 	2	1	5	3	49	67	4	4	1	1	0	2	1	0	17	6	4	6	6	16	1	16	1	7	88	 	1	1	1	2004	9999	4	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	21/11/2013 12:21:01	.316666662693024	.200000002980232	0	1	0	0	.25	.25555557012558	 	5
71044	06/11/2013 10:03:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	2	2006	1	7	2071	 	 	 	 	 	3	N	5	Y	1	 	2	2	2	2	1	2	2	35000	17	0	0	0	1	1	1	2	0	0	0	1000	0	2536	2	2	2	1	2	2	4	2	69	41	4	2	2	1	0	3	1	0	17	6	4	11	6	16	1	16	1	2	88	 	2	1	1	2002	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	05/11/2013 09:05:23	.416666686534882	0	0	1	0	0	.25	.222222223877907	 	3
71045	30/10/2013 10:46:03	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	592	2	1	2	1	2	2	3	3	 	 	4	4	2	1	0	3	1	0	17	6	4	6	6	16	1	4	0	 	 	 	2	1	1	2000	-9999	10	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/11/2013 18:15:26	.349999994039536	0	0	1	0	0	.25	.200000002980232	 	5
71046	30/10/2013 06:34:57	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	1	0	0	0	6000	0	2250	1	2	2	1	2	1	3	4	17	9	4	4	1	1	0	3	1	1	17	6	4	6	6	16	1	4	1	15	88	 	1	1	1	2000	-9999	6	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/11/2013 18:27:45	.349999994039536	.100000001490116	1	1	0	0	.5	.316666662693024	 	5
71047	02/11/2013 09:23:56	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	300	0	2060	2	0	3	2	3	2	5	4	54	63	6	5	1	1	0	2	1	1	17	6	4	11	6	6	1	4	1	7	88	 	1	1	1	1999	-9999	5	80	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	04/11/2013 18:29:07	.316666662693024	.100000001490116	1	1	0	0	.5	.305555552244186	 	5
71048	11/03/2014 15:28:27	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	6	2006	1	90	999	1	0	 	 	 	3	Y	 	N	1	 	2	2	2	1	0	1	1	5000	17	0	0	0	0	0	0	1	42	0	0	147	0	687	1	1	1	1	3	1	3	3	 	 	4	4	1	1	0	3	1	1	17	6	4	3	6	10	0	 	1	11	17	88	1	1	1	1996	9999	8	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	10/03/2014 05:46:14	.375	.400000005960464	1	1	1	0	.75	.508333325386047	045	4
71049	08/11/2013 16:26:18	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	6182	2	2	2	1	2	2	3	4	1	5	4	4	2	1	0	3	1	0	17	6	4	11	6	6	1	4	0	 	 	 	2	1	1	2001	-9999	7	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	10/11/2013 09:14:19	.305555552244186	.200000002980232	0	1	0	0	.25	.251851856708527	 	9
81001	12/12/2013 10:46:09	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	3	2006	1	90	999	1	0	 	 	 	4	Y	 	Y	1	 	11	11	11	2	1	1	1	0	 	0	0	0	1	1	1	2	50	0	0	0	0	3000	1	7	4	1	1	1	2	3	20	2	3	4	1	1	1	12	1	1	16	6	1	3	6	16	0	 	0	 	 	 	1	1	1	2001	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	12/12/2013 09:51:53	.722222208976746	.400000005960464	1	1	1	0	.75	.624074101448059	ETMC 010	9
81002	08/12/2013 14:04:52	1	1	1	 	 	0	2	7	2	25	 	 	Y	 	27	3	2006	0	90	999	1	0	 	 	 	4	N	25	N	0	25	2	2	11	17	0	17	17	0	 	1	1	0	1	1	1	0	30	0	0	0	0	500	17	3	3	1	1	17	3	4	1	19	4	5	17	1	1	2	0	0	17	6	4	3	3	16	0	 	1	15	88	 	17	0	1	2003	9999	9	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	06/12/2013 11:22:47	.361111104488373	.200000002980232	0	0	1	0	.25	.270370364189148	ETMC 012	3
81003	22/11/2013 10:50:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	50	0	0	0	0	534	1	2	2	1	2	1	3	2	45	88	4	3	1	1	1	2	1	1	17	6	4	7	2	16	0	 	0	 	 	 	1	1	1	2001	9999	4	80	3	0	1	1	2	2001	2	 	 	 	0	1	0	 	 	 	1	22/11/2013 10:46:48	.277777791023254	.300000011920929	1	0	0	0	.25	.275925934314728	 	12
81004	02/12/2013 15:59:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	1	1	1	0	 	1	0	0	1	1	1	4	32	0	0	10000	0	2500	1	2	5	2	1	1	3	4	3	19	4	5	1	1	1	2	1	1	1	6	4	7	7	16	0	 	1	1	4	88	1	1	1	2000	9999	10	80	1	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	01/12/2013 10:54:39	.305555552244186	.100000001490116	1	0	0	0	.25	.218518525362015	 	6
81005	08/12/2013 07:52:41	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	3	0	3	3	0	 	0	0	0	1	0	1	4	50	0	0	0	0	1340	3	1	1	0	1	3	4	4	 	 	4	4	3	1	1	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	3	1	1	1998	9999	6	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	29/11/2013 18:37:55	.333333343267441	.300000011920929	1	1	0	0	.5	.37777778506279	 	4
81006	26/11/2013 20:57:39	1	1	1	 	 	0	1	0	1	21	1	 	Y	 	16	3	2006	0	8	3081	 	 	 	 	 	4	Y	 	N	0	0	11	11	11	0	0	0	0	 	 	0	0	0	0	0	0	0	0	0	0	0	0	100	0	2	1	0	3	0	4	3	70	88	5	4	0	0	 	2	1	0	17	6	4	7	6	16	0	 	0	 	 	 	0	0	1	1999	9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	25/11/2013 11:45:57	.5	0	0	1	0	0	.25	.25	 	1
81007	29/11/2013 10:37:32	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	19	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	1.5	2	0	0	0	1	1	1	3	0	0	0	0	0	1700	3	3	1	0	1	3	3	2	41	42	4	3	3	1	1	2	1	1	17	6	4	7	6	16	0	 	0	 	 	 	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	0	28/11/2013 14:34:04	.283333331346512	.5	1	1	0	0	.5	.427777767181396	 	10
81009	03/12/2013 08:30:34	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	N	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	56	0	0	0	0	2060	1	1	1	0	1	1	3	4	22	1	4	5	1	1	1	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	1	1	1	1996	9999	11	80	2	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	02/12/2013 17:45:49	.305555552244186	.100000001490116	1	1	0	0	.5	.301851838827133	 	6
81010	03/12/2013 10:52:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	1	5	0	0	0	1	1	1	1	80	0	600	0	0	415	1	1	1	1	3	1	3	4	1	19	4	5	1	1	1	2	0	1	1	6	4	7	2	16	0	 	1	15	88	 	1	1	1	2001	9999	8	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	02/12/2013 12:10:16	.333333343267441	0	1	0	0	0	.25	.194444447755814	 	4
81011	06/12/2013 14:42:25	1	1	1	 	 	0	0	3	2	25	 	 	Y	 	27	3	2006	0	90	999	1	0	 	 	 	4	Y	 	N	0	0	11	11	11	0	0	0	0	0	 	1	1	1	1	1	1	0	43	0	2250	0	0	1840	0	1	2	2	1	0	3	4	34	88	4	5	0	0	 	1	1	1	17	6	4	3	6	4	0	 	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	06/12/2013 14:42:38	.305555552244186	.200000002980232	1	1	1	0	.75	.418518513441086	Etmc 012	3
81012	07/12/2013 22:08:29	1	1	1	 	 	0	1	11	2	25	 	 	Y	 	27	3	2006	0	90	999	1	0	 	 	 	4	N	25	N	0	25	11	11	11	21	0	21	21	2	5	1	1	0	0	0	0	0	32	0	960	0	0	180	21	3	2	0	2	21	3	5	2	31	6	4	21	0	 	1	1	1	17	6	4	4	3	16	0	 	0	 	 	 	21	1	1	2004	-9999	10	80	4	1	0	1	1	2006	1	 	 	 	0	0	0	 	 	 	1	06/12/2013 09:08:16	.305555552244186	.100000001490116	1	0	0	0	.25	.218518525362015	ETMC 011	3
81013	08/12/2013 16:09:18	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	1	1	0	1	1	1	2	32	0	0	0	0	3400	2	2	2	1	1	2	4	5	3	19	5	7	2	1	1	2	1	1	1	6	4	7	6	6	0	 	0	 	 	 	2	1	1	2000	9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	29/11/2013 11:07:27	.291666656732559	.200000002980232	1	1	0	0	.5	.330555558204651	 	8
81014	03/12/2013 09:11:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	2	1	2	5	0	0	0	1	1	1	2	64	0	1200	0	0	1272	1	2	3	1	2	1	5	4	69	71	6	5	1	1	1	2	1	1	1	6	4	7	2	16	0	 	0	 	 	 	1	1	1	2000	9999	10	80	1	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	22/12/2013 09:34:47	.316666662693024	0	1	0	0	0	.25	.188888892531395	 	5
81015	02/12/2013 17:13:25	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	12	11	2	0	2	2	3	5	1	1	0	1	1	1	3	70	0	0	0	0	2000	2	1	1	1	1	2	3	4	2	19	4	5	2	1	1	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	2	1	1	1996	1996	4	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	25/11/2013 16:13:15	.305555552244186	.300000011920929	1	1	0	0	.5	.368518531322479	 	6
81016	08/12/2013 16:40:55	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	2	32	0	2000	0	0	2000	1	3	5	2	2	1	2	3	3	1	2	3	1	1	1	2	1	1	1	6	4	7	6	16	0	 	0	 	 	 	1	1	1	2000	9999	9	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	03/12/2013 10:28:52	.291666656732559	.200000002980232	1	1	0	0	.5	.330555558204651	 	8
81017	02/12/2013 17:25:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	74	0	0	0	0	329	1	2	1	1	1	2	3	4	1	19	4	5	1	1	1	2	1	1	17	6	4	7	2	16	0	 	0	 	 	 	1	1	1	2000	9999	4	80	2	0	0	1	3	2002	2	 	 	 	0	0	0	 	 	 	1	25/11/2013 09:24:14	.283333331346512	.200000002980232	1	0	0	0	.25	.244444444775581	 	10
81018	02/12/2013 16:19:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	3	2006	1	8	3081	 	 	 	 	 	4	N	1	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	2	52	0	0	5000	0	3217	2	2	1	1	1	2	3	4	4	31	4	5	2	1	1	6	1	1	1	6	4	7	6	16	0	 	1	6	17	88	2	1	1	1996	9999	5	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	26/11/2013 12:19:36	.5	.400000005960464	1	1	0	0	.5	.466666668653488	 	3
81019	03/12/2013 09:27:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	3	2006	1	8	3081	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	32	0	75	0	0	427	1	2	3	3	1	1	2	4	1	19	4	5	1	1	1	2	1	1	1	6	4	3	6	16	0	 	0	 	 	 	1	1	1	20001	-9999	8	80	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	03/12/2013 10:29:00	.297619044780731	.300000011920929	1	1	1	0	.75	.449206352233887	 	7
