CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
78050	09/08/2013 10:13:42	1	1	2	 	 	 	 	 	 	 	 	 	 	 	700	5	12	7	0	1	2	0	0	1	0	20	0	50	27	0	0	0	0	0	0	2	0	0	 	3	2	4	4	 	 	6	1	1	1	0	2	1	1	6	4	4	1	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/08/2013 13:06:05	1	1	0	1	1	.266101688146591	.416666656732559	.75	.477589458227158	5
78051	05/08/2013 13:38:36	1	1	2	 	 	 	 	 	 	 	 	 	 	 	800	5	12	8	0	1	1	0	0	0	0	15	0	25	50	20	0	0	0	0	0	1	2	3	0	3	1	4	4	 	 	4	1	1	1	0	1	1	1	15	11	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 14:51:42	1	1	1	1	1	.255932211875916	.5	1	.585310757160187	5
78052	15/08/2013 17:03:33	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	3	48	7	1	1	2	0	0	0	0	20	0	80	50	20	0	0	0	0	0	2	2	1	0	2	2	3	4	20	16	3	2	2	1	0	8	1	3	4	1	1	1	1	8	0	 	88	1	18	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/08/2013 17:59:01	2	1	1	1	1	.796610176563263	.75	1	.848870038986206	8
88001	01/09/2013 09:58:45	1	1	1	750	5	12	1	2050	8	1	1	120	8	1	 	 	 	12	1	1	1	0	0	1	0	0	0	12	18	14	200	0	0	0	0	1	2	1	0	2	1	4	3	72	88	4	1	1	1	0	3	1	1	3	4	1	1	1	8	0	 	88	1	7	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 11:01:50	1	1	1	1	1	.0262711867690086	.666666686534882	1	.564312636852264	5
88002	01/09/2013 15:41:06	2	2	2	 	 	 	 	 	 	 	 	 	 	 	900	5	12	9	1	1	2	1	0	0	0	40	40	86	48	7	0	0	0	0	0	2	1	2	0	3	2	3	4	12	88	88	2	2	1	0	4	1	3	4	1	1	5	1	8	0	 	88	1	17	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/09/2013 08:55:47	2	1	1	1	1	.779660999774933	.916666686534882	1	.89877587556839	6
88003	29/08/2013 09:29:25	2	2	2	 	 	 	 	 	 	 	 	 	 	 	250	3	12	12	1	1	2	0	1	0	0	28	28	12	35	15	0	28	0	0	0	2	1	3	0	2	2	4	4	 	 	4	2	2	1	0	2	1	8	3	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/08/2013 10:37:14	2	1	1	1	1	.266101688146591	.666666686534882	1	.644256114959717	5
88004	06/09/2013 18:07:52	1	1	1	1600	5	12	1	500	7	2	0	 	 	 	 	 	 	12	1	0	1	0	0	0	0	200	70	100	35	57	0	0	0	0	0	1	2	2	0	3	1	3	3	 	 	4	1	1	1	0	8	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/09/2013 19:26:28	1	1	1	1	1	.536440670490265	.666666686534882	1	.734369099140167	10
88005	01/09/2013 09:28:59	1	1	1	400	5	10	0	 	 	 	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	8	0	1	10	10	18	0	0	0	0	1	1	1	0	3	1	3	4	12	88	4	1	1	0	0	2	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	8	7	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	01/09/2013 11:52:07	1	1	1	1	1	.529660999774933	.583333313465118	1	.704331457614899	3
88007	04/09/2013 10:12:52	1	1	1	180	3	8	0	 	 	 	0	 	 	 	 	 	 	12	1	0	1	0	0	0	0	5	0	10	19	20	0	0	0	0	0	1	1	3	0	2	1	4	3	49	88	4	1	1	1	0	4	1	1	23	4	1	1	1	8	0	 	88	1	5	6	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/09/2013 10:46:34	1	1	1	1	1	.0466101691126823	.5	1	.515536725521088	4
88008	29/08/2013 08:40:14	1	0	2	 	 	 	 	 	 	 	 	 	 	 	750	5	12	8	0	1	1	0	0	0	0	10	45	65	45	40	0	45	1200	100	200	1	1	5	0	2	1	4	4	 	 	5	1	1	1	0	3	1	1	22	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/08/2013 09:29:29	1	1	1	1	1	.283898293972015	.666666686534882	1	.650188326835632	4
88009	06/09/2013 12:17:19	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	2	0	0	0	0	20	0	6	19	14	0	0	0	0	0	2	1	1	0	3	2	4	3	72	88	6	2	2	1	0	5	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/09/2013 12:54:45	0	1	1	1	1	.622881352901459	.416666656732559	1	.679849326610565	2
88010	05/09/2013 09:55:36	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1440	5	12	6	0	1	2	0	0	0	0	0	0	40	20	24	0	0	0	0	0	2	2	0	 	3	2	4	4	 	 	4	2	2	1	0	3	1	1	22	4	1	5	6	8	0	 	88	1	7	1	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/09/2013 10:43:58	2	1	1	1	1	.0262711867690086	.416666656732559	1	.480979293584824	5
88011	08/09/2013 08:21:59	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	6	0	1	2	0	0	0	0	0	23	58	25	25	0	0	0	0	0	2	2	3	0	3	2	4	4	 	 	4	2	2	0	0	3	1	3	4	21	1	1	6	8	0	 	88	1	17	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/09/2013 09:16:41	2	1	1	1	1	.546610176563263	.5	1	.682203412055969	4
88012	04/09/2013 14:43:10	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	7	0	1	1	0	0	1	0	45	0	20	30	10	0	40	0	0	0	1	1	2	0	2	1	4	5	18	88	4	1	1	0	0	1	1	1	23	1	1	1	1	8	0	 	88	0	 	 	 	1	1	3	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/09/2013 16:02:21	1	1	1	1	1	.258474588394165	.5	1	.586158215999603	4
88013	31/08/2013 07:16:52	6	6	2	 	 	 	 	 	 	 	 	 	 	 	900	5	12	9	0	1	6	0	1	0	0	5	0	20	20	20	0	0	0	0	0	6	1	1	0	2	6	4	3	47	88	4	6	6	1	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	31/08/2013 08:33:49	6	1	1	1	1	.796610176563263	.416666656732559	1	.737758934497833	4
88014	02/09/2013 11:36:20	1	1	2	 	 	 	 	 	 	 	 	 	 	 	3200	5	12	8	0	1	1	0	0	0	0	0	0	6	60	35	0	0	0	0	0	1	1	0	 	1	1	3	3	 	 	4	1	0	0	0	2	1	1	6	4	1	1	6	8	0	 	88	1	7	88	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 12:26:53	1	1	1	1	1	.296610176563263	.416666656732559	1	.571092247962952	2
88015	04/09/2013 15:45:15	2	2	2	 	 	 	 	 	 	 	 	 	 	 	285	3	330	6	1	1	2	0	0	0	0	30	0	6	35	23	20	0	0	0	0	2	1	1	0	3	2	3	3	 	 	5	2	2	0	0	4	1	1	22	1	1	5	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/09/2013 16:34:04	2	1	1	1	1	.279661029577255	.5	1	.593220353126526	6
88016	09/09/2013 09:13:02	1	1	2	 	 	 	 	 	 	 	 	 	 	 	600	5	12	8	0	1	1	0	0	0	0	2	0	90	13	25	0	0	0	0	0	1	3	1	0	3	1	3	4	12	21	5	1	1	1	0	3	1	1	22	4	1	1	1	8	0	 	88	1	3	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/09/2013 10:25:26	1	1	1	1	1	.0338983051478863	.5	1	.511299431324005	4
88017	07/09/2013 11:34:34	2	2	2	 	 	 	 	 	 	 	 	 	 	 	180	3	12	8	0	1	1	0	1	0	0	66	66	10	20	15	0	0	0	0	0	2	1	2	0	1	2	3	3	 	 	4	2	2	1	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/09/2013 16:32:35	2	1	1	1	1	.776271164417267	.666666686534882	1	.814312636852264	5
88019	31/08/2013 14:37:46	1	1	1	800	5	10	0	 	 	 	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	30	28	0	10	6	20	0	0	0	0	1	1	1	0	3	1	4	5	12	88	4	1	1	0	0	1	1	3	4	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	31/08/2013 15:19:43	1	1	1	1	1	.50302666425705	.5	1	.66767555475235	7
88020	10/09/2013 13:23:08	2	2	2	 	 	 	 	 	 	 	 	 	 	 	20	2	240	7	1	0	2	1	0	0	0	15	20	25	25	20	20	0	0	0	0	2	1	1	0	3	2	4	5	12	22	4	2	2	0	0	2	1	1	5	1	1	1	1	8	0	 	88	0	 	 	 	1	8	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/09/2013 14:07:46	2	1	1	1	1	.262711852788925	.5	1	.587570607662201	6
88021	02/09/2013 14:22:51	2	2	1	1400	5	12	1	1400	7	2	0	 	 	 	 	 	 	6	0	1	2	0	0	0	0	35	35	80	80	0	0	0	0	0	0	2	2	1	0	3	2	3	3	 	 	4	2	2	0	0	6	1	3	4	1	1	1	6	8	0	 	88	1	1	6	88	1	1	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/09/2013 15:15:42	2	1	1	1	1	.779660999774933	.416666656732559	1	.732109189033508	9
88022	02/09/2013 14:35:33	2	2	2	 	 	 	 	 	 	 	 	 	 	 	100	5	12	7	0	1	2	0	0	0	0	15	28	20	35	25	0	0	0	0	0	2	1	1	0	3	2	4	4	 	 	4	2	2	1	0	2	1	3	16	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/09/2013 15:17:03	0	1	1	1	1	.296610176563263	.583333313465118	1	.62664783000946	2
88024	01/09/2013 08:19:09	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	3	12	8	1	1	2	1	0	0	0	62	62	0	40	35	0	0	0	0	0	2	1	4	1	2	2	4	4	 	 	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	18	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 09:05:37	2	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	5
88025	06/04/2014 23:09:53	2	2	1	300	3	48	0	 	 	 	1	10	2	288	 	 	 	12	0	0	2	0	0	0	0	0	0	10	30	15	0	0	0	0	0	2	1	1	0	2	2	4	3	49	58	6	2	2	1	0	4	1	1	3	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	07/04/2014 00:21:06	2	1	1	1	1	.286440670490265	.416666656732559	1	.567702412605286	5
88026	10/09/2013 14:38:15	1	1	1	1800	5	12	1	400	8	2	1	300	8	1	 	 	 	12	0	0	1	0	0	0	0	45	45	90	70	35	1200	0	0	0	0	1	1	2	0	3	1	3	4	31	88	4	1	1	1	0	2	1	3	4	1	1	1	1	8	0	 	88	1	1	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	10/09/2013 15:36:42	1	1	1	1	1	.771186470985413	.666666686534882	1	.812617719173431	4
88027	02/09/2013 11:09:35	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	5	1500	9	0	1	2	0	0	0	0	40	30	15	40	20	0	45	0	0	0	2	1	5	0	3	2	4	4	 	 	5	2	2	1	0	2	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	02/09/2013 12:01:00	2	1	1	1	1	.516101717948914	.75	1	.75536721944809	5
88028	03/09/2013 15:28:01	2	2	1	750	5	12	0	 	 	 	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	60	29	0	23	23	0	0	0	0	0	2	1	0	 	3	2	4	3	49	88	5	2	2	1	0	8	1	1	23	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	03/09/2013 16:09:30	2	1	1	1	1	.296610176563263	.583333313465118	1	.62664783000946	8
88029	02/09/2013 10:36:18	1	1	2	 	 	 	 	 	 	 	 	 	 	 	900	5	12	8	0	1	1	0	0	0	0	15	0	45	15	10	0	0	0	30	0	1	1	5	0	2	1	3	3	 	 	4	1	1	1	0	5	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 14:49:35	1	1	1	1	1	.796610176563263	.583333313465118	1	.793314516544342	5
88031	03/09/2013 14:59:44	1	1	1	600	5	11	1	600	7	2	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	0	40	0	82	72	0	0	0	0	0	1	3	1	0	3	1	4	3	28	50	5	1	1	1	1	4	1	1	6	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 16:20:07	0	1	1	1	1	.516101717948914	.333333343267441	1	.616478323936462	10
98001	11/02/2014 15:58:33	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	15	0	60	0	0	0	20	0	0	0	0	2	4	0	3	0	3	3	 	 	4	0	0	0	0	1	1	3	4	1	1	5	1	11	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	12/02/2014 08:48:25	0	1	1	1	0	.771186470985413	.16666667163372	.75	.562617719173431	2
98002	21/09/2013 10:57:58	2	2	2	 	 	 	 	 	 	 	 	 	 	 	-77	77	-77	1	1	1	2	1	0	0	0	0	0	6	14	1	0	0	0	0	0	2	3	1	0	3	2	4	4	 	 	4	2	2	1	0	6	1	1	6	4	10	5	6	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/09/2013 12:58:31	2	1	0	1	0	.296610176563263	.16666667163372	.5	.321092277765274	7
98004	11/02/2014 09:05:20	4	4	1	180	3	20	1	360	6	1	0	 	 	 	 	 	 	12	0	0	0	0	0	0	0	15	0	60	0	0	0	0	0	0	0	4	1	0	 	2	4	4	4	 	 	4	4	4	0	0	1	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/02/2014 10:22:27	4	1	1	1	1	.521186470985413	.333333343267441	1	.618173241615295	2
98006	19/09/2013 10:36:41	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	0	0	0	0	0	40	0	0	0	0	0	0	0	1	1	0	3	0	3	3	 	 	4	0	0	0	0	4	1	1	6	4	1	1	5	16	0	 	1	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	19/09/2013 11:14:46	0	1	1	0	0	.347457617521286	.333333343267441	.5	.393596976995468	2
98007	26/01/2014 17:25:14	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	1	5	0	5	0	0	0	0	0	0	0	0	1	1	0	2	0	3	3	 	 	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/01/2014 18:03:14	0	1	1	1	1	.796610176563263	.16666667163372	1	.654425621032715	1
98008	21/10/2013 20:41:10	0	0	1	425	3	32	0	 	 	 	0	 	 	 	 	 	 	12	0	0	0	0	1	0	0	20	0	20	20	10	0	0	0	0	0	0	1	0	 	3	0	3	3	 	 	4	0	0	0	0	1	1	1	15	21	1	1	1	8	0	 	88	0	 	 	 	1	2	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/10/2013 21:47:19	0	1	1	1	1	.27118644118309	.25	1	.507062137126923	2
98009	21/09/2013 11:40:46	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2200	8	1	1	1	1	2	1	0	0	0	0	0	0	14	2	0	0	0	0	0	2	1	0	 	3	2	4	4	 	 	4	2	2	1	0	4	1	1	6	4	3	5	5	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/09/2013 12:51:54	2	1	0	0	0	.286440670490265	.16666667163372	.25	.234369114041328	5
98010	22/09/2013 09:54:54	2	2	2	 	 	 	 	 	 	 	 	 	 	 	20	2	12	1	1	1	2	1	0	0	0	0	0	30	14	1	0	0	0	0	0	2	2	5	1	2	2	4	4	 	 	4	2	2	1	0	6	1	1	15	4	1	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	22/09/2013 11:38:29	2	1	1	1	0	.322033882141113	.25	.75	.440677970647812	4
98011	21/09/2013 11:27:45	2	2	1	25	2	6	0	 	 	 	1	50	7	1	 	 	 	11	1	1	2	1	0	0	0	0	0	20	14	2	0	0	0	0	0	2	1	1	0	3	2	3	4	1	12	5	2	2	1	0	3	1	1	6	4	8	5	6	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/09/2013 12:22:30	2	1	0	1	0	.276271194219589	.25	.5	.342090398073196	5
98012	11/02/2014 12:17:06	5	5	1	400	3	32	0	 	 	 	0	 	 	 	 	 	 	12	1	1	0	0	1	0	0	0	0	20	15	1	100	0	0	0	0	5	2	1	0	2	5	3	3	 	 	5	5	5	0	0	1	1	1	6	4	1	1	1	16	0	 	0	1	7	12	9	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/02/2014 13:11:30	5	1	1	1	0	.262711852788925	.333333343267441	.75	.448681741952896	3
98013	21/09/2013 15:31:36	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	5	4	8	1	1	2	1	1	0	0	0	0	10	14	2	0	0	0	0	0	2	1	0	 	3	2	4	4	 	 	5	2	2	0	0	4	1	1	6	4	1	1	2	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/09/2013 16:48:27	2	1	1	0	0	.286440670490265	.25	.5	.345480233430862	5
98014	13/02/2014 02:56:24	2	2	1	315	3	48	0	 	 	 	1	150	7	2	 	 	 	12	1	1	2	0	0	0	0	60	20	100	29,5	66	0	0	500	0	0	2	1	1	0	2	2	4	4	 	 	4	2	2	1	0	3	1	23	22	1	5	1	6	8	0	 	88	1	15	88	 	1	5	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/02/2014 04:24:53	2	1	0	1	1	.276271194219589	.666666686534882	.75	.564312636852264	5
98015	08/11/2013 11:42:42	16	16	1	2500	5	14	1	2500	7	2	1	400	8	1	 	 	 	12	0	1	16	0	0	1	0	90	90	30	99	45	0	38	5000	0	0	16	1	5	77	1	16	4	3	63	72	88	16	16	1	0	7	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	7	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/11/2013 12:42:25	16	1	1	1	1	.805084764957428	.916666686534882	1	.907250463962555	6
98016	25/01/2014 17:01:27	7	7	1	500	3	48	0	 	 	 	0	 	 	 	 	 	 	12	0	0	8	0	1	0	0	30	0	148	56	20	0	30	0	0	0	7	2	1	0	2	7	4	4	 	 	4	7	8	0	0	5	1	3	4	1	7	1	1	8	0	 	88	0	 	 	 	1	1	3	8	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/01/2014 18:30:00	7	1	0	1	1	.777542352676392	.75	.75	.759180784225464	8
98017	23/03/2014 11:44:17	2	2	1	15	2	250	1	60	8	1	0	 	 	 	 	 	 	12	1	1	2	1	0	0	1	0	0	20	84	0	0	0	0	0	0	2	2	1	0	3	2	5	5	 	 	4	2	2	1	0	3	1	1	6	4	4	1	6	16	0	 	0	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	1	1	4	2013	23/03/2014 12:40:39	2	1	0	1	0	.27118644118309	.25	.5	.340395480394363	6
98018	09/12/2013 09:56:36	6	6	2	 	 	 	 	 	 	 	 	 	 	 	20000	5	-77	8	0	1	6	0	0	0	0	70	80	280	220	170	50	70	-77	0	0	6	2	1	0	1	6	3	3	 	 	4	6	6	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	6	88	 	1	1	7	8	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/12/2013 11:16:53	6	1	1	1	1	.789346218109131	.833333313465118	1	.87422651052475	7
98020	24/01/2014 16:16:37	1	1	2	 	 	 	 	 	 	 	 	 	 	 	8000	8	1	1	1	1	1	1	0	0	0	0	0	5	0	20	20	0	0	0	0	1	1	2	0	2	1	3	3	 	 	5	1	1	1	0	7	1	3	4	1	1	1	1	8	0	 	88	1	7	6	9	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/01/2014 17:22:19	1	1	1	1	1	.864406764507294	.416666656732559	1	.760357797145844	3
98022	20/09/2013 10:18:22	2	2	1	400	5	6	0	 	 	 	1	80	8	1	 	 	 	11	1	1	2	1	0	1	1	0	0	30	14	1,5	0	0	0	0	0	2	3	0	 	2	2	4	4	 	 	4	2	2	1	0	2	1	1	6	1	4	5	6	16	0	 	1	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	20/09/2013 14:50:30	2	1	0	1	0	.507062137126923	.25	.5	.419020712375641	9
98023	19/09/2013 09:10:57	2	2	2	 	 	 	 	 	 	 	 	 	 	 	360	8	1	1	1	1	2	1	0	0	0	0	0	6	14	1,5	0	0	0	0	0	2	2	1	0	3	2	5	5	 	 	4	2	2	1	0	3	1	1	6	4	10	1	6	16	0	 	1	0	 	 	 	0	 	 	 	1	1	3	2012	 	 	30	1	0	 	 	1	0	 	 	 	19/09/2013 10:01:47	2	1	0	1	0	.264830499887466	.25	.5	.338276833295822	8
98024	01/02/2014 12:03:37	6	6	1	750	5	12	1	750	7	2	1	150	5	12	 	 	 	11	0	0	6	1	0	0	0	8	0	25	0	0	0	0	0	0	0	0	2	2	0	3	6	3	4	16	88	88	6	6	0	0	3	1	3	23	1	6	1	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/02/2014 15:22:02	6	1	0	1	1	.533898293972015	.75	.75	.677966117858887	4
98025	19/09/2013 11:05:50	2	2	1	20	2	128	0	 	 	 	0	 	 	 	 	 	 	1	1	1	2	1	1	0	0	2	0	12	14	1,5	0	0	0	0	0	2	1	0	 	3	2	4	3	49	88	4	2	2	1	0	4	1	1	22	4	10	1	6	16	0	 	1	1	4	88	 	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	19/09/2013 12:02:45	2	1	0	1	0	.0248184036463499	.25	.5	.258272796869278	7
98026	13/02/2014 23:29:08	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	1	5	0	30	5	7,5	0	0	0	0	0	0	2	1	1	2	0	3	3	 	 	4	0	0	0	0	2	1	23	22	4	5	1	6	8	0	 	88	1	1	88	 	1	5	8	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	14/02/2014 00:16:03	0	1	0	1	1	.0974576249718666	.5	.75	.449152529239655	1
98028	02/02/2014 10:08:13	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	1	1	1	2	1	0	0	0	10	0	30	15,5	0	0	23,5	0	0	0	2	2	4	1	2	2	4	4	 	 	4	2	2	0	0	4	1	1	3	1	6	1	6	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/02/2014 11:03:07	2	1	0	1	1	.274818390607834	.416666656732559	.75	.480495005846024	7
98029	26/09/2013 16:32:58	2	2	1	650	5	11	1	320	8	1	0	 	 	 	 	 	 	11	1	0	2	1	0	0	0	0	0	15	20	1	0	25	0	0	0	2	2	2	0	3	2	3	4	19	88	5	2	2	1	0	5	1	1	22	1	10	1	6	16	0	 	0	1	1	88	 	0	 	 	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/09/2013 17:03:01	2	1	0	1	0	.296610176563263	.333333343267441	.5	.37664783000946	5
108002	15/10/2013 14:54:59	2	2	2	 	 	 	 	 	 	 	 	 	 	 	70	2	12	7	0	1	2	0	0	0	0	60	29	30	124	23	0	50	0	0	0	2	1	0	 	3	2	3	3	 	 	5	2	2	1	1	4	1	3	4	1	1	5	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/10/2013 15:33:14	2	1	1	1	1	.786440670490265	.666666686534882	1	.81770247220993	5
108003	14/10/2013 10:00:08	1	1	1	1500	5	12	1	600	8	1	0	 	 	 	 	 	 	12	0	0	1	0	0	0	0	120	50	100	100	30	0	70	0	0	0	1	1	0	 	2	1	3	3	 	 	4	1	1	1	0	4	1	3	4	22	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/10/2013 10:29:17	1	1	1	1	1	.796610176563263	.833333313465118	1	.87664783000946	4
