CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
41016	25/10/2013 15:22:08	1	0	2	1	1	0	 	 	 	 	 	 	 	79	 	 	8	2	1	0	0	6	3	4	 	2	0	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	 	 	8	12	4	4	1	1	5	6	1	1	1	1	2	3	4	3	2	3	4	2	3	4	2	3	4	2	2	3	4	4	4	3	4	3	3	4	4	2	2	3	4	3	3	3	3	3	4	4	4	4	5	4	4	4	4	4	4	16	1	43	1	7	2	2	2	2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/10/2013 15:45:32	149	21.1086523340177	-2.54	.96	0	0	 	 	 	 	 	 	 	 	 
41017	26/10/2013 11:05:27	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	1	0	5	1	5	0	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	 	11	0	6	8	10	7	1	1	5	6	1	1	1	1	2	3	4	3	2	3	4	4	4	4	3	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3	3	4	4	3	4	3	4	4	5	4	4	5	5	5	1	5	5	4	16	1	24	1	9	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26/10/2013 11:25:44	148	23.3577593933501	.46	1.86	0	0	 	 	 	 	 	 	 	 	 
41018	19/10/2013 14:05:40	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	3	1	0	0	6	2	4	 	10	1	0	0	 	 	2	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	0	 	 	1	1	12	1	1	1	9	6	0	 	 	 	1	3	4	3	3	4	4	3	3	4	2	2	4	3	4	2	3	3	4	3	3	1	3	4	3	3	3	2	3	3	3	4	3	2	5	4	5	4	5	3	3	3	4	5	5	16	1	77	 	9	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/10/2013 14:27:14	147	15.8548137232349	-3.08	-1.17	0	0	 	 	 	 	 	 	 	 	 
41019	12/11/2013 11:26:30	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	12	1	1	0	0	6	1	4	 	10	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	 	10	0	5	12	4	5	1	1	9	6	1	2	1	1	3	4	4	4	4	3	4	4	3	2	3	3	3	4	3	4	4	4	3	3	4	4	4	3	3	3	2	3	2	3	4	4	4	3	3	5	4	4	5	4	5	5	4	4	5	16	1	42	1	6	3	2	4	3	 	1	1	0	1	0	0	2	3	1	3	4	2	3	4	1	3	4	2	2	3	4	1	4	2	3	4	2	3	1	4	3	4	1	4	5	4	5	5	4	5	4	12/11/2013 17:57:42	143	23.2875309859431	-1.62	1.95	0	0	15.6215875952262	.28	-.48	 	 	0	0	 	 
41020	21/10/2013 18:08:41	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	11	1	1	1	0	6	1	4	2	10	1	0	0	 	 	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	 	0	0	5	2	5	1	1	2	5	6	1	1	1	0	3	3	4	3	3	4	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	5	4	4	5	5	4	4	4	4	4	4	16	77	27	1	5	2	2	3	3	 	1	1	1	1	1	0	3	4	4	4	3	4	4	4	4	4	4	4	3	4	4	3	3	3	3	3	4	3	3	3	5	5	5	5	5	4	4	4	5	4	5	21/10/2013 18:38:03	141	18.6482190660321	-2.37	.57	0	0	19.2113377958137	-3.89	1.22	 	 	0	0	 	 
41021	29/10/2013 15:57:20	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	8	2	1	1	0	7	2	4	0	60	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	 	 	8	1	11	10	1	1	9	7	1	1	1	1	1	3	4	3	4	3	4	2	3	4	2	3	4	2	3	2	3	3	4	3	2	2	4	4	3	4	4	3	4	3	3	4	4	2	5	4	4	2	4	5	4	1	4	5	5	16	1	20	1	4	2	1	4	4	 	1	1	0	1	0	0	3	3	2	2	2	3	3	3	3	2	3	3	3	3	3	2	2	2	3	3	2	2	3	3	2	4	2	4	4	2	4	2	2	4	4	29/10/2013 17:00:07	138	18.0782536779695	-.3	.18	0	0	17.9632538761014	-1.05	1.08	 	 	0	0	 	 
41022	18/10/2013 14:08:52	1	0	0	60	1	0	 	 	 	 	 	 	 	4	 	 	11	0	1	2	0	8	1	1	0	120	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	 	11	0	1	5	12	5	1	4	9	4	1	1	1	1	2	3	3	3	3	2	3	3	3	1	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	3	3	4	5	14	1	28	77	8	1	3	1	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18/10/2013 14:27:20	145	18.063433796477	-1.58	.2	0	0	 	 	 	 	 	 	 	 	 
41023	17/10/2013 17:12:44	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	10	1	2	1	0	6	1	3	2	10	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	 	 	5	1	12	5	1	1	5	6	0	 	 	 	1	3	4	3	4	3	3	3	4	3	2	4	3	2	3	3	4	3	3	2	4	2	1	3	4	3	4	2	3	3	3	4	3	3	1	4	5	3	2	3	4	5	3	2	4	16	1	37	1	5	3	3	3	3	 	1	1	1	1	1	0	4	4	4	3	4	4	2	4	2	4	4	1	4	2	4	4	4	4	4	3	3	3	3	3	3	5	4	4	3	1	1	3	5	5	3	17/10/2013 17:34:11	138	17.418648982787	-1.36	-.1	0	0	19.7681331747919	-2.89	1.71	 	 	0	0	 	 
41024	18/10/2013 14:19:13	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	2	0	5	1	4	0	10	1	1	0	 	 	1	0	1	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	 	0	0	7	1	9	7	1	1	5	5	1	1	1	1	1	3	4	3	2	4	1	3	2	4	1	3	4	2	3	4	2	1	4	3	2	4	3	2	1	4	3	1	2	3	2	1	4	3	4	5	2	3	1	5	4	3	1	2	5	16	1	24	1	9	2	2	3	2	 	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	4	3	18/10/2013 15:42:38	141	16.5873247691799	-.57	-.44	0	0	16.5278151034668	-1.8	.27	 	 	0	0	 	 
41025	18/10/2013 16:13:42	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	6	3	1	2	0	8	1	4	0	60	1	0	0	 	 	2	0	1	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	 	 	5	1	10	2	1	2	5	2	1	2	1	1	3	3	3	3	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	5	4	5	4	5	5	5	4	5	5	5	16	1	14	1	9	2	3	3	5	 	1	1	0	1	1	0	3	4	2	3	4	3	3	2	3	4	3	3	3	3	3	4	3	4	3	3	4	3	3	4	4	4	5	2	4	4	5	4	4	4	4	18/10/2013 16:48:35	144	17.3487603305785	-2.01	-.29	0	0	15.8083969156356	-1.87	-.23	 	 	0	0	 	 
41026	19/10/2013 07:53:52	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	1	0	6	2	6	0	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	1	0	1	0	1	1	11	 	 	9	6	10	6	1	1	9	2	1	1	1	0	3	3	4	3	3	2	4	3	3	2	3	3	3	2	3	3	3	4	2	3	1	2	2	3	2	2	3	3	2	3	2	2	3	3	4	4	3	4	4	5	3	4	4	5	4	16	1	14	1	1	1	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/10/2013 08:15:17	147	18.8094657627359	.64	.22	0	0	 	 	 	 	 	 	 	 	 
41027	21/10/2013 09:54:11	1	0	2	2	1	1	5	16	88	 	8	88	 	4	 	 	9	2	1	0	0	6	1	5	 	4	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	 	12	0	5	1	6	9	1	1	5	6	0	 	 	 	2	3	4	4	2	4	4	4	4	2	4	2	4	2	4	2	4	4	4	4	4	2	4	4	4	3	4	4	3	3	2	4	3	2	4	4	4	4	4	5	5	4	5	4	5	16	1	14	1	6	2	3	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/10/2013 10:20:45	147	19.7769002542861	.83	.87	0	0	 	 	 	 	 	 	 	 	 
41028	17/10/2013 20:01:40	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	6	4	1	 	30	0	 	 	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	1	1	1	1	10	 	 	5	9	10	9	1	1	5	4	0	 	 	 	4	3	4	3	3	2	4	3	3	4	3	3	4	3	3	4	3	4	4	3	3	3	3	4	2	3	3	4	4	3	3	3	3	3	3	 	3	 	4	5	4	4	5	5	4	14	1	42	1	6	2	2	2	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/10/2013 20:26:57	138	20.6840601071834	.47	1.09	0	0	 	 	 	 	 	 	 	 	 
41029	14/10/2013 16:22:55	1	1	0	10	1	0	 	 	 	 	 	 	 	2	 	 	9	0	0	0	0	6	4	3	 	20	0	 	 	 	 	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	 	11	0	9	5	4	5	1	1	5	6	1	1	1	1	3	4	3	4	3	2	4	3	3	3	2	3	4	2	3	3	3	3	3	2	2	3	3	2	3	2	3	2	3	3	3	2	3	3	3	 	4	 	3	4	4	4	2	3	4	16	1	11	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/10/2013 16:48:35	138	17.5767230965844	-3.88	.16	0	0	 	 	 	 	 	 	 	 	 
41030	15/10/2013 17:04:07	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	2	0	6	2	4	0	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	 	12	0	5	5	7	5	1	1	5	6	1	1	1	1	3	3	4	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	2	3	3	3	4	3	3	3	4	2	4	4	4	4	4	4	4	3	4	4	4	16	1	14	0	9	2	3	3	3	 	1	1	0	0	1	0	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	2	2	3	3	2	3	3	4	3	4	4	3	4	5	3	3	4	4	15/10/2013 17:41:04	147	17.4552714919906	-1.34	-.14	0	0	17.3415299158326	-1.85	.72	 	 	0	0	 	 
41031	28/10/2013 08:28:51	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	10	0	1	2	0	6	1	4	0	10	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	0	 	 	7	6	8	11	1	1	9	6	1	1	1	1	2	3	4	3	2	4	3	1	2	2	2	2	4	3	2	3	3	2	3	2	3	4	3	2	3	2	3	2	4	3	1	2	3	2	4	5	2	3	4	2	5	5	2	5	5	16	1	11	1	5	2	3	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28/10/2013 08:49:57	144	17.9845027590673	-1.67	-.02	0	0	 	 	 	 	 	 	 	 	 
41032	14/10/2013 14:29:23	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	2	0	6	1	3	0	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	 	10	0	5	1	8	5	1	2	5	6	1	1	1	1	3	3	3	3	4	3	3	2	2	4	4	3	3	3	4	3	3	4	3	4	3	3	4	3	3	3	3	3	3	3	4	3	3	2	4	4	3	4	5	5	5	5	4	5	5	14	1	14	0	6	2	2	3	3	 	1	1	1	1	1	0	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	4	3	4	3	4	4	3	3	4	4	4	3	3	5	3	14/10/2013 14:45:34	149	18.9653120723508	-2.04	.5	0	0	16.2417908339807	-2.03	.13	 	 	0	0	 	 
41033	17/10/2013 17:28:17	1	0	0	1	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	2	5	 	2	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	 	 	4	12	4	8	1	1	5	6	0	 	 	 	3	3	4	3	3	3	3	3	2	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	4	3	3	3	3	3	3	4	4	5	3	4	4	4	4	4	5	5	11	1	25	1	6	2	3	2	2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/10/2013 18:37:36	145	16.9996622885881	-2.84	-.49	0	0	 	 	 	 	 	 	 	 	 
41034	21/10/2013 12:08:19	1	0	0	3	1	0	 	 	 	 	 	 	 	5	 	 	8	4	2	2	0	6	2	2	0	6	1	0	0	 	 	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	1	 	11	0	6	5	8	5	1	2	9	3	0	 	 	 	3	3	4	3	3	4	3	3	77	2	2	2	3	3	2	2	2	3	2	4	4	3	3	3	2	2	4	3	1	2	2	3	2	3	5	4	3	4	3	5	5	3	4	4	5	16	1	8	1	7	2	3	2	3	 	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	21/10/2013 14:03:53	148	16.6369490265008	-1.91	-.59	0	0	16.1548551367617	-1.7	-.28	 	 	0	0	 	 
41035	22/10/2013 13:53:07	1	0	0	15	2	0	 	 	 	 	 	 	 	4	 	 	11	1	1	0	0	6	1	4	 	30	1	0	0	 	 	2	1	1	1	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	 	 	8	9	12	11	1	1	9	7	0	 	 	 	3	4	4	4	3	4	4	4	3	4	3	2	4	4	4	3	4	4	4	1	4	3	4	3	4	3	4	4	3	3	4	4	4	4	5	5	4	4	4	5	4	4	4	4	4	14	1	42	1	6	2	3	3	4	 	1	1	1	1	0	0	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	2	4	4	4	4	2	4	4	4	22/10/2013 16:28:57	146	18.6710743801653	-2.15	.21	0	0	16.2727123605301	-.76	.26	 	 	0	0	 	 
41036	15/10/2013 16:13:11	1	1	2	15	1	0	 	 	 	 	 	 	 	4	 	 	10	0	2	2	0	6	3	4	0	30	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	 	 	5	1	3	5	1	1	5	7	0	 	 	 	2	3	4	2	3	3	3	3	2	2	2	2	3	2	3	3	3	3	4	2	3	3	3	2	2	2	2	2	3	2	2	2	3	2	4	3	2	4	4	3	4	4	2	4	4	14	1	25	1	5	2	1	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/10/2013 16:42:17	146	19.9272990952646	-.48	.66	0	0	 	 	 	 	 	 	 	 	 
41037	14/10/2013 17:39:57	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	2	0	6	4	4	0	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	12	 	 	6	12	6	10	1	1	9	7	1	2	1	1	3	2	3	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	4	4	5	4	16	1	14	1	7	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/10/2013 18:07:11	144	22.2601826297578	.95	1.39	0	0	 	 	 	 	 	 	 	 	 
41038	15/10/2013 13:17:53	1	0	0	3	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	1	6	 	6	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	 	 	8	5	11	10	1	1	9	6	1	1	1	1	2	4	3	4	3	4	4	4	1	2	2	2	3	4	2	2	3	2	3	2	3	2	4	3	3	4	2	2	2	3	2	3	4	1	4	3	3	3	4	5	4	3	4	3	4	11	1	25	77	8	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/10/2013 13:34:27	137	16.421431271097	-1.4	-.55	0	0	 	 	 	 	 	 	 	 	 
41039	20/10/2013 14:29:20	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	1	0	6	1	3	0	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	 	 	7	7	6	5	1	1	5	4	1	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	4	4	4	2	4	4	16	1	25	1	6	2	2	3	3	 	1	1	0	1	0	0	2	3	4	4	4	3	2	3	2	3	3	3	4	3	3	2	3	3	3	4	1	2	3	2	3	4	2	5	5	3	5	5	4	4	5	23/10/2013 17:12:52	138	19.3870280760304	-.77	.69	0	0	18.4493048343398	-1.8	1.32	 	 	0	0	 	 
41040	15/10/2013 15:01:46	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	1	2	0	0	6	2	3	 	10	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	 	 	7	6	6	6	1	1	9	7	0	 	 	 	2	3	4	4	3	3	4	3	3	4	4	3	3	3	3	4	4	4	3	4	3	4	3	4	3	4	3	4	4	3	4	4	3	3	4	4	3	3	4	3	5	3	5	4	5	16	1	1	1	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/10/2013 15:23:03	147	22.0278587625526	-.83	1.27	0	0	 	 	 	 	 	 	 	 	 
41041	16/10/2013 14:06:43	1	0	0	8	1	0	 	 	 	 	 	 	 	4	 	 	11	2	3	0	0	6	1	1	 	18	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	 	11	0	5	1	7	5	1	5	14	 	1	1	1	1	3	3	4	3	3	3	3	4	3	2	2	3	3	3	4	3	4	3	3	2	3	3	3	3	4	2	3	3	3	4	3	4	4	3	3	4	3	3	4	5	4	4	5	4	4	16	77	11	77	7	2	3	3	4	 	1	1	0	1	0	0	3	4	4	1	4	4	3	4	4	4	4	3	2	3	4	3	3	4	4	3	4	3	4	3	5	4	5	4	5	4	5	5	4	5	4	16/10/2013 15:07:43	145	16.7452158556521	-1.52	-.46	0	0	17.7848660420776	-.47	1.17	 	 	0	0	 	 
41042	20/10/2013 06:41:09	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	2	0	6	1	3	0	20	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	 	0	0	8	7	12	11	1	1	5	5	1	1	1	1	2	3	3	3	3	2	3	3	3	3	2	3	4	3	3	3	3	3	3	2	3	2	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	4	4	4	3	4	4	4	16	77	14	77	6	1	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20/10/2013 07:01:53	139	17.6046981292517	-1.75	.16	0	0	 	 	 	 	 	 	 	 	 
41043	16/10/2013 13:14:02	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	11	1	1	0	0	6	1	5	 	20	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	 	 	12	1	12	11	1	1	9	7	1	2	0	1	2	3	4	3	3	4	4	4	3	4	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	3	3	4	4	3	3	4	4	2	3	3	2	4	4	5	5	4	4	5	5	16	1	43	1	9	2	2	4	3	 	1	1	0	1	0	0	3	3	3	4	3	3	2	3	3	4	3	3	3	4	4	3	2	3	4	4	3	3	4	4	2	1	4	2	2	5	5	4	5	5	5	16/10/2013 13:51:36	142	16.6223019166035	-2.77	-.58	0	0	18.2769807462353	-2.58	1.67	 	 	0	0	 	 
41044	15/10/2013 16:18:53	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	8	3	1	1	0	6	3	2	0	10	1	0	0	 	 	2	0	1	1	1	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	 	 	10	6	7	10	1	1	5	7	1	1	0	1	2	3	4	3	3	3	4	3	2	4	2	3	4	3	3	3	2	4	4	4	3	4	3	3	3	2	3	3	3	4	2	3	3	4	4	4	4	2	4	4	5	4	4	5	4	16	1	37	1	5	2	2	5	5	 	1	1	0	1	1	0	1	4	3	4	3	4	3	3	4	3	4	3	4	3	4	3	4	3	4	4	3	4	3	4	5	4	1	2	5	3	4	2	5	4	2	15/10/2013 18:43:24	146	18.6843331090523	-1.95	.21	0	0	16.5808841508142	-1.31	.63	 	 	0	0	 	 
41045	14/10/2013 17:18:56	1	0	0	3	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	2	0	6	1	4	0	6	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	 	 	5	4	4	5	1	2	5	7	1	1	1	0	2	3	4	3	3	3	3	2	2	4	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	3	3	4	4	4	4	4	4	4	5	16	1	11	1	9	3	2	5	5	 	1	1	0	1	1	0	3	4	3	3	4	3	2	3	3	2	3	4	3	4	3	4	3	4	3	4	3	3	4	4	4	5	4	2	4	4	5	2	4	5	5	14/10/2013 17:46:23	139	23.9644730289221	-.68	1.89	0	0	18.2389239481538	-2.25	1.32	 	 	0	0	 	 
