CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
70050	18/11/2013 10:20:14	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	2	0	0	4	3	5	 	1	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	 	 	1	 	1	0	1	1	 	1	0	 	1	1	2	3	4	4	3	3	4	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	4	3	2	4	3	4	3	4	4	14	1	24	1	5	3	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70051	18/11/2013 11:17:16	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	7	1	5	 	45	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	 	 	 	1	1	2	2	4	4	4	3	4	3	3	3	2	3	4	2	3	3	3	3	4	2	3	2	2	2	3	2	2	2	4	3	3	3	3	3	3	3	1	1	4	4	5	4	3	5	5	14	1	37	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70052	21/11/2013 10:36:13	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	0	0	5	0	10.5	 	60	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	 	 	 	1	1	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	4	4	4	1	4	4	2	2	4	4	2	12	1	25	0	2	2	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70053	21/11/2013 10:11:46	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	0	0	0	7	3	4	 	40	1	1	0	 	 	 	 	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	1	0	 	0	0	 	1	3	2	3	4	2	2	3	4	3	2	3	2	2	3	2	3	3	3	2	4	2	3	3	3	2	3	2	2	2	3	2	2	4	2	2	4	5	2	1	4	5	4	5	4	5	5	15	1	3	1	9	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70054	11/03/2014 09:17:47	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	2	0	5	2	5	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	11	 	 	 	1	3	2	2	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	2	3	4	4	4	4	5	4	14	1	4	1	6	2	2	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70057	05/03/2014 13:02:34	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	5	2	7	 	40	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	 	0	0	 	1	1	2	2	2	2	3	2	2	3	2	2	3	2	2	2	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	3	2	3	2	3	2	3	2	4	2	3	4	3	2	4	3	14	1	14	77	4	3	3	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70058	19/11/2013 09:35:48	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	6	3	4	 	35	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	1	0	 	 	 	1	1	2	3	3	4	4	2	4	3	3	4	3	3	3	3	4	3	3	3	4	3	3	4	3	4	4	3	2	2	3	3	4	3	3	3	3	4	4	1	3	5	4	4	4	4	4	14	1	42	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70059	19/11/2013 10:23:07	1	0	41	20	3	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	5	1.5	7.5	 	1	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	12	 	 	 	1	1	2	2	4	2	3	3	4	3	2	2	3	2	3	2	3	2	3	3	3	2	3	3	3	3	2	3	2	3	3	2	3	3	2	3	3	 	4	 	2	4	3	4	4	5	4	14	1	37	1	4	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70060	19/11/2013 10:06:11	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	7	2	6	 	30	0	 	 	 	 	 	 	 	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	0	 	12	0	 	1	2	2	3	3	3	3	4	4	3	2	2	2	3	4	3	4	3	3	3	3	2	3	4	3	3	3	3	2	2	4	3	3	3	3	4	4	 	3	 	2	4	3	5	3	5	3	14	1	37	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70063	13/11/2013 09:32:05	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	6	0	0	7	0	5	2	4	 	10	1	4	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	 	0	0	 	1	1	2	3	4	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	2	2	2	3	2	2	3	3	2	2	2	3	3	3	3	2	4	4	4	4	2	4	4	4	4	4	4	11	1	42	1	6	3	3	3	5	 	1	1	0	1	1	0	3	4	3	4	3	3	3	2	3	4	3	2	3	3	3	2	3	3	3	3	3	3	3	3	4	4	3	2	3	4	4	4	4	4	4	 
70064	10/11/2013 08:30:13	1	0	41	15	3	1	6	0	 	 	 	 	 	 	 	2	 	 	9	2	2	0	0	5	2	4	 	4	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	-79	 	 	 	1	2	2	3	4	2	3	3	4	3	2	4	3	2	2	1	3	4	3	3	4	4	4	3	3	2	2	2	2	2	3	3	3	3	2	3	4	4	3	2	3	4	4	2	4	2	5	12	1	1	1	5	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70065	10/11/2013 08:43:46	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	4	1	0	0	4	0	7	 	1	1	2	0	 	 	 	 	0	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	12	 	 	 	1	2	3	2	4	2	3	3	4	3	3	3	3	1	3	2	3	3	3	3	3	2	3	3	2	2	2	2	2	2	3	3	2	3	3	2	3	4	3	2	3	3	4	5	3	5	5	14	1	37	1	7	3	2	3	3	 	1	1	0	1	0	0	2	4	2	2	2	3	2	2	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	 
70066	12/11/2013 08:57:51	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	0	0	7	2	4	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	 	 	 	1	1	1	4	4	3	3	3	4	3	2	3	2	1	3	2	3	2	3	3	3	2	3	3	3	2	2	2	2	3	3	3	3	3	3	3	4	4	4	2	2	4	4	2	4	5	4	14	1	42	1	2	2	77	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70067	10/11/2013 10:20:48	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	7	2	7	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	1	1	 	-77	0	 	1	1	2	3	4	3	3	2	4	3	3	4	2	3	3	3	2	3	3	3	3	2	4	2	3	2	4	2	2	3	3	3	2	3	3	2	5	 	3	 	5	5	5	3	4	4	5	14	1	77	77	6	2	2	3	3	 	1	1	0	0	0	0	3	4	4	1	4	4	4	3	3	3	3	2	4	4	3	3	4	4	3	3	1	4	4	3	4	 	3	 	5	3	3	3	4	5	5	 
70068	12/11/2013 09:34:20	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	3	0	0	6.5	3	3.5	 	40	0	 	 	 	 	 	 	 	2	1	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	 	 	 	1	2	2	3	3	3	4	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	3	3	2	2	3	3	3	3	3	3	4	3	4	2	3	4	5	4	3	5	4	14	1	77	88	8	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70069	13/11/2013 10:17:23	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	5	1.5	8.5	 	1	0	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	0	1	 	0	0	 	1	3	3	4	4	3	3	3	4	3	3	3	4	2	3	3	3	3	3	3	3	4	3	4	3	3	4	2	3	3	4	3	3	3	4	4	3	 	4	 	3	5	4	2	3	4	4	14	1	37	1	6	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70070	13/11/2013 09:37:28	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	2	 	 	9	3	2	0	0	5	0	5	 	5	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	 	 	 	1	1	2	3	3	3	4	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	3	2	4	3	3	3	2	1	3	4	3	2	3	5	4	14	1	37	1	8	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70071	11/11/2013 08:16:26	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	3	 	 	9	3	0	0	0	4	1	7	 	30	1	1	0	 	 	 	 	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	 	11	0	 	1	1	2	3	3	3	3	3	3	3	2	3	2	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	4	4	3	4	4	4	4	2	4	4	4	14	0	42	1	5	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70072	11/11/2013 09:37:30	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	2	0	0	5	0	6	 	15	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	 	 	 	1	2	2	3	4	4	4	4	4	3	3	4	3	3	4	4	3	3	3	2	4	4	3	3	3	3	4	3	2	3	4	4	3	3	3	3	3	3	3	1	2	3	4	3	3	4	4	14	0	37	0	7	2	3	3	5	 	1	1	0	0	0	0	3	4	2	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	2	2	4	3	3	 	3	 	2	3	1	3	3	1	4	 
70073	11/11/2013 09:43:00	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	.5	0	0	7	2	4.5	 	1	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	 	0	0	 	1	2	2	3	4	3	3	3	4	3	2	3	2	1	4	3	3	3	3	3	4	3	4	3	3	3	3	3	2	3	4	3	3	3	3	3	4	3	4	4	2	4	4	4	3	5	5	12	1	42	1	5	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	2	4	3	3	3	3	3	4	2	4	3	2	2	3	4	4	4	4	5	4	 
70074	11/11/2013 10:28:15	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	2	0	0	0	6	2	4	 	20	0	 	 	 	 	 	 	 	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	 	 	0	 	1	0	1	1	 	-77	0	 	1	1	3	1	4	2	4	3	4	3	3	2	2	1	3	3	2	4	3	2	3	4	3	2	3	3	3	2	2	2	3	2	3	2	4	3	5	4	3	2	2	5	2	2	4	5	4	14	77	37	77	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70075	14/11/2013 08:15:54	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	2	0	0	5	4	2	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1	 	0	0	 	1	3	2	3	4	1	4	3	4	3	3	3	2	2	3	2	3	2	3	2	3	2	4	3	3	3	3	2	2	3	4	2	3	3	3	2	3	4	3	2	2	4	4	3	2	5	4	14	1	28	1	8	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70076	21/11/2013 08:52:58	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	0	3	0	0	5	3	3	 	1	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	 	 	 	1	1	3	3	3	3	3	2	3	3	2	2	2	2	3	3	3	3	3	2	3	2	3	3	2	3	3	2	2	3	3	3	3	2	3	3	4	2	4	3	2	3	4	4	4	4	4	14	1	37	1	8	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70077	21/11/2013 17:04:29	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	2	 	 	9	0	2	0	0	6	3	4	 	10	0	 	 	 	 	 	 	 	2	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	 	 	1	 	0	0	0	1	0	 	 	 	1	5	2	3	3	3	2	3	3	2	2	2	3	3	3	2	3	2	3	3	4	2	4	3	2	3	3	3	2	2	3	2	3	3	3	3	4	4	3	3	4	4	5	3	5	4	5	14	1	37	1	5	3	2	3	3	 	1	0	0	0	1	1	3	3	2	3	3	3	2	3	3	3	3	3	3	2	4	2	4	3	3	3	2	3	3	3	4	3	3	3	4	5	4	 	4	 	 	 
70078	21/11/2013 09:16:38	1	1	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	10	2	1	0	0	6	2	3	 	30	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	 	 	 	1	1	2	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	4	10	1	37	1	5	2	2	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70079	21/11/2013 11:50:18	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	2	0	0	6	1	5	 	60	0	 	 	 	 	 	 	 	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	 	0	0	 	1	2	3	4	4	4	3	3	4	3	4	4	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	4	3	5	3	4	4	5	4	5	4	5	12	1	77	77	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70080	05/03/2014 22:04:43	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	0	0	0	5	2	8	 	20	1	3	0	 	 	 	 	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	1	 	12	0	 	1	1	3	3	4	3	3	3	4	4	2	3	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	14	1	11	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70081	04/03/2014 14:15:05	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	5	3	6	 	30	1	2	1	20	1	88	5	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	 	12	0	 	1	2	2	3	4	3	3	2	4	3	3	3	3	3	4	2	4	3	3	4	4	3	4	3	3	3	4	3	2	3	4	3	3	3	2	4	3	4	4	3	4	4	5	3	4	5	4	14	1	28	1	6	3	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70082	14/11/2013 09:20:47	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	4	 	 	12	0	1	0	0	5	4	2	 	20	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	11	 	 	 	0	2	2	3	 	3	3	3	 	3	3	 	3	2	 	3	3	3	3	3	 	2	 	3	3	2	 	3	2	3	 	3	3	3	3	3	4	4	4	2	2	4	4	4	4	4	4	14	1	11	1	7	3	3	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70083	15/11/2013 15:00:33	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	2	0	5	4	2	 	20	1	4	0	 	 	 	 	0	2	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	-79	 	 	 	1	2	1	2	4	3	4	3	4	4	3	3	2	3	3	3	4	3	3	3	4	2	4	4	3	3	4	3	3	3	4	3	3	3	4	4	3	5	4	4	4	5	5	1	5	5	5	14	1	11	1	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70084	14/11/2013 09:23:02	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9.5	0	.200000002980232	.300000011920929	0	6	2	6	 	1	1	1	0	 	 	 	 	0	2	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1	0	 	 	 	1	1	3	2	3	4	3	3	4	3	3	3	3	2	3	2	3	3	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	2	4	4	4	4	4	4	4	12	1	77	88	5	1	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70085	25/11/2013 06:42:06	1	0	41	4	2	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	3	4	 	10	0	 	 	 	 	 	 	 	2	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	 	 	 	1	2	1	3	4	3	3	4	4	3	2	4	3	1	4	4	4	1	4	1	4	3	3	4	4	3	4	3	3	3	4	4	3	4	4	3	4	5	4	2	2	1	5	4	2	5	4	15	1	33	1	9	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70086	01/12/2013 10:14:41	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	1	 	 	8	0	0	0	0	7	3	6	 	30	0	 	 	 	 	 	 	 	2	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	11	 	 	 	1	2	2	3	4	2	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	2	2	3	3	3	3	2	3	2	3	3	3	3	3	3	3	 	2	 	2	4	4	2	2	4	4	15	0	11	1	5	2	3	3	3	 	1	1	0	0	0	0	4	4	3	4	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	4	3	3	4	3	3	 	4	 	4	5	4	5	4	5	4	 
70087	24/11/2013 10:36:47	1	0	41	6	2	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	2	2	0	6	4	2	 	12	1	6	0	 	 	 	 	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	 	11	0	 	1	3	1	4	4	3	3	3	3	3	2	4	2	3	3	2	4	3	3	2	3	4	4	3	2	3	3	3	3	2	4	3	3	3	3	3	5	4	4	3	2	4	5	5	2	5	5	12	1	42	1	7	3	3	3	4	 	1	1	0	1	1	0	3	4	3	2	2	4	2	3	2	2	3	3	3	2	4	2	4	2	2	3	2	2	3	3	2	4	4	4	4	2	4	4	4	4	4	 
70088	27/11/2013 20:16:57	1	0	41	20	2	1	6	0	 	 	 	 	 	 	 	5	 	 	9	1	.5	0	0	7	3	3	 	50	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	 	-77	0	 	1	3	1	2	4	3	4	3	4	3	1	3	3	1	3	2	3	1	1	2	3	2	4	3	2	3	3	3	2	3	4	3	3	3	3	4	5	5	4	3	5	5	5	5	5	5	5	14	1	28	1	8	2	2	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70090	25/11/2013 07:46:28	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	2	2	0	0	5	3	2	 	10	0	 	 	 	 	 	 	 	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	 	 	 	1	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	2	3	2	4	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	3	4	3	3	3	2	4	3	3	3	5	5	14	1	42	1	5	3	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
