CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
78034	15/08/2016	16:54	1	15/08/2016	16:56	21	1	2	0	0	0	1	0	6	3	2	4	4	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	0	1	2	2	3	1	2	10	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	3	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	15/08/2016	17:04
78035	21/07/2016	20:49	1	21/07/2016	20:50	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	78	78	3	0	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	99	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	21/07/2016	21:05
78036	09/08/2016	09:50	1	09/08/2016	09:52	22	1	3	0	0	0	0	1	2	3	2	4	4	0	1	0	2	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	1	3	2	3	1	2	7	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	2	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	09:59
78037	12/08/2016	10:30	1	12/08/2016	10:30	22	1	1	0	0	0	1	0	1	4	1	1	3	1	0	0	1	4	4	1	0	0	0	1	4	 	2	20	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	1	1	2	2	1	2	2	5	2	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	2	3	2	2	3	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12/08/2016	10:40
78038	15/08/2016	17:09	1	15/08/2016	17:11	22	1	2	0	0	0	1	0	6	3	2	4	4	0	0	0	3	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	2	2	2	3	1	1	6	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/08/2016	17:20
78039	09/10/2016	10:50	1	09/10/2016	10:52	21	1	3	0	0	0	0	1	2	3	1	4	4	0	0	0	3	5	4	1	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	7	2	2	2	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	2	3	3	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	09/10/2016	11:00
78040	27/01/2017	07:25	1	27/01/2017	07:26	22	1	1	0	1	0	0	0	2	2	2	4	3	0	1	0	1	2	4	1	0	1	0	0	4	 	4	 	3	21	4	 	4	 	4	 	4	 	4	 	1	1	1	0	0	1	2	2	1	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	2	2	2	2	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27/01/2017	07:36
78041	17/08/2016	09:00	0	17/08/2016	09:03	21	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	17/08/2016	09:05
78042	20/08/2016	21:08	1	21/08/2016	21:10	21	1	3	0	0	0	0	1	8	4	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	1	1	1	2	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/08/2016	21:19
78043	16/08/2016	10:05	1	16/08/2016	10:08	22	2	2	1	0	1	1	0	4	2	3	4	4	0	0	0	3	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	1	2	3	1	1	2	3	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	4	2	3	1	1	1	3	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	16/08/2016	10:11
78044	14/08/2016	11:27	1	14/08/2016	11:28	22	2	3	0	0	0	1	0	8	4	2	4	4	0	0	0	3	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	2	2	2	1	1	1	9	1	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	1	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14/08/2016	11:36
78045	16/08/2016	15:40	1	16/08/2016	15:43	21	1	3	0	0	0	0	1	7	4	2	4	4	0	0	0	3	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	7	3	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	16/08/2016	15:57
78046	18/08/2016	19:18	1	18/08/2016	19:20	21	2	2	0	0	0	1	0	6	4	2	4	4	0	0	0	2	5	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	3	3	3	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	18/08/2016	19:32
78047	15/08/2016	20:25	1	15/08/2016	20:28	21	1	2	0	0	0	1	0	5	4	2	4	4	0	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	3	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/08/2016	20:39
78048	06/07/2016	14:19	1	06/07/2016	14:20	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	4	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	06/07/2016	14:31
78049	13/08/2016	14:50	1	13/08/2016	14:52	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	3	1	0	0	1	0	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	1	1	1	1	1	1	3	3	2	1	1	8	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	2	4	2	3	2	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13/08/2016	15:08
78051	16/08/2016	17:54	1	16/08/2016	17:55	21	1	3	0	0	0	0	1	6	4	2	4	3	0	0	0	3	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	3	1	2	4	4	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	5	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	16/08/2016	18:12
78052	16/08/2016	17:08	1	16/08/2016	17:10	22	2	3	0	0	0	0	1	7	5	1	4	4	0	0	0	2	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	3	5	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	3	2	2	2	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	16/08/2016	17:22
88001	06/10/2016	18:48	1	06/10/2016	18:52	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	5	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	06/10/2016	19:05
88002	01/09/2016	09:10	1	01/09/2016	09:20	22	2	3	0	0	0	1	0	10	4	2	4	4	0	0	0	1	3	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	3	3	5	1	1	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	1	2	2	1	2	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	01/09/2016	09:40
88003	29/08/2016	12:15	88	29/08/2016	12:17	22	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	29/08/2016	12:20
88004	05/09/2016	19:20	1	05/09/2016	19:23	22	1	2	0	0	0	1	0	7	3	2	4	4	0	0	0	2	3	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	3	1	2	2	4	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	1	05/09/2016	19:30
88005	01/09/2016	08:49	1	01/09/2016	08:51	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	1	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	3	2	1	1	8	1	0	0	0	0	1	0	0	0	0	 	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	2	3	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	01/09/2016	09:13
88007	31/08/2016	21:07	1	31/08/2016	21:09	22	1	3	0	0	0	1	0	5	2	2	4	3	0	0	0	3	4	4	1	0	0	0	1	4	 	2	16	3	16	3	16	4	 	4	 	4	 	4	 	1	1	1	1	0	1	2	3	1	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31/08/2016	21:20
88008	03/09/2016	11:33	1	03/09/2016	11:38	21	1	2	0	0	0	0	1	4	2	2	1	3	1	1	0	2	2	4	1	0	1	0	0	4	 	3	18	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	1	1	4	2	2	2	1	1	5	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	1	2	1	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	03/09/2016	11:52
88010	01/09/2016	09:47	1	01/09/2016	09:50	21	2	3	1	0	0	0	0	6	2	2	4	3	0	0	0	3	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	7	3	3	1	1	1	5	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	4	2	2	3	2	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	01/09/2016	10:03
88011	09/09/2016	11:03	1	09/09/2016	11:06	22	1	3	1	0	0	0	0	2	2	2	4	4	0	0	0	3	4	3	1	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	1	3	2	2	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	2	3	3	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	09/09/2016	11:15
88012	02/09/2016	16:50	1	02/09/2016	16:32	21	2	4	0	0	0	0	1	12	5	1	3	4	0	0	0	4	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	99	2	2	5	1	1	99	99	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	2	2	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	02/09/2016	16:40
88013	08/09/2016	18:35	1	08/09/2016	18:38	22	1	3	0	0	0	1	0	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	1	3	3	1	1	1	7	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	3	2	2	3	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	08/09/2016	18:44
88014	30/08/2016	11:41	1	30/08/2016	11:41	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	4	99	99	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	1	3	3	2	1	2	4	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	30/08/2016	11:50
88015	06/09/2016	19:15	1	06/09/2016	19:18	22	2	3	0	0	0	0	1	12	5	1	1	3	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	1	2	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	06/09/2016	19:32
88016	06/08/2016	11:58	1	06/09/2016	11:58	21	1	4	0	0	0	0	1	12	78	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	3	2	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	06/09/2016	12:08
88017	29/08/2016	22:48	1	29/08/2016	22:49	22	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	2	3	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29/08/2016	22:57
88020	04/09/2016	17:15	1	04/09/2016	17:20	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	3	3	2	1	2	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	1	1	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	04/09/2016	17:35
88021	30/08/2016	16:39	1	30/08/2016	16:41	21	1	2	0	0	0	1	0	6	5	1	4	4	0	0	0	2	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	0	7	2	2	2	1	1	6	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	4	2	3	2	2	3	4	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	30/08/2016	17:01
88022	31/08/2016	15:45	1	31/08/2016	15:46	21	2	2	0	0	0	0	1	9	4	2	4	4	0	0	0	2	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	2	1	1	7	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	1	2	2	2	2	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	31/08/2016	15:51
88023	08/09/2016	20:50	1	08/09/2016	20:56	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	1	3	3	2	2	4	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	08/09/2016	09:10
88024	09/09/2016	20:31	1	09/09/2016	20:33	22	1	1	0	0	0	1	0	6	3	1	4	3	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	1	1	2	6	4	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	1	2	2	1	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	09/09/2016	20:44
88025	31/08/2016	17:35	1	31/08/2016	17:38	21	2	3	0	0	0	0	1	1	2	2	4	3	0	0	0	3	2	2	1	0	0	1	0	3	13	3	15	3	17	4	 	4	 	4	 	4	 	4	 	1	1	1	0	0	1	3	3	1	2	2	1	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	1	2	2	2	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/08/2016	17:51
88026	30/08/2016	19:49	1	30/08/2016	19:50	22	2	3	0	0	0	0	1	1	5	1	4	4	0	0	1	2	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	2	2	2	2	1	2	9	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	4	1	3	1	2	2	4	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	30/08/2016	20:12
88027	30/08/2016	15:10	1	30/08/2016	15:12	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	1	0	1	1	2	2	4	2	1	5	2	0	0	0	0	1	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	4	2	2	3	3	3	3	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/08/2016	15:23
88029	06/09/2016	10:30	1	06/09/2016	10:32	22	1	2	0	0	0	0	1	4	2	2	4	3	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	6	2	3	2	2	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	1	3	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	06/09/2016	10:44
88031	31/08/2016	10:39	1	31/08/2016	10:42	22	2	3	0	0	0	0	1	10	4	2	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	1	1	2	2	5	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	1	1	1	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/08/2016	10:59
98001	24/07/2016	11:48	1	25/07/2016	11:50	21	1	2	0	1	0	0	0	2	4	1	4	3	1	0	0	2	2	4	1	0	0	0	1	4	 	2	18	2	18	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	1	1	2	3	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	4	1	3	2	3	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24/07/2016	12:04
98006	15/10/2016	14:43	1	15/10/2016	14:47	22	2	3	99	99	99	99	99	12	5	1	4	4	0	0	0	4	6	1	78	1	0	0	0	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	1	99	99	99	99	99	99	3	5	99	99	99	99	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	15/10/2016	14:59
98007	22/01/2017	11:00	1	22/01/2017	11:06	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	1	2	3	5	1	1	9	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22/01/2017	11:19
