CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
71001	1	2	2	30	2	2006	5	50	5	53	5	54	5	54	29/11/2013 18:30:42	09/12/2013 23:27:25	2	1	30	2	2006	5	55	5	58	09/12/2013 23:21:01	09/12/2013 23:27:05	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	30	2	2006	6	0	6	5	29/11/2013 18:30:47	09/12/2013 23:24:15	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	30	2	2006	09/12/2013 23:23:44	09/12/2013 23:24:51	 	 	 	 	 	 	N	N	N	N	N	N	N	N	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71002	2	2	2	4	7	2006	4	11	4	13	4	14	4	15	14/03/2014 19:17:58	14/03/2014 19:27:34	5	1	4	7	2006	4	17	4	48	14/03/2014 19:18:53	14/03/2014 19:27:28	2	2	854	7	162	9	21	420	4	645	18.2999992370605	5	159	140	99	1	1	1	3	2	99	99	99	99	99	1	2	4	4	7	2006	4	50	5	20	14/03/2014 19:27:25	14/03/2014 19:27:25	3	1	3	2	3	1	1	1	3	1	1	1	1	1	2	2	2	2	3	1	2	4	2	1	 	4	7	2006	14/03/2014 19:20:26	14/03/2014 19:27:22	1	2	1	2	2	2	N	Y	Y	N	N	Y	N	N	13	54.1666679382324	4	14.2857141494751	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	1
71003	1	2	2	29	2	2006	7	32	7	33	7	34	7	36	03/12/2013 22:49:34	03/12/2013 22:49:35	5	4	29	2	2006	7	39	8	19	03/12/2013 22:49:42	03/12/2013 22:49:42	3	2	200	45	135	9	12	409	4	634	0	480	279	66	2	2	2	3	2	4	3	1	4	2	2	4	3	2	29	2	2006	8	28	8	56	03/12/2013 22:49:48	03/12/2013 22:49:48	3	1	1	2	2	2	1	1	3	4	1	4	4	1	3	3	2	1	4	1	2	1	2	1	 	29	2	2006	03/12/2013 22:49:54	03/12/2013 22:49:54	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	Y	12	50	11	39.2857131958008	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1
71004	1	2	2	30	2	2006	5	2	5	2	5	2	5	3	29/11/2013 18:31:11	03/12/2013 22:11:29	5	5	30	2	2006	5	5	5	42	03/12/2013 22:11:35	03/12/2013 22:11:36	3	2	240	45	135	9	21	419	3	624	18.2099990844727	24	17.4300003051758	18/24	4	1	4	3	2	4	3	2	2	1	3	2	4	1	30	2	2006	5	43	6	5	29/11/2013 18:31:16	03/12/2013 22:11:52	3	1	1	2	1	2	1	3	2	4	3	4	1	1	4	1	4	4	99	1	2	3	1	4	 	30	2	2006	03/12/2013 22:12:02	03/12/2013 22:12:03	2	3	1	2	1	1	N	N	N	N	N	Y	N	N	14	58.3333320617676	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0
71005	1	2	2	12	2	2006	9	54	9	54	9	55	9	56	16/12/2013 09:27:32	18/12/2013 13:11:57	5	77	12	2	2006	9	58	10	17	16/12/2013 09:28:57	18/12/2013 13:11:53	3	2	250	41	6	7	21	133	3	624	18.2099990844727	275	16.4300003051758	78	2	1	4	1	2	2	4	4	2	1	2	2	2	3	12	2	2006	10	19	10	32	16/12/2013 09:32:29	18/12/2013 13:12:01	3	1	2	2	1	2	1	3	2	4	3	4	1	1	1	1	1	4	1	2	2	4	2	1	 	12	2	2006	16/12/2013 09:35:04	18/12/2013 13:12:06	2	2	1	2	2	1	N	N	Y	N	N	Y	N	N	17	70.8333358764648	8	28.5714282989502	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1
71006	1	2	2	15	2	2006	8	40	8	40	8	41	8	43	29/11/2013 20:39:16	03/12/2013 23:25:12	5	3	15	2	2006	8	45	9	16	29/11/2013 20:40:44	03/12/2013 23:25:26	3	2	53	45	135	9	19	419	55	624	18.1000003814697	60	17.4300003051758	18/11	2	1	4	3	4	4	3	1	2	1	3	2	2	4	15	2	2006	9	20	9	34	29/11/2013 20:48:11	03/12/2013 23:25:31	3	1	2	2	1	2	1	3	2	4	3	4	4	1	3	1	4	2	2	1	2	4	1	2	 	15	2	2006	29/11/2013 20:51:28	03/12/2013 23:25:37	2	2	1	2	1	2	Y	N	N	Y	N	N	Y	N	14	58.3333320617676	14	50	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0
71007	1	2	2	9	2	2006	5	35	5	36	5	38	5	40	29/11/2013 20:58:08	03/12/2013 23:26:08	5	4	9	2	2006	5	44	6	22	29/11/2013 20:59:38	03/12/2013 23:26:14	3	2	142	45	135	9	21	419	3	629	18.2099990844727	480	16.9500007629395	92077203333.00	2	1	4	3	3	2	1	3	3	2	3	2	1	2	9	2	2006	6	25	6	47	19/10/2013 12:25:37	03/12/2013 23:26:18	3	3	1	2	3	2	1	3	2	4	3	1	1	1	1	1	4	1	2	1	4	3	1	1	 	9	2	2006	29/11/2013 21:01:19	03/12/2013 23:26:26	2	2	3	2	1	2	Y	Y	Y	Y	N	N	Y	N	14	58.3333320617676	15	53.5714302062988	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1
71008	1	2	2	29	2	2006	9	15	9	15	9	16	9	16	29/11/2013 23:09:50	03/12/2013 23:27:00	5	5	29	2	2006	9	19	9	57	29/11/2013 23:11:03	03/12/2013 23:27:04	3	2	240	55	135	9	21	339	3	624	18.2099990844727	16	143	18/24	2	1	4	2	2	4	1	2	2	3	3	99	1	1	29	2	2006	10	0	10	30	29/11/2013 23:14:19	03/12/2013 23:27:12	3	1	1	2	2	2	1	3	2	4	3	3	1	1	1	2	1	2	2	2	3	3	1	1	 	29	2	2006	29/11/2013 23:16:48	03/12/2013 23:27:16	1	2	1	2	2	1	Y	N	Y	Y	N	Y	N	N	15	62.5	17	60.7142868041992	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1
71009	1	2	2	29	2	2006	5	32	5	34	5	34	5	38	24/11/2013 12:51:45	04/12/2013 00:06:49	5	2	29	2	2006	5	39	6	16	24/11/2013 12:52:10	04/12/2013 00:06:55	1	2	240	46	135	9	21	419	4	624	60.0999984741211	49	148.160003662109	22	3	1	4	4	4	4	2	2	1	1	2	2	3	1	29	2	2006	6	17	6	45	24/11/2013 12:54:26	04/12/2013 00:07:11	3	1	1	2	1	2	1	1	2	4	4	4	2	1	1	4	1	2	1	2	2	4	2	1	 	29	2	2006	24/11/2013 12:55:41	04/12/2013 00:07:19	1	2	1	2	1	5	Y	Y	Y	Y	N	Y	Y	N	16	66.6666641235352	11	39.2857131958008	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1
71010	1	2	2	3	2	2006	4	25	4	28	4	29	4	31	03/12/2013 22:51:16	03/12/2013 22:51:16	4	4	3	2	2006	4	32	5	12	03/12/2013 22:51:21	03/12/2013 22:51:22	4	2	240	45	135	7	21	419	5	624	18.2099990844727	75	17.4300003051758	18/8	2	1	4	3	3	4	3	2	3	1	3	2	3	3	3	2	2006	5	20	5	46	03/12/2013 22:51:29	03/12/2013 22:51:29	2	1	2	2	3	2	1	3	2	4	3	1	1	1	4	1	4	3	2	1	2	1	2	2	 	3	2	2006	03/12/2013 22:51:37	03/12/2013 22:51:38	1	2	1	3	2	2	Y	N	N	Y	N	Y	Y	N	15	62.5	14	50	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0
71011	1	2	2	19	2	2006	2	32	2	33	2	34	2	35	03/12/2013 22:52:27	03/12/2013 22:52:27	4	3	19	2	2006	2	42	3	19	03/12/2013 22:52:35	03/12/2013 22:52:36	1	2	25	35	81	21	56	2345	14	156	198	80	1162	22	2	1	2	3	2	1	2	1	3	2	2	1	3	1	19	2	2006	3	25	3	51	03/12/2013 22:52:43	03/12/2013 22:52:42	3	1	2	2	1	2	1	3	2	4	1	4	4	1	2	4	1	2	4	1	2	4	2	4	 	19	2	2006	03/12/2013 22:52:49	03/12/2013 22:52:49	1	2	1	1	2	5	Y	Y	Y	Y	N	Y	Y	N	15	62.5	4	14.2857141494751	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0
71012	1	2	2	11	3	2006	6	12	6	13	6	14	6	16	29/11/2013 21:25:52	03/12/2013 23:28:16	5	2	11	3	2006	6	20	6	41	29/11/2013 21:27:15	03/12/2013 23:28:25	3	2	140	46	125	9	21	419	4	525	12	200	1.74000000953674	112	2	1	3	2	4	2	1	2	3	4	2	1	2	2	11	3	2006	6	45	6	58	29/11/2013 21:41:28	03/12/2013 23:28:31	3	1	3	2	3	2	4	3	3	4	1	1	1	1	1	2	2	2	4	2	1	1	3	3	 	11	3	2006	29/11/2013 21:46:35	03/12/2013 23:28:38	2	1	1	2	1	1	Y	Y	Y	Y	Y	Y	Y	N	11	45.8333320617676	10	35.7142868041992	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0
71013	1	2	2	16	2	2006	5	33	5	33	5	34	5	34	29/11/2013 18:31:33	03/12/2013 22:12:51	5	5	16	2	2006	5	38	6	13	03/12/2013 22:12:56	03/12/2013 22:12:56	3	2	260	364	135	9	21	319	3	624	18.2099990844727	12	16.4400005340576	18/24	4	1	4	1	2	4	3	2	2	2	2	2	3	4	16	2	2006	6	15	6	33	29/11/2013 18:31:42	03/12/2013 22:13:04	3	1	1	2	3	2	1	3	2	4	3	1	1	1	1	2	2	2	3	2	2	4	2	4	 	16	2	2006	01/12/2013 14:49:05	03/12/2013 22:13:13	2	2	1	2	2	2	N	N	N	N	N	Y	N	N	18	75	14	50	1	1	0	0	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0
71014	1	2	2	26	2	2006	8	16	8	17	8	18	8	18	29/11/2013 21:54:37	03/12/2013 23:30:24	5	1	26	2	2006	8	22	8	42	29/11/2013 21:55:52	03/12/2013 23:30:29	1	1	75	27	53	22	54	419	63	169	200	675	1743	11/9	1	2	2	3	2	1	2	1	1	2	1	2	2	2	26	2	2006	8	45	9	0	29/11/2013 22:05:35	03/12/2013 23:30:32	1	1	1	2	1	2	1	2	2	4	2	4	1	4	4	2	3	1	3	1	1	1	2	2	 	26	2	2006	29/11/2013 22:10:11	03/12/2013 23:30:37	1	2	1	2	1	1	Y	N	Y	Y	Y	Y	Y	N	10	41.6666679382324	4	14.2857141494751	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
71015	2	2	2	16	2	2006	5	0	5	1	5	1	5	2	24/11/2013 12:58:25	04/12/2013 00:07:47	5	2	16	2	2006	5	4	5	35	24/11/2013 12:59:17	04/12/2013 00:07:56	1	2	60	45	54	9	21	419	30	524	23	265	88	73.00	2	4	3	1	4	2	2	4	2	1	1	3	4	1	16	2	2006	5	36	5	54	24/11/2013 13:01:27	04/12/2013 00:08:01	3	1	2	2	1	1	1	1	4	4	3	1	1	4	4	1	1	4	3	1	2	4	2	3	 	16	2	2006	24/11/2013 13:03:16	04/12/2013 00:08:06	1	2	1	1	1	5	Y	Y	Y	Y	N	Y	Y	N	12	50	5	17.8571434020996	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0
71016	1	2	2	27	2	2006	3	53	3	53	3	54	3	56	03/12/2013 22:53:38	03/12/2013 22:53:39	5	3	27	2	2006	4	5	4	40	03/12/2013 22:53:44	03/12/2013 22:53:45	3	2	473	45	105	9	21	419	30	629	18.2099990844727	225	16.7999992370605	18/24	3	4	4	2	2	2	3	1	3	2	3	2	1	3	27	2	2006	4	46	5	14	03/12/2013 22:53:50	03/12/2013 22:53:51	3	1	1	2	2	3	1	1	2	4	3	1	2	1	2	2	4	3	2	1	3	3	1	2	 	27	2	2006	03/12/2013 22:53:57	03/12/2013 22:53:58	3	1	2	1	1	2	Y	Y	Y	Y	N	N	Y	N	13	54.1666679382324	11	39.2857131958008	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0
71017	1	2	2	26	2	2006	5	52	5	52	5	52	5	52	29/11/2013 18:31:57	03/12/2013 22:13:54	5	5	26	2	2006	5	56	6	15	01/12/2013 14:49:54	03/12/2013 22:14:04	3	2	53	45	135	9	21	419	3	624	18.2099990844727	4	17.4300003051758	17/16	4	1	4	3	2	4	1	2	2	1	3	1	1	4	26	2	2006	6	17	6	28	29/11/2013 18:32:03	03/12/2013 22:14:19	3	1	1	2	2	2	1	3	3	4	3	3	1	4	4	3	2	1	3	2	3	4	3	1	 	26	2	2006	01/12/2013 14:49:37	03/12/2013 22:14:26	2	2	1	2	2	1	Y	Y	Y	Y	Y	Y	N	N	14	58.3333320617676	20	71.4285736083984	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1
71018	1	2	2	1	4	2006	9	26	9	28	9	28	9	29	11/12/2013 13:51:40	18/12/2013 13:12:57	4	1	1	4	2006	9	30	10	10	11/12/2013 13:51:52	18/12/2013 13:13:04	3	2	965	45	86	9	21	320	30	39	28	44	90	38/6	3	4	2	1	4	2	2	1	4	3	3	2	2	2	1	4	2006	10	12	10	38	11/12/2013 13:52:09	18/12/2013 13:13:08	3	1	1	2	3	2	1	3	2	4	3	1	1	1	2	1	2	3	3	2	2	4	3	2	 	1	4	2006	11/12/2013 13:52:22	18/12/2013 13:13:12	2	2	1	2	2	2	Y	N	N	Y	Y	Y	Y	N	19	79.1666641235352	8	28.5714282989502	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0
71019	1	2	2	8	2	2006	4	55	4	56	4	56	4	57	24/11/2013 13:06:21	04/12/2013 00:08:39	5	5	8	2	2006	5	3	5	28	24/11/2013 13:07:41	04/12/2013 00:08:42	3	2	240	45	60	9	21	419	11	624	18.2999992370605	50	17.4300003051758	18\24	4	1	4	3	3	4	1	1	3	1	1	2	1	1	8	2	2006	5	30	5	45	24/11/2013 13:10:01	04/12/2013 00:08:45	3	1	1	2	3	2	1	3	2	4	3	1	2	1	4	1	2	3	1	1	4	3	1	1	 	8	2	2006	24/11/2013 13:12:43	04/12/2013 00:08:50	3	3	2	3	3	2	N	N	N	Y	Y	Y	Y	N	15	62.5	16	57.1428565979004	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1
71020	1	2	2	2	4	2006	10	4	10	4	10	5	10	5	18/12/2013 13:13:39	18/12/2013 13:14:19	5	5	2	4	2006	10	6	10	30	14/12/2013 11:14:00	18/12/2013 13:13:50	3	2	240	45	135	9	21	419	3	622	18.2099990844727	60	15.1400003433228	27/25	3	1	4	3	2	4	1	2	2	1	3	1	2	3	2	4	2006	10	31	10	45	14/12/2013 11:13:50	14/12/2013 11:14:03	3	1	1	2	3	2	1	3	2	4	3	1	1	1	2	1	2	3	2	2	2	4	2	1	 	2	4	2006	14/12/2013 11:13:44	18/12/2013 13:13:58	2	3	1	2	2	2	Y	N	Y	Y	N	Y	N	N	22	91.6666641235352	18	64.2857131958008	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
71021	1	2	2	1	4	2006	7	0	7	1	7	2	7	3	11/12/2013 17:34:55	18/12/2013 13:15:45	5	4	1	4	2006	7	18	7	58	11/12/2013 17:36:13	18/12/2013 13:15:11	4	2	240	45	135	9	21	419	3	624	18.2199993133545	240	17.4300003051758	16/24	3	1	4	1	2	2	3	2	3	1	3	99	1	2	1	4	2006	8	4	4	29	11/12/2013 17:40:59	18/12/2013 13:15:15	3	99	1	2	1	2	1	3	2	4	3	1	1	1	2	1	4	1	4	1	2	3	3	1	 	1	4	2006	11/12/2013 17:44:03	18/12/2013 13:15:20	2	1	1	2	1	2	N	N	N	Y	N	Y	N	N	16	66.6666641235352	17	60.7142868041992	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1
71022	1	2	2	27	2	2006	5	8	5	9	5	10	5	11	24/11/2013 13:15:35	04/12/2013 00:09:20	5	4	27	2	2006	5	13	5	29	24/11/2013 13:15:59	04/12/2013 00:09:24	1	1	225	45	124	5	21	3119	3	13199	18.2099990844727	240	9.89000034332275	18/28	1	4	2	4	2	2	3	4	2	2	4	2	2	3	27	2	2006	5	30	5	45	24/11/2013 13:17:33	04/12/2013 00:09:31	3	1	1	2	1	1	1	2	3	2	4	4	4	3	3	1	2	3	3	4	2	4	2	4	 	27	2	2006	24/11/2013 13:19:32	04/12/2013 00:09:35	2	1	2	1	2	2	Y	Y	N	N	N	Y	N	N	11	45.8333320617676	4	14.2857141494751	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0
71024	1	2	2	9	2	2006	5	54	5	54	5	55	5	55	29/11/2013 18:32:19	03/12/2013 22:15:01	5	5	9	2	2006	5	58	6	17	01/12/2013 14:50:28	03/12/2013 22:15:06	3	2	240	45	135	9	21	419	3	624	18.0300006866455	58	2.19000005722046	18/24	3	1	4	3	2	4	1	2	2	1	3	1	2	3	9	2	2006	6	17	6	30	29/11/2013 18:32:23	03/12/2013 22:15:10	3	1	1	2	1	2	1	3	2	4	1	1	1	1	4	3	1	2	4	2	4	4	4	4	 	9	2	2006	01/12/2013 14:50:37	03/12/2013 22:15:15	1	2	1	2	1	1	N	N	N	N	N	Y	N	N	15	62.5	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
71025	1	2	2	22	2	2006	6	18	6	18	6	19	6	20	29/11/2013 22:16:07	03/12/2013 23:31:15	5	5	22	2	2006	6	23	6	58	29/11/2013 22:17:21	03/12/2013 23:31:20	1	2	72	45	135	8	21	419	3	624	18.2199993133545	60	18.4300003051758	11/11	4	1	4	1	2	4	1	1	2	1	3	4	4	3	22	2	2006	7	17	7	41	29/11/2013 22:22:13	03/12/2013 23:31:24	3	1	1	2	1	1	1	3	2	4	3	4	4	1	4	4	1	3	2	2	2	4	2	1	 	22	2	2006	29/11/2013 22:25:01	03/12/2013 23:31:29	3	3	3	2	2	2	N	N	Y	N	N	N	N	N	19	79.1666641235352	16	57.1428565979004	0	1	0	1	1	0	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1
71026	1	2	2	4	4	2006	9	11	9	11	9	12	9	12	11/12/2013 12:30:26	18/12/2013 13:16:05	5	5	4	4	2006	9	15	9	52	11/12/2013 12:30:36	18/12/2013 13:16:10	3	2	240	45	135	9	21	419	3	624	18.2099990844727	6000	17.4300003051758	18/24	3	1	4	3	2	4	1	2	2	3	3	1	2	2	4	4	2006	9	57	10	17	11/12/2013 12:38:01	18/12/2013 13:16:14	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	1	4	3	2	2	4	3	1	 	4	4	2006	11/12/2013 12:42:00	18/12/2013 13:16:20	1	2	1	2	2	2	Y	Y	Y	Y	N	Y	Y	Y	19	79.1666641235352	21	75	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1
71027	1	2	2	2	4	2006	7	10	7	11	7	12	7	14	11/12/2013 17:53:44	18/12/2013 13:16:42	5	1	2	4	2006	7	16	7	34	11/12/2013 17:55:22	18/12/2013 13:16:50	3	2	240	45	45	7	21	419	14	624	18.2099990844727	265	17.4300003051758	8	2	2	1	1	4	3	4	3	3	1	3	3	1	2	2	4	2006	7	38	7	54	11/12/2013 18:00:20	18/12/2013 13:16:54	3	1	2	2	1	2	1	1	3	1	3	4	1	2	3	1	3	2	1	2	2	2	2	4	 	2	4	2006	11/12/2013 18:03:14	18/12/2013 13:16:59	2	2	1	2	1	1	N	Y	Y	N	N	N	Y	N	11	45.8333320617676	11	39.2857131958008	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0
71028	1	2	2	30	2	2006	6	33	6	35	6	36	6	36	03/12/2013 22:54:43	03/12/2013 22:54:43	5	2	30	2	2006	6	37	7	15	03/12/2013 22:54:48	03/12/2013 22:54:49	3	2	400	44	135	81	17	410	5	664	1.32000005245209	456	1.75999999046326	-99	3	1	3	3	3	2	3	2	3	2	4	2	1	2	30	2	2006	7	23	7	41	03/12/2013 22:55:16	03/12/2013 22:55:16	3	1	2	2	3	2	2	3	4	4	3	3	2	2	3	2	3	3	4	1	3	3	3	2	 	30	2	2006	03/12/2013 22:55:23	03/12/2013 22:55:23	2	2	1	1	2	1	Y	N	Y	N	N	Y	Y	N	8	33.3333320617676	8	28.5714282989502	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
71029	1	2	2	4	4	2006	9	24	9	25	9	26	9	27	14/12/2013 21:50:52	18/12/2013 13:17:22	5	3	4	4	2006	9	31	10	4	14/12/2013 21:52:01	18/12/2013 13:17:25	3	2	53	45	938	-99	21	429	3	642	-8	820	174	38	4	4	4	3	4	4	4	1	1	4	4	3	2	2	4	4	2006	10	7	10	36	14/12/2013 21:58:33	18/12/2013 13:17:29	3	1	1	1	1	2	1	3	99	4	3	4	1	2	4	1	1	4	2	2	3	4	3	1	 	4	4	2006	14/12/2013 22:06:52	18/12/2013 13:17:34	2	3	1	2	1	2	Y	N	Y	Y	Y	Y	Y	N	14	58.3333320617676	11	39.2857131958008	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1
