CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
90019	25/10/2016 17:34:21	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	4	4	0	1	0	28	1	1500	1	1	1	1	1998	-9999	6	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	100	0	0	100	0	0	0	500	0	250	1080	600	300	0	0	0	0	500	500	0	1	2	1	0	1	1	1	1	1	1	1	3	4	18	88	4	1	1	0	3	1	1	17	6	4	8	6	8	0	 	0	 	 	 	2	1	2	0	1	18	0	 	0	 	0	 	2	1	2	1	2	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	8	7	3	4	5	5	3	5	5	30	25	26	26	27	28	4	5	4	5	5	5	4	2	2	3	Y	51	51	51	 	0	 	 	 	 	167	167	167	 	25/10/2016 13:48:35	1	1	99	999	1	0	 	 	ETMC 056	4	Y	 	 	Y	 	 	11	11	11	1	15	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.607142865657806	.607142865657806	.321428567171097	.5	1	1	1	1	1	1	1	1	2912	1946.66662597656	4858.66650390625	468.167205810547	312.968902587891	781.136108398438	598.192260742188	537.15966796875	1082.34948730469	96.1723861694336	86.3600769042969	174.011169433594
90020	20/10/2016 17:27:19	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	1	1	1	1996	-9999	7	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	100	0	0	100	0	0	230	300	0	350	792	0	900	0	0	0	0	1000	0	0	1	3	2	2	1	1	1	1	1	1	1	3	4	1	19	3	1	1	0	4	1	0	17	6	3	8	6	16	1	4	1	5	6	88	2	1	11	1	0	 	1	1	0	 	0	 	2	1	2	1	3	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	6	5	4	2	2	3	3	2	4	30	25	27	27	32	33	4	4	3	5	4	4	4	1	 	0	Y	60.7999992370605	60.7999992370605	60.7999992370605	 	0	 	 	 	 	173	173	173	 	25/10/2016 18:38:16	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.503703713417053	.503703713417053	.611111104488373	.400000005960464	.5	.5	1	1	1	1	0	0	3522	998.5	4520.5	679.922790527344	192.760620117188	872.683410644531	723.500427246094	275.524291992188	1007.01721191406	139.671905517578	53.1900177001953	194.404876708984
90021	21/10/2016 17:08:26	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	2	2	1	1	1998	-9999	7	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	90	25	0	20	0	0	0	35	0	135	760	0	1500	0	0	0	0	900	300	0	1	3	1	1	1	1	1	1	1	1	1	3	4	19	4	4	1	1	0	2	1	0	17	6	4	8	6	6	0	 	1	8	88	 	1	1	2	0	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	77	4	7	5	3	2	5	4	3	4	5	28	22	30	20	30	32	4	4	5	4	3	3	5	2	2	1	Y	50.2000007629395	50.2000007629395	50.2000007629395	 	0	 	 	 	 	160	160	160	 	21/10/2016 17:29:50	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.37222221493721	.37222221493721	.316666662693024	.300000011920929	.5	.5	1	1	1	1	0	0	1010	1137.5	2147.5	239.336502075195	269.549774169922	508.886260986328	207.477401733398	313.879699707031	478.391632080078	49.1652603149414	74.3790740966797	113.362945556641
90022	29/10/2016 18:42:32	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	2	2	1	1	2003	-9999	3	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	120	0	0	100	0	0	120	100	0	65	400	0	1000	0	0	0	0	2000	1500	200	1	1	1	1	1	1	1	0	1	1	1	4	3	41	88	4	1	1	0	2	1	0	17	6	4	8	6	16	0	 	1	2	88	 	2	1	2	0	1	20	0	 	0	 	0	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	10	1	4	6	8	3	3	3	3	3	4	3	25	30	28	30	31	35	5	4	4	5	4	5	2	1	 	0	Y	48.4000015258789	48.4000015258789	48.4000015258789	 	0	 	 	 	 	165	165	165	 	29/10/2016 13:20:29	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.401851862668991	.401851862668991	.305555552244186	.400000005960464	.5	.5	1	1	1	1	0	0	2890	1086.25	3976.25	571.146240234375	214.673919677734	785.820190429688	593.672973632813	299.737854003906	885.7763671875	117.326675415039	59.2367324829102	175.054626464844
90023	01/12/2016 09:42:55	0	19	Y	N	20	1	 	2	5	1	14	1	1	 	2	6	1	14	20	19	0	0	 	0	0	0	16	0	 	1	1	0	1	2005	-9999	5	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	20	0	250	0	0	50	0	0	0	50	0	5500	800	1200	1000	0	0	0	0	100	150	0	20	3	1	2	1	0	1	1	0	1	20	1	2	19	88	2	20	1	0	8	1	1	14	6	5	3	6	8	0	 	1	4	88	 	20	1	2	1	0	 	0	 	0	 	0	 	3	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	20	4	15	1	11	8	9	1	2	2	5	5	2	1	25	23	20	20	20	25	5	4	4	4	4	4	5	4	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/12/2016 09:52:43	0	0	99	999	1	0	 	 	ETMC057	4	N	19	16	N	20	22	11	11	11	1	9	3	2009	0	0	1	 	 	1	0	2	1	0	 	Y	4	.783333361148834	.783333361148834	.75	.600000023841858	1	1	1	1	1	1	1	1	1886	1212.49987792969	3098.5	538.857116699219	346.428527832031	885.285705566406	402.303741455078	324.284515380859	657.29736328125	114.943923950195	92.652717590332	187.799240112305
90024	25/10/2016 13:01:15	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	1	1	2000	9999	7	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	50	120	0	60	0	0	200	150	0	65	48	0	0	0	0	0	0	2000	2500	1500	1	1	0	 	1	0	1	1	1	1	1	4	3	41	67	4	1	1	0	2	0	0	17	6	4	8	6	6	0	 	1	2	11	88	1	1	2	0	1	20	0	 	0	 	0	 	3	1	3	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	11	15	1	37	4	7	4	3	3	3	3	4	4	20	24	25	27	28	30	5	4	4	5	5	5	3	5	2	1	Y	51.5	51.5	51.5	 	0	 	 	 	 	165	165	165	 	16/10/2016 13:43:49	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.37222221493721	.37222221493721	.316666662693024	.300000011920929	.5	.5	1	1	1	1	0	0	1730	898.333374023438	2628.33349609375	389.6396484375	202.327331542969	591.966979980469	355.382080078125	247.884475708008	585.50537109375	80.0410079956055	55.8298377990723	131.870574951172
90025	24/10/2016 17:30:00	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	1	500	1	1	1	1	1998	-9999	6	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	200	0	0	24	0	0	0	400	0	150	540	0	300	0	0	0	0	192	0	0	2	2	3	2	1	0	1	1	0	0	2	4	3	41	45	4	2	1	1	2	1	1	17	6	4	8	6	16	1	4	0	 	 	 	2	1	2	1	1	18	0	 	0	 	0	 	3	1	2	1	3	1	3	0	 	1	2	1	1	0	 	 	 	 	 	 	2	37	12	1	37	5	6	5	4	2	2	3	4	4	30	26	28	28	32	33	4	5	4	5	5	5	5	1	 	0	Y	50.4000015258789	50.4000015258789	50.4000015258789	 	0	 	 	 	 	165	165	165	 	22/10/2016 11:15:45	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	12	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.413888871669769	.413888871669769	.291666656732559	.200000002980232	.75	.75	1	1	1	1	1	0	1734	781.333312988281	2515.33325195313	255	114.901962280273	369.901947021484	356.203765869141	215.599700927734	560.332641601563	52.3829078674316	31.7058391571045	82.4018630981445
90026	21/10/2016 16:14:05	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	3	1	1	1999	-9999	5	80	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	28	50	0	70	0	0	60	16	0	15	360	0	0	0	0	0	0	1200	300	0	1	1	1	0	1	1	1	1	1	0	1	5	4	41	67	6	1	1	0	2	1	0	17	6	4	8	6	6	0	 	1	6	88	 	1	1	2	1	0	 	0	 	0	 	0	 	4	1	2	1	1	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	4	15	1	4	6	7	4	5	2	3	3	4	5	25	24	25	20	25	26	5	4	4	3	4	4	2	1	 	0	Y	61.9000015258789	61.9000015258789	61.9000015258789	 	0	 	 	 	 	171	171	171	 	17/10/2016 12:23:02	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	2	2	11	1	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.338888883590698	.338888883590698	.316666662693024	.200000002980232	.5	.5	1	1	1	1	0	0	1048	610.333312988281	1658.33325195313	250.717697143555	146.012756347656	396.730438232422	215.283477783203	168.414260864258	369.421539306641	51.5032234191895	40.2904930114746	88.3783569335938
90027	25/10/2016 00:18:35	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	300	1	7	1	1	1999	9999	1	70	4	0	0	88	 	 	 	 	 	 	1	1	0	 	 	 	1	2	0	30	32	0	50	0	0	0	15	0	190	1200	0	480	0	0	0	0	840	800	0	1	1	1	1	1	1	1	1	1	1	1	3	3	 	 	4	1	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	1	1	4	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	1	25	15	0	4	7	9	1	4	2	5	2	5	2	20	23	25	24	26	28	5	4	4	4	5	5	5	6	2	1	Y	45.2999992370605	45.2999992370605	45.2999992370605	 	0	 	 	 	 	163	163	163	 	21/10/2016 18:05:16	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	11	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.399206340312958	.399206340312958	.297619044780731	.400000005960464	.5	.5	1	1	1	1	0	0	1592	951.583312988281	2543.58325195313	244.171783447266	145.948364257813	390.120147705078	327.03369140625	262.578186035156	566.625854492188	50.1585426330566	40.2727279663086	86.9058074951172
90028	23/10/2016 14:00:57	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	 	1	1	1	11	0	 	1	2	1	1	1998	-9999	6	70	3	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	1	3	0	50	16	0	160	0	0	0	300	0	35	360	0	150	0	0	0	0	1	250	0	3	2	2	1	1	0	1	1	0	0	3	4	3	41	45	4	3	1	0	2	0	0	17	11	4	8	6	16	1	16	0	 	 	 	3	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	3	1	3	0	 	1	1	0	 	0	 	 	 	 	 	 	3	37	12	1	37	5	6	3	2	2	3	2	4	5	23	22	23	23	25	26	4	5	4	4	5	5	4	1	 	0	Y	51.5999984741211	51.5999984741211	51.5999984741211	 	0	 	 	 	 	172	172	172	 	23/10/2016 14:00:25	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	13	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.180555552244186	.180555552244186	.0416666679084301	0	.5	.5	1	1	1	1	0	0	1008	411.916687011719	1419.91674804688	151.351348876953	61.8493537902832	213.200714111328	207.066558837891	113.663543701172	316.310272216797	31.0910758972168	17.0665988922119	47.4940376281738
90030	21/10/2016 18:44:40	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	2	2	1	1	2000	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	100	32	0	0	0	0	0	50	0	105	124	0	300	0	0	0	0	1072	200	0	1	3	5	1	1	1	1	0	1	1	1	4	3	41	88	4	1	1	0	2	1	0	17	6	4	8	6	6	0	 	0	 	 	 	1	1	2	1	0	 	0	 	0	 	0	 	2	1	3	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	11	5	8	3	3	3	3	3	5	3	27	29	27	27	30	31	5	5	4	5	4	5	4	1	 	1	Y	50.9000015258789	50.9000015258789	50.9000015258789	 	0	 	 	 	 	179	179	179	 	19/10/2016 10:57:59	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.335185170173645	.335185170173645	.305555552244186	.200000002980232	.5	.5	1	1	1	1	0	0	1586	514.166687011719	2100.16674804688	313.438751220703	101.613967895508	415.052734375	325.801147460938	141.878219604492	467.847351074219	64.387580871582	28.0391731262207	92.4599533081055
90031	08/11/2016 11:28:45	1	2	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	 	1	1	1	11	0	 	1	1	1	1	1999	-9999	6	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	4	0	60	0	0	50	0	0	0	450	0	130	720	0	400	0	0	0	0	372	0	0	4	3	2	1	1	0	1	0	0	0	4	4	3	41	88	4	4	1	0	2	1	0	17	6	4	8	6	6	0	 	0	 	 	 	4	1	2	1	1	18	0	 	0	 	0	 	2	1	1	1	3	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	4	4	12	1	4	5	7	4	3	1	3	2	5	5	30	25	30	30	30	31	4	3	3	5	5	5	4	1	 	0	Y	54.9000015258789	54.9000015258789	54.9000015258789	 	0	 	 	 	 	180	180	180	 	06/11/2016 11:45:34	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	10	.361111104488373	.361111104488373	.283333331346512	.300000011920929	.5	.5	1	1	1	1	0	0	2214	514.75	2728.75	269.343078613281	62.621654510498	331.964721679688	465.028350830078	138.410858154297	610.185607910156	56.5727920532227	16.8383045196533	74.2318267822266
90033	25/10/2016 00:00:53	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	2	7	1	1	2000	9999	6	70	4	0	0	1	12	2004	2	 	 	 	1	0	0	 	 	 	1	2	0	24	0	0	40	0	0	0	40	0	30	480	0	720	0	0	0	0	150	50	0	2	0	0	 	0	1	1	1	1	1	2	4	3	41	42	88	2	1	0	2	1	0	17	6	4	8	6	6	0	 	0	 	 	 	2	1	4	1	0	 	0	 	0	 	0	 	2	1	3	1	3	1	2	0	 	1	2	1	2	0	 	 	 	 	 	 	2	11	16	1	4	2	3	2	4	1	4	1	4	4	25	23	25	20	26	28	3	4	2	2	4	4	4	3	2	3	N	59	59	59	 	0	 	 	 	 	168	168	168	 	19/10/2016 08:24:32	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	2	11	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.344444453716278	.344444453716278	.333333343267441	.200000002980232	.5	.5	1	1	1	1	0	0	928	255.666656494141	1183.66662597656	260.674163818359	71.8164749145508	332.490631103516	190.632705688477	70.5481948852539	263.681579589844	53.548511505127	19.8169078826904	74.0678558349609
90034	24/10/2016 15:52:26	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	7	1	1	2000	9999	7	70	4	0	0	1	4	2003	5	 	 	 	1	0	0	 	 	 	1	2	0	50	32	0	25	0	0	0	100	0	130	124	0	155	0	0	0	0	1558	0	0	2	1	1	0	1	0	1	0	1	1	2	4	3	41	88	5	2	1	0	2	1	0	17	6	4	8	6	6	0	 	0	 	 	 	2	1	2	0	1	20	0	 	1	1	0	 	3	1	3	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	4	15	1	4	3	6	3	88	3	3	88	3	3	27	28	27	27	30	31	5	5	4	4	4	4	4	1	 	0	Y	53.5	53.5	53.5	 	0	 	 	 	 	163	163	163	 	21/10/2016 10:57:14	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	11	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.305555552244186	.305555552244186	.316666662693024	.100000001490116	.5	.5	1	1	1	1	0	0	1310	288	1598	272.916687011719	60.0000038146973	332.916687011719	269.104339599609	79.4701995849609	355.981292724609	56.0634078979492	16.5562915802002	74.1627731323242
90035	30/10/2016 20:55:11	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	 	1	1	1	11	0	 	2	7	1	1	1997	9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	3	0	100	60	0	0	0	0	0	20	0	190	1200	0	1000	0	0	0	0	720	100	0	3	1	2	1	1	1	1	1	1	1	3	3	4	36	3	4	3	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	3	1	4	0	0	 	0	 	0	 	0	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	3	4	10	1	4	7	9	1	3	1	1	2	3	3	40	20	30	35	35	36	5	4	4	4	4	4	4	2	2	1	Y	43.7999992370605	43.7999992370605	43.7999992370605	 	0	 	 	 	 	176	176	176	 	26/10/2016 17:17:30	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	2	2	11	1	15	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.338888883590698	.338888883590698	.316666662693024	.200000002980232	.5	.5	1	1	1	1	0	0	1394	566.666625976563	1960.66662597656	318.264831542969	129.375946044922	447.640777587891	286.359893798828	156.364959716797	436.771362304688	65.3789749145508	35.699764251709	99.7194900512695
90036	20/10/2016 17:31:59	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	1	1	1	1	1994	-9999	9	70	3	0	0	1	5	2007	1	 	 	 	1	0	0	 	 	 	1	2	0	100	60	0	100	0	0	210	500	0	50	720	0	600	0	0	0	0	200	0	0	2	2	2	1	1	0	1	1	0	0	2	3	4	19	12	4	2	1	0	2	1	0	17	6	4	8	6	16	1	4	1	6	88	 	2	1	11	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	3	0	 	1	1	1	1	0	 	 	 	 	 	 	2	4	15	1	4	7	5	4	4	4	5	4	2	5	30	28	30	30	30	33	4	3	4	5	5	5	5	2	0	0	Y	51.2999992370605	51.2999992370605	51.2999992370605	 	0	 	 	 	 	169	169	169	 	22/10/2016 16:14:44	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	8	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.338888883590698	.338888883590698	.316666662693024	.200000002980232	.5	.5	1	1	1	1	0	0	1238	807.083374023438	2045.08337402344	269.130432128906	175.452911376953	444.583343505859	254.313888549805	222.705123901367	455.576629638672	55.2856292724609	48.4141578674316	99.0383987426758
90037	11/11/2016 12:11:54	1	2	Y	N	2	0	2001	 	 	1	7	 	 	 	 	 	 	 	2	2	1	3	4	1	1	1	11	0	 	1	1	1	1	1999	-9999	6	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	40	12	0	50	0	0	0	450	0	65	360	0	0	0	0	0	0	315	80	0	2	3	2	1	1	0	1	1	0	0	2	4	3	41	88	4	2	1	0	2	0	0	17	11	4	8	6	16	0	 	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	3	0	 	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	37	15	1	4	6	8	3	4	5	3	3	2	4	27	22	28	22	28	30	4	4	4	5	4	2	3	1	 	0	Y	42.9000015258789	42.9000015258789	42.9000015258789	 	0	 	 	 	 	 	 	 	 	09/11/2016 18:59:46	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	2	28	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.185185179114342	.185185179114342	.0555555559694767	0	.5	.5	1	1	1	1	0	0	1764	447	2211	375.319152832031	95.1063842773438	470.425537109375	370.510375976563	120.19359588623	494.409637451172	78.8319931030273	25.5731048583984	105.193542480469
90038	01/12/2016 09:59:47	1	4	Y	N	4	0	2006	 	 	1	12	 	 	 	 	 	 	 	4	4	1	4	2	1	1	1	11	0	 	3	 	1	1	2001	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	4	0	25	0	0	0	0	0	0	0	0	135	800	150	500	0	0	0	0	350	100	0	4	1	1	2	1	1	1	0	1	1	4	3	4	19	88	4	4	1	0	3	1	1	17	6	1	3	6	16	0	 	0	 	 	 	4	0	 	 	0	 	0	 	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	4	4	10	1	4	6	8	3	3	3	3	3	5	5	25	20	26	20	28	29	5	4	5	5	4	4	4	1	 	3	Y	70	70	70	 	0	 	 	 	 	 	 	 	 	18/11/2016 08:40:18	1	1	99	999	1	0	 	 	ETMC058	4	Y	 	 	Y	 	 	11	11	11	1	3	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.604166686534882	.604166686534882	.5625	.5	.75	.75	1	1	1	1	1	0	1184	377.083312988281	1561.08325195313	183.28173828125	58.3720283508301	241.653747558594	252.559722900391	100.851379394531	331.158935546875	39.0959320068359	15.611668586731	51.2629928588867
90039	11/11/2016 03:23:48	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	1	1	2000	9999	6	70	4	0	0	1	5	2008	5	 	 	 	1	0	0	 	 	 	1	1	0	16	20	0	0	0	0	0	0	0	190	300	0	0	0	0	0	0	150	50	0	1	1	1	0	0	1	1	1	1	1	1	5	3	41	42	6	1	1	0	1	0	0	17	11	4	8	6	16	0	 	0	 	 	 	1	1	4	1	0	 	0	 	0	 	0	 	4	1	3	1	3	1	3	0	 	1	3	0	 	0	 	 	 	 	 	 	1	4	12	1	4	4	5	3	4	3	4	4	4	3	25	20	22	22	18	20	4	4	3	4	4	4	4	6	2	1	Y	38	38	38	 	0	 	 	 	 	170	170	170	 	24/10/2016 17:27:44	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	13	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.206944450736046	.206944450736046	.0208333339542151	.100000001490116	.5	.5	1	1	1	1	0	0	868	215.58332824707	1083.58337402344	136.90852355957	34.0036773681641	170.912200927734	182.314636230469	57.968090057373	242.303970336914	28.7562522888184	9.14323139190674	38.2182922363281
