CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
150098	1	1	2000
150098	2	11	800
150098	3	7	800
150098	4	10	600
150098	5	88	 
150099	1	1	5000
150099	2	11	4000
150099	3	13	2000
150099	4	10	1500
150099	5	7	500
150100	1	4	30000
150100	2	11	6000
150100	3	13	3500
150100	4	1	2000
150100	5	7	700
160001	1	3	50000
160001	2	13	3000
160001	3	20	2000
160001	4	1	2000
160001	5	7	1000
160002	1	7	200
160002	2	10	120
160002	3	88	 
160002	4	88	 
160002	5	88	 
160003	1	1	5000
160003	2	10	2500
160003	3	13	3000
160003	4	7	200
160003	5	11	1200
160004	1	7	1000
160004	2	8	200
160004	3	11	200
160004	4	88	 
160004	5	88	 
160005	1	13	3000
160005	2	1	2500
160005	3	7	2000
160005	4	20	2000
160005	5	11	1500
160006	1	4	20000
160006	2	1	6000
160006	3	11	6000
160006	4	13	3000
160006	5	20	2000
160007	1	1	4000
160007	2	7	3500
160007	3	13	3500
160007	4	11	3000
160007	5	10	1500
160008	1	11	4000
160008	2	7	2000
160008	3	1	1000
160008	4	10	500
160008	5	8	300
160009	1	7	300
160009	2	5	2500
160009	3	11	2200
160009	4	8	400
160009	5	88	 
160010	1	7	1600
160010	2	10	600
160010	3	13	400
160010	4	8	200
160010	5	88	 
160012	1	4	20000
160012	2	11	12000
160012	3	1	4000
160012	4	13	3000
160012	5	7	2000
160013	1	12	8000
160013	2	1	5000
160013	3	13	3800
160013	4	11	3000
160013	5	9	1700
160014	1	1	3000
160014	2	10	300
160014	3	11	1500
160014	4	88	 
160014	5	88	 
160015	1	12	4000
160015	2	13	3500
160015	3	1	2000
160015	4	7	800
160015	5	11	500
160016	1	11	800
160016	2	10	600
160016	3	7	600
160016	4	88	 
160016	5	88	 
160017	1	10	1500
160017	2	7	1200
160017	3	11	1000
160017	4	8	600
160017	5	88	 
160018	1	1	6000
160018	2	7	300
160018	3	11	500
160018	4	8	400
160018	5	88	 
160019	1	1	1500
160019	2	13	2000
160019	3	7	750
160019	4	11	1500
160019	5	10	1000
160020	1	10	800
160020	2	11	600
160020	3	7	600
160020	4	8	350
160020	5	88	 
160021	1	8	1500
160021	2	11	600
160021	3	10	400
160021	4	88	 
160021	5	88	 
160022	1	1	5000
160022	2	11	2000
160022	3	10	1500
160022	4	7	1200
160022	5	8	800
160023	1	10	200
160023	2	11	350
160023	3	88	 
160023	4	88	 
160023	5	88	 
160024	1	11	2000
160024	2	1	1200
160024	3	8	800
160024	4	7	500
160024	5	10	200
160025	1	4	50000
160025	2	1	14000
160025	3	20	8000
160025	4	13	4000
160025	5	11	3000
160026	1	11	5000
160026	2	13	3000
160026	3	10	800
160026	4	7	800
160026	5	8	300
160027	1	11	15000
160027	2	1	4000
160027	3	13	3000
160027	4	7	1000
160027	5	10	900
160028	1	11	15000
160028	2	13	10000
160028	3	12	8000
160028	4	9	6000
160028	5	1	4500
160029	1	13	5000
160029	2	7	2000
160029	3	11	1000
160029	4	88	 
160029	5	88	 
160030	1	7	8500
160030	2	11	5000
160030	3	8	500
160030	4	88	 
160030	5	88	 
160031	1	1	2800
160031	2	7	400
160031	3	10	200
160031	4	11	100
160031	5	8	25
160032	1	13	4000
160032	2	7	10000
160032	3	10	3000
160032	4	11	2000
160032	5	88	 
160033	1	13	4000
160033	2	1	3500
160033	3	11	3000
160033	4	10	900
160033	5	7	900
160034	1	1	4000
160034	2	7	3000
160034	3	10	400
160034	4	11	2000
160034	5	13	500
160035	1	1	3000
160035	2	7	600
160035	3	11	10000
160035	4	8	500
160035	5	10	1000
160036	1	4	20000
160036	2	1	5000
160036	3	7	2000
160036	4	5	500
160036	5	10	700
160037	1	3	700000
160037	2	4	50000
160037	3	1	4000
160037	4	13	3500
160037	5	11	1500
160038	1	7	300
160038	2	13	3000
160038	3	10	300
160038	4	5	300
160038	5	11	200
160039	1	11	500
160039	2	88	 
160039	3	88	 
160039	4	88	 
160039	5	88	 
160040	1	1	2000
160040	2	11	2000
160040	3	10	600
160040	4	7	500
160040	5	8	150
160041	1	4	19000
160041	2	1	7000
160041	3	12	5000
160041	4	13	2300
160041	5	7	2000
160042	1	13	5000
160042	2	1	2000
160042	3	10	700
160042	4	7	500
160042	5	11	400
160043	1	13	3500
160043	2	1	800
160043	3	7	800
160043	4	11	500
160043	5	10	300
160044	1	13	5000
160044	2	7	1500
160044	3	10	750
160044	4	11	1200
160044	5	8	350
160045	1	4	30000
160045	2	1	10000
160045	3	12	8000
160045	4	11	8000
160045	5	18	6000
160046	1	4	35000
160046	2	12	12000
160046	3	13	5000
160046	4	11	5000
160046	5	1	5000
160047	1	11	1200
160047	2	10	700
160047	3	7	600
160047	4	8	300
160047	5	88	 
160048	1	11	6000
160048	2	7	2000
160048	3	10	1400
160048	4	8	600
160048	5	88	 
160049	1	3	400000
160049	2	1	4000
160049	3	13	3500
160049	4	7	1000
160049	5	8	300
160050	1	4	35000
160050	2	13	2500
160050	3	1	2000
160050	4	10	200
160050	5	7	500
160051	1	7	6000
160051	2	1	4000
160051	3	13	4000
160051	4	11	3200
160051	5	10	700
160052	1	1	5000
160052	2	5	4000
160052	3	11	3000
160052	4	7	2000
160052	5	10	1600
160053	1	1	15000
160053	2	7	5800
160053	3	5	2500
160053	4	11	4000
160053	5	10	1200
160054	1	12	14000
160054	2	1	12000
160054	3	11	10000
160054	4	13	5000
160054	5	10	3500
160055	1	10	700
160055	2	11	400
160055	3	7	500
160055	4	88	 
160055	5	88	 
160056	1	1	5000
160056	2	13	4500
160056	3	7	3000
160056	4	11	400
160056	5	10	300
160058	1	1	3000
160058	2	11	2000
160058	3	8	400
160058	4	88	 
160058	5	88	 
160059	1	1	9500
160059	2	13	5000
160059	3	11	2000
160059	4	7	2000
160059	5	10	900
160060	1	1	4000
160060	2	13	3500
160060	3	7	1500
160060	4	11	800
160060	5	10	500
160061	1	1	4000
160061	2	13	3000
160061	3	7	2000
160061	4	11	1000
160061	5	8	300
160063	1	13	5000
160063	2	1	3500
160063	3	8	4000
160063	4	10	1600
160063	5	15	1500
160064	1	12	6000
160064	2	13	4500
160064	3	1	3000
160064	4	11	2500
160064	5	7	1500
160065	1	1	1000
160065	2	11	400
160065	3	7	350
160065	4	10	200
160065	5	88	 
160066	1	7	2000
160066	2	11	1000
160066	3	88	 
160066	4	88	 
160066	5	88	 
160067	1	11	700
160067	2	7	500
160067	3	88	 
160067	4	88	 
160067	5	88	 
160068	1	10	300
160068	2	11	200
160068	3	88	 
160068	4	88	 
160068	5	88	 
160069	1	1	4500
160069	2	13	3500
160069	3	7	1300
160069	4	10	1000
160069	5	11	800
160070	1	11	200
160070	2	88	 
160070	3	88	 
160070	4	88	 
160070	5	88	 
160071	1	1	1000
160071	2	7	500
160071	3	10	1000
160071	4	11	5000
160071	5	13	5000
160072	1	13	3500
160072	2	11	300
160072	3	7	300
160072	4	8	250
160072	5	10	200
160073	1	11	1200
160073	2	7	700
160073	3	10	700
160073	4	8	300
160073	5	88	 
160074	1	1	8000
160074	2	10	4000
160074	3	11	3000
160074	4	7	2000
160074	5	8	1000
160075	1	1	8000
160075	2	11	2000
160075	3	7	1500
160075	4	10	1200
160075	5	8	300
160076	1	1	3500
160076	2	13	3200
160076	3	7	1500
160076	4	11	400
160076	5	10	300
160077	1	1	5000
160077	2	7	500
160077	3	10	300
160077	4	11	400
160077	5	88	 
160078	1	1	2000
160078	2	11	1000
160078	3	88	 
160078	4	88	 
160078	5	88	 
160079	1	1	3000
160079	2	7	1000
160079	3	11	500
160079	4	8	300
160079	5	88	 
160080	1	4	35000
160080	2	13	5000
160080	3	1	5000
160080	4	11	5000
160080	5	7	4000
160081	1	8	300
160081	2	1	5000
160081	3	11	3000
160081	4	7	1200
160081	5	10	800
160082	1	4	12000
160082	2	1	10000
160082	3	13	5000
160082	4	7	3500
160082	5	10	800
160083	1	13	3500
160083	2	7	1000
160083	3	11	800
160083	4	8	250
160083	5	88	 
160084	1	4	32000
160084	2	12	9000
160084	3	1	5000
160084	4	7	4000
160084	5	13	2100
160086	1	4	20000
160086	2	12	12000
160086	3	1	2000
160086	4	7	3000
160086	5	5	500
160087	1	7	1200
160087	2	8	500
160087	3	88	 
160087	4	88	 
160087	5	88	 
160088	1	1	3500
160088	2	13	4000
160088	3	7	300
160088	4	11	1000
160088	5	10	300
160089	1	4	40000
160089	2	11	16000
160089	3	1	10000
160089	4	12	8000
160089	5	7	8000
160090	1	11	8000
160090	2	7	1500
160090	3	10	700
160090	4	8	250
160090	5	88	 
160091	1	1	4000
160091	2	11	3000
160091	3	7	2000
160091	4	9	1500
160091	5	10	700
160092	1	13	3600
160092	2	1	3000
160092	3	7	2000
160092	4	11	1500
160092	5	10	300
160093	1	7	2000
160093	2	10	1500
160093	3	11	1500
160093	4	8	400
160093	5	88	 
160094	1	13	3000
160094	2	7	1500
160094	3	1	1000
160094	4	8	600
160094	5	10	400
160095	1	4	25000
160095	2	7	15000
160095	3	11	13000
160095	4	18	10000
160095	5	12	8000
160096	1	1	6000
160096	2	7	2000
160096	3	11	1500
160096	4	8	300
160096	5	88	 
160097	1	4	40000
160097	2	11	35000
160097	3	12	7000
160097	4	20	6000
160097	5	9	4000
160098	1	11	500
160098	2	7	500
160098	3	88	 
160098	4	88	 
160098	5	88	 
160099	1	11	15000
160099	2	13	5000
160099	3	1	4000
160099	4	10	600
160099	5	7	600
160100	1	13	3400
160100	2	9	1500
160100	3	1	1100
160100	4	7	800
160100	5	11	300
170001	1	7	4000
170001	2	1	5000
170001	3	4	15000
170001	4	10	1200
170001	5	11	2200
170002	1	4	30000
170002	2	7	16000
170002	3	12	10000
170002	4	13	6000
170002	5	1	5000
170003	1	5	1500
170003	2	13	700
170003	3	88	 
170003	4	88	 
170003	5	88	 
170004	1	4	55000
170004	2	12	14000
170004	3	1	10000
170004	4	13	3500
170004	5	10	2000
170005	1	4	15000
170005	2	13	5000
170005	3	1	2000
170005	4	7	2000
170005	5	8	1000
170006	1	5	1600
170006	2	10	800
170006	3	13	700
170006	4	8	650
170006	5	88	 
170007	1	13	3000
170007	2	1	1500
170007	3	10	400
170007	4	7	400
170007	5	8	180
170008	1	1	4000
170008	2	7	1200
170008	3	8	800
170008	4	10	600
170008	5	88	 
170009	1	1	5000
170009	2	13	3500
170009	3	7	1500
170009	4	10	800
170009	5	8	500
170010	1	8	6000
170010	2	13	4200
170010	3	1	2000
170010	4	10	1000
170010	5	7	500
170011	1	7	500
170011	2	88	 
170011	3	88	 
170011	4	88	 
170011	5	88	 
170012	1	7	500
170012	2	88	 
170012	3	88	 
170012	4	88	 
170012	5	88	 
170013	1	1	3000
170013	2	11	2500
170013	3	7	1500
170013	4	5	500
170013	5	10	300
170014	1	7	1200
170014	2	10	800
170014	3	88	 
170014	4	88	 
170014	5	88	 
170015	1	7	300
170015	2	88	 
170015	3	88	 
170015	4	88	 
170015	5	88	 
170016	1	4	10000
170016	2	7	10000
170016	3	1	3000
170016	4	13	3500
170016	5	10	800
170017	1	4	40000
170017	2	13	5000
170017	3	1	3000
170017	4	7	3000
170017	5	15	1000
170018	1	88	 
170018	2	88	 
170018	3	88	 
170018	4	88	 
170018	5	88	 
170019	1	4	25000
170019	2	1	6000
170019	3	7	5000
170019	4	11	4500
170019	5	10	1200
170020	1	11	12000
170020	2	1	5000
170020	3	8	3000
170020	4	7	1200
170020	5	10	800
170021	1	13	2000
170021	2	10	600
170021	3	11	500
170021	4	8	200
170021	5	88	 
170022	1	12	5000
170022	2	1	4000
170022	3	13	3500
170022	4	7	1500
170022	5	10	1000
170023	1	13	2500
170023	2	1	2000
170023	3	11	800
170023	4	7	600
170023	5	10	350
170024	1	1	5000
170024	2	8	4000
170024	3	7	2000
170024	4	10	1000
170024	5	88	 
170025	1	13	1500
170025	2	7	900
170025	3	10	800
170025	4	1	500
170025	5	88	 
170026	1	4	35000
170026	2	1	8000
170026	3	7	6000
170026	4	13	3500
170026	5	8	1200
170027	1	13	4000
170027	2	7	2000
170027	3	10	1000
170027	4	8	700
170027	5	88	 
170028	1	1	2500
170028	2	13	1500
170028	3	7	700
170028	4	8	450
170028	5	88	 
170029	1	88	 
170029	2	88	 
170029	3	88	 
170029	4	88	 
170029	5	88	 
170030	1	1	6000
170030	2	7	2500
170030	3	10	700
170030	4	13	650
170030	5	8	600
170031	1	1	4000
170031	2	13	3000
170031	3	11	2000
170031	4	10	500
170031	5	88	 
170032	1	5	6500
170032	2	7	2800
170032	3	11	2500
170032	4	10	1200
170032	5	13	1000
170033	1	4	20000
170033	2	1	5000
170033	3	8	700
170033	4	10	500
170033	5	88	 
170034	1	13	4000
170034	2	5	3000
170034	3	10	1200
170034	4	11	500
170034	5	7	400
170035	1	8	3600
170035	2	5	2000
170035	3	10	1000
170035	4	88	 
170035	5	88	 
170036	1	8	600
170036	2	10	400
170036	3	88	 
170036	4	88	 
170036	5	88	 
170037	1	7	1200
170037	2	10	300
170037	3	88	 
170037	4	88	 
170037	5	88	 
170038	1	7	1500
170038	2	8	900
170038	3	88	 
170038	4	88	 
170038	5	88	 
170039	1	7	600
170039	2	10	400
170039	3	8	200
170039	4	88	 
170039	5	88	 
170040	1	4	50000
170040	2	12	12000
170040	3	1	8000
170040	4	13	4500
170040	5	7	3000
170041	1	1	5000
170041	2	11	2000
170041	3	13	2000
170041	4	7	1200
170041	5	8	1000
170042	1	4	30000
170042	2	1	5000
170042	3	7	4000
170042	4	13	3000
170042	5	8	600
170043	1	11	10000
170043	2	1	9000
170043	3	13	3500
170043	4	10	800
170043	5	8	500
170044	1	4	33000
170044	2	1	8000
170044	3	7	6000
170044	4	5	5000
170044	5	13	3500
170045	1	1	9000
170045	2	7	2000
170045	3	11	1500
170045	4	10	350
170045	5	88	 
170046	1	4	40000
170046	2	8	5000
170046	3	13	3500
170046	4	1	3000
170046	5	11	700
170048	1	4	20000
170048	2	9	10000
170048	3	1	6000
170048	4	13	4000
170048	5	7	1000
170049	1	12	12000
170049	2	1	10000
170049	3	5	3800
170049	4	13	3500
170049	5	7	3000
170050	1	1	3400
170050	2	7	2800
170050	3	5	2500
170050	4	13	1200
170050	5	10	600
170051	1	13	3500
170051	2	7	1300
170051	3	10	800
170051	4	8	300
170051	5	88	 
170052	1	1	3500
170052	2	7	1800
170052	3	10	600
170052	4	8	450
170052	5	88	 
170053	1	11	6000
170053	2	13	3000
170053	3	1	2000
170053	4	8	1200
170053	5	10	600
170054	1	7	900
170054	2	8	500
170054	3	10	300
170054	4	88	 
170054	5	88	 
170055	1	1	1500
170055	2	7	700
170055	3	8	400
170055	4	88	 
170055	5	88	 
170056	1	4	15000
170056	2	1	8000
170056	3	7	4000
170056	4	13	3500
170056	5	5	3000
170057	1	13	4500
170057	2	1	2000
170057	3	7	1000
170057	4	8	800
170057	5	11	100
170058	1	1	6000
170058	2	10	800
170058	3	7	500
170058	4	8	350
170058	5	88	 
170059	1	1	2500
170059	2	7	2000
170059	3	10	800
170059	4	8	400
170059	5	88	 
170060	1	1	2000
170060	2	7	1500
170060	3	10	600
170060	4	11	300
170060	5	8	200
170061	1	7	1200
170061	2	13	950
170061	3	10	550
170061	4	88	 
170061	5	88	 
170062	1	7	2000
170062	2	88	 
170062	3	88	 
170062	4	88	 
170062	5	88	 
170063	1	11	1100
170063	2	10	1000
170063	3	7	800
170063	4	15	600
170063	5	88	 
170064	1	1	2500
170064	2	7	1250
170064	3	10	1100
170064	4	8	550
170064	5	2	500
170065	1	11	6000
170065	2	1	4500
170065	3	8	1000
170065	4	7	1000
170065	5	10	800
170066	1	7	1300
170066	2	11	850
170066	3	88	 
170066	4	88	 
170066	5	88	 
170067	1	4	15000
170067	2	13	3000
170067	3	10	1000
170067	4	2	600
170067	5	11	350
170068	1	4	40000
170068	2	1	11000
170068	3	11	6000
170068	4	13	3800
170068	5	8	3000
170069	1	4	28000
170069	2	1	6000
170069	3	5	4000
170069	4	13	3400
170069	5	11	1200
170070	1	4	50000
170070	2	11	6000
170070	3	13	4500
170070	4	5	3200
170070	5	8	2100
170072	1	1	2500
170072	2	5	2300
170072	3	11	2000
170072	4	7	1150
170072	5	13	950
170073	1	13	3600
170073	2	1	3500
170073	3	5	2640
170073	4	15	1560
170073	5	7	1200
170074	1	4	18000
170074	2	12	12000
170074	3	1	5500
170074	4	5	2300
170074	5	11	2200
170075	1	1	5000
170075	2	7	4000
170075	3	13	2000
170075	4	5	1000
170075	5	10	800
170076	1	4	40000
170076	2	11	3000
170076	3	13	2500
170076	4	2	800
170076	5	7	800
170077	1	4	60000
170077	2	11	15000
170077	3	1	10000
170077	4	12	10000
170077	5	13	3500
170078	1	4	50000
170078	2	5	4700
170078	3	13	3400
170078	4	7	2000
170078	5	8	800
170079	1	1	3500
170079	2	11	2500
170079	3	7	1600
170079	4	10	800
170079	5	88	 
170080	1	3	70900
170080	2	1	8000
170080	3	11	6000
170080	4	13	3300
170080	5	7	2600
170081	1	4	20000
170081	2	13	3000
170081	3	1	2000
170081	4	11	1000
170081	5	7	700
170082	1	4	30000
170082	2	13	3500
170082	3	11	3000
170082	4	1	500
170082	5	10	400
170083	1	4	45000
170083	2	13	5000
170083	3	1	4000
170083	4	7	1000
170083	5	10	500
170084	1	4	10000
170084	2	1	3000
170084	3	11	2000
170084	4	10	400
170084	5	7	300
170086	1	1	6500
170086	2	5	2300
170086	3	7	1400
170086	4	10	1200
170086	5	13	1100
170087	1	1	5500
170087	2	13	3000
170087	3	11	1000
170087	4	7	900
170087	5	10	500
170088	1	1	8000
170088	2	13	4000
170088	3	11	3500
170088	4	5	2800
170088	5	7	1500
170089	1	1	3500
170089	2	13	3000
170089	3	7	1500
170089	4	8	350
170089	5	10	300
170091	1	13	3000
170091	2	1	1000
170091	3	10	500
170091	4	8	360
170091	5	7	300
170092	1	4	45000
170092	2	12	20000
170092	3	11	6000
170092	4	1	5000
170092	5	7	3000
170093	1	4	60000
170093	2	1	4500
170093	3	13	3400
170093	4	7	2000
170093	5	11	1000
170094	1	13	3500
170094	2	1	3000
170094	3	11	1500
170094	4	10	800
170094	5	7	700
170095	1	4	15000
170095	2	13	3000
170095	3	1	2000
170095	4	10	500
170095	5	7	400
170096	1	1	4000
170096	2	13	3500
170096	3	5	1000
170096	4	10	600
170096	5	8	500
170097	1	4	40000
170097	2	7	4000
170097	3	13	3000
170097	4	10	2000
170097	5	11	1500
170098	1	4	4100
170098	2	1	11000
170098	3	11	8000
170098	4	13	3300
170098	5	7	2500
170099	1	13	3500
170099	2	7	1500
170099	3	10	800
170099	4	88	 
170099	5	88	 
170100	1	1	7000
170100	2	13	4000
170100	3	5	2000
170100	4	7	1200
170100	5	10	600
180001	1	4	80000
180001	2	14	25000
180001	3	12	15000
180001	4	11	6000
180001	5	1	3500
180002	1	10	800
180002	2	7	700
180002	3	8	200
180002	4	88	 
180002	5	88	 
180003	1	13	3000
180003	2	10	500
180003	3	88	 
180003	4	88	 
180003	5	88	 
180004	1	1	3000
180004	2	7	2500
180004	3	13	1800
180004	4	8	1500
180004	5	10	1200
180005	1	13	3000
180005	2	7	1500
180005	3	88	 
180005	4	88	 
180005	5	88	 
180006	1	1	5000
180006	2	11	1000
180006	3	7	1000
180006	4	10	500
180006	5	88	 
180007	1	1	4500
180007	2	11	3000
180007	3	7	1300
180007	4	10	850
180007	5	8	500
180008	1	13	4500
180008	2	1	3500
180008	3	7	1000
180008	4	11	1000
180008	5	10	600
180009	1	4	55000
180009	2	1	8000
180009	3	5	4400
180009	4	7	3500
180009	5	11	1000
180010	1	1	5000
180010	2	13	4300
180010	3	7	1200
180010	4	8	1000
180010	5	10	850
180011	1	4	30000
180011	2	12	16000
180011	3	1	4000
180011	4	13	3000
180011	5	7	2000
180012	1	4	20000
180012	2	1	4000
180012	3	13	3000
180012	4	10	1800
180012	5	7	1500
180013	1	4	20000
180013	2	13	3000
180013	3	1	2000
180013	4	7	1500
180013	5	9	1000
180014	1	1	5000
180014	2	13	300
180014	3	10	600
180014	4	7	400
180014	5	8	200
180015	1	4	30000
180015	2	1	3000
180015	3	10	1000
180015	4	7	1000
180015	5	8	200
180016	1	1	6000
180016	2	11	2000
180016	3	10	600
180016	4	88	 
180016	5	88	 
180017	1	1	4500
180017	2	7	1500
180017	3	13	1400
180017	4	10	850
180017	5	88	 
180018	1	4	22000
180018	2	12	16000
180018	3	1	4500
180018	4	11	4000
180018	5	7	1800
180019	1	1	4000
180019	2	13	3000
180019	3	8	500
180019	4	10	400
180019	5	7	400
180020	1	1	4500
180020	2	13	1800
180020	3	7	1600
180020	4	8	1300
180020	5	10	900
180021	1	5	4500
180021	2	13	3200
180021	3	7	1500
180021	4	10	1100
180021	5	11	1000
180022	1	1	5400
180022	2	11	1000
180022	3	8	1000
180022	4	10	800
180022	5	7	750
180023	1	1	4000
180023	2	13	3000
180023	3	11	1500
180023	4	10	700
180023	5	7	500
180024	1	1	6000
180024	2	13	3000
180024	3	5	2000
180024	4	7	1000
180024	5	8	500
180025	1	5	3800
180025	2	13	3200
180025	3	7	1600
180025	4	11	1200
180025	5	10	800
180026	1	4	45000
180026	2	7	4500
180026	3	88	 
180026	4	88	 
180026	5	88	 
180027	1	1	2500
180027	2	11	700
180027	3	13	400
180027	4	7	400
180027	5	88	 
180028	1	11	2000
180028	2	7	1000
180028	3	88	 
180028	4	88	 
180028	5	88	 
180030	1	1	5500
180030	2	5	3000
180030	3	7	1500
180030	4	10	1000
180030	5	11	800
180031	1	4	38000
180031	2	1	7300
180031	3	13	4500
180031	4	11	2800
180031	5	10	2000
180032	1	13	5000
180032	2	1	1500
180032	3	10	600
180032	4	7	500
180032	5	88	 
180033	1	4	20000
180033	2	1	7000
180033	3	13	3000
180033	4	7	1000
180033	5	10	600
180034	1	13	3500
180034	2	11	700
180034	3	7	500
180034	4	10	300
180034	5	88	 
180035	1	1	5000
180035	2	13	3000
180035	3	7	2000
180035	4	10	520
180035	5	11	400
180036	1	1	3500
180036	2	13	3000
180036	3	11	2000
180036	4	10	700
180036	5	7	600
180038	1	88	 
180038	2	88	 
180038	3	88	 
180038	4	88	 
180038	5	88	 
180039	1	5	4500
180039	2	7	3000
180039	3	10	1000
180039	4	11	900
180039	5	8	490
180040	1	4	5500
180040	2	13	4500
180040	3	1	3800
180040	4	11	2100
180040	5	10	1800
180041	1	4	40000
180041	2	1	6000
180041	3	13	3000
180041	4	7	2000
180041	5	11	1500
180042	1	1	4000
180042	2	11	800
180042	3	7	700
180042	4	10	400
180042	5	8	200
180043	1	4	20000
180043	2	1	3000
180043	3	13	2000
180043	4	8	1500
180043	5	7	1000
180044	1	7	1000
180044	2	10	500
180044	3	88	 
180044	4	88	 
180044	5	88	 
180045	1	1	4000
180045	2	10	1000
180045	3	8	400
180045	4	7	300
180045	5	88	 
180046	1	10	600
180046	2	7	400
180046	3	11	300
180046	4	88	 
180046	5	88	 
180047	1	4	20000
180047	2	1	5000
180047	3	13	3000
180047	4	11	500
180047	5	10	400
180048	1	1	3000
180048	2	7	2000
180048	3	13	600
180048	4	11	500
180048	5	10	300
180049	1	1	5000
180049	2	11	1100
180049	3	7	1000
180049	4	8	500
180049	5	10	500
180050	1	1	5000
180050	2	13	3500
180050	3	7	3000
180050	4	8	800
180050	5	10	800
180051	1	5	3500
180051	2	7	1600
180051	3	11	1200
180051	4	10	1000
180051	5	8	230
180052	1	4	18000
180052	2	13	6000
180052	3	1	4000
180052	4	11	3000
180052	5	7	800
180053	1	11	1200
180053	2	7	1000
180053	3	10	700
180053	4	8	260
180053	5	88	 
180054	1	4	20000
180054	2	1	3000
180054	3	11	800
180054	4	7	500
180054	5	10	400
180055	1	1	5500
180055	2	5	2300
180055	3	7	2200
180055	4	13	1800
180055	5	10	900
180056	1	1	6000
180056	2	7	2000
180056	3	11	1300
180056	4	10	900
180056	5	8	700
180057	1	11	5500
180057	2	1	5000
180057	3	13	3400
180057	4	7	2000
180057	5	10	1200
180058	1	1	5500
180058	2	5	2500
180058	3	7	2300
180058	4	8	1600
180058	5	10	900
180059	1	1	2000
180059	2	7	600
180059	3	11	500
180059	4	10	550
180059	5	8	230
180060	1	1	7000
180060	2	5	4300
180060	3	13	3300
180060	4	7	3000
180060	5	11	2600
180061	1	5	2500
180061	2	7	2400
180061	3	13	1800
180061	4	10	1200
180061	5	88	 
180062	1	4	20000
180062	2	1	5000
180062	3	13	3000
180062	4	7	2500
180062	5	10	300
180063	1	3	150000
180063	2	4	30000
180063	3	11	8000
180063	4	7	5000
180063	5	13	3000
180064	1	13	3300
180064	2	11	2000
180064	3	7	1500
180064	4	10	800
180064	5	8	500
180065	1	7	800
180065	2	10	500
180065	3	11	300
180065	4	8	200
180065	5	88	 
180066	1	4	28000
180066	2	1	6000
180066	3	7	6000
180066	4	13	3500
180066	5	11	3000
180067	1	13	3500
180067	2	11	1000
180067	3	88	 
180067	4	88	 
180067	5	88	 
180068	1	1	6000
180068	2	13	4000
180068	3	11	1200
180068	4	7	1000
180068	5	10	500
180069	1	11	700
180069	2	7	600
180069	3	10	400
180069	4	88	 
180069	5	88	 
180070	1	13	4000
180070	2	1	2000
180070	3	11	800
180070	4	10	400
180070	5	7	300
180071	1	11	10000
180071	2	13	3500
180071	3	7	3000
180071	4	10	1200
180071	5	8	800
180072	1	4	20000
180072	2	1	6000
180072	3	13	5000
180072	4	7	2000
180072	5	5	1200
180073	1	1	7000
180073	2	5	3000
180073	3	7	1500
180073	4	10	800
180073	5	8	600
180074	1	7	3500
180074	2	5	2500
180074	3	11	2000
180074	4	8	1200
180074	5	10	1000
180075	1	4	20000
180075	2	12	6000
180075	3	1	5000
180075	4	13	3000
180075	5	7	1500
180076	1	4	30000
180076	2	1	4000
180076	3	13	3000
180076	4	11	600
180076	5	8	400
180077	1	4	22000
180077	2	13	3500
180077	3	1	3500
180077	4	7	3400
180077	5	11	1000
180079	1	9	10000
180079	2	13	3300
180079	3	1	2800
180079	4	7	1600
180079	5	10	1200
180080	1	1	6500
180080	2	7	3000
180080	3	11	2000
180080	4	13	1800
180080	5	10	1200
180081	1	4	5000
180081	2	13	3000
180081	3	7	2800
180081	4	1	2000
180081	5	11	1500
180082	1	1	7000
180082	2	13	3500
180082	3	8	3000
180082	4	10	1000
180082	5	7	600
180083	1	13	3000
180083	2	5	2500
180083	3	1	1500
180083	4	7	500
180083	5	10	300
180084	1	4	60000
180084	2	11	15000
180084	3	12	10000
180084	4	1	10000
180084	5	18	6000
180085	1	1	6600
180085	2	13	3000
180085	3	7	2100
180085	4	10	1200
180085	5	11	600
180086	1	1	4000
180086	2	13	3300
180086	3	7	1800
180086	4	10	1200
180086	5	8	400
180087	1	4	65000
180087	2	12	15600
180087	3	1	6700
180087	4	7	5850
180087	5	9	3300
180088	1	13	4000
180088	2	10	400
180088	3	1	300
180088	4	7	300
180088	5	8	100
180089	1	1	8000
180089	2	7	1000
180089	3	10	600
180089	4	8	500
180089	5	11	400
180090	1	1	6000
180090	2	13	3000
180090	3	7	2000
180090	4	10	1000
180090	5	8	600
180091	1	4	30000
180091	2	1	6500
180091	3	5	2800
180091	4	9	2500
180091	5	7	2200
180093	1	1	6000
180093	2	13	5000
180093	3	5	2000
180093	4	7	1000
180093	5	10	500
180094	1	1	5600
180094	2	5	3400
180094	3	11	3000
180094	4	10	1200
180094	5	88	 
180095	1	13	4500
180095	2	1	4000
180095	3	11	2400
180095	4	8	800
180095	5	10	800
180096	1	4	20000
180096	2	1	6000
180096	3	13	3000
180096	4	5	1500
180096	5	10	1000
180097	1	1	6000
180097	2	13	5000
180097	3	5	2000
180097	4	11	1500
180097	5	7	1000
180098	1	4	20000
180098	2	12	10000
180098	3	1	6000
180098	4	13	3000
180098	5	7	2000
180099	1	12	10000
180099	2	1	7500
180099	3	13	3500
180099	4	11	3500
180099	5	5	3000
