CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
100018	09/01/2017 11:57:16	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	0	0	28	0	 	1	1	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	0	 	 	 	 	0	 	2	0	500	650	300	500	100	0	5000	2000	0	0	320	1000	3500	2000	0	0	0	10000	10000	0	2	1	0	2	2	1	0	1	1	0	0	0	0	1	2	3	16	88	2	1	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	16	1	14	7	8	5	 	4	5	 	5	5	28	25	32	35	30	32	5	4	5	5	5	5	2	3	3	3	Y	85	85	85	 	0	158.100006103516	158.100006103516	158.100006103516	 	168.399993896484	168.399993896484	168.399993896484	 	09/01/2017 13:26:05	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.879629611968994	.972222208976746	1	.666666686534882	1	1	1	1	5428	7993.3330078125	13421.3330078125	1809.33337402344	2664.4443359375	4473.77783203125	2143.21337890625	3156.11962890625	5299.3330078125	714.404479980469	1052.03991699219	1766.44445800781
100019	20/12/2016 08:19:22	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	0	0	0	 	0	1	28	0	 	1	2	2	 	 	1	 	200000	1	0	1	2	1	 	0	 	 	1	0	 	 	 	0	 	4	0	1	1000	500	0	0	0	0	1300	0	0	0	2500	6000	0	0	0	0	3000	0	0	4	2	0	1	0	0	0	1	1	0	0	0	0	4	2	2	 	 	2	4	1	0	4	1	1	8	4	5	1	1	1	1	1	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	15	1	11	7	7	5	4	4	4	4	4	5	27	22	25	0	27	28	4	5	4	3	4	5	3	1	 	1	Y	79.8000030517578	79.8000030517578	79.8000030517578	 	0	151.800003051758	151.800003051758	151.800003051758	 	168.399993896484	168.399993896484	168.399993896484	 	20/12/2016 11:42:02	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.777777791023254	.666666686534882	1	.666666686534882	1	1	1	1	3444	9417.6669921875	12861.6669921875	861	2354.41674804688	3215.41674804688	1359.8427734375	3718.50952148438	5078.35205078125	339.960693359375	929.627380371094	1269.58801269531
100021	06/12/2016 08:30:00	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	 	0	 	0	1	28	1	2500	1	1	2	 	 	1	 	5000	1	0	0	 	 	 	0	 	 	1	1	 	 	 	0	 	2	0	600	650	0	100	10	60000	0	1000	0	0	0	6000	2400	18000	0	0	0	4500	0	0	2	3	1	1	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	0	 	3	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	24	15	1	24	5	7	4	 	2	4	 	4	4	25	22	25	45	30	31	5	4	4	5	4	5	1	1	 	1	Y	39.5999984741211	39.5999984741211	39.5999984741211	 	0	143.899993896484	143.899993896484	143.899993896484	 	164.899993896484	164.899993896484	164.899993896484	 	06/12/2016 11:15:23	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.847222208976746	.875	1	.666666686534882	1	1	1	1	6200	12918.3330078125	19118.33203125	1550	3229.58325195313	4779.5830078125	2448.03295898438	5100.7265625	7548.7587890625	612.008239746094	1275.181640625	1887.18969726563
100022	05/12/2016 07:34:32	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	0	23	1	30000	1	3	0	1	0	 	 	 	 	0	1	2	0	2	0	 	 	1	0	0	 	 	0	 	0	0	1000	350	49	300	0	0	0	1000	0	0	1800	7200	2000	5000	0	0	0	6000	0	0	2	3	0	3	1	0	0	1	1	0	0	0	0	1	3	3	 	 	4	2	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	0	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	16	1	11	5	7	4	 	5	5	 	5	5	25	23	23	27	27	28	5	5	5	5	5	5	5	2	3	1	Y	71.1999969482422	71.1999969482422	71.0999984741211	 	0	159.800003051758	159.800003051758	159.800003051758	 	170.300003051758	170.300003051758	170.300003051758	 	05/12/2016 11:19:24	1	0	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 
100023	15/12/2016 08:52:11	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	0	0	 	1	0	8	0	 	2	1	2	 	 	0	3	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	1000	1000	600	0	500	0	0	0	500	0	0	0	0	3600	0	0	0	0	1500	0	0	2	2	0	1	0	0	0	1	1	0	0	0	0	2	5	5	 	 	5	2	1	0	3	0	1	3	15	9	3	2	 	 	 	8	0	 	0	 	 	 	2	1	0	0	1	4	0	 	3	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	0	2	24	12	1	28	3	4	5	5	5	5	5	5	5	16	18	17	25	20	21	4	77	1	2	4	4	3	1	 	0	Y	60.7000007629395	60.7000007629395	60.7000007629395	 	0	145.600006103516	145.600006103516	145.600006103516	 	178.699996948242	178.699996948242	178.699996948242	 	15/12/2016 11:30:34	1	0	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	17	.620915055274963	.779411792755127	.75	.333333343267441	1	0	1	1	5962	5366.66650390625	11328.666015625	350.705871582031	315.686279296875	666.39208984375	2354.06005859375	2118.99609375	4473.05615234375	138.47412109375	124.646835327148	263.120941162109
100024	19/12/2016 09:13:09	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	 	0	 	0	1	12	0	 	1	1	2	 	 	1	 	30000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	450	355	0	150	10	30000	0	500	0	150	0	3600	2400	10000	0	0	0	3500	30000	0	2	3	1	2	0	0	1	1	1	0	1	1	0	2	3	3	 	 	4	2	0	 	2	0	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	15	1	14	5	7	4	4	3	4	4	4	4	25	23	25	45	25	26	4	4	4	4	4	5	1	5	4	1	Y	79.5999984741211	79.5999984741211	79.5999984741211	 	0	150.300003051758	150.300003051758	150.300003051758	 	162.300003051758	162.300003051758	162.300003051758	 	19/12/2016 11:29:03	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.827777802944183	.816666662693024	1	.666666686534882	1	1	1	1	4600	12785.8330078125	17385.83203125	920	2557.16650390625	3477.16650390625	1816.28247070313	5048.40966796875	6864.69189453125	363.256500244141	1009.68188476563	1372.93835449219
100025	09/12/2016 09:21:22	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	23	0	 	1	1	1	 	 	1	 	50000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	500	375	0	350	0	0	15000	250	0	0	3800	3600	250	0	0	0	0	4500	7000	0	2	3	1	2	2	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	18	8	2	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	21	15	1	21	5	6	4	4	3	4	5	4	4	23	21	22	25	25	26	5	3	5	4	4	4	2	1	 	0	Y	68.3000030517578	68.3000030517578	68.3000030517578	 	0	149	149	149	 	169	169	169	 	09/12/2016 12:09:58	1	0	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	73	73	73	6	.703703701496124	.555555582046509	1	.555555582046509	1	1	1	1	4550	7465.83349609375	12015.833984375	758.333312988281	1244.30554199219	2002.63903808594	1796.54028320313	2947.83959960938	4744.38037109375	299.423370361328	491.306610107422	790.730041503906
100028	26/02/2017 08:26:16	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	0	1	12	0	 	2	1	0	5	0	 	 	 	 	0	1	2	1	 	0	 	 	0	 	0	 	 	1	2	2	0	400	325	0	300	150	4500	0	1500	0	3000	1800	250	2400	0	0	0	0	15000	12000	0	2	1	1	2	1	0	0	1	1	0	0	0	1	2	4	4	 	 	5	2	0	 	2	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	2	1	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	26	7	1	26	4	6	4	 	5	4	 	4	4	25	22	30	28	27	29	4	3	4	5	4	5	88	88	 	88	Y	65.4000015258789	65.4000015258789	65.4000015258789	 	0	158.199996948242	158.199996948242	158.199996948242	 	166.300003051758	163.199996948242	163.199996948242	 	26/02/2017 09:37:45	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	73	73	73	4	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1	5010	5795.8330078125	10805.8330078125	1252.5	1448.95825195313	2701.45825195313	1978.16857910156	2288.44995117188	4266.61865234375	494.542144775391	572.112487792969	1066.65466308594
100029	05/12/2016 10:00:03	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	0	 	0	0	26	0	 	1	1	0	2	0	 	 	 	 	1	1	2	1	 	0	 	 	1	0	0	 	 	0	 	3	0	450	350	0	200	0	0	1000	600	0	0	0	1240	1200	0	0	0	0	6000	0	0	3	2	0	1	1	0	1	1	1	0	1	1	0	2	3	3	 	 	4	3	1	0	2	1	1	3	5	8	3	1	1	1	1	8	0	 	0	 	 	 	3	1	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	42	15	1	42	5	6	4	4	3	4	4	4	4	25	23	26	25	24	25	4	4	5	4	4	5	2	1	 	1	Y	61.2999992370605	61.2999992370605	61.2999992370605	 	0	148.100006103516	148.100006103516	148.100006103516	 	154.300003051758	154.300003051758	154.300003051758	 	05/12/2016 12:00:16	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.583333313465118	1	.444444447755814	1	1	1	1	2530	3645	6175	632.5	911.25	1543.75	998.955383300781	1439.20642089844	2438.16186523438	249.738845825195	359.801605224609	609.540466308594
100030	08/12/2016 09:28:16	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	1	24	0	 	1	2	1	 	 	1	 	40000	1	0	1	2	1	 	0	 	 	1	0	 	 	 	1	4	4	0	450	375	300	350	0	0	3000	240	0	0	4000	3400	3600	15000	0	0	0	4700	0	0	4	3	1	1	1	0	0	1	1	0	0	0	0	4	3	3	 	 	4	4	1	0	3	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	4	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	14	15	1	14	5	6	3	4	4	3	3	3	4	22	22	20	25	26	27	4	3	5	5	4	4	2	7	2	1	Y	58.2000007629395	58.2000007629395	58.2000007629395	 	0	154.100006103516	154.100006103516	154.100006103516	 	164.199996948242	164.199996948242	164.199996948242	 	08/12/2016 11:55:55	1	0	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	73	73	73	6	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1	6642	9403.3330078125	16045.3330078125	1107	1567.22216796875	2674.22216796875	2622.55395507813	3712.84985351563	6335.40380859375	437.092315673828	618.808288574219	1055.90063476563
100034	04/01/2017 09:42:34	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	0	17	0	 	1	3	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	500	350	50	200	0	0	0	500	0	0	1800	300	1000	3000	0	0	0	3000	0	0	2	2	1	1	0	0	1	1	1	0	1	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	7	2	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	14	15	1	14	4	5	5	 	5	5	 	5	5	25	22	25	26	26	27	5	5	4	4	3	5	1	1	 	1	Y	42	42	42	 	0	154.199996948242	154.199996948242	154.199996948242	 	160.100006103516	160.100006103516	160.100006103516	 	04/01/2017 11:00:27	1	0	10	539	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1	4106	6933.3330078125	11039.3330078125	1026.5	1733.33325195313	2759.83325195313	1621.2294921875	2737.5849609375	4358.814453125	405.307373046875	684.396240234375	1089.70361328125
100035	27/12/2016 09:27:21	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	24	0	 	1	2	2	 	 	1	 	40000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	600	500	300	0	0	0	0	500	450	0	0	1800	2400	2000	40000	0	0	0	3500	0	0	2	1	1	1	0	0	1	1	1	0	1	0	0	2	3	3	 	 	4	2	1	0	1	0	1	25	4	8	2	1	1	1	1	8	0	 	0	 	 	 	2	1	0	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	35	10	1	35	4	7	4	 	4	2	 	2	2	22	16	22	25	25	26	5	5	4	5	4	4	4	1	 	1	Y	58.5999984741211	58.5999984741211	58.5999984741211	 	0	156.600006103516	156.600006103516	156.600006103516	 	168.699996948242	168.699996948242	168.699996948242	 	27/12/2016 12:20:25	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.75	.805555582046509	1	.444444447755814	1	1	1	1	2260	6988.33349609375	9248.333984375	753.333312988281	2329.44458007813	3082.77807617188	892.347473144531	2759.3017578125	3651.6494140625	297.449157714844	919.767272949219	1217.21643066406
100036	11/01/2017 12:38:25	1	6	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	6	1	0	0	 	0	1	16	0	 	1	1	2	 	 	1	 	20000	1	0	1	2	1	 	0	 	 	1	0	 	 	 	0	 	6	0	450	700	0	300	0	42000	0	400	0	0	0	6000	2400	0	0	0	0	5000	0	0	6	1	0	1	0	0	0	1	1	0	0	0	0	6	3	3	 	 	4	6	0	 	3	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	6	4	1	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	6	24	13	1	24	5	7	4	 	3	4	 	4	4	25	22	25	35	26	27	5	4	4	4	5	5	1	1	 	1	Y	50.5	50.5	50.5	 	0	165.399993896484	165.399993896484	165.399993896484	 	 	 	 	 	11/01/2017 15:46:09	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1	3466	8178.33349609375	11644.333984375	577.666687011719	1363.05554199219	1940.72229003906	1368.52941894531	3229.166015625	4597.69580078125	228.088241577148	538.1943359375	766.282592773438
100037	15/12/2016 08:12:33	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	1	24	0	 	1	2	2	 	 	1	 	150000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	500	340	0	0	0	36000	0	800	0	0	1440	4200	0	54000	0	0	0	1500	0	0	2	1	0	2	1	0	1	1	1	0	1	1	1	2	4	4	 	 	6	2	0	 	1	0	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	1	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	37	12	1	37	5	5	2	 	5	4	 	5	4	23	18	23	19	19	22	4	4	4	4	4	4	2	1	 	0	Y	73.5	73.5	73.5	 	0	151.100006103516	151.100006103516	151.100006103516	 	167.899993896484	167.899993896484	167.899993896484	 	15/12/2016 11:48:17	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.708333373069763	.791666686534882	1	.333333343267441	1	1	1	1	2468	11772.5	14240.5	617	2943.125	3560.125	974.475036621094	4648.30126953125	5622.7763671875	243.618759155273	1162.07531738281	1405.69409179688
100039	15/12/2016 11:14:34	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	1	5	0	 	2	1	0	5	0	 	 	 	 	1	1	2	1	 	0	 	 	1	0	 	 	 	0	 	2	0	400	500	0	400	0	16800	0	1200	0	0	1800	2040	1500	0	0	0	0	6000	0	0	2	2	0	1	0	1	0	1	1	0	0	0	0	1	4	4	 	 	5	2	0	 	1	1	1	25	2	5	2	6	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	1	2	1	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	2	11	16	1	11	4	4	4	 	3	4	 	5	4	27	24	28	40	28	30	4	2	2	4	3	5	2	2	2	3	N	72.5999984741211	72.5999984741211	72.5999984741211	 	0	152.199996948242	152.199996948242	152.199996948242	 	163.399993896484	163.399993896484	163.399993896484	 	15/12/2016 13:45:46	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.625	.541666686534882	1	.333333343267441	1	1	1	1	3980	8361.666015625	12341.666015625	995	2090.41650390625	3085.41650390625	1571.47912597656	3301.5537109375	4873.033203125	392.869781494141	825.388427734375	1218.25830078125
100040	10/12/2016 14:27:40	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	0	26	1	5000	1	1	2	 	 	1	 	100000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	500	350	0	500	10	36000	0	500	0	0	1800	1800	2400	0	0	0	0	2500	0	0	2	2	0	1	0	0	1	1	1	0	1	0	0	2	3	3	 	 	4	2	0	 	3	1	1	3	4	7	2	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	15	1	28	5	7	4	 	4	4	 	5	5	30	23	30	45	28	29	4	4	4	4	4	4	1	5	5	1	Y	60.9000015258789	60.9000015258789	60.9000015258789	 	0	148.399993896484	148.399993896484	148.399993896484	 	167.899993896484	167.899993896484	167.899993896484	 	10/12/2016 16:49:15	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1	7576	8297.5	15873.5	1262.66662597656	1382.91662597656	2645.58325195313	2991.33837890625	3276.21826171875	6267.556640625	498.556365966797	546.036376953125	1044.5927734375
100041	10/12/2016 17:02:14	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	0	17	0	 	2	1	2	 	 	1	 	30000	1	0	1	2	1	 	0	 	 	1	1	 	 	 	0	 	2	0	600	400	0	500	5	0	0	1000	0	0	1800	2400	2000	500	0	0	0	6000	0	0	1	3	0	2	0	1	0	1	1	0	0	0	0	1	4	4	 	 	5	2	1	0	2	1	1	8	4	5	2	6	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	1	2	1	3	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	14	16	1	14	5	5	5	 	3	4	 	5	5	26	24	25	0	27	28	4	3	3	5	4	5	4	1	 	3	Y	85.1999969482422	85.1999969482422	85.1999969482422	 	0	156.399993896484	156.399993896484	156.399993896484	 	172.399993896484	172.399993896484	172.399993896484	 	10/12/2016 19:31:43	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.759259283542633	.611111104488373	1	.666666686534882	1	1	1	1	3482	6179.99951171875	9662	1160.66662597656	2059.99975585938	3220.66674804688	1374.84692382813	2440.1357421875	3814.98291015625	458.282257080078	813.378601074219	1271.66101074219
100042	14/01/2017 08:45:24	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	1	26	0	 	2	1	0	5	0	 	 	 	 	0	1	2	1	 	0	 	 	0	 	1	2013	1	0	 	2	0	300	155	0	2500	0	0	2500	1500	0	0	1800	100	1200	0	0	0	0	5000	50000	20000	2	2	0	1	1	0	0	1	1	0	0	0	0	2	4	3	55	88	5	2	1	0	1	0	1	1	2	8	2	2	 	 	 	8	0	 	0	 	 	 	2	1	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	18	88	0	18	2	3	3	4	3	2	3	77	2	25	22	30	22	21	23	4	3	4	88	5	5	88	88	 	88	Y	64.1999969482422	64.1999969482422	64.1999969482422	 	0	160.300003051758	160.300003051758	160.300003051758	 	 	 	 	 	14/01/2017 09:54:05	1	1	10	179	 	 	 	 	 	22	N	2	1	Y	 	 	72	72	72	6	.453703701496124	.277777791023254	.75	.333333343267441	1	0	1	1	3118	9159.1669921875	12277.1669921875	519.666687011719	1526.52783203125	2046.19445800781	1231.12365722656	3616.4423828125	4847.56591796875	205.187286376953	602.740356445313	807.927612304688
100043	15/12/2016 09:20:51	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	23	0	 	1	1	1	 	 	1	 	3000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	300	375	0	340	0	0	3000	200	0	0	1500	3000	4600	0	0	0	0	4800	0	0	2	2	1	1	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	2	8	2	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	16	1	14	5	5	4	3	3	3	4	4	4	20	22	23	25	26	27	5	3	4	4	4	4	2	1	 	0	Y	45.9000015258789	45.9000015258789	45.9000015258789	 	0	151.600006103516	151.600006103516	151.600006103516	 	152.399993896484	152.399993896484	152.399993896484	 	15/12/2016 11:54:28	1	0	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.703703701496124	.555555582046509	1	.555555582046509	1	1	1	1	3114	4080.83325195313	7194.8330078125	519	680.138854980469	1199.13879394531	1229.54431152344	1611.29260253906	2840.83666992188	204.924041748047	268.548767089844	473.472778320313
100044	03/12/2016 09:20:50	1	0	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	 	0	 	0	0	26	0	 	1	3	1	 	 	1	 	10000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	0	 	2	0	2500	350	0	300	0	38400	0	800	0	0	1420	3000	1500	0	0	0	0	2400	0	0	2	2	1	1	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	0	 	1	1	1	25	4	5	2	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	15	1	37	5	7	5	 	4	4	 	5	4	25	21	23	0	25	27	4	4	4	5	4	5	4	5	6	0	Y	67	67	67	 	0	157.100006103516	157.100006103516	157.100006103516	 	163.399993896484	163.399993896484	163.300003051758	 	03/12/2016 11:51:00	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.782407402992249	.791666686534882	1	.555555582046509	1	1	1	1	2376	8849.1669921875	11225.1669921875	594	2212.29174804688	2806.29174804688	938.149353027344	3494.04052734375	4432.18994140625	234.537338256836	873.510131835938	1108.04748535156
