childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE031049	1	31	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	10	12	4	12	28	4	7	2	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	300	8	 	 	 	 	 	 	5	0
PE031049	2	28	2	1	1	11	0	 	 	 	 	 	 	 	 	0	173	15	3	12	4	3	6	12	7	12	8	4	2	4	1	11	12	4	4	1	4	3	 	 	 	 	 	 	 	 	2	200	8	 	 	 	 	 	 	8	0
PE031049	3	73	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031049	4	62	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031049	15	8	1	7	1	 	 	2	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031050	0	5	2	0	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031050	1	24	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	172	13	4	24	4	6	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	40	5	 	 	 	 	 	 	7	0
PE031050	2	60	1	5	1	5	0	 	 	 	 	 	 	 	 	0	361	9	12	24	4	6	6	11	1	12	4	4	1	7	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	80	7	 	 	 	 	 	 	20	2
PE031050	3	58	2	5	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	172	13	4	24	4	6	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	40	5	 	 	 	 	 	 	38	2
PE031050	4	31	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031050	5	30	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031051	0	5	1	0	1	 	 	1	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	2	8	 	 	 	 	 	 	 	 	 	 	 
PE031051	1	32	1	1	1	11	0	 	 	 	 	 	 	 	 	0	602	10	1	2	1	2	18	602	11	12	30	4	7	16	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	0	5
PE031051	2	34	2	1	1	6	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	16	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	2	0
PE031051	3	69	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031051	4	64	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031051	15	8	1	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	4	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031052	0	4	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031052	1	41	1	1	1	9	0	 	 	 	 	 	 	 	 	0	11	1	7	15	4	4	8	751	11	3	24	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	90	3	0	 	 	0	 	 	0	2
PE031052	2	34	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	173	10	8	25	4	6	5	11	999	3	8	4	2	4	2	 	 	 	 	 	 	 	 	2	80	5	 	 	 	 	 	 	10	0
PE031052	3	12	1	7	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	3	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031052	4	10	2	7	1	 	 	3	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031052	5	52	1	5	1	6	0	 	 	 	 	 	 	 	 	0	526	10	12	24	4	6	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	8	2	 	 	 	 	 	 	20	0
PE031053	0	4	1	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031053	1	37	1	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	9	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	700	5	1	180	7	0	 	 	17	6
PE031053	2	35	2	1	1	11	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	13	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1000	5	 	 	 	 	 	 	5	4
PE031053	3	9	1	7	1	 	 	3	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031053	4	27	2	20	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031053	15	5	2	7	1	 	 	0	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031053	16	21	2	20	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031054	0	5	2	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031054	1	49	1	1	1	14	0	 	 	 	 	 	 	 	 	0	851	10	12	12	4	3	8	523	14	12	30	4	7	12	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	2000	5	 	 	 	 	 	 	22	0
PE031054	2	35	2	1	1	11	0	 	 	 	 	 	 	 	 	0	523	14	12	30	4	7	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	5	 	 	 	 	 	 	15	0
PE031054	3	16	1	7	1	 	 	9	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	0	0	0	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE031054	4	18	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031054	5	17	1	7	1	 	 	10	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	0	0	0	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE031055	0	4	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
PE031055	1	34	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	11	12	4	3	12	512	22	12	4	4	1	6	 	20	12	4	4	1	8	1	 	 	 	 	 	 	 	 	2	12	3	 	 	 	 	 	 	26	0
PE031055	2	28	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031055	15	7	2	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031055	16	6	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031055	17	0	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031056	0	5	1	0	1	 	 	0	1	 	 	3	1	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
PE031056	1	37	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	5	24	4	6	9	11	22	3	24	4	6	5	18	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 	16	0
PE031056	2	44	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	552	11	2	10	2	5	17	13	269	2	8	4	2	5	2	 	 	 	 	 	 	 	 	1	360	8	0	 	 	0	 	 	1	0
PE031056	3	15	1	7	1	 	 	9	1	 	 	3	 	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	7	11	3	24	4	6	9	0	8	0	0	0	0	10	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031056	4	14	2	7	1	 	 	5	1	 	 	3	4	3	2	1	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031056	5	13	2	7	1	 	 	8	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031056	6	12	2	7	1	 	 	5	1	 	 	3	1	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031056	7	10	1	7	1	 	 	4	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031056	8	18	1	9	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	7	5	24	4	6	9	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031057	0	5	2	0	1	 	 	0	1	 	 	2	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	2	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031057	1	38	1	1	1	9	0	 	 	 	 	 	 	 	 	0	11	1	12	30	4	7	10	12	4	2	2	1	2	2	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	400	8	 	 	 	 	 	 	20	0
PE031057	2	34	2	1	1	5	0	 	 	 	 	 	 	 	 	0	11	7	12	12	4	3	2	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031057	3	16	1	7	1	 	 	9	0	8	15	6	 	 	 	0	11	7	12	30	4	7	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	9	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 
PE031057	4	14	1	7	1	 	 	7	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	8	 	-88	 	 	 	 	 	0	8	1	2	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031057	5	12	1	7	1	 	 	6	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	8	 	-88	 	 	 	 	 	0	8	1	2	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031057	6	11	2	7	1	 	 	4	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	7	11	12	4	2	2	3	0	8	2	2	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE031057	7	9	2	7	1	 	 	3	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	7	11	12	4	2	2	3	0	8	1	2	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031057	15	7	1	7	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	7	11	12	4	2	2	3	0	8	1	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031058	0	5	2	0	1	 	 	0	0	5	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE031058	1	50	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	12	4	3	3	12	4	12	16	4	6	1	22	11	4	8	4	2	8	1	 	 	 	 	 	 	 	 	2	500	7	 	 	 	 	 	 	20	0
PE031058	2	44	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031058	3	19	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031058	4	18	1	7	1	6	0	 	 	 	 	 	 	 	 	0	11	7	6	12	4	3	4	11	22	6	8	4	2	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	5	2	0	 	 	1	5	2	2	0
PE031058	5	16	1	7	1	 	 	6	0	43	15	7	 	 	 	0	11	7	4	16	4	4	4	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	4	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 
PE031058	6	14	1	7	1	 	 	3	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	11	7	4	8	4	2	3	 	-88	 	 	 	 	 	0	11	0	0	2	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031058	7	12	2	7	1	 	 	4	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	2	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031058	8	9	1	7	1	 	 	3	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	2	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031059	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031059	1	52	1	1	1	8	0	 	 	 	 	 	 	 	 	0	11	1	11	20	4	6	8	269	9	1	30	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	100	5	 	 	 	 	 	 	6	0
PE031059	2	32	2	1	1	7	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	12	8	4	2	4	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031059	3	13	1	7	1	 	 	6	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	8	22	11	1	4	4	1	8	3	11	1	0	2	0	6	2	2	1	2	2	0	 	 	1	12	5	1	0
PE031059	4	11	1	7	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	4	4	1	8	 	-88	 	 	 	 	 	0	11	1	1	1	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031059	5	26	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031059	15	8	2	7	1	 	 	1	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031059	16	0	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031060	0	5	2	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 
PE031060	1	47	1	1	1	5	0	 	 	 	 	 	 	 	 	0	11	22	4	24	4	6	9	11	1	6	24	4	6	9	11	452	1	24	4	6	8	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	0	 	 	25	0
PE031060	2	41	2	1	1	8	0	 	 	 	 	 	 	 	 	0	12	4	1	2	1	1	1	11	1	1	2	1	1	1	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	400	8	 	 	 	 	 	 	22	0
PE031060	3	23	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031060	4	21	1	7	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	12	4	3	9	11	7	12	8	4	2	2	7	12	12	4	4	1	2	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	0	 	 	9	0
PE031060	5	17	2	7	1	 	 	10	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	7	12	12	8	4	2	2	0	8	2	2	2	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE031061	0	5	1	0	1	 	 	1	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031061	1	46	1	1	1	7	0	 	 	 	 	 	 	 	 	0	11	1	12	25	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	100	6	 	 	 	 	 	 	35	6
PE031061	2	26	2	1	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	12	25	4	6	5	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031061	3	9	2	7	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	20	4	5	4	 	-88	 	 	 	 	 	0	10	0	0	4	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE031061	15	7	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	12	20	4	5	4	 	-88	 	 	 	 	 	0	10	0	0	4	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031061	16	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031062	0	4	2	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031062	1	35	1	1	1	0	0	 	 	 	 	 	 	 	 	0	11	1	12	16	4	4	6	525	14	12	8	4	2	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	1000	8	 	 	 	 	 	 	4	0
PE031062	2	32	2	1	1	4	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	521	14	12	30	4	7	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	3	 	 	 	 	 	 	2	0
PE031062	3	10	2	7	1	 	 	3	1	 	 	5	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE031062	4	76	1	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031062	5	69	2	5	1	3	0	 	 	 	 	 	 	 	 	1	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031062	15	7	2	7	1	 	 	0	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	5	1	1	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031062	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031063	0	4	2	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031063	1	33	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	25	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	8	 	 	 	 	 	 	23	0
PE031063	2	27	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	7	5	20	4	5	6	14	521	12	25	4	6	8	3	 	 	 	 	 	 	 	 	2	30	5	 	 	 	 	 	 	2	0
PE031063	3	10	2	7	1	 	 	5	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	2	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE031063	15	6	2	7	1	 	 	1	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031064	0	5	2	0	1	 	 	0	1	 	 	4	4	4	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031064	1	36	2	1	1	10	0	 	 	 	 	 	 	 	 	0	11	1	8	8	4	2	1	173	13	12	24	4	6	2	21	12	12	28	4	7	2	2	 	 	 	 	 	 	 	 	2	10	6	 	 	 	 	 	 	16	0
PE031064	2	16	2	9	1	 	 	9	1	 	 	6	4	3	3	0	11	7	8	16	4	4	3	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	3	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE031064	3	65	1	5	1	2	0	 	 	 	 	 	 	 	 	0	361	10	9	24	4	6	8	11	1	3	24	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	6	 	 	 	 	 	 	30	0
PE031064	4	63	2	5	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031064	5	30	1	13	1	9	0	 	 	 	 	 	 	 	 	0	361	10	9	24	4	6	8	11	1	3	24	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	6	 	 	 	 	 	 	18	0
PE031065	0	5	2	0	1	 	 	0	0	44	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 
PE031065	1	26	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	521	14	12	30	4	7	10	13	173	12	30	4	7	1	2	 	 	 	 	 	 	 	 	2	30	5	 	 	 	 	 	 	6	0
PE031065	2	68	1	5	1	1	0	 	 	 	 	 	 	 	 	0	11	1	12	30	4	6	9	12	21	12	30	4	3	4	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1000	8	 	 	 	 	 	 	50	0
PE031065	3	67	2	5	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031065	4	39	1	13	1	5	0	 	 	 	 	 	 	 	 	0	11	7	12	30	4	7	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
