CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
160095	20/02/2009	1	1	20/02/2009	8:28	15	1	1	1	2	2	1	1	20	8:36
160096	18/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160097	20/02/2009	1	1	20	04:48	15	1	8	1	1	1	1	1	20/02/2009	10:45
160098	17/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160099	19	0	 	 	 	 	 	 	 	 	 	 	 	 	 
160100	18/6/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170001	07/05/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170003	26/02/2009	1	1	26/02/2009	8:30	14	2	5	1	2	3	2	1	26/02/2009	8:33
170004	19/02/2009	1	1	19/02/2009	4:26	15	1	4	1	2	1	2	1	19/02/2009	4:31
170005	20	1	1	20/02/2009	6:11	14	1	79	1	1	1	1	1	20/02/2009	6:16
170006	24/02/2009	1	1	24/02/2009	7:41	14	1	3	1	2	1	1	2	24/02/2009	7:45
170007	05/02/2009	1	1	05-02-2009	9:25	14	1	1	1	1	1	1	1	05-02-2009	9:38
170008	23/02/2009	1	1	23/02/2009	8:22	15	2	4	1	2	2	3	1	23/02/2009	8:29
170009	18/02/2009	1	1	18/02/2009	4:50	15	1	3	1	1	1	2	1	18/02/2009	4:55
170010	12	1	1	12/02/2009	9:57	15	1	3	2	1	1	2	1	12/02/2009	9:59
170011	18/02/2009	1	1	18/02/2009	7:41	15	1	3	1	2	1	1	2	18/02/2009	7:47
170012	09/02/2009	1	1	9/02/2009	9:33	15	1	4	2	2	1	2	2	9/02/2009	9:40
170013	19/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170015	18/02/2009	1	1	18/02/2009	10:4	15	2	8	2	2	1	2	1	18/02/2009	10:9
170016	17/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170017	20/02/2009	1	1	20/02/2009	4:56	14	2	3	1	2	1	2	1	20/02/2009	5:3
170018	19/02/2009	1	1	19/02/2009	5:02	14	2	3	2	2	1	2	1	19/02/2009	5:07
170019	27/02/2009	1	1	27/02/2009	9:07	15	2	3	2	2	1	1	1	27/02/2009	9:14
170020	20/02/2009	1	1	20/02/2009	5:30	15	2	5	2	2	1	1	2	20/02/2009	5:36
170021	18	1	1	18/02/2009	3:44	14	1	1	1	1	1	1	1	18/02/2009	3:52
170022	26	1	1	26/02/2009	4:00	15	2	4	2	1	2	2	1	26/02/2009	4:07
170023	20	1	1	20/02/2009	6:35	15	1	1	1	1	2	1	2	20/02/2009	6:45
170024	23/04/2009	1	1	23/04/2009	09:23	14	1	3	1	2	1	2	1	23/04/2009	09:26
170025	19/02/2009	1	1	19/02/2009	6:40	14	1	5	2	2	1	2	1	19/02/2009	6:47
170026	7/02/2009	1	1	25/02/2009	7:12	15	1	8	1	2	1	1	1	25/02/2009	7:18
170027	9/02/2009	1	1	19/02/2009	9:33	15	1	3	1	2	1	1	1	9:41	19/02/2009
170028	20/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170029	11/03/2009	1	1	11/03/2009	16:40	15	2	3	3	3	1	2	1	11/03/2009	16:43
170030	18/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170031	22/02/2009	1	1	22/02/2009	5:50	14	2	3	3	2	1	2	1	22/02/2009	6:4
170032	09/02/2009	1	1	9/02/2009	6:35	15	2	3	2	2	1	2	2	9/02/2009	6:44
170033	27/02/2009	1	1	27/02/2009	6:16	14	1	77	1	2	1	77	1	27/02/2009	6:26
170034	6	1	1	06/03/2009	12:00	15	1	3	77	2	1	2	1	06/03/2009	12:05
170035	12/02/2009	1	1	12/02/2009	3:53	15	2	77	1	2	1	1	1	12/02/2009	3:59
170036	12/02/2009	1	1	12/02/2009	5:20	15	1	4	2	1	2	1	2	12/02/2009	5:25
170037	27/02/2009	1	1	27/02/2009	4:30	14	1	3	2	1	1	2	1	27/02/2009	4:35
170038	24/02/2009	1	1	24/02/2009	8:23	15	1	3	2	1	2	2	2	24/02/2009	8:32
170039	18/02/2009	1	1	10/02/2009	6:40	15	2	8	2	2	2	3	1	18/02/2009	6:45
170042	25	1	1	25/02/2009	2:45	14	1	3	1	1	1	1	1	2:45	2:53
170043	5/2/2009	1	1	05/02/2009	07:08	14	2	3	2	2	3	2	1	05/02/2009	07:14
170044	4/5/2009	1	1	4/05/2009	14:37	15	2	6	2	2	1	2	2	4/05/2009	14:41
170045	26/02/2009	1	1	26/02/2009	4:33	14	2	79	1	2	1	2	1	26/02/2009	4:46
170046	1802/2009	1	1	18/02/2009	5:50	15	1	3	2	1	1	1	1	18/02/2009	5:55
170047	17/02/2009	1	1	17/02/2009	7:40	14	2	4	1	2	1	2	1	17/02/2009	7:49
170048	20	1	1	20/02/2009	4:35	15	1	3	2	2	2	2	2	21/02/2009	3:40
170049	22/02/2009	1	1	22/02/2009	7:60	14	1	3	3	2	1	2	1	22/02/2009	7:55
170050	23/02/2009	77	 	 	 	 	 	 	 	 	 	 	 	 	 
170051	19/02/2009	1	1	19/02/2009	7:50	15	2	3	2	2	1	2	1	19/02/2009	7:58
170052	12/03/2009	1	1	12/03/2009	12:35	14	1	77	2	2	1	2	1	12/03/2009	12:40
170053	19/03/2009	1	1	19/03/2009	13:37	15	2	3	2	2	1	2	1	19/03/2009	14:37
170054	8/03/2009	1	1	8/03/2009	12:54	15	2	1	2	1	1	1	1	8/03/2009	13:16
170055	10/03/2009	1	1	10/03/2009	10:54	15	2	3	2	2	1	2	2	10/03/2009	10:04
170056	15/03/2009	1	1	15/03/2009	16:29	15	1	1	1	2	1	2	1	15/03/2009	16:31
170057	08/03/2009	1	1	08/03/2009	13:10	15	1	3	2	2	1	2	1	08/03/2009	13:15
170058	6	1	1	6	5:29	15	1	4	1	2	1	2	2	6	5:36
170059	02/03/2009	1	1	02/03/2009	11:54	15	1	4	1	2	1	1	2	02/03/2009	11:58
170060	12/03/2009	1	1	12/03/2009	12:14	15	1	79	2	2	2	2	1	12/03/2009	12:16
170061	05/05/2009	1	1	05/05/2009	9:30	14	1	1	2	2	1	1	1	05/05/2009	9:33
170062	20/03/2009	1	1	20/03/2009	10:10	15	2	3	77	2	2	1	1	20/03/2009	10:15
170063	11	1	1	11/03/2009	12:10	14	2	77	1	1	1	2	1	11/03/2009	12:15
170064	10/03/2009	1	1	10/03/2009	16:50	15	1	8	1	2	2	2	1	10/03/2009	16:50
170065	14	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170066	12/03/2009	1	1	12/03/2009	12:59	14	2	8	1	2	1	2	1	12/03/2009	13:05
170067	12/03/2009	1	1	12/03/2009	12:37	15	1	3	1	1	2	1	2	12/03/2009	12:39
170069	8	1	1	8/03/2009	14:00	15	1	3	1	2	1	2	1	08/03/2009	14:02
170070	10/03/2009	1	1	10/03/2009	13:58	14	2	4	1	3	1	2	2	10/03/2009	14:04
170071	07/03/2009	1	1	07/03/2009	12:40	15	2	3	2	2	1	2	1	07/03/2009	12:45
170072	06/03/2009	1	1	06/03/2009	12:30	15	2	1	1	1	1	1	1	06/03/2009	12:33
170073	7	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170074	19/03/2009	1	1	19/03/2009	10:25	14	2	8	1	2	99	2	1	19/03/2009	10:30
170075	11/03/2009	1	1	11/03/2009	13:49	15	2	3	1	2	1	2	1	11/03/2009	13:55
170076	20/03/2009	1	1	20/03/2009	12:19	15	2	8	1	2	2	2	1	20/03/2009	12:23
170077	07/05/2009	1	1	07/05/2009	12:16	15	1	3	2	3	2	1	3	07/05/2009	12:18
170079	09/03/2009	1	1	09/03/2009	12:38	15	1	4	2	1	1	1	1	09/03/2009	13:42
170080	07/03/2009	1	1	07/03/2009	12:03	15	1	3	2	77	1	2	1	07/03/2009	12:11
170081	10/03/2009	1	1	10/03/2009	11:30	14	1	79	3	2	1	2	1	10/03/2009	11:35
170082	01/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170083	30/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170084	29/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170085	30/02/2009	1	1	30/02/2009	7:15	15	1	79	2	2	1	2	1	30/02/2009	7:20
170086	10/05/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
170087	01/03/2009	1	1	01/03/2009	12:13	14	1	3	2	2	1	1	1	01/03/2009	12:20
170088	29/02/2009	1	1	29	6:25	15	2	1	77	2	1	77	1	29/02/2009	6:30
170089	29/03/2009	1	1	29/02/2009	8:04	15	1	8	2	2	2	2	1	29/02/2009	8:20
170090	30/02/2009	1	1	30/02/2009	7:22	15	1	8	2	2	1	1	2	30/02/2009	7:29
170091	11/03/2009	1	1	11/03/2009	12:28	15	2	3	1	2	2	2	2	11/03/2009	12:33
170092	01/03/2009	88	 	 	 	 	 	 	 	 	 	 	 	 	 
170093	30/02/2009	1	1	30/02/2009	12:42	15	2	5	1	2	2	1	2	30/02/2009	12:46
170094	06/05/2009	1	1	06/05/2009	13:28	15	1	8	2	2	1	3	1	06/05/2009	13:33
170095	6	1	1	6	8:00	15	1	3	1	3	1	3	1	6	8:10
170096	11/2/2009	1	1	11/02/2009	6:15	15	1	4	3	1	2	2	3	11/02/2009	6:20
170097	02/03/2009	1	1	02/03/2009	13:00	14	1	8	3	2	1	2	2	02/03/2009	13:05
170098	06-02-2009	1	1	06-02-2009	7:51	15	1	1	1	2	3	1	2	06-02-2009	7:56
170099	12/02/2009	1	1	12/02/2009	6:42	14	1	3	2	2	3	2	1	12/02/2009	6:52
170100	11/02/2009	1	1	11/02/2009	6:22	15	1	5	3	2	1	2	3	11/03/2009	6:27
180001	16/02/2009	1	1	16/02/2009	3:51	14	1	4	2	1	2	2	1	16/02/2009	4:00
180002	05/02/2009	1	1	05/02/2009	04:39	15	1	77	2	2	1	2	1	05/02/2009	0:53
180003	03/03/2009	1	1	03/03/2009	5:34	15	2	3	1	3	2	1	1	03/03/2009	5:37
180004	22/04/2009	1	1	22/04/2009	8:50	15	1	1	1	1	1	1	1	22/04/2009	8:53
180005	08/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
180006	16/02/2009	1	1	16/02/2009	2:58	14	2	5	2	2	1	2	1	16/02/2009	3:04
180007	17/02/2009	1	1	17/02/2009	09:00	14	2	3	1	3	1	2	1	17/02/2009	09:02
180008	16/04/2009	1	1	16/04/2009	05:45	14	2	8	2	2	1	3	1	16/04/2009	05:51
180010	05/02/09	1	1	05/02/09	5:12	15	2	3	1	1	2	2	1	05/02/09	5:17
180011	16/02/2009	1	1	16/02/2009	8:30	15	1	3	1	2	1	2	1	16/02/2009	8:35
180012	23/02/2009	1	1	23/02/2009	4:02	14	2	8	3	3	1	2	1	23/02/2009	4:08
180013	26/02/2009	1	1	26/02/2009	2:05	15	2	3	3	3	1	3	3	26/02/2009	2:10
180014	21/02/09	1	1	21/02/09	06:55	13	2	5	1	2	2	1	1	21/02/09	06:58
180016	7/02/2009	1	1	07/02/2009	4:25	14	2	4	1	1	1	1	1	07/02/2009	4:32
180017	25/04/2009	1	1	25/04/2009	2:00	15	1	3	2	2	1	2	1	25/04/2009	2:03
180018	21/02/2009	1	1	21/02/2009	5:00	15	1	1	1	2	2	2	88	21/02/2009	5:05
180019	15/02/2009	1	1	15/02/2009	3:40	14	2	1	2	1	77	1	2	15/02/2009	3:47
180020	26/4/2009	1	1	26/04/2009	07:37	15	1	3	2	2	1	2	2	26/04/2009	07:40
180022	8	1	1	08/02/09	06:30	15	1	3	1	1	1	1	1	08/02/09	06:40
180023	25/04/2009	1	1	25/04/2009	4:37	15	1	3	2	2	1	2	1	25/04/2009	4:40
180024	18/02/09	1	1	18/02/09	03:32	15	1	3	1	2	1	1	1	18/02/09	03:36
180025	15/05/2009	1	1	15/05/2009	11:31	15	2	4	1	1	2	2	3	15/05/2009	11:35
180026	12/02/2009	1	1	12/02/2009	3:10	14	2	1	1	2	1	2	1	12/02/2009	3:15
180027	14/02/2009	1	1	14/02/2009	3:37	15	2	3	1	2	3	1	2	14/02/2009	3:38
180028	04/05/2009	1	1	04/05/2009	04:10	14	1	3	1	2	1	2	1	04/05/2009	04:13
180029	14/02/2009	1	1	14/02/2009	7:10	14	2	3	2	2	1	1	1	14/02/2009	7:12
180031	7	1	1	07/02/09	03:53	14	2	5	2	1	2	1	2	07/02/09	03:56
180032	06/03/2009	1	1	06/03/2009	04:00	14	1	8	1	2	2	2	1	06/03/2009	04:18
180033	10/02/2009	1	1	10/02/2009	8:10	15	1	3	1	2	2	1	2	10/02/2009	8:20
180034	11/2/2009	1	1	11/02/2009	07:57	14	2	1	1	2	1	1	1	11/02/2009	08:04
180036	10-02-2009	1	1	10	7	14	1	3	3	2	1	2	1	10-02-2009	7:05
180037	22/02/2009	1	1	22/02/2009	7:10	15	1	8	3	2	1	1	2	22/02/2009	7:20
180038	23/04/2009	1	1	23/04/2009	5:40	15	2	1	2	2	3	2	1	23/04/2009	5:43
180039	19/02/2009	1	1	19/02/2009	3:35	14	2	3	3	2	1	2	1	19/02/2009	3:38
180040	10/05/2009	1	1	10/05/2009	5:00	15	1	3	2	2	1	2	2	10/05/2009	5:04
180041	17/02/2009	1	1	17/02/2009	3:29	14	2	3	2	2	1	1	1	17/02/2009	3:34
180042	8-2-2009	1	1	8-02-2009	8;02	14	2	8	2	3	1	3	2	8-2-2009	8:06
180043	30/02/2009	1	1	30/02/2009	3:14	15	1	3	3	3	1	2	1	30/02/2009	3:15
180044	10/2/2009	1	1	10/2/2009	3:38	15	1	3	1	2	1	2	2	10/2/2009	3:43
180045	23/02/2009	1	1	23/02/2009	3:39	15	2	3	2	1	1	1	1	23/02/2009	3:43
180046	15/02/09	1	1	15/02/09	04:00	14	2	3	1	2	1	2	1	15/02/09	04:03
180047	24/04/2009	1	1	24/04/2009	10:41	15	1	1	2	2	1	2	1	24/04/2009	10:44
180048	21/04/2009	1	1	21/04/2009	10:45	15	2	1	2	3	1	3	1	21/04/2009	10:48
180049	29/02/09	1	1	29/02/09	04:10	14	2	79	1	3	2	3	2	29/02/09	04:13
180050	8	1	1	7/2/2009	4:29	15	1	3	2	2	1	2	1	7/2/2009	4:35
180051	17/02/2009	1	1	17/02/2009	7:30	15	1	3	2	2	1	2	1	17/02/2009	7:35
180052	07/02/2009	1	1	07/02/2009	3:54	15	2	3	2	1	1	2	2	07/02/2009	3:57
180053	03/03/2009	1	1	03/03/2009	5:30	14	1	4	3	2	2	1	2	03/03/2009	5:35
180054	29/02/2009	1	1	29/02/2009	08:04	15	2	3	1	2	1	2	1	29/02/2009	08:05
180055	17/04/2009	1	1	17/04/2009	6:53	14	1	1	3	2	1	1	3	17/04/2009	6:56
180056	22/02/2009	1	1	22/02/2009	2:16	14	2	8	1	2	1	1	1	22/02/2009	02:19
180057	18/02/2009	1	1	18/02/2009	3:26	15	2	8	1	1	3	1	2	18/02/2009	3:28
180058	14/02/09	1	1	14/02/09	03:30	14	2	3	2	2	1	1	1	14/02/09	03:35
180059	02/03/2009	1	1	02/03/2009	6:00	15	1	3	2	2	1	2	1	02/03/2009	6:15
180060	14/03/2009	1	1	14/02/2009	3:10	14	2	1	1	1	1	1	1	14/02/2009	3:15
180061	05/02/09	1	1	05/02/09	03:50	14	1	4	1	2	2	1	1	05/02/09	03:59
180062	27/02/2009	1	1	27/02/2009	5:50	15	1	1	2	1	2	2	3	27/02/2009	5:55
180063	19/02/2009	1	1	19/02/2009	6:00	15	2	8	1	2	1	2	1	19/02/2009	6:10
180064	28/02/2009	1	1	28/02/2009	3:23	15	2	5	2	2	1	2	2	28/02/2009	3:28
180065	23/2/09	1	1	23/02/09	04:09	14	1	5	1	2	1	1	2	23/02/09	04:12
180066	10/02/09	1	1	10/02/09	09:09	15	2	8	1	1	1	1	1	10/02/09	09:09
180067	11/02/09	1	1	11/02/09	03:10	15	1	79	3	3	1	2	1	11/02/09	03:15
180068	11/2/2009	1	1	11/2/2009	3:15	15	1	3	2	3	1	2	1	11/2/2009	3:17
180069	13/02/09	1	1	13/02/09	6:10	14	1	8	1	1	1	2	1	13/02/09	06:24
180070	03/04/2009	1	1	03/04/2009	6:20	15	2	4	2	2	1	2	3	03/04/2009	6:24
180071	25	1	1	25/02/2009	4:40	15	1	3	1	1	1	2	1	25/02/2009	4:45
180072	24/02/2099	1	1	24/02/2009	3:37	15	1	3	2	2	1	1	2	24/02/2009	3:40
180073	19	1	1	19/02/2009	8:00	14	1	5	1	1	1	1	1	19/02/2009	8:12
180074	15/04/2009	1	1	15/04/2009	6:00	15	2	3	2	2	1	2	1	15/04/2009	6:03
180075	24/02/2009	1	1	24/02/2009	9:15	14	1	3	2	2	2	2	2	24/02/2009	9:18
180076	17/02/2009	1	1	17/02/2009	7:55	15	2	3	1	2	1	2	1	17/02/2009	8:00
180077	9/2/2009	1	1	9/2/2009	3:33	15	1	5	1	1	2	1	2	9/2/2009	3:38
180079	22/01/2009	1	1	22/02/2009	6:15	17	1	3	1	2	1	2	2	22/02/2009	6:25
180080	28/02/2009	1	1	28/02/2009	5:20	15	1	5	1	2	1	3	2	28/02/2009	5:25
180081	9-2-2009	1	1	9-2-2009	6:10	14	1	8	1	2	2	1	1	9-2-2009	6:15
180082	27/02/2009	1	1	27/02/2009	3:22	14	2	1	2	2	1	2	1	27/02/2009	3:24
180083	05:02:2009	1	1	05:02:2009	04:41	14	2	8	1	2	2	1	1	05:02:2009	04:45
180084	29/02/2009	1	1	29/02/2009	3:58	15	1	1	2	3	1	2	2	29/02/2009	4:05
180085	17/04/2009	1	1	17/04/2009	06:56	15	1	3	1	2	1	2	1	17/04/2009	06:59
180086	12/2/2009	1	1	12/02/2009	2:31	15	2	4	2	2	1	2	2	12/02/2009	2:35
180087	01/03/2009	1	1	01/03/2009	8:05	14	1	3	3	2	3	1	3	01/03/2009	8:07
180088	16/02/09	1	1	16/02/09	03:48	14	2	3	2	2	1	2	1	16/02/09	04:00
180089	07/04/2009	1	1	07/04/2009	4:48	15	1	79	1	2	1	1	1	07/04/2009	4:54
180090	15/02/2009	1	1	15/02/2009	4:10	14	1	1	2	3	1	2	1	15/02/2009	4:13
180091	28/02/2009	1	1	28/02/2009	8:44	15	1	8	2	2	1	2	1	28/02/2009	8:47
180092	01/03/2009	1	1	01/03/2009	3:47	15	1	8	3	3	3	3	1	01/03/2009	3:49
180093	23/02/2009	1	1	23/02/2009	7:34	14	2	8	1	1	1	1	1	23/02/2009	7:36
180094	23/02/2009	1	1	23/02/2009	8:30	14	2	3	1	2	1	2	1	23/02/2009	08:33
180095	30/02/2009	1	1	30/02/2009	8:25	14	2	3	1	2	1	2	1	30/02/2009	08:27
180096	26/02/2009	1	1	26/02/2009	5:42	15	1	5	1	2	2	2	1	26/02/2009	5:46
180100	02/03/2009	1	1	02/03/2009	5:30	15	2	3	1	1	1	1	1	02/03/2009	5:33
190001	8/04/2009	1	1	8/4/2009	11:13	15	2	1	2	1	1	3	1	8/4/2009	11:15
190002	11/04/2009	1	1	11/04/2009	9:30	15	1	79	2	2	1	1	3	11/04/2009	9:33
190003	8/4/2009	1	1	8/4/2009	6:30	15	2	3	2	3	1	2	1	8/4/2009	6:33
190004	12/04/09	1	1	12/04/09	08:05	15	2	3	2	2	1	2	1	12/04/09	08:08
190005	23/03/2009	1	1	23/03/2009	5:05	14	1	3	2	2	1	2	1	23/03/2009	5:08
190006	01/04/2009	1	1	01/04/2009	05:54	15	2	5	2	2	1	2	1	01/04/2009	06:00
190007	15/04/2009	1	1	15/04/2009	03:10	15	1	3	2	2	1	2	1	15/04/2009	09:14
190008	12/03/2009	1	1	12/03/2009	04:26	14	1	3	2	2	1	2	1	12/03/2009	04:28
190009	12/04/2009	1	1	12/04/2009	3:26	14	1	3	3	2	1	2	1	12/04/2009	3:28
190010	27/04/09	1	1	27/04/09	09:14	14	1	3	1	1	1	2	2	27/04/09	09:18
190011	14/03/09	1	1	14/03/09	09:56	14	2	8	3	2	1	2	1	14/03/09	09:59
190012	11/04/2009	1	1	11/04/2009	05:24	15	1	3	2	2	1	2	1	11/04/2009	05:26
190014	12/04/2009	1	1	12/04/2009	6:47	15	1	3	3	2	2	1	1	12/04/2009	6:50
190015	20/03/2009	1	1	20/03/2009	8:49	15	2	4	2	1	1	2	3	20/03/2009	8:51
190016	23/03/2009	1	1	23/03/2009	05:55	15	2	8	1	1	2	1	2	23/03/2009	05:58
190017	21/03/2009	1	1	21/03/2009	06:33	15	1	3	2	2	1	2	1	21/03/2009	06:34
190018	08/04/2009	1	1	08/04/2009	06:02	15	1	3	3	1	3	2	2	08/04/2009	06:07
190019	09/04/2009	1	1	09/04/2009	4:40	14	1	3	2	2	1	2	1	09/04/2009	4:43
190020	05/04/09	1	1	05/04/09	09:28	15	1	1	2	1	2	1	2	05/04/09	09:32
190021	23/03/09	1	1	23/03/09	07:42	15	1	3	1	2	1	1	1	23/03/09	07:45
190022	16/03/2009	1	1	16/03/2009	7:50	14	1	77	2	2	2	3	1	16/03/2009	8:00
190024	16/03/09	1	1	16/03/09	09:55	14	2	4	2	2	1	2	1	16/03/09	09:58
190025	10/04/2009	1	1	10/04/2009	02:05	14	1	3	2	2	1	3	1	10/04/2009	02:08
190026	10/03/09	1	1	10/03/09	09:21	14	1	3	1	3	1	2	3	10/03/09	09:25
190028	07/05/2009	1	1	07/05/2009	13:55	15	1	1	2	2	1	2	1	07/05/2009	14:12
190029	08/04/2009	1	1	08/04/2009	3:49	14	2	1	2	2	1	2	1	08/04/2009	3:52
190031	07/03/09	1	1	07/03/09	08:51	14	2	1	1	2	2	1	1	07/03/09	08:55
190032	20/04/2009	1	1	20/04/2009	9:50	15	1	1	1	2	1	2	1	20/04/2009	9:55
190033	06/04/09	1	1	06/04/09	16:08	15	1	77	1	2	1	2	1	06/04/09	16:10
190034	04/04/2009	1	1	04/04/2009	07:25	15	1	3	2	2	1	2	1	04/04/2009	07:29
190035	02/042009	1	1	02/04/2009	4:59	14	1	5	1	1	1	1	3	02/04/2009	05:03
190036	9/04/2009	1	1	09/04/2009	6:20	15	2	3	1	2	1	2	1	09/04/2009	6:26
190037	28/03/2009	1	1	28/03/2009	1:00	15	2	3	2	2	1	2	1	28/03/2009	1:03
190038	7/04/2009	1	1	7/04/2009	6:20	14	1	3	3	3	3	3	3	7/04/2009	6:23
190039	14/5/2009	1	1	14/5/2009	12:13	15	1	3	2	2	1	2	1	14/05/2009	12:18
190040	25/04/09	1	1	25/04/09	10:30	15	1	3	2	2	1	2	1	25/04/09	10:34
190041	16	1	1	16/03/2009	5:55	14	2	8	3	3	2	2	2	16/03/2009	6:05
190042	30/03/2009	1	1	30/03/2009	8:18	15	1	3	1	3	1	2	1	30/03/2009	8:22
190043	22/03/2009	1	1	22/03/2009	5:21	15	1	3	2	2	1	1	1	22/03/2009	5:26
190044	29/03/2009	1	1	29/03/2009	3:45	15	1	8	2	2	1	3	1	29/03/2009	3:48
190046	26/03/2009	1	1	26/03/2009	4:02	15	1	3	2	3	1	2	2	26/03/2009	4:05
190047	21/03/09	1	1	21/03/09	07:45	15	2	3	1	2	1	2	1	21/03/09	07:49
190048	26/03/2009	1	1	26/03/2009	08:10	15	2	8	2	1	2	2	3	26/03/2009	08:17
190049	04/04/2009	1	1	04/04/2009	02:05	15	2	3	1	2	1	2	1	04/04/2009	02:13
190050	03/04/2009	1	1	03/04/2009	3:46	15	1	79	1	2	1	2	1	03/04/2009	03:50
190051	12/04/09	1	1	12/04/09	13:23	16	2	3	2	1	1	2	1	12/04/09	13:26
190052	30/03/2009	1	1	30/03/2006	06:53	15	1	3	1	2	1	2	1	30/03/2009	06:56
190053	5/4/2009	1	1	5/4/2009	3:29	15	2	3	2	2	1	2	1	5/4/2009	3:33
190054	10/04/2009	1	1	10/04/2009	8:50	15	1	79	2	3	1	1	1	10/04/2009	8:52
190055	28/03/2009	1	1	28/03/2009	3:38	15	1	3	2	2	1	1	1	28/03/2009	3:43
190056	27/03/09	1	1	27/03/09	10:08	14	1	3	2	2	1	2	1	27/03/09	10:12
190057	10/04/2009	1	1	10/04/2009	3:13	14	1	3	2	2	1	2	1	10/04/2009	3:16
190058	29/03/09	1	1	29/03/09	07:59	15	2	8	2	2	2	1	1	29/03/09	08:03
190059	5/4/2009	1	1	5/4/2009	4:32	14	1	3	2	2	1	2	1	5/4/2009	4:35
190060	30/03/2009	1	1	30/03/2009	3:35	15	2	8	3	3	1	3	1	30/03/2009	3:37
190061	27/03/2009	1	1	27/03/2009	5:30	14	1	3	1	1	3	1	3	27/03/2009	5:35
190062	20/04/09	1	1	20/04/09	13:16	14	2	1	1	2	1	2	2	20/04/09	13:19
190063	14/03/2009	1	1	14/03/2009	4:00	14	1	5	3	3	3	3	1	14/03/2009	4:05
190064	19/03/09	1	1	19/03/09	10:36	15	2	8	3	3	1	2	1	19/03/09	10:38
190065	03/05/2009	1	1	03/05/2009	8:00	15	2	1	2	2	1	1	1	03/05/2009	8:03
190066	13/03/09	1	1	13/03/09	09:48	15	2	3	1	1	1	1	1	13/03/09	09:53
190067	21/04/2009	1	1	21/04/2009	05:40	14	2	3	3	2	1	1	2	21/04/2009	05:50
190068	26/04/09	1	1	26/04/09	15:54	15	1	3	2	2	1	2	1	26/04/09	15:55
190069	9/4/2009	1	1	9/04/2009	6:12	15	2	1	2	3	1	2	1	9/04/2009	6:15
190070	14/04/2009	1	1	14/04/2009	6:10	15	1	3	1	2	1	2	1	1404/2009	6:13
190071	15/3/2009	1	1	15/03/2009	3:15	15	1	8	2	3	1	2	1	15/03/2009	3:21
190072	29/03/2009	1	1	29/03/2009	6:26	15	1	3	2	3	1	2	1	29/03/2009	6:29
190073	29/03/2009	1	1	29/03/2009	3:45	15	2	3	3	2	1	1	1	29/03/2009	4:45
190076	03/05/2009	1	1	03/05/2009	05:23	15	2	8	2	3	1	2	1	03/05/2009	5:26
190079	11/04/2009	1	1	11/04/2009	3:30	15	1	1	1	1	2	1	2	11/04/2009	3:33
190080	18/04/2009	1	1	18/04/2009	11:16	15	1	4	1	1	1	2	1	18/04/2009	11:22
190082	04/04/2009	1	1	04/04/2009	3:25	15	2	3	3	2	1	3	2	04/04/2009	3:27
190083	21/04/09	1	1	21/04/09	08:59	15	2	3	2	2	1	2	1	21/04/09	09:04
190084	07/04/2009	1	1	07/04/2009	05:54	14	1	3	1	2	1	2	1	07/04/2009	05:58
190085	05/04/2009	1	1	05/04/2009	06:17	15	1	5	1	2	1	2	1	05/04/2009	06:23
190086	20/03/2009	1	1	20/03/2009	3:35	15	2	5	2	3	1	3	1	20/03/2009	3:41
190087	11/04/2009	1	1	11/04/2009	9:00	15	2	8	3	3	1	3	1	11/04/3009	9:03
190088	22/04/2009	1	1	22/04/2009	10:10	15	2	1	1	2	1	2	1	22/04/2009	10:12
190089	23/03/2009	1	1	23/03/2009	07:03	14	2	1	2	2	3	2	1	23/03/2009	07:07
190090	13/04/09	1	1	13/04/09	14:41	14	2	3	2	3	1	1	1	13/04/09	14:45
190091	16/03/2009	1	1	16/03/2009	10:12	15	1	8	1	1	1	2	2	16/03/2009	10:16
190092	23/04/2009	1	1	23/04/2009	06:23	14	1	8	2	2	1	2	1	23/04/2009	06:26
190093	20/03/09	1	1	20/03/09	09:40	15	2	3	2	2	1	2	1	20/03/09	09:44
190095	24/03/2009	1	1	24/03/2009	5:00	14	1	3	2	2	1	2	1	24/03/2009	5:04
190096	09/03/2009	1	1	09/03/2009	0914	15	1	3	2	2	1	2	1	09/03/2009	09:17
