CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
121002	05/11/2016 15:23:50	1	 	2	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	3	2	3	1	2	1	0	2	1	18333	1	100000	2	0	9	1	1	2	1	0	 	2	1	1	88	 	2016	2	4	2	1	1	0	0	4	1	 	 	 	 	 	 	 	5000	5000	5000	1	2	0	0	0	0	0	57	0	25	35	0	0	5	28	0	0	0	40	0	0	0	0	0	400	0	0	0	0	0	2	1	1	0	1	1	6	2016	 	 	10	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	1	 	 	0	3	1	3	4	1	10	1	1	8	0	 	88	1	2	7	88	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	40.9000015258789	40.9000015258789	40.9000015258789	 	149.600006103516	149.600006103516	149.600006103516	 	68	68	68	 	Y	55.2000007629395	55.2000007629395	55.2000007629395	 	 	 	 	 	Y	60	60	60	 	 	 	 	 	2	66	16	1	66	6	7	1	3	3	4	3	4	5	20	21	18	25	30	32	4	4	5	5	3	3	4	1	 	4	2	05/11/2016 17:34:00	5	1	0	1	1	.775510191917419	.833333313465118	.75	.786281168460846	1.07318007946014	189.559997558594	89.0500030517578	278.609985351563	176.633911132813	82.9776916503906	259.611602783203	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
121003	20/06/2016 15:00:21	1	 	2	1	1	1	 	2	6	0	 	 	 	 	 	 	 	 	1	7	4	3	1	2	1	1	0	0	1	0	 	 	150000	1	0	12	0	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	7	1	 	 	 	 	 	 	 	500	500	500	2	1	0	0	0	0	0	10	10	7	30	0	0	10	70	40	0	0	5	0	40	0	0	0	0	0	0	0	0	0	1	3	3	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	7	1975	 	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	47.2999992370605	47.2999992370605	47.2999992370605	 	163.199996948242	163.199996948242	163.199996948242	 	68.6999969482422	68.6999969482422	68.6999969482422	 	Y	82.3000030517578	82.3000030517578	82.3000030517578	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	1	42	11	1	42	8	9	5	5	4	5	3	5	4	18	16	20	25	30	30	5	5	5	88	4	5	5	1	 	4	1	20/06/2016 17:04:16	10	1	1	1	1	.760204076766968	.666666686534882	1	.808956921100616	1.55511271953583	54.0799980163574	33.908332824707	87.9883270263672	34.7756118774414	21.8044204711914	56.5800323486328	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
121004	27/06/2016 15:34:41	1	 	3	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	5	2	2	3	1	2	0	2	0	 	 	35000	2	0	7	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	500	500	2000	2	2	0	1	0	0	0	228	0	64	32	0	0	30	60	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	3	47	88	4	2	3	1	4	0	1	77	4	1	3	4	1	1	1	1	8	0	 	88	1	1	12	88	2	0	 	 	 	 	 	 	 	 	0	 	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	42	42.0999984741211	42.0999984741211	 	144.399993896484	144.399993896484	144.399993896484	 	69	69	69	 	Y	59.7000007629395	59.7000007629395	59.7000007629395	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	60	16	1	53	7	9	5	5	5	5	5	5	5	25	20	21	30	30	25	4	5	5	5	5	5	5	6	2	4	0	03/07/2016 13:32:39	6	1	1	1	1	.778911590576172	.75	1	.842970550060272	1.55511271953583	180.899993896484	110.888893127441	291.788879394531	116.325965881348	71.3060150146484	187.631988525391	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0
121005	22/06/2016 15:53:54	1	 	16	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	30	3	5	2	2	8	1	4	1	1	0	 	 	100000	1	0	8	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	 	 	 	 	 	 	1000	2000	2000	3	1	0	0	0	0	0	30	5	210	32	0	0	110	98	25	0	0	30	0	0	0	0	0	0	0	0	0	0	20	1	1	1	1	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	1	4	4	 	 	4	1	1	1	2	2009	 	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	66.6999969482422	66.5999984741211	66.6999969482422	 	154.800003051758	154.699996948242	154.800003051758	 	87	87	87	 	Y	74.5999984741211	74.5999984741211	74.5999984741211	 	 	 	 	 	N	-9999	-9999	-9999	1	-9999	-9999	-9999	1	1	11	16	1	11	7	9	4	88	3	3	88	3	4	25	26	28	30	32	35	3	5	5	5	5	5	5	1	 	4	1	22/06/2016 18:11:19	6	1	1	1	1	.778911590576172	.666666686534882	1	.815192759037018	1.55511271953583	106.466667175293	140.215286254883	246.681945800781	68.4623489379883	90.1640625	158.626403808594	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
121006	22/06/2016 09:48:02	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	5	3	1	1	1	4	0	2	0	 	 	30000	2	0	0	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	 	 	 	 	 	 	3000	2000	3000	1	2	0	0	0	0	0	20	30	50	30	0	30	0	150	50	0	0	0	0	40	0	0	0	0	0	0	0	0	0	2	2	2	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	0	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	65.5999984741211	65.6999969482422	65.6999969482422	 	166.100006103516	166.100006103516	166.100006103516	 	79.5	79.5	79.5	 	Y	67.1999969482422	67.1999969482422	67.1999969482422	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	14	16	1	14	5	8	4	2	2	2	4	3	5	25	18	20	25	30	35	4	5	5	5	5	5	5	1	 	4	2	24/06/2016 13:06:55	6	1	1	1	1	.761904776096344	.666666686534882	1	.809523820877075	1.55511271953583	65.8666687011719	75.2777786254883	141.144439697266	42.3549156188965	48.4066390991211	90.7615509033203	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121007	07/07/2016 15:27:56	1	 	9	1	1	77	 	 	 	0	 	 	 	 	 	 	 	 	1	5	3	3	4	2	1	2	4	1	1	0	 	 	 	1	0	9	1	1	1	1	1	150	1	1	2	88	 	2014	4	 	4	3	1	1	1	 	 	2	88	 	1	 	5000	1	1000	3000	3000	1	1	0	1	0	0	0	150	0	120	20	0	0	40	60	70	0	0	50	0	0	0	0	0	0	0	0	0	0	250	1	2	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	 	 	 	77	4	1	3	4	1	1	1	1	8	0	 	88	1	5	6	3	1	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	1	Y	62.0999984741211	62.0999984741211	62.0999984741211	 	173.5	173.5	173.5	 	73	73	73	 	Y	69.5	69.5	69.4000015258789	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	1	42	16	1	42	5	7	4	4	3	3	2	5	4	26	25	20	25	30	32	5	5	4	5	4	5	3	1	 	4	1	07/07/2016 17:32:07	6	1	1	1	1	.778911590576172	.666666686534882	1	.815192759037018	1.55511271953583	144.300003051758	161.527786254883	305.827789306641	92.7907028198242	103.868858337402	196.659561157227	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
121008	23/06/2016 10:03:03	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	1	0	2	0	 	 	150000	2	0	7	1	1	2	1	1	336	2	0	 	 	 	 	 	 	 	 	0	0	0	3	1	 	 	 	 	 	 	 	3000	5000	2000	1	2	0	0	0	0	0	30	0	24	30	0	0	24	85	30	0	0	30	0	35	0	0	0	0	0	0	0	0	0	2	2	0	 	0	 	 	 	 	 	 	 	 	 	1	1	1	4	2015	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	6	2	2	1	7	1980	 	0	3	1	3	6	1	1	1	1	8	0	 	88	1	6	17	3	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	1	1	0	 	1	1	1	1	0	 	0	 	0	 	 	2	Y	44.7000007629395	44.5999984741211	44.5999984741211	 	147.399993896484	147.399993896484	147.399993896484	 	76.5	76.5	76.5	 	Y	52	52	52	 	 	 	 	 	Y	89.3000030517578	89.3000030517578	89.3000030517578	 	162.399993896484	162.399993896484	162.399993896484	 	2	38	16	0	38	5	7	2	3	4	3	3	3	2	18	22	19	19	24	25	5	5	4	3	4	4	4	 	 	 	2	23/06/2016 12:14:43	9	1	1	1	1	.761904776096344	.666666686534882	1	.809523820877075	1.55511271953583	132.111114501953	54.1296310424805	186.240753173828	84.9527587890625	34.8075294494629	119.760284423828	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121009	26/06/2016 12:09:41	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	2	0	2	0	 	 	130000	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	5	0	 	 	 	 	 	 	 	2000	1000	1000	1	2	0	0	0	0	0	60	35	150	18	0	30	150	80	70	30	0	28	0	13	0	0	0	0	0	0	0	0	0	2	2	0	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	3	56	88	4	2	2	0	 	 	 	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	1	0	 	1	1	0	 	0	 	1	1	0	 	0	 	0	 	 	2	Y	38.7000007629395	38.7000007629395	38.7000007629395	 	154.300003051758	154.300003051758	154.300003051758	 	-9999	-9999	-9999	3	Y	44.7000007629395	44.7000007629395	44.7000007629395	 	 	 	 	 	Y	-9999	-99999	-9999	1	-9999	-9999	-9999	1	2	77	16	1	41	6	5	5	88	3	2	88	3	2	0	0	0	0	0	0	4	4	4	3	4	4	4	 	 	 	2	26/06/2016 13:49:04	4	1	1	1	1	.783163249492645	.666666686534882	1	.816610038280487	1.55511271953583	98.5	202.70832824707	301.208312988281	63.3394584655762	130.349609375	193.689071655273	1	1	1	0	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0
121010	22/06/2016 10:11:30	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	6	3	3	4	3	1	0	3	0	2	0	 	 	24000	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	6	0	 	 	 	 	 	 	 	500	500	100	3	2	0	0	0	0	0	10	0	300	28	0	0	0	30	20	0	1000	5	0	0	0	0	0	0	0	0	0	0	20	2	2	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	1	 	 	0	2	1	3	6	1	1	1	1	8	0	 	88	1	2	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	1	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	2	Y	73.1999969482422	73.1999969482422	73.1999969482422	 	159.5	159.5	159.5	 	89	89	89	 	Y	74	74	74	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	53	14	1	53	7	8	2	2	2	2	2	3	3	18	20	20	28	30	35	5	4	4	4	4	5	2	1	 	4	2	22/06/2016 12:03:51	4	1	1	1	1	.770408153533936	.5	1	.75680273771286	1.55511271953583	80.5999984741211	377	457.600006103516	51.8290405273438	242.426162719727	294.255187988281	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1
121011	28/06/2016 10:05:30	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	4	3	3	1	3	2	4	0	2	0	 	 	 	2	0	6	1	0	2	1	1	150	2	0	 	 	 	 	 	 	 	 	0	0	0	13	0	 	 	 	 	 	 	 	2000	1000	2000	2	2	0	0	0	0	0	104.400001525879	50	84	30	0	50	5	105	35	0	0	27	0	50	0	0	0	720	100	0	0	0	0	2	1	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	4	3	49	72	5	2	2	0	 	 	 	0	4	1	3	6	1	1	1	1	8	0	 	88	1	13	88	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	59	59	59	 	157.399993896484	157.399993896484	157.399993896484	 	85.6999969482422	85.5999984741211	85.5999984741211	 	Y	60.7999992370605	60.7000007629395	60.7999992370605	 	 	 	 	 	Y	88.6999969482422	88.6999969482422	88.6999969482422	 	 	 	 	 	2	9	16	0	9	5	7	4	3	2	2	3	5	4	25	25	25	25	30	30	5	5	2	3	4	5	2	3	0	1	2	28/06/2016 12:18:55	5	1	1	1	1	.785714268684387	.833333313465118	1	.873015880584717	1.55511271953583	176.960006713867	273.996673583984	450.956665039063	113.79239654541	176.190872192383	289.983276367188	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121012	21/06/2016 10:13:28	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	4	20	4	4	2	1	5	1	4	1	1	1	 	 	51000	4	0	12	1	0	4	1	0	 	1	1	2	88	 	2006	1	5	1	1	1	0	0	4	0	 	 	 	 	 	 	 	10000	10000	5000	2	1	0	1	0	0	30	60	50	300	32	90	0	120	40	20	0	0	30	0	50	0	0	0	2000	0	0	0	0	0	1	1	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	 	 	 	0	3	1	3	6	1	1	1	1	8	0	 	88	1	3	88	 	4	1	0	0	0	1	0	0	0	0	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	51	51	51	 	161.5	161.5	161.5	 	72.3000030517578	72.3000030517578	72.4000015258789	 	 	 	 	 	 	 	 	 	 	Y	87.3000030517578	87.3000030517578	87.3000030517578	 	168.699996948242	168.699996948242	168.699996948242	 	1	42	16	1	42	5	4	4	3	3	3	3	3	3	22	23	23	25	28	30	3	2	2	4	4	4	2	5	2	4	 	29/06/2016 18:34:34	3	1	1	1	1	.795918345451355	.666666686534882	1	.820861637592316	1.55511271953583	338.666656494141	418.999969482422	757.666625976563	217.776275634766	269.433837890625	487.210113525391	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
121013	16/07/2016 11:03:46	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	3	5	2	3	1	2	4	0	2	0	 	 	210000	2	0	12	0	0	2	0	1	1200	2	1	1	88	 	2010	1	4	1	1	1	0	0	1	1	 	 	 	 	 	 	 	5000	3000	1000	1	2	0	1	0	0	0	70	0	20	33	0	0	86	56	34	0	0	30	0	50	0	0	0	0	0	0	0	0	33	2	2	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	9	2002	 	0	3	1	3	6	21	1	1	1	8	0	 	88	1	6	2	88	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	57.5999984741211	57.5999984741211	57.5999984741211	 	169.899993896484	169.899993896484	169.899993896484	 	75.5	75.5	75.5	 	Y	55.7000007629395	55.7000007629395	55.7000007629395	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	68	14	1	68	5	7	3	3	3	3	3	5	2	18	19	17	18	24	30	4	4	4	4	4	5	3	1	 	4	2	18/07/2016 11:21:43	3	1	1	1	1	.545918345451355	.75	1	.765306174755096	1.55511271953583	271.066680908203	322.805572509766	593.872253417969	174.306777954102	207.576965332031	381.883728027344	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121014	21/06/2016 15:47:35	1	 	3	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	5	3	4	3	3	2	3	1	2	0	 	 	83000	2	1	12	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	12	1	 	 	 	 	 	 	 	10000	1000	2000	1	2	0	0	0	0	0	100	40	100	65	0	50	80	120	80	0	0	20	0	30	0	0	0	2000	0	0	0	0	0	2	2	5	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	7	1986	 	0	6	1	3	4	1	1	2	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	1	1	0	 	0	 	1	1	1	1	0	 	0	 	0	 	 	0	Y	71.4000015258789	71.8000030517578	71.8000030517578	 	166.300003051758	166.300003051758	166.300003051758	 	89	89	89	 	Y	65.0999984741211	65.0999984741211	65.0999984741211	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	14	16	1	14	5	8	5	2	3	2	2	4	4	25	20	22	25	30	30	4	4	3	3	3	5	2	3	1	4	2	21/06/2016 18:12:32	9	1	1	1	1	.778911590576172	.916666686534882	1	.898526132106781	1.55511271953583	130.888885498047	142.777770996094	273.666656494141	84.1668167114258	91.8118438720703	175.978668212891	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0
121015	22/06/2016 15:18:03	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	5	3	2	1	2	4	1	2	0	 	 	420000	2	1	9	1	0	2	0	0	 	2	1	2	88	 	2015	3	5	4	2	1	0	1	 	 	2	88	 	1	 	1800	1	1000	1000	1000	2	0	0	1	0	0	0	18.3999996185303	45	400	30	0	45	20	100	60	0	0	34	0	0	0	0	0	0	0	0	150	0	0	2	2	3	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	9	1991	 	0	4	1	3	4	1	1	1	1	2	0	 	88	1	1	88	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	66.8000030517578	66.9000015258789	66.9000015258789	 	155.800003051758	155.800003051758	155.800003051758	 	103	103	103	 	Y	87.3000030517578	87.3000030517578	87.3000030517578	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	11	16	1	11	7	8	4	2	2	2	1	2	5	20	25	25	30	25	15	3	4	4	5	5	5	4	1	 	4	2	24/06/2016 17:52:34	5	1	1	1	0	.785714268684387	.75	.75	.761904716491699	1.55511271953583	137.600006103516	162.813339233398	300.413330078125	88.4823379516602	104.695526123047	193.177856445313	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
121016	22/06/2016 15:15:49	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	5	3	2	1	2	3	0	2	0	 	 	30000	2	0	12	0	0	2	0	1	300	2	0	 	 	 	 	 	 	 	 	0	1	1	 	 	2	88	 	1	 	8000	1	8000	2000	0	1	2	0	1	0	0	0	10	75	0	70	0	75	40	140	90	0	3000	35	0	0	0	0	0	0	0	0	0	0	0	2	3	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	5	3	49	88	4	2	2	1	1	 	 	0	7	1	3	4	1	1	1	1	8	0	 	88	1	7	88	 	2	0	 	 	 	 	 	 	 	 	0	 	1	1	3	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	51.2000007629395	51.0999984741211	51.0999984741211	 	163	163	163	 	71	71	71	 	Y	76.3000030517578	76.1999969482422	76.3000030517578	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	14	5	6	3	88	2	2	88	4	4	23	23	20	25	26	25	4	4	4	2	2	5	2	1	 	4	2	22/06/2016 17:34:04	9	1	1	1	1	.78458046913147	.666666686534882	1	.817082405090332	1.55511271953583	122.844444274902	429.351867675781	552.1962890625	78.9939193725586	276.090515136719	355.084442138672	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
121017	15/07/2016 15:47:48	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	4	3	2	3	1	0	1	2	0	 	 	15000	2	1	12	0	0	2	1	0	 	2	1	2	88	 	2013	1	4	1	1	1	1	1	 	 	2	9	88	1	 	1500	0	1500	1500	200	1	2	0	0	0	0	0	150	6	210	30	0	0	20	25	15	0	1000	50	0	50	0	0	0	0	0	0	0	0	180	2	1	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	2	4	16	88	4	2	2	1	7	2009	 	0	5	0	23	6	4	1	1	1	8	0	 	88	1	3	7	88	2	0	 	 	 	 	 	 	 	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	51	51	51	 	158.300003051758	158.300003051758	158.300003051758	 	71.3000030517578	71.3000030517578	71.3000030517578	 	Y	74.9000015258789	74.8000030517578	74.6999969482422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	40	14	1	66	6	9	2	3	3	3	3	3	4	18	25	18	18	26	27	4	4	4	4	5	5	4	3	0	4	2	18/07/2016 12:24:44	5	0	1	1	1	.295918375253677	.416666656732559	.75	.487528324127197	1.55511271953583	64.8000030517578	349.700012207031	414.5	41.6690063476563	224.871170043945	266.540161132813	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
