CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
101014	24/07/2014 09:00:10	2	0	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	5	22	88	 	 	 	 	0	12	1	0	23	2	 	 	0	1	0	0	1	0	 	 	 	0	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	4	 	2	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	5	 	 	0	8	4	1	0	8.5	0	0	2.5	30	 	2	3	4	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	4	3	3	3	2	4	2	2	3	4	2	2	3	4	3	3	4	4	3	4	4	5	4	4	3	15	0	19	1	 	 	6	4	4	4	4	1	 	0	 	 	 	 	 	1	2	2011	 	 	4	3	1	3	0	6	0	5	2	2	22	0	11	41	1	2	1	1	30	25	1	0	1	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	0	1	 	6	0	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1
101015	01/03/2014 17:14:24	2	1	1	1	0	 	 	1	 	6	1	1	200	1	25000	1	1	3	4	13	9	88	 	 	 	0	17	3	1	 	0	 	88	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	0	1	0	0	0	0	0	3500	4	1	1	1	0	1	0	0	0	0	0	0	0	0	10	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	3	0	0	5	2	8	 	30	2	2	4	2	3	3	3	4	2	3	3	2	3	2	3	3	4	4	4	3	4	3	3	3	3	4	4	3	4	2	3	2	3	2	3	3	3	3	4	3	3	3	3	5	5	5	3	 	16	1	28	0	8	20	5	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	0	 	 	 	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	3	4	1	1	 	 	 	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0
101016	20/07/2014 11:48:34	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	6	2	1	 	3	1	 	0	 	1	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	0	0	8	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	2	0	4	0	8	 	20	2	3	4	3	3	3	3	4	3	3	4	3	2	3	4	3	3	3	3	2	4	4	3	4	3	3	3	3	3	4	3	3	4	3	3	3	3	2	3	4	4	2	2	4	4	5	4	 	15	1	37	1	 	 	9	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	32	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	2	0	1	 	4	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1
101017	11/03/2014 08:08:04	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	88	 	 	 	 	0	19	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9.5	0	2.5	0	0	5	2	6	 	15	3	3	3	2	2	3	3	3	3	2	2	2	2	2	3	3	3	2	2	2	3	3	3	3	2	3	3	2	3	2	2	2	3	3	3	3	3	3	3	3	3	2	2	3	4	4	3	 	16	77	37	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	24	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	2	1	0	1	 	4	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1
101018	27/12/2013 15:29:29	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	0	0	0	0	0	0	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	0	1	1	0	6	0	11	 	10	3	4	3	2	3	3	3	3	4	2	3	3	3	3	4	3	3	3	3	2	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	 	15	1	2	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	28	0	 	 	 	 	3	0	 	 	0	 	2	0	 	88	 	 	0	 	 	3	0	 	1	 	 	 	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
101019	02/01/2014 07:59:39	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	3	0	33	1	10	1	0	1	1	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8.5	0	0	0	8	0	0	7	5	 	2	3	4	2	2	3	2	3	3	2	3	2	1	3	3	2	3	3	3	2	2	3	2	4	3	2	3	2	3	2	2	3	4	2	2	3	3	3	3	2	4	2	2	2	4	4	4	 	13	1	25	1	 	 	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	 	88	 	3	0	 	 	0	 	0	0	 	88	 	 	4	2	1	0	4	2	0	0	5	 	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
101020	30/12/2013 08:48:46	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	6	1	 	1	0	17	2	 	 	1	1	0	1	0	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	8	0	0	8	30	 	3	3	3	3	2	2	3	3	3	2	3	3	2	3	3	3	4	3	3	1	2	3	2	2	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	4	12	0	7	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	20	 	 	 	88	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	4	3	0	0	2	 	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0
101021	14/01/2014 20:44:26	1	1	1	1	0	 	 	1	 	3	1	0	 	1	1500	0	 	 	 	 	 	 	1	6	88	0	15	4	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	2	0	0	0	7	8	 	 	3	3	3	2	2	2	2	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	2	2	4	4	4	4	 	15	1	1	1	 	 	9	5	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	2	27	27	 	 	 	0	 	3	0	 	 	0	 	2	0	 	17	88	 	0	 	 	2	3	3	0	0	3	 	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1
101022	29/12/2013 16:30:03	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	1	0	24	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	0	0	1	0	0	0	3	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	6	3	1	0	0	0	5	 	 	3	4	4	2	4	4	2	4	4	2	4	2	4	2	3	4	3	3	2	4	3	2	2	2	3	2	2	3	3	2	2	2	3	3	3	3	3	3	4	3	5	3	3	3	4	5	3	4	12	1	19	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	25	0	 	 	 	 	2	0	 	 	1	17	2	1	0	17	4	19	0	 	 	2	0	 	0	1	 	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0
101023	04/08/2014 16:57:20	2	1	1	1	0	 	 	1	 	6	5	77	 	0	 	77	 	 	 	 	 	 	 	 	 	0	0	1	0	8	2	 	 	0	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	4	 	25	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	 	 	0	11	0	8	0	1	0	10	0	0	5	5	 	3	3	3	2	3	3	3	3	3	2	3	3	2	2	2	3	3	2	2	2	3	2	3	2	3	2	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	2	5	4	3	4	77	 	77	 	 	 	3	5	5	4	4	3	 	0	 	 	 	 	 	1	2	2010	 	 	2	1	 	1	1	 	1	 	1	2	24	0	12	41	2	2	1	1	25	24	1	0	1	 	 	3	0	 	 	0	 	0	0	 	77	 	 	0	 	 	2	2	3	0	0	1	 	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0
101024	23/07/2014 08:09:12	2	1	1	1	0	 	 	1	 	5	4	0	 	1	1000	0	 	 	 	 	 	 	3	4	6	0	34	0	0	8	2	 	 	1	1	0	1	1	0	 	 	 	1	0	1	0	0	0	0	1	1	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	0	0	0	1	0	0	3	3	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	2	2	7	0	0	0	4	 	 	2	3	3	2	4	2	2	3	3	3	3	2	3	3	3	2	3	3	3	3	2	3	2	3	3	2	2	3	3	3	2	2	3	2	2	3	2	3	3	2	3	2	3	2	4	4	2	3	0	 	15	1	 	 	3	6	5	5	4	1	 	1	1	10	2010	 	 	1	10	2010	 	 	2	1	 	1	1	 	1	 	1	1	 	 	 	 	1	2	1	1	18	20	1	1	1	 	 	2	1	2	8	1	1	1	0	 	7	19	88	0	 	 	2	0	 	1	 	 	 	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0
101025	13/01/2014 08:09:43	2	1	1	1	0	 	 	1	 	4	2	0	 	1	120000	1	1	2	4	13	88	 	 	 	 	0	16	3	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	5	4	5	 	5	2	2	4	2	3	3	2	3	3	1	3	3	2	1	3	3	4	2	3	1	1	3	2	3	3	3	2	1	3	2	2	2	3	3	3	4	2	3	3	3	3	3	3	3	5	5	3	 	15	1	37	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	0	 	 	 	 	3	1	3	6	0	 	0	0	 	88	 	 	0	 	 	3	0	 	0	1	 	4	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1
101026	30/12/2013 16:35:19	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	1	0	31	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	0	0	0	1	1	0	0	3	8	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	7	0	0	0	7	 	 	3	2	4	2	2	3	3	4	3	3	3	3	2	3	3	3	2	3	3	1	3	3	3	4	3	2	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3	4	4	3	4	3	3	4	12	0	77	 	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	0	 	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
101027	05/01/2014 16:08:42	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	6	1	 	3	1	 	0	 	1	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	0	0	0	0	0	0	0	3	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	6	1	6	 	10	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	2	3	3	3	4	3	3	3	3	3	3	2	3	3	4	3	3	4	3	3	4	3	3	3	4	3	3	3	4	4	4	4	 	15	1	37	1	 	 	7	4	4	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	23	0	 	 	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	0	 	0	1	 	4	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
101028	30/12/2013 14:37:31	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	4	14	 	 	 	1	 	3	0	20	2	 	 	1	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	2	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	6	0	0	0	9	 	 	3	4	4	3	3	4	4	3	4	3	3	4	3	4	4	4	3	3	3	4	4	3	3	3	3	4	3	3	3	3	4	3	4	3	3	4	3	3	4	4	4	4	5	5	4	4	4	 	13	1	8	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	3	3	0	0	3	 	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0
101029	06/01/2014 11:21:29	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	88	1	 	3	0	31	0	 	1	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	2	0	0	5	8	 	 	3	3	4	2	2	3	2	4	3	2	3	3	2	3	3	3	3	3	3	1	3	3	2	3	3	3	3	1	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	4	4	4	 	15	1	33	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	 	0	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	5	1	0	1	 	4	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
101030	08/03/2014 14:34:47	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	77	4	88	 	 	 	 	0	19	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2.5	0	0	5	2	5	 	30	3	3	3	2	2	3	3	3	3	2	2	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	1	1	4	4	4	4	 	16	77	31	77	4	88	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	25	26	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	3	0	0	1	 	4	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1
101031	25/12/2013 15:39:40	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	2	4	19	14	 	 	 	1	 	3	0	31	0	 	1	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	0	0	0	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9.5	0	4	1	0	0	3	7	 	 	3	2	3	3	2	4	3	4	3	3	4	3	2	3	4	3	3	3	3	2	3	3	4	3	3	3	3	2	4	3	3	3	4	3	3	3	3	3	4	3	4	4	2	2	4	5	3	 	15	1	37	1	 	 	5	5	6	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	0	 	 	 	 	3	0	 	 	1	1	0	0	 	88	 	 	0	 	 	0	0	 	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
101034	01/01/2014 14:44:27	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	1	0	31	0	 	1	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	3	0	0	0	0	12	 	 	3	3	3	2	3	3	2	3	3	2	3	2	2	3	3	3	3	3	3	2	2	3	2	2	2	3	2	2	3	3	2	2	2	2	3	3	2	3	3	3	3	2	2	4	4	3	3	4	15	0	4	77	1	25	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	25	0	 	 	 	 	4	0	 	 	0	 	0	0	 	77	 	 	0	 	 	3	0	 	0	1	 	4	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
101035	04/01/2014 13:06:39	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	88	1	 	1	0	33	2	 	 	1	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	0	1	0	1	0	0	0	0	10	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	9	0	0	6	15	 	3	3	4	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3	4	3	4	4	3	13	0	19	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	24	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	3	3	0	0	1	 	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0
101036	03/01/2014 10:51:34	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	3	0	31	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	0	0	0	0	0	0	0	4	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	6	0	0	1	7	 	 	3	3	4	3	3	3	3	4	3	3	3	3	2	3	3	3	3	3	4	2	3	4	3	3	3	3	4	3	3	3	3	4	3	3	4	3	3	3	4	4	3	2	2	4	4	4	5	 	15	1	37	1	 	 	7	4	4	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	24	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	0	 	0	1	 	5	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
