CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
110068	25/01/2014 19:07:18	0	22	1	2014	11	5	11	25	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	3	3	2	3	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	1	3	3	3	4	3	2	1	4	2	3	3	22	1	2014	11	30	12	0	2	2	3	2	1	2	1	3	2	4	3	4	2	3	1	3	1	4	3	1	1	1	2	2	22	1	2014	12	5	12	30	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	1	3	99	99	99	99	99	22	1	2014	12	40	13	20	2	4	2	240	45	135	9	419	3	624	6536	3	1	18.0300006866455	60	17.4300003051758	3/4	4	1	4	1	4	2	1	1	99	99	99	99	 	1	22	1	2014	13	30	14	10	-79	99	99	-79	-79	-79	-79	21	419	-79	624	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	16	72.7272720336914	51	89.4736862182617	18	75	13	44.8275871276855	3	10.3448276519775	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0
110069	28/08/2013 19:56:48	0	26	8	2013	12	15	12	50	4	3	1	4	2	3	3	3	4	4	1	3	3	4	4	3	4	1	2	3	2	2	3	2	1	2	3	4	2	3	1	4	2	4	1	4	3	3	3	1	3	2	3	1	3	3	3	3	3	2	4	4	2	4	4	3	3	26	8	2013	13	0	13	30	2	2	1	2	1	2	1	1	2	4	2	1	99	99	99	99	99	99	99	99	99	99	99	99	26	8	2013	13	40	14	5	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	26	8	2013	14	15	14	55	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	26	8	2013	14	15	14	55	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	5	22.7272720336914	35	61.403507232666	9	37.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110070	28/08/2013 19:57:28	0	25	8	2013	12	35	12	50	4	3	1	4	3	3	3	2	4	4	1	3	4	4	2	3	4	3	2	3	3	1	1	2	1	4	3	4	4	3	1	4	2	3	4	4	3	3	3	1	1	3	2	2	3	3	2	4	3	3	1	2	3	4	4	2	4	25	8	2013	13	0	13	30	2	2	3	2	1	2	1	3	1	4	3	99	99	99	99	99	99	99	99	99	99	99	99	99	25	8	2013	13	40	14	0	5	4	2	1	3	1	2	1	3	3	2	1	3	99	99	99	99	99	99	99	99	99	25	8	2013	14	10	14	50	2	3	2	240	46	135	-79	12	389	-79	1029	99	99	-79	-79	-79	-79	99	99	1	99	1	99	1	4	4	1	4	1	 	1	25	8	2013	15	0	15	40	2	3	2	240	55	-79	9	21	419	-79	624	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	5	22.7272720336914	41	71.9298248291016	10	41.6666679382324	8	27.5862064361572	8	27.5862064361572	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
110071	31/08/2013 15:55:51	0	31	8	2013	13	0	13	30	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	4	2	3	2	1	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	2	4	3	3	4	3	2	1	4	1	3	3	31	8	2013	13	40	14	10	2	2	3	2	1	2	1	3	2	4	3	1	1	3	1	3	1	2	1	4	3	1	2	3	31	8	2013	14	20	14	40	1	2	3	4	5	2	2	2	3	2	99	2	1	3	3	3	3	2	1	1	1	2	31	8	2013	15	0	15	30	2	3	2	240	45	135	9	21	420	9	624	4	1	18.2099990844727	915	16.1399993896484	18/24	3	4	1	4	3	4	2	4	1	1	2	99	 	1	31	8	2013	15	40	16	10	2	1	2	240	5	135	29	21	419	3	642	99	99	-79	-79	-79	-79	99	99	99	99	99	99	2	3	99	99	99	99	6	27.2727279663086	49	85.9649124145508	19	79.1666641235352	17	58.6206893920898	7	24.1379318237305	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0
110072	02/09/2013 19:09:24	0	1	9	2013	13	0	13	35	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	1	2	3	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	3	1	3	3	1	3	4	3	3	3	3	3	2	1	4	4	3	2	1	9	2013	13	45	14	14	2	2	3	2	1	2	1	1	2	4	1	4	3	1	2	4	1	1	99	99	99	99	99	99	1	9	2013	14	25	14	50	2	4	5	1	3	1	2	2	2	2	2	3	1	1	3	2	3	99	99	99	99	99	1	9	2013	15	0	15	40	2	3	2	240	55	135	313	21	419	345	624	4	1	23	-79	221	-79	2	99	2	3	1	3	1	2	99	99	99	99	 	1	1	9	2013	15	0	15	45	-79	3	2	53	46	26	-79	21	-79	-79	-79	4	2	-79	-79	-79	-79	1	3	3	4	2	3	1	2	2	4	2	3	10	45.4545440673828	48	84.2105255126953	10	41.6666679382324	10	34.4827575683594	5	17.2413787841797	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0
110073	31/08/2013 19:22:13	0	30	8	2013	13	0	13	35	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	2	4	3	2	2	3	1	2	2	1	2	3	4	3	3	1	4	2	3	1	4	1	1	3	3	1	3	4	1	3	3	4	3	3	4	4	4	2	4	4	1	4	30	8	2013	13	45	14	15	2	2	3	2	1	2	1	3	3	4	1	4	1	4	2	3	3	4	99	99	99	99	99	99	30	8	2013	14	25	14	50	2	4	5	1	3	2	2	1	2	1	99	99	99	99	99	99	99	99	99	99	99	99	30	8	2013	15	0	15	40	2	1	1	22410	45	955	9	21	419	3	624	4	1	1821	-79	1743	-79	4	4	1	99	1	2	2	1	99	99	99	99	 	1	30	8	2013	15	0	15	40	2	1	1	2240	45	955	9	21	419	3	624	4	1	1.82000005245209	-79	1743	-79	4	4	1	99	1	2	2	1	99	99	99	99	8	36.3636360168457	41	71.9298248291016	10	41.6666679382324	12	41.3793106079102	12	41.3793106079102	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
110074	13/09/2013 17:32:11	0	2	9	2013	13	0	13	15	1	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	4	3	1	4	3	1	3	1	1	3	4	2	3	1	3	3	3	4	3	2	1	4	4	3	4	2	9	2013	13	25	13	55	2	1	3	2	1	1	1	4	1	4	2	2	1	3	2	1	1	2	3	3	3	2	1	2	2	9	2013	14	10	14	30	2	4	5	1	3	2	1	1	2	3	3	3	1	3	2	1	3	1	3	2	3	2	2	9	2013	14	40	15	20	9	3	4	240	45	135	9	34	419	3	1034	4	2	-79	-79	-79	-79	3	99	99	2	3	1	2	4	2	3	4	99	 	1	2	9	2013	15	30	16	10	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	13	59.0909080505371	48	84.2105255126953	8	33.3333320617676	11	37.9310340881348	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0
110075	04/09/2013 19:14:21	0	3	9	2013	13	0	13	30	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	2	2	2	3	1	3	2	1	1	3	4	4	3	1	4	2	3	1	4	3	1	3	3	2	3	4	1	3	4	4	1	3	3	3	4	2	4	4	3	2	3	9	2013	13	40	14	10	2	2	2	2	1	2	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	9	2013	14	20	14	45	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	9	2013	15	0	15	40	9	3	2	45	75	-79	-79	-79	3119	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	3	9	2013	15	45	16	20	2	3	3	240	45	135	9	21	419	3	324	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	5	22.7272720336914	45	78.9473648071289	6	25	2	6.89655160903931	9	31.0344829559326	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110076	13/09/2013 17:35:12	0	2	9	2013	13	0	13	30	4	3	1	4	2	3	3	1	4	4	1	3	1	4	2	3	4	3	2	2	3	2	1	2	2	4	3	4	4	3	1	1	2	3	1	4	3	1	3	1	3	3	4	1	3	1	4	3	3	3	1	2	1	1	4	3	4	2	9	2013	13	40	14	10	2	2	3	2	1	2	1	3	2	4	1	4	1	4	4	3	3	4	4	1	4	4	1	1	2	9	2013	14	20	14	35	1	2	3	4	5	2	2	1	99	99	1	2	3	3	2	3	2	1	1	1	2	3	2	9	2013	14	45	15	25	2	3	3	235	46	495	9	31	319	23	524	99	99	921	251	15	5	99	99	99	99	99	99	99	99	99	99	99	99	 	1	2	9	2013	15	30	16	10	2	3	3	180	40	115	45	21	419	21	624	1	2	18.2099990844727	-79	17.4300003051758	9	99	99	2	1	1	2	2	4	3	1	99	99	4	18.1818180084229	44	77.192985534668	13	54.1666679382324	3	10.3448276519775	8	27.5862064361572	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
110077	28/08/2013 19:58:01	0	23	8	2013	13	5	13	20	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	3	1	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	3	3	1	2	3	4	3	3	1	3	3	3	3	3	4	2	4	4	3	4	23	8	2013	13	30	14	0	1	2	3	2	1	2	1	3	2	4	3	1	2	4	1	4	1	4	1	4	3	3	1	2	23	8	2013	14	15	14	35	2	4	5	1	5	1	2	1	2	1	2	2	3	99	99	99	99	99	99	99	99	99	23	8	2013	14	50	15	30	2	99	2	240	45	135	9	31	419	3	624	4	1	-79	-79	143	-79	4	99	3	1	1	3	3	4	1	99	2	99	 	1	23	8	2013	15	40	16	10	2	99	2	108	54	945	30	21	419	0	512	4	1	-79	-79	143	-79	99	99	99	99	99	99	99	99	99	99	99	99	7	31.8181819915771	47	82.4561386108398	15	62.5	15	51.7241363525391	6	20.6896553039551	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
110078	28/08/2013 19:58:38	0	25	8	2013	13	0	13	30	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	1	2	3	3	2	3	2	1	2	3	4	4	3	1	4	2	3	2	4	3	1	3	1	2	2	1	1	3	3	4	3	3	3	1	4	1	4	4	2	2	25	8	2013	13	40	14	5	2	2	3	2	1	2	2	3	1	1	3	3	2	1	2	1	3	4	3	4	3	2	3	3	25	8	2013	14	15	14	40	2	4	5	1	3	2	1	1	3	1	2	1	1	1	2	3	2	4	3	4	2	3	25	8	2013	14	50	15	15	18	3	1	245	45	135	9	21	409	45	624	4	1	-79	-79	900	-79	4	4	99	99	3	2	3	4	99	99	99	99	 	1	25	8	2013	15	30	16	0	2	3	1	-79	55	-79	-79	21	419	-79	917	99	99	21	-79	143	-79	99	99	99	99	99	99	99	99	99	99	99	99	13	59.0909080505371	41	71.9298248291016	10	41.6666679382324	13	44.8275871276855	4	13.7931032180786	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0
110079	30/08/2013 17:11:37	0	30	8	2013	11	23	11	37	1	3	1	4	2	3	3	2	2	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	2	2	3	4	4	3	1	4	2	3	3	4	3	3	3	1	3	3	4	3	3	1	2	3	3	3	3	2	1	4	3	3	3	30	8	2013	13	15	13	45	2	2	3	2	1	2	1	3	2	4	1	2	2	1	2	99	99	99	99	99	99	99	99	99	30	8	2013	13	50	14	15	2	4	5	1	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	30	8	2013	14	30	15	10	2	3	2	240	45	135	9	21	419	3	614	2	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	30	8	2013	15	20	16	0	2	3	2	245	45	135	9	21	419	3	624	1	1	21	-79	17.4799995422363	18/24	4	4	1	4	1	3	4	3	99	99	99	99	5	22.7272720336914	44	77.192985534668	11	45.8333320617676	10	34.4827575683594	14	48.2758636474609	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110080	28/08/2013 19:59:12	0	28	8	2013	12	45	13	0	4	3	1	4	2	3	3	2	2	1	1	3	4	4	3	3	2	3	2	4	3	2	1	2	1	4	3	3	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	3	1	2	3	4	1	2	2	4	4	3	3	28	8	2013	13	5	13	30	2	2	2	2	1	2	1	1	4	4	4	4	4	1	2	1	1	2	1	1	4	4	1	2	28	8	2013	13	35	14	0	2	4	5	1	3	99	1	2	2	2	2	2	2	2	2	2	1	3	1	4	2	2	28	8	2013	14	5	14	40	2	99	99	240	344	235	9	21	419	3	624	2	1	1820	-79	16.1599998474121	-79	3	99	1	4	1	3	1	4	2	4	4	3	 	1	28	8	2013	15	5	15	40	18	3	2	-79	46	-79	135	21	419	-79	624	2	2	18.2099990844727	-79	7.28999996185303	-79	3	4	4	3	2	1	3	3	1	1	1	2	9	40.9090919494629	42	73.684211730957	11	45.8333320617676	12	41.3793106079102	7	24.1379318237305	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
110081	28/08/2013 20:13:12	0	27	8	2013	13	0	13	15	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	1	3	1	4	3	1	3	3	4	3	4	4	3	2	3	3	3	4	3	2	1	4	4	3	2	27	8	2013	13	25	13	45	2	2	3	2	1	2	1	3	2	4	4	1	1	1	1	2	1	4	1	1	2	1	3	4	27	8	2013	14	0	14	20	1	2	3	4	5	2	1	1	3	3	2	1	2	2	3	1	1	2	4	99	99	99	27	8	2013	14	30	15	0	-79	3	1	240	45	115	40	21	409	-79	674	1	1	1021	-79	17.4300003051758	18.24	99	99	1	1	3	2	1	2	99	2	4	4	 	1	27	8	2013	12	30	13	10	2	4	2	24	-79	95	621	21	319	3	624	2	2	-79	-79	-79	-79	99	99	99	2	1	4	4	3	99	99	99	99	7	31.8181819915771	51	89.4736862182617	16	66.6666641235352	12	41.3793106079102	5	17.2413787841797	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0
