CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
81036	31/08/2013 07:31:53	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	1	60000	2	2	0	7	1	0	2	0	0	 	2	1	1	88	 	2011	1	5	2	2	1	0	1	 	 	2	88	 	1	 	1000	1	300	500	1000	0	2	2	0	0	1	0	0	40	32	72	35	0	0	15	75	27	0	0	20	0	0	0	0	240	0	0	0	0	0	0	2	1	5	2	0	2	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2012	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	2012	4	0	3	1	1	5	1	1	5	1	8	0	 	88	0	 	 	 	0	3	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	34,3	34,5	34,5	 	141,1	141,1	141,1	 	61,5	61,5	61,5	 	Y	51,8	51,9	51,8	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	41	16	1	41	4	7	2	3	2	3	1	4	5	20	25	25	28	28	28	4	4	3	3	4	5	4	6	6	4	6	12	8	5	1	01/09/2013 08:21:51	2	6	730	1.08568394184113	540.166687011719	211.694442749023	194.987167358398	1	1	1	1	.27118644118309	.5	1	.590395450592041	13	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	1
81037	09/09/2013 10:54:14	1	1	1	 	1	2	1	11	 	 	 	 	 	 	 	 	0	1	1	0	1	1	 	1	30000	1	1	0	12	0	0	1	0	0	 	1	1	2	88	 	2013	2	4	2	1	1	0	1	 	 	3	88	 	1	 	1000	1	2000	1000	50	1	3	1	0	1	0	0	0	30	5	50	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	1	14	 	0	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2013	0	 	0	0	0	0	0	0	0	0	1	4	4	 	 	6	1	1	1	2	2007	3	0	2	1	3	23	4	1	2	6	8	0	 	88	1	6	88	 	1	3	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	3	0	 	0	 	1	2	1	2	1	2	0	 	0	 	 	1	Y	42,1	42	42,1	 	144,3	144,3	144,3	 	68	68	68	 	Y	71	71	71	 	 	 	 	 	 	1	6	Y	12	2006	2	22,8	22,7	22,8	 	112,5	112,5	112,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	14	16	1	14	3	8	4	3	2	3	4	1	3	17	25	23	20	23	24	4	3	2	1	5	5	3	3	0	4	5	5	5	5	1	09/09/2013 12:40:14	1	4	164	1.08568394184113	167.91667175293	82.9791717529297	76.4303207397461	1	1	1	1	.27118644118309	.333333343267441	1	.534839928150177	13	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0
81038	11/09/2013 09:22:05	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	20000	1	1	0	12	0	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	5	1	 	 	 	 	 	 	 	500	500	200	0	3	1	0	1	0	0	0	20	0	100	0	0	0	0	17	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1	2	5	2	0	0	 	1	2	88	 	1	0	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2011	0	 	0	0	0	0	0	0	0	0	1	5	4	72	88	88	1	1	1	7	2002	2	0	3	1	1	6	4	1	2	1	8	0	 	88	1	6	7	88	1	3	3	0	 	0	 	1	1	1	0	0	0	0	0	0	0	0	 	88	 	 	3	1	3	1	3	1	3	0	 	1	3	1	3	0	 	1	2	1	2	1	1	Y	46,5	46,7	46,7	 	139,1	139,1	139,1	 	75,5	75,5	75,5	 	Y	89,5	89,4	89,5	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	16	Y	8	2006	2	24,1	24	24,1	 	114,5	114,5	114,5	 	1	1	1	1	1	0	20	16	1	20	3	6	5	3	2	3	3	4	4	20	20	20	30	30	30	4	5	2	2	4	5	4	3	2	1	6	6	6	7	1	11/09/2013 11:08:16	1	4	235.600006103516	1.08568394184113	407	160.649993896484	147.971237182617	1	1	1	1	.283898293972015	.5	1	.594632744789124	13	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1
81040	29/08/2013 14:49:50	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	 	1	1	1	12	0	0	1	0	1	60	1	1	2	88	 	2007	1	5	1	3	0	0	0	4	0	 	 	 	 	 	 	 	500	500	0	0	3	1	0	0	0	0	12	5	0	264	40	0	0	60	42	25	0	360	30	0	45	0	0	0	0	0	0	0	0	0	1	1	5	2	0	1	0	1	2	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2006	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	6	1	1	1	2	1993	1	0	3	1	1	22	4	1	1	1	8	0	 	88	1	6	7	88	1	4	5	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	1	1	0	 	0	1	Y	50,6	50,8	50,8	 	146	146	146	 	79	79	79	 	Y	59,5	59,8	59,5	 	Y	67,7	67,4	67,7	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	41	16	1	41	9	9	5	2	5	1	1	1	5	27	25	27	27	30	30	4	5	3	5	5	5	4	1	 	4	7	8	7	7	0	29/08/2013 16:38:52	1	4	750	1.08568394184113	1224.25	493.5625	454.609741210938	1	1	1	1	.0338983051478863	.583333313465118	1	.53907722234726	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81041	07/09/2013 15:25:17	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	1	200000	2	2	0	7	1	1	2	0	0	 	2	1	2	88	 	2006	1	5	1	2	1	1	0	1	1	 	 	 	 	 	 	 	15000	15000	15000	0	2	2	0	0	0	0	0	140	109	210	38	0	0	160	80	32	0	0	150	2520	115	500	0	1200	7200	0	0	1000	200	800	2	0	5	2	0	3	0	1	1	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	0	1	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2005	2	0	8	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	34,1	34,2	34,1	 	137,4	137,4	137,4	 	64,7	64,6	64,7	 	Y	62,7	62,7	62,7	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	45	16	1	45	6	8	5	3	3	2	2	4	5	25	27	25	30	30	30	4	3	4	5	5	5	5	7	1	1	5	5	7	5	0	07/09/2013 20:24:33	2	5	2008	1.08568394184113	5629	1527.40002441406	1406.85510253906	1	1	1	1	.827118635177612	.75	1	.859039545059204	13	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
81042	28/08/2013 11:57:46	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	50000	2	2	1	8	1	0	2	0	1	100	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	4	88	 	1	 	2500	1	1500	1000	1000	1	2	2	1	1	0	0	0	70	15	200	35	0	30	50	20	30	0	0	20	800	0	0	0	0	0	0	0	0	0	120	2	1	9	5	0	1	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1973	1	1	5	1	1	22	1	1	1	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	1	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	50,8	50,8	50,8	 	154	154	154	 	69,5	69,5	69,5	 	Y	56,8	56,8	56,8	 	Y	75,4	75,4	75,4	 	1	8	Y	9	2004	1	34,6	34,6	34,6	 	129,3	129,3	129,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	5	7	3	2	2	2	2	3	4	18	23	19	23	24	25	4	4	3	4	4	5	2	3	4	4	5	5	5	5	0	28/08/2013 15:22:52	2	8	615.400024414063	1.08568394184113	1664.16662597656	284.945831298828	262.457427978516	1	1	1	1	.277542382478714	.75	1	.675847470760345	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81043	28/08/2013 15:19:53	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	3	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	5	1	 	 	 	 	 	 	 	1000	100	50	0	2	2	0	0	0	0	0	50	0	30	30	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	1	14	 	0	2	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	0	 	 	 	 	1	2011	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	0	 	 	 	0	2	1	1	23	1	1	2	1	8	0	 	88	0	 	 	 	2	4	4	0	 	0	 	2	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	1	1	1	1	1	1	1	1	2	1	1	0	 	0	 	0	 	 	2	Y	38,4	38,5	38,5	 	140,2	140,2	140,1	 	65,3	65,1	65,3	 	Y	60	59,9	59,9	 	N	-999	-999	-999	1	1	3	Y	7	2003	2	24,8	24,8	25	 	128,1	128,1	128,1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	43	16	1	20	7	8	4	4	3	4	4	4	5	24	23	25	27	27	30	4	4	2	2	2	5	4	1	 	1	6	5	6	6	0	31/08/2013 20:46:37	2	7	528	1.08568394184113	331.666687011719	122.809524536133	113.117195129395	1	1	1	1	.260290563106537	.583333313465118	1	.614541292190552	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
81044	30/08/2013 15:47:25	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	100000	1	1	0	11	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	1	0	1	1	 	 	 	 	 	 	 	1000	1000	500	0	1	1	0	0	1	0	0	300	5	200	39,5	0	0	50	65	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	2	5	7	0	2	0	1	4	2	88	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	2	2000	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	6	4	88	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	73,4	73,2	73,4	 	151,4	151,3	151,4	 	97,8	97,6	97,8	 	Y	57	57,1	57,1	 	Y	84,4	84,2	84,2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	14	16	1	14	6	8	3	1	3	3	1	3	3	25	30	30	30	30	30	4	3	3	4	4	5	2	3	3	1	5	6	4	5	1	13/09/2013 18:38:30	1	4	493	1.08568394184113	1909.5	600.625	553.222717285156	1	1	1	1	.822033882141113	.75	1	.857344627380371	13	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
81045	07/09/2013 14:22:21	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	 	 	2	2	0	7	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	1	1	 	 	 	 	 	 	 	2000	200	1000	0	3	2	0	0	0	0	0	180	0	220	40	0	0	30	15	15	0	0	17	0	0	0	6	0	0	0	0	0	0	0	2	1	5	4	0	1	0	1	8	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2009	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	0	 	 	 	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	49,7	49,7	49,7	 	150,5	150,5	150,5	 	82,5	82,5	82,5	 	Y	66,6	66,6	66,6	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	16	1	11	5	8	3	4	4	5	1	5	4	26	23	24	30	35	40	4	2	3	2	2	5	2	5	0	4	6	6	6	5	0	07/09/2013 16:20:39	2	4	789.799987792969	1.08568394184113	1292	520.450012207031	479.375244140625	1	1	1	1	.783898293972015	.5	1	.761299431324005	13	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
81046	27/08/2013 12:48:21	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	2	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	5	1	 	 	 	 	 	 	 	1000	500	300	0	2	2	0	1	0	0	0	40	10	150	38	0	30	9	20	12	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	2	9	6	1	1	0	1	4	2	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2007	0	 	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	0	 	 	 	0	2	1	1	22	4	1	1	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	1	0	 	1	2	0	 	1	1	1	1	1	2	1	1	0	 	0	2	Y	39,5	39,5	39,5	 	146,6	146,6	146,6	 	66,6	66,6	66,6	 	Y	70	70	70	 	N	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	42	16	1	42	9	9	2	88	2	3	88	4	2	25	23	25	25	30	30	4	5	5	5	5	5	5	3	5	4	12	12	12	10	1	27/08/2013 15:05:09	2	6	493.200012207031	1.08568394184113	381.791656494141	145.831939697266	134.322647094727	1	1	1	1	.0127118648961186	.5	1	.504237294197083	13	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0
81047	30/08/2013 11:27:24	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	42000	2	2	0	12	0	0	2	0	1	300	2	0	 	 	 	 	 	 	 	 	0	0	0	5	0	 	 	 	 	 	 	 	1000	0	0	1	3	2	0	0	0	0	0	24	5	120	36	0	25	0	40	22	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	9	1	0	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	0	0	0	0	2	5	5	 	 	6	2	2	1	2	1987	1	1	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	3	4	0	 	1	4	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	39,8	39,8	39,8	 	148,2	148,2	148,3	 	67,3	67,3	67,3	 	Y	38,6	38,6	38,6	 	Y	69,3	69,3	69,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	8	9	2	88	2	2	88	3	3	25	25	22	28	28	28	4	4	3	4	4	5	4	2	5	4	5	6	5	5	0	31/08/2013 16:45:29	2	6	641.200012207031	1.08568394184113	449.416687011719	181.769454956055	167.423919677734	1	1	1	1	.779660999774933	.666666686534882	1	.815442562103271	13	0	0	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0
81049	29/08/2013 12:37:39	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	30000	2	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	2	1	 	 	 	 	 	 	 	3000	2000	1000	0	2	2	0	0	0	0	0	27	35	20	38	0	35	25	20	15	0	0	15	0	0	0	0	0	0	0	0	120	0	0	2	2	5	2	0	3	0	1	1	4	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	0	 	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1990	1	0	2	1	3	6	1	1	1	1	8	1	8	88	0	 	 	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	46,7	46,5	46,5	 	147,8	147,5	147,5	 	69,6	69,3	69,3	 	Y	74,5	74,3	74,3	 	Y	72,5	72,4	72,4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	0	28	16	1	28	9	9	4	88	3	3	88	4	4	20	23	25	28	28	29	4	4	4	4	2	5	5	1	 	1	5	5	4	4	0	02/09/2013 10:15:26	2	4	453.799987792969	1.08568394184113	299.166656494141	188.241668701172	173.385330200195	1	1	1	1	.771186470985413	.583333313465118	1	.784839928150177	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81050	18/03/2014 02:48:45	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	88	-77	1	1	0	12	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	1000	1000	1000	0	3	1	0	0	1	0	3	120	65	50	38	6	0	20	40	20	0	0	15	-77	0	0	0	72	300	0	0	0	0	0	1	2	5	4	0	2	0	1	1	5	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	0	 	0	0	0	0	0	0	0	0	1	4	4	 	 	5	1	1	1	2	1989	1	0	6	1	1	3	1	1	1	1	8	0	 	88	1	3	2	88	1	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	13	88	 	2	1	2	1	2	0	 	0	 	1	2	1	2	1	2	0	 	0	 	 	1	Y	39,8	39,9	39,9	 	144,1	144,2	144,2	 	62,1	62	62	 	Y	70,8	70,7	70,7	 	Y	69,8	69,9	69,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	25	14	1	25	6	7	4	88	3	2	88	4	5	18	21	18	25	30	30	4	4	2	3	3	4	2	5	3	4	5	6	6	6	0	18/03/2014 23:02:59	1	3	314	1.08568394184113	584.25	299.416656494141	275.786193847656	1	1	1	1	.347457617521286	.666666686534882	1	.671374797821045	13	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
81051	27/08/2013 15:16:46	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	200000	1	1	0	7	1	1	1	0	1	30	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	4	88	 	1	 	2000	1	10000	1000	500	1	3	1	0	0	0	0	0	50	20	100	38	0	20	0	30	20	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	2	9	5	0	1	0	1	1	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2006	0	 	0	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	8	2006	3	0	4	1	3	4	1	1	1	1	8	0	 	88	1	18	88	 	1	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	3	1	1	Y	44	44	44	 	149,9	149,9	149,9	 	68	68	68	 	Y	62,4	62,5	62,5	 	Y	63,5	63,5	63,5	 	1	16	Y	5	2003	1	33	33	33	 	134,5	134,5	134,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	45	16	0	45	5	7	2	3	2	3	3	5	5	20	20	25	35	35	37	5	5	4	5	5	5	5	6	1	4	5	5	7	5	0	28/08/2013 11:52:27	1	5	383	1.08568394184113	373.666656494141	151.33332824707	139.389862060547	1	1	1	1	.786440670490265	.583333313465118	1	.789924681186676	13	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
