CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
31071	2	0	 	 
31071	6	0	 	 
31071	9	0	 	 
31071	13	0	 	 
31071	14	0	 	 
31071	15	0	 	 
31071	16	1	10	200
31071	17	0	 	 
31071	51	0	 	 
31071	52	0	 	 
31071	53	0	 	 
31071	54	0	 	 
31071	55	0	 	 
31071	56	0	 	 
31071	57	0	 	 
31071	58	0	 	 
31072	1	1	2	1500
31072	2	0	 	 
31072	6	0	 	 
31072	9	1	1	500
31072	13	0	 	 
31072	14	0	 	 
31072	15	1	1	200
31072	16	1	11	100
31072	17	0	 	 
31072	51	0	 	 
31072	52	0	 	 
31072	53	0	 	 
31072	54	0	 	 
31072	55	0	 	 
31072	56	0	 	 
31072	57	0	 	 
31072	58	0	 	 
31073	1	0	 	 
31073	2	0	 	 
31073	6	0	 	 
31073	9	0	 	 
31073	13	0	 	 
31073	14	0	 	 
31073	15	0	 	 
31073	16	1	5	100
31073	17	0	 	 
31073	51	0	 	 
31073	52	0	 	 
31073	53	0	 	 
31073	54	0	 	 
31073	55	0	 	 
31073	56	0	 	 
31073	57	0	 	 
31073	58	0	 	 
31074	1	1	4	6000
31074	2	0	 	 
31074	6	1	5	5000
31074	9	1	1	800
31074	13	0	 	 
31074	14	0	 	 
31074	15	1	3	1000
31074	16	1	11	160
31074	17	0	 	 
31074	51	0	 	 
31074	52	0	 	 
31074	53	0	 	 
31074	54	0	 	 
31074	55	0	 	 
31074	56	0	 	 
31074	57	0	 	 
31074	58	0	 	 
31075	1	0	 	 
31075	2	1	2	2500
31075	6	0	 	 
31075	9	0	 	 
31075	13	0	 	 
31075	14	0	 	 
31075	15	0	 	 
31075	16	1	4	60
31075	17	0	 	 
31075	51	0	 	 
31075	52	0	 	 
31075	53	0	 	 
31075	54	0	 	 
31075	55	0	 	 
31075	56	0	 	 
31075	57	0	 	 
31075	58	0	 	 
31076	1	0	 	 
31076	2	1	4	2800
31076	6	0	 	 
31076	9	0	 	 
31076	13	0	 	 
31076	14	0	 	 
31076	15	0	 	 
31076	16	1	3	15
31076	17	0	 	 
31076	51	0	 	 
31076	52	0	 	 
31076	53	0	 	 
31076	54	0	 	 
31076	55	0	 	 
31076	56	0	 	 
31076	57	0	 	 
31076	58	0	 	 
31077	1	0	 	 
31077	2	1	5	4500
31077	6	1	1	1300
31077	9	1	1	600
31077	13	0	 	 
31077	14	0	 	 
31077	15	0	 	 
31077	16	1	10	200
31077	17	0	 	 
31077	51	0	 	 
31077	52	0	 	 
31077	53	0	 	 
31077	54	0	 	 
31077	55	0	 	 
31077	56	0	 	 
31077	57	0	 	 
31077	58	0	 	 
31078	1	1	3	5000
31078	2	0	 	 
31078	6	0	 	 
31078	9	0	 	 
31078	13	0	 	 
31078	14	0	 	 
31078	15	0	 	 
31078	16	1	9	180
31078	17	0	 	 
31078	51	0	 	 
31078	52	0	 	 
31078	53	0	 	 
31078	54	0	 	 
31078	55	0	 	 
31078	56	0	 	 
31078	57	0	 	 
31078	58	0	 	 
31079	1	0	 	 
31079	2	1	3	1500
31079	6	0	 	 
31079	9	1	1	400
31079	13	0	 	 
31079	14	0	 	 
31079	15	1	3	100
31079	16	1	10	70
31079	17	0	 	 
31079	51	0	 	 
31079	52	0	 	 
31079	53	0	 	 
31079	54	0	 	 
31079	55	0	 	 
31079	56	0	 	 
31079	57	0	 	 
31079	58	0	 	 
31080	1	0	 	 
31080	2	1	5	5000
31080	6	1	5	1500
31080	9	0	 	 
31080	13	0	 	 
31080	14	0	 	 
31080	15	1	2	500
31080	16	1	16	700
31080	17	0	 	 
31080	51	0	 	 
31080	52	0	 	 
31080	53	0	 	 
31080	54	0	 	 
31080	55	0	 	 
31080	56	0	 	 
31080	57	0	 	 
31080	58	0	 	 
31081	1	0	 	 
31081	2	1	2	3000
31081	6	0	 	 
31081	9	0	 	 
31081	13	0	 	 
31081	14	0	 	 
31081	15	1	2	800
31081	16	1	14	285
31081	17	0	 	 
31081	51	0	 	 
31081	52	0	 	 
31081	53	0	 	 
31081	54	0	 	 
31081	55	0	 	 
31081	56	0	 	 
31081	57	0	 	 
31081	58	0	 	 
31082	1	 	 	 
31082	2	 	 	 
31082	6	 	 	 
31082	9	 	 	 
31082	13	 	 	 
31082	14	 	 	 
31082	15	 	 	 
31082	16	 	 	 
31082	17	 	 	 
31082	51	 	 	 
31082	52	 	 	 
31082	53	 	 	 
31082	54	 	 	 
31082	55	 	 	 
31082	56	 	 	 
31082	57	 	 	 
31082	58	 	 	 
31083	1	0	 	 
31083	2	0	 	 
31083	6	0	 	 
31083	9	0	 	 
31083	13	0	 	 
31083	14	0	 	 
31083	15	0	 	 
31083	16	1	10	200
31083	17	0	 	 
31083	51	0	 	 
31083	52	0	 	 
31083	53	0	 	 
31083	54	0	 	 
31083	55	0	 	 
31083	56	0	 	 
31083	57	0	 	 
31083	58	0	 	 
31084	1	0	 	 
31084	2	0	 	 
31084	6	0	 	 
31084	9	0	 	 
31084	13	0	 	 
31084	14	0	 	 
31084	15	0	 	 
31084	16	1	5	25
31084	17	0	 	 
31084	51	0	 	 
31084	52	0	 	 
31084	53	0	 	 
31084	54	0	 	 
31084	55	0	 	 
31084	56	0	 	 
31084	57	0	 	 
31084	58	0	 	 
31085	1	0	 	 
31085	2	1	2	2000
31085	6	0	 	 
31085	9	0	 	 
31085	13	0	 	 
31085	14	0	 	 
31085	15	0	 	 
31085	16	1	4	60
31085	17	0	 	 
31085	51	0	 	 
31085	52	0	 	 
31085	53	0	 	 
31085	54	0	 	 
31085	55	0	 	 
31085	56	0	 	 
31085	57	0	 	 
31085	58	0	 	 
31086	1	1	1	1000
31086	2	1	2	1000
31086	6	1	1	300
31086	9	0	 	 
31086	13	0	 	 
31086	14	0	 	 
31086	15	1	2	250
31086	16	1	20	200
31086	17	0	 	 
31086	51	0	 	 
31086	52	0	 	 
31086	53	0	 	 
31086	54	0	 	 
31086	55	0	 	 
31086	56	0	 	 
31086	57	0	 	 
31086	58	0	 	 
31087	1	0	 	 
31087	2	1	2	2800
31087	6	1	2	800
31087	9	1	1	500
31087	13	0	 	 
31087	14	0	 	 
31087	15	0	 	 
31087	16	1	22	400
31087	17	0	 	 
31087	51	0	 	 
31087	52	0	 	 
31087	53	0	 	 
31087	54	0	 	 
31087	55	0	 	 
31087	56	0	 	 
31087	57	0	 	 
31087	58	0	 	 
31088	1	0	 	 
31088	2	1	2	2500
31088	6	0	 	 
31088	9	1	1	800
31088	13	0	 	 
31088	14	0	 	 
31088	15	1	1	800
31088	16	1	3	75
31088	17	0	 	 
31088	51	0	 	 
31088	52	0	 	 
31088	53	0	 	 
31088	54	0	 	 
31088	55	0	 	 
31088	56	0	 	 
31088	57	0	 	 
31088	58	0	 	 
31089	1	0	 	 
31089	2	1	1	1000
31089	6	0	 	 
31089	9	1	1	800
31089	13	0	 	 
31089	14	0	 	 
31089	15	1	1	130
31089	16	1	22	180
31089	17	0	 	 
31089	51	0	 	 
31089	52	0	 	 
31089	53	0	 	 
31089	54	0	 	 
31089	55	0	 	 
31089	56	0	 	 
31089	57	0	 	 
31089	58	0	 	 
31090	1	0	 	 
31090	2	0	 	 
31090	6	0	 	 
31090	9	0	 	 
31090	13	0	 	 
31090	14	0	 	 
31090	15	1	2	400
31090	16	1	12	148
31090	17	0	 	 
31090	51	0	 	 
31090	52	0	 	 
31090	53	0	 	 
31090	54	0	 	 
31090	55	0	 	 
31090	56	0	 	 
31090	57	0	 	 
31090	58	0	 	 
31091	1	0	 	 
31091	2	1	1	700
31091	6	1	1	500
31091	9	0	 	 
31091	13	0	 	 
31091	14	0	 	 
31091	15	1	1	180
31091	16	1	20	354
31091	17	0	 	 
31091	51	0	 	 
31091	52	0	 	 
31091	53	0	 	 
31091	54	0	 	 
31091	55	0	 	 
31091	56	0	 	 
31091	57	0	 	 
31091	58	0	 	 
31092	1	0	 	 
31092	2	1	2	3000
31092	6	1	2	1000
31092	9	1	1	1200
31092	13	0	 	 
31092	14	0	 	 
31092	15	1	1	150
31092	16	1	12	240
31092	17	0	 	 
31092	51	0	 	 
31092	52	0	 	 
31092	53	0	 	 
31092	54	0	 	 
31092	55	0	 	 
31092	56	0	 	 
31092	57	0	 	 
31092	58	0	 	 
31093	1	0	 	 
31093	2	0	 	 
31093	6	0	 	 
31093	9	0	 	 
31093	13	0	 	 
31093	14	0	 	 
31093	15	0	 	 
31093	16	1	30	360
31093	17	0	 	 
31093	51	0	 	 
31093	52	0	 	 
31093	53	0	 	 
31093	54	0	 	 
31093	55	0	 	 
31093	56	0	 	 
31093	57	0	 	 
31093	58	0	 	 
31094	1	0	 	 
31094	2	1	1	800
31094	6	0	 	 
31094	9	0	 	 
31094	13	0	 	 
31094	14	0	 	 
31094	15	0	 	 
31094	16	1	5	60
31094	17	0	 	 
31094	51	0	 	 
31094	52	0	 	 
31094	53	0	 	 
31094	54	0	 	 
31094	55	0	 	 
31094	56	0	 	 
31094	57	0	 	 
31094	58	0	 	 
31095	1	0	 	 
31095	2	0	 	 
31095	6	1	1	800
31095	9	0	 	 
31095	13	0	 	 
31095	14	0	 	 
31095	15	0	 	 
31095	16	1	5	60
31095	17	0	 	 
31095	51	0	 	 
31095	52	0	 	 
31095	53	0	 	 
31095	54	0	 	 
31095	55	0	 	 
31095	56	0	 	 
31095	57	0	 	 
31095	58	0	 	 
31096	1	0	 	 
31096	2	0	 	 
31096	6	0	 	 
31096	9	0	 	 
31096	13	0	 	 
31096	14	0	 	 
31096	15	0	 	 
31096	16	1	6	30
31096	17	0	 	 
31096	51	0	 	 
31096	52	0	 	 
31096	53	0	 	 
31096	54	0	 	 
31096	55	0	 	 
31096	56	0	 	 
31096	57	0	 	 
31096	58	0	 	 
31097	1	0	 	 
31097	2	1	1	1000
31097	6	0	 	 
31097	9	0	 	 
31097	13	0	 	 
31097	14	0	 	 
31097	15	1	1	200
31097	16	1	9	95
31097	17	0	 	 
31097	51	0	 	 
31097	52	0	 	 
31097	53	0	 	 
31097	54	0	 	 
31097	55	0	 	 
31097	56	0	 	 
31097	57	0	 	 
31097	58	0	 	 
31098	1	1	6	3200
31098	2	0	 	 
31098	6	0	 	 
31098	9	1	2	2100
31098	13	0	 	 
31098	14	0	 	 
31098	15	0	 	 
31098	16	1	4	60
31098	17	0	 	 
31098	51	0	 	 
31098	52	0	 	 
31098	53	0	 	 
31098	54	0	 	 
31098	55	0	 	 
31098	56	0	 	 
31098	57	0	 	 
31098	58	0	 	 
31099	1	0	 	 
31099	2	1	2	1200
31099	6	0	 	 
31099	9	0	 	 
31099	13	0	 	 
31099	14	0	 	 
31099	15	0	 	 
31099	16	1	10	50
31099	17	0	 	 
31099	51	0	 	 
31099	52	0	 	 
31099	53	0	 	 
31099	54	0	 	 
31099	55	0	 	 
31099	56	0	 	 
31099	57	0	 	 
31099	58	0	 	 
31100	1	0	 	 
31100	2	0	 	 
31100	6	0	 	 
31100	9	0	 	 
31100	13	0	 	 
31100	14	0	 	 
31100	15	0	 	 
31100	16	1	12	50
31100	17	0	 	 
31100	51	0	 	 
31100	52	0	 	 
31100	53	0	 	 
31100	54	0	 	 
31100	55	0	 	 
31100	56	0	 	 
31100	57	0	 	 
31100	58	0	 	 
31101	1	 	 	 
31101	2	 	 	 
31101	6	 	 	 
31101	9	 	 	 
31101	13	 	 	 
31101	14	 	 	 
31101	15	 	 	 
31101	16	 	 	 
31101	17	 	 	 
31101	51	 	 	 
31101	52	 	 	 
31101	53	 	 	 
31101	54	 	 	 
31101	55	 	 	 
31101	56	 	 	 
31101	57	 	 	 
31101	58	 	 	 
41001	1	0	 	 
41001	2	0	 	 
41001	6	1	2	5200
41001	9	1	4	1200
41001	13	0	 	 
41001	14	0	 	 
41001	15	0	 	 
41001	16	1	21	200
41001	17	0	 	 
41001	51	0	 	 
41001	52	0	 	 
41001	53	0	 	 
41001	54	0	 	 
41001	55	0	 	 
41001	56	0	 	 
41001	57	0	 	 
41001	58	0	 	 
41002	1	0	 	 
41002	2	0	 	 
41002	6	0	 	 
41002	9	0	 	 
41002	13	0	 	 
41002	14	0	 	 
41002	15	1	1	120
41002	16	1	21	200
41002	17	0	 	 
41002	51	0	 	 
41002	52	1	4	50
41002	53	0	 	 
41002	54	0	 	 
41002	55	0	 	 
41002	56	0	 	 
41002	57	0	 	 
41002	58	0	 	 
41003	1	0	 	 
41003	2	0	 	 
41003	6	0	 	 
41003	9	1	1	400
41003	13	0	 	 
41003	14	0	 	 
41003	15	1	2	400
41003	16	1	21	369
41003	17	0	 	 
41003	51	0	 	 
41003	52	0	 	 
41003	53	0	 	 
41003	54	0	 	 
41003	55	0	 	 
41003	56	0	 	 
41003	57	0	 	 
41003	58	0	 	 
41004	1	0	 	 
41004	2	1	1	1200
41004	6	1	3	3900
41004	9	1	2	1000
41004	13	0	 	 
41004	14	0	 	 
41004	15	0	 	 
41004	16	1	5	90
41004	17	0	 	 
41004	51	0	 	 
41004	52	0	 	 
41004	53	0	 	 
41004	54	0	 	 
41004	55	0	 	 
41004	56	0	 	 
41004	57	0	 	 
41004	58	0	 	 
41005	1	0	 	 
41005	2	1	10	25000
41005	6	1	3	9000
41005	9	1	2	1200
41005	13	0	 	 
41005	14	0	 	 
41005	15	0	 	 
41005	16	1	15	1050
41005	17	0	 	 
41005	51	0	 	 
41005	52	1	3	30
41005	53	0	 	 
41005	54	0	 	 
41005	55	0	 	 
41005	56	0	 	 
41005	57	0	 	 
41005	58	0	 	 
41006	1	0	 	 
41006	2	0	 	 
41006	6	1	2	300
41006	9	1	3	1600
41006	13	0	 	 
41006	14	0	 	 
41006	15	0	 	 
41006	16	1	34	900
41006	17	0	 	 
41006	51	0	 	 
41006	52	0	 	 
41006	53	0	 	 
41006	54	0	 	 
41006	55	0	 	 
41006	56	0	 	 
41006	57	0	 	 
41006	58	0	 	 
41007	1	 	 	 
41007	2	 	 	 
41007	6	 	 	 
41007	9	 	 	 
41007	13	 	 	 
41007	14	 	 	 
41007	15	 	 	 
41007	16	 	 	 
41007	17	 	 	 
41007	51	 	 	 
41007	52	 	 	 
41007	53	 	 	 
41007	54	 	 	 
41007	55	 	 	 
41007	56	 	 	 
41007	57	 	 	 
41007	58	 	 	 
41008	1	0	 	 
41008	2	0	 	 
41008	6	0	 	 
41008	9	1	1	500
41008	13	0	 	 
41008	14	0	 	 
41008	15	1	2	200
41008	16	1	8	100
41008	17	0	 	 
41008	51	0	 	 
41008	52	0	 	 
41008	53	0	 	 
41008	54	0	 	 
41008	55	0	 	 
41008	56	0	 	 
41008	57	0	 	 
41008	58	0	 	 
41009	1	 	 	 
41009	2	 	 	 
41009	6	 	 	 
41009	9	 	 	 
41009	13	 	 	 
41009	14	 	 	 
41009	15	 	 	 
41009	16	 	 	 
41009	17	 	 	 
41009	51	 	 	 
41009	52	 	 	 
41009	53	 	 	 
41009	54	 	 	 
41009	55	 	 	 
41009	56	 	 	 
41009	57	 	 	 
41009	58	 	 	 
41010	1	1	20	40000
41010	2	0	 	 
41010	6	1	12	9600
41010	9	0	 	 
41010	13	0	 	 
41010	14	0	 	 
41010	15	0	 	 
41010	16	1	28	262
41010	17	0	 	 
41010	51	0	 	 
41010	52	0	 	 
41010	53	0	 	 
41010	54	0	 	 
41010	55	0	 	 
41010	56	0	 	 
41010	57	0	 	 
41010	58	0	 	 
41011	1	0	 	 
41011	2	0	 	 
41011	6	1	3	3400
41011	9	0	 	 
41011	13	0	 	 
41011	14	0	 	 
41011	15	0	 	 
41011	16	1	8	30
41011	17	0	 	 
41011	51	0	 	 
41011	52	0	 	 
41011	53	0	 	 
41011	54	0	 	 
41011	55	0	 	 
41011	56	0	 	 
41011	57	0	 	 
41011	58	0	 	 
41012	1	0	 	 
41012	2	0	 	 
41012	6	0	 	 
41012	9	0	 	 
41012	13	0	 	 
41012	14	0	 	 
41012	15	0	 	 
41012	16	1	3	60
41012	17	0	 	 
41012	51	0	 	 
41012	52	0	 	 
41012	53	0	 	 
41012	54	0	 	 
41012	55	0	 	 
41012	56	0	 	 
41012	57	0	 	 
41012	58	0	 	 
41013	1	0	 	 
41013	2	0	 	 
41013	6	0	 	 
41013	9	1	2	1000
41013	13	0	 	 
41013	14	0	 	 
41013	15	0	 	 
41013	16	1	20	300
41013	17	0	 	 
41013	51	0	 	 
41013	52	0	 	 
41013	53	0	 	 
41013	54	0	 	 
41013	55	0	 	 
41013	56	0	 	 
41013	57	0	 	 
41013	58	0	 	 
41014	1	0	 	 
41014	2	0	 	 
41014	6	0	 	 
41014	9	0	 	 
41014	13	0	 	 
41014	14	0	 	 
41014	15	0	 	 
41014	16	1	20	600
41014	17	0	 	 
41014	51	0	 	 
41014	52	0	 	 
41014	53	0	 	 
41014	54	0	 	 
41014	55	0	 	 
41014	56	0	 	 
41014	57	0	 	 
41014	58	0	 	 
41015	1	 	 	 
41015	2	 	 	 
41015	6	 	 	 
41015	9	 	 	 
41015	13	 	 	 
41015	14	 	 	 
41015	15	 	 	 
41015	16	 	 	 
41015	17	 	 	 
41015	51	 	 	 
41015	52	 	 	 
41015	53	 	 	 
41015	54	 	 	 
41015	55	 	 	 
41015	56	 	 	 
41015	57	 	 	 
41015	58	 	 	 
41016	1	 	 	 
41016	2	 	 	 
41016	6	 	 	 
41016	9	 	 	 
41016	13	 	 	 
41016	14	 	 	 
41016	15	 	 	 
41016	16	 	 	 
41016	17	 	 	 
41016	51	 	 	 
41016	52	 	 	 
41016	53	 	 	 
41016	54	 	 	 
41016	55	 	 	 
41016	56	 	 	 
41016	57	 	 	 
41016	58	 	 	 
41017	1	0	 	 
41017	2	0	 	 
41017	6	0	 	 
41017	9	0	 	 
41017	13	0	 	 
41017	14	0	 	 
41017	15	1	6	2000
41017	16	0	 	 
41017	17	0	 	 
41017	51	0	 	 
41017	52	0	 	 
41017	53	0	 	 
41017	54	0	 	 
41017	55	0	 	 
41017	56	0	 	 
41017	57	0	 	 
41017	58	0	 	 
41018	1	0	 	 
41018	2	1	2	2000
41018	6	0	 	 
41018	9	1	4	1000
41018	13	0	 	 
41018	14	0	 	 
41018	15	1	1	125
41018	16	1	5	68
41018	17	0	 	 
41018	51	0	 	 
41018	52	0	 	 
41018	53	0	 	 
41018	54	0	 	 
41018	55	0	 	 
41018	56	0	 	 
41018	57	0	 	 
41018	58	0	 	 
41019	1	 	 	 
41019	2	 	 	 
41019	6	 	 	 
41019	9	 	 	 
41019	13	 	 	 
41019	14	 	 	 
41019	15	 	 	 
41019	16	 	 	 
41019	17	 	 	 
41019	51	 	 	 
41019	52	 	 	 
41019	53	 	 	 
41019	54	 	 	 
41019	55	 	 	 
41019	56	 	 	 
41019	57	 	 	 
41019	58	 	 	 
41020	1	1	1	600
41020	2	0	 	 
41020	6	0	 	 
41020	9	1	1	400
41020	13	0	 	 
41020	14	0	 	 
41020	15	1	1	200
41020	16	1	6	50
41020	17	0	 	 
41020	51	0	 	 
41020	52	1	7	105
41020	53	0	 	 
41020	54	0	 	 
41020	55	0	 	 
41020	56	0	 	 
41020	57	0	 	 
41020	58	0	 	 
41021	1	0	 	 
41021	2	0	 	 
41021	6	0	 	 
41021	9	0	 	 
41021	13	1	1	200
41021	14	0	 	 
41021	15	1	2	400
41021	16	1	21	327
41021	17	0	 	 
41021	51	0	 	 
41021	52	1	6	90
41021	53	0	 	 
41021	54	0	 	 
41021	55	0	 	 
41021	56	0	 	 
41021	57	0	 	 
41021	58	0	 	 
41022	1	1	5	15000
41022	2	1	6	6000
41022	6	1	8	20000
41022	9	1	5	5000
41022	13	0	 	 
41022	14	0	 	 
41022	15	1	10	3000
41022	16	1	20	700
41022	17	0	 	 
41022	51	0	 	 
41022	52	1	30	300
41022	53	0	 	 
41022	54	0	 	 
41022	55	0	 	 
41022	56	0	 	 
41022	57	0	 	 
41022	58	0	 	 
41023	1	0	 	 
41023	2	0	 	 
41023	6	1	1	2200
41023	9	1	1	600
41023	13	0	 	 
41023	14	0	 	 
41023	15	0	 	 
41023	16	0	 	 
41023	17	0	 	 
41023	51	0	 	 
41023	52	1	4	60
41023	53	0	 	 
41023	54	0	 	 
41023	55	0	 	 
41023	56	0	 	 
41023	57	0	 	 
41023	58	0	 	 
41024	1	0	 	 
41024	2	0	 	 
41024	6	1	7	21000
41024	9	1	4	4400
41024	13	1	1	200
41024	14	0	 	 
41024	15	1	1	100
41024	16	1	30	200
41024	17	0	 	 
41024	51	0	 	 
41024	52	0	 	 
41024	53	0	 	 
41024	54	0	 	 
41024	55	0	 	 
41024	56	0	 	 
41024	57	0	 	 
41024	58	0	 	 
41025	1	0	 	 
41025	2	1	5	9000
41025	6	0	 	 
41025	9	1	5	4000
41025	13	0	 	 
41025	14	0	 	 
41025	15	1	1	300
41025	16	1	10	300
41025	17	0	 	 
41025	51	0	 	 
41025	52	0	 	 
41025	53	0	 	 
41025	54	0	 	 
41025	55	0	 	 
41025	56	0	 	 
41025	57	0	 	 
41025	58	0	 	 
41026	1	 	 	 
41026	2	 	 	 
41026	6	 	 	 
41026	9	 	 	 
41026	13	 	 	 
41026	14	 	 	 
41026	15	 	 	 
41026	16	 	 	 
41026	17	 	 	 
41026	51	 	 	 
41026	52	 	 	 
41026	53	 	 	 
41026	54	 	 	 
41026	55	 	 	 
41026	56	 	 	 
41026	57	 	 	 
41026	58	 	 	 
41027	1	0	 	 
41027	2	0	 	 
41027	6	0	 	 
41027	9	0	 	 
41027	13	0	 	 
41027	14	0	 	 
41027	15	0	 	 
41027	16	1	6	150
41027	17	0	 	 
41027	51	0	 	 
41027	52	0	 	 
41027	53	0	 	 
41027	54	0	 	 
41027	55	0	 	 
41027	56	0	 	 
41027	57	0	 	 
41027	58	0	 	 
41028	1	 	 	 
41028	2	 	 	 
41028	6	 	 	 
41028	9	 	 	 
41028	13	 	 	 
41028	14	 	 	 
41028	15	 	 	 
41028	16	 	 	 
41028	17	 	 	 
41028	51	 	 	 
41028	52	 	 	 
41028	53	 	 	 
41028	54	 	 	 
41028	55	 	 	 
41028	56	 	 	 
41028	57	 	 	 
41028	58	 	 	 
41029	1	0	 	 
41029	2	0	 	 
41029	6	1	2	3000
41029	9	1	1	400
41029	13	0	 	 
41029	14	0	 	 
41029	15	1	1	100
41029	16	1	2	10
41029	17	0	 	 
41029	51	0	 	 
41029	52	0	 	 
41029	53	0	 	 
41029	54	0	 	 
41029	55	0	 	 
41029	56	0	 	 
41029	57	0	 	 
41029	58	0	 	 
41030	1	0	 	 
41030	2	0	 	 
41030	6	1	4	5000
41030	9	1	2	1400
41030	13	0	 	 
41030	14	0	 	 
41030	15	1	2	300
41030	16	1	2	10
41030	17	0	 	 
41030	51	0	 	 
41030	52	0	 	 
41030	53	0	 	 
41030	54	0	 	 
41030	55	0	 	 
41030	56	0	 	 
41030	57	0	 	 
41030	58	0	 	 
41031	1	0	 	 
41031	2	0	 	 
41031	6	0	 	 
41031	9	1	1	500
41031	13	0	 	 
41031	14	0	 	 
41031	15	0	 	 
41031	16	1	36	500
41031	17	0	 	 
41031	51	0	 	 
41031	52	0	 	 
41031	53	0	 	 
41031	54	0	 	 
41031	55	0	 	 
41031	56	0	 	 
41031	57	0	 	 
41031	58	0	 	 
41032	1	0	 	 
41032	2	0	 	 
41032	6	0	 	 
41032	9	1	1	300
41032	13	1	12	4200
41032	14	0	 	 
41032	15	1	5	1000
41032	16	1	18	1100
41032	17	0	 	 
41032	51	0	 	 
41032	52	1	30	450
41032	53	0	 	 
41032	54	0	 	 
41032	55	0	 	 
41032	56	0	 	 
41032	57	0	 	 
41032	58	0	 	 
41033	1	0	 	 
41033	2	0	 	 
41033	6	0	 	 
41033	9	0	 	 
41033	13	0	 	 
41033	14	0	 	 
41033	15	0	 	 
41033	16	1	6	120
41033	17	0	 	 
41033	51	0	 	 
41033	52	0	 	 
41033	53	0	 	 
41033	54	0	 	 
41033	55	0	 	 
41033	56	0	 	 
41033	57	0	 	 
41033	58	0	 	 
41034	1	0	 	 
41034	2	0	 	 
41034	6	1	3	4500
41034	9	1	2	1000
41034	13	0	 	 
41034	14	0	 	 
41034	15	1	2	560
41034	16	1	3	30
41034	17	0	 	 
41034	51	0	 	 
41034	52	0	 	 
41034	53	0	 	 
41034	54	0	 	 
41034	55	0	 	 
41034	56	0	 	 
41034	57	0	 	 
41034	58	0	 	 
41035	1	0	 	 
41035	2	1	2	1400
41035	6	0	 	 
41035	9	1	3	600
41035	13	0	 	 
41035	14	0	 	 
41035	15	1	1	300
41035	16	1	7	35
41035	17	0	 	 
41035	51	0	 	 
41035	52	0	 	 
41035	53	0	 	 
41035	54	0	 	 
41035	55	0	 	 
41035	56	0	 	 
41035	57	0	 	 
41035	58	0	 	 
41036	1	0	 	 
41036	2	1	1	800
41036	6	0	 	 
41036	9	1	5	2500
41036	13	0	 	 
41036	14	0	 	 
41036	15	0	 	 
41036	16	0	 	 
41036	17	0	 	 
41036	51	0	 	 
41036	52	0	 	 
41036	53	0	 	 
41036	54	0	 	 
41036	55	0	 	 
41036	56	0	 	 
41036	57	0	 	 
41036	58	0	 	 
41037	1	0	 	 
41037	2	1	10	15000
41037	6	1	9	13500
41037	9	1	7	5000
41037	13	0	 	 
41037	14	0	 	 
41037	15	1	4	1200
41037	16	0	 	 
41037	17	0	 	 
41037	51	0	 	 
41037	52	0	 	 
41037	53	0	 	 
41037	54	0	 	 
41037	55	0	 	 
41037	56	0	 	 
41037	57	0	 	 
41037	58	0	 	 
41038	1	1	5	10000
41038	2	0	 	 
41038	6	1	4	8000
41038	9	1	1	800
41038	13	0	 	 
41038	14	0	 	 
41038	15	0	 	 
41038	16	1	5	35
41038	17	0	 	 
41038	51	0	 	 
41038	52	1	2	20
41038	53	0	 	 
41038	54	0	 	 
41038	55	0	 	 
41038	56	0	 	 
41038	57	0	 	 
41038	58	0	 	 
41039	1	1	5	5000
41039	2	0	 	 
41039	6	0	 	 
41039	9	1	2	1000
41039	13	0	 	 
41039	14	0	 	 
41039	15	0	 	 
41039	16	1	6	60
41039	17	0	 	 
41039	51	0	 	 
41039	52	0	 	 
41039	53	0	 	 
41039	54	0	 	 
41039	55	0	 	 
41039	56	0	 	 
41039	57	0	 	 
41039	58	0	 	 
41040	1	0	 	 
41040	2	0	 	 
41040	6	0	 	 
41040	9	1	2	1200
41040	13	0	 	 
41040	14	0	 	 
41040	15	1	1	400
41040	16	1	1	24
41040	17	0	 	 
41040	51	0	 	 
41040	52	0	 	 
41040	53	0	 	 
41040	54	0	 	 
41040	55	0	 	 
41040	56	0	 	 
41040	57	0	 	 
41040	58	0	 	 
41041	1	0	 	 
41041	2	0	 	 
41041	6	1	2	2600
41041	9	0	 	 
41041	13	0	 	 
41041	14	0	 	 
41041	15	1	1	300
41041	16	1	8	100
41041	17	0	 	 
41041	51	0	 	 
41041	52	1	20	200
41041	53	0	 	 
41041	54	0	 	 
41041	55	0	 	 
41041	56	0	 	 
41041	57	0	 	 
41041	58	0	 	 
41042	1	0	 	 
41042	2	0	 	 
41042	6	1	2	3000
41042	9	1	2	1200
41042	13	1	3	320
41042	14	0	 	 
41042	15	1	2	300
41042	16	1	10	300
41042	17	0	 	 
41042	51	0	 	 
41042	52	1	12	100
41042	53	0	 	 
41042	54	0	 	 
41042	55	0	 	 
41042	56	0	 	 
41042	57	0	 	 
41042	58	0	 	 
41043	1	0	 	 
41043	2	0	 	 
41043	6	0	 	 
41043	9	1	2	300
41043	13	0	 	 
41043	14	0	 	 
41043	15	0	 	 
41043	16	1	2	40
41043	17	0	 	 
41043	51	0	 	 
41043	52	0	 	 
41043	53	0	 	 
41043	54	0	 	 
41043	55	0	 	 
41043	56	0	 	 
41043	57	0	 	 
41043	58	0	 	 
41044	1	0	 	 
41044	2	0	 	 
41044	6	0	 	 
41044	9	1	4	2000
41044	13	0	 	 
