CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
51088	12	5	2	15	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51089	0	11	2	0	 	 	1	 	 	 	 	 	5	1	 	3	 	2	1	5	 	1	4	 	1	6	 	10	4	4	2	1	5	1	1	1	10	1	1	0	0	6	2	4	88	18	 	 	 	 	 	 	1	7	0	12	4	 	 	2	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51089	1	56	1	1	0	 	1	 	 	 	 	 	6	0	6	1	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	6	24	 	 	8	1	21	1	6	24	 	 	10	88	88	 	 	 	 	 	 	1	1	 	 	15	2	0	 	 	1	15	2	25	0	0	 	 	N	3	0	 	1	17	0	 
51089	2	46	2	1	1	2	1	 	 	 	 	 	3	0	6	2	1	98	98	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	1	7	1	12	4	 	 	4	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51089	3	24	1	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51089	4	22	1	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51089	5	20	1	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51089	6	18	1	7	0	 	1	 	 	 	 	 	6	1	 	3	6	2	1	11	1	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	16	 	 	8	1	7	1	12	20	 	 	10	88	88	 	 	 	 	 	 	1	1	 	 	15	2	0	 	 	1	15	2	3	0	0	 	 	N	5	0	 	0	 	0	 
51089	7	17	2	7	0	 	1	 	 	 	 	 	11	1	 	3	6	2	1	11	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	2	2	0	0	6	2	4	88	18	 	 	 	 	 	 	1	7	0	12	4	 	 	3	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51089	15	15	2	7	0	 	1	 	 	 	 	 	10	1	 	3	6	2	1	9	1	1	4	 	1	7	 	 	 	 	 	 	 	 	 	 	10	1	1	0	0	6	2	4	88	18	 	 	 	 	 	 	1	7	0	12	4	 	 	3	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51089	16	13	1	7	0	 	1	 	 	 	 	 	6	1	 	3	6	2	1	8	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	5	88	18	 	 	 	 	 	 	1	7	0	12	8	 	 	5	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51089	17	8	1	7	0	 	1	 	 	 	 	 	12	1	 	3	 	2	1	3	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51089	18	7	1	7	0	 	1	 	 	 	 	 	9	1	 	3	 	2	1	1	1	1	4	 	1	7	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51090	0	12	2	0	 	 	1	 	 	 	 	 	11	1	 	3	 	2	1	7	 	1	4	 	1	5	 	2	5	5	3	2	1	1	1	0	9	2	2	0	0	6	3	2	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51090	1	50	1	1	0	 	1	 	 	 	 	 	11	0	6	1	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	24	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	500	5	 	 	 	 	 	 	 	 	25	0	 	 	 	N	4	0	 	0	 	0	 
51090	2	40	2	1	1	1	1	 	 	 	 	 	12	0	6	2	3	98	98	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	12	24	 	 	4	88	18	 	 	 	 	 	 	7	14	1	8	24	 	 	2	3	2	15	2	 	 	 	 	 	 	 	 	5	0	 	 	 	N	4	0	 	0	 	0	 
51090	3	22	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51090	4	20	1	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51090	5	18	1	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51090	6	7	2	7	0	 	1	 	 	 	 	 	3	1	 	3	 	2	1	2	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	2	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51091	0	12	1	0	 	 	1	 	 	 	 	 	7	0	22	3	 	2	1	7	 	1	4	 	1	6	 	5	4	3	3	3	3	2	2	1	10	0	1	0	0	6	3	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51091	1	41	1	1	0	 	1	 	 	 	 	 	11	0	6	1	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	12	16	 	 	6	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	780	5	0	 	 	0	 	 	3	0	1	0	 	N	4	0	 	0	 	0	 
51091	2	43	2	1	1	1	1	 	 	 	 	 	1	0	6	2	3	98	98	14	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	30	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	20	2	 	 	 	 	 	 	 	 	14	0	 	 	 	N	4	0	 	0	 	0	 
51091	3	-88	2	88	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51091	4	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51091	5	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51091	6	6	1	7	0	 	1	 	 	 	 	 	9	0	22	3	 	2	1	20	1	1	4	 	1	 	 	 	 	 	 	 	 	 	 	 	11	0	0	0	0	4	2	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51091	7	12	2	14	0	 	1	 	 	 	 	 	7	 	 	7	 	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	0	2	0	0	6	3	2	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51092	0	12	2	0	 	 	1	 	 	 	 	 	9	1	 	3	 	2	1	6	 	1	4	 	1	6	 	5	4	4	2	2	2	1	2	1	9	0	1	0	0	5	2	7	9	11	1	1	26	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	10	2	0	 	 	1	5	2	0	1	0	 	 	N	 	 	 	 	 	 	 
51092	1	35	1	1	0	 	1	 	 	 	 	 	1	0	13	1	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	1	5	26	 	 	8	8	10	1	5	26	 	 	12	88	88	 	 	 	 	 	 	1	1	 	 	300	3	0	 	 	0	 	 	3	0	0	 	 	N	4	0	 	0	 	1	0
51092	2	30	2	1	1	1	1	 	 	 	 	 	5	0	1	2	1	4	9	10	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	10	1	3	12	 	 	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	20	2	 	 	 	 	 	 	 	 	1	0	 	 	 	N	4	0	 	0	 	0	 
51092	3	7	1	7	0	 	1	 	 	 	 	 	10	0	22	3	 	2	1	1	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	0	0	0	5	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51092	4	52	2	5	0	 	1	 	 	 	 	 	11	 	 	11	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	4	12	 	 	12	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	540	8	 	 	 	 	 	 	 	 	13	0	 	 	 	N	 	 	 	 	 	 	 
51092	5	25	2	13	0	 	1	 	 	 	 	 	4	 	 	7	6	4	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	79	11	1	12	26	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1200	5	0	 	 	1	7	2	1	0	1	0	 	N	 	 	 	 	 	 	 
51092	6	19	2	13	0	 	1	 	 	 	 	 	10	 	 	7	6	4	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20	23	1	1	26	 	 	12	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	300	5	0	 	 	1	12	2	0	1	0	 	 	Y	 	 	 	 	 	 	 
51092	7	3	2	14	0	 	1	 	 	 	 	 	5	 	 	7	 	6	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51092	8	1	1	14	0	 	1	 	 	 	 	 	1	 	 	7	 	6	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51092	9	61	1	14	0	 	1	 	 	 	 	 	5	 	 	11	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	2	8	 	 	2	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51094	0	11	1	0	 	 	1	 	 	 	 	 	5	0	22	3	 	2	1	6	 	1	4	 	1	6	 	5	5	5	1	2	3	1	4	1	8	0	2	0	0	6	2	5	20	11	0	2	20	 	 	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	100	5	0	 	 	0	 	 	0	2	0	 	 	N	 	 	 	 	 	 	 
51094	1	36	1	1	0	 	1	 	 	 	 	 	3	0	1	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	24	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	500	6	 	 	 	 	 	 	 	 	15	3	 	 	 	N	3	0	 	1	9	0	 
51094	2	36	2	1	1	0	1	 	 	 	 	 	2	0	1	2	1	98	98	8	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51094	3	61	1	6	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51094	4	60	2	6	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51094	5	50	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51094	15	16	1	7	0	 	1	 	 	 	 	 	12	0	22	3	6	2	1	11	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	8	0	2	1	0	6	2	4	1	2	0	2	12	 	 	8	1	7	1	12	4	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	50	2	0	 	 	0	 	 	0	2	0	 	 	N	4	0	 	0	 	0	 
51095	0	11	2	0	 	 	1	 	 	 	 	 	11	1	 	3	 	2	1	6	 	1	4	 	1	6	 	20	2	4	2	2	1	2	1	0	9	0	1	0	0	6	3	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51095	1	57	1	1	0	 	1	 	 	 	 	 	8	0	6	1	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	11	1	12	26	 	 	5	6	11	0	6	12	 	 	4	88	88	 	 	 	 	 	 	1	1	 	 	900	5	0	 	 	0	 	 	6	0	0	 	 	N	3	0	 	1	17	0	 
51095	2	50	2	1	1	0	1	 	 	 	 	 	1	0	1	2	3	98	98	7	0	0	 	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	1	27	0	 
51095	3	32	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51095	4	30	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51095	5	23	2	7	0	 	1	 	 	 	 	 	11	0	6	3	6	2	1	13	1	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51099	0	11	2	0	 	 	1	 	 	 	 	 	3	0	22	3	 	1	98	6	 	1	4	 	1	6	 	40	3	77	3	3	1	1	1	1	9	0	2	0	0	6	1	6	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51099	1	50	2	1	1	0	1	 	 	 	 	 	3	0	6	1	4	98	98	4	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	2	1	3	1	9	0	 
51099	2	-88	2	88	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51099	3	20	1	9	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51099	4	19	1	9	0	 	1	 	 	 	 	 	9	1	 	3	6	1	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	3	12	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	20	2	0	 	 	0	 	 	0	3	0	 	 	N	2	0	 	0	 	0	 
51099	15	15	1	9	0	 	1	 	 	 	 	 	1	1	 	3	6	1	98	10	1	1	4	 	0	5	 	 	 	 	 	 	 	 	 	 	9	0	1	0	0	6	1	7	1	2	0	2	8	 	 	6	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	10	2	 	 	 	 	 	 	 	 	0	11	 	 	 	N	3	0	 	0	 	0	 
51100	0	12	1	0	 	 	1	 	 	 	 	 	7	1	 	3	 	2	0	7	 	1	4	 	1	5	 	30	5	5	3	2	1	2	1	0	11	1	2	0	0	6	2	2	88	18	 	 	 	 	 	 	88	18	 	 	 	 	 	 	1	7	0	8	5	 	 	8	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51100	1	35	1	1	0	 	1	 	 	 	 	 	12	0	1	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	12	 	 	8	1	21	1	12	4	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	20	2	0	 	 	0	 	 	13	0	0	 	 	N	3	0	 	0	 	0	 
51100	2	28	2	1	1	2	1	 	 	 	 	 	6	1	 	2	1	98	98	5	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	2	0	 	1	24	0	 
51100	3	6	1	7	0	 	1	 	 	 	 	 	4	1	 	3	 	2	1	20	0	1	4	 	1	 	 	 	 	 	 	 	 	 	 	 	11	1	0	0	0	4	1	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51100	4	2	2	13	0	 	1	 	 	 	 	 	7	 	 	7	 	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51100	5	0	1	7	0	 	1	 	 	 	 	 	4	1	 	3	 	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51101	0	11	1	0	 	 	1	 	 	 	 	 	7	0	22	3	 	98	1	4	 	1	4	 	1	6	 	2	3	3	2	3	4	1	1	1	10	1	1	4	0	6	2	2	1	7	1	12	8	 	 	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51101	1	56	1	1	1	 	1	 	 	 	 	 	6	0	1	1	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	26	 	 	8	1	2	1	12	8	 	 	8	88	88	 	 	 	 	 	 	1	2	3000	8	 	 	 	 	 	 	 	 	35	0	 	 	 	N	3	0	 	0	 	0	 
51101	2	-88	2	88	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51101	3	-88	1	88	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51101	4	-88	1	88	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51101	5	25	2	7	0	 	1	 	 	 	 	 	4	0	22	3	2	98	1	5	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	12	8	 	 	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
