CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
80061	07/12/2013 07:44:19	1	 	2	VN010	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	88	 	9	200	1	2	0	0	4	0	1	 	1	26	1	0	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	1	4	2	88	2	1	4	0	130	50	0	75	0	0	0	0	0	0	120	0	0	960	3900	1200	0	0	0	0	0	0	0	4	1	0	1	0	0	 	4	3	3	 	 	4	4	1	0	2	1	1	3	2	9	3	1	16	0	 	0	 	 	 	4	3	0	 	 	0	 	0	1	4	88	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	1	0	1	0	42	14	0	77	4	4	5	5	3	1	3	4	4	20	17	17	0	25	25	4	4	4	4	4	4	4	6	3	4	.666666686534882	6	.805555582046509	1	1	1	0	.75	.740740776062012	2350	1059.58337402344	3409.58349609375	391.666656494141	176.597229003906	568.263916015625	987.874755859375	445.41943359375	1433.29431152344	164.645797729492	74.236572265625	238.882385253906
80062	08/11/2013 07:42:01	1	 	2	VN014	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	3	100	1	2	0	0	2	0	0	 	0	4	1	0	0	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	0	2	88	 	2	1	2	1	420	80	116	1200	0	0	12	0	0	40000	0	0	0	1440	3600	2400	300	0	0	0	2000	0	0	2	2	0	1	0	0	 	2	3	4	12	6	4	2	1	0	3	1	1	3	6	6	3	1	2	0	 	1	7	6	88	2	3	0	 	 	0	 	0	2	4	1	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	1	3	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	35	5	1	25	5	6	3	4	5	4	88	4	3	25	18	30	30	28	29	4	4	3	3	3	4	3	5	1	1	.555555582046509	4	.625	1	1	1	0	.75	.643518507480621	2392	2662.75	5054.75	598	665.6875	1263.6875	1010.90173339844	1125.32556152344	2136.22729492188	252.725433349609	281.331390380859	534.056823730469
80064	08/11/2013 08:50:48	1	 	2	VN014	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	0	 	1	 	 	 	2	1	88	5	200	0	2	0	0	2	0	1	 	0	14	1	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	2000	1	4	12	2	2	2	2	0	0	300	400	600	0	180	5	0	0	0	500	0	0	400	3000	5000	1200	50	0	0	200	4000	0	2	2	0	5	0	1	1	2	3	4	6	7	4	2	1	1	3	1	1	3	1	6	3	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	4	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	5	2	0	 	0	 	0	 	1	2	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	1	37	14	1	4	6	7	3	2	4	3	88	3	4	25	24	28	30	26	26	4	4	4	4	4	5	2	5	3	3	.666666686534882	4	.625	1	1	1	1	1	.763888895511627	4790	4114.16650390625	8904.166015625	1197.5	1028.54162597656	2226.04150390625	2024.33923339844	1738.71997070313	3763.05883789063	506.084808349609	434.679992675781	940.764709472656
80065	08/11/2013 19:58:40	1	 	2	VN014	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	6	48	10	530	0	0	5	12	3	 	 	 	 	 	 	 	1	0	2	0	0	 	0	26	1	1	1	1	1	1	0	 	 	 	 	 	 	 	 	 	0	 	0	2	3	22	3	 	2	0	170	0	185	0	0	0	0	0	0	0	370	0	0	0	420	750	380	0	0	0	0	1770	0	2	1	0	3	1	0	 	2	5	5	 	 	6	2	1	0	0	1	1	3	6	1	2	1	9	0	 	0	 	 	 	2	3	0	 	 	1	3	0	2	1	88	1	2	0	0	 	1	0	1	15	9	88	10	2	0	 	0	0	0	1	 	 	 	3	1	2	1	2	1	2	1	2	1	2	0	 	0	 	 	 	 	 	 	2	1	0	1	1	1	77	12	0	77	3	4	3	4	4	5	2	5	4	26	23	26	30	28	30	3	3	2	1	2	2	2	1	0	1	.444444447755814	7	.75	1	0	1	1	.75	.64814817905426	4108	975	5083	586.857116699219	139.285720825195	726.142883300781	1736.11389160156	412.052337646484	2148.16625976563	248.016265869141	58.8646202087402	306.880889892578
80066	12/11/2013 05:55:10	1	 	2	VN014	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	4	6	18	300	0	2	0	0	2	0	0	 	0	24	1	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	0	 	0	2	3	4	2	1	2	0	80	55	210	455	0	0	0	30	0	0	450	0	0	600	2760	1700	2200	0	0	0	450	0	0	2	1	0	5	1	0	 	2	3	3	 	 	4	2	1	1	2	1	1	3	6	6	2	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	1	4	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	0	42	12	1	42	6	7	2	4	3	4	88	2	5	25	22	25	30	28	28	4	4	3	3	2	3	4	3	1	4	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882	4550	2752.08325195313	7302.0830078125	1137.5	688.020812988281	1825.52075195313	1922.91088867188	1163.07934570313	3085.990234375	480.727722167969	290.769836425781	771.49755859375
80067	13/11/2013 08:51:00	1	 	2	VN014	41	41	41	1	2	1	 	1	3	1	8	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	2	200	0	2	0	0	2	0	0	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	88	 	1	2	2	0	120	300	375	1000	0	50	6000	0	0	0	700	0	1200	0	3600	5000	3000	0	0	0	0	0	0	2	3	0	1	0	1	1	2	2	3	28	88	3	2	1	0	7	0	1	6	6	11	2	8	2	0	 	0	 	 	 	2	5	0	 	 	1	1	0	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	1	1	17	14	0	38	7	5	5	88	3	4	88	4	5	20	19	20	0	24	25	5	5	5	4	4	4	4	5	2	4	.555555582046509	4	.5	1	0	0	0	.25	.435185194015503	7676	8749.9169921875	16425.91796875	1919	2187.47924804688	4106.4794921875	3244.01416015625	3697.87060546875	6941.88525390625	811.003540039063	924.467651367188	1735.47131347656
80068	12/11/2013 07:46:02	1	 	2	VN014	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	0	12	88	 	 	 	 	 	 	 	 	0	0	4	0	1	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	20000	1	2	88	 	2	1	4	1	510	15	120	0	0	0	10	0	0	70000	0	0	0	0	3600	1500	250	0	0	0	200	0	0	4	2	0	5	0	0	 	4	3	3	 	 	3	4	1	0	3	0	1	3	1	6	9	8	2	0	 	1	8	88	 	4	2	0	 	 	1	1	2	2	1	88	1	2	1	1	4	0	 	0	 	 	 	20	3	0	 	0	0	0	1	 	 	 	2	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	4	1	0	1	1	0	77	14	1	77	5	4	5	3	2	3	88	4	5	25	22	30	28	30	32	4	4	4	4	5	4	2	5	1	1	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062	1380	1432.5	2812.5	345	358.125	703.125	583.212524414063	605.399963378906	1188.61254882813	145.803131103516	151.349990844727	297.153137207031
80069	11/11/2013 07:48:02	1	 	2	VN014	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	2	6	88	4	240	0	1	0	0	1	0	1	 	1	23	1	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	10000	1	4	2	17	2	3	2	0	0	400	150	600	120	0	10	0	0	550000	700	0	0	200	820	12000	3000	250	140	0	500	20000	10000	1	2	0	5	0	0	 	1	3	4	20	18	4	1	1	1	3	1	1	3	1	6	3	1	8	0	 	1	15	88	 	1	3	0	 	 	0	 	0	1	4	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	7	8	3	88	2	1	88	2	5	24	24	25	26	26	26	5	4	4	4	5	5	2	3	0	3	.777777791023254	3	.666666686534882	1	1	1	1	1	.814814805984497	7680	4642.58349609375	12322.583984375	2560	1547.52783203125	4107.52783203125	3245.70458984375	1962.03833007813	5207.7431640625	1081.90148925781	654.012756347656	1735.91442871094
80070	11/11/2013 13:30:52	1	 	2	VN014	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	3	300	1	2	0	0	4	0	1	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	7	4	88	1	1	4	0	0	70	20	200	160	10	0	0	0	0	0	0	0	0	720	600	1000	0	0	0	400	0	0	4	2	0	2	1	1	1	4	3	2	54	88	4	4	1	0	2	1	1	5	9	4	9	8	3	0	 	0	 	 	 	4	4	0	 	 	1	1	1	5	1	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	2	0	 	0	 	1	1	1	2	0	 	0	 	0	 	 	 	 	 	 	4	1	1	1	1	1	37	14	1	37	7	8	4	3	3	3	3	3	5	22	23	24	18	30	32	3	4	4	4	4	5	1	1	0	3	.555555582046509	3	.111111111938953	1	0	0	0	.25	.305555552244186	2650	1051.66662597656	3701.66650390625	883.333312988281	350.555541992188	1233.88879394531	1119.93713378906	444.453033447266	1564.39013671875	373.312377929688	148.151016235352	521.46337890625
80071	11/11/2013 13:28:56	1	 	2	VN014	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	6	15	5	280	1	0	12	88	 	 	 	 	 	 	 	 	0	0	7	0	1	 	0	11	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	2	88	 	2	1	4	0	0	20	0	50	0	0	0	0	0	0	360	0	0	0	1320	2400	0	0	0	0	0	0	0	4	1	0	1	0	0	 	4	3	3	 	 	4	4	1	0	2	1	1	3	6	3	2	8	16	0	 	1	15	88	 	4	4	0	 	 	0	 	0	1	88	 	0	1	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	77	12	1	77	5	5	5	3	2	4	3	5	5	18	18	20	25	25	30	4	5	3	4	3	5	5	3	3	3	.555555582046509	4	.833333313465118	1	0	0	0	.25	.546296298503876	1782	445.583343505859	2227.58325195313	445.5	111.395835876465	556.895812988281	753.104919433594	188.311447143555	941.416320800781	188.276229858398	47.0778617858887	235.354080200195
80072	18/11/2013 08:16:11	1	 	2	VN014	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	1	 	 	 	2	88	 	7	450	0	2	0	0	3	0	1	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	200	0	3	88	 	1	1	3	0	0	50	0	300	0	165	0	0	0	0	600	0	0	180	1560	720	300	0	0	0	30	0	0	3	4	0	4	0	1	1	3	4	4	 	 	4	3	1	0	4	1	1	15	1	9	3	8	4	0	 	1	7	88	 	3	3	0	 	 	0	 	0	4	88	 	0	88	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	77	14	1	14	5	5	3	88	2	3	88	4	4	25	25	25	19	26	28	4	4	3	3	3	4	2	6	3	4	.888888895511627	3	.722222208976746	1	1	0	0	.5	.703703701496124	1970	931.666625976563	2901.66650390625	656.666687011719	310.555541992188	967.22216796875	832.557006835938	393.738891601563	1226.2958984375	277.519012451172	131.246292114258	408.765289306641
80073	18/11/2013 07:03:45	1	 	2	VN014	41	41	41	1	1	1	 	5	4	1	3	1	1	 	5	4	1	3	1	0	1	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	810	0	2	0	0	1	0	0	 	0	7	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	36000	0	1	88	 	1	1	1	1	3060	30	300	600	0	370	60	0	0	0	0	0	0	1800	6840	340	500	0	0	0	1000	0	0	1	1	0	1	1	1	1	1	3	5	12	88	88	1	1	0	4	1	1	3	4	6	3	1	2	0	 	0	 	 	 	1	3	0	 	 	1	6	1	1	88	 	1	2	0	1	1	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	0	0	1	1	1	11	14	1	11	6	5	5	5	4	5	88	5	5	30	25	25	30	32	33	5	4	4	3	4	5	4	4	2	3	.777777791023254	4	.666666686534882	1	1	1	0	.75	.731481492519379	7578	5187.5	12765.5	1894.5	1296.875	3191.375	3202.59765625	2192.32983398438	5394.92724609375	800.6494140625	548.082458496094	1348.73181152344
80075	26/11/2013 07:38:29	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	2	75	1	2	0	0	2	0	1	 	1	7	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	2	88	2	1	2	1	0	60	300	900	0	0	0	0	5000	0	240	0	0	2400	2400	2000	1000	0	0	0	0	0	0	2	0	0	1	0	1	4	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	3	1	2	0	 	1	5	7	88	2	3	0	 	 	0	 	0	1	88	 	1	2	0	0	 	0	 	1	21	88	 	21	1	2	1	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	1	0	42	14	1	37	5	7	5	88	3	4	88	5	5	22	22	23	20	25	26	4	4	3	5	3	4	2	5	3	4	.666666686534882	5	.600000023841858	1	1	1	0	.75	.672222256660461	3906	1284.58337402344	5190.58349609375	781.200012207031	256.916687011719	1038.11669921875	1650.7451171875	542.887756347656	2193.6328125	330.149017333984	108.57755279541	438.7265625
80076	16/11/2013 13:22:13	1	 	2	VN014	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	0	1	12	88	 	 	 	 	 	 	 	0	0	3	0	1	 	0	28	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	2	7	1	1	3	1	0	50	120	300	0	0	2	0	0	0	120	0	0	360	2400	2400	0	0	0	0	200	0	0	3	2	0	1	1	0	 	3	3	3	 	 	4	3	1	0	3	1	1	3	6	6	3	1	2	0	 	0	 	 	 	3	3	1	3	1	0	 	1	1	88	 	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	4	14	1	37	5	6	4	88	3	3	88	2	5	25	25	30	30	30	32	4	4	3	4	4	4	2	3	2	4	.777777791023254	3	.666666686534882	1	1	1	0	.75	.731481492519379	2060	923.833312988281	2983.83325195313	686.666687011719	307.944427490234	994.611083984375	870.592651367188	390.428375244141	1261.02099609375	290.197540283203	130.142791748047	420.34033203125
80078	16/11/2013 12:26:03	1	 	2	VN014	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	6	30	10	730	1	0	5	12	88	 	 	 	 	 	 	 	1	0	2	0	0	 	0	7	1	0	1	1	1	1	1	 	1	3	2	 	 	 	 	 	0	 	1	8	88	 	3	 	2	0	210	20	120	180	0	0	0	0	4000	0	340	0	0	1700	1300	800	455	0	0	0	0	4600	0	2	0	0	4	1	0	 	2	5	5	 	 	6	2	1	0	1	1	1	16	6	1	2	8	8	0	 	1	5	88	 	2	2	0	 	 	1	33	1	4	6	88	1	3	0	0	 	0	 	0	 	 	 	20	6	1	4	0	0	0	1	 	 	 	3	1	2	1	2	1	2	1	1	1	2	0	 	1	3	0	 	0	 	 	2	1	0	1	1	0	28	12	0	4	5	5	4	1	3	4	1	5	5	28	25	30	35	30	35	2	3	2	4	1	4	3	1	0	77	.555555582046509	3	.555555582046509	1	0	0	1	.5	.537037074565887	1912	1135	3047	637.333312988281	378.333343505859	1015.66668701172	808.045227050781	479.671173095703	1287.71643066406	269.348419189453	159.890396118164	429.238800048828
80079	20/11/2013 08:03:27	1	 	1	VN214	41	41	41	1	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	0	6	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	300	0	2	0	0	6	0	0	 	0	24	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	88	 	2	12	6	1	0	100	100	320	30	0	3	0	0	0	564	0	0	330	2400	1200	110	0	0	0	0	0	0	6	0	0	0	0	0	 	6	3	3	 	 	4	6	1	0	4	0	1	3	4	6	3	1	2	0	 	0	 	 	 	6	4	0	 	 	0	 	0	1	88	 	1	2	0	0	 	0	 	0	 	 	 	11	3	5	4	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	1	0	1	1	0	37	14	1	37	9	9	5	5	3	4	2	5	5	26	22	20	18	30	32	5	3	4	4	3	5	4	1	0	4	.666666686534882	4	.666666686534882	1	1	1	0	.75	.694444477558136	1782	1383.58337402344	3165.58349609375	445.5	345.895843505859	791.395874023438	826.329040527344	641.579772949219	1467.90893554688	206.582260131836	160.394943237305	366.977233886719
80080	16/11/2013 07:29:57	1	 	2	VN014	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	180	1	0	5	10	88	 	 	 	 	 	 	 	1	0	3	0	1	 	1	10	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	560	0	4	12	2	2	1	3	2	0	650	100	840	250	0	5	0	0	0	300	0	0	45	1300	2000	400	0	0	0	50	0	0	3	1	1	5	0	0	 	3	3	3	 	 	4	3	1	1	3	1	1	3	2	9	2	8	3	0	 	0	 	 	 	3	2	0	 	 	1	1	2	2	4	88	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	0	1	0	1	0	4	12	1	35	5	6	4	1	3	2	1	4	5	24	20	25	26	28	28	4	4	4	5	2	4	2	3	0	3	.555555582046509	5	.850000023841858	1	0	0	0	.25	.551851868629456	2670	1816.25	4486.25	534	363.25	897.25	1128.38952636719	767.579528808594	1895.96899414063	225.67790222168	153.515899658203	379.193786621094
80081	16/11/2013 13:41:31	0	1	2	VN014	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	4	8	88	12	2000	1	2	0	0	4	0	0	 	0	23	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	88	 	88	 	4	0	0	80	150	300	0	0	0	0	0	0	600	0	0	500	1800	480	0	0	0	0	0	0	0	4	2	0	3	0	0	 	4	3	4	9	88	4	4	0	0	3	1	1	3	1	6	3	1	8	0	 	1	15	88	 	4	4	0	 	 	0	 	0	1	2	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	5	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	42	14	1	37	7	8	4	2	1	1	2	2	4	24	24	24	0	30	32	3	4	4	2	5	5	4	8	0	4	.555555582046509	4	.625	1	1	1	1	1	.726851880550385	2200	3378.33325195313	5578.3330078125	550	844.583312988281	1394.58325195313	929.759094238281	1427.74365234375	2357.50268554688	232.43977355957	356.935913085938	589.375671386719
80082	17/11/2013 14:22:10	1	 	2	VN014	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	1	1	6	135	5	200	1	0	5	1	88	 	 	 	 	 	 	 	0	0	3	0	1	 	0	21	1	0	1	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	0	2	88	 	1	1	3	1	300	30	170	400	0	0	0	0	0	50000	1800	0	0	0	600	1200	300	0	0	0	0	0	0	3	2	1	0	0	0	 	3	5	3	54	88	5	3	1	0	3	0	1	3	1	6	3	1	4	0	 	1	15	88	 	3	3	0	 	 	0	 	1	1	2	88	1	2	0	0	 	0	 	1	9	88	 	9	1	1	1	0	0	0	1	 	 	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	0	1	0	1	0	37	14	1	37	3	5	5	2	2	3	3	4	5	25	22	25	0	27	28	5	4	3	4	4	5	1	3	3	4	.666666686534882	4	.625	1	1	1	0	.75	.680555582046509	3670	1545.83337402344	5215.83349609375	917.5	386.458343505859	1303.95837402344	1551.00732421875	653.296691894531	2204.30395507813	387.751831054688	163.324172973633	551.075988769531
80083	20/07/2014 14:56:09	0	2	 	VN707	 	 	 	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	 	 	 	0	 	1	 	 	 	1	2	4	10	200	0	2	0	0	1	0	0	 	0	12	1	0	0	0	0	0	1	 	1	2	5	 	 	 	 	 	0	 	1	34	2	3	1	3	2	0	150	300	150	2000	0	160	0	4500	0	0	100	0	0	400	50000	2000	2500	0	0	0	0	0	0	1	2	0	2	0	1	1	1	3	3	 	 	4	1	0	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	4	4	0	 	 	0	 	0	88	 	 	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	14	1	14	5	7	5	4	2	4	4	4	5	25	24	30	-77	28	28	5	4	3	4	4	4	1	4	0	1	.666666686534882	5	.600000023841858	1	1	1	1	1	.75555557012558	3184	6764.1669921875	9948.1669921875	636.799987792969	1352.83337402344	1989.63342285156	 	 	 	 	 	 
80084	10/11/2013 15:28:51	1	 	2	VN014	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	1	 	 	 	2	9	88	2	600	0	2	0	0	3	0	0	 	0	23	1	0	0	0	0	0	0	2	 	 	 	 	 	 	 	 	0	 	0	4	88	 	3	 	4	1	150	200	100	300	0	0	0	0	0	0	900	0	0	1200	3600	1200	0	0	0	0	0	1000	0	4	0	0	1	1	0	 	4	4	4	 	 	4	4	1	0	3	1	1	3	15	6	3	1	8	0	 	0	 	 	 	4	2	0	 	 	0	 	1	4	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	0	1	0	1	0	42	12	1	42	4	7	5	88	5	3	88	3	4	18	18	25	0	27	30	4	4	4	4	4	4	4	1	0	4	.777777791023254	3	.666666686534882	1	1	1	1	1	.814814805984497	1480	1510	2990	493.333343505859	503.333343505859	996.666687011719	625.474304199219	638.15283203125	1263.62719726563	208.491439819336	212.71760559082	421.209075927734
