CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
140009	1	 	 	 	 
140009	2	 	 	 	 
140009	3	 	 	 	 
140009	4	 	 	 	 
140010	1	 	 	 	 
140010	2	 	 	 	 
140010	3	 	 	 	 
140010	4	 	 	 	 
140011	1	96	-88	32000	10000
140011	2	116	-88	8000	2000
140011	3	96	30	3000	1500
140011	4	88	 	 	 
140012	1	96	700	5000	1500
140012	2	53	400	0	2000
140012	3	88	 	 	 
140012	4	88	 	 	 
140013	1	118	-88	50000	15000
140013	2	112	120	4000	1000
140013	3	50	1500	15000	3000
140013	4	12	200	3000	1000
140014	1	 	 	 	 
140014	2	 	 	 	 
140014	3	 	 	 	 
140014	4	 	 	 	 
140015	1	33	400	12000	2000
140015	2	25	200	8000	1000
140015	3	88	 	 	 
140015	4	88	 	 	 
140016	1	33	4000	9000	2000
140016	2	96	8000	24000	15000
140016	3	4	12000	4200	1000
140016	4	116	5000	10000	3000
140017	1	96	0	 	 
140017	2	88	 	 	 
140017	3	88	 	 	 
140017	4	88	 	 	 
140018	1	 	 	 	 
140018	2	 	 	 	 
140018	3	 	 	 	 
140018	4	 	 	 	 
140019	1	 	 	 	 
140019	2	 	 	 	 
140019	3	 	 	 	 
140019	4	 	 	 	 
140020	1	 	 	 	 
140020	2	 	 	 	 
140020	3	 	 	 	 
140020	4	 	 	 	 
140021	1	118	-88	0	30000
140021	2	112	-88	3000	2000
140021	3	116	800	2400	1000
140021	4	14	50	700	200
140022	1	96	-88	30000	7000
140022	2	50	1300	6500	2000
140022	3	88	 	 	 
140022	4	88	 	 	 
140023	1	118	-88	10000	2000
140023	2	4	-88	200000	100000
140023	3	51	300	4500	3000
140023	4	88	 	 	 
140024	1	 	 	 	 
140024	2	 	 	 	 
140024	3	 	 	 	 
140024	4	 	 	 	 
140025	1	 	 	 	 
140025	2	 	 	 	 
140025	3	 	 	 	 
140025	4	 	 	 	 
140026	1	25	-88	4000	3000
140026	2	118	-88	0	500
140026	3	88	 	 	 
140026	4	88	 	 	 
140027	1	44	1800	12600	1000
140027	2	96	600	7000	1500
140027	3	88	 	 	 
140027	4	88	 	 	 
140028	1	96	1200	5000	2000
140028	2	112	500	1500	700
140028	3	33	6000	7000	1000
140028	4	116	1000	3000	1500
140029	1	96	1000	5000	2000
140029	2	88	 	 	 
140029	3	88	 	 	 
140029	4	88	 	 	 
140030	1	33	2000	20000	3000
140030	2	118	-88	30000	15000
140030	3	116	2000	5000	1000
140030	4	88	 	 	 
140031	1	 	 	 	 
140031	2	 	 	 	 
140031	3	 	 	 	 
140031	4	 	 	 	 
140032	1	96	-88	250000	150000
140032	2	96	1500	12000	3000
140032	3	116	-77	40000	10000
140032	4	88	 	 	 
140033	1	96	-88	80000	30000
140033	2	51	5000	75000	20000
140033	3	25	-88	10000	1500
140033	4	88	 	 	 
140034	1	96	-88	30000	10000
140034	2	51	-77	10000	2000
140034	3	88	 	 	 
140034	4	88	 	 	 
140036	1	 	 	 	 
140036	2	 	 	 	 
140036	3	 	 	 	 
140036	4	 	 	 	 
140037	1	116	2600	8000	3000
140037	2	96	4000	5000	3000
140037	3	88	 	 	 
140037	4	88	 	 	 
140038	1	118	-88	15000	2000
140038	2	25	-77	10000	2000
140038	3	88	 	 	 
140038	4	88	 	 	 
140039	1	96	-88	47000	15000
140039	2	112	3000	7000	2000
140039	3	10	1000	4000	2000
140039	4	116	400	2000	1000
140040	1	 	 	 	 
140040	2	 	 	 	 
140040	3	 	 	 	 
140040	4	 	 	 	 
140041	1	33	500	17000	1500
140041	2	96	-88	16000	1700
140041	3	116	3000	14000	900
140041	4	88	 	 	 
140042	1	96	-88	200000	70000
140042	2	112	2000	8000	1000
140042	3	116	3000	4500	500
140042	4	12	2000	20000	1500
140043	1	53	70	0	100
140043	2	88	 	 	 
140043	3	88	 	 	 
140043	4	88	 	 	 
140044	1	33	10	0	10000
140044	2	88	 	 	 
140044	3	88	 	 	 
140044	4	88	 	 	 
140045	1	96	-77	6000	1000
140045	2	44	700	4500	1000
140045	3	88	 	 	 
140045	4	88	 	 	 
140046	1	12	13000	97500	10000
140046	2	96	13000	58500	15000
140046	3	96	30000	75000	25000
140046	4	68	1500	15000	5000
140047	1	12	5000	30000	5000
140047	2	96	7000	21000	5000
140047	3	96	700	14000	3000
140047	4	16	400	12000	2000
140048	1	118	-88	50000	25000
140048	2	88	 	 	 
140048	3	116	10000	20000	5000
140048	4	88	 	 	 
140049	1	96	-88	60000	30000
140049	2	51	-77	30000	10000
140049	3	12	2000	11000	2500
140049	4	116	3500	12000	2500
140050	1	 	 	 	 
140050	2	 	 	 	 
140050	3	 	 	 	 
140050	4	 	 	 	 
140051	1	 	 	 	 
140051	2	 	 	 	 
140051	3	 	 	 	 
140051	4	 	 	 	 
140052	1	126	-77	36000	4000
140052	2	88	 	 	 
140052	3	88	 	 	 
140052	4	88	 	 	 
140053	1	118	-88	35000	5000
140053	2	74	6500	30000	8000
140053	3	25	900	6500	1500
140053	4	116	1100	7000	1000
140055	1	96	-88	55000	9000
140055	2	12	5000	30000	6000
140055	3	96	6000	18000	3000
140055	4	96	200	6000	1000
140056	1	118	-88	100000	30000
140056	2	116	3000	14000	3000
140056	3	74	2000	9000	2000
140056	4	88	 	 	 
140057	1	4	-88	15000	900
140057	2	88	 	 	 
140057	3	88	 	 	 
140057	4	88	 	 	 
140058	1	96	-88	30000	5000
140058	2	25	-88	20000	5000
140058	3	12	1000	6000	1000
140058	4	96	1000	4000	1000
140059	1	118	-88	50000	10000
140059	2	74	2300	10000	3000
140059	3	112	1800	8500	2500
140059	4	12	2000	9000	3000
140060	1	16	500	6000	500
140060	2	74	1000	5000	700
140060	3	88	 	 	 
140060	4	88	 	 	 
140061	1	112	-88	4000	1500
140061	2	74	4000	16000	3000
140061	3	16	200	1000	200
140061	4	52	2000	8000	2000
140062	1	96	-88	60000	10000
140062	2	12	2000	10000	2000
140062	3	112	-88	10000	2000
140062	4	96	3000	9000	1500
140063	1	 	 	 	 
140063	2	 	 	 	 
140063	3	 	 	 	 
140063	4	 	 	 	 
140064	1	 	 	 	 
140064	2	 	 	 	 
140064	3	 	 	 	 
140064	4	 	 	 	 
140065	1	 	 	 	 
140065	2	 	 	 	 
140065	3	 	 	 	 
140065	4	 	 	 	 
140066	1	 	 	 	 
140066	2	 	 	 	 
140066	3	 	 	 	 
140066	4	 	 	 	 
140067	1	12	3	18000	4000
140067	2	112	-88	4000	1000
140067	3	88	 	 	 
140067	4	88	 	 	 
140068	1	96	-88	50000	12000
140068	2	12	1500	7500	2000
140068	3	96	1500	4500	500
140068	4	112	-88	7000	1000
140069	1	118	-88	25000	12000
140069	2	12	1100	5000	1500
140069	3	16	600	6000	900
140069	4	96	3000	12000	1800
140070	1	118	-77	190000	80000
140070	2	112	-77	15000	6000
140070	3	10	-77	25000	7000
140070	4	116	-77	20000	6000
140071	1	 	 	 	 
140071	2	 	 	 	 
140071	3	 	 	 	 
140071	4	 	 	 	 
140072	1	116	600	20000	8000
140072	2	112	1000	40000	5000
140072	3	12	300	10000	2000
140072	4	88	 	 	 
140073	1	96	5000	20000	500
140073	2	112	-88	9000	500
140073	3	12	4500	18000	900
140073	4	16	90	13500	1000
140074	1	118	-88	70000	15000
140074	2	96	4000	20000	5000
140074	3	96	4000	12000	1600
140074	4	88	 	 	 
140077	1	12	800	4000	300
140077	2	116	1000	1000	200
140077	3	88	 	 	 
140077	4	88	 	 	 
140078	1	16	500	5000	1000
140078	2	12	1500	8000	2000
140078	3	96	3000	6000	2000
140078	4	88	 	 	 
140079	1	12	-88	0	700
140079	2	74	500	1500	300
140079	3	52	5000	25000	3000
140079	4	52	5000	10000	1000
140080	1	112	1000	5000	2000
140080	2	116	1666	5000	2000
140080	3	16	800	8000	2000
140080	4	96	1000	3000	1000
140081	1	 	 	 	 
140081	2	 	 	 	 
140081	3	 	 	 	 
140081	4	 	 	 	 
140083	1	96	500	2000	1000
140083	2	112	1000	4000	3000
140083	3	96	700	2000	1000
140083	4	88	 	 	 
140084	1	118	-88	50000	30000
140084	2	12	1000	8000	2000
140084	3	74	5000	2000	500
140084	4	88	 	 	 
140085	1	96	1500	7500	2300
140085	2	16	800	7000	2000
140085	3	12	3000	6000	1000
140085	4	112	600	3000	700
140086	1	112	-88	3000	1000
140086	2	10	-88	2500	1000
140086	3	116	-88	3000	1000
140086	4	88	 	 	 
140087	1	 	 	 	 
140087	2	 	 	 	 
140087	3	 	 	 	 
140087	4	 	 	 	 
140088	1	118	-88	90000	30000
140088	2	116	4000	20000	5000
140088	3	12	3000	15000	4000
140088	4	112	3500	20000	5000
140089	1	118	-88	80000	20000
140089	2	88	 	 	 
140089	3	88	 	 	 
140089	4	88	 	 	 
140090	1	112	-77	4000	1000
140090	2	10	-77	4500	1000
140090	3	116	-77	3000	1500
140090	4	88	 	 	 
140091	1	118	-88	70000	5000
140091	2	88	 	 	 
140091	3	88	 	 	 
140091	4	88	 	 	 
140092	1	12	3000	12000	2000
140092	2	96	3000	12000	2000
140092	3	116	3000	6000	1500
140092	4	25	1500	3000	1000
140093	1	 	 	 	 
140093	2	 	 	 	 
140093	3	 	 	 	 
140093	4	 	 	 	 
140094	1	 	 	 	 
140094	2	 	 	 	 
140094	3	 	 	 	 
140094	4	 	 	 	 
140095	1	96	-88	120000	50
140095	2	88	 	 	 
140095	3	88	 	 	 
140095	4	88	 	 	 
140096	1	112	1600	10000	3000
140096	2	116	2330	7000	1000
140096	3	12	4000	20000	5000
140096	4	74	2666	8000	2000
140097	1	118	-88	30000	25000
140097	2	88	 	 	 
140097	3	88	 	 	 
140097	4	88	 	 	 
140098	1	118	-88	130000	80000
140098	2	12	1100	5000	2000
140098	3	116	1000	2500	500
140098	4	88	 	 	 
140100	1	12	-77	60000	17000
140100	2	74	3500	21000	5000
140100	3	112	-77	12000	5000
140100	4	74	2200	10000	3500
140101	1	96	500	3000	500
140101	2	96	70	910	50
140101	3	88	 	 	 
140101	4	88	 	 	 
140102	1	 	 	 	 
140102	2	 	 	 	 
140102	3	 	 	 	 
140102	4	 	 	 	 
140103	1	 	 	 	 
140103	2	 	 	 	 
140103	3	 	 	 	 
140103	4	 	 	 	 
140107	1	 	 	 	 
140107	2	 	 	 	 
140107	3	 	 	 	 
140107	4	 	 	 	 
150001	1	53	2880	0	3000
150001	2	56	6400	8000	1700
150001	3	88	 	 	 
150001	4	88	 	 	 
150002	1	10	30	0	80
150002	2	112	20	0	70
150002	3	88	 	 	 
150002	4	88	 	 	 
150003	1	53	700	5000	1600
150003	2	56	500	1000	400
150003	3	88	 	 	 
150003	4	88	 	 	 
150005	1	53	4600	20000	10000
150005	2	56	5000	10000	3000
150005	3	88	 	 	 
150005	4	88	 	 	 
150006	1	53	1250	0	3750
150006	2	88	 	 	 
150006	3	88	 	 	 
150006	4	88	 	 	 
150007	1	53	1600	17000	7000
150007	2	56	50	400	30
150007	3	88	 	 	 
150007	4	88	 	 	 
150008	1	53	6000	60000	30
150008	2	96	1700	15000	10000
150008	3	88	 	 	 
150008	4	88	 	 	 
150009	1	53	6000	20000	10000
150009	2	56	2000	5000	2000
150009	3	88	 	 	 
150009	4	88	 	 	 
150010	1	 	 	 	 
150010	2	 	 	 	 
150010	3	 	 	 	 
150010	4	 	 	 	 
150011	1	53	4000	28000	5000
150011	2	56	700	2100	500
150011	3	10	300	0	150
150011	4	88	 	 	 
150012	1	53	3600	21000	11000
150012	2	111	400	8000	1200
150012	3	88	 	 	 
150012	4	88	 	 	 
150013	1	53	1600	17000	6000
150013	2	88	 	 	 
150013	3	88	 	 	 
150013	4	88	 	 	 
150014	1	53	2000	15000	5000
150014	2	56	1000	2000	500
150014	3	88	 	 	 
150014	4	88	 	 	 
150015	1	53	450	0	1000
150015	2	88	 	 	 
150015	3	88	 	 	 
150015	4	88	 	 	 
150016	1	53	1200	10000	3200
150016	2	56	4200	10500	3000
150016	3	88	 	 	 
150016	4	88	 	 	 
150017	1	53	2500	9500	7200
150017	2	56	300	1200	450
150017	3	88	 	 	 
150017	4	88	 	 	 
150018	1	53	510	0	1800
150018	2	116	50	0	120
150018	3	88	 	 	 
150018	4	88	 	 	 
150020	1	53	2000	0	4000
150020	2	56	300	600	500
150020	3	88	 	 	 
150020	4	88	 	 	 
150021	1	53	6800	52000	22000
150021	2	56	3500	7000	3000
150021	3	88	 	 	 
150021	4	88	 	 	 
150022	1	25	20000	120000	80000
150022	2	88	 	 	 
150022	3	88	 	 	 
150022	4	88	 	 	 
150023	1	53	680	6800	2000
150023	2	88	 	 	 
150023	3	88	 	 	 
150023	4	88	 	 	 
150024	1	53	3400	10000	8000
150024	2	56	1000	2000	1000
150024	3	88	 	 	 
150024	4	88	 	 	 
150025	1	53	1000	0	4000
150025	2	88	 	 	 
150025	3	88	 	 	 
150025	4	88	 	 	 
150027	1	53	1600	14000	3500
150027	2	88	 	 	 
150027	3	88	 	 	 
150027	4	88	 	 	 
150029	1	53	2645	3750	11960
150029	2	56	4200	7000	1400
150029	3	88	 	 	 
150029	4	88	 	 	 
150030	1	53	3000	25000	12000
150030	2	56	1800	400	1500
150030	3	88	 	 	 
150030	4	88	 	 	 
150031	1	53	1800	18000	14000
150031	2	88	 	 	 
150031	3	88	 	 	 
150031	4	88	 	 	 
150032	1	53	3000	20000	12000
150032	2	88	 	 	 
150032	3	88	 	 	 
150032	4	88	 	 	 
150033	1	53	1000	6000	1500
150033	2	88	 	 	 
150033	3	88	 	 	 
150033	4	88	 	 	 
150034	1	53	4000	30000	14000
150034	2	88	 	 	 
150034	3	88	 	 	 
150034	4	88	 	 	 
150035	1	53	1230	8610	4200
150035	2	88	 	 	 
150035	3	88	 	 	 
150035	4	88	 	 	 
150036	1	4	2160	19300	4500
150036	2	93	1140	5700	1650
150036	3	88	 	 	 
150036	4	88	 	 	 
150038	1	53	2000	2000	4600
150038	2	88	 	 	 
150038	3	88	 	 	 
150038	4	88	 	 	 
150039	1	 	 	 	 
150039	2	 	 	 	 
150039	3	 	 	 	 
150039	4	 	 	 	 
150040	1	53	1000	7000	3500
150040	2	56	500	1500	700
150040	3	88	 	 	 
150040	4	88	 	 	 
150041	1	53	700	3100	1500
150041	2	111	170	550	200
150041	3	88	 	 	 
150041	4	88	 	 	 
150042	1	53	1900	13400	4800
150042	2	88	 	 	 
150042	3	88	 	 	 
150042	4	88	 	 	 
150043	1	53	1400	14000	2500
150043	2	88	 	 	 
150043	3	88	 	 	 
150043	4	88	 	 	 
150044	1	53	1500	0	3000
150044	2	56	3000	6000	1200
150044	3	88	 	 	 
150044	4	88	 	 	 
150049	1	53	600	0	1500
150049	2	88	 	 	 
150049	3	88	 	 	 
150049	4	88	 	 	 
150051	1	53	2400	16800	8000
150051	2	88	 	 	 
150051	3	88	 	 	 
150051	4	88	 	 	 
150053	1	53	950	3800	3500
150053	2	88	 	 	 
150053	3	88	 	 	 
150053	4	88	 	 	 
150054	1	53	2580	10000	11700
150054	2	88	 	 	 
150054	3	88	 	 	 
150054	4	88	 	 	 
150055	1	 	 	 	 
150055	2	 	 	 	 
150055	3	 	 	 	 
150055	4	 	 	 	 
150056	1	53	2000	0	8000
150056	2	88	 	 	 
150056	3	88	 	 	 
150056	4	88	 	 	 
150057	1	53	4200	15000	16800
150057	2	88	 	 	 
150057	3	88	 	 	 
150057	4	88	 	 	 
150058	1	53	1800	18000	8000
150058	2	111	1000	3000	200
150058	3	88	 	 	 
150058	4	88	 	 	 
150060	1	53	3200	14000	15000
150060	2	88	 	 	 
150060	3	88	 	 	 
150060	4	88	 	 	 
150061	1	53	4200	5000	10000
150061	2	88	 	 	 
150061	3	88	 	 	 
150061	4	88	 	 	 
150062	1	53	3000	10000	10000
150062	2	88	 	 	 
150062	3	88	 	 	 
150062	4	88	 	 	 
150063	1	 	 	 	 
150063	2	 	 	 	 
150063	3	 	 	 	 
150063	4	 	 	 	 
150064	1	53	2800	14000	6000
150064	2	88	 	 	 
150064	3	88	 	 	 
150064	4	88	 	 	 
150065	1	53	6000	40000	20000
150065	2	88	 	 	 
150065	3	88	 	 	 
150065	4	88	 	 	 
150066	1	53	1200	8000	6000
150066	2	88	 	 	 
150066	3	88	 	 	 
150066	4	88	 	 	 
150067	1	 	 	 	 
150067	2	 	 	 	 
150067	3	 	 	 	 
150067	4	 	 	 	 
150068	1	53	3600	12800	11340
150068	2	56	3200	0	1500
150068	3	88	 	 	 
150068	4	88	 	 	 
150070	1	53	1200	5000	6400
150070	2	88	 	 	 
150070	3	88	 	 	 
150070	4	88	 	 	 
150071	1	53	3200	10000	16800
150071	2	88	 	 	 
150071	3	88	 	 	 
150071	4	88	 	 	 
150072	1	53	3250	0	11000
150072	2	88	 	 	 
150072	3	88	 	 	 
150072	4	88	 	 	 
150073	1	53	5000	30000	20000
150073	2	74	2000	12000	2000
150073	3	88	 	 	 
150073	4	88	 	 	 
150074	1	53	1710	0	7700
150074	2	88	 	 	 
150074	3	88	 	 	 
150074	4	88	 	 	 
150075	1	 	 	 	 
150075	2	 	 	 	 
150075	3	 	 	 	 
150075	4	 	 	 	 
150077	1	53	1200	3000	2000
150077	2	88	 	 	 
150077	3	88	 	 	 
150077	4	88	 	 	 
150078	1	53	3500	16500	10300
150078	2	88	 	 	 
150078	3	88	 	 	 
150078	4	88	 	 	 
150079	1	53	1400	11000	2500
150079	2	88	 	 	 
150079	3	88	 	 	 
150079	4	88	 	 	 
150081	1	53	5500	31500	2700
150081	2	56	1600	4160	1200
150081	3	88	 	 	 
150081	4	88	 	 	 
150083	1	53	3500	10000	15000
150083	2	88	 	 	 
150083	3	88	 	 	 
150083	4	88	 	 	 
150086	1	 	 	 	 
150086	2	 	 	 	 
150086	3	 	 	 	 
150086	4	 	 	 	 
150087	1	53	750	0	1600
150087	2	88	 	 	 
150087	3	88	 	 	 
150087	4	88	 	 	 
150089	1	53	3800	29000	20000
150089	2	88	 	 	 
150089	3	88	 	 	 
150089	4	88	 	 	 
150090	1	53	3500	20000	8800
150090	2	88	 	 	 
150090	3	88	 	 	 
150090	4	88	 	 	 
150091	1	53	4300	17800	9500
150091	2	88	 	 	 
150091	3	88	 	 	 
150091	4	88	 	 	 
150092	1	53	1700	3000	4000
150092	2	88	 	 	 
150092	3	88	 	 	 
150092	4	88	 	 	 
150093	1	122	1000	37000	20000
150093	2	88	 	 	 
150093	3	88	 	 	 
150093	4	88	 	 	 
150094	1	53	9500	80000	30000
150094	2	88	 	 	 
150094	3	88	 	 	 
150094	4	88	 	 	 
150095	1	 	 	 	 
150095	2	 	 	 	 
150095	3	 	 	 	 
150095	4	 	 	 	 
150096	1	53	5264	7000	20528
150096	2	88	 	 	 
150096	3	88	 	 	 
150096	4	88	 	 	 
150098	1	53	1500	2000	7000
150098	2	88	 	 	 
150098	3	88	 	 	 
150098	4	88	 	 	 
150099	1	53	600	0	3000
150099	2	88	 	 	 
150099	3	88	 	 	 
150099	4	88	 	 	 
150101	1	53	3000	15000	7000
150101	2	56	200	500	200
150101	3	10	100	0	120
150101	4	116	70	0	50
150103	1	93	3000	16500	5000
150103	2	74	2000	15000	5000
150103	3	16	5000	10000	3000
150103	4	53	1500	0	2000
150104	1	53	1000	5000	3000
150104	2	56	3000	4000	1000
150104	3	88	 	 	 
150104	4	88	 	 	 
150105	1	53	1900	0	7200
150105	2	88	 	 	 
150105	3	88	 	 	 
150105	4	88	 	 	 
150107	1	 	 	 	 
150107	2	 	 	 	 
150107	3	 	 	 	 
150107	4	 	 	 	 
150126	1	53	1250	0	4350
150126	2	88	 	 	 
150126	3	88	 	 	 
150126	4	88	 	 	 
150128	1	53	1200	6000	4000
150128	2	88	 	 	 
150128	3	88	 	 	 
150128	4	88	 	 	 
150129	1	53	840	0	1800
150129	2	88	 	 	 
150129	3	88	 	 	 
150129	4	88	 	 	 
150130	1	53	3640	25500	8500
150130	2	88	 	 	 
150130	3	88	 	 	 
150130	4	88	 	 	 
150133	1	53	3000	21000	11000000
150133	2	88	 	 	 
150133	3	88	 	 	 
150133	4	88	 	 	 
150134	1	53	3000	20000	12000
150134	2	88	 	 	 
150134	3	88	 	 	 
150134	4	88	 	 	 
150136	1	53	300	0	1000
150136	2	88	 	 	 
150136	3	88	 	 	 
150136	4	88	 	 	 
150137	1	53	750	0	1200
150137	2	88	 	 	 
150137	3	88	 	 	 
150137	4	88	 	 	 
150138	1	53	1100	7000	6000
150138	2	88	 	 	 
150138	3	88	 	 	 
150138	4	88	 	 	 
150139	1	 	 	 	 
150139	2	 	 	 	 
150139	3	 	 	 	 
150139	4	 	 	 	 
150140	1	53	2400	9600	7900
150140	2	88	 	 	 
150140	3	88	 	 	 
150140	4	88	 	 	 
150141	1	53	100	0	0
150141	2	88	 	 	 
150141	3	88	 	 	 
150141	4	88	 	 	 
150142	1	53	2160	8000	7300
150142	2	88	 	 	 
150142	3	88	 	 	 
150142	4	88	 	 	 
150145	1	53	600	0	3500
150145	2	88	 	 	 
150145	3	88	 	 	 
150145	4	88	 	 	 
160001	1	53	3960	12000	9840
160001	2	88	 	 	 
160001	3	88	 	 	 
160001	4	88	 	 	 
160002	1	53	1500	3000	3000
160002	2	88	 	 	 
160002	3	88	 	 	 
160002	4	88	 	 	 
160003	1	53	2300	14000	6300
160003	2	88	 	 	 
160003	3	88	 	 	 
160003	4	88	 	 	 
160004	1	53	2500	0	7000
160004	2	88	 	 	 
160004	3	88	 	 	 
160004	4	88	 	 	 
160005	1	53	300	0	350
160005	2	88	 	 	 
160005	3	88	 	 	 
160005	4	88	 	 	 
160006	1	53	1000	8000	5500
160006	2	88	 	 	 
160006	3	88	 	 	 
160006	4	88	 	 	 
160008	1	53	3100	8500	9100
160008	2	10	250	2200	600
160008	3	55	45	0	250
160008	4	4	100	0	0
160009	1	53	1800	0	7000
160009	2	88	 	 	 
160009	3	88	 	 	 
160009	4	88	 	 	 
160010	1	53	1700	7500	4500
160010	2	88	 	 	 
160010	3	88	 	 	 
160010	4	88	 	 	 
160011	1	53	1500	3700	5000
160011	2	112	85	0	120
160011	3	55	45	0	150
160011	4	88	 	 	 
160012	1	53	2800	6000	5200
160012	2	88	 	 	 
160012	3	88	 	 	 
160012	4	88	 	 	 
160013	1	53	2000	18000	12000
160013	2	88	 	 	 
160013	3	88	 	 	 
160013	4	88	 	 	 
160014	1	53	3000	10000	7000
160014	2	88	 	 	 
160014	3	88	 	 	 
160014	4	88	 	 	 
160015	1	53	1900	12000	6500
160015	2	88	 	 	 
160015	3	88	 	 	 
160015	4	88	 	 	 
160016	1	53	1500	3800	2700
160016	2	88	 	 	 
160016	3	88	 	 	 
160016	4	88	 	 	 
160017	1	 	 	 	 
160017	2	 	 	 	 
160017	3	 	 	 	 
160017	4	 	 	 	 
160018	1	53	3600	29000	18000
160018	2	88	 	 	 
160018	3	88	 	 	 
160018	4	88	 	 	 
160019	1	53	2200	7000	8700
160019	2	88	 	 	 
160019	3	88	 	 	 
160019	4	88	 	 	 
160020	1	53	4000	24000	10000
160020	2	88	 	 	 
160020	3	88	 	 	 
160020	4	88	 	 	 
160021	1	53	1500	0	5000
160021	2	88	 	 	 
160021	3	88	 	 	 
160021	4	88	 	 	 
160022	1	122	3000	120000	50
160022	2	88	 	 	 
160022	3	88	 	 	 
160022	4	88	 	 	 
160023	1	53	2000	7200	3700
160023	2	88	 	 	 
160023	3	88	 	 	 
160023	4	88	 	 	 
160024	1	53	1000	0	2800
160024	2	112	200	1500	400
160024	3	10	170	600	200
160024	4	88	 	 	 
160025	1	53	1300	0	3100
160025	2	4	75	0	0
160025	3	88	 	 	 
160025	4	88	 	 	 
160026	1	 	 	 	 
160026	2	 	 	 	 
160026	3	 	 	 	 
160026	4	 	 	 	 
160028	1	 	 	 	 
160028	2	 	 	 	 
160028	3	 	 	 	 
160028	4	 	 	 	 
160029	1	53	2500	20000	15000
160029	2	88	 	 	 
160029	3	88	 	 	 
160029	4	88	 	 	 
160030	1	53	4000	24500	16800
160030	2	88	 	 	 
160030	3	88	 	 	 
160030	4	88	 	 	 
160032	1	111	50	250	0
160032	2	88	 	 	 
160032	3	88	 	 	 
160032	4	88	 	 	 
160033	1	53	1600	15000	8000
160033	2	88	 	 	 
160033	3	88	 	 	 
160033	4	88	 	 	 
160034	1	53	4200	20000	19400
160034	2	88	 	 	 
160034	3	88	 	 	 
160034	4	88	 	 	 
160035	1	53	1000	0	3500
160035	2	88	 	 	 
160035	3	88	 	 	 
160035	4	88	 	 	 
160036	1	53	3900	21500	14050
160036	2	111	40	0	0
160036	3	116	17	0	25
160036	4	4	25	0	0
160037	1	53	2500	10000	10000
160037	2	88	 	 	 
160037	3	88	 	 	 
160037	4	88	 	 	 
160038	1	53	400	0	600
160038	2	88	 	 	 
160038	3	88	 	 	 
160038	4	88	 	 	 
160039	1	53	1000	7000	5000
160039	2	88	 	 	 
160039	3	88	 	 	 
160039	4	88	 	 	 
160040	1	 	 	 	 
160040	2	 	 	 	 
160040	3	 	 	 	 
160040	4	 	 	 	 
160041	1	53	500	0	1200
160041	2	88	 	 	 
160041	3	88	 	 	 
160041	4	88	 	 	 
160042	1	53	1000	0	2500
160042	2	88	 	 	 
160042	3	88	 	 	 
160042	4	88	 	 	 
160043	1	53	3000	11000	6000
160043	2	88	 	 	 
160043	3	88	 	 	 
160043	4	88	 	 	 
160044	1	53	900	0	1500
160044	2	88	 	 	 
160044	3	88	 	 	 
160044	4	88	 	 	 
160045	1	53	2500	10000	9500
160045	2	88	 	 	 
160045	3	88	 	 	 
160045	4	88	 	 	 
160046	1	 	 	 	 
160046	2	 	 	 	 
160046	3	 	 	 	 
160046	4	 	 	 	 
160047	1	53	3000	18000	10000
160047	2	88	 	 	 
160047	3	88	 	 	 
160047	4	88	 	 	 
160048	1	 	 	 	 
160048	2	 	 	 	 
160048	3	 	 	 	 
160048	4	 	 	 	 
160049	1	 	 	 	 
160049	2	 	 	 	 
160049	3	 	 	 	 
160049	4	 	 	 	 
160050	1	53	510	0	1400
160050	2	88	 	 	 
160050	3	88	 	 	 
160050	4	88	 	 	 
160051	1	 	 	 	 
160051	2	 	 	 	 
160051	3	 	 	 	 
160051	4	 	 	 	 
160052	1	53	1500	14000	5000
160052	2	88	 	 	 
160052	3	88	 	 	 
160052	4	88	 	 	 
160053	1	53	1700	3000	3800
160053	2	111	120	1500	200
160053	3	88	 	 	 
160053	4	88	 	 	 
160054	1	53	4000	12000	12000
160054	2	56	700	0	200
160054	3	88	 	 	 
160054	4	88	 	 	 
160055	1	53	1000	7000	3500
160055	2	88	 	 	 
160055	3	88	 	 	 
160055	4	88	 	 	 
160056	1	53	510	0	1000
160056	2	10	50	0	200
160056	3	112	70	0	220
160056	4	88	 	 	 
160057	1	53	3000	13500	6000
160057	2	112	50	0	250
160057	3	10	70	0	300
160057	4	88	 	 	 
160058	1	53	3200	8000	10195
160058	2	88	 	 	 
160058	3	88	 	 	 
160058	4	88	 	 	 
160059	1	53	6000	42000	20000
160059	2	88	 	 	 
160059	3	88	 	 	 
160059	4	88	 	 	 
160060	1	53	1200	0	4500
160060	2	88	 	 	 
160060	3	88	 	 	 
160060	4	88	 	 	 
160062	1	53	1200	7000	4850
160062	2	88	 	 	 
160062	3	88	 	 	 
160062	4	88	 	 	 
160063	1	53	3000	5000	9500
160063	2	88	 	 	 
160063	3	88	 	 	 
160063	4	88	 	 	 
160064	1	53	800	0	2520
160064	2	88	 	 	 
160064	3	88	 	 	 
160064	4	88	 	 	 
160065	1	53	1800	4000	7500
160065	2	88	 	 	 
160065	3	88	 	 	 
160065	4	88	 	 	 
160066	1	 	 	 	 
160066	2	 	 	 	 
160066	3	 	 	 	 
160066	4	 	 	 	 
160067	1	53	2200	15000	8000
160067	2	88	 	 	 
160067	3	88	 	 	 
